id,source,translation,alignments
1,"很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说""文化大革命""了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。",それからとても長い時間が経ったある日、彼女の夫が病院から帰ってきた。彼の表情は厳しく、「文化大革命」だと言った。病院では毎日会議があり、本人に対するビラも制作され、彼自身の歴史に問題があると語られていた。それを聞いて彼女は緊張し、何を意味しているか分からず夫に尋ねた。しかし突然夫は、「君は大丈夫だよ、僕が守ってあげるから。君の過去のことなんか一生思い出さなくて良いよ。君にとって最大の敵人間じゃなくて、恐らく忘れ去る存在だろうさ。誰に訪ねられても何も知らないうわけで良ければそう答えれば良さそうだ」と言った。,0-0 2-3 3-1 5-7 6-8 7-9 8-10 9-11 10-14 11-13 12-15 13-17 14-18 15-19 18-30 19-24 20-25 21-26 22-27 23-28 26-32 27-34 29-35 30-37 31-36 33-43 38-45 40-46 41-48 43-50 44-55 45-58 47-59 48-61 51-70 53-52 54-56 55-63 56-62 57-74 58-75 59-92 60-77 62-76 63-73 64-79 71-86 75-93 78-96 82-90 83-80 84-105 85-107 90-84 92-81 95-97 96-94 100-71 106-127 108-128 109-110 110-133 112-141
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗。人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,あなたはどこ出身ですか？どの村に住んでいますか？あなたの年齢は？家族には誰がいますか？あなたが川に落ちる理由は何ですか？ 船が転覆したのですかそれとも誰かに突き飛ばされましたか？河へ落ちる方はただ一人でしたか。人々が交互に質問する。優しい声でも、それらの質問が彼女の心臓を突き刺すようだった。彼女の心地まで強烈な痛みを感じさせます。彼女はベッドに丸く寝転んだ。そうだよね、私自身、私はどこ出身てっさと思っているわけではありません? 何処住むているわけではありません? 私叫什么名字呢，我怎么会掉进河里了呢? 全く記憶ございません.なぜこんな事を覚えていられないんでしょうねえ……自分さえ忘れ去ってしまうという気持ちは……その時彼女号泣して、「何も覚えでき無い」と答え他奥さん原始.”,0-0 1-1 2-2 4-5 5-8 6-6 7-7 12-13 13-15 14-12 15-16 16-20 17-18 19-22 21-26 23-51 24-25 27-35 28-33 29-37 30-32 31-40 33-42 38-50 41-57 45-39 46-60 47-61 49-63 51-65 55-69 58-70 59-84 62-139 63-82 65-66 67-76 68-77 70-90 71-92 73-96 75-98 76-102 78-83 82-97 85-106 86-107 87-108 94-123 95-112 99-130 100-131 103-111 105-137 110-142 111-119 113-146 119-151 124-127 125-129 128-162 133-143 137-174 138-166 143-154
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,彼女は本当に覚えていなかった。そこで人々は言った、「思い出してみて、しっかりと考えてみて。あなたは河から人々に救い出されたのだ。河から思い返してみれば、何か思い出せるかもしれない」 彼女は人々の要求に従って、真剣に振り返ろうとした。しかし彼女の想像が河辺へ移ると、シューシューという水音が雷鳴のように轟き始め、名前の無い恐怖がその音と共に押し寄せる。波濤中には魔物が隠れており、それが見えなくても触れられなくても彼女の心身を激しく襲ってくる。その瞬間彼女は制御を失って悲鳴を上げ泣き始めた。 吴姓医生さん(ウー士医者) 一位厳格地好奇心旺盛な人達を制止した。「她可能受了刺激。(彼女はおそらく刺激を受けただろう) そして「これ以上考えさせない方が良さそうだ」と語った。「体力回復すること」が最も重要だと。 すると、人々はそれ以上質問をせず、ただ明るい場所でも暗い場所でも彼女の事を語る際は慈愛に満ちた口調で語った。それは素晴らしい春だった。,0-1 1-2 2-4 3-3 5-5 6-0 7-6 8-7 9-9 10-10 13-13 14-14 16-15 17-17 18-18 20-20 21-19 23-23 24-26 25-28 27-30 28-29 31-31 32-36 33-40 34-39 35-38 38-43 39-48 40-49 41-44 42-46 43-50 45-51 48-53 49-56 51-45 52-59 55-61 56-62 57-66 58-67 61-73 65-75 66-77 67-78 69-81 72-85 73-89 74-72 78-91 79-93 80-94 81-95 82-96 84-101 85-102 87-104 89-106 92-109 95-110 97-117 98-118 99-111 100-113 101-120 102-123 103-122 104-127 110-129 111-133 122-137 123-150 124-138 125-139 126-146 128-160 129-161 130-162 132-154 133-157 139-166 141-168 143-182 145-179 146-180 154-201 155-202 156-203 157-204 158-210 160-208 161-211 162-212 165-216 168-234 169-226 170-227 171-228 172-232 173-233 174-222 176-220 177-200 179-238 182-239 183-240 184-242
4,"这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：""太婆，你在想什么？""",この女性はずっと自分自身との闘争を続けてきた。もうすでに高齢だ。全ての肌がゆるんで垂れ下がっており、一つまともな皺さえ伸ばせない。顔から首にかけては微細な線が密集している。美白肌故に、それらの跡は時間の刃が無造作に引き起こした作品ではなく、まるで細筆一本でもって一画ずつ描き出されたように見える。彼女の眼も既に霞んではいたが、突如広げられた際、中から光沢を放つことだろうに気づくだろう。彼女はしばしば何処かを見つめてぼーっとしており、あたかも何か考えごとでもあるよう相手や将来どころ無気力その物である それ故時折好奇心から人々が訪問し、「老婆さん、何考えているんです？」と問われ呟くことも少なくは無かった。,1-0 2-1 3-2 4-4 5-3 7-6 10-12 12-14 14-16 15-17 16-18 17-19 18-23 22-51 23-28 25-29 28-59 29-33 31-34 33-37 35-38 37-39 38-150 39-41 42-50 44-52 50-57 51-58 52-60 55-62 57-64 60-89 61-75 64-76 66-78 67-79 71-86 74-88 75-92 76-93 77-94 78-95 79-96 89-108 93-91 95-112 97-110 102-107 104-83 105-131 108-109 109-142 119-124 120-139 124-165 125-163 129-169 131-170 132-172 134-174 135-130 136-177
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,そのような時、彼女は困惑した顔をして、通行人を見つめて、誰にも聞こえない何かをつぶやくだろう。彼女自身が何を言っているのか知らない。実際、彼女自身が何か考えているのかどうかもわからない。ただ奇妙なものがたくさんあり、外側に向けて飛び出そうとするだけであることを感じる。それらはまるで彼女の記憶を刺激するように見えた。それらはまさしく一生触れたくないものであった。彼女は必死に抵抗した。その抵抗は厚く風通しの悪い巨大な網のようであり、群れと化したデーモン達が容易に飛び出すことができないよう将来的防御線作り上げて結束させてしまっており直ちゆ斃され死んだ 彼女一生涯この巨大ネットワーク を使用して諸悪魔達と戦ってきました.,0-0 1-1 2-3 3-4 6-7 7-5 9-9 10-13 11-14 12-10 13-11 14-15 16-23 17-25 20-16 21-18 25-27 26-28 27-34 28-29 29-32 30-31 31-35 32-36 33-37 37-44 39-42 40-47 42-48 43-63 44-51 45-49 46-50 49-54 50-57 51-53 56-69 57-70 58-64 60-65 64-83 66-85 67-84 72-93 73-76 75-97 80-106 81-108 86-101 88-67 100-125 101-156 102-88 103-89 104-147 110-107 111-149 115-158 118-159
6,"丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：""你不要逼我。我不能想。我一想就觉得我该去死。""她的丈夫吓着了。沉默片刻，对她说：""那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。""",夫が生きている間、彼は彼女に考えてみるよう提案したことがあった。何かを思いつけばそれで人間は気持ちが落ち着くのではないかと。彼女はその言葉に従おうと心掛け、本当に心を静め自分自身へ真剣に思い出すことを強いた。だが瞬時の内に、体全体の不安感が数えきれない鋼針のように突然突き刺さってくるような感覚で、力強さは激しさで五臓六腑みっつんならんで裂けるようだった。この一瞬間、その痛みと共に折からの倦怠感はほぼ呼吸すらも出来なくする程だった。 絶望した彼女が夫に向かって言った。「もう私を追わせないでください。考える事すら出来ません….考え始めると死んじゃおうかって思います」驚愕した夫であろう沈黙し刹那後、「それではもう何も考えなくて大丈夫です・・・何か忙しくすることを見つけましょ…忙しさはじょじょ反思します」,0-0 1-1 2-3 3-5 4-6 5-15 6-13 8-8 12-10 15-19 17-17 19-23 22-27 24-31 25-32 27-36 30-34 34-53 36-47 37-45 39-43 41-41 45-50 46-55 47-56 50-60 52-61 53-63 54-64 58-71 59-72 63-73 65-75 66-79 68-84 71-88 76-92 77-93 79-102 81-65 82-106 83-107 84-108 85-109 86-110 87-111 88-112 90-116 94-120 95-103 97-121 98-130 100-132 101-133 106-139 112-142 115-125 126-161 128-168 129-135 130-137 139-138 142-140 143-141 144-146 146-150 148-149 152-151 155-191
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言うことを聞いて毎日忙しく働いていた。実際には、彼女が何か特別な仕事を持っているわけではなく、彼女の仕事は家事全般でした。毎日黙々と掃除や洗濯に励んで、家全体をぴかぴかにしています。親戚一同が訪れた時も、「ああ、君の家って本当にきれいだね」と言います。 成果に満足気な医者の夫もこれを自慢としました。 こうして彼女の生活は段々落ち着き始めました。数年間もそれが続きました - もしかすると十年以上かもしれません - 時が経つたびに新たな_layerが取り扱った時間以上混乱させられています メモリ内部; 年々厚さの上昇より密度上昇.  その意識深層部分で見える悪魔すら無力化されます. 彼女自身すらそれそれ自体何から出来上orte_わからりません... 何故急地1952念春_始発アムニジャさんだろう?,0-1 3-2 4-4 7-7 11-11 12-12 13-15 15-20 16-17 17-19 18-23 19-24 20-25 21-26 23-27 24-28 25-32 27-33 34-42 37-36 43-51 45-55 46-56 48-43 49-57 52-73 53-59 54-63 55-65 56-67 58-68 62-84 64-82 66-85 69-87 70-91 71-92 72-93 75-96 80-105 81-106 84-95 86-108 91-14 99-149 108-158 109-109 110-104 117-145 122-147 130-157 136-163 138-165 139-169 141-168 147-179 148-159 150-206 153-188
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女はこれが夫からの慰めや注意喚起であるとは感じず、むしろ心の奥底が激しく動揺する。まるで、隠れてほとんど消え去りつつある宿敵たちが、夫によってすでに把握されているかのようだ。それらは一体何なのだろう？私が知らないことを彼は知っている？そんなことを考え出すと恐怖感が襲ってくる。その恐怖感は日々夜々、分秒を刻むごとに身近に存在していた。それ以来彼女は理解した。長年愛してきた人物もまた自身から深く恐れられていた人物でもあったこと。「何故だろう？」 彼女自身もこのような抱持した感覚や気持ちの原因を理解しきれず戸惑っており不安定状態であった。しかしこの情緒現象（情味覚）単純無比さその存在しています（即あり）。,0-1 2-13 4-2 5-3 6-4 7-5 8-7 9-8 10-15 11-17 12-16 14-21 15-23 18-24 19-27 20-28 21-53 22-31 27-34 28-39 29-40 30-41 31-43 32-46 36-44 38-47 39-52 41-55 42-56 43-58 44-59 46-60 47-61 50-63 52-64 53-65 55-67 60-70 61-72 65-74 66-75 67-76 68-77 71-91 76-81 77-83 78-84 81-85 83-123 84-96 85-98 86-99 88-102 89-97 94-104 95-106 96-107 98-111 99-112 100-115 103-120 109-127 112-124 114-139 115-140 119-146 120-147 122-131
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓の外の桃の木はピンク色の花で頭を一杯にしている。院内の壁際に立つ杏花も白く咲き誇り、白壁と合わせて遠くから見ると花色が分からない。さらに遠くでは何本かの老いた銀杏が緑色の葉を揺らし、太い幹はどれほど昔からあるか想像もつかない。さらにその先、山々は柔らかく連なっており、その輪郭は花びらのようだ。庭角に咲くユキヤナギや既に散ろうとしている黄色い花々が明るく光って見えた。彼女の視界が五彩豊かな景色で埋め尽された瞬間だった。冬眠から覚めた鳥達も活気を取り戻し始めており、風冷や寒さ無視して元気よく歌ってました。こんな景色と音楽的声を聴きつつ彼女はゆっくり静まった.,0-0 1-1 2-3 3-4 4-5 5-7 7-15 8-17 9-19 10-10 11-11 12-13 14-20 15-21 17-24 19-26 20-27 21-28 22-29 27-38 31-37 33-39 34-35 35-40 38-43 39-48 40-45 41-46 42-49 43-50 44-51 45-52 48-55 49-58 50-60 51-61 52-68 55-63 56-65 57-66 59-70 64-73 65-121 66-81 67-83 72-54 74-84 75-85 79-88 80-89 84-92 86-30 88-98 89-99 90-101 91-102 92-108 93-104 95-109 98-111 110-100 113-125 118-131 120-130 122-140 123-141 128-134 129-136 131-151 134-124 135-157 136-158 137-149 139-145 145-168 147-171 157-161 158-144 162-177 163-180 165-181 166-182 168-170 170-186 172-167 173-191 174-192 176-193 177-194
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,彼女が急流の川から引き上げられたとき、一糸まとわぬ裸体だった。頭から足元まで、全身が傷だらけ。それは石と激流がぶつかり合う結果だった。彼女を助けた人々は、水で全身が白くなるほど浸かっていて、黒かったのは髪の毛だけで、一見するとどこに傷があるのかわからないと言っていました。幸運なことに近くの村で診察を行っていた数名の軍医が直ちに彼女を手当てし、その後すみやかに入院させました。 彼女は半月以上入院し続けてようやく意識を取り戻した . 目覚めて人々から事情聴取した際に突如困惑してしまった。,0-0 1-53 3-1 4-7 6-3 7-5 8-6 9-4 11-8 12-9 13-11 14-12 16-13 19-22 21-23 22-24 23-25 24-28 26-29 27-30 28-31 29-35 30-36 31-37 32-38 33-39 34-40 36-45 37-46 38-48 39-51 43-56 45-49 46-63 49-58 50-61 51-60 55-70 57-67 59-66 62-82 63-79 65-85 67-86 70-98 71-99 73-89 74-90 89-110 92-95 94-101 97-104 98-106 100-117 101-115 102-118 103-119 106-125 108-121 109-122 115-120 116-128 117-131 121-138 125-127 128-135 129-149
