id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf’s denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się dzieje?"" zapytałem. ""Nic"" - trąbiła Selma, otworzyła lodówkę, wyjęła paczkę plasterków sera i pasztet i machała nimi w powietrzu. ""Czym to dzisiaj ma być na kanapki do szkoły?"" szepnęła. ""Myszką"" - jeszcze dodała ze swoim trąbiącym głosem, a jej flety i myszki były teraz naprawdę alarmujące. ""Ser, proszę"" powiedziałem, ""co masz tam?"". ""Nic"" - szepnęła Selma- ""przecież mówiłam"". Posmarowała kawałek chleba masłem i ponieważ nadal zachwiała się na boki, odepchnęła ser nadgarstkiem z blatu. Teraz Selma stało spokojnie i patrzyło w dół na opakowanie sera jakby było czymś cennym roztrzaskanym na tysiąc kawałków.",0-0 1-1 2-3 4-4 6-5 8-6 9-7 10-8 11-9 12-10 14-11 15-13 17-16 18-17 19-18 20-19 21-21 22-22 24-23 25-25 26-27 27-28 29-29 33-35 38-38 40-39 41-40 43-41 44-42 46-43 47-45 48-44 49-46 50-47 52-53 54-51 56-52 57-55 59-60 61-58 62-54 63-61 64-71 65-62 66-63 69-65 70-66 71-67 74-68 75-69 76-70 79-74 81-72 84-83 85-84 86-89 88-87 89-88 93-90 94-91 96-93 97-94 99-95 100-96 101-97 104-98 105-99 106-100 107-101 108-102 109-103 110-104 111-105 112-106 113-107 115-108 117-111 118-112 119-113 121-114 122-116 123-117 124-118 125-119 126-120 128-122 130-126 131-124 132-125 133-127 136-130 137-136 139-146 140-133 141-131 143-134 145-138 146-139 149-140 152-129 153-144 154-149 155-152 157-153 162-154 163-158 166-156 168-159 170-155 172-161 173-162 174-164 175-165 176-166 177-92 178-167 179-168 180-169 183-174 184-175 188-176 189-177 191-179 194-181 195-182 196-183 202-190 203-193 204-184 206-187 207-180 208-194
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w swoim życiu śniła o okapi, a za każdym razem potem ktoś umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są ze sobą nieodzownie związane. Tak działa nasz umysł. Potrafi w krótkim czasie sprawić, że najbardziej absurdalne rzeczy wydają się ściśle powiązane. Dzielniki od kawy i sznurówki na przykład lub butelki zwrotne i choinki.",0-0 1-1 2-9 3-4 4-5 5-6 6-2 7-3 8-10 10-11 11-12 14-8 15-13 16-14 17-16 18-17 19-22 20-18 21-19 22-20 24-23 25-24 26-25 27-26 28-27 29-29 30-30 32-31 33-32 35-33 36-34 37-35 39-36 41-39 42-44 43-37 44-45 45-48 46-49 48-47 49-46 50-50 52-53 54-55 57-57 59-58 60-60 61-61 63-69 68-62 69-65 72-73 74-74 75-79 77-77 78-81 79-82 84-86 86-87 89-89 90-90 91-93 97-97
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co to mogło być innego?"" – powiedziała Selma i że trudno jest pomylić okapi z innym zwierzęciem. ""Ależ tak"", odpowiedziałam, może to był przekształcony byk, fałszywie skomponowana żyrafa, kaprys natury, a pasy i rdzawoczerwone nie dało się tak dokładnie dostrzec w nocy, kiedy wszystko jest jakby rozmazane. ""To absurdy"" – powiedziała Selma i pocierała czoło – ""niestety to bzdura, Luizo"". Na chleb położyła plastry sera, zwinęła go w całość i wsadziła do mojej pojemniczki na kanapki. ""Wiesz o której dokładnie miałaś ten sen?"" - zapytałam. ""Okolo trzeciej"" - powiedziała Selma. Byla bardzo zdziwiona gdy obraz okapi znikał ze snu; budząc się siedząco w łóżku patrzyłą na swój koszul nocny,w którym jeszcze przed chwilą stałą na Uhlhecku; potem spogląda źierylająca sie przez umytlatko czas genezyjny 3:00 rzeczywiście było tyle godzin:""Pewnie tego nie powinniśmy traktować zbyt poważnie"" -powiedziała Selma ale mówiłą jak komisarz telewizyjny który nigdy za bardzo nie uwierzy anonimowej insynuacji",0-0 1-1 3-2 5-5 7-4 9-8 10-10 11-11 13-12 14-13 17-19 18-20 21-14 23-21 25-22 26-23 27-16 29-18 32-26 33-27 34-28 36-31 39-34 40-36 44-35 46-38 48-41 49-42 50-43 51-37 53-44 57-40 58-51 61-54 62-56 64-57 65-58 67-59 68-61 70-64 74-65 76-66 86-73 87-77 88-78 89-80 90-81 92-82 93-84 96-95 97-86 98-182 99-89 100-90 101-91 102-92 103-93 104-113 105-87 107-114 108-116 110-99 111-101 112-102 113-103 121-108 122-109 129-117 130-118 131-119 132-120 135-126 137-127 140-129 141-121 143-122 144-130 149-137 151-141 152-134 153-135 154-143 160-147 161-152 162-153 163-154 165-155 168-157 169-158 171-161 175-159 176-163 177-168 179-170 182-173 183-175 184-177 185-178 186-179 188-191 192-184 194-185 196-186 198-187 199-188 200-197 201-189 202-190 204-194 207-201 208-203 209-198 210-199 211-200 214-195 218-208 219-209 220-211 224-233 225-206 226-213 227-214 228-215 230-248 231-216 234-222 236-223 237-224 238-225 240-220 244-227 250-246 251-251 253-253 255-258 256-256 257-255 258-257 259-261 261-260 262-264 263-268 264-269 265-270 267-271 269-272 271-274 273-277 275-275 276-276 278-280 280-286 281-287 282-291 283-284
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Jazda pociągiem trwała piętnaście minut, nie było żadnej przesiadki. Od naszego pierwszego przejazdu pociągiem zawsze robiliśmy to samo: stawaliśmy plecami do okien wzdłuż przeciwnych drzwi, Martin zamykał oczy, a ja spoglądałem przez okno drzwi, za którymi stał Martin. W pierwszej klasie wyliczałem Martinowi to, co widziałem podczas podróży, a on próbował wszystko zapamiętać. Udało się to bardzo dobrze i tak dobrze, że w drugiej klasie nie musiałem już nic wyliczać i Martin prawie wszystko potrafił wymienić z zamkniętymi oczyma i plecami do okna właśnie tymi rzeczami jego opisanych przez mgły deszczu: ""Fabryka drutu"" - powiedział dokładnie w momencie, gdy mijaliśmy fabrykę drutu. ""Teraz pole. Pastwisko. Zagroda od szalonego Hassela"". ""Łąka"". ""Las"". ""Las"". Stanowisko myśliwskie numer jeden. Pole."" Las""."" Łąka"".""Pastwisko,pastwisko.""Fabryka opon."" Wieś.""Pastwisko"".""Pole"". Stanowiko myśliwskie numer dwa.""/Trakt lasowy.hacienda.Pole.Las.Stanowiko myśliwieckie numer trzy.Więcej/mniej!!''.",0-1 1-2 3-4 4-5 5-7 8-8 9-10 10-11 11-14 12-15 14-13 16-12 17-19 18-20 19-21 20-22 21-26 22-24 23-29 25-30 26-28 27-31 29-32 30-33 31-36 32-34 37-37 38-39 40-40 44-44 46-45 48-46 50-47 51-48 52-49 53-50 55-51 57-52 58-54 62-59 65-60 66-61 68-66 72-67 73-68 75-69 76-70 77-74 78-75 79-76 80-72 81-73 82-93 83-79 84-80 85-82 86-83 88-84 89-81 90-85 91-86 93-88 96-89 102-94 103-99 104-97 105-100 106-101 107-105 108-106 109-113 110-107 111-108 114-115 115-114 116-116 117-118 118-127 119-120 120-121 122-128 124-136 127-135 128-131 129-132 130-133 132-122 133-123 136-124 140-149 142-129 148-140 150-154 151-155 152-156 153-159 154-160 155-157 156-161 157-163 160-164 161-165 163-166 164-167 165-168 166-171 169-175 170-176 171-173 172-169 175-177 176-178 177-179 178-180 179-181 180-182 181-184 182-185 183-186 185-187 186-188 187-189 188-190 191-192 192-193 193-194 195-242 196-199 204-216 205-217 211-207 215-231 220-240 223-220 225-223 229-277 230-228 232-260 243-245 245-285 248-261
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był przekonany, że śmierć będzie uprzejma, tak samo jak całe swoje życie był uprzejmy Rolnik Häubel. Był pewien, że śmierć nie odbierze mu życia siłą, lecz delikatnie poda mu je z ręki. Wyobrażał sobie, jak śmierć ostrożnie zapuka do drzwi i otworzy je tylko na wściekły ogień oraz zapyta: ""Wolno?"". Na co rolnik Häubel oczywiście by odpowiedział twierdząco. ""Oczywiście"" – powiedziałby rolnik Häubel – ""proszę wejść"", a śmierć wszedłaby do domu. Stanęłaby przy łóżku rolnika Häubela i spytała: ""Czy teraz odpowiada? Mogę też przyjść w późniejszym terminie"". Rolnik Häubel usiadłby i powiedział: „Nie, nie to mi teraz bardzo pasuje”, „lepiej nie odkładajmy tego na później; kto wie kiedy znów będziesz mógł to zaaranżować?” Śmierć usiadła by na krześle już wcześniej przygotowanym u stóp łóżka. Przed czasem przeprosiła by za zimno swoich rąk; ale właśnie wiedział to rolnik Häubel - dla niego ani trochę by to niemiało znaczenia; po czym nasunęła jedną dłoń na oczy Rolnika Häubela.",0-1 1-2 2-3 3-4 4-5 10-8 11-9 13-10 14-12 16-15 17-11 19-16 20-17 21-19 25-31 28-21 29-22 30-20 32-23 33-32 35-33 36-34 37-35 38-36 40-37 41-42 43-43 44-38 48-46 49-47 52-49 53-53 55-54 56-40 58-55 61-58 62-59 64-60 65-61 67-62 68-63 69-67 71-66 74-68 75-73 78-81 79-71 81-69 82-85 83-86 86-88 90-91 92-94 93-95 94-96 95-97 98-100 100-104 101-105 102-106 103-109 104-110 105-113 106-114 107-116 108-117 109-118 110-112 111-119 112-120 117-124 118-125 120-126 122-127 123-128 124-133 126-136 128-137 129-141 134-132 135-134 136-146 137-147 138-149 139-150 144-153 145-155 146-157 147-156 149-158 152-163 154-165 156-161 157-166 159-169 160-170 161-171 165-172 166-176 167-179 168-180 170-181 174-183 175-187 176-184 178-186 181-177 183-190 186-198 188-192 189-193 192-194 194-212 195-201 196-202 197-203 199-204 202-205 205-207 210-220 212-221 214-225 216-227 217-228 219-224 222-230 224-234 226-241 228-162 229-235 232-242 234-243 235-244 236-245 237-246 245-251 246-250 247-252 248-254 249-255 250-256 251-257 254-261 258-268 260-270 261-274 263-278 265-282 266-283 269-279 271-285
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To była prawda. Pies był o barwie roztopionego śniegu, miał przygaszoną szarość i kołtunowate futro jak wyłącznie irish wolfhound, tylko bez niczego w sobie. Jego ciało było jeszcze małe, ale łapy miał wielkie jak niedźwiedzie dłonie, a my wszyscy wiedzieliśmy co to oznacza. Selma stała wciąż wysoko opuszczona przed kuchennym blatem. Patrzyła na psa przez długi czas. Potem spojrzała na mojego ojca tak, jakby był sklepem z pomysłami na prezenty.",0-0 2-2 4-3 6-5 7-6 12-8 13-15 14-16 17-18 19-20 20-22 21-24 22-55 25-32 27-33 31-36 33-42 34-44 38-47 39-48 40-49 42-51 43-52 44-53 45-54 49-50 50-59 51-60 52-61 53-63 55-67 56-68 57-69 58-72 59-73 60-70 62-74 63-75 64-76 65-66 67-78 68-79 69-80 70-82 73-87 74-92 75-88 76-89 77-91 78-77 81-81 82-100 83-97 85-98 87-103 88-105 90-108 91-110 93-113 94-114 97-117 98-122 100-123 101-116 102-124
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknij mordę"" – powiedział jeszcze raz, głośniej, optyk, przyspieszając kroku – ""Selma bardzo rzadko uważa coś za niebezpieczne lub brzydkie"". Miał w pełni rację i powiedział więcej, niż byłoby właściwe odpowiedzieć na te głosy. Ale właśnie miłość mogłaby być przez nią uznana za szpetną – szeptały głosy – to miało jakiś swój powód, mówiły dalej; dlatego prawda tak długo pozostawała ukryta. ""To była tchórzostwo"" – powiedział optyk i przesunął torbę skórzaną na drugi bioderko, bo wstrząsy spowodowane poruszeniem się torby i głosami zaczęły go sprawiać ból. ""To było roztropne postępowanie"" – słyszano wciąż ze śpiewającymi innym głosami; ""strach czasem jest dobrym doradcą"", mówiono i nuciło się melodię początkową serialu wieczornego. Optyk zwolnił teraz tempo. Droga do domu Selmy, która normalnie zajmowała dziesięć minut, wydawała mu się równie daleka jak cały dzień podróży z wielkim bagażem.",0-0 1-1 3-5 4-3 5-6 6-8 8-16 10-17 11-9 12-10 14-13 17-20 18-23 19-24 20-25 21-26 22-29 24-27 25-28 26-30 27-37 28-34 29-35 30-36 31-32 35-39 36-40 38-41 40-43 41-45 43-46 48-48 49-47 50-49 51-50 54-57 55-58 57-51 58-54 61-59 62-60 64-62 68-67 78-73 81-77 82-78 84-79 85-80 88-83 90-84 91-87 92-88 93-89 97-93 99-94 100-95 101-96 102-99 104-100 105-98 106-101 107-102 109-108 110-109 111-104 112-103 114-112 116-113 117-114 119-115 120-116 121-118 123-121 124-119 125-120 126-124 128-125 129-126 130-127 131-129 132-130 133-134 136-139 138-141 139-143 145-144 148-147 149-148 153-150 154-153 155-154 156-157 159-161 160-156 161-155 164-165 166-172 168-174 169-175 170-176 171-177 172-179 174-178 177-180 178-181 180-183 181-184 182-185 183-186 185-187 186-188 192-192 195-198 196-196 197-200 199-201 201-202 202-204 203-205 204-203 206-207 207-209 208-208 209-210 210-212 212-211 213-214 214-215 215-216 216-223 217-224 218-218 219-220 220-225 222-229 225-234 227-236 228-237 233-238 237-239 238-242 239-241 241-244
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Selma i optyk nauczyli nas także pływać. Staliśmy w basenie dla nieumiejących pływać, woda sięgała nam obu do brzucha. Selma miała na sobie duży fioletowy czepek z falbankami, który wyglądał jak hortensja i pożyczyła go sobie od Elsbeth, żeby nie naruszyć fryzury Rudiego Carrella. Leżałem na brzuchu na dłoniach Selmy, Martin na dłoniach optyka. ""Nie puścimy"", mówili Selma i optyk, a potem w końcu ""Puściliśmy"", i Martin i ja zaczęliśmy pływać - najpierw nerwowo ze strachem i dumą szeroko otwartymi oczami, a potem coraz pewniej. Selma radośnie rzuciła się w ramiona optyka, a onemu łezki zakręciły się w oczach.",0-8 2-9 3-10 4-6 5-0 6-1 7-2 9-3 10-4 12-7 13-5 18-14 19-18 23-15 24-16 26-12 28-31 29-32 31-33 35-25 36-24 37-36 38-37 40-38 42-41 51-48 52-53 53-54 55-55 56-56 58-57 59-58 60-60 61-61 63-64 64-66 65-67 66-68 67-69 68-62 72-70 73-71 74-78 75-79 76-81 77-82 79-75 80-76 84-83 85-86 86-85 89-88 90-90 91-93 92-94 93-91 94-92 95-95 96-96 97-97 99-98 100-99 102-100 104-101 105-102 106-103 107-107 109-104 111-108 112-109 113-110 114-111 115-112 116-113 118-114 120-115 121-116 122-117 123-120 125-121 127-123 130-125 131-126 132-127 133-128 134-129 137-134 138-135 139-136 142-139 144-140 146-141 148-143 149-144 150-145 151-146 154-147 155-148 157-151 158-153 159-154 160-155 161-156 162-157 163-158 164-159 165-163 167-169 170-160 172-161 173-166 175-167 176-171 177-172 178-174 183-181 186-177 188-183 189-184 190-185
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok kolejnych domów, domów pełnych skrywanych prawd, które chciały wyjść na światło dzienne, i teraz przypomniał sobie wszystkie sentencje o odwadze, jakie kiedykolwiek czytał. Były ich tuziny. Za każdym razem gdy jechała z Selmą do miasta powiatowego, żeby Selma mogła zrobić zakupy na weekend, optyk czekał na nią przed odległym sklepem z pomysłami na prezenty; tam można było dobrze potajemnie zapalić papierosa – tam Selma naszej nie złapie; nigdzie nie jesteśmy tak bezpieczni przed Selmą jak przy tym sklepie. Kiedy Selma robiła zakupy, optyk zdążył już przeczytać całą stojącą przed sklepem z prezentami 96-komorową stojak-z pocztówek i zadymiony był przez ten czas całkiem nieźle. Na każdej pocztówce była wydrukowana inna sceneria całkiem pozbawiona jakichkolwiek powiązań ze miastem powiatowym – morze lub wodospad albo pustynia – wraz ze stosownym do obrazka sentencją całkiem pozbawioną jakiegokolwiek powiązania z optykiem. Teraz kiedy czuwa różnica między coraz głośniejszymi głosami a jego własnym corczeniem się podupada i słabnie, odrecytowuje sobie te sentencje głośno i już prawie przed domem Selmy.",0-2 1-1 2-3 3-4 4-5 5-6 7-7 8-8 9-9 10-10 11-12 14-15 15-16 16-17 17-18 19-23 20-19 21-20 22-26 23-27 24-30 25-253 27-28 28-32 30-40 31-41 32-45 33-42 35-33 38-35 39-36 41-44 43-46 45-48 46-181 48-52 49-54 51-56 53-60 54-61 56-63 59-64 60-57 62-67 63-68 64-69 65-70 67-75 69-73 72-72 74-76 76-79 77-80 79-77 80-78 82-83 84-84 85-85 86-87 87-94 90-88 91-81 92-82 95-97 96-98 98-100 99-103 100-104 102-106 103-109 108-130 109-112 111-114 115-118 116-119 122-129 124-124 125-125 126-132 128-134 132-135 133-136 134-137 135-138 136-139 138-142 139-141 140-143 141-148 143-144 144-145 146-149 148-151 151-160 152-161 153-162 156-163 157-164 158-169 159-171 160-165 162-154 163-156 164-158 167-155 168-150 169-172 174-175 175-184 176-185 177-186 178-187 179-189 180-190 181-195 182-197 183-191 187-208 188-210 189-211 190-209 193-260 199-213 203-214 207-216 208-221 210-215 211-224 213-231 216-234 220-246 222-247 223-248 224-233 226-242 233-250 234-251 236-252 237-267 243-264 245-259 249-276 254-262 255-278 256-279 257-284 259-285 260-286 261-287 263-289 266-292 267-293 268-294 270-296 271-299 273-297 274-301
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem na dole u Selmy, opowiadała mi historie z happy endem przy łóżku. Kiedy byłem mniejszy, po każdej historii obejmowałem jej nadgarstek, kładłem kciuk na jej wrist i wyobrażałem sobie, że cały świat poruszał się w rytm serca Selmy. Wyobrażałem sobie, jak optyk szlifuje soczewki, Marcin podnosi ciężary, Elżbieta przycina swoją żywopłoty , jak sprzedawca detaliczny układa torebki z sokiem w sklepie spożywczym rodziców https://www.deepl.com/translator#., a mama układa jedne gałązki świerków na drugie , tata stempluje recepty  i wszyscy wykonują te czynności dokładnie w rytm Serce Semy. Na tym zawsze spokojnie siadło , ale teraz mając dziesięć lat Sela powiedziała mi.Ultra uruchomiła Selma ma Powiedzieliśmy ultra starym dla tego",0-0 1-2 2-4 3-5 4-6 5-7 6-1 8-8 9-9 10-10 12-11 13-17 14-19 16-12 18-13 20-15 21-16 22-21 23-22 24-24 25-26 26-23 27-27 29-33 30-28 32-30 35-34 38-38 40-39 42-44 44-45 45-46 49-40 50-41 51-50 52-55 53-53 54-56 55-57 57-58 58-59 60-63 62-64 65-66 67-65 69-60 70-68 73-72 74-73 76-74 77-75 79-76 80-77 83-83 84-78 87-84 88-85 90-87 91-157 93-80 94-89 95-90 97-96 101-95 102-102 103-103 105-104 107-116 110-114 113-111 116-141 117-112 121-151 127-156 128-160 129-161 133-139 134-162 135-163 136-165 137-166 138-167 139-169 140-170 146-176 147-178 150-179 152-180 154-181 156-184 157-185 158-186 160-187 161-188 162-191 166-202 171-209 172-211
