id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównywali to z poprzednią wojną, Wielką Wojną z roku 1914, wygraną w krwi i chwale, męską wojną, której kobiety ze stołu słuchały z szacunkiem. Rozmawiali o Drodze Dam, Verdun, trującym gazie i dzwonach 11 listopada 1918 roku. Nazywali wsie, z których żadne dziecko, wysłane na front, nie wróciło. Stawiali oni żołnierzy w błocie okopów przeciwko więźniom lat 40, którzy przez pięć lat mieli ciepło i schronienie i którzy nawet nie mieli bomb na głowach. Kłócili się o bohaterstwo i nieszczęście.",3-2 4-3 6-0 8-5 9-7 10-9 13-6 14-11 15-14 21-20 22-21 23-22 27-23 29-24 30-25 32-26 33-27 34-28 36-33 41-36 43-37 44-38 46-40 47-41 49-42 50-43 51-44 52-46 53-50 54-47 56-51 62-63 64-56 65-57 66-58 68-61 72-64 73-66 74-17 75-67 76-68 77-69 78-71 80-72 82-74 86-79 87-80 88-81 89-82 90-84 91-86 92-87 93-89 96-90 97-91 98-92 102-95 104-97 105-99 106-100 109-103 116-111 119-114 122-121 123-122 127-124 128-117 129-118 130-119 131-115 132-116 133-129 135-130 137-128 141-131 143-132 145-133 146-135 147-138 148-139 156-142 157-143 159-144 162-148
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale rozmawiali tylko o tym, co widzieli, co można było ożywić jedząc i pijąc. Nie mieli wystarczającego talentu ani przekonania, aby mówić o tym, czego wiedzieli, ale czego nie widzieli. Więc ani dzieci żydowskie wsiadające do pociągów do Auschwitz, ani umierający z głodu zgarniani rano z getta w Warszawie, ani 10 000 stopni Celsjusza w Hiroszimie. Skąd to wrażenie, że lekcje historii, filmy i reportaże nie rozwiewają go: piekarniki krematoryjne i bomby atomowe nie korespondują z epoką handlu na czarnym rynku masłem, alarmów i schodzenia do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 17-15 18-17 20-18 22-21 23-22 24-23 25-24 27-25 30-26 32-27 34-29 35-31 39-32 40-35 41-37 42-38 43-40 47-42 48-44 49-46 53-48 58-49 59-51 60-52 61-53 63-54 66-61 67-62 69-63 70-64 72-66 73-67 74-68 78-72 79-73 80-74 81-76 82-77 83-78 85-79 86-94 93-84 94-85 95-86 97-87 98-88 99-89 100-93 102-95 104-98 105-99 106-100 108-102 109-103 110-104 111-106 116-109 117-110 120-108 121-112 123-111 127-105 128-116 129-117 130-118 131-136 133-121 136-122 137-123 138-55 139-124 141-126 144-128 145-130 149-133 151-137 155-138 158-155 161-145 162-143 163-148 165-149 167-151 171-142 173-157 174-158
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod niezmiennym względem były plakaty zeszłorocznego cyrku z zdjęciem Rogera Lanzaca, obrazki pierwszej komunii rozdawane kolegom, Klub Ledwo Prześlizgujących się na Radio Luksemburg, dni wypełniały się nowymi pragnieniami. W niedzielne popołudnie tłumnie zbierało się przy szybie sklepu z elektrycznością ogólną przed telewizorem. Kawiarnie inwestowały w zakup stanowisk, aby przyciągnąć klientelę. Na zboczach wzgórz kręciły się tory motocrossowe, i przez cały dzień można było obserwować jak hałaśliwe maszyny wchodzą i schodzą. Rozrastające się niecierpliwość w handlu, ze swoimi nowymi hasłami ""inicjatywa"", ""dynamiczność"", zachwiała rutyną miast. Między jarmarkiem a festynem, Dwutygodnie Handlowe wprowadzały się jako wiosenny rytuał. Na ulicach centrum głośniki wydawały zachęty do kupowania, przerywane piosenkami Annie Cordy i Eddie Constantine'a, aby zdobyć Simcę lub jadalnię. Na podium, na placu Mairie, lokalny prezenter bawił ludzi żartami Rogera Nicolasa i Jeana Richarda, ściągał uczestników do programu Zgrzyt albo Pół na pół, tak jak w radiu. Siedząca w jednym z narożników platformy, pod swoją koroną okazywała się Królowa Handlu. Towar posuwał się pod kolorami święta. Ludzie mówili ""to się zmienia"" lub ""nie możemy się osiadać, otumaniamy się, zostając w domu"".",0-0 2-3 4-1 11-6 12-7 13-11 14-12 15-13 19-10 20-9 21-14 22-16 23-15 25-17 26-19 27-20 28-21 29-22 31-23 33-25 34-26 35-27 36-28 37-30 39-31 41-33 43-34 48-40 49-42 50-43 51-44 52-45 54-46 55-49 56-47 58-48 60-52 62-50 63-55 64-56 66-60 68-63 71-335 80-70 82-72 86-80 87-81 88-83 89-82 90-84 92-85 93-88 94-89 96-91 97-92 100-93 105-97 106-98 107-99 109-102 110-100 111-103 112-104 113-105 115-108 116-111 117-112 119-116 121-119 122-118 124-120 125-121 126-124 130-130 131-129 132-139 133-140 135-142 137-136 138-137 144-127 146-126 147-143 150-148 152-151 153-144 156-152 157-153 158-156 159-157 160-159 161-161 166-164 169-169 170-170 171-171 172-172 173-173 175-174 176-175 178-178 183-181 185-182 187-183 188-184 189-187 190-189 193-188 194-191 197-192 201-197 202-198 203-203 205-201 206-202 207-204 208-209 212-212 213-213 215-214 216-215 218-216 225-218 228-219 229-220 231-222 233-223 234-224 236-225 237-227 238-228 241-230 243-231 244-271 248-235 249-236 250-237 256-240 257-241 259-245 260-246 262-247 264-249 266-252 269-253 270-254 271-259 272-255 273-256 274-258 277-260 278-261 279-262 280-264 281-265 282-266 283-263 284-268 292-273 293-275 294-277 296-278 297-280 298-282 302-285 304-286 305-316 306-287 309-292 310-293 311-289 315-298 316-300 317-301 319-302 320-304 322-306 323-307 324-308 325-309 331-334 333-319 334-320 337-326 338-327 341-328 342-330 348-336 350-337 353-339 354-340 356-342 357-343 358-344 359-345 360-346 361-348 362-349 363-350 364-351 366-352 367-353 369-354 374-357 375-358 377-363 379-359 383-365 384-368
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Z ręki do ręki przechodziły zbrunatniałe zdjęcia z plamionymi od palców tyłami, które trzymały je na innych posiłkach - mieszanka kawy i topionego tłuszczu w nieokreślonym kolorze. Na ślubie, wśród zasklepionych i poważnych państwa młodych, goście rozmieszczeni po kilku rzędach wzdłuż ściany, nie było się w stanie rozpoznać ani swoich krewnych, ani nikogo innego. To nie była samo siebie, którą widziano w półnagim niemowlęciu o nieokreślonej płci na poduszce, lecz kogoś innego, istotę należącą do czasu cichego i niedostępnego.",0-0 1-1 2-2 3-3 4-5 5-6 7-12 8-8 9-11 10-13 12-14 14-17 17-18 18-24 19-27 21-25 22-26 23-28 26-29 27-30 28-33 29-34 31-37 32-38 34-42 37-44 39-51 40-45 41-47 45-52 46-53 48-54 51-62 52-63 53-64 54-68 56-69 57-70 61-55 64-72 66-74 68-76 69-78 70-77 71-80 72-82 76-83 77-85 79-86 80-91 81-92 83-93 84-94 85-97 86-99 87-100 88-103 89-104 90-105 100-111 101-112 102-113 106-129 112-114 114-131 116-132 117-133 118-136 119-137 124-138 125-139 127-140 128-141 130-142 131-144 133-145 135-148 136-149 137-150 138-151 139-152 140-153
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i opowieść społeczna to jedno. Głosy gości ograniczały przestrzenie młodości: wieś i gospodarstwa, gdzie od zapomnianych czasów mężczyźni byli zatrudniani, a dziewczęta służącymi, fabryka, w której wszyscy się spotkali, poznali i pobrali się oraz małe sklepy, do których dotarli najbardziej ambitni. Nan Szkoła była mitycznym tłem, krótkim złotym wiekiem, którego Nauczyciel był surowym bogiem z żelazną linijką do bicza na palce.",0-0 1-2 2-3 3-4 4-5 6-6 7-8 8-10 12-11 13-12 14-15 17-16 20-17 21-18 23-19 24-20 27-21 28-24 29-25 31-26 32-28 34-29 35-30 36-32 38-33 40-34 41-35 42-42 44-38 46-39 51-48 53-51 57-54 59-58 60-59 64-63 65-64 66-62 69-65 74-70 75-71 76-72 78-78 82-79 83-80 84-82 85-83 95-95 97-93 109-110 120-118 122-112 159-85 160-86 166-87 168-106 169-91 171-92 173-96 177-99 181-103 185-107 186-108 188-109 190-113 196-119 198-120 199-121
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Szał, który nastąpił po Wyzwoleniu, ustępował. Wtedy ludzie myśleli tylko o wyjściu, a świat był pełen natychmiastowych pragnień do zaspokojenia. Wszystko, co stanowiło pierwszy raz od wojny, wywoływało pogoń: banany, bilety do krajowej loterii, fajerwerki. Cała rodzina, od babci wspieranej przez córki, po niemowlę w łóżeczku na kółkach, gnała na jarmark, karnawałowy pochód z latarniami oraz do cyrku Bouglione, gdzie ledwo uniknęli straty podczas tłoku. W tłumie pełnym modlących się i śpiewających wyruszyli na spotkanie z posągiem Matki Boskiej z Boulogne i eskortowali go na kilometry w dalszą drogę następnego dnia. Profańska czy zakonna, każda okazja była dla nich dobra, aby być razem na zewnątrz, jakby chcieli nadal żyć wspólnie. W niedzielny wieczór autobusy wracały z morza z wielkimi młodymi ludźmi w spodenkach, którzy głośno śpiewali, wdrapując się na dach bagażnikowy. Psy swobodnie spacerowały i kopulowały na środku ulicy.",0-0 5-3 7-5 9-7 10-9 11-11 15-13 16-14 17-15 19-16 21-17 22-18 23-19 25-20 26-22 27-23 29-25 30-26 31-27 33-30 34-31 35-32 36-35 37-36 43-37 44-38 45-39 46-40 47-41 48-42 50-43 51-44 52-45 54-46 55-48 57-52 60-55 63-57 64-58 65-59 67-60 68-71 69-62 70-64 71-65 72-66 73-63 74-67 81-72 86-76 87-77 88-78 90-79 93-80 94-81 96-82 97-83 99-85 100-87 102-91 106-101 110-102 111-103 112-104 113-105 117-107 118-108 122-114 123-115 127-120 128-121 129-122 130-123 131-124 132-125 133-127 134-132 141-146 143-135 148-139 151-153 152-155 153-140 154-141 155-142 157-147 158-149 159-150 161-156 163-180 165-157 168-163 170-162 173-166 174-167 175-168 176-169 177-170 178-173 179-171 181-182 182-183 183-174 185-175 186-184 187-185 189-188 190-189 191-190 192-191 193-192 194-194 195-197 196-195 197-198 200-201 201-203 206-211 207-205 208-206 214-207 215-208 217-210 220-212 221-213 222-214 223-217 226-218 227-219 228-220 229-221 230-222 232-223 233-225 235-226 236-228 237-230 238-231 240-236 241-240 242-241 248-242 249-244 252-248 254-249 255-250 257-251 258-234 259-254 263-247 265-259 266-260 269-261 275-264 276-265 277-266 280-267 281-268
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i spieszyły się opuścić stół, jak tylko dostali na to pozwolenie, korzystając z ogólnej życzliwości dni świątecznych, aby oddać się zabronionym zabawom, skakać po łóżkach i huśtać się zawieszonym do góry nogami. Ale wszystko zatrzymywali. Obok tych fantastycznych czasów, których odcinki długo nie poukładają, jak: Klęska, Exodus, Okupacja, Lądowanie, Zwycięstwo, ten bezimienny czas ich dorastania wydawał im się nudny. Żałowali, że nie urodzili się jeszcze, albo ledwie się narodzili, kiedy trzeba było wyruszać w tłumie na drogi i spać na słomie jak cyganie. Zatrzymają w sobie uporczywe żale za ten nieprzeżyty czas. Pamięć innych przekazywała im tajemniczą nostalgię za tym czasem, którego tak niewiele brakowało, by ich doświadczyć, oraz nadzieję na to, że kiedyś to przeżyją.",1-0 2-1 5-2 7-3 9-4 10-8 11-5 13-6 14-7 16-9 17-10 19-12 20-14 26-16 27-26 28-21 29-22 30-23 32-24 37-30 38-25 40-31 42-32 43-36 44-39 45-37 46-38 47-45 48-44 49-41 51-46 52-47 53-49 54-50 56-52 57-53 58-54 62-55 66-65 67-60 69-67 70-68 72-71 73-72 74-69 75-73 76-74 77-75 79-79 80-77 81-120 82-81 84-86 88-89 91-85 93-82 94-83 95-84 96-115 101-95 105-97 106-98 108-104 111-101 112-102 113-103 114-109 116-110 124-122 125-126 128-130 129-131 132-117 140-133 142-134 143-135 144-136 145-138 149-151 151-150 152-145 153-146 155-147 156-152 157-153 159-154 160-158 161-160 165-163 167-164 169-165 170-166 171-168 173-169 175-172 180-175 181-176 184-194 185-190 188-178 189-179 192-182 193-184 194-195 196-198 198-199 199-203 200-200 202-202 203-206 204-207 205-208 209-209 210-210 212-211 213-213 215-220 217-216 218-217 221-214 222-215 223-225 228-226 229-230 230-232 231-234 233-231 234-236
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni, że idą do regimentu i uważano ich za pięknych w mundurach. Wieczorem podczas rekrutacji, obchodzili kawiarnie, aby celebrować chwałę zostania uznanych za prawdziwych mężczyzn. Przed tym regimentem byli jeszcze dziećmi i nie mieli żadnej wartości na rynku pracy i małżeństwa. Potem mogliby mieć żonę i dzieci. Mundur, w którym przechadzali się po okolicy podczas urlopów, otaczał ich patriotycznym pięknem i wirtualnym poświęceniem. Cień zwycięskich żołnierzy, żołnierzy GI, unosił się wokół nich. Szorstki materiał marynarki, lekko dotykany kiedy się wspięło na palce, by je pocałować, wyrażał absolutną różnicę między światem mężczyzn a światem kobiet. Gdy się na nich patrzyło, odczuwało się poczucie bohaterstwa.",2-3 3-4 4-5 5-6 6-8 7-9 8-11 9-12 10-13 11-14 12-16 13-17 15-15 17-19 18-21 20-20 21-24 23-27 28-30 29-31 32-33 37-34 38-37 39-39 40-40 43-41 46-44 49-46 50-47 51-48 52-49 54-50 55-51 56-52 57-53 58-54 61-58 64-59 65-60 69-62 70-63 71-66 72-64 73-65 74-67 76-68 78-69 79-70 81-71 82-73 83-74 86-75 87-77 88-78 89-80 92-82 93-83 94-85 101-89 103-92 106-95 107-96 109-97 110-98 111-102 112-100 114-101 116-105 117-103 119-107 121-112 123-114 124-116 128-122 130-117 131-118 133-124 134-125 136-129 137-130 138-131 139-132 140-134 143-135 144-136 145-139 146-140 152-143 153-144 154-137 156-147 158-148 159-149 163-154 168-155 172-159 173-161 174-162 175-163 177-164 179-167 180-168 181-165 183-169 184-171 186-170 188-172 189-173 192-176 193-177 195-181 201-187 203-189 209-191 210-192
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inne zdjęcie, podpisane tym samym fotografem, ale papier w katalogu jest bardziej zwyczajny i złociste obramowanie zniknęło - zapewne przeznaczone do tego samego rodzinengo rozdania - przedstawia małą dziewczynkę około czterech lat, poważną, prawie smutną pomimo puszystej buzi pod krótkimi włosami, rozdzielonymi na środek i przyciągniętymi do tyłu spinkami przywiązującymi wstążki jak motyle. Lewa ręka spoczywa na tej samej wyrzeźbionej, w pełni widocznej, zabytkowej stole stylu Ludwika XVI. Pojawia się zawinięta w swój gorset, spódniczka na szelkach od przodu się podnosi z powodu wydatnego brzucha, być może oznaka krzywicy (około 1944 roku).",0-1 1-0 2-2 3-3 4-4 5-5 7-7 8-8 9-9 10-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 23-26 28-28 29-29 31-30 33-31 35-32 36-33 37-34 38-35 39-40 40-36 41-38 42-41 43-42 44-44 46-45 49-47 50-48 51-49 52-50 54-53 55-54 56-55 57-56 58-58 61-62 63-51 66-64 68-67 69-65 70-68 71-69 72-71 73-73 74-74 78-81 79-75 80-76 81-77 82-79 84-148 88-83 89-93 94-87 100-94 102-95 103-96 104-170 105-97 106-99 107-101 110-105 111-106 113-108 114-123 116-113 117-114 118-116 119-117 120-119 122-124 123-125 124-128 125-129 127-131 129-132 130-134 132-137 133-138 134-139 136-141 137-142 140-146 141-147 144-150 145-154 147-151 150-152 151-155 152-156 155-159 157-160 160-157 161-158 162-162 163-164 166-165 171-171 172-174 174-172 175-176
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe zdjęcia z falowanymi krawędziami, datowane prawdopodobnie na ten sam rok, przedstawiają to samo dziecko, ale bardziej szczupłe, w sukience z falbankami i bufiastymi rękawami. Pierwsza z nich przebiegiem swojego małego figlarnego ciała przylegała do masywnej kobiety, od stóp do głów ubranej w suknię w szerokie paski, z włosami upiętymi w duże koczki. Na drugim zdjęciu unosi lewą pięść, a prawą trzyma ją ręka mężczyzny o wysokim wzroście, w jasnej marynarce i spodniach z plisami, o nonszalanckiej pozie. Oba zdjęcia zostały zrobione tego samego dnia przed murkiem ozdobionym kwiatami, na brukowanym podwórku. Nad głowami przechodzi sznurka z przyczepioną do niej jeszcze jedną łaskawą klamrą.",0-0 1-2 2-3 3-4 4-5 6-12 9-7 10-13 11-14 12-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 25-25 26-26 27-27 28-28 29-29 31-33 32-34 33-35 35-36 37-41 38-42 39-43 40-48 43-50 46-51 48-66 50-104 58-67 59-70 60-71 61-122 62-63 63-68 64-69 65-72 66-73 70-59 72-130 74-82 75-139 76-85 77-86 82-91 83-93 84-95 85-84 86-97 87-87 89-88 90-100 91-101 94-102 96-116 102-106 103-111 105-113 107-115 111-118 115-120 121-131 122-132 123-136 127-141 128-129 133-145 135-135 136-151 138-152 139-153 141-154 142-155 143-156 144-157 145-158 146-159 147-160 149-161 150-162 160-166 162-168 163-169 166-170 167-171 168-176 169-177 173-178 174-179 175-182 179-194 183-193 185-198 186-185 187-186 190-187 193-189 194-200
