id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small, scalloped-edge photos, probably from the same year, show the same child, but smaller now, in a frilly dress with puffed sleeves. In the first one she playfully cuddles up to a solidly built woman in a dress with wide stripes and her hair rolled into big curls. In the other one, she raises her left fist, her right hand held by a tall man in light-colored jacket and pleated pants, striking a nonchalant pose. Both photos were taken on the same day in front of a low wall topped with a border of flowers in a paved courtyard. Above their heads hangs a clothesline on which an clothespin remains attached.",0-0 1-1 2-2 3-10 9-6 10-11 16-12 17-13 18-14 19-15 20-16 21-17 22-18 24-19 25-20 26-21 27-22 28-23 29-24 32-26 33-27 34-28 35-31 37-33 38-38 40-37 43-39 44-40 45-41 46-42 48-44 51-49 58-51 59-52 60-56 61-60 73-58 74-59 79-72 80-86 82-66 83-67 84-68 85-69 86-70 90-73 91-74 92-75 94-76 95-78 96-79 98-80 101-85 102-83 105-88 106-81 107-90 109-91 111-89 114-92 115-94 123-102 128-107 131-114 133-111 134-112 135-113 136-115 138-116 139-117 141-118 142-119 144-121 145-122 146-123 147-125 148-127 149-129 153-131 158-153 159-135 160-136 163-137 164-138 165-141 166-139 167-140 168-143 169-145 173-147 174-148 175-149 176-151 181-154 182-155 183-156 186-158 187-160 188-159 190-161 194-162
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but with a more ordinary booklet paper and no gold border - undoubtedly intended for the same family distribution - shows a little girl of around four years old, serious, almost sad despite a chubby face under short hair, divided in the middle and pulled back with clips tied with ribbons like butterflies. Her left hand rests on the same fully visible carved table in Louis XVI style. It appears to be plump in her bodice, her pinafore dress with straps rising in front due to a prominent belly, perhaps a sign of rickets (1944, approximately).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 12-17 14-15 15-16 17-12 18-13 19-14 20-18 23-21 26-20 32-23 33-26 35-28 36-121 37-30 38-31 39-33 40-32 42-34 43-35 44-36 45-37 46-38 47-39 49-40 50-41 51-42 52-44 53-45 55-46 56-47 57-48 58-50 59-51 61-52 65-60 66-55 68-57 69-56 70-74 71-58 72-59 75-11 76-131 78-61 79-63 80-64 81-65 83-118 85-66 86-4 97-72 100-75 102-76 105-79 107-82 108-81 109-83 110-84 111-85 112-86 113-87 114-92 116-91 118-88 119-89 122-96 123-94 124-95 126-80 127-99 130-106 133-104 134-105 137-108 145-116 150-119 152-120 155-122 156-124 157-125 162-126 163-127 166-129 167-130 171-134 172-135 173-136 174-137 175-138
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to leave for the regiment, and they were considered handsome as soldiers. On the evening of the conscription board, they went from café to café to celebrate the glory of being recognized as real men. Before joining the regiment, they were still boys and worth nothing in terms of work and marriage prospects. Afterward, they could have a wife and children. The uniform that they paraded through the neighborhood during their leaves wrapped them in patriotic beauty and virtual sacrifice. The shadow of victorious fighters, like GIs, floated around them. The rough fabric of their jackets lightly brushed when someone stood on tiptoes to kiss them; it materialized the absolute divide between the world of men and that of women. Seeing them evoked a feeling of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 9-8 10-9 11-11 17-16 18-17 19-18 20-19 21-20 22-22 23-23 24-24 25-28 27-26 28-27 29-29 30-30 37-33 38-70 39-36 40-37 44-38 45-39 46-40 47-41 49-42 50-43 51-44 52-45 54-46 56-47 57-48 58-49 59-52 60-53 61-54 62-55 63-56 64-57 65-58 69-60 71-61 73-62 78-66 81-68 82-71 83-72 84-74 85-75 86-76 87-77 88-78 89-79 90-80 92-81 93-82 94-83 97-84 98-85 100-86 103-88 104-89 105-90 106-91 107-92 110-118 111-98 112-96 114-97 116-102 117-100 118-101 119-103 121-105 122-104 123-106 124-107 126-108 127-109 128-113 130-132 131-110 134-115 136-117 137-119 138-120 139-121 140-122 143-123 146-127 149-128 158-137 161-139 163-140 166-143 169-144 170-147 172-145 173-146 175-150 177-151 178-152 179-154 181-153 183-155 184-156 186-157 187-158 188-159 189-160 190-161 191-162 192-163 193-164 195-167 196-165 202-170 203-171 204-172 209-174 210-175
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Underneath the unchanging facade, the posters from last year's circus with a photo of Roger Lanzac, images of First Communion handed out to classmates, the Songwriters Club on Radio Luxembourg, filled the days with new desires. On Sunday afternoons, people would gather around the display window of the general electric store to watch television. Cafés invested in buying a TV set to attract customers. Motocross tracks snaked along the hillsides as one watched machines go up and down all day, making a deafening noise. The growing impatience of commerce with its new watchwords ""initiative"" and ""dynamism"" disrupted the routine of city life. Between the fairground and carnival, Commercial Fortnight was established as a spring tradition. In downtown streets, loudspeakers blared out sales pitches interrupted by Annie Cordy and Eddie Constantine songs in order to win a Simca car or dining room set. On stage in front of City Hall, a local host entertained people with jokes from Roger Nicolas and Jean Richard while rallying contestants for Crochet or Quitte ou double just like on radio shows. Sitting at one corner of the stage under her crown was the Queen of Commerce. Merchandise moved under festival colors. People said things like ""things are changing"" or ""we shouldn't become stagnant; staying at home makes us dull.""",0-0 1-2 2-3 8-9 9-10 11-11 12-12 14-18 15-19 16-13 18-16 19-15 20-14 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-37 39-38 40-39 41-40 42-41 43-45 45-42 48-44 49-46 50-47 51-48 52-49 53-51 54-52 56-50 60-55 61-56 62-54 63-57 64-58 65-59 68-60 69-62 76-64 78-68 80-70 81-71 82-75 85-74 86-73 87-67 89-78 90-92 92-80 93-96 94-82 96-98 97-84 98-100 100-85 103-86 105-89 107-90 110-91 116-101 121-95 124-93 125-94 130-106 133-110 134-111 135-108 137-107 144-113 147-123 148-124 150-126 151-127 152-128 153-125 156-129 157-130 158-131 159-132 160-133 161-135 166-137 168-139 169-140 170-141 171-142 172-143 173-144 178-147 179-148 185-151 186-181 188-154 189-157 193-160 205-171 207-172 211-174 213-177 218-224 219-226 223-185 224-186 225-187 229-231 241-195 243-234 244-235 248-197 249-198 250-199 251-239 255-201 256-202 257-203 259-207 260-208 261-209 262-210 263-211 264-213 266-216 269-218 270-219 271-267 272-220 275-223 280-227 281-230 283-228 287-233 292-237 293-238 296-240 297-241 304-245 306-247 308-248 309-249 310-250 311-251 312-252 314-254 316-256 317-257 319-258 322-261 325-264 326-265 328-268 331-273 332-269 333-270 334-271 335-272 336-274 337-275 339-276 340-277 341-278 342-279 344-280 345-282 346-283 348-284 350-286 353-285 354-287 356-288 357-289 359-292 361-296 362-297 363-298 364-299 367-301 368-304 374-307 375-308 376-300 379-118 383-309 384-312
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only spoke about what they had seen, something that could be relived through eating and drinking. They didn't have enough talent or conviction to talk about what they knew but hadn't seen. Therefore, neither the Jewish children boarding trains to Auschwitz nor the starved bodies found in the Warsaw Ghetto in the morning, nor the 10,000 degrees in Hiroshima. Hence this impression that history lessons, documentaries, and films later on would not dissipate: neither cremation ovens nor atomic bombs belonged to the same era as black market butter, air raids, and hiding in cellars.",0-0 1-1 3-3 5-2 6-4 7-5 10-6 11-7 12-8 13-9 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 28-24 29-26 30-23 31-25 32-27 34-28 35-29 37-30 38-31 39-32 40-33 41-34 43-36 46-37 47-38 49-39 53-41 57-43 58-44 59-45 60-46 61-48 63-53 64-51 65-52 66-66 69-56 70-57 71-58 72-59 85-75 86-67 87-68 89-72 94-76 95-77 96-78 98-79 99-80 100-81 102-83 103-84 104-85 105-86 106-87 108-88 109-89 110-90 111-91 113-93 116-92 117-94 119-95 120-117 121-98 123-99 126-100 129-104 130-105 131-120 132-103 133-106 134-107 135-50 136-111 137-112 139-109 142-113 144-116 145-114 146-115 152-122 153-123 155-124 156-125 161-127 162-126 163-129 165-131 167-134 173-138 174-141
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They transitioned into comparing it to the previous war, the Great War of '14, which had been won in blood and glory, a war of men that the women at the table listened to with respect. They spoke of the Chemin des Dames and Verdun, of gas attacks, and the bells on November 11th, 1918. They named villages where not a single child who had gone off to fight returned. They contrasted soldiers in the mud-filled trenches with prisoners from '40, safe and sheltered for five years without even receiving bombs dropped on their heads. They argued about heroism and tragedy.",0-0 4-2 6-4 7-5 8-7 9-8 10-10 13-9 14-11 15-12 16-13 19-15 20-17 21-18 22-22 27-23 29-24 30-25 32-26 33-27 34-28 35-29 36-30 37-31 39-32 41-33 42-34 43-35 45-37 46-38 47-39 49-40 50-42 51-43 52-44 53-45 54-46 56-47 57-49 58-50 59-51 60-52 61-53 62-54 63-58 64-55 65-56 66-57 70-62 73-104 74-67 75-69 76-68 77-72 78-73 79-74 80-75 84-77 85-78 86-79 87-80 88-81 89-83 90-90 92-89 95-85 98-91 99-92 104-95 105-96 106-97 111-103 114-105 115-106 117-107 118-108 119-110 120-111 122-112 123-113 128-117 129-118 130-119 137-121 139-122 141-123 142-124 143-127 145-129 146-131 149-93 150-94 154-136 156-137 157-138 159-139 161-140 162-141
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children didn't listen and quickly left the table as soon as they were given permission, taking advantage of the general benevolence of holidays to engage in forbidden games, jumping on beds and swinging upside down. But they absorbed everything. Next to the fabulous times whose episodes they would not have control over for a long time - The Debacle, The Exodus, The Occupation, The Landing, The Victory - they found their own nameless time dull. They regretted not being born or barely existing when it was necessary to leave in cohorts on the roads and sleep on straw like bohemians. They would hold onto this unlived time with persistent regret. Others' memories passed them a secret nostalgia for that era which they had missed by so little and hope that one day they could live it themselves.",0-0 1-1 3-3 5-5 8-4 9-6 17-8 18-9 19-10 20-12 21-13 23-14 26-16 28-17 29-18 30-20 32-21 33-22 34-24 35-25 37-26 38-23 39-27 42-28 43-30 45-31 47-32 48-35 49-34 51-36 52-37 53-38 54-39 56-40 57-41 58-42 68-47 69-48 70-49 71-50 72-51 73-52 74-53 75-54 76-55 79-150 80-58 82-60 84-65 88-64 91-72 92-57 93-61 98-75 99-76 101-77 102-78 103-84 105-80 106-81 108-83 111-85 112-86 113-87 114-88 115-89 119-91 120-92 125-98 133-101 140-140 141-141 142-108 144-109 147-110 149-111 151-112 153-113 155-114 157-117 158-118 159-120 160-122 161-123 162-124 163-125 164-126 165-127 166-128 167-129 168-130 169-131 170-132 171-133 174-135 175-136 177-137 178-138 180-160 181-155 187-182 188-161 191-154 196-159 198-156 199-162 203-163 204-165 205-166 206-152 208-153 209-167 210-146 212-169 213-170 216-172 221-175 222-176 223-177 228-178 229-179 230-185 231-184 232-180 233-181 234-187
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading. People now only thought of going out, and the world was full of immediate desires to be fulfilled. Anything that constituted a first after the war caused a rush: bananas, tickets for the national lottery, fireworks. Entire neighborhoods, from grandmothers supported by their daughters to infants in prams, rushed to the fairgrounds, torchlight processions, or Bouglione circus where they narrowly avoided being trampled in the crowd. They gathered in praying and singing masses on the road to welcome the statue of Our Lady of Boulogne and escort her kilometers away on her return trip. Whether secular or religious, any occasion was good for them to be outside together, as if they wanted to continue living collectively. On Sunday evenings, buses returned from the seaside with tall young men in shorts singing at the top of their lungs while standing on top of luggage racks. Dogs roamed freely and mated in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 16-12 19-13 21-16 23-15 26-18 27-21 28-22 29-23 30-24 31-25 32-26 33-28 34-29 35-30 36-32 37-33 43-34 44-35 45-36 46-37 47-38 48-39 50-41 52-42 53-43 54-44 55-45 58-55 63-50 64-51 65-52 67-53 71-57 72-58 73-56 74-59 76-60 81-63 83-66 85-64 86-67 87-68 88-69 90-70 92-71 93-72 94-74 96-75 97-76 98-77 99-78 100-80 102-81 106-85 112-123 113-88 115-90 126-99 128-104 130-101 131-102 133-106 134-107 142-115 143-116 148-119 149-120 156-125 157-126 158-127 159-128 160-129 161-132 162-133 163-134 164-135 165-136 166-137 167-138 168-139 169-140 170-141 172-142 173-143 174-144 175-145 176-146 177-147 182-155 189-161 190-162 192-163 193-164 194-165 196-166 197-167 200-171 206-173 207-174 208-175 209-176 211-177 214-178 215-180 216-179 217-181 218-182 219-183 220-184 221-185 222-186 223-187 224-189 227-225 228-192 229-227 230-193 232-195 233-197 235-198 236-199 237-200 241-204 252-215 257-218 258-212 259-223 261-224 268-228 269-230 276-233 277-235 278-236 279-237 280-238 281-239
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family story and social narrative are intertwined. The voices of the guests delineated the spaces of youth: the countryside and farms where, from a time beyond memory, men had worked and girls had served, the factory where they all met, mingled, and married, the small businesses that were achieved by the most ambitious. They depicted stories without personal events other than births, marriages, and deaths; without journeys outside of the regiment to a distant garrison town; lives occupied by work, its hardships and weariness; threats of alcohol. School was a mythical backdrop—an age of brief golden light—wherein the schoolmaster had been a harsh god with his iron ruler for striking hands.",1-1 2-0 3-5 4-2 5-4 7-3 10-6 13-11 14-12 15-13 16-15 17-17 18-14 19-18 21-20 22-21 23-22 24-23 25-24 27-25 29-26 30-27 31-28 32-30 34-31 35-32 36-33 37-34 38-35 39-39 42-40 44-41 45-42 48-44 50-45 51-47 53-48 54-49 56-50 57-51 58-52 59-54 64-55 66-56 68-69 69-60 70-61 72-62 73-63 74-64 75-65 81-71 82-72 83-73 84-74 85-75 86-76 88-79 90-80 92-81 94-83 96-82 98-84 99-85 100-101 101-86 102-87 103-88 105-89 107-92 112-95 113-96 114-97 115-98 117-99 119-102 120-103 121-104 122-105 125-125 126-110 129-109 135-115 137-116 139-117 140-118 141-119 146-124 150-128 151-129 152-130 156-132 159-133 160-134 161-135 162-107 166-136 167-137 168-138 169-141 170-142 171-145 173-143 178-151 181-153 182-154 183-155 185-159 188-160 189-161 193-166 194-167 195-168 198-169 199-170
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Hand to hand passed on faded brown photos with backs stained by all the fingers that had held them during other meals, a mixture of coffee and grease melted into an indefinable color. Among the stiff and serious newlyweds, the wedding guests standing in rows along a wall, one could not recognize one's own parents or anyone else. Neither was it oneself that one saw in the half-naked, genderless baby lying on a cushion, but someone else, a creature belonging to a silent and inaccessible time.",1-0 2-1 3-2 4-3 7-8 8-7 9-6 10-9 11-10 12-12 13-13 14-14 15-15 16-16 17-17 18-19 19-22 20-20 21-21 22-26 23-23 26-24 27-25 28-27 29-30 30-31 31-32 32-33 34-34 35-35 36-37 37-38 38-39 39-43 40-40 42-41 44-42 45-44 47-47 52-50 53-51 54-56 55-57 56-59 57-55 66-60 67-65 69-63 70-64 75-66 76-67 77-68 78-69 79-71 80-72 82-70 83-82 84-75 85-77 86-78 87-79 88-81 89-85 92-84 94-87 97-88 99-89 100-90 102-91 103-92 104-100 112-93 114-103 115-104 116-105 117-107 118-109 119-110 124-111 125-112 126-113 128-114 129-115 130-116 131-117 132-118 133-124 134-95 136-120 137-121 138-122 139-123 140-125
