id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at the family, all girls, a mother with a child in her arms clumsily getting off a cart and the carter prodding her because he has to get back for others on the outskirts. The bag she had on her back falls off and some graying rags and a single string of beads spill out, small, tarnished. The woman picks them up embarrassed as if she has just bared before the eyes of the world her most unapproachable secrets. Deymowa goes past and suddenly a little boy runs up to her; he must be six or seven years old, looking up at her with smiling eyes, very pleased with himself saying: ""Praised be Jesus Christ!"" She automatically answers but also solemnly: ""Forever and ever. Amen."" And immediately she clutches at her heart while tears well up in her eyes. She squats next to him grabbing his wrists; he keeps gazing into those tear-filled eyes still smiling this little rascal.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 17-20 20-18 22-21 23-23 25-24 26-26 27-27 28-28 31-30 33-31 34-32 35-174 36-33 37-36 38-35 39-37 40-38 41-39 45-43 46-44 52-45 54-48 55-49 56-51 59-54 62-80 67-55 70-75 74-60 75-62 82-59 83-70 84-71 86-72 89-74 92-76 93-78 94-77 96-81 97-83 100-86 102-88 103-91 104-96 107-99 110-89 111-100 112-101 113-102 115-106 116-107 117-108 118-109 119-110 120-111 121-112 122-114 123-120 125-115 127-116 131-122 133-119 136-126 141-214 143-130 145-131 148-134 151-136 152-137 153-139 154-140 156-141 158-142 159-143 160-145 161-146 162-144 164-147 165-148 166-149 169-152 174-153 175-154 176-155 178-156 180-158 183-160 187-163 188-164 189-165 197-172 198-173 200-192 201-198 202-194 205-181 206-203 213-209 218-190 221-195 228-197 231-201 237-208 240-185 241-187 242-189 248-218 249-219 252-222 258-225
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings loom before them, suddenly, without warning. The fog alters their sense of distance, even Kaśka seems surprised by it. She jumps suddenly, tugging on the reins, and if it weren’t for Roszko’s firm response and his whip, she would have overturned the cart. Perhaps Kaśka was frightened by the sparks that fly from the furnace or by the restlessness of the horses waiting their turn to be shod...",3-6 4-7 5-1 7-2 8-3 9-8 11-9 12-10 13-11 15-13 17-14 20-16 22-17 23-20 24-22 25-23 29-29 30-31 31-28 34-25 35-26 36-27 37-32 38-36 40-34 41-35 42-37 45-39 49-44 50-45 51-46 52-51 55-56 56-58 58-53 59-54 60-59 61-60 62-62 63-63 67-64 68-65 70-43 71-70 72-72 73-73 74-74 75-75 77-77 78-79 84-85 86-86 89-87 90-89 91-90 92-91 94-92 95-94 97-100 98-101 99-102 102-103 104-105 106-107 108-109
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","The smell of malt permeates everything, penetrating every item on display for sale. One can feast on it as if it were bread. In the suburbs of Rohatyn, in Babińce, there are several small breweries from which this satisfying aroma spreads throughout the area. Many stalls sell beer here, and better shops stock both vodka and mead, mainly trójniak. The inventory of the Jewish merchant Wakszul includes wine – genuine Hungarian and Rhenish – as well as slightly acidic varieties brought all the way from Wallachia.",0-0 7-1 10-4 11-9 12-5 13-11 14-12 15-13 18-14 19-16 20-17 21-18 22-20 24-24 25-23 27-22 28-25 29-29 31-30 32-31 33-33 35-34 37-36 39-38 40-39 41-40 42-41 43-42 45-44 46-46 47-47 48-48 49-49 51-51 57-58 58-59 61-60 62-62 63-61 64-54 67-56 68-57 69-63 70-64 74-68 76-70 77-69 78-79 79-71 80-72 81-73 82-74 83-75 93-80 94-81 95-82 98-83 99-84 100-86 101-87 102-88 103-89 106-96 107-94 108-97 109-98 110-99 111-100 112-101 113-128 114-102 115-103 117-104 125-109 126-105 127-110 128-108 132-116 133-117 136-118 139-121 143-122 144-125 149-129
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","There would be much to say about the Wołowski family, as it had grown to enormous proportions. Almost all branches of this family had been ennobled; some bore the coat of arms ""Bison,"" others ""On Helmets."" Undoubtedly, Franciszek, son of Izaak Wołowski, the same one whom Father Chmielowski called Jeremiasz (Jeremiah), made a great career for himself. He was born in 1786 in Brünn and raised in Offenbach. He became one of the best lawyers and legal experts of that time. Interestingly, when a proposal was made in parliament to grant Polish citizenship to Jews, Franciszek argued against it in his stirring speech as a delegate, stating that the time for such a step had not yet come. First, the Polish nation must fight for its independence; then it will be time for social reforms.",1-3 2-4 4-5 6-1 7-6 8-11 9-7 10-8 11-9 12-10 13-12 14-13 17-16 18-14 20-18 21-19 23-21 24-22 25-23 26-24 28-26 29-27 31-28 32-30 35-33 38-37 39-38 40-39 41-40 44-47 46-48 47-49 48-51 52-53 54-55 56-57 57-59 58-58 59-60 60-61 61-92 62-93 64-90 65-63 66-64 67-65 68-66 69-68 70-69 71-70 74-73 75-74 76-75 78-77 82-78 83-79 84-80 85-81 86-82 88-83 89-84 90-96 91-99 93-98 95-100 96-101 97-102 99-103 100-104 101-105 102-106 103-107 105-108 106-109 107-110 110-113 112-114 113-115 114-117 115-118 116-119 117-120 121-121 122-124 124-125 125-126 127-129 128-131 129-136 130-137 132-139 133-134 135-133 136-140 138-141 139-143 140-144 141-145 142-147 143-146 144-149 145-150 146-151 147-161 148-163 149-164 150-156 151-157 154-159 155-160 160-153 162-168 163-177 164-176 165-170 166-171 167-172 168-174 169-179 171-180 172-182 173-185 176-186 179-187 181-190 185-192 187-193 188-195 191-198 192-200 193-201 194-199 195-202
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the neophytes of Offenbach were buried in the city cemetery, which after years began to hinder the city's development plans and was liquidated in 1866. The bones of those buried there were collected and respectfully reburied elsewhere. On this occasion, Jacob Frank's skull was removed from the grave and, carefully described as ""the skull of a Jewish patriarch,"" ended up in the hands of a historian from Offenbach. Many years later, under unknown circumstances, it ended up in Berlin where it underwent detailed measurements and examinations and was recognized as an example of Jewish racial inferiority. After the war, it disappeared without a trace - perhaps destroyed in the turmoil of war, turned to dust or still lies in the underground warehouses of some museum.",0-0 5-2 8-8 9-9 11-10 12-11 16-16 17-17 18-18 19-19 20-20 21-21 23-24 24-23 25-30 27-29 30-26 31-31 32-32 33-35 34-36 38-33 39-34 40-37 41-40 45-42 46-45 48-47 50-49 52-50 54-52 56-54 58-55 60-56 61-57 62-58 63-59 64-66 65-67 68-68 69-70 70-69 72-65 73-61 75-62 76-64 77-71 78-72 83-73 84-75 85-76 87-78 89-82 95-85 96-87 99-89 101-91 103-94 105-95 107-97 108-98 109-99 110-100 111-101 112-102 113-103 115-105 116-106 118-108 120-109 122-110 124-114 127-115 128-117 130-126 131-119 133-120 135-122 137-124 139-125 140-127 141-128 142-129 143-131 145-134 147-137 149-138 150-135 152-139 153-140 155-142 159-146 160-147 163-151 164-152 167-153 175-161 183-165 185-166 186-168 187-169 188-167 189-170 190-172 194-174 195-176 197-178 198-179 199-180
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace came for me. My main occupation became the study of merkava, and on top of that, there were our conversations with Jeruchim Dembowski, since we lived in the same room and grew closer to each other because of it. I also told him, Jeruchim, about Chai Szor - that she was the only woman I could love and loved from that beautiful moment when I had her for one night when I came with news about Jakub to Rohatyń. But most of all, I loved Jakub.",0-0 1-4 2-1 3-3 6-11 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 21-19 23-21 28-25 30-30 33-33 35-34 36-35 37-37 38-38 39-39 40-40 42-41 44-43 45-44 46-45 48-47 49-46 50-48 51-50 52-51 54-60 56-56 57-55 58-54 61-57 62-59 63-63 64-67 66-68 67-69 68-70 69-71 71-72 72-66 73-64 74-65 75-73 76-74 77-75 78-76 79-77 80-79 81-81 83-83 84-82 85-84 90-86 93-87 95-88 96-89 98-90 99-91 100-92 102-93 106-97 107-96 108-98 109-99 110-100 113-101 115-103 118-104 119-105 122-106 125-108 126-109 127-110 128-111 129-112 130-113 133-114 134-119 135-118 136-120 138-121
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They have been in Ivanovo since April. If it weren't for the good people of Ivanovo, they would probably have died of hunger. Ivanovo saved their lives and health, Bejla feels better now and doesn't cough as much. Srol believes that once they are baptized, they will be just as well off as Christians. They will receive a piece of land, Bejla will grow vegetables in the garden, and Srol will weave carpets because he knows how to do it well. In old age, when their daughters get married, they will take them in. These are all his dreams.",0-2 1-0 2-3 5-5 6-6 7-7 8-8 9-9 10-14 11-17 12-16 18-18 19-22 20-25 22-27 23-23 24-24 25-29 26-30 27-31 28-32 30-34 31-35 32-36 33-37 34-38 35-39 36-40 37-41 38-42 39-43 40-44 41-45 43-48 44-47 45-49 47-52 48-53 50-55 51-56 52-57 53-58 54-59 55-60 56-61 58-62 59-63 65-69 66-71 67-70 69-74 70-75 71-77 72-78 76-79 77-80 78-83 80-85 83-87 84-88 85-89 86-90 87-91 88-92 90-95 91-97 94-94 96-98 98-108 100-100 101-101 103-102 104-103 107-105 109-106 111-107 112-113 113-109 114-112 115-114 116-115 117-116 118-117 119-118 120-119 121-120 125-122 126-123 129-125 130-126 131-127 132-129 134-128 135-130 138-132 139-133 140-135 141-136 142-137 143-138 144-139
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","Look, my good sir, Kaśka doesn't want to go,' Roszko says gloomily when the cart stops. Roszko gets off the goat and waves his goodbyes several times dramatically. Then he bends down and peers into the fog as if looking into water. His shirt comes out from under his festive red jacket, though it has already faded a little. 'I don't know where to go,' he says. 'How do you not know? We're already on the road to Rohatyn,' says the surprised priest.",0-0 4-1 5-3 6-4 8-5 9-6 10-7 11-8 12-11 13-12 14-14 16-19 17-20 18-22 19-17 20-18 21-78 22-23 24-25 26-27 27-26 28-28 29-29 30-30 32-31 33-32 34-33 36-35 37-36 39-38 41-43 42-44 45-46 46-47 47-48 51-53 52-54 54-51 55-56 56-58 57-57 59-60 60-61 63-62 64-63 65-64 66-71 67-72 71-74 72-75 77-86 78-82 85-68 86-67 87-66 88-87 89-92 90-93 92-94 95-100 96-101 97-103 99-106 100-107 101-108 104-112 105-109 106-113 107-117 108-119 113-122 114-124 116-123 119-126 120-127 127-70 165-79 177-120 183-42
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in his armchair, puts his feet in front of him and allows his eyes to wander over the sea of mist. Immediately, he falls into a travelling reverie, for a man thinks best when he is on the move. Slowly and reluctantly, the mechanism of his mind comes to life, engaging gears and levers like those in the clock that stands on its mantelpiece at home; it was bought many years ago in Lvov for an exorbitant price. In a moment he will hear it strike bim-bom. How did the world ever emerge from such a fog? He is beginning to wonder. After all, the Jewish historian Flavius Josephus maintains that creation occurred during autumn's equinox. One could assume this to be so since there were fruits in paradise; if apples hung from trees then it must have been autumn... There is some sense in this argument. But suddenly another thought occurs to him: What kind of argument is that? Could not an omnipotent God create superior fruits at any time of year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 17-11 18-12 19-13 20-17 22-15 24-20 25-21 26-23 29-25 30-26 32-27 33-29 35-32 37-33 38-34 43-39 44-40 45-42 46-43 50-45 51-46 53-49 55-52 56-50 59-58 60-59 61-60 62-61 63-62 65-63 67-65 72-69 73-71 74-72 81-79 82-80 83-81 87-76 90-78 93-88 99-84 100-86 101-89 104-90 105-91 106-92 108-19 109-93 113-107 117-103 121-108 122-109 124-100 128-111 134-118 135-119 136-121 141-127 142-128 143-129 144-130 145-131 146-132 148-135 155-138 156-139 159-151 160-145 162-147 164-148 165-149 167-155 168-156 170-154 171-160 172-157 173-158 174-161 176-162 178-164 185-168 186-169 194-177 195-179 196-184 198-180 202-189 205-187 206-188 207-195 208-192 209-193 217-198 220-202 222-201 223-204 224-205 226-207 227-208 228-210 229-213 230-214 231-211 234-216 235-217 236-218 237-221 238-224 239-223 241-220 243-219 244-225 245-226 249-229 250-232 253-235 258-238 264-234 265-233 266-239 267-240 269-242 271-243 272-244 274-246 275-247
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they merge into a stream of pedestrians, horsemen, and all kinds of wagons emerging from the fog like bread figurines made for Christmas. It is Wednesday, market day in Rohatyn. Peasant wagons loaded with sacks of grain, cages with poultry, and various agricultural products pass by. Among them march briskly traders with their small stalls containing every possible type of merchandise. Cleverly folded now, they are carried on their backs like shells and in a moment will become tables full of colorful fabrics, wooden toys, eggs bought in villages for one-quarter the price . . . The peasants also lead goats and cows for sale; these frightened animals resist with all their might in roadside puddles. A furious cart covered with a tattered tarpaulin passes by them; it is full of noisy Jews who have come to the fair from all over the surrounding area to sell their wares. They are followed by an elegant carriage that struggles through the mist and confusion on the road; it is difficult to maintain any dignity here—the bright lacquered doors are blackened by mud and the face of its occupant wrapped in a blue cloak appears unimpressive—they clearly did not expect such commotion and now desperately search for an opportunity to get off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-10 14-11 15-13 16-12 18-14 19-16 21-15 22-18 23-23 24-21 27-25 28-30 30-31 35-102 37-250 38-32 40-33 42-34 43-36 48-39 49-40 51-38 54-41 55-42 56-43 59-44 60-46 62-47 63-48 64-49 65-51 66-52 67-54 74-58 75-59 76-60 79-61 83-66 85-67 86-95 87-96 89-70 100-77 102-82 103-84 104-85 105-124 114-90 115-91 116-92 117-100 118-101 122-120 127-110 128-111 129-114 130-112 132-113 133-115 135-117 138-118 139-119 140-121 141-122 142-123 146-127 148-128 149-130 150-132 151-131 153-133 155-134 156-135 158-137 159-138 160-139 161-141 162-142 166-146 170-149 174-152 175-153 176-154 177-155 178-156 180-159 186-171 187-170 188-175 189-173 190-174 192-176 193-177 194-178 195-184 201-255 207-205 208-211 210-190 211-193 214-196 221-86 223-201 232-217 233-219 236-220 237-221 239-222 241-223 244-252 247-228 248-226 252-229 253-230 254-234 257-212 258-213 263-246 265-269 266-270 270-285 272-257 276-259 277-261 278-265 279-267 287-277 288-278 289-279 290-280 291-281 292-283 293-284 297-286 303-295 304-297 305-296 309-300 311-301 315-310 317-311 321-312 322-313 324-314 325-315 326-316 327-317 330-318 331-319 334-322 336-323 338-324 339-325 340-326 341-327 343-328 344-329 345-330
