id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" the optician said louder and quickened his pace, ""Selma finds very few things threatening or unsightly."" He was absolutely right about this, but unfortunately he had said more than he should have replied to the voices. But they might find love, of all things, unsightly, the voices hissed--there's a reason why the truth was kept hidden so long. ""Cowardice is what it is,"" said the optician and switched his leather bag to the other hip because both the jostling of bag and voices were starting to hurt him. ""Prudence is what it is,"" replied them, ""Fear can sometimes be a good adviser"", they suggested while humming theme tunes from early evening TV shows. The optician now began slowing down. The journey to Selma's house which usually would take ten minutes suddenly felt like a day's trip with an awful lot of luggage.",0-0 1-1 3-3 5-4 6-10 7-6 8-7 9-8 10-9 13-11 14-13 15-14 18-20 19-21 20-22 21-23 22-24 24-26 25-27 26-28 27-29 30-32 31-33 35-35 36-36 37-42 38-38 39-37 40-39 41-40 42-43 45-49 46-48 47-47 48-51 49-50 51-52 52-53 54-59 55-60 57-55 58-56 60-54 61-61 62-62 64-66 68-63 70-64 74-72 78-74 79-75 83-76 84-77 85-78 87-83 90-86 91-87 97-88 98-89 99-90 100-94 101-95 102-93 105-91 106-96 107-97 110-100 111-101 112-103 113-106 114-107 115-108 116-109 117-110 118-111 119-112 121-114 122-115 123-116 125-118 126-119 127-120 128-121 130-122 132-123 136-128 138-130 139-131 145-132 146-133 148-184 149-134 154-139 155-140 156-141 159-143 161-146 164-166 168-152 169-153 171-155 172-144 174-157 176-159 177-160 178-161 180-162 181-163 184-164 186-168 190-170 194-174 195-175 196-177 197-178 198-179 199-180 200-181 201-182 203-183 204-185 206-188 207-189 208-190 209-191 210-192 212-196 213-197 215-198 216-201 217-202 218-200 221-204 222-138 223-203 225-205 226-206 227-207 228-210 233-211 237-217 238-220 241-221
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was the color of slushy snow, it was faded gray and shaggy like a purebred Irish Wolfhound with nothing else mixed in. Its body was still small, but its paws were as large as bear paws, and we all knew what that meant. Selma still stood by the kitchen bench. She looked at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 9-10 10-11 11-12 14-14 15-15 16-16 19-18 20-19 21-21 25-24 26-25 27-26 31-29 32-31 33-32 34-33 35-34 36-36 38-38 40-41 41-42 42-43 43-44 44-45 45-46 46-47 48-49 49-50 50-52 51-53 52-54 55-57 56-58 57-59 58-61 60-60 62-62 63-63 64-64 66-65 67-66 68-67 69-69 71-68 73-70 74-71 75-72 77-74 78-75 79-76 80-77 82-83 83-78 84-79 85-80 86-85 87-86 88-88 89-87 90-90 91-91 94-92 95-95 96-94 97-96 98-97 101-98 102-99
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that Death would be polite, just as Farmer Häubel himself had been all his life. He was certain that Death would not snatch away his life but gently take it from his hands. He imagined Death knocking softly, only opening the door a crack and asking ""May I?"", to which Farmer Häubel would of course affirm. ""Certainly,"" Farmer Häubel would say, ""do come in"", and then death would enter. He'd stand by the bed of Farmer Häubel and ask: ""Does this moment work for you? Otherwise, I can come by at a later time"". Farmer Haübel would sit up and say, ""No no, right now is quite perfect for me"", ""let's not postpone it again—who knows when you might make it back"", and death would then seat himself on the chair placed ready at the end of the bed. In anticipation he'd apologize forthe coolness of his hands which - as farmer Haübel knew - wouldn't bother him at all; then he would rest one hand on farmer Haübel's closed eyes.",0-1 1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 22-20 23-21 24-22 25-23 26-24 28-28 29-29 32-25 33-30 34-31 35-32 36-33 38-34 40-35 43-43 44-37 49-44 52-46 53-49 55-51 56-47 57-36 58-52 59-53 61-55 67-56 68-59 72-61 73-64 74-65 75-62 76-66 77-67 79-63 81-68 82-70 83-71 85-72 86-73 95-84 98-40 100-87 101-88 102-89 103-92 104-93 106-96 107-79 108-98 109-99 110-101 111-102 112-103 113-105 116-106 117-107 118-108 119-119 120-110 121-111 123-112 124-113 125-114 126-116 128-118 129-122 132-126 134-120 135-117 136-127 137-128 138-129 139-130 141-132 143-137 144-167 145-138 146-142 147-143 148-139 150-146 151-147 152-148 154-149 155-145 156-144 157-150 158-152 162-156 164-158 166-159 167-162 168-163 172-164 173-165 176-172 177-166 178-169 179-170 181-160 183-174 184-175 186-181 189-178 192-179 194-180 196-185 197-186 199-187 200-188 202-192 206-193 207-194 209-195 210-196 211-200 212-201 213-202 215-205 220-206 222-208 223-157 224-212 225-216 226-249 229-214 231-215 232-222 235-225 236-227 237-228 238-219 240-220 241-221 243-229 244-230 245-231 246-236 247-232 251-237 252-243 254-240 256-242 257-238 258-246 260-247 261-251 262-252 263-253 264-254 267-257 268-259 269-261 270-250 271-262
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were unsettled, it was apparent even though most of them tried not to show it. This morning, a few hours after Selma's dream, the villagers moved as if there were black ice on all paths, not only outside but also inside their homes—in their kitchens and living rooms. They acted as though their own bodies had become utterly foreign to them, as if all their joints had become inflamed and every object they handled was highly combustible. All day long they viewed their lives with suspicion and scrutinized that of others where possible. They continually looked behind themselves to check whether someone might be lurking there with murderous intent—someone who had lost his mind and therefore had nothing significant left to lose—and then quickly returned their gaze forwards because such a person could also attack from the front. They looked up above to rule out falling roof tiles, branches or heavy lamp shades. They avoided all animals because they believed madness could break out more swiftly from them than from humans. They stayed clear of even the gentlest cows—gods-forbid they might start kicking today; they gave wide berth to dogs—even those so elderly they could barely stand—out of fear that even these creatures might go after them at any moment with malicious intent today; everything is possible on such days—you wouldn’t put it past an aged dachshund tearing your throat out either; this is no more absurd than rampant okapis running about after all.",0-0 1-1 2-2 3-4 4-5 5-6 7-7 8-8 9-9 12-22 16-13 17-14 18-17 19-15 22-18 28-21 29-20 31-23 32-24 33-25 34-26 35-28 36-29 37-30 38-31 39-32 40-35 41-36 42-40 45-37 50-41 53-48 54-49 55-50 56-51 57-46 62-52 63-53 64-54 65-55 67-56 68-57 69-62 71-60 79-64 80-65 81-66 84-69 85-70 87-113 90-73 92-86 94-76 95-78 99-87 100-88 102-90 103-91 106-93 110-97 111-98 114-100 122-122 124-105 127-106 128-107 129-108 131-109 132-110 133-140 138-111 140-115 143-126 144-127 146-123 148-125 149-128 150-130 151-131 152-132 155-133 156-134 158-135 160-136 162-137 163-143 164-138 170-144 171-145 172-146 173-147 174-148 175-150 177-151 178-182 179-155 181-153 182-156 183-157 184-159 191-162 192-163 193-158 195-166 197-186 199-168 204-173 206-211 212-179 215-180 216-217 217-205 218-206 220-233 222-188 227-192 228-193 229-194 230-203 232-197 235-200 236-201 238-202 241-196 243-207 247-252 249-209 250-210 253-310 254-225 255-266 258-213 262-220 264-218 266-227 267-228 268-229 271-257 281-241 282-284 283-280 285-296 288-219 290-285 291-255 296-262 298-265 299-237 304-273 306-275 311-254 312-250 318-286 319-306 321-301 322-302 323-303 324-299 325-298 326-300 334-335 335-315 336-337 339-324 340-339 341-319 342-338 343-327 347-331 348-333 349-312 353-328 354-340 355-330 356-342
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the villagers were mostly not superstitious. They would casually do all that one shouldn't do in superstition: They sat calmly under wall clocks, even though in superstition it can lead to death. They slept with their heads toward the door, though that means in superstition you'll be carried out feet first through that very door soon. They hung laundry between Christmas and New Year's Day, which Elsbeth warned was akin to suicide or aiding and abetting murder, according to superstition. They were not startled when an owl hooted at night when a horse strongly sweated in its stable or when a dog howled at night with its head down.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-17 11-14 12-16 14-15 15-18 17-19 18-20 20-21 22-22 23-23 24-24 32-29 35-30 36-31 37-37 38-38 39-39 41-40 42-35 43-36 44-32 45-41 46-42 47-43 50-44 51-46 52-47 54-49 55-50 56-51 58-53 59-54 60-55 62-56 64-61 66-58 68-63 69-64 71-65 72-66 73-71 74-68 75-70 76-72 78-73 79-74 80-75 81-77 83-79 85-80 86-76 89-81 90-89 93-92 94-93 98-69 99-88 101-85 102-84 103-94 104-95 105-96 107-98 108-99 109-100 110-101 116-106 117-107 118-124 119-126 120-108 121-109 122-110 123-111 127-128 129-129 134-116 139-123 143-130 148-133 150-136 151-161 160-155 161-156 162-138 164-151 167-147 168-158 169-149 170-141 174-157 178-140 181-162 185-164 186-166
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train ride lasted fifteen minutes without any stops. Since our first train journey, we always played the same game: We stood with our backs to the windows by the opposite train doors, Martin shut his eyes, while I looked out of the window of the train door behind Martin. In first grade, I listed everything I saw during our journey for Martin to try and memorize them all. It went very well so that in second grade I stopped listing things and Martin was able to recite almost everything that I could see through the foggy window despite him facing away from it: ""Wire factory,"" he'd say just as we passed by it.""Now field. Pasture. The crazy Hassel's homestead. Meadow. Forest.Forest.Hunting stand one.Field.Forest.Meadow.Pasture.Pasture.Tire factory.Village.Pasture.Field.Hunting stand two.Forest.Piece.Farm.Field.Forest.Hunting stand three.Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-19 12-11 16-9 17-13 18-14 19-15 20-16 21-17 22-18 23-22 25-20 26-21 27-23 28-24 30-26 31-27 32-28 34-30 35-29 37-31 38-33 39-37 40-35 44-38 47-39 48-40 49-41 50-42 51-43 53-45 55-47 57-48 58-50 59-51 60-52 61-54 62-55 63-57 64-58 65-59 66-66 68-61 72-62 73-63 75-64 76-65 78-67 81-96 86-72 88-74 89-71 91-99 92-100 93-78 94-101 101-80 102-84 103-85 104-86 105-87 106-88 108-89 109-94 111-92 118-105 126-116 128-44 132-106 133-107 136-102 138-108 140-112 141-113 150-125 151-126 154-128 155-145 156-131 157-136 158-133 160-137 165-138 166-139 177-144 180-146 181-180 183-149 184-150 187-158 192-152 193-153 194-159 200-202 201-203 202-204 203-206 205-208 209-179 211-210 218-217 219-212 221-193 223-164 224-223 225-224 228-219 232-207 244-226 245-227 246-228 247-230 248-231
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been?"" Selma said, mentioning that an okapi is hardly to be mistaken for another animal. ""Actually,"" I argued, ""it might have also been a misshapen cow, a wrongly assembled giraffe, a freak of nature. The stripes and the reddish color - you can't recognize these very clearly at night when everything is rather blurry."" ""That's nonsense,"" Selma said while rubbing her forehead, ""That's unfortunately nonsense, Luise."" She put a slice of cheese on the bread, folded it and put it in my lunch box. ""Do you remember exactly when you dreamt this?"" I asked. ""Around three o'clock,"" said Selma. She had jolted awake after the image of the okapi retreated - sitting upright in bed she found herself staring at her nightdress which in her dream she had been wearing on Uhlheck and then at the clock: three o'clock. ""We probably shouldn't take this too seriously"", Selma stated although she sounded like a TV detective dismissing an anonymous note as unimportant.",0-0 1-1 2-3 3-4 5-2 6-6 9-10 10-8 11-9 12-11 14-14 16-15 17-16 18-17 21-19 22-20 23-25 25-26 26-27 28-23 29-24 32-28 33-29 36-33 38-34 39-37 40-39 41-40 44-42 45-44 46-54 50-49 51-43 53-50 54-51 55-52 56-55 58-56 59-57 61-58 62-59 63-60 66-63 67-64 70-70 71-71 73-68 74-69 79-74 81-76 83-75 86-78 88-82 89-79 90-83 92-84 97-86 98-81 101-90 103-92 104-93 105-95 107-96 108-97 109-98 110-102 111-100 112-101 114-104 115-105 121-110 122-111 124-114 126-117 127-118 128-119 129-120 130-121 131-122 132-123 133-124 134-125 135-136 136-126 137-127 139-130 141-131 142-132 143-133 144-134 147-137 149-138 150-139 152-140 153-141 154-142 160-144 161-145 162-146 166-148 168-151 169-150 170-152 171-155 173-153 174-154 176-156 177-160 178-161 179-162 180-163 181-167 183-170 184-171 185-172 186-173 187-174 192-180 194-181 195-182 196-183 197-184 198-186 199-187 200-199 201-188 204-191 205-193 206-194 207-195 208-196 209-192 213-197 217-175 219-203 220-204 227-207 229-210 233-209 234-214 236-215 237-216 238-217 241-211 243-218 244-219 246-221 250-225 251-229 252-230 253-231 254-232 255-234 256-239 257-233 258-237 259-240 260-241 261-238 262-242 264-243 265-244 267-247 268-248 271-251 272-252 273-253 274-254 276-255 279-259 280-260 281-261 282-262 287-267
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf’s denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"" I asked. ""Nothing,"" Selma trilled, opening the refrigerator and pulling out a pack of sliced cheese and a liverwurst, waving them in the air. ""What would you like on your sandwich for school today?"" she trilled. ""Little mouse,"" she added in an unnervingly cheerful voice. ""Cheese, please,"" I said, ""What's wrong with you?"" ""Nothing,"" Selma repeated cheerily, ""Just like I said"". She spread some butter on a slice of bread while still bustling around; as a result, her wrist knocked over the cheese from our sideboard down onto the floor. Suddenly still, Selma looked down at the package of cheese as if it was something precious that had shattered into a thousand pieces.",0-0 1-1 2-3 4-6 6-8 8-7 9-9 10-10 11-11 13-12 14-13 15-17 16-18 17-19 18-15 19-16 20-20 21-21 23-22 24-24 26-26 27-27 28-29 29-30 31-34 32-33 33-35 34-36 35-37 37-39 38-40 39-28 40-25 43-43 45-44 46-45 47-46 48-47 49-48 50-49 51-50 52-51 53-2 56-59 57-54 59-58 63-60 65-62 66-63 67-64 68-61 69-65 70-66 71-67 75-69 76-70 80-72 100-84 101-85 102-86 104-87 105-88 106-89 107-107 108-93 109-92 110-94 111-95 112-96 114-52 116-102 117-103 118-104 120-105 124-111 125-108 126-109 128-116 130-119 132-120 133-121 134-122 137-134 138-125 139-126 140-127 141-128 143-131 149-133 150-137 153-147 154-142 155-146 160-149 161-150 165-145 168-151 173-160 174-166 175-167 178-164 180-168 183-169 185-171 186-174 191-175 193-177 194-179 196-181 199-182 200-187 201-188 202-189 203-190 204-185 206-186 207-178 208-191
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had died afterwards, so we were convinced that the dream of an okapi and death were invariably linked. That's how our minds work. It can quickly establish a solid link between the most unrelated things. Coffee pots and shoelaces, for example, or deposit bottles and fir trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 24-25 25-26 26-28 27-27 28-29 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 39-39 40-43 42-44 43-40 44-46 45-51 46-52 48-54 49-50 50-55 51-56 52-57 53-58 62-64 65-66 68-65 69-68 70-61 74-69 75-70 77-75 78-72 84-78 85-79 86-80 88-85 89-82 90-83 91-84 97-88
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me bedtime stories with happy endings. When I was younger, I used to grip her wrist after hearing the stories, placing my thumb on her pulse and imagining that the entire world was moving to the rhythm of Selma's heartbeat. I pictured the optician grinding lenses, Martin lifting a weight, Elsbeth cutting her hedge; the shopkeeper arranging juice cartons; my mother stacking up pine branches; my father stamping prescriptions - everyone doing these things exactly to the rhythm of Selma's heart. This always reliably put me to sleep. But now that I am ten years old, Selma thought it was time for me to outgrow this habit.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 14-16 16-18 18-19 19-20 22-23 23-24 24-25 25-28 26-26 27-29 28-31 29-30 30-37 31-39 32-40 35-34 36-36 37-35 39-33 40-41 41-44 42-45 45-47 46-48 47-49 48-50 49-43 50-42 51-51 53-52 55-54 56-55 57-56 58-57 60-61 61-62 62-63 64-64 65-65 67-69 68-70 70-71 71-72 73-74 78-75 79-76 80-77 81-78 82-81 83-82 87-83 88-84 89-87 90-88 95-90 96-91 97-94 99-96 100-85 104-98 105-99 106-100 107-103 108-113 110-115 111-111 112-109 114-106 115-107 116-108 125-116 127-118 128-121 131-119 132-120 133-124 135-125 136-126 138-141 139-129 140-131 141-135 143-139 144-133 146-140 148-154 149-153 150-142 151-143 152-144 154-148 157-150 158-151 161-155 162-156 163-158 164-161 165-159 166-160 171-157 172-171 173-173
