id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",そこから出てきたりしないよ、とにかく思うんだ。頭をカサカサと確信をもって振りながら、ニキビのある人が言った。 出入り許可をもらって、15分が経とうとしているところに彼がやってきた。 もう彼の後だ。 町人たちは廃墟の中に押し込められ、黒い穴に凝視し、地下への重たい門へと目を奪われて黙っていた。 黄色いコートの太った男が足を踏み鳴らしながら、ごんと咳払いをし、くしゅっと潰れたベレー帽を頭から外した。,1-2 4-1 6-6 7-27 15-23 17-19 21-22 22-11 23-12 24-28 25-51 26-36 33-35 35-44 42-45 43-55 46-58 50-65 52-62 53-61 57-87 59-72 60-66 68-68 71-75 76-80 77-77 81-88 83-97 85-91 86-90 88-119 94-99 95-100 101-102 102-103 104-105 107-125 109-124 110-123 113-118 115-93 116-127
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「もう少し待とう」と彼は言った。まばゆい汗を薄い眉毛で拭いていた。 何のためだよ？にきび面が舌打ちした。 あそこ、地下牢でバジリスクが座っているんですよ、忘れていましたか？ 誰が入ってくるんだ、それはもう消えちゃったんだ。 あそこで人々が亡くなったの、少なくなかったんじゃない？ それでは何を待っているんだろう？ 「だって、私たちは会う約束をしているんだ」と、太っちょが不安そうにつぶやいた。 どうしてそんなことができるのだろう？ 「生きた者と約束していたのか？」と、にきびだらけで皮製の屠殺エプロンを着た巨漢が仲間に言った。 彼はすでに死んでいて、それは太陽が空にあることほど確かなことだ。 あらかじめわかっていた。彼は他の人々と同じく運命を失う運命にあることが。 彼は鏡なんて使わず、ただ剣を手に持って出かけただけだった。 バジリスクの鏡を持っていなければ倒すことはできない。誰もがそれを知っている。,1-2 2-4 4-1 5-8 9-22 11-14 15-16 16-17 18-18 19-24 21-26 22-29 25-37 29-38 30-40 36-42 37-51 38-46 39-47 40-48 42-54 44-55 49-57 50-59 52-60 53-53 55-65 57-67 59-71 62-64 63-75 64-74 66-77 67-69 70-87 72-88 76-82 85-107 86-109 87-150 89-114 90-116 92-117 93-91 94-125 95-122 96-124 100-95 101-102 105-110 107-113 129-146 138-139 141-165 143-167 145-156 148-178 149-177 152-154 157-163 160-181 163-174 166-158 178-203 180-187 181-210 182-194 184-221 190-214 191-215 195-225 198-222 200-227 201-229 202-230 203-231
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",どうしてそんなことができるのだろう？ 「君たちはペニーを節約したんだな、牧師さん」とにきび面の人が付け加えた。 バジリスクの訪問料を支払う相手はいないからだ。 静かに家に帰ってください。 魔女の馬と財産を私たちが持ち去るわ。扱い方が惜しまれるほど良いものなのに。 「うん、屠殺業者だ」と言った。 出血大サービス、これでも馬は立派な体をしている。 中を見てみましょう。 何だって？ 「黙ってろ、おい、牧師達よ。干渉するなよ、でないとイボった奴も癌にでもかかるぞ」とデコボコした男が忠告した。 豚肉の屠殺人が繰り返しました。 その馬を放っておいてあげなさい、可愛い人。 肉屋はゆっくりと見知らぬ訪問者の方に向き直り、壁際から、人々が集まっている地下室の入り口の周りに出て来た。,1-12 2-13 3-8 9-18 10-26 11-28 15-29 19-38 21-9 25-41 26-42 28-45 32-33 33-47 35-49 36-52 38-57 40-58 42-59 43-35 44-55 45-60 46-61 52-53 59-65 64-87 69-67 79-74 84-84 85-88 88-106 89-107 90-93 93-105 97-94 99-110 101-112 111-127 112-114 113-51 117-124 123-152 130-154 135-162 136-153 140-149 145-165 146-166 151-174 152-175 154-177 163-182 173-211 174-212 176-197 181-208 187-199 188-198 191-201 196-209 197-206 198-207 201-180 202-213
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",異邦人は、くせっ毛で濃い栗色の髪を持ち、キルトの下に茶色いチュニックを身にまとい、高い乗馬用ブーツを履いていた。 何の武器もない。 「馬から離れろ」と彼は皮肉な笑みを浮かべながら繰り返した。 どういうこと？ 「他人の馬、他人の馬具、他人の財産なのに、お前はその曲がった目でそれを見上げ、卑劣な手を差し伸べるんだって？」 それでいいのか？ にきびだらけの彼はゆっくりと手を上げてジャケットの下を見た。そして肉屋を見つめた。 屠殺業者は頷き、グループに向けて手を振り、そこからまだ2人のがっしりとした、短く刈られた人々が出てきた。 彼ら二人は両方とも肉屋で動物を麻痺させるのに使われるような棍棒を持っていた。,0-2 1-3 2-16 3-5 8-4 10-10 11-11 18-15 19-17 20-12 25-29 32-35 33-36 35-37 38-42 39-43 40-47 42-52 43-51 45-53 46-57 49-56 50-55 52-73 53-74 55-66 56-72 58-68 62-75 63-77 65-78 66-79 67-81 69-82 70-83 71-84 82-92 83-94 85-96 86-105 90-90 91-63 96-106 97-112 101-103 104-100 112-118 113-120 114-149 118-130 122-133 123-132 128-135 129-136 133-131 135-142 138-147 145-146 148-155 152-157 153-156 154-160 155-161 157-177 159-162 160-163 162-165 166-170 167-171 170-174 171-175 172-178 174-183 175-199 180-195 184-187 186-185 187-186 193-188 194-200
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.",「それってどこから来たんだと思うんだよ。君はそれを言ったときも指をひそかに腋の下から出さなかっただろう？」 おまえには関係ないんだよ、愛しい人。 銃は持っていない。 その外国人は更に皮肉っぽく微笑んだ。 持っていません。 そのにきびだらけの男が、脇から手を出し、長いナイフも一緒に取り出した。 あなたがそれを着用していないのはとても良くありません。 肉屋もナイフを取り出した、それはコルデラスのように長かった。 その二人はステッキを持ち上げて前進した。 「動かなくてもいい」と、彼は言った。 俺の武器はついてくる。,0-3 2-1 4-2 5-7 12-25 15-16 17-24 34-29 35-35 38-12 39-37 40-38 41-40 42-41 43-43 45-46 46-45 48-47 53-57 54-58 56-51 61-56 62-59 63-62 64-61 66-63 67-64 74-85 76-77 78-76 82-79 83-84 85-80 87-81 90-87 92-95 94-96 97-93 100-98 104-101 105-102 106-105 107-106 108-103 109-104 110-107 111-115 112-114 113-109 114-113 115-117 116-118 118-119 122-127 127-125 130-123 133-132 141-136 148-139 149-141 150-143 152-146 156-147
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟の向こうから、柔らかく確実な足取りで二人の若い女性が出てきた。 人々はすぐに分かれて、後退し、間隔が開いた。 両方の女の子が歯を見せて笑っていて、目を細め、耳に向かって広がる幅広く暗いタトゥーの帯である。 太い太ももに覆われた赤みのある皮膚から見える強靭な筋肉が踊っていた。針金網でできた手袋の上には、裸で丸く鍛えられた腕がありました。 肩を覆っている鎖帷子で守られたところからも、刀の柄が突き出ていた。,0-6 3-22 5-7 9-17 10-12 17-18 18-20 19-21 21-23 25-27 26-28 29-31 30-32 33-35 37-41 38-43 39-44 40-45 43-40 55-54 57-55 58-53 59-56 60-87 65-59 70-63 71-65 73-123 75-70 77-69 79-73 83-94 84-95 86-89 87-91 88-114 90-88 95-86 101-106 103-109 109-113 113-105 114-104 115-103 117-100 121-99 122-116 124-124 131-127 133-131 136-130 139-138 147-139
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",ニキビをたくさんのらせた彼はゆっくりと膝を曲げ、ナイフを地面に落とした。 瓦礫の穴からは、石がガラガラと音を立て、すり減った壁の隅で絡まっている手が闇から現れた。 手の後ろには、順番に白く粉を吹いたレンガ色の髪の頭、青白い顔、剣の柄が現れた。それは肩よりも高く突き出ていた。 人々がざわめいた。,2-5 3-7 10-12 12-9 13-10 14-13 16-20 17-14 18-15 19-18 20-17 22-21 24-26 26-25 27-23 37-29 41-38 44-53 45-52 48-47 50-55 52-50 62-42 64-45 65-43 66-44 67-56 68-60 73-89 76-63 77-65 81-66 95-95 96-82 97-83 98-79 104-85 107-98 121-107 122-108
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪頭、背が低くなりながら、奇妙な形をしたものを穴から引きずり出した。それは奇妙な体で、ほこりと血に染みた粘土で覆われていた。 ストーリーの日本語への翻訳は提供されておりません。 町長は飛び退き、倒れた壁の一部につまずいた。彼は湾曲した鳥のくちばし、薄い羽根、鱗で覆われた爪にかかとを取られて見入っていた。 膨らんだ首筋に、かつて深紅だったが今では汚れた赤毛色がある。 ガラスのような、ぼんやりした目。,0-1 4-4 5-7 6-9 8-10 9-18 10-19 12-21 13-17 14-16 16-11 19-13 23-25 27-28 32-34 33-37 34-38 38-41 39-36 41-33 43-22 47-44 59-62 67-67 68-83 72-57 73-71 74-72 80-102 85-75 86-66 87-65 104-82 105-105 117-119 132-103 137-108 140-111 141-112 146-117 147-118 149-114 152-126 154-128 158-132 159-133 160-134
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",白髪の男がズボンのほこりを払いながら言った。「これがバジリスクだ。」 契約に従って。 私の200エント（ポーランド通貨）をください、どうぞ。 正直な訴えをする、少しばかり酔っている人たち。 確認します、念のために。 区長は震える手で袋を取り出した。 白髪の男は周りを見回し、一瞬ニキビのある足元に置かれたナイフに視線を止めた。 彼は茶色のチュニックを着た男性やリスの皮で作られた服を着た女性に目を向けた。,0-17 3-4 6-15 15-14 16-7 17-6 18-8 19-20 22-25 23-24 25-28 26-30 31-33 32-42 45-50 46-51 49-54 51-56 52-58 54-60 58-63 60-68 61-69 63-70 66-71 70-74 74-72 75-75 76-77 79-79 83-101 84-86 85-87 86-88 87-102 88-103 89-100 90-93 97-94 104-96 105-97 106-104 108-130 109-131 111-115 116-114 118-111 121-127 125-118 126-123 128-132
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",いつものように、彼は震える手で郡の責任者から扱い方を教わりながら言った。 「こんなくだらない金のために私が首を突っ込んでるのに、それでも君たちは私のものに手を出すんだな」 決して、あなた方とは変われないんだろう。 動くな、と肉屋がつぶやいて後ずさりした。 あの棒を持った人々はもう久しく人ごみの中に溶け込んでしまっていた。 あなたのものは触られていません、お殿様。 白髪の男は、大いに喜んで笑顔を見せた。 その微笑みを見ると、青ざめた顔に咲き誇る破裂した傷のように、人ごみはすぐに散り始めた。 だから、兄弟よ、お前も動じることはないだろう。 部屋から出て行ってください。 早く去ってください。,1-1 2-19 3-3 9-13 14-6 15-7 17-9 18-12 19-20 22-33 24-27 30-30 31-26 34-36 41-44 42-39 44-42 45-40 46-41 48-49 53-53 55-52 56-50 57-56 58-54 60-58 62-60 67-76 69-65 71-66 75-71 77-77 79-82 84-84 86-86 87-92 89-96 91-91 93-97 97-99 99-100 100-104 101-105 102-107 103-108 104-116 108-110 112-120 113-122 115-123 117-127 118-124 120-126 122-134 129-132 132-138 133-131 134-140 135-141 136-143 138-113 139-151 141-148 144-150 146-152 148-154 149-155 150-156 151-157 152-158 153-160 154-161 155-165 158-102 159-167 162-173 164-169 165-174 167-171 174-180
