id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho teraz jest zamężna, kupiła używany dom w swoim rodzinnym mieście, gdzie często spotykają się jej przyjaciele. Jutro też muszę iść do pracy dorywczej, co czasami mnie zniechęca, ale to jedyny punkt kontaktu ze światem poza sklepem spożywczym i cenna okazja do interakcji z innymi kobietami w moim wieku - 'zwykłe kobiety trzydziestoletnie' - więc staram się zawsze reagować na zaproszenia od Miho. Dziś też byliśmy u Miho, ja oraz Yukari ze swoim małym dzieckiem i Satsuki które jest zamężna ale jeszcze nie ma dzieci. Przynieśliśmy ciastka i spędziliśmy czas przy herbacie.",1-0 2-1 3-3 4-8 5-2 13-12 16-13 17-9 19-19 20-20 21-26 22-21 23-22 24-23 25-28 27-31 28-36 34-42 36-49 37-48 38-58 39-57 40-55 42-51 43-66 45-52 51-81 52-82 53-86 55-75 56-91 57-73 58-53 59-99 60-65 61-67 62-93 66-69 67-102 68-103 70-97 71-98 75-107 76-108 77-109 78-115 81-117 83-137 84-122 85-140 86-90 89-118 90-128 91-119 95-136 96-125 99-127 101-129 109-113 110-114 112-112 113-146 115-110 119-156
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"W tamtym momencie po raz pierwszy stałem się częścią tego świata. Poczułem, że właśnie się urodziłem. Tego dnia na pewno narodziłem się jako normalna część tego świata.",0-2 1-3 3-8 5-6 7-12 10-10 11-7 16-13 17-16 18-17 19-19 21-23 22-21 23-15 24-24 27-35 28-36 29-37 31-34 32-32 34-25 35-27 37-29 38-30 42-40
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie przed otwarciem, pracując parami czy pod okiem stałych pracowników, nieustannie ćwiczyliśmy obsługę fikcyjnych klientów. Nauczyliśmy się, jak uśmiechać się do „klienta”, patrząc mu w oczy i grzecznie kłaniając się; jak pakować artykuły higieniczne do papierowego torebki; jak segregować ciepłe rzeczy od tych zimnych; oraz jak dezynfekować ręce, kiedy ktoś zamawiał fast food. W kasie były prawdziwe pieniądze, abyśmy mogli się do nich przyzwyczaić. Aczkolwiek na paragonach była duża pieczątka z napisem „trening”, a naszymi ""klientami"" byli koledzy ubrani w takie same mundury - wyglądało to trochę jak zabawa w sklep.",1-5 2-4 3-1 4-2 5-7 7-10 11-18 12-17 21-19 26-24 27-23 28-21 29-26 30-31 31-30 32-147 34-52 36-39 40-40 43-64 44-47 45-70 49-75 51-80 52-81 54-84 61-58 62-86 65-101 66-65 67-98 69-96 70-94 74-93 82-167 87-108 95-136 96-138 99-129 100-134 102-106 107-155 108-156 109-165 111-99 113-107 115-109 116-162 125-168
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja siostra, młodsza o dwa lata, była „typowym” dzieckiem – nie to co ja. Nie unikała mnie z powodu mojej odmiennności, wręcz przeciwnie, darzyła mnie sympatią. Kiedy za coś typowego zostawała zbesztana przez matkę, podchodziłam do niej i pytałam: „Dlaczego się gniewasz?”. Moje pytanie zwykle kończyło napomnienie i siostra wtedy zawsze dziękowała mi słowami: „Dzięki”. Ja rzadko kiedy interesowałam się cukierkami czy zabawkami. Zazwyczaj oddawałam je siostrze. Dlatego ona zawsze za mną latała.",0-7 2-8 3-4 5-2 7-9 8-20 9-19 11-11 12-12 13-14 15-15 16-10 21-25 24-23 28-33 29-34 30-42 32-40 33-44 40-48 41-43 43-57 45-51 46-45 47-60 51-61 52-70 53-73 54-75 55-77 57-79 63-68 64-80 65-81 68-67 75-84 81-88 85-91 87-93 88-98 90-102 91-106 95-114 96-116 97-117 100-111 101-100 103-108 105-127 113-131 114-132 118-134 123-112 124-140
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"- Tata kocha yakitori, więc dziś upiecze to na obiad - powiedziałam. Może nie usłyszała dokładnie, co mówiłam, więc powtórzyłam wyraźniej. Mama wyglądała na zdziwioną, a obok nas siedząca matka mojego przyjaciela zrobiła takie zdziwione miny, że jej oczy, nozdrza i usta otwarły się wszystkie naraz. Wyglądało to tak śmiesznie, że musiałam się śmiać.   Ale gdy zauważyłam, jak spogląda na rzecz w mojej ręce pojąłem: jeden wróbelek nie wystarczy.  - Powinnam przynieść więcej?   Rzuciłam okiem na dwa lub trzy wróbelki spacerujące obok siebie. Moja mama wróciła do siebie i krzyknęła ze zmęczenia:  - Keiko!  Maleńkiego ptaka trzeba pochować w małym grobie - powiedziała mi - Oto wszyscy płaczą: biedne stworzenie umarło i jest im smutno... Cóż za straszliwy koniec!  - Dlaczego? On już i tak jest martwy.  Na moje pytanie mama milczała ze zdumienia.",0-0 3-1 7-2 8-7 9-6 10-8 12-12 14-9 15-14 16-11 17-15 20-21 21-20 22-19 24-30 25-35 26-59 31-32 32-33 35-38 40-40 41-44 42-46 44-49 47-50 48-51 50-42 54-65 59-70 60-71 62-78 69-74 70-75 71-80 72-88 73-89 74-60 76-96 80-99 82-64 84-111 85-112 90-147 92-101 96-116 97-117 98-118 100-122 103-98 104-124 105-130 107-129 110-131 115-140 116-141 120-146 122-109 128-136 137-153 138-154 139-152 142-198 143-169 158-150 159-167 160-171 165-178 166-185 167-186 169-180 178-193 180-194 191-207 194-209 202-219 203-220 204-221 207-201 208-202 213-231 214-232 215-230 217-233 221-236 222-241
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Szybko pakuję puszkę kawy, papierosy i hot-doga do małej torebki. Tymczasem mężczyzna, który bawi się w kieszeni drobniakami, nagle jakby wpadł na myśl i wkłada rękę do kieszeni na piersi. Z tego gestu wnioskuję, że zapłaci elektronicznie.",2-8 6-14 14-15 17-3 19-4 20-25 21-26 26-24 27-34 29-36 33-31 34-30 35-27 37-39 40-43 41-41 42-53 45-51 46-50 47-49 48-47 49-48 50-54 51-56 54-55 55-61 56-66 58-68 59-64 67-59 68-60 69-69
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Witaj, dzień dobry!"" Przytakuję lekko i przyjmuję puszke kawy, którą mężczyzna mi podaje.  ""Ehm, jedne papierosy numer 5.""  ""Za chwilę."" Szybko wyciągam Marlboro Light Menthol i skanuję go na kasie.  ""Proszę potwierdzić swój wiek przez dotknięcie ekranu."" Zauważam jak wzrok mężczyzny przechodzi płynnie na witrynę z fast foodem podczas dotykania ekranu i zatrzymuje ruch palca. Mogłabym się zapytać ""Czy coś jeszcze?"", ale kiedy widzę, że klient wahając się czy kupić coś innego czy nie, wolę odstąpić krok w tył i poczekać.",0-0 1-1 5-3 9-5 10-6 12-10 17-20 18-22 20-23 21-25 23-15 24-18 27-14 28-27 29-28 30-29 32-31 34-33 35-34 36-35 37-37 40-32 41-38 48-42 53-45 57-51 58-52 60-61 62-46 64-55 66-60 69-56 70-57 71-62 72-63 73-69 74-68 76-73 77-75 79-78 81-76 82-102 85-98 87-85 88-86 90-84 93-95 94-96 95-97 103-99 104-88 108-107 110-106 112-105 113-82 114-115 115-118 120-120 122-113 124-110 125-122 126-121 127-127 129-132 130-131 131-128 134-124 135-123 136-137 137-143 139-141 140-142 141-149 144-139 145-151
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Na dźwięk drobnych monet obróciłem się i spojrzałem w stronę kasy. Osoby, które brzęczą monetami w dłoniach lub kieszeniach, zwykle kupują papierosy czy gazetę na szybko i od razu wracają do domu, dlatego jestem szczególnie wyczulony na dźwięk pieniędzy. Jak przypuszczałem, zbliżał się mężczyzna z puszka kawy w jednej ręce, a drugą ręką grzebiący jeszcze w kieszeni. Szybko przemieściłem się po sklepie do środka przy lada kasjerskim, aby nie trzymać klienta na czekaniu.",5-2 8-4 10-1 13-9 14-10 15-14 18-16 19-13 27-17 29-29 32-30 35-24 40-18 41-32 44-39 45-40 46-38 48-46 49-34 50-47 52-35 55-51 56-61 57-3 58-60 59-59 60-54 62-62 66-68 67-75 68-77 70-80 73-82 74-89 75-84 77-85 80-91 88-90 92-72 94-70 95-92 97-43 98-102 99-101 100-96 101-95 115-111 116-116 118-118 121-112 123-114 127-115 128-120
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklepy typu convenience są pełne dźwięków. Dzwonek oznajmujący wejście klienta, głos idola promującego nowe produkty przez system dźwiękowy w sklepie. Okrzyki pracowników, dźwięk skanowania kodów kreskowych. Szum przedmiotów wrzucanych do koszyków, szelest torebek na pieczywo ściskanych w dłoniach, stukot obcasów chodzących po sklepie. Wszystkie te dźwięki łączą się razem, tworząc „dźwięk sklepu convenience”, który nieustannie oddziałuje na moje bębenki słuchowe.",5-1 6-5 8-7 13-9 14-17 15-16 19-12 23-18 24-31 30-27 32-24 33-25 35-22 39-32 40-36 47-41 48-56 50-39 51-40 52-38 53-45 54-61 57-48 58-51 59-53 61-57 62-65 63-64 64-55 67-71 71-85 74-82 75-81 77-77 78-80 80-86 81-87 83-91 86-94 87-98 90-89 91-105 93-95 94-114 96-117 98-107 99-111 100-112 101-123
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki, prawdopodobnie z powodu częstych spotkań, mają podobne wyrazy twarzy i sposób mówienia. Szczególnie ich sposób jedzenia słodyczy jest podobny - obydwie kruszą małe ciasteczka w dłoniach ozdobionych paznokciami. Zastanawiam się, czy zawsze było tak samo, ale moje wspomnienia są niejasne. Myślę, że maybe te małe nawyki i gesty które pamiętałem o nich ostatnim razem gdy się spotkaliśmy mogły już gdzieś odejść.",1-0 2-1 3-2 4-3 5-4 6-5 11-10 13-11 14-12 15-14 18-13 24-16 25-19 26-21 27-22 30-23 31-24 32-29 34-27 35-26 36-32 38-33 39-34 41-48 44-46 45-43 51-39 58-50 59-56 60-58 61-57 63-55 64-54 69-61 70-60 71-63 74-68 76-69 80-88 82-86 84-75 86-79 89-81 91-95 92-96 96-97 97-99 100-70 101-100
