id,source,translation,alignments
1,"Tufts of cloud burned black before the sunrise, the horizon littered with the flotsam of old and rusted silhouettes. They were alone. Chemtrails, the farmer had said to Alec, early on their walk. Other than this, he had been silent.",日の出前には雲の塊が黒く燃え、地平線は古くさびたシルエットの漂流物でいっぱいだった。 彼らは一人ぼっちだった。 ケムトレイル、と農夫はアレックとの散歩の初めに言った。 それ以外では、彼は無言だった。,4-5 6-12 7-9 8-3 9-6 10-1 11-2 12-13 13-17 14-14 15-16 16-32 19-31 23-27 24-18 27-22 30-30 31-34 32-36 33-41 34-38 35-42 36-44 37-45 38-46 39-48 41-53 42-52 44-62 46-54 47-56 48-49 49-60 52-58 53-63 54-65 56-64 57-67 58-68 60-71 62-72
2,"Fifty feet away, the field gave way to freshly tilled brown soil, forming mounds everywhere on the uneven earth. Chalky rocks littered the plot in every direction. Each step in this place was as muddy and wet as the last. Further still, a thin metal fence marked the edge of the land, clots of wool decorating the wire like fairy lights where the sheep had once tried to break through.",50フィート先、畑は新しく耕された茶色の土に代わり、凹凸のある地面上にどこでも土塁を形成していた。 白っぽい岩があちこちに散らばっていた。 この場所の一歩一歩は、最後の一歩と同じくらい泥だらけで湿っていた。 さらに、細い金属の柵が土地の境界を示しており、羊がかつて突破しようと試みた場所では、羊毛の塊がフェンスにまるでフェアリーライトのように飾られていた。,2-0 3-2 5-4 6-6 7-5 11-7 14-9 15-10 18-17 19-28 23-27 24-23 25-22 27-18 29-21 30-30 33-35 34-34 36-44 37-45 40-37 43-46 45-53 47-47 48-48 49-67 51-61 54-66 57-56 58-68 61-70 62-71 64-72 65-73 66-74 68-76 70-79 74-78 86-109 87-105 88-106 89-108 90-101 94-84 95-112 96-86 97-89 99-87 101-113
3,"He swatted another fly away from his face. No, the farmer said. I'm a vegetarian. Really? My wife tried doing that a few years back, and. No, the farmer said, and the conversation died. The world was still dark, even if only for a little while. The sun was almost free. The day had almost begun.",彼は顔からまた別のハエを振り払った。 いや、農夫は言った。 私はベジタリアンです。 本当に？ 数年前、私の妻がそれを試みました。 「いいえ」と農夫は言った、そして会話は絶えた。 世界はまだ暗闇で、たとえそれがしばらくの間だけでも。 太陽はほとんど自由だった。 その日がほとんど始まろうとしていた。,0-1 1-9 3-11 4-5 5-7 7-3 9-2 10-12 11-14 12-15 13-18 14-17 15-19 16-20 17-21 22-28 23-30 25-31 26-36 27-37 28-40 30-39 32-33 33-34 35-35 38-45 40-50 41-49 42-51 43-52 44-53 46-54 48-57 49-58 51-60 53-61 54-62 55-65 56-66 60-69 62-68 65-74 66-77 68-76 69-72 70-79 71-80 72-86 73-82 75-83 76-87
4,"They're selling up to live with family, so she says. I think I saw them in town a few times, Alec said. They were almost at the water tank, at the smile. Were they the ones who made those wagon wheels? They'd mix sausage meat into a kind of well, kind of cinnamon swirl, I suppose. It's delicious. Did you ever try one?",彼らは家族と一緒に住むために売り払っている、彼女がそう言っていました。 「私は、彼らが街で何回か見かけたような気がする」とアレックは言った。 彼らはほとんど水タンク、微笑みのところにいた。 それらのワゴンの車輪を作ったのは彼らだったのでしょうか？ 彼らはソーセージの肉を一種の井戸のようなもの、まあシナモンスワールのようなものに混ぜ入れるでしょう。 それは美味しいです。 あなたはそれを試したことがありますか？,0-1 3-8 5-7 6-5 7-4 8-3 9-11 11-12 13-17 15-31 16-19 17-28 18-21 19-24 20-23 22-25 23-26 25-34 26-36 27-38 29-41 30-51 31-42 36-46 39-47 40-39 47-63 48-54 49-60 51-61 52-58 53-68 54-70 57-94 68-92 69-80 72-89 73-90 74-91 77-67 78-99 79-101 84-102 85-104 87-106 88-110 89-108 91-112
5,"Jean's moving out, the farmer said. Did you know? Who? Jean. The lady who lives down the lane, the farmer said, frowning. She's moving out, selling up her farm. Oh yes, Jean. His voice drifted. I saw the sign. Alec had driven past it on the way here, a farm twice the size of this one, its animals and land and people in far better condition. He had not known the name. He knew few out here. One more reminder that he did not belong, he supposed.",ジャンが出て行く、農夫は言った。 知っていましたか？ 誰？ ジャン。 レーンの先に住んでいる女性だ、と農夫はしかめっ面をして言った。 彼女は引っ越して、自分の農場を売却するつもりだ。 ええ、ジャンよ。 彼の声は遠ざかった。 私はその看板を見ました。 アレックはここへ来る途中でそれを通り過ぎた、この農場の2倍の広さがあり、その動物と土地と人々の状態ははるかに良好だった。 彼はその名前を知らなかった。 彼がここで知っている人はほとんどいなかった。 彼がここに所属していないという事実を、またひとつ思い起こさせるものだった。,0-1 3-2 5-4 6-7 7-6 8-8 9-9 12-11 13-14 14-16 15-17 16-19 17-20 18-21 19-28 21-26 23-24 25-23 26-30 27-34 28-33 29-40 33-39 34-41 35-43 38-44 40-46 41-50 43-47 44-48 45-54 47-57 48-58 49-59 50-61 51-63 52-64 54-68 56-70 57-74 58-71 59-73 60-76 61-78 62-80 64-89 65-90 67-87 71-127 72-91 74-93 75-96 76-97 78-94 79-92 83-103 84-104 85-105 86-106 87-107 89-111 91-108 92-115 93-117 95-122 96-121 97-118 98-119 101-128 102-113 106-144 107-143 108-140 109-148 111-134 119-150
6,"He gestured past a large, half-empty water tank around two hundred feet away, its translucent plastic grown stained with time, the smear of a smile where fluid had lapped within. We found them near there. His face fell. Alec checked his watch. 7.06 a.m. The sun would soon rise. They kept on, the silence drowned out by the buzzing of the flies and the distant hellos of scraggly sheep out there in the semi-darkness.",彼は約200フィート離れた場所にある大きな半分空の水槽を指さした。透明度が時間と共に色づいてしまったプラスチックで作られ、中身がこぼれだした時の跡が微笑みの形になっていた。 私たちはそこ近くで彼らを見つけました。 彼の顔色が変わった。 アレックは自分の時計を確認した。 午前7時6分。 すぐに太陽が昇るだろう。 彼らは続けた、沈黙はハエの羽音と、半暗闇の中で遠くからやって来るやつれた羊の挨拶にかき消されていった。,0-1 3-19 5-16 6-10 11-13 12-14 13-15 14-2 16-3 17-5 18-7 23-22 24-32 26-35 27-26 28-29 29-25 30-24 31-36 37-48 39-21 40-53 41-40 42-44 44-54 45-56 46-61 47-60 48-58 51-65 52-66 53-69 55-72 56-74 57-78 58-79 60-77 61-80 62-83 66-86 67-87 69-90 71-89 73-92 74-70 75-97 76-99 78-101 80-103 88-107 92-111 94-116 96-106 105-115 107-112 111-114 112-133
7,"Alec grimaced. He stepped back, tensing before rushing over the ditch. He came down with a thud, right into the thick and gelatinous mud. He splattered his black trouser legs and the farmer's jeans. The other man tutted, smiling. What have we come to, eh? Alec brushed at the muck around his ankles, but this only spread it further. His palms grew filthy. The farmer walked on.",アレックはしかめっ面をした。 彼は一歩後ずさり、溝を駆け抜ける前に緊張して身をすくめた。 彼はドシンと音を立てて、厚くてゲル状の泥の中に落ちた。 彼は自分の黒いズボンと農民のジーンズを汚した。 もう一人の男は微笑みながら、とんとんと舌打ちした。 我々は何になったのだろうね？ アレックは足首周りの汚れを払おうとしたが、これはそれをさらに広げただけだった。 彼の手のひらは汚れていった。 農夫は歩き続けた。,0-1 1-3 4-9 5-10 8-32 12-18 13-25 14-22 16-23 21-12 25-13 28-19 30-50 32-43 34-44 35-26 37-49 38-33 39-35 42-52 43-56 44-57 46-46 47-102 48-67 49-61 53-63 54-60 57-72 58-75 59-62 62-77 64-89 65-92 67-91 71-95 72-96 73-98 74-100 75-87 76-88 81-104 86-111 87-110 88-112 89-118 90-115 92-114 93-120 94-122 95-123 99-128 101-131 102-101 103-134 104-136 106-139
8,"Alec stared at the mud, and the farmer grinned, his cheeks ruddy beneath his dirty white beard. With that thick wax coat and that gut and that voice, he could have been a lunatic Santa Claus. You won't fall, he said. Not afraid of a little dirt, are you, Sergeant Nichols? No. Yes. I just hope you aren't wasting my time. And these flies. Alec swatted one away from his rolled-up sleeve, a great bulbous thing that had nestled on the hairs of his forearm. He was food for this whole place. Try covering up next time, the farmer said.",アレックは泥を見つめていて、農夫は顔が赤くなるほど笑った、彼の汚れた白い髭の下で。 その分厚い蝋のコートとその声で、彼は狂気のサンタクロースになり得た。 お前は落ちない、と彼は言った。 少々の汚れが怖いんじゃないだろうね、ニコルズ軍曹？ いいえ。 はい。 あなたが私の時間を無駄にしていないことを願っています。 そして、これらのハエたち。 アレックは腕を丸め、その毛の上に巣くっていた大きなふくらんだものを一つ払いのけた。 彼はこの場所全体の食糧だった。 次回はカバーをしてみて、農夫が言った。,0-1 1-3 2-6 3-4 6-5 7-10 9-13 10-12 11-19 12-20 16-14 19-29 21-22 22-23 23-24 24-25 26-27 27-31 29-32 30-34 31-35 32-36 33-38 34-39 38-40 39-41 40-42 41-44 42-45 43-55 45-54 47-46 48-53 49-49 51-57 55-62 56-61 57-63 58-65 59-66 60-67 62-73 65-70 66-71 71-77 74-78 77-84 80-90 81-91 84-100 85-93 88-98 89-96 91-94 92-95 93-102 94-103 95-105 98-109 99-111 100-113 102-117 103-137 104-133 114-115 115-119 117-127 120-37 121-132 122-120 125-131 126-123 127-122 128-121 135-138 136-140 137-147 138-146 140-141 141-143 142-142 143-148 145-152 146-153 148-150 150-155 152-157 153-159 154-160
9,"Where are they? Alec asked, shivering. It was 6.55 a.m. He'd left his jacket in his patrol car. There weren't any sheep over here, the farmer said, ignoring the question. He leapt over the bank, his boots slipping slightly on the incline. They normally love coming over here.",彼らはどこにいるのですか？ 「アレックが震えながら尋ねた。 それは午前6時55分だった。 彼はパトカーの中に自分のジャケットを置き忘れていた。 こちらには羊はいません、と農夫は質問を無視して言った。 彼は土手を跳び越えた、ブーツが斜面で少し滑った。 彼らは普通、ここに来るのが大好きです。,0-3 1-4 2-1 3-6 4-8 5-10 6-15 8-12 10-13 11-18 12-20 13-26 14-22 15-24 20-29 22-41 24-34 25-35 26-37 27-33 30-32 31-42 38-46 41-44 42-49 43-53 44-52 45-58 47-56 48-57 50-54 51-59 52-61 55-78 59-68 61-69 62-71 63-77 64-67 65-76 67-75 68-73 69-74 70-79 71-81 72-83 74-88 75-86 77-85 78-90
10,"And now their torches revealed the edge of a bank, right before the crest of a shallow stream that cut through the farmer's reclaimed marshland. Along its muddy edge and all around, the reeds sang with flies and crickets and buntings.",そして今、彼らのたいまつは銀行の端を明らかにした、農民が再生した湿地を切り通す浅い小川の頂上すぐ前だ。 その泥だらけの端と周囲全体で、葦はハエやコオロギ、シトドレスナップと共に歌っていた。,0-0 1-1 2-3 5-13 6-14 7-10 8-11 11-9 12-15 13-33 14-34 20-26 22-29 24-23 27-16 29-4 31-18 32-19 35-21 36-36 40-38 42-43 43-44 45-46 46-49 48-50 53-54 55-55 61-68
