id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The boundless noise of the sea did not stop for a minute. It came in long waves, sometimes growing stronger and then quieting down. And the wind would start rustling in the bare trees, then fall silent, just like me as I listened to the flow of the night. But it didn't go away, it was here. I knew that from the smell of wet pebbles and from the barely perceptible tremor of a lone plane tree leaf. I noticed this stubborn grey leaf earlier in the day, but now at night it seemed to me like a small living creature, my only wakeful friend. Occasionally gunshots could be heard from out of the darkness, from town. After each shot dogs would bark for a long time. Then far out at sea a dim light flickered and went out.",3-0 4-8 6-5 7-10 8-11 10-9 12-13 13-14 14-15 15-16 18-17 19-1 20-19 22-21 24-22 26-25 29-27 32-29 33-30 34-32 35-33 36-35 38-37 40-38 41-39 42-40 43-42 45-43 46-44 48-45 49-46 50-47 53-49 54-50 56-51 58-52 60-55 62-56 63-57 64-59 65-58 66-62 68-63 69-64 70-65 71-68 73-69 74-71 75-72 76-73 77-74 78-75 79-76 80-78 81-77 82-79 83-81 84-80 85-86 86-83 90-87 91-88 92-90 94-92 95-94 96-95 97-96 98-89 99-99 100-100 101-98 105-104 106-105 107-106 108-107 109-116 110-119 111-108 112-109 115-112 116-113 117-115 118-120 119-121 120-122 122-124 124-125 126-126 127-128 128-131 129-132 131-133 132-130 133-134 134-135 135-136 140-138 141-139 142-140 143-141 145-144 148-155 149-156 150-157 151-158 152-159 161-146 162-147 163-160 164-161 165-162 169-171 171-168 172-164 173-165 174-173 175-174 176-175 177-177 178-178 179-184 185-181 186-185 187-186 189-188
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and longer than we usually do, and to discover in them many qualities that had gone unnoticed before. For example, in the yellowish, pitted stone there were many tiny seashells firmly embedded in it; on the broom bushes a few flowers still remained, sitting on their rigid stalks like soaked and wrinkled golden butterflies, patiently waiting for the sun. But it rarely emerged through the mist as a blurred white spot and gave no warmth or shadow. Underneath the only old plane tree with lemon-colored spots on its trunk lay leaves as if cut out of dull green velvet. Ants were running along the cast-iron gate in a chain, carrying their last supplies for winter into their underground granary; and beneath an anchor chain lived a small timid frog.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-11 14-12 15-13 17-15 19-14 20-16 21-17 22-19 24-20 25-21 26-22 27-28 28-29 29-30 30-25 31-32 32-23 33-33 34-34 35-36 36-37 40-43 41-39 45-47 46-48 50-55 55-59 56-60 57-50 58-51 62-53 63-61 64-62 65-44 67-67 68-64 69-65 70-72 71-73 72-71 73-69 74-70 76-77 77-75 79-76 84-79 87-93 88-81 89-82 91-84 92-85 93-86 96-88 98-89 100-90 101-92 107-97 112-99 113-100 114-101 115-102 117-103 119-105 120-106 127-115 128-116 130-117 132-118 133-120 134-119 137-121 138-122 139-123 142-124 143-125 144-126 145-130 146-129 147-131 149-132 151-134 152-135 153-138 154-139 156-140 157-141 158-109 161-144 163-161 164-146 165-147 167-148 168-149 170-150 171-175 172-151 176-155 178-156 181-158 182-163 189-169 197-160 198-173 200-174 201-182 202-183 203-184 204-185 206-200 209-177 210-178 211-179 212-180 214-181 216-188 218-191 220-168 226-196 227-198 232-201 234-202
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, on the other side of the river, someone began waving a lantern and shouting loudly. I went to the shore with Uncle Ilko. The river was roaring. Water rushed over the dam like a cold waterfall. It was late at night, silent and dark with not a single star above our heads. The wild freshness of flooding water blew in our faces from thawed ground. And all the while, someone on the other shore was waving a lantern and shouting, but their words couldn’t be heard over the noise of the river.",0-1 2-0 3-3 4-5 5-6 6-7 7-9 9-11 12-12 13-13 14-14 15-16 17-17 18-18 19-22 21-24 22-19 23-21 24-25 25-26 26-27 27-32 28-30 31-35 32-36 33-28 34-31 35-37 37-38 38-41 39-42 40-43 41-44 43-46 44-47 47-52 48-48 49-53 50-54 52-55 53-60 57-57 58-59 59-58 61-61 62-64 67-68 69-69 70-73 71-66 73-70 74-72 75-74 76-85 77-87 78-83 80-76 82-77 84-78 85-80 88-89 89-90 90-81 91-91 92-92 93-93 94-94 95-95 96-97 97-99 100-106 101-105 102-100 104-104 106-109 108-110 109-111 110-112 111-114 112-115 113-116 114-118 116-127 117-125 118-130 119-129 120-119 124-123 125-131
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When they carried the coffin out onto the porch, I saw an old carriage on the other side of the river, with unhitched and tethered horses, and a small woman in mourning black. She stood motionless on the bank. She could see from there how they were carrying her father out. Then she fell to her knees and bowed her head to the sand.",0-0 1-5 2-6 3-2 4-8 5-4 7-11 8-12 9-13 10-14 11-20 13-23 15-26 17-16 18-15 19-17 21-19 22-27 26-32 29-35 32-36 33-37 34-39 35-41 38-42 40-43 41-47 45-48 46-49 47-50 49-52 53-53 54-55 56-56 57-57 58-59 59-60 61-61 63-62 64-69 66-68 67-70 68-71 69-72 73-74 74-76 75-78 76-79 78-73 79-83 81-86 82-85 83-87
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, Grandfather replied. That's true, we didn't see each other. Ostap started to go blind. He decided to make his way to St. Petersburg in order to see that woman before he completely lost his sight. He made it to the imperial capital and found out that she had died, perhaps unable to bear the separation. Ostap found her grave in the cemetery, made of white marble stone, looked at it, and his heart shattered on the stone - his iron rose lay there. That woman had instructed him to place a rose on her grave forever. And Ostap began to recite poetry and perhaps died on the road or at the market under a cartwheel.",0-0 1-1 2-5 3-3 4-4 5-6 6-7 7-10 8-11 9-15 12-19 14-21 15-22 16-24 17-25 19-26 21-28 23-27 26-30 28-33 29-35 30-36 32-37 33-38 34-40 35-41 36-42 39-43 40-44 43-45 46-49 48-51 49-50 50-53 53-56 54-57 55-58 57-60 58-61 59-63 60-64 61-65 66-67 68-70 72-73 73-74 75-77 77-76 78-80 82-84 83-78 84-79 86-87 87-88 89-91 90-89 91-90 95-93 98-94 99-97 100-98 101-100 103-122 106-103 107-104 110-113 111-114 112-109 114-105 115-112 117-116 121-121 122-117 123-118 125-124 126-126 127-125 128-127 129-128 130-129 136-131 137-132 139-134 140-135 141-139 144-138 145-141 154-145 156-148 158-151 160-152 161-154
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other side rose up the steep slope of Countess Branzova's protected forest. The sun could not break through the dense greenery of this forest. Only occasionally did a solitary ray cut through the thicket and reveal to us the astonishing power of vegetation. Like sparkling dust particles, small birds flew into this ray. They chased each other with chirping and dived into the foliage, as if into green water.",0-0 2-3 3-1 6-4 7-5 10-21 11-20 12-23 14-15 15-16 18-24 19-26 21-28 22-27 25-29 28-30 29-33 30-31 31-34 33-37 34-39 36-40 37-41 40-42 41-43 42-46 44-48 45-49 47-50 52-53 53-54 54-55 55-56 57-57 58-58 60-60 62-62 63-63 64-65 66-66 67-67 68-68 69-69 71-70 73-74 74-75 76-79 77-80 78-81 79-82 80-83 81-76 85-78 86-84 87-85 88-90 90-93 91-86 93-87 94-88 96-89 97-94 99-95 101-96 102-97 105-101 106-102 107-104 108-105 110-106 111-107
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I would draw water from the pond into a bucket, throw grass into the water and wait. The red floats stood still in the water. Then one of them would twitch, creating gentle ripples, suddenly dive or swim quickly to the side. My father would strike, the line would tighten, the hazel fishing rod would bend into an arc, and there would be bubbling, splashing and commotion in the mist over the pond. The water scattered, shaking beetles hurriedly fled in all directions, and finally a glimmer of golden light appeared in the mysterious depths. It was impossible to make out what it was until my father dragged out a heavy carp onto crushed grass. It lay on its side panting and moving its fins. Its scales emitted an amazing scent of underwater kingdom.",0-0 1-2 6-3 7-4 8-6 9-7 10-12 11-13 13-16 14-17 15-18 16-14 17-15 18-19 19-20 20-21 21-23 22-22 24-24 25-25 30-26 32-28 33-30 34-31 35-32 36-33 37-34 38-35 41-37 44-38 48-41 49-42 52-45 53-46 55-47 58-49 59-51 63-54 64-55 65-57 69-60 71-71 73-74 76-66 82-88 84-75 86-76 87-96 88-78 89-79 90-80 91-94 95-98 96-100 98-101 104-86 105-87 111-102 112-104 114-118 115-108 116-109 117-110 118-111 119-112 121-114 123-115 125-117 126-105 129-120 130-121 131-123 138-124 139-125 140-126 141-134 142-136 143-138 144-140 145-141 153-131 155-139 158-142 159-145 160-144 163-147 165-149 166-150 167-151 169-152 170-154 172-157 176-156 180-165 181-166 182-167 183-159 185-180 187-168 188-169 189-170 190-172 191-174 196-177 202-181 204-182 207-185 212-189 213-190 214-193 215-194 217-195 218-196 219-197
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha counted seconds to himself. We knew that it took seven minutes to walk from Sturdzovsky Lane to the Landesman sanatorium. In the sanatorium, behind a high fence and iron gates, we always felt completely safe. Especially if we didn't light incense burners. When we passed by the gatekeeper's house, Yasha stumbled. Later, when we talked about what happened in Sturdzovsky Lane, Yasha claimed that whenever you want to do something in the best way possible, you always stumble over something insignificant. I, on the other hand, thought to myself that it was all because of Yasha's unbearable gait. But I kept quiet so as not to upset Yasha.",0-0 1-1 2-3 3-5 4-6 5-4 7-7 8-8 9-9 11-10 12-17 13-18 14-19 15-20 16-22 19-24 20-25 21-29 22-26 23-23 25-28 28-13 29-14 30-16 33-31 34-32 35-34 37-37 38-39 42-42 45-45 46-46 47-48 48-49 49-50 53-51 54-52 55-53 56-54 57-56 58-60 59-62 60-61 64-65 65-66 66-67 67-68 68-69 70-70 74-77 75-78 76-79 77-80 79-82 80-83 81-84 82-85 83-86 84-87 87-88 88-89 89-90 90-92 94-91 95-93 96-94 97-95 99-97 100-98 103-100 104-101 105-102 106-103 107-104 108-105 110-106 111-120 114-109 115-111 116-112 119-114 121-115 123-116 124-118 127-121 129-119 130-123 133-126 134-127 135-128 136-129 138-137 139-138 140-136 142-139 143-142 145-143 146-141 147-145 149-149 151-152 152-148 155-155 156-156 157-157 158-159 159-158 160-160 162-162 163-164 165-165 166-166 167-167 168-168
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We crept along the alley. I said that we should walk on the side where the entrance was, stop short of it, listen carefully, and then quickly and silently pass by the entrance. The calculation, in my opinion, was mathematically accurate. If there are people in the entrance, they may not notice us. But if we walk on the opposite side of the entrance, they might catch sight of us from afar. I figured that in the latter case, we would be walking against the dangerous entrance, or rather we would be visible to people who had hidden themselves in there for five times longer. And therefore there would be five times more chances that we'd be noticed.",0-0 6-3 9-6 10-7 11-8 12-9 14-10 15-12 16-13 17-14 18-15 19-16 21-17 24-20 30-26 31-23 33-27 34-29 38-30 39-31 40-32 41-33 42-34 46-36 47-38 49-37 50-39 54-41 55-42 56-44 57-45 58-46 59-47 61-48 62-50 63-51 64-52 65-53 66-55 67-56 69-57 70-58 71-62 73-64 74-65 75-60 76-61 77-66 79-67 80-87 81-91 83-69 84-70 85-72 86-74 88-75 90-76 91-77 92-79 99-85 105-92 106-93 107-94 108-95 110-96 111-97 113-98 114-99 115-101 116-102 118-103 119-105 120-118 121-108 122-109 123-111 124-110 127-113 128-114 129-115 132-116 137-121 138-122 140-125 149-130 151-132 152-133 153-134 155-135 157-138 159-139 160-140 161-141 162-142 165-143 167-148 169-149
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning I would wake up from the hot sun, beating against the white walls. Red and yellow hollyhocks swayed outside the open window. Alongside them, a nasturtium flower peeked into the room; a fuzzy bee sat inside it. I stood still, watching as it angrily wiggled and squeezed its way out of the tight flower. Endlessly running along the ceiling were bright streams, gentle waves of reflection from the river. The river was making noise right next to me.",0-0 1-2 3-3 5-5 7-7 8-9 10-10 12-11 13-12 14-13 15-14 16-16 17-15 18-17 19-18 20-19 21-20 23-21 24-22 27-44 33-26 36-29 37-30 38-32 39-31 40-33 42-34 43-36 45-38 46-27 47-47 49-49 50-51 51-45 54-42 56-52 57-59 58-60 59-58 61-54 66-57 67-61 68-62 73-65 74-66 77-67 78-68 81-71 84-75 85-76 87-79 88-83 89-85 91-87 93-88 94-93 95-95 97-96 98-90 99-89 100-92 101-97 102-98 103-103 105-99 106-100 107-101 113-107 115-111 117-112 118-114 119-113 120-118 121-115 122-119 125-120 126-123
