id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「嘘だ」と思った。 指からはみ出る小さな黄色い人は、パンの切れ目を求めて、鍵環と小指に入った指輪のために手紙を悪くしたが、カミシェフの顔に微かに捉えられる経験豊富な眼差しの雲が走った。それはまれにしか嘘をつかない人々の顔だけで見られる。 「あなたの物語のプロットは何ですか？」と私は聞いた。 プロット。 どのようにお伝えしましょうか？ ストーリーは新しくありません。 愛、殺人。 読んでみて、それを見てください。 「裁判官のメモから」。,0-0 3-2 4-3 6-4 8-5 11-14 12-26 17-41 20-12 23-37 25-34 27-32 30-17 31-35 32-39 36-45 41-59 42-60 45-51 50-52 54-57 57-62 59-73 61-71 62-70 63-72 64-63 65-66 67-68 68-69 69-74 70-81 72-99 73-76 76-83 77-86 78-85 79-87 82-90 83-91 87-94 88-97 92-102 93-101 94-103 98-106 99-107 100-108 103-110 107-114 108-115 109-116 110-117 111-122 112-121 114-118 115-119 118-123
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",カミーシェフは、優しい目を私に向けてあげて、静かに笑った。 厄介な仕事だ。 「仕えた、仕えた、手を振って振り向かなかった。」 「今は仕事がありません、ほとんど何もありません。」 もし、あなたが私の物語を私の尊厳を無視して印刷するなら、それは私に対して恩義以上のことをします。 あなたは私を助けてくれますか。 新聞は救貧院でもありませんし、宿泊所でもありません。 それはわかっているけど。 どうかお願いします。,0-1 2-4 5-17 6-10 7-9 9-7 11-8 12-13 13-15 15-16 18-18 21-22 22-23 23-25 24-27 26-29 28-28 29-32 30-34 32-33 41-42 42-44 43-45 45-46 47-47 50-50 51-52 54-60 56-58 57-55 58-51 60-62 62-63 63-53 64-54 66-65 68-73 70-67 71-71 74-69 77-74 78-76 79-79 81-77 82-82 83-84 84-85 88-92 93-21 95-94 96-97 98-99 99-100 101-102 106-107 109-108
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",とてもうれしいです。 どのようにお役に立てることができますか？ 「はじめの文法のレッスンを受けたい方は、座ってお待ちください」と、彼は床を見つめ、懇願する目で言った。 私は、あなたの新聞に載せていただきたい小さな物語を持ってきました。 私は率直に言います、編集者さん：自分の物語を書いたのは、作家としての名声や甘い言葉を得るためではありませんでした。 それらの素晴らしい事柄には、私はもう年をとりすぎている。 私は純粋に商業的な動機から、著作の道を歩むことにしました。 稼ぎたい。 私は現在、明確に何の仕事も持っていません。 「実は、S郡の判事で、5年以上勤めたんだけど、資本はつくれなかったし、無罪を保つこともできなかったんだよね」。,0-1 1-2 2-4 3-6 4-11 7-13 9-22 11-21 13-15 15-33 17-43 18-37 23-38 25-40 26-41 28-45 32-56 35-53 39-54 40-46 47-51 48-49 49-47 50-48 52-57 53-58 55-60 56-61 57-62 58-64 61-65 62-68 63-72 65-69 66-70 69-84 70-75 71-76 72-78 74-79 78-80 82-89 83-91 84-81 85-93 86-96 87-97 90-87 96-116 97-114 99-105 103-109 104-110 107-111 108-103 110-123 111-125 113-104 114-128 115-130 118-136 119-135 120-133 123-129 132-143 133-141 137-145 139-140 141-149 142-150 143-147 147-148 148-152 152-154 153-155 155-159 157-161 158-162 161-166
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",私は手を羽ペンにのばしながら、「彼は本当にたくさん話すなあ」と思った。それで私には忙しいからと伝えるつもりだった。 （その時の訪問者たち、本当にうんざりだった！） 「わたしの方がもうひとつだけ、お時間をいただくのです！」と、主人公は謝る声で言った。 まずは自己紹介をさせてください。 元検察官であるイワン・ペトロヴィッチ・カミシェフは、司法試験に合格しました。 私は執筆の人々には名誉を持っていないが、それでも純粋に作家の目的であなたのところにやってきた。 貴方の前には、40代を超えても未来志向であろうとする人が立っています。 遅くても、まだマシです。,0-8 5-9 6-11 7-12 8-53 9-15 10-0 15-7 16-1 18-3 27-18 29-20 30-27 31-28 35-35 37-40 39-29 41-41 42-98 48-46 49-47 50-50 54-56 55-58 56-59 59-60 60-61 61-63 64-65 67-70 68-67 70-71 74-83 76-86 77-87 79-91 80-73 82-92 83-94 85-75 86-76 87-97 91-102 92-107 93-106 94-104 98-109 99-108 103-110 105-120 106-121 107-119 108-118 110-111 111-114 113-115 114-116 116-122 117-126 119-139 122-95 126-128 127-131 131-129 133-141 136-143 140-150
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",彼が私のオフィスに入ってくると、彼は困りました。 彼の優しい、感受性のある性格は、おそらく私の不機嫌で不満な様子にショックを受けたにちがいない。 お許しください、お願いします！ 「彼の声は、やわらかくて潤いのあるバリトンで始まった。」 私は予定外の時間に訪れて、あなたに例外を作ってもらっています。 忙しいのかな！ ただね、編集長さん、話があるんだけど、ワタシ明日大切な用事でオデッサに行く予定なのよ。 もし私が土曜日までこの旅行を延期することができれば、信じてください、私はあなたに例外をお願いしたりはしませんでした。 私は秩序が好きなので、規則に従います。,0-5 1-6 3-3 5-4 6-8 7-9 12-11 13-12 14-14 15-15 17-16 20-19 23-22 24-23 26-35 28-24 34-29 35-30 36-31 37-20 38-41 39-43 41-45 42-46 46-66 53-61 54-62 55-63 56-64 58-68 66-73 69-71 70-72 71-76 73-81 74-77 75-79 78-78 80-82 84-84 85-86 86-87 88-88 92-94 93-89 97-97 99-101 100-110 106-109 110-102 113-115 114-116 117-124 119-123 120-120 121-121 122-122 123-119 127-126 128-125 130-127 131-128 133-130 135-137 136-134 138-131 142-132 144-139 145-140 149-148 151-141 152-144 155-142 157-149
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",栗色の髪とひげは、シルクのように濃くて柔らかい。 柔らかい髪は、柔らかくて優しい「シルクの」魂の証拠だと言われています。 犯罪者や悪い、頑固な性格の人々は、ほとんどの場合、硬い髪を持っている。 読者がそれが真実かどうかは、再度後で見ることになります。 顔の表情も髭も、この襟章をつけた紳士のように、彼の大きくて重い体の動きほどやわらかくて優雅ではないものだった。 これらの動作には、礼儀正しさ、軽さ、優雅さ、そして言ってしまえば女性らしさがにじみ出ています。 主人公は馬蹄を曲げるか、さば缶の箱を握りつぶすために多くの努力は必要ではない。しかし、一方で彼の動きは物理的に強いという特徴は何も示していない。 彼はドアノブや帽子をちょうど蝶々をつかむようにして、やさしく慎重に指先で触れていた。 彼の歩みは静かで、握手も力が弱い。 彼を見ていると、彼がゴリアテのように強力であり、片手で5人の編集者たちが持ち上げられないものを持ち上げることができることを忘れてしまう。 彼の軽やかな動きを見ていると、彼が強くて重いとは信じられない。 スペンサーは彼を優雅の典型と呼べたでしょう。,3-3 4-4 5-5 7-7 8-14 9-8 10-15 11-17 13-18 14-9 18-12 19-19 20-20 23-26 26-21 27-23 28-24 29-31 31-40 33-36 34-30 35-28 39-32 41-35 43-37 44-38 45-43 46-45 48-46 49-47 51-48 53-49 56-52 57-53 58-56 59-64 60-57 62-58 63-59 64-60 65-61 66-62 67-63 68-65 69-70 70-69 71-72 73-67 78-78 80-75 81-80 84-84 85-82 86-85 95-111 96-113 97-109 100-91 103-149 105-94 108-105 109-99 110-100 112-102 113-103 114-104 115-116 117-118 118-119 122-144 123-122 126-127 127-131 128-129 129-130 134-135 143-137 146-145 147-172 148-168 149-171 150-169 161-166 165-155 166-164 173-160 174-161 178-250 181-175 183-176 186-186 187-177 188-178 190-187 191-188 194-180 195-182 197-189 199-192 203-194 204-195 209-191 218-207 221-211 222-206 224-216 225-217 227-215 228-218 229-221 230-222 231-220 234-234 235-227 240-233 241-235 244-238 246-237 248-266 250-267 251-240 253-241 257-246 258-243 260-245 261-249 264-251 265-264 266-263 268-261 273-253 274-255 276-254 280-268 283-275 285-270 286-271 287-272 288-273 289-276 291-284 292-285 295-277 297-247 298-280 299-281 301-286 302-288 303-289 304-290 305-300 307-298 310-296 312-294 313-302
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",その顔からは、単純さや広がりのある、素朴な性格や真実が漂っている。 「もしも顔が心の鏡であるというのが嘘じゃないなら、彼と軍服をつけた紳士とのデートの初日に、私は正直な言葉を信じることができます。彼は嘘をつくことはできません」と言えます。 私は賭けさえできます。 読者が私が賭けに負けたのかどうかは、後でわかるだろう。,0-0 2-1 6-22 7-5 8-6 10-8 12-12 15-15 20-18 22-23 23-25 24-34 30-27 31-31 33-30 35-29 36-36 37-35 39-49 40-50 44-46 45-44 51-52 52-57 55-53 56-54 57-55 60-59 62-63 65-60 66-61 67-58 68-67 69-71 71-70 72-69 75-72 77-80 78-81 80-76 81-78 82-83 84-74 86-88 88-86 89-90
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",彼は、もう言ったように、背が高くて肩幅が広く、良い働き馬のようにたくましかった。 彼の体全体が健康と力で満ちている。 顔はピンク色で、手は大きく、胸が広く、筋肉質で、髪は健康な少年のように濃い。 彼は40歳未満です。 彼はセンスよく、最新の流行に乗っていて、新しい、最近作られた三つ揃いのスーツを着ていた。 胸には大きな金のチェーンとチャーム、小指には小さく輝くダイヤモンドの指輪がちらりと光っている。 だが、何よりも重要なことであり、小説や物語のどんなちょっとしたまともなヒーローにも非常に美しい。 私は女性でも芸術家でもありません。 男性の美しさにはあまり詳しくないが、彼の帽章付きの風采は私に印象を与えた。 彼の逞しい顔は、私の記憶に永久に刻まれています。 その顔には、ギリシャの本物の鼻、わずかな声もとない唇や、よい青い目があります。その目からは優しさと他にも何か輝くものが見えるでしょう。それには適切な名称を付けるのが難しいです。 小さな動物の目にも、彼らが悲しんだり、痛みを感じたりするときに見られる「何か」がある。 何か、懇願しているようでありながら、子供っぽく無抵抗に耐えている。 ずる賢くて非常に賢い人々には、そんな目はありません。,0-1 1-2 4-3 5-4 6-6 7-7 8-22 9-14 10-13 18-15 19-16 24-23 26-25 27-26 30-35 31-29 32-32 33-30 34-31 35-36 38-40 39-42 41-45 44-49 47-52 48-53 51-48 52-57 53-51 54-64 56-62 58-59 59-60 60-61 62-65 65-68 67-73 68-98 70-75 77-82 80-86 83-87 84-88 85-89 88-95 91-90 92-96 93-100 95-102 96-104 97-41 102-110 104-107 107-111 113-116 114-117 121-123 125-119 128-122 131-124 132-131 133-133 134-134 135-135 137-136 143-137 145-145 146-147 152-150 154-141 156-142 159-140 161-155 162-156 163-157 164-158 166-159 167-160 169-161 174-175 175-172 176-167 177-168 179-171 181-177 183-184 193-189 194-190 196-186 197-188 198-191 199-193 200-195 201-194 204-196 205-206 206-202 207-201 208-199 209-200 210-207 212-208 217-217 218-213 219-214 220-218 221-219 226-220 231-228 232-230 233-231 234-232 235-227 239-248 241-239 242-241 243-242 244-243 245-244 249-251 250-258 251-256 252-257 253-253 255-254 256-260 258-281 259-282 262-283 269-262 270-263 271-267 273-268 274-271 275-272 276-278 278-279 280-275 282-285 283-287 288-304 289-288 290-296 292-295 297-302 300-305 302-309 304-310 305-311 306-312 307-313 308-314 309-319 311-317 312-318 313-320
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",私はため息をつき、ペンを置いて花飾りのある紳士を待ちました。 「編集部」という言葉を聞くと、新人作家や一般の人々は神聖な戦慄におそわれ、なかなか現れてくることはありません。 彼らは編集者の「お願い」の後、長く咳き込み、長く鼻をかみ、ゆっくりドアを開け、さらにゆっくりと入ってきて、それによって多くの時間を取られる。 コカードをつけた紳士は自分を待たせなかった。 アンドレイがドアを閉める前に、私は自分のオフィスで背が高く肩幅の広い男性を見た。彼は片手に紙で包まれたものを持ち、もう一方の手にはコカルダをつけた帽子を持っていた。 私とのデートを手に入れるために一生懸命だった人が、私の物語で非常に重要な役割を演じています。 彼の外見を描写する必要があります。,0-0 1-2 2-5 3-4 4-17 5-6 6-7 10-16 11-13 12-15 17-18 21-29 23-30 25-33 31-20 37-47 41-19 44-21 45-22 48-35 49-37 51-39 52-43 60-49 61-51 63-59 64-53 65-54 66-55 69-60 70-61 71-62 73-65 74-66 77-87 78-71 79-72 84-73 90-79 92-82 94-86 96-84 97-85 105-102 108-99 109-98 110-103 112-113 115-107 118-129 121-114 123-115 124-126 126-116 127-117 128-118 129-124 132-134 133-125 136-133 139-139 140-141 141-131 144-148 148-137 151-138 154-149 156-143 159-152 160-161 163-157 164-160 168-155 170-162 171-172 172-165 173-163 175-164 176-166 178-167 179-168 181-181 183-180 184-175 186-176 187-178 188-182
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",1880年の4月のある昼、私のオフィスに門番のアンドレイが入ってきて、何やら神秘的なことを私に報告しました。彼は言いました、「ある紳士が編集部に来て、編集者と面会するよう切望している」と」と。 たぶん、役人さんだろう、とアンドレイは装飾のついた制帽をかぶって言った。 「別の時間に彼に来てもらうよう頼んでくれ」と私は言った。 今日は忙しい。 「編集者は土曜日しか受け付けないと言ってください。」 3日目にもやってくるし、あなた方のことを尋ねてきた。 「大きなことを言っています」と言う。 頼んで、泣きそうになっている。 「土曜日には都合が悪いんだ」と彼は言った。 受け入れていただけますか？,1-5 3-2 4-3 9-0 10-1 11-9 12-7 13-8 14-16 15-17 16-12 18-15 19-18 22-22 24-26 25-27 26-24 31-38 34-33 37-35 42-50 45-46 46-43 47-41 48-42 49-28 52-57 53-58 54-61 59-67 64-75 65-80 67-89 68-92 69-85 70-86 71-84 72-82 73-83 74-63 75-96 76-95 78-98 80-99 82-90 86-102 87-106 88-105 93-97 94-29 96-111 101-40 102-119 103-122 106-109 110-127 115-117 118-138 119-141 122-144 124-132 127-107 130-153 133-157 134-155 135-159
