id,source,translation,alignments
1,"Tufts of cloud burned black before the sunrise, the horizon littered with the flotsam of old and rusted silhouettes. They were alone. Chemtrails, the farmer had said to Alec, early on their walk. Other than this, he had been silent.",日の出前に雲の塊が黒く燃え、古く錆びたシルエットの残骸が地平線に散らばっていた。 彼らは一人ぼっちだった。 ケムトレイル、農夫がアレックに早い段階で散歩中に話した。 それ以外では、彼は沈黙を守っていた。,4-4 6-33 7-8 8-3 9-5 10-1 11-2 12-12 24-13 26-15 27-17 30-21 31-34 32-36 33-41 34-38 35-42 36-44 37-45 38-46 39-48 42-51 44-61 45-56 46-53 48-49 49-57 52-59 53-63 54-65 56-64 57-67 58-68 60-73 61-70 62-74
2,"Fifty feet away, the field gave way to freshly tilled brown soil, forming mounds everywhere on the uneven earth. Chalky rocks littered the plot in every direction. Each step in this place was as muddy and wet as the last. Further still, a thin metal fence marked the edge of the land, clots of wool decorating the wire like fairy lights where the sheep had once tried to break through.",50フィート先、畑は新鮮に耕された茶色い土壌に変わり、でこぼこの地面の至る所に土塊を形成していた。 白亜の岩があちこちに散乱していた。 この場所の一歩一歩は、前の一歩と同じくらい泥だらけで濡れていた。 さらに、細い金属のフェンスが土地の端を示しており、羊が一度抜け出そうとした場所でフェンスのワイヤーは毛玉で飾られ、まるで妖精の光のようだった。,2-0 3-2 5-4 6-6 7-5 11-7 12-8 14-10 15-11 16-14 17-15 18-18 19-32 23-31 25-28 26-24 29-23 30-34 33-39 34-40 37-48 40-41 43-49 45-56 47-50 48-51 51-64 52-70 54-69 57-59 58-72 59-74 62-75 64-76 65-77 66-78 67-80 69-87 71-86 74-84 78-79 83-85 86-112 89-116 90-82 94-90 96-92 99-93 101-120
3,"He swatted another fly away from his face. No, the farmer said. I'm a vegetarian. Really? My wife tried doing that a few years back, and. No, the farmer said, and the conversation died. The world was still dark, even if only for a little while. The sun was almost free. The day had almost begun.",彼は顔から別のハエを追い払った。 いいえ、農夫は言った。 私は菜食主義者です。 ほんとうに？ 数年前、私の妻もそれを試したんだが、 いや、と農夫は言った、そして会話は途絶えた。 世界はまだ暗かった、たとえそれが少しの間だけでも。 太陽はほぼ自由だった。 その日がほとんど始まっていた。,0-1 1-8 3-10 4-4 5-6 7-3 9-2 10-11 11-14 12-15 13-18 14-17 15-19 16-20 17-21 21-24 22-27 23-29 24-30 25-32 26-37 27-38 28-41 30-40 32-34 33-35 38-47 40-52 41-51 42-53 43-54 44-55 46-56 48-60 49-61 51-63 53-64 54-65 55-67 56-68 60-71 61-70 65-76 66-66 67-78 68-79 69-74 70-82 71-83 75-86 76-89
4,"They're selling up to live with family, so she says. I think I saw them in town a few times, Alec said. They were almost at the water tank, at the smile. Were they the ones who made those wagon wheels? They'd mix sausage meat into a kind of well, kind of cinnamon swirl, I suppose. It's delicious. Did you ever try one?",彼らは身内と一緒に生活するために資産を売り払っている、彼女がそう言っていた。 「私は彼らを町で数回見たと思う」とアレックが言った。 彼らはほとんど水槽、笑顔のところに到達していた。 彼らがその荷車の車輪を作ったのですか？ 彼らは、ソーセージの肉をある種の穴、まあシナモンスワールのようなものに混ぜ込むんだと思います。 とても美味しいです。 あなたは一度試したことがありますか？,0-1 3-10 5-7 6-6 7-5 8-8 9-13 11-14 13-19 15-29 16-21 17-28 18-22 19-25 20-24 22-26 23-27 25-32 26-34 27-36 28-37 29-39 30-48 31-40 34-41 35-42 36-43 39-44 47-60 48-53 49-57 51-58 52-56 53-63 54-65 57-91 61-73 63-75 64-76 65-77 67-79 68-87 72-84 74-86 77-93 84-97 85-99 87-101 88-102 89-103 91-107
5,"Jean's moving out, the farmer said. Did you know? Who? Jean. The lady who lives down the lane, the farmer said, frowning. She's moving out, selling up her farm. Oh yes, Jean. His voice drifted. I saw the sign. Alec had driven past it on the way here, a farm twice the size of this one, its animals and land and people in far better condition. He had not known the name. He knew few out here. One more reminder that he did not belong, he supposed.",ジーンが出て行くんだ、と農夫は言った。 知っていましたか？ 誰？ ジャン。 その女性は小道を下って住んでいる、と農夫は眉をひそめて言った。 彼女は引っ越して、自分の農場を売り払うつもりだ。 ええ、ジャン。 彼の声は漂った。 私はその看板を見ました。 アレックはこの農場へ行く道すがら、その農場を通過した。それはこの農場の二倍の大きさであり、その動物や土地や人々の状態はずっと良好だった。 彼は名前を知らなかった。 彼はここで知っている人がほとんどいなかった。 彼は、自分が所属していないということをもう一度思い出された、と思った。,3-4 5-6 6-10 7-9 8-11 9-12 12-14 13-17 14-19 15-20 16-22 17-23 18-24 19-25 21-32 22-29 26-33 28-36 29-43 31-40 32-41 33-42 34-44 35-46 38-47 40-49 41-53 43-50 44-51 47-61 48-62 49-63 50-64 51-66 52-67 53-69 54-70 55-58 56-72 57-76 58-73 59-75 60-78 61-80 62-82 66-95 74-100 75-103 76-104 77-105 78-101 79-99 81-107 82-108 83-109 84-110 85-111 86-112 87-113 89-116 90-117 91-114 92-119 93-121 95-125 96-124 97-92 98-122 99-126 100-128 101-130 104-129 107-142 108-143 116-145 118-146 119-147
6,"He gestured past a large, half-empty water tank around two hundred feet away, its translucent plastic grown stained with time, the smear of a smile where fluid had lapped within. We found them near there. His face fell. Alec checked his watch. 7.06 a.m. The sun would soon rise. They kept on, the silence drowned out by the buzzing of the flies and the distant hellos of scraggly sheep out there in the semi-darkness.",彼は、200フィートほど離れた大きな半分空の水タンクを指し示しました。透明なプラスチックは時間と共に汚れており、中で液体が静止していた部分に微笑みをたたえていました。 私たちは彼らをそこ近くで見つけた。 彼の顔色が変わった。 アレックは時計を見た。 午前7時6分。 すぐに太陽が昇るだろう。 彼らは進み続けた。その沈黙は、ハエのブンブンという音や遠くでうろついているヒツジたちの静かな鳥声にかき消されてしまっていた。,0-1 3-20 5-16 6-9 7-2 12-13 13-15 16-3 17-5 18-7 23-23 24-26 28-30 29-29 30-28 31-32 37-42 39-34 40-39 41-45 43-33 44-49 45-51 46-57 47-52 48-55 51-61 52-62 53-65 54-59 55-68 56-70 58-58 60-72 61-74 62-77 63-79 66-80 67-81 69-84 70-88 71-83 73-86 74-66 75-91 76-95 79-98 80-100 88-105 92-112 94-113 98-106 101-126 112-135
7,"Alec grimaced. He stepped back, tensing before rushing over the ditch. He came down with a thud, right into the thick and gelatinous mud. He splattered his black trouser legs and the farmer's jeans. The other man tutted, smiling. What have we come to, eh? Alec brushed at the muck around his ankles, but this only spread it further. His palms grew filthy. The farmer walked on.",アレックはしかめっ面をした。 彼は一歩下がって、溝を駆け越える前に身体を張った。 彼はドシンと落ちてきた、厚くてゼラチン状の泥の真ん中に。 彼は自分の黒いズボンと農夫のジーンズを飛び跳ねさせた。 もう一人の男性は笑顔でため息をついた。 我々は何になったのか、ね？ アレックは足首周りの汚れを払いのけようとしたが、これによってそれはさらに広がってしまった。 彼の手のひらは汚れていった。 農夫は歩き続けた。,0-1 1-3 4-9 5-10 10-18 13-24 14-21 15-23 18-19 20-29 21-12 25-26 30-49 32-38 37-45 38-50 39-52 43-53 44-54 47-25 48-65 49-58 51-60 53-61 54-57 57-72 58-75 59-67 62-77 64-83 65-86 67-85 70-89 71-90 72-91 73-93 74-95 76-28 81-99 86-108 87-107 88-109 90-113 92-112 93-116 94-118 95-119 96-96 101-127 103-130 104-132 106-135
8,"Alec stared at the mud, and the farmer grinned, his cheeks ruddy beneath his dirty white beard. With that thick wax coat and that gut and that voice, he could have been a lunatic Santa Claus. You won't fall, he said. Not afraid of a little dirt, are you, Sergeant Nichols? No. Yes. I just hope you aren't wasting my time. And these flies. Alec swatted one away from his rolled-up sleeve, a great bulbous thing that had nestled on the hairs of his forearm. He was food for this whole place. Try covering up next time, the farmer said.",アレックは泥を見つめ、農夫は白い濁った髭の下で顔が赤くなって嬉しそうに笑った。 その厚いワックスコートとその腹とその声で、彼は狂気のサンタクロースになれたかもしれない。 君は落ちない、彼は言った。 ちょっと汚れること怖くないですよね、ニコルズ軍曹？ いいえ。 はい。 あなたが私の時間を無駄にしていないことを願っています。 そして、これらのハエたち。 アレックは腕を丸めた袖から一つを払いのけた、彼の前腕の毛に巣食っていた大きな球状のものだ。 彼はこの場所全体の食糧だった。 次回からはカバーしてみてください、と農夫は言った。,0-1 1-3 2-6 6-5 7-9 9-12 10-11 11-29 12-30 16-21 19-19 23-16 24-13 26-17 27-31 29-32 30-33 31-34 33-37 34-38 35-39 37-41 38-42 39-40 40-44 41-46 42-47 43-58 45-57 47-48 49-51 51-59 55-64 56-63 57-65 58-66 59-67 60-68 62-73 65-70 66-71 71-77 74-78 76-55 77-84 79-88 80-90 81-91 84-100 85-93 88-98 89-96 91-94 92-95 93-102 94-103 95-105 98-109 99-111 100-113 103-126 104-121 106-120 108-117 114-115 115-127 117-137 120-140 121-141 124-134 128-132 129-131 131-128 132-129 134-130 135-142 136-144 137-151 138-150 140-145 141-147 142-146 143-152 145-156 148-154 151-162 152-161 153-163 154-164
9,"Where are they? Alec asked, shivering. It was 6.55 a.m. He'd left his jacket in his patrol car. There weren't any sheep over here, the farmer said, ignoring the question. He leapt over the bank, his boots slipping slightly on the incline. They normally love coming over here.",彼らはどこにいるのですか？ アレックは震えながら尋ねた。 それは午前6時55分だった。 彼は自分のジャケットをパトカーの中に置き忘れていた。 こっちには羊はいなかった、と農夫は言った。質問を無視しながら。 彼は急斜面で微妙にブーツが滑りながら、堤を飛び越えた。 彼らは普段、ここに来るのが大好きです。,0-3 1-4 2-1 3-6 4-8 5-10 6-15 8-12 9-13 11-18 12-20 13-26 14-22 15-24 20-29 22-41 23-39 24-30 25-31 26-33 27-38 30-37 31-42 33-49 38-47 41-44 42-50 43-54 44-53 45-55 47-59 48-60 50-57 51-61 52-63 53-80 55-82 56-81 63-74 64-75 65-68 67-69 69-66 70-83 71-85 72-87 74-92 75-90 77-89 78-94
10,"And now their torches revealed the edge of a bank, right before the crest of a shallow stream that cut through the farmer's reclaimed marshland. Along its muddy edge and all around, the reeds sang with flies and crickets and buntings.",そして今、彼らのたいまつは農夫が再生した湿地を切り通す浅い川の頂上直前の土手の端を明らかにした。 その泥だらけの端と周囲全体で、葦はハエやコオロギ、シトドリと一緒に鳴いていた。,0-0 1-1 2-3 5-33 6-34 8-31 12-2 14-27 15-23 20-20 21-21 22-22 23-19 24-17 27-10 29-4 32-13 35-15 36-35 40-37 42-42 43-43 44-46 45-45 46-48 48-49 50-63 52-52 53-53 54-54 57-58 60-62 61-67
