id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The ceaseless noise of the boundless sea did not stop for a minute. It surged in long waves, sometimes increasing, sometimes subsiding. The wind would start rustling in the bare trees, then fall silent, just as I did while listening to the flow of the night. ""But he did not leave, he was here."" I knew it by the smell of wet gravel and the barely audible tremor of a lone plane tree leaf. I noticed this stubborn gray leaf even during the day, but now, at night, it seemed to me like a small living creature, my only wakeful friend. Occasionally gunshots could be heard coming from the darkness, from the city. After each shot, the dogs barked for a long time. Then a dim light flickered far out at sea and then disappeared.",0-3 3-0 4-11 6-5 7-13 8-14 12-16 13-17 14-18 15-19 17-20 18-21 20-23 22-25 24-26 25-27 26-28 29-29 30-30 32-48 33-32 34-33 36-35 38-37 40-38 41-39 42-40 43-42 45-43 46-44 48-45 49-46 50-47 53-49 54-50 56-51 58-52 60-55 62-54 63-56 64-58 65-57 66-61 68-62 69-64 70-65 71-67 73-68 74-69 75-70 76-71 77-72 79-74 80-76 81-75 82-77 83-79 84-78 85-8 86-81 89-83 90-84 92-86 95-89 96-90 97-91 99-94 101-93 105-99 106-100 107-101 108-102 109-111 110-114 111-103 115-107 116-108 117-110 118-115 119-116 120-117 121-118 122-120 123-121 124-122 126-123 127-125 128-128 129-129 131-130 132-127 133-131 134-132 135-133 141-136 142-137 143-138 145-141 146-149 148-151 149-152 150-153 151-154 152-156 154-148 161-143 162-144 163-157 164-158 165-159 167-160 169-169 171-166 172-163 173-164 174-171 175-172 176-179 178-182 179-178 185-175 186-183 188-185 189-187
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and longer than we usually do, and to discover in them many qualities that had gone unnoticed before. In the yellow nostril-like stone, there were many small seashells firmly embedded in it, on the stalks of heather a few flowers still remained, they sat on straight, sturdy stems like damp and wrinkled golden butterflies, patiently waiting for the sun. But it very rarely emerged in the fog as a blurred white spot and did not give either warmth or shade. Under the single old plane tree with lemon spots on its trunk, leaves were lying as if cut out of faded green velvet. Ants were running in a line across the iron gate, carrying the last supplies for winter into their underground dwellings, while beneath an anchor chain lived a small timid frog.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-11 14-12 15-13 17-15 19-14 20-16 21-17 22-19 24-20 25-21 26-22 27-28 28-29 29-30 30-25 31-32 32-23 33-33 36-34 41-36 45-45 46-46 50-52 55-56 56-57 57-47 58-48 62-50 63-58 64-59 65-41 67-62 70-70 71-71 72-69 73-67 74-68 75-72 76-73 77-74 78-148 79-75 80-76 83-80 84-81 87-94 88-83 92-86 93-87 96-89 98-90 101-93 106-96 107-98 112-100 113-101 114-102 115-103 116-104 117-105 119-107 120-108 121-109 122-111 127-116 128-117 130-118 132-119 133-121 134-122 136-123 137-124 138-125 139-126 141-128 143-129 144-130 145-132 146-131 147-133 151-136 152-137 154-138 156-139 157-140 163-146 164-144 165-145 167-149 168-150 170-151 171-174 172-152 175-155 176-156 178-157 181-159 189-171 197-161 198-172 200-173 202-182 203-183 204-184 207-186 208-187 209-176 210-177 212-179 214-180 216-188 217-189 220-170 226-196 227-198 230-199 232-201 234-202
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night on the other side of the river, someone started waving a lantern and shouting loudly. I went out with my uncle Ilko is on the shore. The river roared. The water flowed through the dam like a cold waterfall. The night was late, still, with not a single star above. A wild freshness from the thawing earth blew in his face. And all the time someone was waving a lantern on the opposite bank and shouting, but with the noise of the river, the words couldn't be distinguished.",0-1 2-0 3-2 4-4 5-5 6-6 7-8 9-10 12-11 13-12 14-13 15-15 17-16 18-17 19-21 21-23 22-18 23-20 24-24 25-25 26-26 27-28 28-30 31-32 32-33 33-35 34-38 35-39 39-43 40-44 41-46 42-48 44-49 47-54 49-55 50-56 52-57 53-59 55-58 57-60 59-61 61-62 67-68 69-69 71-66 73-70 75-71 76-83 77-85 78-81 79-82 80-73 82-74 83-75 88-76 89-78 91-79 92-80 93-86 94-87 95-88 96-90 97-91 100-93 102-98 104-101 107-96 108-97 109-102 110-103 111-105 112-106 113-107 114-117 116-111 117-109 118-114 119-113 120-118 124-123 125-124
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When they carried the coffin out onto the porch, I saw on the other bank of the river an old carriage, horses harnessed to it, and a little woman in black sitting in it. She stood motionless on the shore. She saw from there how they carried out the father. Then she knelt down and dropped her head onto the sand.",0-0 1-5 2-6 3-2 4-8 7-11 8-12 9-13 10-14 11-15 13-18 15-21 17-23 18-22 19-24 21-26 22-27 30-33 31-34 32-28 33-29 34-36 35-38 38-39 40-40 41-41 45-45 46-46 47-47 49-49 53-50 54-53 56-54 57-55 58-56 59-57 61-58 63-59 64-62 65-61 66-64 67-65 68-66 69-67 72-73 76-71 77-72 79-75 80-77 81-79 82-78 83-80
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, grandfather replied. This is correct, we didn't see each other. Ostap began to go blind. He decided to make it to Petersburg then, in order to see that woman while he was not completely blind yet. He reached the imperial capital and learned that she had died, probably unable to endure the separation. Ostap found her grave in the cemetery, made of white marble stone, glanced at it, and his heart skipped a beat - his iron rose lay on the stone. The woman instructed to place a rose on her grave. Forever. And Ostap started playing the fool and perhaps died on the road or in the marketplace under a cart. Amen!",0-0 1-1 2-5 3-3 4-4 5-6 6-7 7-9 8-10 9-14 12-18 14-20 15-21 16-23 17-24 19-25 21-27 23-26 26-28 27-33 28-31 30-32 32-34 33-36 34-38 35-39 36-40 39-41 40-42 41-47 42-44 43-45 45-46 46-48 48-50 49-49 53-53 54-54 55-55 57-56 58-57 59-59 60-60 61-61 66-63 68-66 69-67 72-70 73-71 75-74 77-73 78-77 82-81 83-75 84-76 86-84 87-85 89-88 90-86 91-87 95-90 97-91 98-92 99-95 100-96 101-98 103-97 105-99 107-110 110-108 111-109 112-104 114-111 116-121 117-114 121-118 122-115 123-116 125-120 126-122 128-123 129-124 130-125 132-126 135-127 136-128 137-129 138-130 139-131 140-132 144-133 145-136 155-135 156-143 157-140 158-146 160-147 163-150 164-151 166-152
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the opposite bank, the forbidden forest of Countess Branciscky rose up the slope. The sun couldn't break through the thick greenery of this forest. Only occasionally did a lone ray cut across the thicket and reveal to us the stunning power of vegetation. Like sparkling particles of dust, little birds flew into this beam of light. ""They squeaked as they chased each other and dove into the foliage, as if into green water.""",0-0 2-3 6-18 10-7 11-5 12-9 14-16 15-15 18-23 19-25 21-28 22-26 25-29 28-30 30-31 31-34 33-37 34-39 36-40 38-41 40-42 41-43 42-46 43-47 44-45 45-48 47-49 53-53 54-54 55-55 57-56 58-57 62-59 63-60 64-62 66-63 67-64 68-65 69-66 71-67 73-69 74-73 76-77 77-78 78-79 79-80 80-84 81-74 85-76 87-87 91-95 93-92 94-97 96-98 97-99 98-89 102-101 103-103 105-105 106-106 107-108 108-109 110-110
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I scooped water from the pond into a bucket, threw some grass into the water and waited. The red floats stood motionless in the water. Then one of them would start to twitch, send out light circles, suddenly dive, or swim quickly to the side. The father hooked, the line tightened, the walnut rod bent into an arc, and in the mist above the pond began bubbling, splashing, and commotion. The water dispersed, shaking the pitchers; water measurer beetles hurriedly scattered in all directions, and finally, a shimmering golden gleam appeared in the mysterious depth. It was impossible to make out what it was until my father dragged out a heavy crucian carp onto the crushed grass. He lay on his side, catching his breath and moving his fins. From his scales emanated an amazing scent of the underwater kingdom.",0-0 1-2 2-3 6-4 7-5 8-7 9-8 10-13 11-14 12-15 13-19 15-21 16-17 17-18 18-22 19-23 20-25 21-27 22-26 24-28 25-29 30-30 32-33 33-35 34-36 35-37 36-38 37-39 38-40 39-42 41-44 44-45 45-46 46-47 49-49 50-50 52-51 53-52 54-54 55-53 58-56 59-58 60-57 62-60 63-61 64-62 65-64 68-66 69-67 71-68 72-71 73-70 75-72 76-73 78-76 82-1 86-79 87-86 88-81 89-82 90-83 91-84 95-88 96-90 98-91 99-92 101-93 105-96 111-104 112-106 113-107 115-109 116-110 117-111 118-112 121-122 123-123 125-125 126-126 128-129 129-130 130-131 131-132 138-134 139-135 140-136 141-146 142-148 143-150 144-152 149-145 152-141 153-142 155-151 156-143 157-144 158-153 159-156 160-155 163-158 165-160 166-161 167-162 169-163 170-165 172-168 176-167 177-176 180-179 181-180 182-181 183-170 187-182 188-183 189-185 190-186 191-188 192-189 196-194 197-139 199-191 200-114 202-198 203-199 204-200 207-202 209-204 212-206 213-207 214-211 215-212 216-210 217-213 218-214 219-215
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha was counting the seconds for himself. We knew that it took seven minutes to walk from Sturdzovsky Lane to the Landesman Sanatorium. In the sanatorium behind the high fence and iron gates, we always felt completely safe. Especially if the censers were not lit. When we passed by the gates, Yasha stumbled. Later, when we recalled the incident in Sturzovsky Lane, Yasha asserted that whenever you want to do something in the best possible way, you will inevitably fail over something trivial. For myself, I thought that all of it was due to Yashin's unbearable gait. But I stayed silent so as not to upset Yasha.",0-0 1-1 2-2 3-7 4-8 5-6 6-5 7-9 8-10 9-11 11-12 12-19 13-20 14-21 15-22 16-24 19-26 20-27 22-28 23-25 25-30 28-15 29-16 30-18 33-33 34-34 35-36 36-37 37-38 38-40 39-59 42-43 45-46 46-47 47-49 48-50 49-51 52-108 53-52 54-53 55-54 56-55 57-57 58-63 61-62 64-61 65-65 66-66 67-67 68-68 70-69 73-72 74-73 75-74 76-75 77-76 79-78 80-79 81-80 82-81 83-82 84-83 87-84 88-85 94-86 95-88 99-91 100-92 101-93 103-94 104-95 105-96 106-97 108-100 110-101 114-104 115-106 116-107 119-109 121-110 123-112 124-113 126-115 129-114 130-120 134-124 135-125 136-129 139-127 140-130 142-131 143-132 146-135 147-138 149-142 150-144 151-145 152-141 155-148 156-149 157-150 158-153 159-152 160-154 161-157 162-156 163-158 165-159 166-160 167-161 168-162
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We stealthily walked down the alley. I said that we should walk on the side where the gate is, stop before reaching it, listen carefully, and then quickly and silently pass by the gate. The calculation, in my opinion, was mathematically accurate. If there are people in the backyard, they may not even notice us. If we go on the opposite side of the gate, we might be noticed from afar. ""I calculated that in the last case we would be walking five times longer against a dangerous alleyway, or rather, we would be in plain sight of people who had hidden in the alley."" And, consequently, there will be five times more chances that we will be noticed.",0-0 2-2 5-5 6-6 10-10 11-11 12-12 14-13 15-15 16-16 17-17 18-18 19-19 21-20 22-21 27-27 28-28 30-29 31-25 33-30 34-32 36-31 38-33 40-35 41-36 42-37 46-39 49-40 50-42 55-44 56-46 57-47 58-48 59-49 61-50 62-52 63-53 64-54 65-55 66-57 68-58 69-59 70-60 71-64 72-66 75-62 76-63 77-68 79-69 80-70 81-74 82-72 83-71 84-73 85-75 86-76 88-77 90-78 91-79 92-81 99-86 105-91 106-92 107-93 108-95 111-97 113-98 114-99 115-101 118-102 119-120 120-121 121-106 122-110 123-112 124-111 128-116 129-117 132-118 133-119 137-126 138-127 140-130 143-131 146-134 151-109 153-136 154-137 155-138 156-140 157-143 159-144 160-145 161-146 162-147 165-148 167-152 169-153
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning, I would wake up from the hot sun beating against the white walls. The red and yellow mallow flowers swayed outside the open window. Together with them, I peeked into the room where a nasturtium flower was; in it sat a furry bee. I stood still, watching as it angrily retreated and escaped from the tight flower. Bright streams, light waves of reflection from the river ran endlessly along the ceiling. The river was roaring right there, nearby.",0-0 1-2 3-4 5-6 7-8 8-10 10-11 12-3 13-12 14-13 15-14 16-16 17-15 18-17 19-18 20-19 21-21 22-20 23-22 24-23 27-53 31-24 36-29 37-30 38-32 39-31 40-33 42-34 43-35 44-38 45-39 46-27 47-43 48-44 49-45 50-47 51-54 53-50 54-51 55-52 56-56 57-57 58-58 59-59 60-60 64-62 66-64 67-65 68-66 69-69 74-70 77-71 78-72 79-73 81-75 84-79 85-80 87-81 88-82 89-84 91-86 93-87 94-105 95-107 97-108 98-103 99-102 101-101 102-92 105-89 106-90 107-91 115-100 117-109 118-111 119-110 120-113 121-112 122-116 124-117 125-119 126-120
