id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho and Satsuki frequently meet in the local area, which seems to have led them to have similar expressions and ways of speaking. Both of them eat sweets in a similar way, breaking cookies into small pieces with manicured nails and putting them in their mouths. I try to recall if it had been like that from the start, but my memory is vague. The small quirks and gestures of the two of us from when we met before might have already washed away somewhere.",1-0 2-1 3-2 4-3 5-4 6-5 8-10 10-8 11-6 14-7 18-12 24-22 26-27 30-28 32-33 34-32 35-25 36-37 38-39 39-29 44-48 45-56 46-45 51-43 52-40 55-54 57-52 58-58 59-69 60-68 61-66 63-63 68-60 69-73 70-72 71-75 74-77 75-76 76-79 77-97 80-94 82-90 83-84 84-81 86-85 87-86 88-87 91-100 92-104 97-102 98-98 101-105
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho, who is now married, has bought a second-hand detached house in her hometown, where her friends often gather. I have part-time work again tomorrow, so there are times when I feel reluctant. However, it is the only contact I have with the world outside of convenience stores and a valuable opportunity to interact with women of my age group, so I try to accept Miho's invitations as much as possible. Today as well, with Miho, Yukari who had her small child with her, Setsuki who is married but doesn't have children yet, and myself, we gathered at Miho's house bringing a cake and had tea.",1-0 2-1 4-7 5-5 6-6 10-18 12-13 13-16 16-17 17-9 19-22 20-23 21-25 22-26 25-29 26-37 28-35 29-39 33-45 34-42 36-50 37-51 38-66 39-62 40-61 42-55 43-54 55-75 57-74 58-73 60-70 61-71 62-81 63-80 64-86 65-87 66-89 67-90 68-91 70-95 71-85 75-96 76-97 78-100 81-129 84-110 85-111 89-105 93-120 94-119 95-121 96-126 99-115 100-116 101-117 108-131 109-137 110-138 111-140 112-141 113-144 114-142 116-145 117-147 118-135 119-148
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, for the first time, I was able to be a part of the world. I now felt as if I had been born. On this day, a truly normal part of the world was born in me.",0-1 1-2 2-8 3-9 4-3 5-6 7-18 8-17 10-15 11-13 12-12 13-11 16-19 17-20 19-21 22-28 23-22 24-29 27-36 30-37 34-31 35-32 36-33 37-35 38-42 39-41 42-45
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, we formed pairs, practiced earnestly facing imaginary customers, and interacted with our colleagues. Making eye contact with the customer, smiling, and bowing, putting sanitary products in a paper bag, separating warm items from cold items, disinfecting hands with alcohol if asked to handle fast food. In order to get accustomed to handling money, there was real money in the cash register, but on the receipt, ""Training"" was printed prominently. The person on the other side was a part-time job colleague in the same uniform, so it felt like we were just playing at shopping.",1-8 2-6 3-2 4-3 5-9 6-13 11-32 17-23 18-14 26-16 29-29 30-33 31-40 34-36 35-38 36-42 40-35 41-48 43-52 44-45 45-55 46-56 50-60 52-61 54-63 56-64 57-62 61-59 62-65 64-76 65-77 67-73 70-69 71-71 72-70 73-67 74-68 78-83 79-80 84-92 86-95 87-93 89-91 90-99 91-98 92-102 93-97 95-106 96-108 97-109 100-111 102-110 106-122 107-133 108-134 112-127 115-135 116-142 118-145 122-143 123-139 125-146
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, two years younger than me, was a ""normal"" child unlike me. Not that she avoided me or anything, rather she adored me. When my sister was being scolded by our mother for something normal unlike me, I approached my mother and asked, ""Why are you angry?"" to find out the reason. After the sermon ended, because of my questioning, my sister always said ""thank you"" to me as if she felt protected. I, who wasn't very interested in sweets or toys, often gave them to my younger sister. Because of that, my younger sister was always following me around.",0-5 2-6 4-2 5-3 6-12 7-11 8-10 9-9 10-19 11-14 12-15 13-16 14-13 15-17 21-27 23-25 25-26 26-22 28-30 29-31 30-33 32-34 33-36 34-39 40-50 42-47 43-45 44-42 45-44 46-37 47-54 48-59 50-55 51-56 52-63 53-64 54-68 57-69 59-74 63-57 64-75 68-85 70-82 73-79 75-80 77-81 84-87 85-89 87-90 88-98 89-97 90-92 91-95 92-96 93-91 94-104 95-114 96-116 97-118 98-113 99-111 100-112 102-108 103-105 104-119 105-122 107-127 108-123 109-121 113-128 114-129 115-132 118-120 119-140 124-142
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad, since you like yakitori, let's grill and eat this today."" Perhaps she didn't hear well, so I repeated it clearly. My mother was startled, and the other mother next to us seemed surprised too - her eyes, nose holes, and mouth all opened wide at once."" Their strange face made me almost burst out laughing, but when I saw them staring closely at my hands, I realized, ""Oh, one bird alone won't be enough."" ""Do you think we should get more?"" Glancing at the sparrows walking in pairs nearby, my mother finally came to her senses and desperately shouted, ""Keiko!"" in a reprimanding tone. ""The little bird will make a grave and bury it."" Look, everyone is crying too. Your friend passed away and it must be lonely. ""Isn't it pitiful?"" ""Why? Even though he went through the trouble of dying,"" my mother was speechless at my question.",0-0 1-1 4-3 7-6 9-10 10-18 12-17 14-15 15-16 16-11 17-19 19-26 20-25 21-22 22-20 24-27 25-33 31-30 32-31 35-36 36-37 41-40 42-45 43-46 45-43 48-44 50-49 51-39 53-51 54-53 58-57 59-60 60-61 61-58 62-66 69-63 72-70 74-71 76-78 79-79 80-81 81-80 82-68 83-85 84-91 85-92 87-89 89-86 90-87 92-84 93-93 96-99 97-100 100-108 102-95 103-34 104-110 105-117 107-116 109-115 110-118 112-130 119-129 120-126 121-122 122-124 133-132 134-135 136-137 139-134 141-148 143-150 144-151 150-157 153-154 155-143 157-146 158-158 159-159 160-161 161-162 162-164 166-167 167-166 168-165 169-168 170-170 177-174 178-175 179-179 180-177 181-178 184-180 185-182 187-183 192-191 201-201 202-202 203-203 204-204 207-213 208-214 211-216 213-223 214-224 216-215 217-218 218-219 222-225
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"I quickly put canned coffee, cigarettes, and an American hot dog into a small-sized bag. During that time, the man who had been jingling the coins in his pocket suddenly put his hand in his chest pocket as if struck by a thought. I instantly recognized from that gesture that they intended to pay using electronic money.",2-5 3-6 6-10 7-12 14-19 15-20 16-16 17-21 18-15 20-22 21-24 22-23 23-26 26-40 28-38 30-36 34-30 35-28 39-56 41-41 45-37 46-45 47-44 49-42 50-57 51-64 54-63 56-73 57-74 59-71 60-72 66-60 67-61 68-62 69-75
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" With a slight bow, the male customer accepted the canned coffee offered to him. ""Oh, and also one pack of number 5 cigarettes."" ""Certainly."" The cashier briskly took out the Marlboro Light Menthol pack and scanned it at the register. ""Please touch for age verification."" While touching the screen, he saw the male gaze smoothly shift to the showcase lined with fast food, and stopped his fingers from moving. ""May I assist you with something?"" It's okay to ask, but when the customer seems to be hesitant about making a purchase, I take a step back and wait.",0-0 1-1 5-4 6-5 9-6 10-7 12-10 13-12 17-14 18-16 19-17 22-24 24-23 26-18 27-19 28-27 29-28 30-29 32-30 36-39 37-37 38-36 40-33 41-40 42-41 47-45 48-46 49-47 50-50 52-51 53-52 57-59 58-60 60-55 63-53 64-64 69-65 70-66 71-71 72-72 73-76 74-78 77-74 78-73 79-79 81-84 83-81 85-80 86-85 87-89 88-88 90-90 93-101 94-102 97-99 98-96 99-97 100-94 101-91 103-93 106-87 107-103 108-107 109-108 110-110 112-105 115-118 118-116 120-119 121-124 122-125 124-123 125-127 126-126 127-130 129-140 132-136 134-131 135-128 136-141 137-144 138-145 140-147 141-148 145-149
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Turning at the faint sound of coins jangling, I glanced towards the cash register. People who jingle coins in their palms or pockets are often sensitive to the sound of money, as they are likely to be individuals who are quickly buying cigarettes or newspapers and heading home. As expected, there was a man approaching the cash register with a can of coffee in one hand and the other hand in his pocket. I move quickly inside the shop, slide my body into the cashier counter area, and stand inside to wait without keeping customers waiting.",5-5 8-8 9-9 10-6 14-15 16-13 17-19 18-20 19-18 22-17 27-21 28-30 29-32 32-34 33-28 40-22 41-43 45-58 46-59 49-54 50-63 52-52 53-50 56-42 58-40 60-37 62-64 66-67 67-79 68-81 69-78 77-88 80-91 81-82 87-76 88-89 91-73 92-71 94-69 95-92 97-95 98-98 99-97 100-94 103-106 106-107 107-112 108-102 109-101 115-99 116-117 118-118 121-116 123-111 125-114 128-119
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with noise. The sound of the chime as customers entered, along with the voice of an idol promoting new products on the background music playing in the shop. The sound of the barcode being scanned in response to the shop assistant's call. Sound of items being placed in baskets, the rustle of a bread bag being grabbed, and the click-clack of heels moving around inside the store. Everything mixes together and becomes the ""sound of the convenience store,"" continuously touching my eardrums.",0-0 1-1 5-3 6-4 8-8 9-6 10-5 13-9 14-17 15-18 16-19 19-15 20-13 21-11 23-20 24-39 32-30 33-31 35-28 36-29 38-24 39-40 40-55 41-57 49-49 50-48 52-42 53-59 56-65 61-68 62-74 63-67 64-66 66-77 67-63 71-91 74-90 77-71 78-69 80-94 81-95 83-96 86-98 87-103 89-106 90-104 91-111 92-100 93-110 94-116 97-119 98-112 99-114 100-115 101-120
