id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「うそをついているんだ！」と私は思った。キャンプでパンのかけらをもらうために、鍵と指輪は手首にちゃんと結ばれず、カミショフの顔に微かながらも訓練された目には見える雲が走った。その雲は、滅多にうそをつく人々の顔でしか見えないものだ。物語のプロットは何ですか？と私は尋ねた。「プロットですね。どう言いましょうか？新鮮さがありません。愛と殺人です。読んでみてください、それからおわかりいただけます。「検察官のメモ帳」,0-0 2-1 3-5 5-7 6-10 7-9 8-11 11-13 12-24 20-31 25-23 27-21 30-15 31-19 32-36 36-42 37-37 41-55 42-56 45-49 50-48 52-50 54-53 57-58 59-74 61-71 62-70 65-65 67-68 68-69 69-76 70-81 72-77 76-83 77-86 78-85 84-94 86-82 87-95 88-98 89-90 91-91 92-101 93-99 94-102 99-105 100-107 103-108 106-110 108-109 110-115 112-120 113-121 115-116 116-117 118-122
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",蒲シェフは優しい目を私に向けて顔を上げ、静かに笑いました。うんざりする仕事です。長く勤めて、手を振ってやめました。今では（私の）やることがほとんどありません。そしてもし君が、（私の）短編小説を品定めなしに掲載してくれたら、借り以上の恩義を感じます。助けてくれるでしょう。新聞は貧民施設でもないし、世話好きな人たちの家でもありません。それは分かっていますが...あのね？,2-3 6-8 7-7 9-5 11-6 12-11 13-13 15-14 17-15 18-16 22-21 23-23 24-25 25-26 29-27 30-29 32-28 34-31 35-33 36-38 38-39 40-36 41-34 42-41 45-40 48-42 49-43 50-44 51-45 57-54 58-47 62-59 63-49 65-53 66-61 67-60 69-70 71-63 74-55 77-68 79-69 83-73 88-81 94-85 95-87 96-90 98-91 99-92 101-93
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",非常にうれしいです。何かお手伝いできることはありますか？入門レベルの集落に参加したいという願望を抱く者は、床を懇願めざましい目で見ながら言った。「あなたの新聞に載せてもらいたい小説を持ってきました。率直に言いますが、私はこの小説を執筆したのは作家としての名声や甘美な響きを求めるためではありません。そういう良いものへの欲望は既に年老いてしまったからです。作家として進む道筋は純粋な商業的動機からです。稼ぎたいんですよ。今では決然とした手段が何もありませんからね。以前、刑事裁判所捜査官だったんですよ、Ｃ郡で５年も勤めましたけど、資本貯めることも無実保つことも出来ませんでした」,0-1 1-2 2-4 3-5 4-7 6-6 7-11 10-25 11-18 14-13 15-27 17-39 18-26 19-37 20-28 25-34 26-35 27-40 32-49 39-47 43-19 47-45 48-43 49-41 50-42 52-50 55-52 56-53 57-54 62-56 64-57 65-58 68-76 69-75 70-64 71-71 72-67 74-68 80-77 82-78 83-79 85-80 87-84 88-86 89-88 90-90 92-93 96-94 99-97 103-101 108-105 110-106 111-108 112-110 114-111 117-117 120-115 121-120 122-129 123-122 127-123 129-128 132-134 133-132 137-125 139-131 142-140 143-135 147-136 148-142 149-141 154-145 161-153
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「ところが、この人は話がこんどもうるさいなぁ」と、わたしは考えながら、ペンに手を伸ばしていった（その光景からみても、いまでは時間に追われてごめんだ）。 「でもひとつだけお時間いただくよろしゅうざいます！」と彼はこだわるような声で言ってきました。「まずですね、自己紹介させてください。法学候補生のイヴァン・ペトロヴィッチ・カミショフ式に言います。かつての裁判官でした。書き手ではございませんですが、それでも純粋に文筆家の目標をもってお伺いする次第です。そちらの方々のお力添えさせて常軌を逸した新進気鋭作家になりたく存じますけれども、40過ぎという年齢でありましたりますけれども（ちっさい字で）」,0-0 3-1 4-2 5-3 7-5 8-62 9-19 10-17 11-21 13-25 14-26 15-27 16-24 18-22 19-23 24-28 31-29 35-43 37-46 39-30 40-54 45-128 48-50 49-51 50-53 57-66 59-67 60-68 62-49 63-72 67-78 68-76 70-79 71-75 74-92 76-94 78-97 81-103 82-105 83-104 86-106 87-102 91-83 98-115 103-116 106-107 110-117 111-148 114-123 116-131 121-143 122-149 124-144 131-157
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",彼が私の事務室に入ってきたとき、 彼は困惑した。 彼の繊細で感受性の強い性格は、おそらく私の険しい不満な表情に衝撃を受けたのだろう。 「すみません、お願いします！」と、彼は柔らかいバリトンで言った。「計画外な時間に駆け込むし、あなたから例外的な扱いをお願いすることになってごめんください。 あなたは忙しすぎる！ でもわかってもらえます？ 編集者さん：明日オデッサへ非常に重要な案件で行かせてもらうんです。 もしこの旅を土曜日まで延期する機会があれば...信じてください、私は例外を求めることもしなかっただろう。 順序好きだから規則に従います」,0-7 3-3 5-5 6-9 7-11 12-13 13-14 14-16 15-18 17-19 20-23 23-26 24-27 26-36 28-28 31-29 32-30 34-31 35-32 36-33 37-34 38-39 39-41 41-43 42-44 45-46 47-49 49-50 53-52 54-53 55-54 56-55 62-65 64-68 66-63 70-62 71-67 75-75 78-70 79-71 80-81 81-83 82-86 84-84 85-87 86-88 87-89 88-91 97-97 99-98 100-108 103-110 104-103 106-102 109-104 110-105 112-106 113-112 114-113 117-121 119-119 120-114 121-115 123-118 130-124 131-125 132-126 133-127 134-132 142-128 144-134 149-142 151-139 154-138 155-137
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",栗色の髪とひげは、シルクのように濃くて柔らかい。柔らかな髪は、柔和で優しい、「シルクのような」心を持つことを示す兆候であると言われています。犯罪者や悪意のある、頑固な性格は、ほとんどの場合、固い髪を持っています。これが真実かどうかは読者が後に確認することになります。顔の表情でも髭でも、彼に優しさや柔和さをもたらすものはありませんが、その巨体が動き出す時こそ、何よりも華奢でやさしく感じます。その動きから教養や軽快さ、気品が感じられますし、言葉遣いでも女性的な要素さえ感じられます（申し訳ありません）。彼に必要な力は少なく、「幸運馬蹄（カケット）」を曲げたり油屑缶（サーディンブボックス）を握ったりするだけですが、彼のどんな動きも彼が身体的に強靭であることを示していません。ドアノブや帽子を持つ時、それは蝶に触れるように：優しく、慎重に、指先で軽く触れて。彼の歩みは音も立ちませんし、握手も弱々しいです。彼を見ていると、ゴリアテのような巨人であることを忘れてしまい、一つの手で5人分の編集者が持ち上げられるなどということができる存在なんだということも忘れます。華奢な動きを見ていると、彼が強く重たい存在ではないかと思えません。スペンサーは彼を優雅の模範例だ（）,3-3 4-4 5-5 7-7 8-14 9-8 10-15 13-18 14-9 18-12 19-19 22-44 23-25 26-20 27-22 28-23 31-39 32-29 39-30 43-35 44-36 45-45 46-46 48-47 49-48 53-52 56-55 57-56 58-57 59-65 60-58 62-59 63-60 64-61 65-62 66-63 67-64 68-67 69-69 70-68 71-71 73-73 74-74 78-76 79-77 80-75 81-79 84-82 85-80 91-99 95-92 96-100 97-94 108-107 114-105 115-122 117-123 118-124 123-126 127-130 128-131 129-132 134-151 137-140 143-144 147-158 148-159 149-156 150-157 164-162 165-172 166-169 168-171 169-186 173-175 181-189 186-191 187-190 188-192 190-201 191-203 194-197 195-198 197-204 199-205 203-207 204-208 209-194 210-210 212-212 215-214 217-217 220-219 221-220 222-222 224-228 225-229 226-223 227-225 228-230 229-232 230-233 231-231 235-240 239-242 240-246 241-248 243-250 246-249 248-259 251-252 257-256 258-253 260-255 261-261 263-262 264-263 265-272 266-271 273-265 274-268 280-282 283-287 287-285 288-286 289-289 292-301 295-290 297-292 301-302 302-303 303-304 304-305 308-307 309-313 312-309
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",その顔には、誠実さ、広大で素朴な自然、真実が滲み出ている。もしも顔が魂の鏡であるというのならば、このココヤシをつけた方との初デートのその日、彼がうそをつくことはできないと私は約束できる。もちろん賭けにだって応じることができます。読者は後々確かめることができましょう,2-1 5-21 6-22 8-6 9-7 10-8 15-13 19-15 20-16 22-23 23-24 25-33 30-26 31-31 33-30 35-28 36-35 39-46 40-50 43-47 44-45 45-44 48-37 51-61 52-63 54-62 56-56 59-60 60-52 64-54 67-64 69-72 71-65 72-67 75-73 84-74 85-75 86-78
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",彼は、先に述べた通り、背が高く、肩幅が広くて頑丈で、良い働き車のようだ。全身から健康と力強さを感じさせる。顔はピンク色で手は大きく、胸は広く筋肉もつまっており、髪も元気な少年のように濃い。彼の年齢は40近い。彼の服装はお洒落で最新流行であり、新しく作られたツーピーススーツを着ている。胸には大きな金のチェーンとキーケースがあり、小指に小さな輝かしいダイヤモンドリングがちらちら光っている。しかし何より重要かつ小説や物語の主人公にとって非常に重要なことは彼が非常に美しいことです。私は女性でも芸術家でもありませんが、男性美学をあまり理解していません。しかしカーサメキシコ式ルックスリッター殿方の外観で私自身強烈な印象を持ったことです。その大柄かつ筋肉質な顔立ちは私の記憶に永久的残ったものです。,0-1 1-2 4-3 5-4 6-7 8-17 9-10 10-14 18-20 19-21 24-25 27-26 30-34 31-28 33-29 34-32 35-35 36-36 38-38 39-40 41-42 42-44 43-45 44-46 46-47 48-49 52-55 53-61 54-62 56-60 58-57 59-58 60-59 62-63 63-64 67-69 69-91 70-70 74-76 75-73 76-77 77-78 82-83 84-81 89-87 92-88 93-92 95-93 96-95 102-101 103-99 107-103 111-106 114-121 117-110 125-112 132-122 133-123 135-124 143-135 144-133 153-132 154-128 155-155 156-129 160-137 161-139 162-140 163-142 164-143 166-144 169-146 176-152 177-181 180-178 182-161 185-162 197-182 198-185 201-190 203-192 204-193 205-202 206-199 207-198 208-196 209-197 313-204
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",ため息をついて、ペンを置き、お守りのある紳士の方が来るのを待ち始めた。作家になりたてで、編集部の内部事情には通じていない人々は「編集部」という言葉を聞くと霊魂が震え立つように神聖な敬意を払って横から入ってくることが多い。彼らは編集長から呼ばれた後で長くせき込み、長く鼻水をすするし、ゆっくりとドアを開けるし、もっと遅く入って来るので相当時間がかかる。しかし、お守りのある紳士は私待たせませんでした。アンドレイがドアもろごま閉じようとしていた時でもありますが私は自分のオフィスに背広姿で筒型包み紙片手に帽章付きキャップもう片手にした大柄な男性を見ました。私と会う必要性持ち込んだこの人物は物語内で非常に重要な役割ですから外観も記述しなければいけませんね。,1-2 2-6 3-9 4-5 5-7 6-8 8-21 10-20 14-11 17-22 21-23 25-38 27-37 30-34 31-29 33-31 35-33 41-40 44-42 45-43 48-48 49-57 51-49 52-28 54-66 60-68 61-69 63-76 64-71 70-78 74-83 79-91 83-95 84-93 85-82 86-98 90-100 96-104 97-105 102-110 105-116 107-121 110-122 115-124 120-127 123-139 124-168 126-140 127-141 130-163 133-166 140-161 141-151 150-142 152-157 155-156 157-155 159-169 160-178 167-172 168-171 169-170 175-180 176-182 178-183 179-184 183-189 184-177 186-186 188-195
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",1880年のある4月の昼過ぎ、私の執務室に警備員のアンドレイが入ってきて、ある紳士が編集室に訪れて編集長と面会したいと強く頼んでいると機密めいた様子で伝えました。おそらく役人みたいです、とアンドレイは付け加えました。別の時間に来るように頼んでみてください、今日は忙しいです。編集長は土曜日しか受け付けませんよ、と伝えてください。彼は3日目もやってきました、あなたを探していますと言っています。大事なことがあるそうです。泣き出す寸前だったそうです。土曜日は都合がつかないそうです。お受けするよう命じますか？,3-3 6-5 8-6 9-0 10-1 11-12 12-8 13-11 14-20 15-21 18-19 24-49 25-50 27-22 31-28 32-30 34-23 37-25 38-31 40-39 41-40 42-41 46-34 47-27 49-51 52-52 54-54 57-56 59-60 64-46 65-66 66-73 67-72 70-70 71-69 72-67 73-68 76-61 78-76 79-82 80-77 81-79 83-91 86-80 87-85 88-84 93-92 94-93 95-97 96-94 98-95 101-100 102-101 103-104 105-105 106-106 110-108 111-111 118-112 119-113 120-119 121-121 122-120 124-125 127-124 128-122 130-126 133-133 134-128 135-135
