id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" the optician said louder and walked faster. ""Selma very rarely finds anything threatening or unattractive."" He was completely right about that, and unfortunately, he had said more than he should have in response to the voices. But perhaps love, they whispered, would actually find it unattractive; there was a reason, they said, why the truth had been hidden for so long. ""It was cowardice,"" said the optician, shifting his leather bag to his other hip because the jostling of the bag and the jostling of the voices were starting to hurt. ""It was prudence,"" said the voices. ""Fear is sometimes a good advisor,"" they said and hummed the theme song from their favorite evening TV series. The optician now slowed down. The path to Selma's house, which normally took ten minutes, suddenly felt like a day trip—a day trip with a lot of luggage.",0-0 1-1 3-3 5-4 6-10 7-6 8-7 9-8 10-9 13-11 14-13 15-14 16-15 17-17 19-19 20-20 21-21 22-25 24-22 25-23 26-27 27-28 29-30 30-31 31-32 35-35 36-36 38-38 39-37 40-39 41-40 42-43 43-44 45-50 46-49 47-47 48-52 49-51 51-53 52-54 54-61 55-62 58-58 60-55 61-63 62-64 64-66 68-68 70-65 73-75 74-78 78-81 86-82 87-83 90-85 91-86 92-87 93-89 96-90 97-91 98-92 99-93 100-98 101-99 102-96 106-100 107-101 108-160 110-106 111-103 112-42 113-107 114-109 115-110 116-111 117-112 118-113 123-118 125-120 126-121 128-123 130-124 132-125 133-126 136-129 137-131 138-132 139-133 140-134 143-137 144-139 145-140 146-141 148-143 149-142 152-144 154-146 155-147 159-151 160-149 163-154 165-155 166-156 167-157 171-161 172-162 174-163 176-164 177-165 178-166 180-167 181-168 184-170 185-172 186-173 188-191 189-175 190-176 192-177 195-181 196-183 197-184 198-185 199-186 200-187 201-188 203-189 204-190 206-193 207-194 208-195 209-196 210-197 212-201 213-202 214-203 215-204 216-207 217-208 218-206 220-209 221-211 223-210 225-212 226-213 227-214 228-215 229-216 230-217 231-218 232-219 233-220 237-223 238-226 241-227
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was the color of slush, washed-out gray and shaggy like an all-Irish wolfhound without anything else mixed in. His body was still small, but his paws were as big as bear claws, and we all knew what that meant. Selma was still standing by the kitchen counter. She looked long at the dog. Then she looked at my father as if he were a gift shop.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 8-11 12-8 14-12 17-13 20-17 21-19 22-20 25-22 26-23 29-26 31-28 32-31 33-32 34-33 35-34 36-36 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46 48-48 49-49 50-51 51-52 52-53 55-56 56-57 57-58 58-60 60-59 62-61 63-62 64-63 66-64 67-65 68-66 69-69 71-68 73-70 74-71 75-72 77-73 78-74 79-75 80-76 82-77 83-85 84-79 85-80 87-82 89-83 90-86 91-87 94-88 95-91 96-90 97-92 98-93 101-94 102-95
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that Death would be polite, just as Farmer Häubel had been throughout his life. He was certain that Death would not snatch his life away, but gently take it from his hands. He imagined Death knocking softly at the door, opening it just a crack and asking, ""May I come in?""—a question to which Farmer Häubel would naturally respond affirmatively. ""Of course,"" Farmer Häubel would say, ""please come in,"" and Death would enter. He would stand by Farmer Häubel's bedside and ask, ""Is now a good time for you? I can also come back at a later date."" Farmer Häubel would sit up and say, ""No, no, now is perfect for me,” “let’s not postpone it again; who knows when you’ll be able to arrange it again,” and Death would sit down in the chair waiting at the headboard. In advance he’d apologize for the coldness of his hands—a fact that didn't bother farmer häubel at all—and then place one hand on farmer häbel's eyes.",0-1 1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 22-19 23-21 24-22 25-23 28-27 29-28 30-26 32-24 33-29 34-30 35-31 36-32 38-33 40-34 43-41 44-36 48-43 49-44 52-46 53-49 55-51 56-47 57-35 58-52 59-53 67-56 68-59 72-64 73-62 74-63 75-67 76-68 77-69 79-65 81-70 82-73 83-74 85-75 86-78 90-83 94-88 95-90 98-39 99-89 100-97 101-98 102-99 103-100 104-101 105-108 106-104 107-105 108-106 109-107 110-109 111-110 112-111 113-114 116-115 117-116 118-118 120-119 121-120 123-121 124-122 125-123 126-124 128-126 129-127 130-129 131-130 132-131 133-133 134-134 135-125 136-136 137-137 138-138 139-139 141-140 143-146 144-141 145-147 146-148 147-149 149-150 150-153 151-154 152-155 154-156 156-151 157-157 158-158 159-160 160-161 161-162 162-163 164-165 166-166 167-169 168-170 170-171 172-172 173-173 175-176 176-178 179-143 180-180 181-167 182-179 183-181 184-182 186-188 189-185 192-186 194-187 195-190 196-191 197-192 199-193 200-194 201-201 202-202 204-200 205-198 206-204 207-205 209-206 210-207 213-215 219-217 221-216 223-208 224-218 225-221 226-223 229-220 231-219 232-227 233-228 235-230 236-232 237-233 238-224 241-226 243-237 247-243 249-245 250-246 254-240 259-250 260-251 261-253 262-254 263-255 264-256 267-258 268-260 269-261 270-252 271-262
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were unsettled, it was evident in their faces, even though most of them tried not to show it. This morning, a few hours after Selma's dream, the people in the village moved as if there was black ice on all the roads—not just outside, but also inside their houses—black ice in their kitchens and living rooms. They moved as if their own bodies were completely foreign to them, as if all their joints were inflamed and even the objects they handled were highly inflammable. All day long they suspected their lives and, as far as possible, those of others. They kept looking back to see if someone sprang up with homicidal intentions—someone who had lost his mind and therefore had nothing noteworthy left to lose—and they quickly looked ahead again because someone without a mind could launch an attack head-on. They looked up to rule out falling roof tiles , branches or heavy lampshades . They avoided all animals because from those creatures , they believed that it could erupt more easily than from humans. They made a wide curve around the benign cows that today might possibly kick out; they avoided dogs too—even ancient ones that could hardly stand anymore but perhaps would still go after them at their throats today anyway.",0-0 1-1 2-2 3-4 4-5 5-6 7-7 8-8 9-9 12-10 13-14 15-17 16-18 17-19 18-22 19-20 22-23 28-26 29-25 31-28 32-29 33-30 34-31 35-33 36-34 37-35 38-36 39-37 40-40 41-41 42-47 45-42 46-43 47-44 48-46 50-48 53-55 54-56 55-58 57-53 62-60 63-61 64-62 65-63 66-64 67-65 68-66 70-57 71-69 72-70 73-71 74-72 76-74 77-75 79-77 80-78 81-79 82-81 84-82 85-83 86-84 90-85 91-91 92-95 94-88 95-90 96-92 97-93 99-96 100-97 101-103 102-99 103-100 106-102 110-105 111-106 112-107 113-108 114-109 115-110 119-111 120-112 122-113 124-115 127-118 128-119 129-120 131-121 132-122 137-125 138-123 139-126 140-127 141-128 142-129 144-133 145-134 146-135 147-136 148-137 149-138 150-140 160-144 162-145 164-146 170-149 171-151 172-152 175-157 177-158 179-162 181-160 182-163 183-164 184-166 185-167 188-168 189-169 191-171 192-172 193-165 195-175 196-176 197-195 199-177 201-180 203-179 206-181 207-182 208-183 210-185 213-187 215-189 216-186 217-193 218-216 220-218 224-197 227-200 228-201 229-202 232-206 235-209 236-210 238-211 241-204 245-241 246-242 249-219 250-220 253-232 254-222 255-283 258-229 262-236 263-258 264-257 266-238 267-239 268-240 271-243 272-262 273-244 275-247 276-248 277-249 281-251 282-264 285-289 290-279 291-259 296-263 298-267 303-271 304-273 306-275 308-277 312-278 313-280 318-281 356-291
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the people in the village were mostly not superstitious. They carelessly did all the things that one shouldn't do according to superstition: they sat calmly under wall clocks, even though superstition says that this can cause death; they slept with their heads towards the door, even though superstition says that means they will soon be carried out feet first through that very door. They hung laundry between Christmas and New Year's Day, which Elsbeth warned was equivalent to suicide or assisting in murder according to superstition. They didn't get scared when the owl called at night, when a horse sweated heavily in the stable, or when a dog howled at night with its head bowed down.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 11-14 12-15 13-16 14-18 15-20 17-21 18-22 22-24 23-25 24-26 25-30 27-28 30-27 32-31 33-32 35-34 36-35 37-41 41-45 42-39 43-40 44-36 45-46 46-47 47-48 49-50 51-51 52-52 54-54 55-55 56-56 59-58 60-59 62-60 64-66 66-64 67-67 68-68 69-69 71-70 72-71 74-73 75-75 76-77 78-78 79-79 80-85 83-82 85-83 86-86 88-62 90-95 92-76 93-98 94-89 98-74 99-94 100-92 101-91 102-88 103-99 104-100 105-101 107-103 108-104 109-105 110-106 115-172 116-111 117-112 120-113 121-114 122-115 123-116 127-129 129-130 134-121 136-122 140-125 141-118 143-131 148-135 150-139 151-145 153-140 157-143 159-146 160-160 161-161 164-155 165-157 168-163 169-150 170-164 174-162 175-166 181-167 185-169 186-173
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train journey lasted fifteen minutes without any stops. Since our first train journey, we always played the same game: we stood with our backs to the windows at the opposite train doors, Martin closed his eyes, and I looked out of the train door window that was behind Martin. In first grade, I listed everything I saw during the journey for Martin to try and memorize. It worked very well, so in second grade I didn't have to list anything anymore because Martin could recite almost everything with his back to the window and his eyes closed, based on what he saw through the fogged-up train window: ""Wire factory,"" he said exactly when we passed by it. ""Now field. Pasture. The crazy Hassel's farmstead. Meadow. Forest. Forest. Hunting stand one.Field.Forest.Meadow.Pasture,Pasture.Tire factory.Village.Pasture.Field.Hunting stand two.Small forest area.Farm.Field.Forest.Hunting stand three.Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-19 11-10 12-11 16-94 17-13 18-14 19-15 20-16 21-17 22-18 23-22 25-20 26-21 27-23 28-24 30-26 31-27 32-28 34-30 35-29 37-31 38-33 39-34 40-35 42-36 44-38 47-39 48-40 49-41 50-42 51-43 55-46 58-49 59-50 60-51 61-53 64-54 65-55 66-65 68-75 70-59 71-58 72-61 73-62 75-63 76-64 78-66 81-67 86-71 88-73 89-70 90-86 91-48 92-101 93-77 96-106 100-96 102-81 103-82 104-83 105-84 106-85 109-91 111-89 114-98 115-99 117-97 118-104 119-113 126-130 128-116 132-105 136-102 138-120 140-123 141-124 145-129 149-122 150-131 151-132 154-134 155-136 156-137 157-140 158-139 160-141 165-142 166-143 175-147 176-148 178-149 179-150 180-151 181-184 183-154 184-155 192-157 193-158 194-164 197-168 198-169 199-170 200-171 201-172 203-210 206-206 211-203 212-183 215-190 218-218 220-220 221-217 225-222 226-223 229-227 230-228 231-230 232-211 233-232 248-235
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been?"" Selma said, mentioning that an okapi is difficult to mistake for any other animal. ""But,"" I said, ""it could have also been a deformed cow, a misshapen giraffe, a freak of nature. And in the dark at night, you can't really make out the stripes and rust color so clearly; everything becomes very blurry."" ""That's nonsense,"" Selma said, rubbing her forehead. ""Unfortunately, that's all nonsense, Luise."" She placed a slice of cheese on the bread, folded it together and put it in my lunch box. ""Do you know exactly when you had this dream?"" ""Around three o'clock,"" Selma said. Startled awake after the image of the okapi disappeared, she sat upright in bed and stared at her nightgown which she had just been wearing on the Uhlheck mountain in her dream. Then she looked at the alarm clock - three o'clock. ""We probably shouldn't take this too seriously,"" Selma said but she said it like a TV detective who doesn't take an anonymous letter seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-7 9-10 10-8 11-9 12-11 14-14 16-15 17-16 18-17 21-19 23-22 24-23 25-24 26-25 28-21 32-26 33-27 35-28 36-30 37-32 38-31 39-33 40-35 41-36 44-38 45-40 46-41 47-42 50-45 51-39 53-46 54-47 55-48 58-43 59-51 61-52 62-53 66-57 67-58 68-66 69-60 70-74 71-75 73-76 74-77 81-68 83-67 85-83 86-70 87-80 88-81 89-72 90-61 91-62 92-65 93-82 98-86 101-88 103-90 104-91 105-93 107-94 108-95 109-96 110-100 111-98 112-99 114-102 115-103 124-116 127-118 128-119 129-120 130-121 131-122 132-123 133-124 134-125 135-136 136-126 137-127 139-130 141-131 142-132 143-133 144-134 147-137 148-138 149-139 150-140 152-141 153-142 154-143 160-145 161-146 162-147 163-150 166-149 167-113 168-152 169-151 170-153 176-157 177-158 178-159 179-160 180-161 181-165 182-166 183-170 184-168 185-169 186-171 187-186 189-188 192-175 193-185 194-176 195-177 196-178 197-179 198-181 199-182 201-183 203-202 206-189 207-190 208-191 213-217 215-174 216-192 219-196 220-197 221-198 222-199 229-201 230-203 233-214 234-206 235-207 236-208 237-209 238-210 244-216 250-225 251-229 252-230 253-231 254-232 255-234 256-239 257-233 258-237 259-240 260-241 261-238 262-243 263-246 264-244 265-245 267-247 268-248 269-249 270-250 271-251 272-252 273-253 274-254 276-255 278-256 279-261 280-262 281-263 282-264 283-259 285-265 287-266
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf’s denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"" I asked. ""Nothing,"" Selma trilled, opened the refrigerator, took out a package of sliced cheese and liverwurst, and waved them through the air. ""What would you like on your sandwich today?"" she trilled. ""Darling mouse,"" she trilled after that, and her trilling and darling mouse were really alarming. ""Cheese, please,"" I said. ""What do you have?"" ""Nothing,"" Selma trilled. ""I told you."" She spread butter on a slice of bread, and because she was still swinging around, she bumped the cheese off the counter with her wrist. Selma stopped now and looked down at the package of cheese as if it were something precious that had shattered into a thousand pieces.",0-0 1-1 2-3 4-6 6-8 8-7 9-9 10-10 11-11 13-12 14-13 15-17 16-18 17-19 18-15 19-16 20-20 21-21 23-22 24-24 25-25 27-26 28-28 29-29 31-33 32-32 33-34 35-35 37-37 38-38 39-27 40-40 41-41 43-42 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 53-2 56-56 57-53 63-57 64-67 65-70 66-71 67-61 68-58 69-62 70-63 71-64 75-65 76-68 82-73 84-75 85-76 86-78 89-80 93-82 94-84 96-85 97-86 99-87 100-88 101-89 102-90 104-91 105-92 106-93 107-109 108-97 109-96 112-100 113-103 114-102 116-104 117-105 118-106 120-107 122-112 123-113 124-114 125-110 126-111 130-117 132-118 133-120 134-121 138-123 139-124 140-125 141-126 143-129 144-130 145-131 146-132 147-133 149-135 150-138 154-139 155-141 156-142 157-143 160-144 161-145 162-172 163-149 165-152 173-153 174-154 175-155 176-156 177-157 179-158 180-159 183-160 185-162 191-166 193-168 194-170 199-173 200-178 201-179 202-180 203-181 204-176 206-177 207-174 208-182
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had died afterwards, so we were convinced that the dream of an okapi and death were necessarily connected. That's how our minds work. They can quickly establish a firm connection between the most unrelated things. Coffee pots and shoelaces, for example, or deposit bottles and fir trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 24-25 25-26 26-28 27-27 28-29 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 39-39 40-41 42-42 43-40 44-43 45-48 46-49 48-51 49-47 50-52 51-53 52-54 53-55 62-61 65-63 68-62 69-65 70-58 74-66 75-67 78-69 84-75 85-76 86-77 89-79 90-80 92-82 97-85
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me stories at the edge of the bed that had good endings. When I was little, after hearing the stories, I would always hold her wrist and place my thumb on her pulse and imagine that the whole world did everything in rhythm with Selma's heartbeat. I imagined the optician grinding lenses, Martin lifting weights, Elsbeth trimming hedges, the grocer stocking juice boxes, my mother stacking spruce branches on top of each other, my father stamping prescriptions—all of them doing it exactly in time with Selma's heartbeat. That thought always helped me fall asleep reliably. But now that I was ten years old, Selma thought I was too old for it.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 13-17 14-22 16-16 19-25 22-28 23-29 24-30 25-32 26-31 27-38 28-24 29-39 30-34 31-36 32-37 34-41 35-43 36-45 39-42 41-48 42-44 45-51 46-52 47-53 48-54 51-55 53-56 55-57 56-58 57-59 58-60 59-62 61-64 62-65 65-67 67-71 68-72 69-61 70-73 71-74 73-76 78-77 79-78 80-79 81-80 82-83 87-85 88-86 90-89 94-91 95-92 96-93 100-87 104-99 105-100 107-104 110-106 113-111 114-107 115-108 116-109 121-116 122-119 125-121 127-123 128-127 131-124 132-125 135-130 136-133 138-134 139-135 140-136 141-139 143-143 145-144 146-145 147-146 149-160 150-148 151-154 152-155 153-152 154-153 157-157 158-158 161-162 162-163 163-165 164-168 165-166 166-167 169-169 170-171 171-172 172-173 173-175
