id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: „Niech będzie pochwalony Jezus Chrystus!”. Ona zaś odpowiada automatycznie, ale i uroczyście: „Na wieki wieków, amen”. I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","She looks at a family of girls, a woman with a child at her breast just climbing down awkwardly from her cart, the driver chasing her off because he has to take the cart back right away to pick up others on the outskirts of town. The bundle she had on her back falls down, and a few faded rags and a single string of beads, small and dimmed, tumble out of it onto the ground. The woman gathers them back up in embarrassment, as if she had suddenly bared her most inaccessible secrets to the eyes of the world. As Deymowa passes her, a little boy suddenly runs up—he looks like he might be six or seven—and looking at her with smiling eyes, very pleased with himself, he says, “Praised be our Lord Jesus!” She responds automatically, but solemnly, too: “Forever and ever, amen.” And her hand flies up to her heart, and her eyes fill with tears. She squats down beside the boy, grabs him by the wrists, and he looks her straight in the eye, still smiling, that little rascal.",0-1 2-2 3-4 4-3 7-6 9-7 10-9 11-10 12-12 13-13 14-15 17-18 18-16 20-22 21-24 22-25 23-27 28-31 30-32 31-33 33-35 34-36 36-37 37-42 38-39 40-48 41-49 45-53 46-56 54-61 55-62 56-64 58-67 59-68 62-103 67-70 71-72 74-75 75-77 80-78 81-58 82-82 83-83 84-84 86-85 88-86 92-98 93-100 94-99 96-104 98-108 101-113 102-114 103-118 104-130 107-133 110-120 111-121 112-122 113-123 114-124 115-125 116-126 117-127 119-136 120-137 121-138 122-139 123-140 124-141 127-146 133-145 136-154 143-158 147-160 148-161 151-162 152-163 153-165 154-166 156-167 158-168 159-169 160-171 161-172 162-170 163-173 164-175 165-176 166-177 169-180 174-183 176-184 178-185 180-186 181-188 182-189 183-190 185-191 187-192 188-195 189-196 190-197 195-201 196-202 197-203 198-204 205-212 207-214 208-219 213-208 214-211 215-210 217-216 218-221 221-227 222-230 224-231 225-223 226-232 227-233 228-234 229-235 231-237 233-239 234-240 235-241 236-242 238-243 239-244 240-245 241-246 242-248 247-249 248-250 249-251 250-252 251-253 252-255 257-257 258-258
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","Suddenly, without warning, the first buildings appear in front of them. Evidently the fog changes all perception of distance, as even Kaśka seems confused. She lurches, yanking the drawbar, and were it not for Roshko’s firm hand and whip, she would have overturned the britchka. In front of them is a blacksmith’s; maybe Kaśka got spooked by the sparks spewing from that furnace, or else by the anxiety of the horses waiting their turn to be shod . . .",3-14 4-16 5-9 7-10 8-11 11-1 12-3 13-4 14-5 16-6 17-17 19-19 20-21 21-20 22-22 23-25 24-27 25-28 26-29 29-36 31-34 33-30 34-31 35-32 36-33 37-37 40-39 41-40 42-41 43-42 44-43 49-47 50-48 51-49 52-51 55-57 58-53 60-60 62-46 63-63 67-64 68-65 69-71 71-73 72-74 73-86 74-87 81-96 85-98 89-100 91-103 92-104 93-105 94-106 95-109 96-110 97-113 98-114 99-115 100-99 102-116 104-118 105-102 106-120
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","In every place there is the cloying smell of malt that gets into all that is up for sale and gluts a person just as bread can. On the outskirts of Rohatyn, in Babińce, are several small breweries that give the whole region this satiating scent. Many stalls here sell beer, and the better shops also keep vodka, and mead—mostly trójniak. The Jewish merchant Wachshul, meanwhile, sells wine, real Hungarian and Rhineland wine, as well as some sourer stuff they bring in from Wallachia.",0-0 2-2 6-5 7-8 10-11 13-13 14-1 15-16 19-19 20-20 28-27 29-28 31-30 32-31 36-35 37-37 39-39 40-40 41-41 42-42 43-43 45-45 46-46 47-47 48-48 49-49 51-51 61-55 62-56 64-57 65-58 67-59 69-62 70-63 74-68 75-106 76-67 77-69 78-79 79-70 80-71 81-73 82-74 83-75 84-77 93-81 94-82 95-83 99-87 100-88 101-89 102-90 103-91 106-94 108-95 109-96 110-97 111-99 112-100 113-131 115-107 117-108 118-109 125-112 128-111 129-117 131-121 138-52 139-126 144-128 149-132
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe – gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","Of the Wołowski family there is the most to say, for it grew until it attained gargantuan proportions. Nearly all its branches became ennobled, some under the Bawół coat of arms, others under Na Kaskach. A fabulous career was made by Franciszek, son of Isaac Wołowski, the boy whom Father Chmielowski had once called Jeremiah. Franciszek, born in 1786 in Brünn and raised in Offenbach, became one of the best lawyers and scholars of law of his era. Interestingly, when a proposal came before the Sejm to grant Polish citizenship to Jews, Franciszek, as a member of parliament, vehemently argued that it was not yet time to take such a step. First the Polish nation had to win its independence; only then they would be able to turn to such social reforms.",1-9 2-10 4-11 6-7 7-0 8-5 9-1 10-2 11-3 12-4 13-12 14-13 17-16 20-17 23-24 24-25 25-26 26-27 28-30 29-32 31-33 35-34 38-38 39-39 40-40 42-42 43-41 44-43 45-44 46-45 47-50 48-51 51-52 52-53 53-54 54-55 55-56 61-58 62-59 64-61 65-63 66-64 67-65 68-66 70-68 71-69 74-72 75-73 78-75 82-76 83-77 84-78 85-79 86-82 88-83 89-84 90-85 93-89 95-90 96-91 97-92 99-93 100-94 101-95 102-96 103-97 106-99 107-100 109-101 110-102 112-103 113-104 114-106 115-107 116-108 117-109 121-113 122-115 124-116 125-117 127-120 128-121 129-122 130-127 131-128 134-125 136-124 137-130 139-131 140-133 141-134 142-135 143-137 145-139 146-140 147-141 148-143 152-175 161-154 163-155 164-159 165-158 166-160 167-161 168-163 169-165 170-166 172-167 174-171 175-168 177-172 178-174 182-176 185-177 186-178 188-180 189-183 192-187 193-190 194-191 195-189 196-192
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako „czaszka żydowskiego patryarchy”, znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści – może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the Offenbach neophytes were buried in the city cemetery, though some years later this cemetery began to interfere with plans to expand the town, and it was ultimately liquidated in 1866. The bones of those buried there were carefully collected and respectfully reburied elsewhere. Jacob Frank’s skull was removed from his grave, and, thoughtfully recorded as “a skull belonging to a Jewish patriarch,” it passed into the hands of the historian of the city of Offenbach. Many years later, under unknown circumstances, it made its way to Berlin, where it underwent detailed measurement and research and was labeled a prime example of Jewish racial inferiority. After the Second World War, it vanished without a trace—either it was destroyed in the turmoil and chaos of war, crumbling to dust, or else it is still lying around somewhere in the underground storage facility of some museum.",0-0 5-4 8-7 9-8 11-9 12-10 15-14 16-15 17-16 18-21 20-19 21-25 23-27 24-26 25-29 27-31 29-30 30-33 31-35 32-37 33-42 34-43 38-40 39-41 40-44 41-47 45-49 46-52 48-55 50-57 52-58 54-60 56-62 58-63 60-64 64-70 65-71 68-72 69-74 71-69 73-65 75-66 76-68 77-76 78-77 82-78 83-79 84-82 85-83 87-85 88-89 89-91 95-94 96-97 97-96 99-99 101-100 103-103 105-104 106-107 107-109 108-110 109-111 110-112 111-113 112-114 113-115 115-117 116-118 118-120 120-121 121-123 122-122 123-126 124-127 126-128 127-129 128-131 129-132 130-139 131-133 133-134 135-136 139-138 141-141 143-144 144-142 145-147 147-150 149-151 150-148 152-152 153-153 155-157 159-159 160-163 162-165 163-166 169-181 176-182 180-172 183-187 184-188 185-189 186-190 187-195 188-193 189-194 190-199 191-201 192-202 195-204 198-206 199-207 200-208
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor – że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jacob’s death, I entered into a period of peace. My main occupation became studying Merkavah, which my conversations with Yeruhim Dembowski also managed to cover, as we lived in the one room, which meant we got closer to each other. To him, to Yeruhim, I also confessed about Hayah Shorr—that she was the one woman I was ever able to love, and that I had loved her from that beautiful moment when I was given her for one night, back when I had come with news of Jacob to Rohatyn. But above all, of course, it was Jacob I had loved.",0-0 1-4 2-1 3-3 6-8 8-6 9-11 11-10 12-13 14-14 15-16 17-15 18-17 21-19 23-20 24-21 25-22 26-23 27-24 29-39 35-27 36-28 37-30 38-31 39-32 40-33 42-34 44-36 45-41 46-42 48-44 49-43 50-45 51-47 52-48 53-49 55-50 56-55 57-54 59-52 61-56 62-58 63-59 64-61 67-64 68-65 69-66 71-67 73-71 74-69 75-72 76-73 77-74 78-75 80-77 81-78 82-79 83-82 85-81 86-83 90-85 91-87 94-89 96-91 97-95 99-97 100-98 101-99 103-100 105-101 107-105 108-104 109-106 110-107 111-108 112-109 114-111 116-114 119-115 120-116 123-117 124-118 126-119 127-120 129-122 130-123 131-124 133-125 134-126 135-136 137-133 139-137
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Ivanie since April. Were it not for those good Ivanie people, they probably would have starved to death. Ivanie saved their lives and health, Beyla feels better now, and isn’t coughing quite as much. Srol believes that once they have been baptized, they will be as well off as the Christians. They will receive a piece of land, Beyla will have vegetables in her garden, and he, Srol, will weave carpets, because he knows how to do that and is good at it. In their old age, once they have married off their daughters, the girls will take them in. That is his whole dream.",0-2 1-0 2-3 3-4 4-5 6-6 7-7 8-8 9-9 10-12 11-15 13-16 18-18 19-19 20-21 23-25 24-22 25-26 28-28 29-29 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 40-39 41-40 43-43 44-42 45-45 47-48 48-49 50-53 51-54 52-55 53-56 54-57 55-58 56-59 58-60 59-61 65-68 66-71 67-69 68-72 70-73 71-75 72-77 76-78 77-79 78-82 81-84 83-86 84-87 85-88 87-89 88-90 89-91 90-93 91-95 94-92 96-96 98-98 99-99 100-100 101-101 102-102 103-103 104-104 109-107 110-108 111-109 112-115 113-111 114-114 115-118 116-121 117-122 118-124 119-125 120-126 125-137 126-134 129-130 130-135 131-128 132-139 134-138 135-140 138-142 139-143 140-146 141-145 143-147 144-148
8,"– Patrzcież, dobrodzieju, Kaśka nie chce iść – mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. – Nie wiem, gdzie jechać – mówi. – Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu – mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. – Cicho! – mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. – Jedźmy za tym szumem. To woda płynie – decyduje ksiądz.","“Kaśka won’t go, good sir,” Roshko grumbles when the carriage comes to a stop. He gets out of his seat and vigorously crosses himself—once, twice, and then again. He leans forward and peers into the fog as he would into water. His shirt pokes out from underneath his faded red Sunday doublet. “I don’t know where to go,” he says. “What do you mean, you don’t know? We’re on the Rohatyn road now,” the priest says in astonishment. And yet! He gets out of the britchka to join his servant. Helplessly they circle the carriage, straining their eyes into the pale gray. For a moment they think they see something, but it’s only that their eyes, unable to latch on to anything, have begun to play tricks on them. But how can they not know where to go? It’s like getting lost in one’s own pocket. “Quiet!” the priest says suddenly, and raises his finger, straining to hear. And indeed, from somewhere off to the left, through the billows of fog, the faint murmur of water reaches their ears. “Let’s follow that sound,” the priest says with determination. “That’s water flowing.”",0-0 5-8 6-9 7-10 10-1 11-2 12-3 13-6 15-7 17-11 19-37 21-13 24-19 29-27 30-28 34-40 35-32 36-69 39-36 42-41 44-46 47-38 48-51 49-49 53-56 56-54 57-59 58-61 59-60 64-63 66-66 67-67 68-77 69-78 73-80 74-81 81-82 88-70 90-85 91-86 92-90 93-91 95-92 96-94 98-95 99-98 100-99 101-100 102-101 104-109 105-110 106-111 110-112 111-115 112-117 114-119 118-122 119-127 121-132 122-124 123-125 125-126 126-133 127-134 128-135 129-136 133-140 134-142 135-144 147-151 149-152 151-148 152-160 153-161 155-155 156-162 157-164 158-165 160-169 161-170 162-175 163-174 167-178 168-177 169-176 170-179 171-180 172-187 173-188 175-189 176-190 179-193 181-205 183-197 184-200 186-202 188-203 189-204 194-206 205-218 208-221 210-223 211-222 213-224 214-228 215-229 216-230 217-231 218-232 219-233 222-238 224-239 225-235 226-236 228-237 229-241 230-242 233-258 235-246 240-248 241-251 242-252 243-253 244-254 245-256 247-260 248-259 250-261 251-255 252-264 254-266 258-269 261-272 262-270 263-273 264-274 265-276 266-282 267-283 270-286 272-288 277-301 280-305 281-306 282-290 284-292 285-293 287-294
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon Father Chmielowski relaxes back inside his carriage, stretching his legs out before him, allowing his eyes to drift within this mass of fog. Right away he slips into his musings—for man thinks best in motion. Slowly, reluctantly, the mechanism of his mind awakens, wheels and pinions starting up, the whole getting going just like the clock that stands in the vestibule of the presbytery, which he purchased in Lwów for an exorbitant sum. It’ll be just about to chime. Did not the world emerge from such a fog? he starts to wonder. After all, the Jewish historian Josephus maintains the world was created in the autumn, at the autumn equinox. A reasonable notion, since of course there were fruits in paradise; given the apple hanging from the tree, it must indeed have been autumn . . . There is a logic to it. But right away another thought occurs to him: What kind of reasoning is this? Could not Almighty God create such paltry fruits at any time of year?",0-0 3-1 8-6 11-7 16-13 17-14 18-15 20-21 22-18 23-19 25-25 26-27 29-29 32-30 35-34 37-35 38-36 44-41 46-44 52-46 53-47 55-50 56-48 58-51 59-52 60-53 61-54 62-55 63-56 65-57 67-59 72-63 73-65 74-66 76-69 82-71 83-72 93-85 98-82 99-83 100-90 101-86 104-99 105-88 106-89 108-22 110-92 113-103 116-98 117-101 121-104 122-105 123-106 127-123 133-102 141-122 145-124 149-126 155-130 156-131 157-133 158-161 159-143 160-136 162-139 164-140 165-141 167-147 168-148 170-146 171-149 174-150 176-151 179-154 180-155 181-156 184-162 186-165 188-168 189-169 192-166 194-171 199-176 200-177 201-198 202-183 205-181 206-182 207-185 208-186 209-187 210-189 213-190 216-193 217-194 219-195 220-197 223-200 224-201 226-203 228-211 230-233 233-231 234-216 235-217 236-219 237-222 238-225 239-224 241-221 243-220 244-226 245-227 249-213 250-234 256-238 257-239 258-240 259-242 260-243 261-244 264-236 265-235 266-241 269-246 271-247 272-248 274-250 275-251
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem – ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż – zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo – jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they come to the main road leading to Rohatyn, they join the stream of persons on foot and horseback and in every variety of vehicle who appear out of the fog like Christmas figurines sculpted from bread. It is Wednesday, market day in Rohatyn, and the peasants’ carts are loaded with grain sacks, cages with poultry fowl—all sorts of agricultural bounty. As the carts roll slowly by, merchants skip between them, carrying every imaginable commodity—their stalls, cleverly collapsed, can be thrown over their shoulders like carrying poles; then, in a flash, unfolded, they are tables strewn with bright materials or wooden toys, eggs bought up from the villages for a quarter of what they cost here, now. Peasants lead goats and cows to be sold; the animals, frightened by the tumult, stop among the puddles and refuse to budge. Now a wagon flies by them, its cover a tarpaulin riddled with holes; it carries a load of the exuberant Jews who converge upon the Rohatyn market from all over. Next a very ornate carriage wedges its way through, though in the fog and the crowd it has trouble preserving its dignity—its vibrant little lacquered doors are caked with mud, and the cerulean-cloaked coachman’s countenance is wan, as he must not have been expecting such a commotion and is now desperately seeking any opportunity to get off this terrible road.",0-0 2-2 3-1 4-3 5-5 7-6 8-7 10-8 11-9 12-10 14-12 15-14 16-13 18-26 19-16 21-15 22-21 24-22 27-25 28-223 35-28 37-31 43-36 48-39 49-40 50-43 51-44 53-41 54-42 56-38 59-45 60-47 62-48 63-49 64-50 65-52 66-53 67-55 69-56 75-74 77-66 79-67 82-75 84-78 85-72 86-116 87-117 91-80 100-86 102-90 103-103 104-104 111-102 114-99 115-101 117-108 118-109 120-111 122-113 123-115 126-119 127-120 128-121 129-122 130-183 131-123 133-125 134-126 140-131 142-134 143-135 146-139 147-140 150-141 154-153 156-154 157-156 159-158 160-162 161-159 163-161 166-164 167-165 171-168 175-173 176-174 177-175 180-177 181-180 183-185 185-187 187-188 189-192 191-191 193-193 194-194 195-196 196-197 197-199 198-200 202-203 203-205 207-208 212-211 213-212 215-214 216-220 217-225 219-228 229-238 233-229 234-237 239-252 241-240 243-254 249-262 251-259 252-260 254-263 255-264 259-227 266-272 267-271 268-275 271-284 272-286 273-285 274-287 276-320 278-257 280-292 281-295 285-298 286-299 290-305 291-306 292-307 293-308 295-310 300-313 302-301 309-303 318-336 320-339 323-331 324-341 325-343 327-329 328-345 329-347 330-348 333-349 334-350 337-352 339-353 341-354 342-355 343-356 346-357 347-358 348-359
