id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— No, co, podobają ci się jakieś? — zapytał Frodo, widząc, że patrzę na obrazki. ""Oczywiście"" potwierdziłam. Moje obrazy wyglądały obok jego jak kompletna tandeta. Stydziałam się przed nim. ""Na ten najbardziej,"" pokazałam na zaśnieżony krajobraz. — Weź go sobie, jeśli chcesz — mrugnął do mnie Frodo — no, pod warunkiem że mi też oddasz jeden swojego. — ""Skoro moje nie są takie ładne"" — potrząsnęłam głową i nie mogłam oderwać wzroku od krajobrazu Froda.",1-1 2-3 3-4 4-5 5-8 6-7 7-9 8-10 10-12 11-13 13-14 14-15 15-16 17-17 18-19 19-20 20-23 21-24 22-21 23-22 24-26 25-27 26-28 31-32 32-33 35-36 36-37 37-38 38-39 40-43 42-44 43-41 44-42 45-45 46-46 47-47 49-49 50-50 53-54 54-55 55-56 56-57 58-53 59-58 60-59 61-61 63-62 64-63 65-64 66-65 67-66 69-67 70-68 72-69 73-70 74-71 75-72 77-73 80-78 81-77 82-75 83-76 84-79 85-80 86-81 89-84 90-85 91-86 92-87 93-88 94-89 99-96 100-97 101-98 102-102 103-103 104-100 105-101 107-106 108-107 111-109 112-111 113-112 114-113 117-117 118-119 119-120 120-121 121-122 122-124 123-126 125-127 126-128 127-129 128-130 129-132 130-135 133-133 134-137
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory nie wpadło mi na myśl, że nauczyciel też mógłby malować. — No to żadna nauczycielka plastyki nam nigdy nie pokazała żadnego obrazka, który sama wykonała. Frodo tylko kiwnął głową i sięgnął do szafki, gdzie trzymał taki zwoj z kilkoma rysunkami. Kiedy je wyciągnął, poczuć było jakieś zapachy, myślę że to były prawdziwe farby malarskie. Na kilku obrazkach były różne postacie, albo na przykład tylko człowiek, jakby odbił kręgosłup na papierze, potem takie piękne domeczki i kilka takich nieokreślonych krajobrazów. Najbardziej mi się podobały twoje, bo na nich właściwie nie było praktycznie nic, taka jakby zaśnieżona sceneria, gdzie trochę błota wylizane ze śniegu i kawałek wału przy stawie, ale mimo to to było zupełnie najlepsze.",0-0 2-1 3-2 4-7 5-4 6-5 7-10 8-11 10-12 11-14 12-13 13-15 14-16 15-17 18-28 19-21 20-23 21-24 26-27 27-29 28-30 29-31 33-33 35-34 36-35 38-36 40-90 41-38 42-39 43-40 44-43 47-44 49-49 50-41 51-42 52-51 53-52 54-53 55-55 58-56 59-57 60-59 61-60 68-68 69-67 70-69 71-70 72-71 73-72 74-73 75-74 76-75 83-80 84-89 85-83 86-84 88-85 89-86 90-87 91-88 97-92 98-93 99-94 100-95 102-96 103-97 104-98 105-99 107-100 108-101 109-102 110-103 111-105 112-106 113-107 114-109 117-110 118-111 119-112 120-113 122-117 123-118 124-119 125-121 126-122 127-123 128-124 129-125 130-126 131-127 132-128 136-130 137-131 140-135 141-136 142-137 143-138 145-141 146-140 147-142 149-143 150-139 151-145 152-146 153-147 154-148 155-149 156-152 157-153 158-151 159-154 163-157 165-158 166-159 169-161 170-162 171-163 174-168 175-169 177-171 178-172 182-167 183-174 184-164 187-180 190-183 191-184 192-185 193-187 194-188 195-189 196-190 197-191
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie, otworzył deski, które mu dałam i zaczął przeglądać obrazy jeden po drugim. Na niektóre spoglądał całkiem długo, badał je dokładnie, więc wiedziałem, że musi dostrzegać wszystkie błędy, jakie są na nich. I również doskonale wiedział, kiedy już mi się nie chce malować na tej ilustracji i tylko tak pobazgrał farbami. Potem wziął ten rysunek z krukami i powiedział, że ten mu się najbardziej podoba. I uśmiechał się i wyglądał jeszcze bardziej jak Frodo. Zauważyłam, że ma takie pięknie długie palce z okrągłymi paznokciami.",0-1 1-2 3-3 4-4 5-5 7-6 8-7 9-8 10-10 11-11 12-12 13-13 14-14 15-15 16-18 17-16 18-17 20-19 21-20 23-21 26-22 27-23 28-25 29-26 30-27 32-28 33-29 35-30 38-32 39-33 40-34 41-35 42-36 44-39 45-50 48-41 49-42 51-43 55-45 56-46 57-47 58-48 59-52 60-53 61-54 62-55 63-57 64-58 65-56 66-59 67-60 68-61 71-83 72-64 73-65 74-66 75-68 76-67 77-73 78-74 80-70 82-72 83-77 84-78 87-79 88-80 89-82 91-84 92-85 93-86 94-87 96-92 98-95 99-96 102-98 103-99 104-100 105-101 106-102 107-103 108-105 109-104 110-107 111-106 112-108 113-109 114-110 116-111 117-112 118-113 119-114 120-115 121-116 122-117 123-118 124-119 125-120 126-121 128-124 131-125 132-126 133-127 134-128 135-129 136-130 137-131 139-132 142-136 146-139
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej poczekałam, aż wszyscy pójdą na obiad, bo dziewczyny mogłyby się domyślić, że idą za Frodem ze mną, a ja chciałam być z nim sama. Ale kiedy doszłam do gabinetu i chciałam zapukać do drzwi, moje serce przyspieszyło mocno, a ja czułam wielki strach, choć nie wiedziałam skąd on się wziął. Trochę podwinęłam koszulkę pod pachami i powąchałam, czy nie czuć u mnie potu, bo ze strachu cała się spociłam.",0-0 1-2 2-3 6-5 7-6 8-7 9-8 10-9 12-12 13-13 15-14 16-15 17-16 18-17 19-20 20-19 22-24 23-25 24-26 25-10 27-28 28-29 29-30 30-31 31-32 32-33 33-35 34-36 35-37 36-39 37-41 38-42 39-38 40-40 41-43 42-44 43-45 44-46 45-49 46-47 47-48 49-51 50-52 51-53 52-54 53-56 55-57 56-59 57-60 58-61 64-65 66-68 67-64 69-74 71-75 73-76 74-77 76-78 77-80 78-82 81-89 82-90 83-91 86-93 88-94 89-96 90-98 93-101 95-104 96-105 98-106 99-107 100-108 103-109 104-100 105-114 106-115 108-121 114-122 115-124 116-117 117-118 118-125
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","W końcu otworzyłam kartki i zaczęłam wyrównywać rysunki na ławce. Na wielu z nich były różne pejzaże, a potem obrazy tego, co widzę przez okno pokoju, bo to mnie bardzo cieszy. I te wrony, które próbowałam zrobić farbami temperowymi, a potem jeszcze zamazałam je suchym pastelem. Dzieci patrzyły ze zdumieniem, bo tak naprawdę nigdy zbytnio nie zwracały uwagi na moje obrazki w szkole, dopiero teraz. Jasne, że wybrałam najpiękniejsze i nieudane brudy zostawiłam w domu. — Nawet Marek Roseckej ciągle błagał, żebym mu jedno dała, ale powiedziałam mu, że nie mogę. Choć w rzeczywistości nie chciałam, bo miałam je wszystkie dla Froda.",1-9 2-1 4-6 5-3 6-4 7-7 8-8 10-14 11-16 12-10 13-11 14-13 15-17 16-19 17-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 29-33 30-35 31-36 32-38 33-39 34-40 35-41 36-42 37-43 38-44 39-45 40-46 41-47 42-48 43-49 45-50 46-51 47-52 49-53 50-54 51-55 52-57 53-58 56-59 57-60 58-61 59-64 60-65 61-66 62-68 66-69 67-70 68-71 69-72 70-74 72-76 73-78 74-79 79-81 80-82 81-88 82-89 83-91 88-101 89-102 90-103 91-104 92-92 93-94 94-95 97-97 98-105 99-106 100-107 101-108 102-109 103-110 104-112 106-113 107-114 109-115 111-116 113-117 114-118 115-119 116-120 121-123 122-124 123-126 124-127 125-129 127-130 128-131 129-132 130-133 131-134 133-137 134-138 135-139 136-141 137-142 138-143 139-145 140-146 142-147 143-148 144-150 145-151 146-153 147-154 149-155 150-156 151-157 153-160 155-159 157-161 158-162 160-164 161-163 162-165 163-166 164-167 165-168 166-169
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Jak tylko zadzwoniło, pobiegłam do przebieralni, ale na szczęście obrazki tam były. Szybko wzięłam płyty i zaniosłam je do klasy, chociaż dziewczyny na mnie patrzyły, pytając się co takiego przynoszę, czy to na pewno są te rysunki dla Froda. — I chociaż zraziło mnie to, że w zeszłym tygodniu słyszeli, jak mi Frodo powiedział, żebym mu je przyniosła, ale z drugiej strony podobało mi się, że mogę się nimi trochę pochwalić.",2-0 3-2 5-4 6-5 7-6 8-8 10-9 11-10 13-13 14-14 15-15 16-16 17-17 18-20 19-18 20-21 21-22 22-23 24-25 27-31 28-26 29-29 30-32 31-33 32-35 33-36 34-37 35-38 36-39 37-40 39-41 41-42 42-44 43-45 44-46 45-47 46-48 47-49 48-53 49-54 51-57 52-58 53-59 54-63 55-60 56-62 57-64 59-65 60-67 61-68 62-69 63-70 64-71 65-74 67-78 69-77 70-80 71-81 72-84 75-87 77-88 78-89 79-90 80-91 81-92 82-93 83-94 84-95 85-96 86-97 87-98 88-99 89-100 91-104 92-105 93-106 95-108 96-109 97-113 98-112 99-110 100-111 101-114 102-115 103-117 105-118 106-116 107-119 108-120 109-121 110-122 111-123
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły dużo wcześniej, bo nie chciałam, żeby dzieci w szkole zobaczyły, że noszę deski z rysunkami. Schowałam je sobie w szatni za szafkami i pomyślałam, że nie pójdę na obiad i wyjmę je dopiero, gdy będę sama w szatni. Ale potem przyszło mi do głowy, że może sprzątaczka zmyje podłogi i zauważy, że za szafką są jakieś deski i je gdzieś zabierze albo wyrzuci. Całą matematykę lał na mnie straszny upał, tak bardzo się bałam, że to się stanie. I przeklinałam się za to, że jestem głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 12-11 13-12 14-13 15-14 16-15 19-16 20-17 21-18 22-20 23-21 24-22 25-24 26-25 27-26 28-27 32-31 33-32 34-33 36-35 37-34 38-36 39-37 40-38 41-39 42-40 45-41 46-42 47-43 48-44 50-45 51-46 52-47 53-49 54-50 55-51 57-52 58-53 59-54 60-55 61-56 62-57 63-59 64-60 65-61 66-63 67-64 68-65 69-62 70-66 71-67 72-68 73-71 77-69 78-70 79-74 80-75 81-76 86-78 87-80 89-84 90-85 91-86 93-87 95-88 96-89 98-93 99-90 100-91 103-92 104-94 105-95 106-96 108-97 112-100 114-103 116-106 117-107 118-108 119-109 121-112 122-116 123-113 124-114 125-117 127-119 128-120 129-121 130-122 131-123 133-125 134-126 135-127 136-128 137-129 138-131 139-130 140-132 141-133 142-134 143-135 145-137 148-141 149-142 150-143 151-144 153-146 154-147
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Lepiej wyłączyłam lampkę i w myślach cały czas sobie wyobrażałam, jak mój obrazek długo oglądał i chwalił mnie przed całym klasą. I pomyślałam, że może jestem dla niego wyjątkowa, inna niż inne dziewczyny. Zamotałem się w kołdrę i marzyłem o tym, jak mu pokażę swoje obrazki, a on je polubi. A potem zaczniemy się zaprzyjaźniać, nawet jeśli jest o wiele starszy, i będziemy rozmawiać o różnych rzeczach, przede wszystkim o rysowaniu, a inne dziewczyny będą mi zazdrościć.",1-1 3-2 5-5 6-6 7-7 8-8 9-9 11-11 12-14 13-12 14-15 15-18 16-19 17-20 19-21 21-22 22-23 23-24 26-25 27-26 28-27 30-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36 39-37 40-38 43-40 44-41 45-42 46-43 47-44 48-45 49-46 50-47 51-48 52-49 53-50 54-51 55-52 56-53 57-54 58-55 59-57 60-58 61-59 62-60 64-61 65-62 66-63 68-66 69-67 70-68 71-69 72-71 73-72 74-73 75-74 76-75 77-76 78-77 79-78 80-79 81-80 82-82 83-85 85-94 87-86 89-88 90-89 91-90 93-92 94-93 95-96 96-97 97-98 98-99 99-100 100-84 101-101 102-102 103-103 104-104 105-106 106-107 107-108 109-109 111-110 112-111 113-112 116-113 117-114 118-115 119-117 120-118 121-119 122-120 123-121 124-122 125-123 126-124 127-127 128-126 130-130 131-131 132-132
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","""Chyba go kocham. — A na pewno i mnie — mówiła ciągle w kółko, aż sama też chciałam jej coś powiedzieć. Przypadło mi do głowy, żeby się pochwalić, że Frodo podobały się moje obrazy, ale potem uznalem to za głupie. Dlatego właśnie, bo na pewno by to mamie wygadała, a mama powiedziałaby, że to głupota.",0-0 1-1 3-3 4-2 5-4 6-5 7-6 8-8 10-12 11-10 16-15 17-16 18-17 19-20 20-21 21-22 22-26 23-27 24-24 25-25 26-28 27-29 28-30 29-31 30-32 32-37 34-39 36-40 37-41 40-43 41-44 42-49 43-45 44-46 48-48 49-50 50-51 51-53 54-55 55-34 56-58 58-33 59-60 61-62 62-63 65-64 66-66 68-70 69-71 70-69 71-74 73-76 74-72 75-73 76-77 77-78 78-79 80-82 81-80 82-81 83-83 84-84 86-85 87-86 88-87 89-89 90-90
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— To naprawdę dobre — powiedział mi Frodo, patrząc na moje rysunki. Wyglądał na zaskoczonego tym obrazem. Pytał potem, czy maluję także w domu, odpowiedziałam, że tak. Najchętniej powiedziałabym mu nawet to, że chcę być malarką, ale mama ciągle powtarza, że to głupota i człowiek musi robić coś porządnego, jak na przykład ona: pracować jako bibliotekarka w bibliotece. Wolałam więc milczeć żeby nie myślał, że mam dziwne pomysły. Chwilę jeszcze patrzył na rysunek, obracając go z wszystkich stron, a potem poszedł dalej i przyjrzał się obrazkowi Lindy, która narysowała całkiem ładne jabłko.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 11-9 12-12 13-148 14-13 15-14 17-15 18-10 19-21 20-18 24-20 30-27 31-28 32-25 34-30 35-34 37-31 38-33 39-35 40-36 41-37 42-38 43-39 44-41 45-42 48-43 50-44 51-45 52-46 53-47 54-48 55-49 56-50 57-52 58-55 59-56 60-53 62-57 63-58 64-59 65-60 66-61 67-62 71-65 72-66 73-67 74-68 76-69 78-70 79-71 80-72 82-73 83-74 84-76 87-79 88-80 89-81 90-82 93-85 94-86 95-87 96-89 97-90 99-94 101-95 102-96 105-99 107-103 109-101 110-104 111-105 112-102 114-107 116-108 119-111 120-112 121-113 123-114 124-116 125-117 126-118 127-119 128-120 129-121 130-126 133-122 134-123 135-125 137-131 138-132 141-134 142-135 143-136 144-137 145-139 146-140 147-142 148-143 149-144 151-147 154-149 155-150 156-151 157-152 158-153 159-154 161-155 163-156 165-157 166-158 167-160 168-162 169-163
