id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— No i co, podoba ci się coś? — zapytał Frodo, widząc, jak przyglądam się jego obrazom. — Wszystko — potwierdziłam. Moje obrazy na tle jego wyglądały jak zwykłe bazgroły. Nawet wstydziłam się przed nim. — Ten najbardziej — pokazałam na obraz ze śnieżnym krajobrazem. — Weź go, jeśli chcesz — mrugnął do mnie Frodo, — no chyba że oddasz mi jeden z twoich. - Ale moje nie są tak ładne - potrząsnęłam głową i nie mogliśmy oderwać oczu od krajobrazu Frodo.",0-0 1-1 2-3 3-4 4-5 5-7 6-6 7-8 8-9 10-11 11-12 13-13 14-14 15-15 17-16 18-18 19-19 21-25 22-21 23-22 24-27 25-28 29-29 30-30 32-31 35-34 36-35 37-36 38-37 40-40 42-41 43-42 44-43 45-44 48-46 49-48 50-49 51-50 53-54 54-55 55-56 56-57 57-52 58-53 59-58 60-59 61-60 63-61 64-62 66-63 67-64 69-65 70-68 73-70 74-71 75-72 76-73 77-74 78-75 81-78 82-76 83-77 84-79 85-80 86-81 87-82 89-84 90-85 91-86 92-87 93-88 94-89 95-90 96-91 99-94 100-98 102-99 104-96 105-97 107-104 108-105 111-106 112-108 113-109 114-110 115-112 117-113 118-115 119-116 120-117 121-118 122-120 123-122 127-125 128-127 129-128 130-131 133-129 134-133
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Dotychczas nie wpadło mi do głowy, że nauczyciel również może malować. Nigdy żadna nasza nauczycielka plastyki nie pokazała nam rysunku, który by sama narysowała. Skwitowałam to tylko skinieniem głowy, a Frodo sięgnął do szafy, gdzie miał rolkę z kilkoma rysunkami. Kiedy je wyjął, poczułam zapach barw, myślę, że to były prawdziwe artystyczne farby. Na kilku obrazkach były różne postacie albo na przykład człowiek jakby odciskal kręgosłup na papierze potem piękne domki i wiele nieokreślonych krajobrazów. Te podobały mi się najbardziej bo prawie niczego tam nie było - taka zaśnieżona paisaże w którym ziemia trochę wystawała spod sńegu i fragment grobli stawu ale zarazem to było absolutnie najlepsze.",0-0 3-2 4-6 5-3 6-4 7-9 8-10 9-34 10-11 11-13 12-12 13-14 14-15 15-16 18-17 19-18 20-21 21-22 26-28 27-25 28-26 29-27 35-31 36-32 42-37 43-38 44-43 48-41 49-49 50-50 51-51 52-53 53-54 54-55 57-62 58-58 59-59 60-60 63-61 68-67 69-66 70-128 71-69 72-70 73-71 74-72 75-74 76-75 79-77 82-140 84-89 85-81 86-82 87-83 88-84 89-85 90-86 93-87 98-90 99-91 100-92 102-93 103-94 104-95 105-96 107-97 108-98 110-99 111-101 113-102 114-103 118-105 119-106 120-107 122-111 123-112 124-113 126-115 127-144 128-116 129-117 131-119 132-120 136-121 137-122 141-127 143-129 144-130 145-134 146-133 147-131 149-132 150-135 152-136 156-137 157-139 158-142 159-143 163-145 165-146 167-126 171-152 173-155 174-104 176-157 177-158 178-159 179-160 181-153 182-154 183-162 184-163 186-167 188-166 191-168 192-169 193-171 194-172 195-173 196-175 197-176
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł na krześle obok mnie, otworzył szkicownik, który mu dałam i zaczął przeglądać rysunki jeden po drugim. Na niektóre patrzył dość długo, doględnąie je badał więc było mi jasne, że musi widzieć wszystkie błędy na nich. I także zauważyłem, kiedy już miałem dość pracy nad danym rysunkiem i tylko domalowywałem go farbami. Później wziął ten rysunek z krukami i powiedział, że ten podoba mu się najbardziej. Uśmiechały się do niego wyglądając jeszcze bardziej jak Frodo. Zauważyłem że miał piękne długie palce z okrągłyimi póżkońcówkami paznokci.",0-1 1-2 4-4 5-6 7-7 8-8 9-9 10-11 11-12 14-17 15-18 17-19 18-20 20-22 21-23 23-24 26-25 27-26 28-29 29-30 30-31 32-32 33-33 35-34 39-37 40-38 41-39 42-40 44-46 45-35 47-48 49-49 50-51 51-50 52-52 55-53 56-54 57-55 58-56 59-59 60-60 63-61 64-62 66-63 67-64 68-65 72-68 73-69 74-70 78-76 79-77 82-73 83-80 84-81 85-85 86-86 88-82 91-87 92-88 93-89 94-90 96-97 97-98 98-100 99-101 102-103 103-104 104-105 105-106 106-107 107-108 108-111 109-110 110-109 111-112 112-113 114-114 115-115 117-118 119-121 120-123 121-124 122-125 123-126 124-127 125-128 126-129 129-132 132-133 133-134 136-136 137-137 139-138 141-141 142-142 143-143 145-147 146-149
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po kwadransie zaczekałam, aż wszyscy pójdą na obiad, bo dziewczyny mogłyby wpadać w to, że idę do Froda razem z nimi. A ja chciałam być z nim sama. Lecz kiedy dotarłam do gabinetu i chciałamy zapukać do drzwi, serce mi strasznie waliło ze strachu - choć sama nie wiem czego się bałam. Przywędrowało mi pod pachy trochę koszulki i powąchałam się ostrożnie, by sprawdzić czy nie czuć potu - bo przez ten strach kompletnie spociłam sie.",0-0 1-1 6-6 7-7 8-8 9-9 10-10 12-13 13-14 15-15 16-16 17-17 18-18 19-21 20-20 21-23 22-24 23-27 24-28 25-11 29-32 30-33 34-38 35-39 36-41 37-43 38-44 39-40 40-42 41-45 42-46 43-47 44-49 46-50 47-51 49-54 50-55 51-56 52-57 53-59 55-60 57-63 58-64 62-117 63-67 64-69 66-70 67-66 71-68 73-72 74-74 76-75 77-78 79-79 81-83 82-92 86-84 89-93 90-89 91-90 92-91 93-95 94-97 95-98 96-99 98-103 99-106 100-107 103-108 106-112 108-100 109-25 111-94 112-116 114-118 115-120 116-115 118-122
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","Ostatecznie otworzyłam deski i zaczęłam układać rysunki na ławie. Na wielu z nich było wiele różnych martwych natur, a następnie obrazki tego, co widzę z okna pokoju, ponieważ bardzo to lubię. A także te kruki, które próbowałam malować temperą, a potem jeszcze rozmazałam w tym suchy pastel. Dzieciaki kompletnie oszalały, bo tak naprawdę nigdy nie zwracały dużo uwagi na moje rysunki w szkole do tej pory. Oczywiście wybrałam najładniejsze i nieudane bałaganiarstwo zostawiłam w domu. Nawet Marek Roseckej ciągle błąka się dokoła mnie żeby jeden podarować mu , ale powiedziałam , że nie mogę . Chociaż naprawdę bardziej nie chciałem tego jednoznacznie dać mu , bo ja miałem je wszystkie dla Frodo.",1-10 2-0 3-6 4-7 5-4 6-5 7-8 8-9 10-13 11-15 12-11 14-12 15-16 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-27 29-32 30-33 31-34 32-36 33-37 34-38 35-39 36-40 37-41 38-42 39-43 40-44 41-46 42-47 43-45 46-48 47-49 48-50 49-51 52-54 53-55 56-56 57-57 58-59 59-60 60-61 61-62 62-64 64-69 65-70 66-65 67-66 68-67 69-68 70-71 71-72 72-73 73-74 74-75 76-76 77-77 78-79 79-80 80-81 81-82 82-83 83-85 90-97 91-98 92-86 93-90 94-87 97-89 100-100 101-103 103-78 104-104 106-105 107-106 109-107 110-109 111-110 113-111 114-112 115-113 116-114 118-116 119-119 121-120 122-121 123-123 124-124 125-125 127-126 128-127 129-128 130-129 131-130 133-132 136-143 137-139 138-142 139-145 140-146 141-171 142-147 143-148 144-150 145-151 146-153 147-155 149-156 154-158 155-160 157-169 158-170 159-161 160-173 161-172 162-174 163-175 164-176 165-177 166-178
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Jak tylko dzwonek zabrzmiał, poleciałam do szatni, ale na szczęście rysunki były tam. Szybko zabrałam plansze i zaniosłam je do klasy, choć dziewczyny patrzyły się na mnie, ciekawe co to za duże rzeczy niosę. Czy to naprawdę te rysunki dla Froda. Co prawda denerwowało mnie, że w zeszłym tygodniu słyszały jak Frodo prosił mnie żeby mu je przynieść, ale z drugiej strony podobało mi się to, że mogłem się trochę pochwalić przed nimi.",2-0 3-5 5-8 7-10 9-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-25 20-24 21-26 22-27 24-29 26-33 27-34 28-31 29-32 30-35 31-36 32-38 33-39 34-40 35-41 36-42 37-43 39-44 41-45 42-51 43-52 44-47 45-48 46-49 47-53 48-55 50-60 51-62 53-64 55-65 56-66 57-67 59-68 60-70 61-71 62-72 63-73 64-74 66-75 67-81 68-77 69-80 70-82 71-83 72-86 75-89 76-115 77-90 78-91 80-92 81-97 82-93 83-94 84-96 86-98 88-99 89-100 90-102 92-103 93-104 95-106 96-107 97-111 98-110 99-108 100-109 101-113 102-114 103-118 104-123 105-124 106-117 107-119 109-121 110-122 111-125
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dziś poszłam do szkoły dużo wcześniej, ponieważ nie chciałam, aby dzieci w szkole zobaczyły, że niosę deski z rysunkami. Schowałam je za szafkami w szatni i powiedziałam sobie, że nie pójdę na lunch i wyjmę je, kiedy będę sama w szatni. Ale potem przyszło mi do głowy podczas matematyki, że może sprzątaczka będzie myć podłogi i zauważy tam te deski za szafką i przeniesie je gdzie indziej lub wyrzuci. Przez całą lekcję matematyki mocno mnie pociło ze strachu, że to się stanie. I mówiłam sobie jaka jestem głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-12 12-11 14-13 15-14 16-15 19-16 20-17 21-18 22-20 23-21 24-22 25-25 26-26 27-27 28-28 32-32 33-33 34-34 37-35 38-39 39-40 40-41 41-36 45-38 46-42 47-43 48-44 49-45 50-46 51-47 52-48 53-50 54-51 55-52 57-53 58-54 59-55 60-56 61-57 62-58 63-59 64-60 65-61 66-63 67-64 68-65 69-62 70-66 71-67 72-68 73-71 75-75 76-76 77-69 78-70 79-77 80-78 81-79 82-82 86-81 87-83 88-84 89-87 90-88 93-90 97-91 99-95 100-96 103-97 105-93 106-94 108-98 112-99 114-106 116-109 117-110 118-112 120-115 121-114 122-118 123-120 124-121 131-135 134-123 136-125 137-126 138-128 139-127 140-129 141-130 142-131 145-133 150-136 151-137 153-139 154-140
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Wolałam zgaszyć lampkę i wciąż wyobrażać sobie, jak przez długą chwilę oglądał mój rysunek, i jak pochwalił mnie przed całą klasą. Przyszło mi na myśl, że może dla niego jestem wyjątkowa, inna niż inne dziewczyny. Otuliłam się kołdrą i śniła o tym, jak pokażę mu swoje rysunki i one mu się spodobają. Potem zaczniemy się zaprzyjaźniać, nawet jeśli on jest o wiele starszy, a my będziemy rozmawiać o różnych rzeczach, głównie o rysowaniu. A inne dziewczyny będą mi zazdrościć.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 12-13 13-8 14-9 15-74 16-14 17-15 19-23 20-25 22-26 23-20 26-21 27-22 28-28 29-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 40-40 41-41 42-42 43-45 44-46 45-47 46-50 47-48 48-49 49-51 50-52 51-53 52-54 53-55 54-56 55-57 56-58 57-59 58-60 59-62 60-63 62-65 64-66 66-67 68-70 69-71 70-72 71-73 72-75 73-76 74-77 75-78 76-82 77-79 78-80 79-81 80-83 81-84 82-87 85-90 87-91 88-93 89-94 91-95 93-97 94-98 95-101 96-102 97-103 98-104 99-105 100-106 101-107 102-108 103-109 104-110 105-112 106-113 107-115 109-116 111-117 112-118 113-119 116-120 117-121 118-122 119-123 120-124 121-125 122-126 124-128 125-129 126-130 127-133 128-132 130-136 131-137 132-138
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","— Chyba go kocham. A on mnie na pewno też — mówiła wciąż, aż zapragnęłam jej coś powiedzieć. Pomyślałam, że pochwalę się, jak bardzo Frodowi podobały się moje obrazki, ale zaraz potem uznałam to za głupie. Także dlatego, że na pewno by to wygadała mamie i mama powiedziałaby, że to głupota.",0-0 3-2 4-1 5-3 6-4 7-5 8-6 9-7 10-8 11-10 12-11 13-12 16-14 17-15 20-16 21-17 22-21 23-22 25-20 26-23 27-24 28-25 29-26 30-27 32-29 33-30 34-34 36-31 37-32 39-33 40-35 42-43 43-38 44-39 45-40 46-41 48-42 49-44 50-45 51-47 54-50 56-53 59-55 61-57 62-58 63-59 64-60 65-61 66-62 67-63 68-66 69-67 70-65 71-68 73-70 74-71 75-72 77-73 78-74 80-77 81-75 82-76 83-78 84-79 86-80 87-81 88-82 89-84 90-85
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— To naprawdę dobre — powiedział mi Frodo, patrząc na mój rysunek. Wyglądało na to, że był zaskoczony tym obrazkiem. Potem zapytał, czy rysuję też w domu, więc odpowiedziałam, że tak. Najchętniej powiedziałabym mu o moim marzeniu zostania malarką, ale mama ciągle powtarza mi, że to głupota i człowiek musi robić coś porządnego - tak jak ona pracuje jako bibliotekarka w bibliotece - więc wolę milczeć i nie mówić o swoich szalonych pomysłach. Jeszcze trochę patrzył na ten rysunek przeglądając go z wszystkich stron i potem poszedł dalej oglądać obraz Lindy – narysowała całkiem ładne jabłko.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 11-9 12-12 14-13 15-14 17-15 18-10 20-18 23-24 24-20 25-22 26-25 27-26 28-27 30-31 31-32 32-30 34-34 35-35 37-36 38-37 39-38 40-39 41-40 42-41 43-42 44-44 45-45 46-46 48-47 50-48 51-49 52-50 53-51 54-52 55-53 56-54 57-56 58-59 59-60 60-57 67-65 68-68 71-69 72-70 73-71 74-72 76-73 78-74 79-76 80-77 82-78 83-79 84-81 87-84 88-85 89-86 90-87 93-90 94-91 95-93 97-94 98-95 99-97 101-98 102-99 103-100 105-102 106-103 107-104 108-106 109-105 110-107 111-108 116-111 123-117 124-118 125-119 126-120 129-122 130-126 132-128 133-121 134-123 135-125 141-133 142-134 143-135 144-136 145-137 146-138 147-140 148-141 154-144 155-17 156-145 157-146 161-148 163-149 165-150 166-151 167-153 168-155 169-156
