id,source,translation,alignments
1,"The mother was speaking from the breakfast room, out of my field of view. I liked that room a lot, with its long, oaken table and glass walls on three sides. You could see the bright sparkle of the lake through the glass walls, and sunlight shifted through the moving branches of an ancient willow that shaded the house.","— Matka rozmawiała z salonu śniadaniowego, poza moim polem widzenia. Podobała mi się ta sala bardzo, z długim, dębowym stołem i szklanymi ścianami po trzech stronach. Widziałeś jasny blask jeziora przez szklane ściany, a promienie słoneczne przesuwały się przez poruszające się gałęzie starożytnej wierzby, która zacieniała dom.",1-1 2-3 3-2 4-4 6-6 7-5 8-9 9-10 11-11 13-13 14-14 15-15 16-19 17-17 18-18 19-21 20-22 22-23 23-24 24-25 26-26 27-28 30-31 31-33 32-35 33-36 34-39 35-40 36-41 37-42 38-43 40-45 43-46 44-51 46-52 47-53 50-54 51-56 53-57 54-59 55-60 56-61 57-62 58-65 61-71 62-73 64-74 70-80 71-84 72-86 73-88 74-89 75-92 77-93 78-94
2,"We had a system of accounting, a chart on a wall. There were merits and demerits. A merit was for an outrage success­fully committed, a demerit for an act that should bring on humiliation. Juicy got merits for drooling into cocktails undetected, while Low got demerits for kissing up to a father. Probably not his own—Low's parentage was a well-kept secret. But he'd been spotted asking a guy with male-pattern baldness for wardrobe advice.","Mieliśmy system rachunkowości, wykres na ścianie. Zalety i wady były obecne. Za zasługę uznawano skutecznie dokonane przestępstwo, zaś za wadę uchodzilo czyn, który powinien przynieść upokorzenie. Juicy dostała pochwałę za ślinienie do drinków bez wykrycia, podczas gdy Low dostał nagrodę za podlizywanie się ojcu. Prawdopodobnie nie swoje—pochodzenie Lowa było dobrze strzeżoną tajemnicą. Ale został zauważony, gdy prosił mężczyznę z łysiną o radę dotyczącą garderoby.",0-1 1-0 3-2 5-4 6-6 7-7 9-9 10-10 11-12 12-11 13-13 15-20 16-15 17-16 18-17 19-18 21-19 22-23 33-33 34-37 38-39 40-46 41-48 42-49 43-51 46-54 47-55 48-56 49-57 50-58 53-63 54-64 57-67 59-69 60-70 61-71 62-72 63-74 64-75 65-76 66-78 67-59 75-68 77-89 78-91 79-92 80-94 81-95 82-96 83-97 85-98 91-101 92-104 93-109 94-105 97-106 98-110 99-112 100-113 101-120 105-115 106-116 107-119 109-121 110-123 118-124 120-133 121-129 122-135
3,"We had to hide the running, though, in case our haste betrayed us, so truer to say we slipped out quietly. When one of my parents appeared, my technique was: pretend to catch sight of someone in the next room. Move in a natural manner toward this figment of my imagination, making a purposeful face. Go through the door. And fade away.","Musiałem jednak ukryć bieg, żeby nasze pośpiech nie zdradził nas, więc bardziej trafne było powiedzieć, że wyślizgnęliśmy się cicho. Kiedy jeden z moich rodziców się pojawił, moją techniką było udawanie, że widzę kogoś w sąsiednim pokoju. — Poruszaj się naturalnie w kierunku tej mojej wyobraźni, rzucającym się w oczy spojrzeniem. Przejdź przez drzwi. I zniknij.",1-0 3-3 4-4 6-5 8-2 11-7 12-8 14-12 17-16 18-17 19-18 20-19 22-20 24-24 25-31 28-27 29-33 30-34 31-35 32-36 33-37 34-38 35-39 36-40 37-42 38-43 39-44 40-45 41-47 45-52 48-53 49-54 51-55 52-59 54-64 57-66 59-69 60-70 65-71 66-72 67-73 68-75 73-82 74-85 75-86 77-87 78-88 79-89 80-90 83-93
4,"As the evenings wore on, some parents got it into their heads to dance. A flash of life would move their lumpen bodies. Sad spectacle. They flopped, blasting their old-time music. ""Beat on the brat, beat on the brat, beat on the brat with a baseball bat, oh yeah.""","W miarę upływu wieczorów, niektórzy rodzice postanowili zatracić się w tańcu. Mgnienie życia poruszyłoby ich niezgrabne ciała. Przygnębiający widok. Objechali resztę i urządzili występ swojej muzyki sprzed lat. ""Bić potrójnie, bić potrójnie, bić potrójnie macanego zapaśnika kijem bejsbolowym, oh yeah.""",0-1 2-5 3-6 7-7 8-8 9-9 17-19 18-22 22-26 23-30 25-31 27-34 29-35 30-36 31-32 32-42 33-43 36-51 38-38 41-57 44-54 45-58 46-59 47-60 48-61 50-65 52-66 58-68 59-69 62-90 66-91 67-92 68-93 69-94
5,"Later the talk grew louder. Freed of our influence, some of them emitted sudden, harsh barks. Apparently, laughing. From the wrap­around porch, with its bamboo torches and hanging ferns and porch swings, moth-eaten armchairs and blue-light bug zappers, the barks of laughter carried. We heard them from the treehouses and tennis courts and from the field of beehives a slow neighbor woman tended in the daytime, muttering under the veil of her beekeeping hat. We heard them from behind the cracked panes of the dilapidated greenhouse or on the cool black water of the lake, where we floated in our underwear at midnight.","Później rozmowa się nasiliła. Wyzwolone od naszego wpływu, niektóre z nich nagle wydawały ostre szczeknięcia. Widocznie śmiejąc się. Z okrągłego gan­ku, z jego bambusowymi pochwycami i zwisającymi paprociami, bujającymi fotelami oraz niebieskimi lampkami na owady, rozbrzmiewały śmiechy. Słyszeliśmy ich z domeczków na drzewach, kortów tenisowych i pola uli, którymi w dzień opiekowała się powolna sąsiadka, mamrocząca pod woalem swojego kapelusza pszczelarskiego. Słyszeliśmy je zza pękniętych szyb zniszczonej szklarni albo na chłodnej, czarnej wodzie jeziora, gdzie pływaliśmy o północy w samej bieliźnie.",0-0 2-5 8-10 10-11 11-14 12-15 13-16 14-18 15-19 16-20 17-21 18-24 19-25 22-167 23-26 24-27 25-28 26-30 27-31 30-34 33-37 34-39 35-40 36-41 38-45 42-46 43-47 44-48 45-49 46-50 49-55 50-56 52-59 59-64 60-65 68-70 69-71 71-73 78-81 81-89 86-90 87-94 88-93 89-95 90-96 92-101 96-106 97-104 98-102 99-108 108-121 109-123 110-124 112-118 113-114 115-115 117-125 118-126 119-129 120-130 125-133 126-120 129-128 130-134 131-141 132-145 133-144 134-146 136-148 137-149 139-153 140-154 147-158 148-137 149-161 150-162 151-163 153-164 154-168 155-171 158-172 159-174 160-175 161-177 164-181 167-184 168-178 170-179 171-186
6,"THE GREAT HOUSE had been built by robber barons in the nineteenth century, a palatial retreat for the green months. Our parents, those so-called figures of authority, roamed its rooms in vague circuits beneath the broad beams, their objectives murky. And of no general interest.","WIELKI DOM został zbudowany przez zbójczych baronów w XIX wieku, była to rezydencja pałacowa na zieleniejące miesiące. Nasi rodzice, ci tzw. autorytetowi, błąkali się po jego pomieszczeniach w mglistych obrotach pod szerokimi belkami, ich cele niejasne. I nie cieszący się zainteresowaniem ogólnym.",0-0 2-2 3-3 6-4 7-6 8-8 9-9 10-11 11-13 12-14 14-16 19-18 20-19 22-25 24-26 25-22 27-24 28-27 30-28 31-31 32-33 33-34 34-35 35-37 36-38 37-39 40-40 44-41 45-45 46-47 47-48 48-51 49-52 50-54 52-56 54-59 55-60 57-57 58-61 61-65 62-66 63-67 65-55 66-70 67-71 68-72 70-73 71-79 72-77 73-82
7,"The lady urinated. ""Oh, poor old thing, she has a nervous bladder!"" exclaimed someone's chubby mother. ""Is that a Persian rug?"" Whose mother was it? Unclear. No one would cop to it, of course. We canceled the performance. ""Admit it, that was your mother,"" said a kid named Rafe to a kid named Sukey, when the parents had filed out. Some of their goblets, highball glasses, and beer bottles were completely empty. Drained. Those parents were in a hurry, then. ""No way,"" said Sukey firmly, and shook her head. ""Then who is your mother? The one with the big ass? Or the one with the clubfoot?"" ""Neither,"" said Sukey. ""So fuck you.""","Pani oddała mocz. — O, biedna stara, ma nerwowy pęcherz! — wykrzyknęła pulchna matka kogoś. Czy to perski dywan? — Czyja to była matka? Niejasne. Nikt oczywiście by się do tego nie przyznał. Anulowaliśmy przedstawienie. — Przyznaj się, że to była twoja mama — powiedział chłopiec o imieniu Rafe do dziewczynki o imieniu Sukey, gdy rodzice wyszli. Niektóre z ich kieliszków, szklanek highball i butelek piwa były całkowicie puste. Opróżniony. Ci rodzice mieli wtedy pośpiech. — Nie ma mowy — stanowczo odrzekła Sukey i potrząsnęła głową. W takim razie kim jest twoja matka? Ten z dużą pupą? — A może ten z kulawą stopą? — Żaden — powiedziała Sukey. ""Więc wal się.""",1-0 2-4 3-3 4-6 5-7 6-8 7-9 8-10 9-12 11-13 13-14 15-15 18-21 19-22 20-24 21-25 22-27 23-32 25-30 26-28 28-31 29-33 31-34 32-35 34-36 35-37 36-39 38-42 39-43 40-46 41-45 43-47 44-48 45-49 46-51 47-52 48-53 49-55 50-202 51-57 52-58 55-54 56-62 57-64 58-63 61-66 62-67 63-68 64-69 67-72 68-74 69-75 70-76 71-78 72-79 74-80 76-81 77-82 78-84 80-86 81-87 82-88 85-90 86-92 88-94 89-95 90-96 91-97 92-99 93-98 97-100 98-102 99-103 100-104 101-105 104-108 105-109 106-113 107-114 108-110 111-115 112-118 113-106 115-120 116-121 117-122 118-124 119-125 121-129 122-130 123-131 128-138 130-134 131-139 132-198 133-141 135-145 137-193 138-195 140-146 141-148 143-155 145-159 147-160 152-166 153-167 154-168 155-170 156-171 158-172 159-173 161-174 162-175 163-177 164-179 166-181 167-182 173-189 174-190 175-191 176-192 180-196 181-197 185-203 186-204
8,"One dog got makeup applied to its face, lipstick and blue eye shadow. It was a white-faced dog, so the makeup showed up well. We liked to have an impact. When we were done, the lipstick went back into some mother's Fendi handbag. We watched her apply it, unaware. That was satisfying.","Jednemu psu nałożono makijaż na twarz, pomadkę do ust oraz niebieską cień do powiek. Był to pies o białej twarzy, więc makijaż świetnie się prezentował. Lubiliśmy mieć wpływ. Kiedy skończyliśmy, szminka wróciła do jakiejś matczynej torebki Fendi. Obserwowaliśmy, jak to nakładała, nie zdając sobie z tego sprawy. Było to satysfakcjonujące.",0-0 3-8 4-4 5-9 7-10 8-11 12-18 15-26 16-28 17-27 18-32 19-31 23-29 24-34 25-35 27-36 28-40 30-37 31-41 32-43 33-42 36-44 38-45 39-46 40-47 41-49 43-48 44-50 45-53 49-54 50-56 51-57 52-59 54-61 55-65 56-66 57-62 58-63 59-67 60-71 62-77 63-75 64-74 65-78 68-86 69-89 70-87 71-90 72-92 73-93
9,"We put the dogs in a play and invited the parents, since there was no one else to be an audience. But the pets were poorly trained and failed to take direction. There were two soldiers and a fancy lady we'd dressed in a frilly padded bra. The soldiers were cowards. Deserters, basically. They ran away when we issued the battle cry. (A blaring klaxon. It went hoh-onk.)","Odprowadziliśmy psy na plac zabaw i zaprosiliśmy rodziców, ponieważ nie było nikogo innego, kto mógłby być publicznością. Ale zwierzęta były źle wychowane i nie potrafiły się podporządkować. Byli tam dwaj żołnierze i elegancka dama, którą ubraliśmy w frędzlowy, wyścielany biustonosz. Żołnierze byli tchórzami. Dezerterzy, w zasadzie. Uciekli, gdy wydaliśmy okrzyk bojowy. (Głośny trąbienie klaksonu. Nie ma odpowiedniego kontekstu, aby dokonać tłumaczenia tej krótkiej frazy ""It went hoh-onk."" Proszę podać więcej informacji lub treści otaczającej, aby bardziej precyzyjnie przetłumaczyć to zdanie na język polski.",0-2 1-1 4-3 7-6 8-7 9-8 10-9 12-10 13-11 14-12 16-14 17-15 19-17 21-21 23-22 24-25 25-26 27-27 29-28 30-29 32-30 33-31 34-32 36-33 39-42 41-44 42-46 43-48 44-50 45-51 47-52 48-53 49-54 53-58 54-57 55-60 56-69 57-61 58-68 62-74 65-79 66-80 67-81 69-84 70-85 72-88 73-89 74-91 75-92 79-97 80-99 81-98 83-100 84-103 86-105 87-106 91-86 94-135 95-136 96-137 97-138 98-139 99-140 100-141
10,"Even the smallest canoe could take us down to the ocean. We'd paddle across the lake, over a marsh, down a stream, and come to the river's mouth. Where the water met the sky. We'd run along the beach on a salt breeze, leaving our boats on the sand.","Nawet najmniejsza kanu mogłaby nas zabrać w dół do oceanu. Odpłynęlibyśmy przez jezioro, przez bagno, w dół rzeki i dotarlibyśmy do ujścia rzeki. Tam, gdzie woda spotykała się z niebem. Biegaliśmy wzdłuż plaży na solnym wietrze, pozostawiając nasze łodzie na piasku.",0-0 2-1 4-3 7-5 8-8 9-7 10-12 11-13 13-14 14-16 17-22 18-17 20-23 23-26 24-27 26-28 27-25 31-24 33-36 34-38 35-41 36-44 40-43 41-47 42-50 43-52 44-51 45-53 47-57 48-59 49-62 52-61 53-65 54-63 55-66 58-69 59-71 60-72 61-73 62-74 63-77 65-78 66-81 67-70 69-84
