id,source,translation,alignments
1,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Be quiet,"" the optician said again, louder this time, and he walked faster. ""Selma rarely finds anything threatening or unsightly."" He was completely right, and unfortunately he had said more than he should have answered to the voices. But maybe love would find her unsightly, the voices hissed. There must be a reason, they said, why the truth had been hidden for so long. ""That was cowardice,"" the optician said, shifting the leather bag to his other hip, because the jostling of the bag and the jostling of the voices was beginning to hurt. ""That was prudence,"" the voices said. ""Fear can sometimes be a good advisor,"" they said, and they hummed the theme song of the evening show. The optician was now walking slower. The path to Selma's house, which usually took ten minutes, suddenly seemed to him like a day's journey, a day's journey with a lot, a lot of baggage.",0-0 3-1 4-2 5-3 6-9 7-5 8-6 9-7 10-8 11-10 13-12 15-18 16-20 17-22 19-24 20-25 21-26 22-29 25-27 26-31 27-32 30-35 31-36 35-38 36-39 38-41 39-40 40-42 41-43 42-44 43-45 45-50 46-49 47-48 48-52 49-51 51-53 52-54 54-60 55-61 57-56 58-57 60-55 61-62 62-63 64-65 68-68 70-64 74-69 78-71 79-72 83-73 84-74 85-75 87-78 90-81 91-82 92-83 93-85 95-84 96-86 97-87 98-88 99-89 100-94 101-95 102-92 106-96 107-97 108-157 110-102 111-99 112-98 114-109 115-105 116-106 117-107 118-108 122-113 123-114 125-116 126-117 128-119 130-120 131-121 132-122 133-123 136-126 137-128 138-129 139-130 140-131 143-134 144-136 145-137 146-138 148-140 152-141 153-142 154-143 155-156 159-148 160-146 161-145 162-166 163-169 165-151 166-152 167-153 171-158 172-159 174-160 176-162 177-163 178-164 180-165 184-168 185-171 186-173 188-174 189-175 190-176 192-177 195-180 196-181 197-182 198-183 199-184 200-185 201-186 202-187 203-188 204-190 205-191 206-192 207-193 208-194 209-195 210-196 212-200 213-201 214-202 215-203 216-205 217-206 218-204 220-207 221-209 222-211 223-208 225-212 226-213 227-214 228-217 229-218 230-219 231-220 232-223 233-224 234-226 237-230 238-233 241-234
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was snow-muddy-colored, he was washed-out grey and shaggy like an exclusive Irish Wolfhound without anything else mixed in. His body was still small, but his paws were as big as bear's claws, and we all knew what that meant. Selma was still standing tall in front of the kitchen bench. She looked at the dog for a long time. Then she looked at my father as if he was a gift shop.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 10-9 11-10 12-12 13-13 14-14 15-15 16-16 17-17 19-18 20-21 21-23 24-25 25-26 26-27 27-28 31-30 32-32 33-33 34-34 35-35 36-37 38-39 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-47 48-49 49-50 50-52 51-53 52-54 55-59 56-60 57-61 58-63 60-62 62-64 63-65 64-66 66-67 67-68 68-69 69-70 71-71 72-73 73-75 74-77 75-78 77-80 78-81 79-82 80-83 82-89 83-84 84-85 85-86 87-92 88-94 89-93 90-96 91-97 94-98 95-101 96-100 97-102 98-103 101-104 102-105
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Bauer Häubel was firmly convinced that death would be polite, just as he himself had been his whole life. He was sure that death would not snatch his life away, but take it gently from his hand. He imagined death knocking carefully, opening the door only a crack and asking, ""May I?"" which Bauer Häubel would naturally answer in the affirmative. ""Of course,"" Bauer Häubel would say, ""please come in,"" and death would enter. He would stand by Bauer Häubel's bed and ask, ""Is this a good time for you? I can come back at a later time."" Bauer Häubel would sit up and say, ""No, no, this is a very good time. Let's not put it off again, who knows when you can arrange it again,"" and death would sit in the chair prepared at the head of the bed. He would apologize in advance for the coldness of his hands, which Bauer Häubel knew would not bother him at all, and then place a hand on Bauer Häubel's eyes.",0-0 1-1 2-2 3-3 4-4 6-5 11-9 13-10 14-14 17-12 18-11 19-15 20-16 21-17 26-19 28-22 29-24 31-21 32-20 33-25 34-26 35-27 36-28 38-29 40-30 43-37 44-32 48-39 49-40 52-44 53-45 55-47 56-41 57-31 58-48 59-49 61-51 68-55 72-56 73-58 74-59 75-60 76-61 79-57 81-63 82-66 83-67 85-68 91-70 92-90 93-91 94-92 96-76 99-35 101-84 102-85 103-86 104-87 105-88 110-93 111-95 112-96 113-97 117-101 119-104 121-105 122-106 124-107 125-108 126-109 127-110 129-112 130-113 133-116 134-118 135-119 136-111 137-120 138-121 139-122 140-123 142-124 144-130 146-131 147-132 148-133 151-136 152-137 153-138 155-139 157-134 158-140 159-141 160-142 161-143 162-144 163-145 165-147 169-152 171-153 173-154 174-155 176-177 179-159 180-160 181-181 182-149 183-180 187-168 190-166 195-167 196-171 197-172 198-173 200-174 201-175 202-178 203-179 206-176 208-182 210-183 211-184 221-190 223-192 225-196 226-197 227-198 229-202 230-203 233-204 234-205 236-207 237-209 238-210 239-199 241-200 242-201 243-211 244-212 247-217 249-233 250-234 253-222 259-225 260-226 261-227 262-229 263-230 264-231 265-232 268-235 269-237 270-238 271-228 272-239
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were uneasy; it was visible, even though most of them tried to show nothing. This morning, only a few hours after Selma's dream, the people in the village moved as if lightning had frozen on all paths, not only outside but also in the houses, lightning in the kitchens and living rooms. They moved as if their own bodies were completely foreign to them, as if all their joints were inflamed and even the objects they handled were highly flammable. All day long they suspected their own lives and, as far as possible, that of others. Again and again they looked back to check if someone would jump at them with murderous intent, someone who had lost their mind and therefore had nothing more to lose, and they quickly looked forward again because someone without a mind could also attack head-on. They looked up to exclude falling roof tiles, branches or heavy lampshades. They avoided all animals, because they believed that something could break out of them faster than out of humans. They made a detour around the gentle cows that might pee today, they avoided the dogs, even the very old ones that could hardly stand anymore, but who might still go for their throats today. On such days, anything was possible, it was not much more absurd than an okapi for an old dachshund to bite through one's throat.",0-0 1-1 2-2 3-4 4-5 8-8 9-9 11-12 12-10 15-13 16-14 17-15 18-18 19-16 22-19 26-22 28-21 29-20 31-23 32-24 33-25 34-26 35-29 36-30 37-31 38-32 39-33 40-36 41-37 42-43 45-38 46-39 47-40 48-42 50-44 51-48 53-51 54-52 55-53 56-54 57-46 60-49 61-50 62-55 63-56 64-57 65-58 67-59 68-60 69-61 70-62 71-63 72-64 73-65 74-66 76-67 77-68 78-69 79-70 80-71 81-72 84-75 85-76 86-77 91-96 92-88 94-81 95-94 96-85 97-86 99-89 100-90 101-107 102-92 103-93 106-95 108-110 110-98 111-99 112-100 113-101 114-102 124-108 127-111 128-112 129-113 131-114 132-115 137-118 138-136 140-121 141-122 142-123 144-127 145-128 146-129 147-130 148-131 149-132 151-135 152-137 158-139 160-140 162-141 164-142 170-147 171-148 172-149 173-150 174-151 175-152 177-153 178-176 179-157 181-155 182-158 183-159 184-161 190-162 191-163 192-164 193-160 194-166 195-167 196-168 197-170 199-169 201-172 205-210 206-211 207-174 208-175 212-179 215-180 216-217 217-228 218-229 220-207 227-191 229-193 232-196 235-199 236-200 237-237 238-201 241-195 244-190 249-208 250-209 254-219 255-257 262-223 264-218 266-224 267-225 268-227 271-230 272-248 273-231 274-233 276-234 277-235 281-238 282-239 283-280 285-275 291-245 295-249 296-250 297-252 298-253 299-254 300-255 301-256 303-258 304-260 306-262 307-259 310-265 312-267 313-268 318-269 320-276 321-277 322-278 323-279 324-282 325-281 326-283 330-306 335-298 339-311 340-305 342-304 344-288 347-289 348-291 349-292 350-293 351-294 352-286 355-287 356-312
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Apart from Selma's sister-in-law Elsbeth, most people in the village were not superstitious. They did all the things that superstition forbids: they sat calmly under wall clocks, even though superstition says that it can kill you; they slept with their heads towards the door, even though superstition says that it means you will be carried out of the door feet first; they hung out laundry between Christmas and New Year, which, as Elsbeth warned, was akin to suicide or aiding and abetting murder according to superstition. They were not scared when the screech owl called at night, when a horse sweated heavily in the stable, or when a dog howled with its head down at night.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 12-15 13-16 14-18 15-14 17-20 18-21 22-23 23-24 24-25 25-26 32-27 33-28 35-30 44-35 45-36 46-37 47-38 51-41 52-42 54-44 55-45 56-46 59-48 62-50 65-55 66-54 67-57 68-58 69-59 71-60 72-61 74-63 75-65 76-67 78-68 79-70 80-76 83-72 85-73 86-77 88-75 89-78 92-84 93-85 94-92 95-159 98-64 99-87 100-91 101-81 102-79 103-124 104-125 105-90 107-93 108-94 109-95 110-96 111-97 115-162 116-98 117-99 118-100 119-101 120-102 121-103 122-104 123-105 124-106 129-123 134-111 138-109 140-118 148-127 150-130 151-164 153-131 157-137 159-140 160-154 161-155 164-149 165-151 167-146 168-157 169-144 170-145 174-156 185-161 186-165
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","The train ride lasted fifteen minutes, with no stops in between. Since our first train ride, we had always played the same game: we stood with our backs to the windows, facing the opposite train doors, Martin closed his eyes, and I looked out of the window of the door that Martin had behind him. In first class, I had listed off to Martin what I saw during the ride, and Martin tried to memorize it all. That worked very well, so that in the second year of school I no longer listed anything and Martin, with his back to the window and his eyes closed, could almost recite everything I saw through the fogged-up train window: ""Wire factory,"" he said, just as we passed the wire factory. ""Now a field. Meadow. Hassel's crazy farm. Meadow. Forest. Forest. Hunting stand one. Field. Forest. Meadow. Meadow. Tire factory. Village. Meadow. Field. Hunting stand two. Wooded area. Farm. Field. Forest. Hunting stand three. Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 11-13 12-12 16-11 17-16 18-17 19-18 20-19 21-20 22-21 23-26 25-23 26-25 27-27 28-28 30-30 31-31 32-32 34-34 35-33 37-35 38-37 39-38 40-39 43-43 44-44 47-45 48-46 49-47 50-48 51-49 52-50 55-52 58-55 59-56 60-57 61-59 62-60 63-62 65-63 66-64 68-65 69-14 70-67 71-66 72-69 73-70 75-71 76-72 77-75 78-74 79-79 81-76 84-80 85-81 86-83 87-84 88-85 89-82 90-86 91-87 92-88 93-89 96-94 100-90 101-91 102-95 103-96 104-97 105-98 106-99 107-100 108-101 109-109 110-103 111-105 112-108 113-106 114-113 115-111 117-112 118-131 119-114 120-115 121-116 122-117 124-119 126-122 127-123 128-126 130-125 131-127 132-129 133-132 136-128 139-133 140-135 141-136 145-141 149-134 150-143 151-144 154-146 155-147 156-149 157-152 158-151 159-153 160-154 165-155 166-156 168-158 169-159 171-161 172-157 175-163 176-164 177-165 179-167 180-168 181-180 182-182 183-172 189-177 192-173 193-174 194-179 197-194 198-195 201-204 204-191 206-216 209-211 212-215 213-212 218-217 220-219 221-225 222-226 223-210 225-197 227-228 228-229 229-232 230-233 231-235 232-221 233-237 241-231 245-236 247-238 248-239
7,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" Selma said, adding that it would be hard to confuse an okapi with any other animal. ""But,"" I said, ""it could also have been a deformed cow, a wrongly assembled giraffe, a whim of nature, and the stripes and the rust-red color, you couldn't really make out all that in the night, everything was so blurry."" ""That's nonsense,"" Selma said, rubbing her forehead. ""Unfortunately, it's nonsense, Luise."" She put a slice of cheese on the bread, folded it in half, and put it in my sandwich box. ""Do you know exactly when you dreamed this?"" ""Around three o'clock,"" Selma said. She had woken up with a start after the image of the okapi had faded away, sitting upright in bed, staring at her nightgown in which she had just been standing on the Uhlheck in her dream, and then at the alarm clock. Three o'clock. ""We probably shouldn't take this too seriously,"" Selma said, but she said it like a TV detective who doesn't take an anonymous letter too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-7 9-11 10-9 11-10 12-12 14-14 16-22 17-23 18-24 21-18 23-25 24-26 25-27 26-28 28-20 29-21 31-16 32-29 33-30 35-31 36-33 37-35 38-34 39-36 40-38 41-39 44-40 45-43 46-44 50-48 51-42 53-49 54-50 55-51 56-54 58-55 59-56 61-57 62-58 63-59 64-60 66-62 67-63 68-64 69-65 70-66 71-67 73-68 74-69 79-75 81-77 83-76 86-79 87-91 88-80 89-81 90-85 91-86 92-87 93-88 97-89 101-93 103-95 104-96 105-98 107-99 108-100 109-101 110-105 111-103 112-104 114-107 115-108 118-111 122-37 123-119 124-121 126-117 127-122 128-123 129-124 130-125 131-126 132-127 133-128 134-129 135-140 136-130 137-131 139-134 141-135 142-136 143-137 144-138 147-141 149-145 150-146 152-147 153-148 154-149 159-151 161-152 162-153 163-156 166-155 167-118 168-158 169-157 170-159 171-162 173-160 174-161 176-163 178-164 179-165 180-166 181-167 182-171 183-172 184-176 185-174 186-175 187-177 188-178 195-186 196-187 197-188 198-189 199-191 200-192 202-196 203-195 204-193 205-203 206-199 207-200 208-201 209-202 210-198 212-205 216-180 220-207 221-208 222-209 223-210 228-211 229-212 230-213 231-215 234-225 235-218 236-219 237-220 238-221 239-222 240-216 241-217 242-214 243-226 244-227 245-228 246-229 247-230 250-234 251-235 252-239 253-240 254-241 255-242 256-244 257-249 258-243 259-247 260-250 261-251 262-248 263-252 264-256 265-254 266-255 267-257 268-258 269-259 270-260 271-261 272-262 273-263 274-264 275-265 279-267 280-272 281-273 282-274 283-275 284-270 285-276 286-277 287-271 288-278
8,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What is it?"" I asked. ""Nothing,"" Selma trilled, opening the refrigerator and taking out a package of sliced cheese and a liver sausage, which she waved around in the air. ""What would you like on your school sandwich today?"" she trilled again. ""Mäuselchen,"" she trilled once more, and the trilling and Mäuselchen were really alarming. ""Cheese, please,"" I said. ""What's wrong with you?"" ""Nothing,"" Selma trilled. ""I already said that."" She spread butter on a slice of bread, and as she was still floundering, she nudged the cheese off the counter with her wrist. Selma now stood still and looked down at the cheese package as if it were something precious that had broken into a thousand pieces.",0-0 1-1 2-2 4-4 6-6 8-5 9-7 10-8 11-9 13-10 14-11 15-15 16-16 17-17 18-13 19-14 20-18 21-19 23-20 24-21 28-26 29-27 31-31 32-30 33-32 34-33 35-34 39-25 40-23 43-42 46-43 47-45 48-46 49-47 50-48 51-49 52-50 53-106 56-57 57-53 59-55 63-58 65-60 67-62 68-59 69-64 70-65 71-66 72-67 73-68 74-69 75-70 76-71 77-74 78-75 79-76 80-73 84-79 85-80 86-82 89-84 90-85 91-86 92-87 93-88 94-89 96-90 97-91 99-92 100-93 101-94 102-95 104-96 105-97 106-98 107-99 108-102 109-101 112-105 114-110 116-111 118-112 119-113 121-114 122-115 123-119 124-120 125-121 126-117 127-118 131-124 132-125 133-126 134-128 135-129 139-131 140-132 141-133 142-134 144-137 145-138 146-139 147-140 148-141 150-143 155-147 156-149 158-151 161-152 162-153 164-157 166-160 169-154 174-161 175-162 176-163 177-165 178-164 179-166 180-167 181-168 184-169 186-171 187-172 190-173 192-174 194-176 195-178 197-180 200-181 201-184 202-185 203-186 204-187 205-183 208-182 209-188
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had died afterwards, so we were convinced that the dream of an okapi and death were inextricably linked. That's how our minds work. In the blink of an eye, they can make the most disparate things belong together. Coffee pots and shoelaces, for example, or deposit bottles and fir trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 24-25 25-26 26-28 27-27 28-29 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 39-39 42-45 43-40 44-47 45-52 46-53 48-55 49-51 50-56 51-64 52-65 53-57 60-63 62-67 68-68 69-71 71-74 73-73 74-75 75-76 77-81 78-78 84-84 85-85 86-86 89-88 90-89 91-90 92-91 96-93 97-94
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me bedtime stories with happy endings. When I was younger, I would always hold her wrist, place my thumb on her pulse and imagine that the entire world did everything in the rhythm of Selma's heartbeat. I imagined the optician grinding lenses, Martin lifting weights, Elsbeth trimming her hedge, the grocer stocking juice bags, my mother stacking pine branches, my father stamping prescriptions, and all of them doing it exactly in Selma's heart rhythm. That always reliably put me to sleep, but now, at ten years old, Selma thought I was too old for it.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 14-16 16-18 18-19 19-20 22-23 23-24 24-25 25-28 26-26 27-29 28-31 29-30 34-32 35-34 36-36 39-33 40-37 41-39 42-40 45-42 46-43 47-44 48-45 49-38 51-46 53-47 55-48 56-49 57-50 58-51 59-53 60-55 61-56 62-57 64-58 65-59 67-63 68-64 69-52 70-65 71-66 73-68 78-69 79-70 80-71 81-72 82-75 87-77 88-78 90-81 91-86 94-91 95-84 96-85 97-88 99-90 100-79 105-93 107-97 108-105 110-115 113-112 114-108 115-109 116-101 127-110 128-114 131-111 133-116 134-117 135-118 137-120 138-133 139-123 140-124 141-125 143-129 144-131 146-132 148-154 150-134 152-136 154-140 156-141 157-142 158-143 159-144 160-145 161-146 162-147 163-149 164-152 165-150 166-151 169-153 170-155 171-156 172-157 173-159
