id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","She looks at a family, all girls, a mother with a baby in her arms clumsily steps down from the cart and the driver is hurrying her because the cart must return to pick up others in the suburbs. Her bag falls from her back, spilling contents that are some faded rags and a single string of small, darkened beads. The woman gathers them embarrassedly as if she just revealed her most inaccessible secrets to the world. Deymow passes her and suddenly a boy runs up to her, maybe six or seven years old. Looking at her with smiling eyes and very pleased with himself he says: ""Praise be Jesus Christ!"". She responds automatically but also solemnly: ""Forever and ever amen."" Then she has heartache and tears well up in her eyes. She squats near the boy grabbing his wrists while he continues looking directly into those tear-filled eyes still smiling like a little rascal.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 17-20 20-18 22-22 23-24 24-23 25-25 30-31 31-32 33-33 34-34 36-36 37-37 39-40 40-41 41-42 45-45 46-46 53-58 56-52 62-83 67-60 70-73 71-74 74-65 75-67 82-77 84-70 86-71 92-78 93-80 94-79 96-84 97-85 100-88 103-93 107-105 108-94 110-95 111-96 112-97 113-98 114-99 115-100 116-101 117-102 118-106 119-107 120-108 121-109 122-110 123-111 124-112 125-113 127-114 131-119 133-116 135-121 136-122 141-204 143-125 145-126 150-129 151-130 152-131 153-133 154-134 156-135 159-137 160-139 161-140 162-138 164-142 165-143 166-144 169-170 170-145 174-148 175-149 176-150 177-151 178-152 180-153 181-155 183-156 184-157 187-159 188-160 189-161 190-162 196-166 197-167 200-183 202-185 207-173 218-181 221-186 222-188 228-196 231-192 240-199 241-178 242-207 248-197 249-209 252-213 253-206 258-216
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings spring up before them unexpectedly, without warning. It seems the fog alters the sense of distance because Kaśka herself even seems surprised by this. Suddenly she jumps, jerking at the shafts and, if not for Roszek's firm reaction and his whip, would have overturned the cart. Perhaps Kaska was frightened by sparks flying from the forge or maybe she sensed anxiety in horses waiting for their turn to be shod...",3-6 4-7 5-1 7-2 8-3 11-9 12-10 13-11 15-13 17-14 19-16 20-18 21-17 22-19 23-22 24-24 26-25 29-32 30-34 31-31 33-29 34-26 35-27 36-28 37-35 38-37 39-38 40-40 41-41 42-42 43-43 45-44 50-50 51-52 52-53 55-58 56-60 58-55 59-56 60-61 61-62 63-65 65-63 67-70 68-66 70-49 71-71 72-73 73-74 78-79 81-82 83-83 89-86 92-89 94-90 96-95 97-97 98-98 99-99 102-101 103-102 104-103 105-105 108-107
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere one could smell the nauseating odor of malt that pervaded every commodity available for sale. It was as nourishing as bread. In the outskirts of Rohatyn, in Babince, there are a few small breweries which are responsible for spreading this saturating scent all around the area. Many small shops sell beer here, and better stores have both vodka and mead, mainly three-year-old ones. The stock in Jewish merchant Wakszul's store offers wine - genuine Hungarian wine and true Riesling - as well as some slightly sour ones brought all the way from Wallachia.",1-0 2-1 3-4 6-5 7-10 10-13 12-15 14-18 15-20 19-22 20-23 21-24 22-3 24-25 27-30 28-31 29-32 31-33 32-34 36-38 37-40 39-42 40-43 41-44 45-47 46-49 47-51 48-52 49-53 51-55 57-60 58-61 61-67 62-70 63-69 64-62 68-65 69-71 70-72 74-76 76-78 78-77 79-79 80-80 81-81 82-82 83-83 84-84 91-87 93-88 94-89 95-90 98-91 99-92 103-100 104-102 105-104 106-105 108-106 109-107 110-108 111-109 112-110 113-143 114-114 115-115 117-116 118-117 124-120 125-122 126-123 131-131 132-132 133-133 138-56 139-136 143-137 144-140 149-144
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","The most could be said about the Wołowski family, as it had grown to vast proportions. Nearly all branches of this family were ennobled, some bearing the Bawół coat of arms, others the Na Kaskach. Without doubt an impressive career was made by Franciszek, son of Izaak Wołowski, who priest Chmielowski called Jeremiasz. Born in 1786 in Brünn and raised in Offenbach, he became one of the best lawyers and law experts at that time. Interestingly enough when there was a proposal in parliament to grant Polish citizenship to Jews, Franciszek as an MP argued persuasively in his riveting speech that it was not yet time for such a step. First, the Polish nation must fight for independence and afterwards there would be time for social reforms.",0-0 1-1 4-4 7-5 8-10 9-6 10-7 11-8 12-9 13-11 14-12 17-15 18-13 20-17 21-18 23-19 24-20 25-21 26-22 28-25 29-26 31-27 32-29 35-31 38-35 39-36 40-37 42-40 44-41 45-42 46-43 47-48 48-49 51-50 52-51 53-52 54-53 55-54 56-55 57-56 60-145 61-58 62-59 64-61 65-63 66-64 67-65 68-66 69-68 70-69 71-70 74-73 78-74 80-75 82-76 83-77 84-78 85-79 86-80 88-81 89-82 90-83 91-84 93-85 95-86 96-87 97-88 99-89 100-90 101-91 102-92 103-93 106-95 107-96 109-97 110-99 112-100 113-101 114-103 115-104 116-105 117-106 122-110 124-111 125-112 126-115 127-116 128-117 129-122 130-123 132-125 133-119 135-121 136-126 138-127 139-129 140-130 141-131 142-133 144-135 145-136 146-137 147-138 148-140 150-146 151-147 154-149 155-150 160-142 162-151 163-155 164-154 165-156 166-157 167-158 168-160 169-161 171-162 172-164 173-167 176-168 181-171 184-172 185-173 187-174 188-179 191-181 192-183 193-184 194-182 195-185
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the neophytes of Offenbach were buried in the city cemetery, which after years became an obstacle to the city expansion plans and was closed down in 1866. The remains of people buried there were collected and respectfully reburied elsewhere. On this occasion, Jakub Frank's skull was removed from his grave and, carefully labeled as ""the skull of a Jewish patriarch"", ended up in the hands of Offenbach’s historian. Many years later, under unknown circumstances, it ended up in Berlin, where it underwent detailed measurements and studies and deemed an example of Jewish racial inferiority. After the war, it disappeared without a trace – possibly destroyed by wartime chaos – disintegrated into dust or could still lie in underground storage facilities of some museum.",0-0 5-2 8-8 9-9 11-10 12-11 16-16 17-17 18-18 19-19 20-20 21-21 23-24 24-23 25-31 26-25 27-28 29-30 30-27 31-32 32-33 33-36 34-37 38-34 39-49 40-38 41-39 43-44 45-45 46-46 47-43 48-48 50-50 52-51 54-53 56-55 58-56 60-57 61-58 62-59 63-60 64-67 65-68 67-76 68-69 69-71 72-66 73-62 74-65 75-63 77-72 78-73 83-74 84-77 85-78 87-80 89-84 95-87 96-88 99-90 101-92 103-98 105-99 107-94 108-95 109-100 110-101 111-102 112-103 113-104 115-106 116-107 118-109 120-110 122-111 124-115 126-116 127-117 128-119 129-120 131-121 133-122 135-124 139-126 140-128 141-129 143-131 145-134 147-137 149-138 150-135 152-139 153-140 155-142 159-146 160-147 163-166 167-153 168-155 176-159 178-160 179-161 183-164 185-165 186-168 188-167 189-169 190-170 194-173 197-175 198-176 199-177
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace began for me. My main occupation became studying the Merkavah, and then also our conversations with Jeruchim Dembowski, as we lived in one room and got closer to each other. I told him, Jeruchim, about Chai Szor who was the only woman I could love and did love from that beautiful moment when I had her for one night when I came with news about Jakub to Rohatyn. But above all else, I loved Jakub.",0-0 1-4 2-1 3-3 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 21-19 23-20 24-21 25-23 26-24 27-25 28-26 30-28 35-30 36-31 37-33 38-34 39-35 40-36 42-37 44-39 45-40 46-41 48-43 49-42 50-44 51-45 52-46 57-49 58-50 61-51 62-53 63-54 64-57 66-58 67-59 68-60 69-61 71-62 72-56 73-55 74-29 75-63 76-64 77-65 78-66 79-67 80-68 81-69 83-71 84-70 85-72 90-74 91-91 93-75 95-76 96-78 98-79 99-80 100-81 102-82 103-106 106-86 108-87 109-88 110-89 113-90 115-92 118-93 122-95 123-96 125-97 126-98 127-100 129-101 130-102 132-103 133-104 134-108 135-107 136-109 138-110
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Ivanye since April. If it weren't for the kind people of Ivanye, they would have likely starved to death. Ivanye saved their lives and health, Bejla was feeling better now and didn’t cough as much. Srol believes that once they are baptized, they will be living as well as the Christians. They will get a piece of land, Bejla will have vegetables in her garden and he, Srol, will weave rugs because he is good at it. In their old age when their daughters are married off, they’ll be taken in by them. These are all his dreams.",0-2 1-0 2-3 3-4 6-6 7-7 8-8 9-9 10-14 12-16 18-18 19-22 20-26 23-23 24-24 28-31 29-32 30-33 31-34 32-35 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-45 43-47 44-46 45-48 47-51 48-52 50-54 51-55 52-56 53-57 54-58 55-59 56-60 58-61 59-62 65-68 66-70 67-69 68-73 70-74 71-75 72-77 76-78 77-79 78-82 81-84 83-86 84-87 85-88 86-89 87-90 88-91 89-92 90-94 91-96 94-93 96-97 98-98 99-99 100-100 101-101 102-102 103-103 104-104 107-106 109-107 111-108 112-113 113-110 115-111 116-114 117-115 118-117 119-118 121-119 125-121 126-122 129-124 130-126 131-127 132-131 134-129 135-134 138-135 139-136 140-138 141-139 142-140 143-141 144-142
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","""Look here, benefactor,"" Roszko says grimly as the carriage stops. ""Kashka doesn't want to go."" Roszko steps down from his perch and gesticulates a farewell several times. Then he leans over and peers into the fog as though gazing into water. His festive red, albeit somewhat faded, coat reveals a shirt underneath. ""I don't know where to go,"" he says. “What do you mean you don’t know? We are already on the Rohatyn highway,” says the surprised priest. Even so! He gets out of the carriage and follows his servant helplessly around it, straining his eyes into the white haze. They think they see something but their eyes making up tricks when they can’t focus on anything. Could anything like this have happened to them? It's as if they'd lost themselves in their own pocket! “Quiet!” The priest suddenly raises his finger overhead, listening intently And indeed, from somewhere on their left side above the mist comes a faint sound of water flowing: “Let’s follow that noise,” he decides after a moment's pause.” That's water flowing.”",0-1 1-2 4-4 5-5 9-23 12-27 13-28 14-30 16-11 20-10 22-178 24-24 27-19 28-21 29-32 30-33 32-34 33-36 34-85 37-40 41-47 42-48 45-13 46-49 47-50 51-55 54-53 55-58 56-60 59-62 61-63 63-65 64-66 65-67 67-68 71-70 72-71 74-72 75-73 76-75 77-76 82-78 86-86 87-81 88-90 89-95 90-96 92-97 97-106 99-113 101-115 104-118 105-116 106-119 107-121 109-123 113-128 114-130 116-129 119-132 120-133 121-134 123-136 130-145 131-146 133-147 141-151 143-152 144-153 145-149 146-155 147-156 150-157 151-159 152-160 154-164 155-165 156-167 157-166 161-170 162-169 163-168 165-171 166-173 169-182 170-180 175-184 182-176 183-177 184-186 188-194 190-188 191-189 192-190 193-192 196-210 199-196 201-198 205-204 207-206 208-208 209-209 211-212 212-213 213-214 216-218 217-215 218-216 220-217 222-219 224-222 226-224 227-225 232-228 234-229 235-230 236-231 237-233 239-236 241-237 243-232 252-242 253-244 254-243 256-246 257-248 261-255 263-257 268-272 271-276 272-277 274-262
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in his carriage, stretches out his legs, and lets his eyes roam over a sea of fog. Instantly he falls into travel thoughtfulness, as people think best when in motion. Slowly and hesitantly, the mechanism of his mind comes to life, gears and wheels start turning, setting the driving wheels in motion just like in the clock that stands on the parsonage hallway at home; it was expensive having been bought in Lviv. Any moment now it will chime. He begins to wonder if anything exists beneath such fog at all? After all Jewish historian Josephus Flavius maintained that the world was created during autumn equinox. It's a feasible theory because there were fruits in paradise; given that an apple hung from a tree it must have been autumn... There is some sense in this reasoning. However he immediately thinks: What kind of argument is this? Could not the Almighty God create insignificant fruits miraculously at any time of year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 16-11 17-12 18-13 19-14 22-17 23-18 24-20 25-21 26-24 31-26 32-27 33-29 35-31 37-32 38-33 43-36 44-37 48-39 49-40 50-41 51-42 52-43 53-44 55-46 56-45 58-48 59-49 61-51 62-52 63-53 73-62 74-63 76-67 82-80 83-70 87-75 90-76 92-82 93-87 95-78 98-83 99-84 100-85 101-88 104-89 105-90 106-91 109-92 113-108 117-107 121-109 122-110 124-101 134-111 136-114 145-119 146-125 155-183 156-131 157-132 158-157 160-121 162-124 167-140 168-141 170-139 171-142 172-144 173-145 174-146 176-147 178-149 179-151 180-152 181-153 185-154 186-155 188-158 190-160 194-161 195-194 197-200 198-201 200-170 202-174 205-172 206-173 207-176 208-177 209-178 210-181 217-185 220-187 223-189 226-192 227-193 228-195 230-199 231-196 234-202 235-203 236-205 238-204 244-208 245-209 249-212 250-215 256-225 257-221 258-222 264-217 265-216 266-223 269-231 271-232 272-233 274-235 275-236
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","As they reach the main road leading to Rohatyn, they join a stream of pedestrians, riders, and carts of all kinds that emerge from the fog, like little bread figures made for Christmas. It's Wednesday, market day in Rohatyn; there are peasant carts loaded with sacks of grain, cages full of poultry and all sorts of agricultural produce. Alongside them briskly march traders carrying on their backs every possible goods their stalls - cunningly folded up now - as though on a yoke. In a moment they will unfold into tables overflowing with colorful materials and wooden toys or eggs bought in villages at one-fourth their price... The peasants also lead goats and cows intended for sale; the terrified animals baulk at each puddle with all the noise around them. A speedy wagon covered with a leaky tarpaulin filled with rowdy Jews passes by; they have descended onto Rohatyn’s market from all surrounding areas. Then a wealthy carriage struggles through behind them - its bright lacquered door is muddy black due to crowd's sludge and fog making it difficult to keep its dignity intact  -  from within which emanate expressions that suggest discomfort on an upper servant's face wrapped under blue cloak. Clearly unprepared for such pandemonium he desperately scans his surroundings for an opportunity to break away from this cursed road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-9 14-11 15-13 16-12 19-15 21-14 22-17 24-20 27-24 28-25 30-26 31-30 32-28 35-29 37-31 39-32 42-33 43-35 44-34 45-36 48-40 49-41 51-39 55-43 56-44 59-45 62-49 63-50 64-51 65-53 66-54 67-56 69-57 72-60 75-63 76-138 79-65 82-66 84-78 85-71 86-109 100-84 102-87 103-89 104-91 113-59 114-96 115-97 116-192 117-104 118-105 120-106 122-108 123-125 128-115 129-119 130-116 132-117 135-131 137-133 138-134 139-123 142-37 145-126 148-128 149-130 151-132 153-136 156-74 158-142 159-143 160-144 162-146 170-153 174-156 175-157 176-158 177-159 178-160 179-161 180-163 181-164 185-216 186-170 187-169 188-174 190-173 192-175 194-178 195-184 198-182 202-196 210-154 214-199 215-221 216-222 217-225 223-205 228-211 232-214 236-218 237-219 244-250 247-236 248-230 249-231 250-232 252-237 253-238 254-240 257-252 258-253 263-244 264-245 266-248 270-273 271-271 272-272 276-296 278-276 279-278 283-281 287-259 288-260 290-261 291-264 292-263 299-300 304-307 308-309 315-313 316-314 321-318 324-321 327-323 330-324 331-326 334-332 336-333 338-334 339-336 340-337 343-339 344-340 345-341
