id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れることは確かに悪いことです。それ以上に悪いのは、何も忘れないことです。なぜなら、すべての知識は忘却によって初めて生まれるからです。すべてが区別なく保存される電力を消費するデータストレージのようでは、その意味が失われ、役立たない情報の無秩序な集まりになってしまいます。,0-1 2-2 8-5 9-7 11-10 12-9 13-11 14-12 15-13 17-14 18-20 20-19 21-21 22-22 23-27 24-26 25-24 28-28 29-29 30-31 32-32 33-34 34-35 36-36 37-37 43-39 45-42 46-41 47-38 48-43 50-46 51-50 53-54 56-51 57-52 58-56 59-68 62-60 63-64 64-65 65-66 66-67 69-59 72-61 73-69
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen — eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.","すべてを保存する記憶は、根本的には何も保存しない。できるだけ助け他のために Mnemotechnik なしでそれぞれの日付 1980 年 2 月5 日以降を思い出すことができるカリフォルニア州の女性は、絶え間なく彼女に押し寄せる思い出のエコーチェンバーに閉じ込められています - アテナイの将軍テミストクレス の従者、自分たち の名前 を知っていた故郷 各市民を呼んではダメ 手法 の 芸 術 よりも 忘れ 方術 を 学習した方がまさしく望ましい ""忘却 の 知恵 よりも意図的 帰っ 何でも私は忘れておか無視」「どうしても（私）忘れたいことを 昨日ちよう 能しな**この技術 忘却 千紀ら石齢因み事体不可能 指 周恵 史ローマ帝国 法 定 ""我々マナーエディン ダム 備心焔 処罰され，彼 多く 御世界反省指名人々こと 名前知って 成立 主張します情報実用事典。",0-4 5-7 7-1 16-8 17-9 18-10 19-13 21-48 23-49 27-23 28-18 29-19 30-20 31-21 33-25 34-36 35-37 37-34 39-28 41-39 42-40 43-41 44-50 46-68 48-67 49-62 51-66 56-54 58-55 61-58 62-59 63-5 65-73 74-79 75-80 77-81 79-84 81-90 85-101 87-97 88-98 90-93 93-96 112-121 117-116 124-123 127-125 128-126 130-135 139-3 149-153 150-163 151-164 155-154 158-158 163-175 174-174 176-176 200-197 201-198 203-199 206-210 207-205 210-231 215-239 224-234 226-235 227-246
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自決は、将来の不確かさに打ち勝つための最も過激な手段として思われるかもしれませんが、その代償として命を縮めることになります。かつてアウグストゥスがサモス島で受けたインド使節団の贈り物には、トラや手足のない若者（彼は手足を交換して利用することができました）だけでなく、「ザルマロス」という名前のブラーマンカースト出身の男も含まれていたと伝えられています。彼は自分自身の人生を終わらせようと思った。望んだ通りに進んだからこそです。彼に何事も起きないようにするため、 彼はアテネで笑顔で裸体を振り乱しつつ焚き火に飛び込みました。明らかに生きたまま苦しみ焼死し、自決行為と共に歴史的事件として語り継がれましたが、それはキャシウス・ディオ の「ローマ史」全80巻中1巻の奇譚的余談だけであり偶然残されただけです。最終的に残るのは、単に残されたものだけです。,3-2 4-21 5-23 6-20 7-15 11-19 12-4 14-6 15-7 18-9 20-5 22-11 23-32 27-25 28-27 31-31 35-34 38-102 43-55 47-50 51-56 52-53 55-68 57-35 58-47 60-46 61-44 62-45 64-48 66-59 70-60 71-61 74-64 76-65 79-66 80-67 83-70 87-74 88-76 89-77 90-99 91-100 93-78 94-97 95-95 96-96 97-87 98-88 99-43 100-82 101-84 107-137 108-138 112-108 113-106 115-110 117-114 124-130 127-118 128-116 129-124 130-132 135-125 136-131 150-133 151-154 152-135 153-152 154-157 160-160 167-151 168-167 184-155 189-170 195-107 200-172 202-182 205-210 206-175 207-205 215-203 220-199 222-200 224-204 225-194 226-195 231-187 233-221 241-214 245-218 254-222 260-219 262-228
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きていることは、喪失を経験することを意味します。何が起こるのかという疑問は、人類自体よりも若いものではないでしょうか。未来は予測不可能性から逃れるために存在し、そのために死のタイミングや状況も闇に包まれています。誰もが甘く苦い先取り悲しみの防御呪文を知っていますか？思考的な予想で恐れられていることを防ごうとする致命的な衝動です。遺災を予感し、可能性のある災害を想像し、悪い驚きから身を守っているつもりです。古代では夢が慰めであり、ギリシャ人は夢が託言者（オラクル）でもあったと言われており（彼らは未来像を暗示しており）、それによって将来へ向けた固定されざる負担ではなく待ち受けていた恐怖心（思わぬ事態）から解放してくれました。死因恐怖症の数多くは生へ立ち向かうことで自分自身へ対処します。,1-1 4-10 5-4 6-6 7-7 9-8 10-12 12-17 14-13 18-19 19-25 20-22 23-23 27-20 29-21 48-27 64-51 65-38 67-46 68-43 69-44 72-42 73-41 75-48 76-47 80-52 81-53 82-68 86-65 87-145 93-90 94-91 95-92 96-96 98-104 99-98 101-87 102-103 105-76 116-193 118-111 119-71 126-131 131-97 135-135 145-172 149-114 152-115 153-143 156-156 158-117 167-126 172-142 176-177 183-183 189-190 191-153 211-178 218-164 223-195
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去の記憶を保持し、忘却を防ぐための戦略は多岐にわたる。伝承を信じれば、歴史記録が始まった時点でペルシャとギリシャの間で一連の壊滅的な戦争があり、そして現在ではほとんど忘れ去られた記憶術は多くの死者を出す事故に由来する：それはテッサリアンで起こったもので、紀元前5世紀初頭に倒壊した建物が祝いの集まり全体を押しつぶし、唯一生き残った詩人シモニデス・フォン・ケオスが彼の訓練された記憶力によって破壊された建物に再び意識的に入り込み、客人達の座り方を思い出すことができ、結果的に廃墟から見つけ出されるような姿勢や着飾りから歪められて見える遺体を特定することができました。『死』と『生』の二者択一に内在する数々の逆説 のうち や先人 を 形だけ し尽くして言〕 い おそうもの の 一つは、故人が元に戻せない無を表すことで、彼の喪失に対する l悲しみが同時に倍増し半減する ものである。 一方で、行方不明者や消息不明者の漠然とした運命が家族を混乱した思いと禁じられた悲しみへと囚われる曖昧な悪夢に閉じ込めることは、それを調理したり生き続けたりすること を 妨げ 同時〕 両知]に[害か]んではいます。,0-14 2-19 3-13 5-12 8-1 12-5 13-7 23-20 24-24 28-21 29-28 30-26 33-30 36-27 39-40 40-41 43-44 45-46 47-39 48-37 51-35 53-38 54-49 58-50 62-53 63-55 64-56 68-57 71-63 73-59 74-60 75-61 76-68 77-69 79-75 80-70 81-72 82-73 83-74 84-79 86-87 87-86 93-83 94-84 96-88 100-91 101-99 102-98 109-100 110-104 113-105 115-140 117-108 121-110 124-118 125-120 126-122 129-124 133-126 134-127 137-128 139-148 142-130 143-131 144-132 148-134 152-139 153-142 154-143 160-149 161-150 165-164 170-163 174-90 176-170 177-171 178-172 179-173 182-175 187-193 189-195 193-184 195-185 196-196 199-177 200-179 201-181 202-189 204-191 214-218 227-235 230-241 231-243 232-239 233-236 234-238 236-245 238-246 239-247 242-232 243-251 245-256 254-268 255-270 260-262 265-272 266-261 267-318 273-291 275-274 276-275 277-276 278-277 280-278 282-281 283-283 285-285 291-300 296-302 297-309 298-326
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""",死の切れ目は遺産と記憶の出発点であり、弔いは文化の源泉であり、今や広がる空白である静寂を歌や祈り、物語で埋めることによって、不在のものを再び生き返らせます。喪失の経験は、嘆かれるべきものが浮かび上がらせるくり抜き型のようなものであり、しばしば慟哭する光に照らされて欲望の対象に変わります。またハイデルベルク大学動物学教授が新しいブレーム図書館シリーズテキスト巻冒頭に述べたように、「西洋人は存続しているものよりも失われたものを高く評価する」という合理的にはあまり捉えられない特性を持つとされています。それ以来、トラフカンスクイナから発せられた奇妙な魅力は説明することができません。,4-2 7-5 10-10 11-11 12-9 14-15 15-7 16-8 17-13 23-20 25-17 26-22 31-23 32-40 33-26 34-27 35-28 37-37 41-31 43-39 47-35 50-38 61-48 66-94 67-53 72-73 75-57 77-1 78-56 85-63 87-60 91-64 93-76 95-77 98-93 107-84 113-91 120-120 125-105 127-103 128-104 129-106 130-115 138-107 140-151 141-110 143-108 147-118 148-134 150-121 155-137 158-141 159-160 160-143 162-122 164-123 173-132 174-133 175-128 178-130 182-164 184-161 186-162 190-167 192-165 195-149 197-157 200-153 202-152
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.","死とそれに伴う問題、つまり、人が急に不在となりながらも遺産（遺体から無主物まで）が存在し続ける場合の扱いにおいて、時間の経過とともに答えを求められ、行動を引き起こしたことは明白であり、その意味は単なる目的を超えており、我々の先祖たちが動物的な領域から人間的な領域へ進む契機となった。仲間の死体を自然分解のプロセスに任せずに処理することは一般的に人間特有の性質でありますが、他の上位動物でも同様の行動が観察されることもあります。例えば象は傷ついた群れのメンバーに集まり、何時間も鼻で触れ合い声を上げ、しばしば死体を立て直そうとします。最終的に土や枝で死体を覆います。また彼らは数年後でもその場所を定期的に訪れます。これは確かな記憶力やある種未来思考があることだろうし, 私たち自身よりも幻想的かつ同じく検証が困難な葬式の状況を想定することもできる.",4-52 8-1 9-2 12-3 16-5 17-6 18-7 22-11 28-10 39-32 43-19 44-24 48-21 56-48 57-58 59-35 60-34 61-33 62-37 64-39 66-42 70-75 73-51 75-53 76-65 77-55 78-56 81-59 82-62 83-78 86-67 94-71 97-68 98-69 100-72 102-76 103-50 107-80 108-81 116-82 117-176 120-85 121-120 126-110 137-92 138-99 141-106 143-107 144-104 146-100 147-101 149-103 151-109 152-208 153-112 155-123 157-172 160-114 162-113 170-121 176-126 184-125 199-142 211-149 212-154 213-151 214-152 217-158 219-160 220-161 223-167 230-162 232-164 233-165 234-170 250-178 256-180 261-183 273-193 288-209
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",私がこの本の執筆作業をほぼ終えようとしている今、分解と破壊の多様な現象が重要な役割を果たすこの本は、実は死に対処する無数の方法の1つであることに気づきます。それは基本的に、ヘロドトスが記録したカラティア人の風習であり、彼らが亡くなった両親を食べることでありました。そしてギリシャ人たちが自分たちの死者を火葬する風習を知ったとき、彼らは恐怖に満ちていました。誰が生活に近いか、「絶えず自分の死期を意識している」人か、「死を抑え込むことに成功している」人かについても、意見は様々です。すべてが終わりを迎えることやそれが起こり得ないことよりも恐怖心喚起するものだろうか？,1-14 4-1 5-4 6-7 8-2 9-31 14-21 20-19 23-17 25-18 26-26 27-24 29-25 32-9 33-10 34-11 35-13 36-15 37-50 38-32 44-45 46-39 47-40 48-41 49-42 56-36 57-35 59-37 60-70 61-52 65-53 71-151 76-78 81-55 84-61 85-62 87-59 93-86 94-73 96-74 97-87 98-75 106-105 108-103 109-107 111-99 112-101 117-95 120-84 121-97 122-98 126-121 129-131 130-108 131-80 132-138 139-111 140-113 141-134 145-119 148-150 155-149 157-126 163-133 165-129 166-128 171-139 179-140 196-146 198-148
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss — einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich — aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、それ以前に私は他の注目すべき埋葬地を訪れていました。たとえば、青緑色のヴェネツィアのラグーナから突き出る高い赤レンガの壁で囲まれたサン・ミシェル島（死者の島）や、メキシコ人口が毎年行われる死者の日にオレンジや黄色で飾られた墓やカラフルな紙粘土で作られた永遠に笑みを浮かべるように朽ち果てたトタリスカロット（砂糖菓子）で作られた頭蓋骨が印象的なハリウッドフォーエバーセメタリー。しかし、どこよりも私を感動させたのは漁業集落の墓地でした。そこは奇妙な平面図 — 圆形と四角形が折り合いをつけて組み合わさっただけと思われる特異な形式 — その中に私は目撃することができただけでも亡くなった人々だけでは注目すべきですが、この場所まさしく現実化している非常識な理想郷像そのものだと信じていました：死を前にして生きること。長い間、この「小さな島」とも「水に囲まれた」で意味されるデンマークの名前の場所は、その住人たちが文字通り死者を中心に迎え入れたことで、人々は生活に近づいていると確信していました。それは一般的な習慣ではなく、「墓地」または「墓地」として知られるかつてよく行われていた方法です — 都市空間が無制限に広がってからすぐに領土全体の一部となっただけです。,0-0 2-5 3-4 4-2 5-3 6-6 7-7 10-8 11-9 16-11 17-13 18-15 20-53 21-54 24-46 26-26 27-16 32-37 34-38 37-42 41-32 43-18 44-74 45-41 49-31 50-27 51-22 61-45 64-58 65-57 69-65 72-66 75-63 83-90 86-59 90-87 92-88 93-89 96-48 103-47 109-82 112-85 129-91 134-117 136-68 141-161 147-111 148-149 150-133 151-134 152-135 153-136 155-155 156-140 158-142 160-143 163-150 164-151 167-158 168-147 175-170 176-181 177-182 182-160 189-162 192-192 193-187 198-213 199-215 201-210 204-212 209-197 211-218 212-219 213-200 216-202 218-207 221-220 223-222 224-221 225-223 228-225 229-227 230-228 231-229 234-274 235-230 237-231 238-250 244-248 245-237 246-233 248-234 250-285 253-238 254-240 255-241 256-242 257-244 262-269 263-271 264-266 267-253 268-267 271-260 276-306 282-275 296-299 315-301 317-302 327-304 333-294 336-311 343-318
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.","数年前の8月のある日、私は北部の都市を訪れました。この都市は海の支流の最後の突出部分に位置し、一度過ぎ去った氷河時代以来、国内に余り込んでいる。春にはニシン、夏にはウナギ、秋にはタラ、冬には鯉やブラックバスなどが淡水湖で見つかります。そのため漁業が今でも行われています。これらの漁師たちは何世紀も前から家族と共に住んでおり、美しいとしか言いようがない地区です。中心部から考えてもごく僅かな石畳道路と網干場しか存在せず、修道院跡地では2人だけ住んでおられる上流階級の老婦人が暮らしています。要するに、「時代遅れ」と言わんばかりの場所であり、「曖昧で心惹かれる」過去を生き生きさせようとする誘惑が非常に容易く湧き上がってくる土地です。しかし特別な思い出として残っているものではありません。「伝統的な家」と呼ばざるを得ません。「白飛雲や立宇子ホウの狭き山道より」-そのような華やかな色づいた木の戸や建物の間を通る道-この記憶はどこにも残らず、心に強く残っているものではありませんでした。私が特に覚えていることは、町の中心に市場があるどころか、墓地があるという奇妙な事実でした。夏葉におおわれた若く生き生きした椴木・鋳造鉄製フェンスで囲まれており、そこでは普通品物として売られていた場所で亡者達が言わば""休んでいる""男性料理人夫人宅から彼女は早逝息子の墓を見下ろすことが出来ます。それから数百年間続けられてきた葬祭組合(トーテンギルト) の伝統 によって死者と生者 一つ家族 反対側 間 距離 をお菊属 よう首しました 悪平等海島地域民 像以外 そんタイプ 生活感じました 慣例内向関係 戦前部族システム何地方だけ知ってました",2-3 3-6 4-2 6-1 7-13 8-14 9-8 10-10 11-11 13-9 14-15 16-28 20-24 21-21 24-23 26-19 28-25 30-30 32-38 36-33 37-34 38-39 42-37 45-41 47-40 50-44 52-45 59-70 62-47 65-51 67-58 68-60 69-61 70-57 72-52 77-63 83-66 86-73 90-315 92-78 94-86 97-80 99-82 101-83 102-84 103-85 104-87 106-149 107-150 110-93 112-90 113-91 115-126 120-99 124-105 126-127 132-134 136-138 140-140 141-119 153-136 157-157 168-151 170-153 184-156 186-181 187-164 195-186 198-183 210-173 211-175 213-177 216-179 217-194 218-195 224-222 227-242 230-224 236-236 239-238 240-243 250-239 252-248 258-258 262-261 275-245 279-253 281-260 282-196 284-252 285-256 289-285 291-286 293-287 294-272 298-274 304-276 305-324 306-280 308-283 309-281 310-282 311-348 316-295 318-290 320-299 322-309 323-311 327-341 332-334 337-312 338-314 343-368 354-351 358-375 359-376 381-332 382-333 384-369 387-353 417-147 426-110 440-345 444-431 453-408 459-372 486-377 496-382
