id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho teraz jest zamężna i kupiła używany dom w swoim rodzinnym mieście, gdzie często spotykają się jej przyjaciele. Jutro też jestem na śmieciówce, więc czasami czuję się przygnębiony, ale to jest jedyny punkt kontaktu ze światem poza sklepem. To cenna okazja do interakcji z rówieśniczkami i ""normalnym trzydziestolatkami"", więc staram się jak najczęściej odpowiadać na zaproszenia Miho. Dziś również byliśmy u Mihoko, razem z Yukari i jej małym dzieckiem oraz z Satuki, która jest już po ślubie, ale jeszcze bez dzieci. Przynieśliśmy ciasto i spędzaliśmy czas pijąc herbatę.",1-0 2-1 3-3 5-2 13-12 16-13 17-9 19-19 20-20 21-26 22-21 23-22 24-23 25-28 26-30 27-31 29-38 33-40 34-39 36-48 37-47 38-58 39-57 40-55 42-51 43-63 45-52 51-78 52-79 53-81 54-83 57-70 58-53 60-62 61-64 62-87 64-99 67-97 68-96 70-92 71-93 74-89 75-101 76-102 77-103 80-100 81-115 82-110 83-134 84-117 85-136 89-113 93-130 95-133 109-107 111-119 112-106 113-142 118-146 119-152
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"W tamtym momencie mogłem po raz pierwszy stać się częścią całego świata. Teraz myślę, że się urodziłem. Jako normalny składnik świata, tego dnia naprawdę się narodziłem.",0-2 1-3 3-6 5-9 7-14 10-12 11-10 12-11 16-15 17-17 19-16 20-18 22-21 24-24 25-30 27-26 28-27 29-28 30-29 31-25 32-38 33-31 34-32 35-33 37-34 38-36 42-39
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie przed otwarciem, nieprzerwanie trenowaliśmy w parach lub z pracownikami, udając klientów, którzy istnieli tylko w naszej wyobraźni. Patrzenie w oczy i uśmiechanie się do ""gościa"", kłanianie się lekko, wkładanie artykułów higienicznych do papierowej torby, oddzielanie ciepłych przedmiotów od zimnych, dezynfekowanie rąk alkoholem po zamówieniu fast foodu. W kasie znajdowały się prawdziwe pieniądze, aby przyzwyczajać się do nimi, ale na paragonie widniało duże słowo ""Trening"", a obsługująca mnie osoba była współpracownikiem z tej samej pracy tymczasowej i jakoś tak trochę przypominało zabawę w sklepik.",1-5 2-4 3-1 4-2 5-7 11-19 12-20 15-21 26-12 28-28 29-13 30-34 31-24 34-39 35-35 36-41 43-58 44-40 45-64 46-66 50-72 51-73 52-75 54-78 57-77 60-56 61-52 62-68 64-93 65-94 66-59 67-90 70-86 71-87 72-88 73-84 78-107 86-95 87-104 89-101 90-116 91-115 93-98 95-126 96-128 99-124 102-100 106-99 107-144 111-111 113-136 116-152 117-117 123-153 125-160
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Młodsza siostra, która była o dwa lata młodsza ode mnie, była ""normalnym"" dzieckiem. Nie unikała mnie i raczej mnie podziwiała. Kiedy moja siostra była karana przez matkę za coś normalnego, podszedłem do niej i zapytałem: ""Dlaczego się na nią tak gniewasz?"" Po wygłoszeniu kazania przez mamę, która myślała, że ja jestem tutaj w jej obronie, moja siostra zawsze mówiła mi ""dziękuję"". Nie interesowały mnie zbytnio słodycze i zabawki, więc często je dawałem mojej siostrze. Dlatego siostra zawsze mnie podążała.",0-10 2-11 4-3 5-5 7-16 8-15 11-18 12-19 13-21 14-13 15-22 16-17 21-27 24-25 28-28 29-29 32-34 33-35 40-48 41-47 42-44 43-43 44-41 45-42 46-36 47-50 51-52 52-60 53-63 55-70 57-72 63-58 65-89 66-66 68-57 73-78 84-96 85-99 86-84 87-100 89-88 90-104 91-105 93-101 95-115 96-117 97-118 99-113 100-110 103-97 105-123 113-130 114-131 116-133 119-135 122-137 123-138 124-139
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Tato, lubisz szaszłyki, więc dzisiaj upiekę je do jedzenia"". Powtórzyłam wyraźnie, być może nie dosłyszała. Mama była zdziwiona i obok stojąca matka innego dziecka również zaskoczona - oczy, nozdrza i usta otworzyły się równocześnie. Zaczęłam się śmiać, widząc jego dziwną minę, ale zmieniłam zdanie, gdy zauważyłam, że patrzy na mnie tak uważnie. Oczywiście, przecież jeden ptak to za mało. ""Mam przynieść więcej?"" - powiedziała mama, spoglądając na kilka wróbli, które szły obok. Odpłynęła i zawołała desperackim głosem: ""Eiko!"" ""Stworzę dla Ciebie grobowiec i Cię pochowam. Widzisz, wszyscy płaczą. Fajnie mieć przyjaciół, ale smutno, gdy umierają. - Nie uważasz, że to bieda? ""Dlaczego? Przecież umarłam specjalnie."" Moje pytanie zatkało matkę.",0-0 1-1 4-3 5-6 6-9 7-4 8-11 9-10 10-12 13-14 14-13 15-18 16-15 17-20 20-32 24-26 25-25 31-21 35-35 41-39 42-40 44-42 45-44 46-45 48-43 49-46 50-37 51-38 53-50 54-51 56-57 59-56 62-62 64-64 69-59 70-60 71-65 72-77 73-78 74-79 80-82 81-81 82-76 84-96 89-93 90-94 92-89 96-102 97-104 100-109 103-110 104-111 105-116 107-115 110-117 114-127 132-125 137-139 138-140 139-121 143-153 144-154 148-143 150-148 151-149 152-122 156-142 159-151 165-165 166-161 168-157 173-167 174-168 177-171 178-172 180-173 181-174 184-176 185-180 187-188 191-183 192-189 196-195 198-199 202-201 203-204 204-205 205-206 207-208 208-209 210-207 211-212 213-213 214-214 217-218 221-217 222-220
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Szybko spakowałam puszki kawy, papierosy i hot dogi amerykańskie do torby S. W międzyczasie mężczyzna, który klaszcze monetami w kieszeni, nagle włożył rękę do kieszonki na piersi. Z jego zachowania, w jednej chwili oceniłem, że zamierza zapłacić elektronicznymi pieniędzmi.",1-6 2-8 6-14 7-18 14-23 18-3 19-5 20-24 21-26 27-49 30-35 32-33 33-4 34-32 35-29 37-39 41-41 42-51 44-48 46-46 47-45 49-44 50-52 51-54 54-53 55-56 56-67 58-71 59-66 60-64 67-60 68-61 69-72
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Witamy, dzień dobry!"" - powiedziałam lekko ukłoniwszy się i przyjęłam puszeczkę kawy podaną przez męskiego klienta. ""O, i jedną paczkę Marlboro Light Menthol, numer 5"" - ""Rozumiem"". Szybko wyjął paczkę z papierosami i przeskanował ją na kasie. ""Proszę o potwierdzenie wieku dotykiem"". Zatrzymałem ruch palców, kiedy zobaczyłem, że mężczyzna zmienia spojrzenie z ekranu na wystawę z fast foodami. - Możesz podejść i spytać, czy chcą coś zobaczyć, ale jeśli wyglądają na niezdecydowanych, cofam się o krok i czekam.",0-0 1-1 5-4 9-6 10-7 11-8 12-11 17-17 19-32 21-26 23-21 24-24 26-19 27-20 28-33 29-34 30-35 32-36 37-50 40-38 42-53 48-51 57-44 60-64 62-60 63-61 64-69 66-75 67-59 68-70 69-71 70-72 71-77 72-78 78-80 79-88 81-109 82-110 86-95 87-102 88-103 89-105 94-116 103-104 106-97 108-93 110-92 112-90 113-91 115-131 122-126 124-120 125-134 126-133 129-132 130-129 132-130 134-136 135-135 136-142 138-147 140-148 141-149 145-151
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Słysząc cichy dźwięk drobnego pieniądza, obraca się i spogląda w kierunku kasy. Ludzie, którzy trzęsą drobiem w dłoni lub w kieszeni, często są osobami, które szybko kupują papierosy lub gazety i wracają do domu, więc są wrażliwi na dźwięk pieniędzy. Jak można się było spodziewać, był tam mężczyzna, trzymający w jednej ręce puszkę kawy, a drugą wsuniętą w kieszeń, zbliżający się do kasy. Szybko przesuwa się po sklepie i wsuwa się do środka lad kasy, aby stać wewnątrz i czekać na klientów, nie zatrzymując ich.",6-5 7-7 8-9 9-8 10-6 14-13 15-18 16-12 18-23 19-20 22-21 27-24 29-37 32-39 33-38 37-30 38-31 40-43 41-40 42-50 43-51 44-53 45-54 46-52 49-48 50-56 52-49 55-60 56-70 58-69 62-71 66-79 67-90 68-93 69-92 70-88 72-85 73-95 75-97 77-89 81-102 84-100 87-112 88-110 91-86 92-82 94-80 95-113 96-114 98-122 100-117 106-105 115-134 116-142 118-139 119-147 122-129 123-136 128-150
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklepy convenience store pękają od dźwięków. Głos idola reklamującego nowy produkt poprzez transmitowany w radiu przekaz, rozbrzmiewał w sklepie na dźwięk dzwonka informującego o wkroczeniu klienta. Dźwięk odczytywania kodu kreskowego wydawany przez kasjera. Słychać było dźwięk wkładania przedmiotów do koszyka, zaciskanie torby z chlebem oraz odgłosy kroków na obcasach poruszających się po sklepie. Wszystko się miesza i staje się dźwiękiem ""sklepów convenience"", który ciągle dotyka mojej błony bębenkowej.",5-1 8-10 9-9 12-8 13-12 23-29 24-36 25-25 27-24 30-28 32-20 33-21 34-18 36-43 38-38 39-49 40-48 41-41 47-56 48-74 49-79 57-73 59-60 61-78 64-76 66-71 67-72 71-101 78-90 79-70 81-103 87-111 89-114 90-109 91-117 92-107 94-122 96-95 97-96 98-119 99-120 100-121 101-130
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki spotykają się często w okolicy, dlatego mają takie samo wyrażenie twarzy i sposób mówienia. Ich sposób jedzenia słodyczy jest szczególnie podobny, obaj łamią kawałek ciasteczka za pomocą paznokci i wkładają go do ust. Próbuję sobie przypomnieć, czy tak było od dawna, ale moje wspomnienia są mgliste. Mogło się zdarzyć, że te małe przyzwyczajenia i gesty, które mieliśmy wcześniej, już gdzieś przeminęły.",1-0 2-1 3-2 4-3 5-4 6-5 9-11 11-9 14-6 15-7 16-13 18-12 24-19 25-20 26-22 27-18 30-24 31-32 32-29 34-27 35-26 36-33 38-34 39-35 40-36 41-47 46-45 47-40 54-53 55-52 56-49 57-50 58-54 60-64 61-65 63-63 64-62 68-57 69-70 70-69 71-72 74-76 75-74 76-77 77-98 79-79 84-86 85-93 86-92 89-94 90-99 91-100 92-101 94-102 97-104 101-105
