id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small photos with scalloped edges, likely from the same year, show the same child, but smaller, in a dress with ruffles and puff sleeves. In the first one, she snuggles mischievously against a woman with a large body, all in one piece in a wide-striped dress, her hair piled up in big rolls. In the other, she raises her left fist, her right is held back by the hand of a tall man, in a light jacket and pleated trousers, with a nonchalant posture. The two photos were taken on the same day in front of a low wall topped with a border of flowers, in a cobblestone courtyard. Above their heads passes a clothesline, on which a peg has remained attached.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 10-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 24-18 25-19 26-20 27-21 28-22 29-23 32-24 33-25 34-26 35-27 36-28 39-32 40-36 41-37 42-33 43-38 44-39 45-40 46-41 47-43 48-44 50-45 51-47 54-48 57-50 58-52 59-53 60-54 61-55 62-58 65-59 68-62 72-64 73-65 74-70 76-57 77-80 80-71 81-72 82-73 83-74 84-75 85-77 86-78 90-81 91-82 92-83 94-84 95-85 96-86 98-87 101-92 103-93 105-95 106-96 107-97 109-99 110-100 111-101 112-102 114-103 115-105 116-106 120-110 121-109 123-112 128-118 129-119 131-124 132-125 133-121 134-122 135-123 136-126 137-127 138-128 139-129 141-130 142-131 144-133 145-134 146-135 147-137 148-139 149-141 151-142 153-143 159-147 160-148 162-149 163-150 165-155 168-157 169-159 173-161 174-162 175-163 176-165 181-169 182-170 183-171 186-173 187-174 188-175 189-176 190-177 194-178
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but the booklet paper is more ordinary and the gold trim has disappeared - presumably destined for the same family distribution, shows a little girl of about four years old, serious, almost sad despite a cute chubby face under short hair, parted in the middle and pulled back by clips to which ribbons are attached, like butterflies. The left hand rests on the same fully visible, Louis XVI style carved table. She appears pudgy in her bodice, her skirt hitched up at the front due to a prominent belly, possibly a sign of rickets (around 1944).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 11-10 12-13 14-11 15-12 16-14 17-15 18-16 19-17 20-18 21-19 23-21 26-20 27-22 28-23 29-24 30-25 33-28 34-29 35-30 36-31 37-32 38-33 39-35 40-34 42-36 43-37 44-38 45-39 46-40 47-41 49-42 50-43 51-44 52-46 53-47 55-48 56-49 57-50 58-52 59-53 60-54 65-63 66-58 68-60 69-59 71-61 74-70 76-133 79-66 80-67 81-68 85-69 89-72 90-73 91-74 92-78 94-79 97-75 99-80 100-81 102-82 104-84 105-85 106-86 107-88 108-87 109-89 110-90 111-91 112-92 113-93 114-102 116-117 118-94 119-95 122-99 123-97 124-98 125-103 126-104 127-105 130-111 133-109 134-110 137-113 138-114 140-115 150-121 152-122 155-124 156-126 157-127 162-128 163-129 166-131 167-132 171-136 172-139 174-138 175-140
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to join the regiment and they looked handsome in their soldier's uniforms. On the evening of the military review, they went from café to café celebrating their recognition as real men. Before the regiment, they were still children and of no worth in the job market or marriage market. Afterwards, they could have a wife and children. The uniform they paraded around the neighborhood during leave draped them in patriotic beauty and virtual sacrifice. The shadow of the victorious fighters, the GIs, hovered around them. The coarse cloth of the tunic, brushed against when one stood on tiptoe to kiss them, symbolized the absolute division between the world of men and that of women. Seeing them elicited a feeling of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 9-7 10-8 11-9 17-13 18-14 19-16 20-21 21-22 22-24 23-25 24-26 28-29 29-30 30-31 37-34 39-38 40-37 48-18 50-40 52-41 54-42 56-43 57-44 58-45 59-46 60-47 61-48 62-49 63-50 64-51 65-52 68-68 69-54 73-56 74-58 75-59 76-61 78-60 81-63 82-65 83-66 84-69 86-71 87-72 88-73 89-74 90-75 92-76 93-98 94-78 97-79 105-84 106-85 107-86 108-109 110-111 111-90 116-94 117-92 118-93 119-95 121-97 122-96 123-118 124-99 126-100 127-102 128-106 130-107 131-103 132-104 134-108 136-110 137-112 138-114 139-115 140-116 143-117 146-88 149-124 153-128 156-130 158-132 159-133 161-134 163-135 169-138 170-141 172-139 173-140 174-142 175-143 177-163 178-145 180-147 181-146 183-148 184-149 186-150 187-151 188-152 189-153 190-154 191-155 192-156 193-157 195-160 196-158 198-161 202-164 203-165 204-166 209-168 210-169
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Under the unchanging, the posters of last year's circus with the photo of Roger Lanzac, the first communion pictures distributed to friends, the Chansonniers Club on Radio Luxembourg, the days were filled with new desires. On Sunday afternoons, people would crowd around the general electrical shop's storefront to watch the television. Cafes were investing in buying a station to attract customers. On the sides of the hills, motocross tracks wound their way and one could watch deafening machines going up and down all day long. The growing impatience of commerce with its new watchwords, ""initiative"", ""dynamism"", was shaking up the routine of the cities. Between the funfair and the fair, the Commercial Fortnight was setting up as a spring ritual. In the downtown streets, loudspeakers blared out encouragements to buy, interspersed with songs by Annie Cordy and Eddie Constantine, all to win the Simca or the dining room set. On the podium, in the town hall square, a local presenter was making people laugh with jokes from Roger Nicolas and Jean Richard, drumming up candidates for the Hook or Double or Quit, just like on the radio. Seated in a corner of the podium, the Queen of Commerce reigned under her crown. The merchandise advanced under the colors of the festival. People would say ""it's a change"" or ""one mustn't get stuck in a rut, it's mind-numbing to stay at home"".",0-0 2-1 4-2 8-5 9-6 11-7 12-8 14-14 15-15 16-9 18-12 19-11 20-10 21-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 29-24 30-25 31-29 33-26 34-27 35-28 36-30 37-31 38-32 40-33 41-34 42-35 43-40 45-36 46-37 47-38 48-39 49-41 50-42 51-43 52-44 53-45 54-46 56-48 58-47 59-49 60-51 61-52 62-50 63-53 64-54 65-55 68-56 69-58 76-60 80-71 82-67 85-65 86-64 87-62 89-75 92-77 93-102 94-80 96-79 97-82 100-83 103-84 104-85 105-86 107-87 108-81 110-88 111-89 112-90 115-95 116-96 117-97 121-101 124-99 125-100 126-107 129-108 130-110 133-118 134-119 137-115 138-136 140-113 144-121 146-122 147-123 148-124 150-126 151-127 152-128 153-125 156-129 157-130 158-131 159-132 160-133 161-135 165-137 166-138 167-178 169-140 170-141 171-142 172-143 173-144 175-145 177-147 179-150 184-153 185-154 186-185 187-155 188-156 189-159 190-164 193-162 194-163 197-165 198-166 201-171 205-173 206-172 207-175 211-177 212-179 213-180 214-181 218-233 219-237 221-188 222-340 224-190 225-191 234-197 236-198 237-199 238-200 241-202 243-204 244-248 245-249 248-206 249-207 250-208 251-252 256-211 257-212 258-255 259-215 260-216 262-218 263-219 264-220 265-221 266-224 268-223 269-226 270-227 271-228 272-229 273-230 279-285 280-238 281-240 282-241 283-239 286-291 287-246 293-251 296-253 297-254 299-256 304-259 305-260 306-261 307-262 308-263 309-264 310-265 311-268 312-269 313-267 314-266 315-270 316-272 317-273 318-274 319-275 322-277 323-278 324-279 325-280 326-281 327-282 328-284 333-295 334-296 335-297 336-286 337-287 339-288 340-289 341-290 342-298 343-299 344-300 345-303 346-304 347-293 348-305 349-306 350-307 352-309 353-310 354-311 356-312 357-314 358-313 359-315 360-316 361-320 362-321 363-322 364-323 367-325 368-328 374-329 375-335 376-324 378-337 382-343 383-344 384-346
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only spoke of what they had seen, which could be relived by eating and drinking. They lacked the talent or conviction to talk about what they knew but had not seen. So, neither Jewish children boarding trains for Auschwitz, nor starving people collected in the morning in the Warsaw ghetto, nor 10,000 degrees at Hiroshima. Hence this impression that history lessons, documentaries, and films, later on, would not dissipate: neither the crematorium ovens nor the atomic bomb were in the same era as black market butter, air raid warnings and trips to the basement.",0-0 1-1 3-3 5-2 6-4 7-5 10-6 11-7 12-8 13-9 14-10 15-11 17-13 18-14 19-15 20-16 21-19 22-17 25-20 26-21 30-23 34-25 35-26 37-27 38-28 39-29 40-30 41-31 43-33 46-34 47-35 49-36 57-38 58-39 59-40 60-41 61-43 63-47 64-45 65-46 66-59 69-50 70-51 71-52 72-53 73-54 74-55 83-60 85-63 86-64 87-65 88-68 89-69 91-66 94-70 95-71 98-72 99-73 100-74 101-75 102-76 103-77 104-78 105-79 106-80 108-81 109-82 110-83 111-84 113-86 116-85 117-87 119-88 120-130 121-91 122-132 123-92 124-93 126-94 127-96 129-99 130-100 131-114 132-98 133-101 134-102 135-104 136-107 137-108 142-109 143-110 144-113 145-111 146-112 151-115 152-116 153-117 155-118 156-119 161-121 162-120 174-135
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","By comparison, they switched on to the previous war, the Great One, that of '14, won in blood and glory, a man's war which the women at the table listened to with respect. They were talking about the Chemin des Dames and Verdun, about those gassed, about the bells of November 11th, 1918. They named villages from which not a single child who had gone to the front had returned. They contrasted the soldiers in the muddy trenches with the prisoners of '40 who stayed warm and safe for five years without even having bombs dropped on their heads. They were arguing over heroism and misfortune.",0-3 4-5 5-0 6-1 8-7 9-8 10-10 13-9 14-11 15-12 16-13 17-15 18-16 19-17 20-19 21-20 22-21 27-22 29-23 30-24 32-25 33-26 34-27 35-28 36-32 38-30 39-29 41-33 42-34 43-35 45-37 46-38 47-39 49-40 50-42 51-43 52-44 53-45 54-47 55-46 57-50 58-51 59-52 60-53 61-54 62-55 64-56 65-57 66-58 68-61 70-63 72-66 74-68 75-70 76-69 77-73 78-74 79-75 80-76 81-77 84-78 85-79 86-81 87-82 88-83 89-85 91-89 92-91 95-92 96-93 98-94 99-95 102-97 103-98 104-99 105-100 106-101 111-105 114-107 115-109 117-110 118-111 119-113 122-117 123-118 127-119 128-120 129-121 130-122 132-114 137-124 139-129 141-126 142-127 143-130 145-132 146-134 154-140 156-141 157-142 159-143 161-145 162-146
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children weren’t listening and hurried to leave the table as soon as they had been given permission, taking advantage of the general good will on holidays to engage in forbidden games, jumping on the beds and swinging upside down. But they held everything back. Next to the fabulous times of which they wouldn't order the episodes for a long time, the Debacle, the Exodus, the Occupation, the Landing, Victory they found dull that nameless one in which they were growing up. They regretted not having been born, or barely, when it was time to depart in a cohort on the roads and sleep on straw like gypsies. They would keep a tenacious regret for this unfulfilled time. The memories of others passed on to them a secret nostalgia for this era that they had barely missed and the hope to live it one day.",0-0 1-1 2-3 5-6 7-2 8-5 9-7 11-8 16-11 18-12 19-13 20-15 21-16 23-17 25-18 26-20 27-26 28-21 29-22 30-24 32-25 34-28 38-27 42-31 43-33 45-34 47-35 48-38 49-37 51-39 52-40 53-41 54-42 56-44 57-45 58-46 67-49 68-51 69-52 70-53 71-54 72-55 74-56 75-58 76-59 79-166 80-62 82-65 83-66 85-68 89-69 91-77 92-71 93-72 95-73 96-78 97-79 98-80 99-81 101-82 102-83 103-84 105-85 106-86 107-87 108-88 111-90 112-91 113-92 115-89 119-96 124-100 125-101 133-105 135-109 136-110 137-112 139-111 140-114 141-115 142-116 144-117 147-118 148-119 149-120 151-121 152-122 153-123 155-124 156-126 157-127 158-128 159-129 160-133 161-134 162-136 163-137 164-138 165-139 166-140 167-141 168-142 169-143 170-144 171-145 173-146 174-147 175-148 177-149 179-150 180-151 181-167 186-189 188-155 189-154 191-159 192-157 195-168 196-169 197-171 198-172 199-176 203-177 204-179 205-180 209-181 210-182 212-183 213-184 215-185 216-186 223-190 224-191 228-192 229-193 230-195 231-194 232-196 233-197 234-198
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that followed the Liberation was fading. Then people could only think about going out and the world was full of desires to be satisfied immediately. Everything that was a first since the war caused a rush, the bananas, the national lottery tickets, the fireworks. By entire neighborhoods, from the grandmother supported by her daughters to the infant in a pram, people rushed to the fair, to the torchlight procession, to the Bouglione circus where they almost got trampled in the stampede. They gathered in a praying and singing crowd on the road to welcome the statue of Our Lady of Boulogne and escort it for miles the next day. Secular or religious, any occasion was a good one for them to be outside together, as if they wanted to continue living collectively. On Sunday evenings, the buses would return from the sea carrying tall young men in shorts who were singing loudly on the luggage rack. The dogs roamed freely and mated in the middle of the street.",0-0 1-1 4-2 5-3 7-4 8-5 9-6 10-7 16-11 17-12 19-13 21-16 23-15 25-28 26-19 27-20 28-21 29-22 30-23 31-24 32-25 33-26 34-27 36-30 43-32 44-33 46-34 50-37 52-38 53-39 54-40 55-41 62-46 63-47 64-48 65-49 66-50 67-54 71-52 72-53 73-51 74-55 75-56 76-57 81-60 82-61 83-63 85-62 86-64 87-65 88-66 89-67 90-68 92-69 93-70 94-71 96-72 97-73 98-74 99-75 100-77 106-84 108-85 110-86 112-121 113-88 115-90 118-91 119-92 126-99 127-100 128-105 129-106 130-102 131-103 133-107 134-108 138-168 142-112 143-113 144-114 147-116 148-117 149-118 154-129 156-124 158-126 159-127 160-128 161-130 162-131 163-132 164-133 165-134 166-135 167-136 168-137 169-138 170-139 172-140 173-141 174-142 175-143 176-144 177-145 178-147 181-150 182-152 185-149 189-156 190-157 192-158 193-159 194-160 196-161 197-163 206-170 207-171 208-172 209-173 211-174 214-175 215-177 217-178 218-179 219-180 220-181 221-182 222-183 223-184 224-186 227-220 228-191 229-222 230-192 232-194 233-196 235-197 236-198 237-199 240-203 241-205 258-202 259-217 260-218 261-219 268-223 269-225 274-226 276-228 277-230 278-231 279-232 280-233 281-234
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family stories and social narratives are one and the same. The voices of the guests defined the realms of youth: the countryside and farms where, from time immemorial, men had been hired and girls had served, the factory where everyone had met, socialized and married, and the small businesses to which the most ambitious had ascended. They drew pictures of lives with no personal incidents other than births, marriages and bereavements, without journeys beyond the garrison town in the distance, lives filled with work, its hardness and weariness, threats from drinking. The school was a mythical backdrop, a brief golden age where the teacher had been the harsh god with his iron ruler for slapping fingers.",2-0 3-5 4-2 5-4 7-3 10-6 12-7 13-11 14-12 15-13 16-15 17-17 18-14 21-19 22-20 25-23 27-24 29-25 30-26 31-27 32-29 34-30 35-31 36-32 37-33 38-34 42-39 44-40 45-41 46-42 48-45 50-46 51-48 53-49 54-50 56-51 57-52 58-53 59-54 64-56 66-57 68-59 69-60 70-61 71-75 73-64 74-65 75-66 79-74 81-69 82-70 83-71 84-72 85-76 86-77 87-78 90-1 93-104 94-85 95-86 96-84 98-87 99-88 100-103 101-89 102-90 103-91 105-92 107-94 112-98 113-99 114-100 115-101 117-102 121-108 126-107 129-106 130-111 135-113 139-115 140-116 141-117 142-118 143-119 144-120 146-121 148-124 150-125 151-126 156-130 157-131 159-132 160-133 161-134 165-139 166-135 167-136 168-137 169-140 170-141 171-142 173-144 178-146 182-148 183-149 184-150 185-153 188-154 189-155 193-160 194-161 195-162 198-163 199-165
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","From hand to hand passed photos, browned and stained on the back by all the fingers that had held them during other meals, a blend of coffee and grease fused into an indefinable color. In the solemn and stiff newlyweds, the wedding guests arrayed in several rows along a wall, one could not recognize either one's relatives or anyone else. It was not oneself one saw in the half-naked, gender-indistinct baby on a cushion but someone else, a creature belonging to a mute and inaccessible time.",0-0 1-1 2-2 3-3 4-4 7-5 8-7 9-8 11-14 12-10 14-15 15-16 16-17 17-18 18-20 19-23 20-21 21-22 22-27 23-24 26-25 27-26 28-28 29-30 30-31 31-32 32-33 34-34 35-35 36-36 37-38 38-39 39-43 40-40 42-41 44-42 45-44 46-45 47-46 52-48 53-47 54-55 55-56 56-58 57-80 65-59 66-61 67-12 68-63 69-65 70-66 75-68 76-69 77-70 78-71 79-73 80-74 82-72 83-75 84-78 86-81 87-82 88-84 89-85 92-86 93-87 94-89 100-91 102-92 103-93 104-104 106-99 107-97 108-101 109-102 110-103 112-94 114-105 115-106 116-107 117-109 118-110 119-111 124-112 125-113 126-114 128-115 129-116 130-117 131-118 132-119 133-126 134-120 135-121 136-122 137-123 138-124 139-125 140-127
