id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「うそつき！」と私は思った。ブレロックや小指のリングは、「パン切れのために手紙を書く」という話とはうまく繋がらないし、カムイシェフの顔にはほんの僅かではあるものの、経験豊富な眼で捉えることができる雲が一瞬走った。それは非常に稀にしか嘘をつかない人々の顔にしか見られない。「あなたの物語のプロットは何ですか？」と私が尋ねると、「プロット...どう説明したらよいでしょう？ プロット自体は新しくありません。恋愛、殺人。読んでみてください、すぐわかります。「捜査官メモより」,0-0 2-1 3-3 5-4 6-7 7-6 8-8 9-9 11-10 12-11 13-15 20-28 22-29 23-16 24-27 25-22 27-20 31-39 32-33 33-32 36-40 42-61 43-42 45-55 46-48 48-60 50-50 52-51 53-52 54-56 57-63 58-77 59-76 61-73 62-72 64-65 67-70 68-71 69-62 70-84 72-80 73-79 76-86 87-97 88-101 89-93 91-94 92-108 93-107 94-109 98-111 99-112 100-113 103-114 105-115 106-116 107-118 110-119 111-124 112-123 115-122 116-120 118-125
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",カミシェフは私に親切な目を向けて、静かに笑いました。面倒な職業です。働き続けて、振り返って見ると仕事を辞めました。今は何もしないで、ほとんど食事もしません。そしてもし、あなたが私の物語を印刷することによって私の価値を見過ごすことができれば、それはただの好意以上のことを私にします。あなたは私を助けます。新聞は慈善院ではなく、特異な受け入れ家庭でもありません。それは私が知っていることですが…でもどうか親切心からお願いします。,0-1 2-4 5-17 7-6 9-8 11-10 12-13 13-14 18-18 21-20 22-21 23-23 25-25 29-26 34-33 35-35 41-36 42-38 43-40 44-42 45-41 48-45 49-46 50-47 51-49 56-57 57-52 58-48 60-53 63-56 64-51 66-62 68-72 70-70 71-68 77-73 78-74 79-77 80-78 81-75 82-79 83-80 84-81 85-82 88-85 94-88 95-90 96-93 97-95 98-94 99-96 101-100 106-106 108-103 109-107
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",「非常にうれしく思います。何かお手伝いできることがありますか？」 就職を希望していた男は、彼の懇願するような目で床面を見つめて言い続けました。「私はあなたに小さな物語を持ってきました、それをあなたの新聞で印刷したいと思っています。私が率直に話します、編集長さん： 私が自分の物語を書いた理由は作家としての名声や甘美な音のためではありません。そのような素晴らしいものに対しては既に年老いてしまっています。著者として道路に入る理由は単純です、商業的動機からです。稼ぎたくて仕方ありません、今私は具体的に何も持っていません。以前S地区で法廷調査官だったことがありますが5年以上働きました，しかし資本も築けず，無罪も守り抜けず」と話しました．,0-1 1-6 2-7 3-8 4-10 6-9 7-13 8-17 10-18 11-15 17-34 18-21 19-32 23-23 24-24 25-25 26-26 28-37 31-41 32-42 34-38 35-39 39-40 40-43 41-44 43-49 46-48 48-47 49-45 50-46 52-51 53-52 55-54 56-55 57-56 58-58 61-59 62-62 63-68 65-65 66-66 68-80 69-79 70-70 71-71 72-73 74-74 77-78 79-77 80-81 81-85 82-82 83-83 85-84 87-87 88-89 89-91 90-93 93-92 96-97 99-101 101-104 103-105 104-106 108-109 109-111 110-110 111-113 113-119 114-118 117-121 118-123 119-122 121-124 122-133 129-132 130-131 132-128 133-126 137-127 141-138 142-139 143-136 147-137 148-140 149-141 152-146 154-142 155-147 157-149 160-151 161-154 162-159
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「彼は、とてもおしゃべりなんだな。」私はそう思いつつペンに手を伸ばし、この行為で自分に時間がないことを示した。当時、私は訪問者に本当にうんざりしていた。 「あなただけの一分間だけ頂きます！」 私の英雄は謝罪するような声で話を続けました。「ただし、それより先に自己紹介させてください。法学候補生のイヴァン・ペトロビッチ・カミシェフ、元捜査官です。書く人々の仲間ではありませんが、それでもあなたのところへ書くこと目的で来ました。ですから今まさに注目すべき新人作家たちの輪郭次第、「四年前」そん息切れる勢いで出録られています 40歳手前」かつ「始めるのは遅すぎる」という考え方よリ持っています。「遅すぎるよリ' 「全然しなアル丈方が良ールナ'It's better to be late than never.,0-0 4-2 5-1 6-3 8-10 10-11 11-21 13-18 14-19 16-17 18-15 19-16 23-29 24-28 27-25 29-26 30-30 32-38 35-37 39-31 45-51 47-45 48-46 49-49 50-47 51-52 52-64 53-54 54-55 55-57 57-59 59-60 60-61 62-66 63-70 67-74 68-72 70-75 71-79 73-83 76-85 77-87 79-94 81-95 83-104 86-98 87-100 89-101 90-102 91-103 92-106 97-114 98-108 103-109 106-118 108-110 111-126 114-116 116-119 119-121 124-125 131-132 135-183 136-154 138-187 139-188
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",彼が私のオフィスに入ってきたとき、彼は動揺した。私の険しい、不機嫌な顔が、恐らく彼の繊細で敏感な性格を衝撃的にさせたのだろう。「どうかお許しください！」と彼は柔らかく豊かなバリトンで始めました。「あぁ立ち入りましたね。予定外ですし、わざわざ私のために例外を作っていただきました。あなたはとても忙しいんですね！でもその理由を聞いてください。実は明日私達は非常に重要な案件でオデッサに行く予定です。土曜日まで旅行が延期可能だったら、信じてください、君に特例を求めることはありませんよう。次数規則尊重します、それ故秩序が好きだからです」,0-6 3-3 5-4 6-8 7-9 12-12 13-13 14-28 17-17 20-21 23-24 24-25 26-36 27-38 28-14 32-16 34-18 36-33 37-34 39-44 41-46 43-41 45-47 46-59 47-49 49-50 53-54 54-55 55-56 56-57 59-64 62-65 75-76 76-74 77-73 78-75 80-78 81-79 84-81 85-83 86-84 98-93 99-92 100-102 103-103 106-101 109-80 110-95 112-96 113-104 119-109 120-85 121-107 123-106 127-129 130-113 131-114 134-121 136-120 143-119 144-123 149-128 154-134 155-133 156-132
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.","彼の栗色の髪とヒゲは、絹のように密集していて柔らかい。言われているように、柔らかな髪は柔らかく、優しい、「シルク」のような精神を示す証である。犯罪者や邪悪で頑固な性格の人々は多くの場合、硬い髪を持っています。その真実性が何であれ、読者がまた知ることになります。面を覆って変えたりビールを飲んだりするだけでは、「コカード付き氏」に対する何も柔軟さや優しさほどそっと愛されてません大きく重厚な体。これらの動作から教育と軽さ，償却そして至急一部女性が伝わる。「私たち」と言う表現を許してください。彼から長過去馬蹄形または足上手丸めますサーディン缶心力必死筈少量全然 alone 彼重力物理的プローズ握手静かステップ慎重指仮定握っ冤罪壁掛け帽子当時取扱テイ余裕個展現. ドアハンドルまたは彼が優しく、慎重に、指先でほんのリクタッチ. 彼の足音是無音て握手玩具下着一男勇敢ー,- を思い出さなければならな力ありコストヘビーウェイトそれら五つ編集者Andrews が持ち上げることはありません. 彼の軽やかな動きを見ても,その人が強く,重いと思えません. Spencer は愉快に彼を模範協栄格的った.",3-4 4-5 5-6 8-13 9-9 12-15 13-17 14-10 15-12 18-37 19-18 21-19 22-20 23-22 26-23 27-25 28-26 31-42 32-33 35-29 38-32 39-34 43-38 44-40 45-46 46-47 48-48 49-49 51-51 55-54 56-55 57-56 59-66 62-60 63-61 64-62 65-63 66-64 67-65 68-68 69-70 73-78 74-79 78-81 79-82 80-80 81-84 85-85 90-104 95-107 103-98 104-99 114-121 115-122 117-123 118-124 122-140 123-126 127-128 128-129 129-130 132-133 134-147 142-109 146-149 151-168 164-161 165-157 173-166 175-151 194-201 200-211 204-214 208-213 209-215 220-218 221-219 222-221 227-224 228-230 230-234 231-232 232-236 240-241 248-252 259-247 260-259 266-274 273-266 274-268 277-270 279-271 280-278 283-284 285-280 286-281 287-282 288-283 289-286 292-296 294-293 296-292 297-289 299-291 301-297 311-309 313-312
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",その顔全体からは素朴さ、大らかさ、素直な性格、真実が湛えていると言わんばかりの雰囲気が漂っています。もし表情が魂の鏡であるという故事が嘘ではないならば、コカードをつけたこの紳士に初めて出会った日に私は率直に彼がうそをつくことはできないだろうと誓うことも可能でした。私はそれほどまでに確信して賭け事をすることすらできました。私がその賭けに勝つか負けるかは、これから読み進めていただく物語で皆さん自身が判断してください。,1-2 2-1 6-31 7-4 8-11 9-7 15-15 19-17 20-18 22-32 23-33 26-43 30-34 31-39 33-38 35-36 36-46 39-56 40-60 42-58 45-53 48-47 50-51 51-61 52-79 55-75 56-37 60-65 61-44 66-69 67-80 69-78 71-77 72-67 73-70 74-48 77-100 82-101 84-113 86-116 87-117 88-106 89-118
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",彼は、すでに述べたように、背が高く、肩幅も広く、良好な労働馬のようにがっしりとした体つきである。彼の全身からは健康と力強さが溢れ出ている。顔色はピンクを帯びており、手は大きく丸みを帯びており、胸部は広い骨太で筋肉質であり、頭髪は健やかな少年のように濃密である。彼の年齢は40歳前後だろうか。彼の着こなし感覚や最新モードを追求した新品同然のスリーピーススーツもまた洗練されている。上掛けチェーンとブレロック（チャーム）付き大型ゴールドチェーンをプラウドリーウエアしており〜そして小指にちらちらと揺れ動くダイヤモンドルース当時稀規模余裕値ブラ・ファッションライフ許す男性用リング〜しかし何よりも重要なことそして一冊程度連作さじ加減善良英雄特段マト登坂下着一男勝負璧予測美癖傾倒二コストツ標準装備赤坂浴衣博覧会常心字非美昼夜逆転好男子基本チョイス索尾学芸記者只今訳女性美一味通引き締め術者分別リップお菓子的上屋首山陕西提供冷ややか地主承知得意材料大アタリ見舞おっしゃり何か至難名付け昔有名人特定出来るだけ重要製牛乳中のドルなんとなく常偱照応。頭突きひとつパーキパーキ元気使うメロディーストレス除去稀有例何か哀願する、幼い、声を上げて我慢するもの。そのような目まで抑えさす言川下り智先们率直眼光察覚不可能性鍵已数百倍。,0-1 1-2 4-3 5-4 6-7 8-9 9-10 18-16 19-18 22-19 24-29 26-30 27-31 30-41 31-33 33-34 34-35 35-42 38-46 41-53 44-63 46-45 48-69 51-52 53-55 60-78 61-58 62-83 65-87 69-75 89-107 92-111 93-91 96-65 99-102 109-109 121-120 131-126 143-180 150-150 155-133 169-169 171-178 176-173 180-95 182-177 183-182 185-183 265-338 266-329 276-283 282-340 283-284 286-287 288-339 291-332 297-344 311-341 312-342 313-366
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",私はため息をつき、ペンを置き、そしてコカードのついた紳士が来るのを待ち始めました。新進の作家や編集部の秘密にまだ通じていない人々は、「編集部」という言葉を聞くと神聖な恐怖に包まれ、自分たちが来るまで相当な時間を待たせます。彼らは、「どうぞ」という編集者からの声かけ後も長い間咳払いますし、長く鼻水もすすりますし、ゆっくりとドアを開けてさらにゆっくりと中へ入ってきて多大な時間が無駄に過ぎ去る。それに対してコカード付き帽子の紳士は待ち時間も少なかった。ドアがアンドレイ後ろで閉じされる前に高身長で肩幅広めな男性が書類入りファイル携えコカード装着キャップ持ってうちのオフィス内に存在すること実感知った私。「何か事あり面会求打診」み一キャラクターは物語内見掛容易役割果果演ず必須与外観描写するわ。,0-0 2-5 3-8 5-6 6-7 8-21 10-20 14-11 15-12 16-13 17-22 21-26 23-27 25-37 27-36 30-32 31-40 33-30 34-31 37-18 40-43 41-39 44-41 45-42 48-47 49-49 51-50 52-54 54-65 55-62 57-59 58-60 59-61 60-66 61-67 64-73 66-69 70-80 75-76 76-83 79-96 81-141 82-64 83-84 84-98 85-86 90-106 98-117 103-121 105-132 108-128 110-133 127-169 130-151 133-154 134-126 144-124 147-89 156-120 163-173 164-175 173-168 179-196 183-206 186-203 188-209
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",1880年の4月のある日、私の事務室に門番のアンドレイが入ってきて、何やら神秘的な面持ちで報告しました。編集部にある紳士が来て、編集長と会うことを強く求めているそうです。「公務員らしいですよ」とアンドレイは付け加えました。「紋章も付けてます」 私は彼に別の時間に戻ってくるよう頼むよう言いました。「今日は忙しいんだ。土曜日だけを受け入れると伝えてくれ」彼は三度目の訪問であなたを探してきました、と彼は言います。”大事な用件”だそうです。ほぼ泣きつつ頬杖をつき、「土曜日じゃ都合が悪い」と言っています。会わせますか？』と命じますか？,1-5 3-2 4-3 9-0 10-1 11-10 12-7 13-9 14-17 15-18 16-13 18-16 19-19 22-23 24-27 25-28 30-30 31-31 32-36 37-34 38-37 40-43 41-44 42-45 45-41 46-40 47-38 49-29 52-50 54-48 59-55 64-66 66-78 67-77 68-95 69-70 70-75 72-72 73-73 75-81 76-69 78-83 80-84 81-86 87-90 88-88 92-89 94-97 96-98 99-101 102-103 103-105 107-107 108-108 109-115 110-113 118-120 119-121 120-118 122-128 124-133 125-127 127-131 128-130 130-135 133-138 135-147
