id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「うそつきだ」と私は思った。 キーチェーンと小指の指輪は、何とか食べていくための手紙を書いている彼の姿にちぐはぐでした。また、カムシェフの顔には、うっすらと感じ取れる影が一瞬走りました。それは経験豊富な目を持つ者しか捉えられない種類のもので、これは通常嘘をつくことが少ない人々だけが見せる表情です。 「あなたの物語の筋書きは何ですか？」と私は尋ねました。 筋書き。 どう言って伝えたらいいでしょうか？ ストーリーは新しくない。 愛、殺人。 「それを読めばわかりますよ。」 「法廷捜査官の手記」,0-0 2-1 3-4 4-5 6-8 7-7 8-9 11-18 12-13 13-14 17-17 20-21 23-19 25-26 27-24 30-22 33-38 36-45 37-41 41-60 42-61 43-58 45-55 46-47 54-56 57-63 59-53 62-44 63-84 64-82 68-83 69-89 70-96 72-92 73-91 76-98 77-101 78-100 79-104 82-107 83-108 84-110 87-112 88-116 92-121 93-120 94-122 98-125 99-126 100-127 103-130 107-133 110-136 112-143 113-144 115-117 118-145
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",カミーシェフは私に優しい目を向けて、静かに笑った。 うんざりするような仕事。 しっかりと勤めていたが、最終的には手を振って辞めてしまった。 今は何もしていなくて、ほとんど食べ物もありません。 そして、もしも私の小説を、その価値を無視して出版してくれれば、それはただの好意以上のものになるでしょう。 あなたは私を助けてくださる。 新聞は慈善施設でも、保護施設でもない。 それは知っている、でも。 どうかご親切に。,0-1 2-4 5-16 6-7 7-6 9-8 11-9 12-12 13-14 15-15 18-17 22-24 23-25 24-28 25-29 28-30 30-36 32-35 33-37 34-39 41-42 43-47 44-49 45-48 48-51 49-52 50-54 54-63 56-61 60-65 61-64 63-56 64-57 66-68 68-76 71-74 74-72 77-78 78-80 79-83 81-81 82-86 83-88 88-93 95-95 96-98 98-100 99-101 100-102 101-103 108-109 109-111
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",とても嬉しいです。 何でお手伝いできますか？ 始める村に入りたいという人は彼の懇願する目で床を見つめながら、言葉をつづけた： あなたの新聞に掲載したいと思って、小さな物語を持ってきました。 「編集者の皆さん、私が正直に言わせていただきますが、私が自分の物語を書いたのは作家としての名誉や甘美な語句を求めてのことではありません。」 そのようなすばらしい物事については、私はもう年をとりすぎた。 だから、純粋に商業的な動機から、著述の道に足を踏み入れるのだ。 稼ぎたいんだ。 「今はもう、一切やることがない。」 あなたはご存知でしょうか、彼はS地区の法廷調査官だったんです。5年以上も勤めましたが、貯金もまとまらず、無罪を維持することもできませんでした。,0-1 1-2 2-3 3-5 4-8 6-7 7-10 10-17 11-14 15-24 17-32 18-29 19-27 23-19 25-21 26-22 27-34 32-33 35-42 39-43 40-41 43-39 49-36 50-37 52-46 53-52 55-53 56-54 57-55 61-48 63-64 64-60 65-61 66-62 68-80 70-66 71-67 72-69 73-76 74-70 77-75 78-71 79-73 81-89 82-83 85-88 86-91 87-92 88-96 89-97 90-98 91-119 93-120 94-121 95-115 96-114 97-105 99-102 103-106 104-107 107-108 110-124 111-126 114-130 117-133 118-135 121-152 122-150 123-132 124-139 129-149 132-145 133-143 143-153 147-154 148-159 155-167 157-169 158-161 159-173 160-171 161-174 162-175
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「彼はとても話すのが多いわね」と、私は考えながら、ペンに手を伸ばした。それで忙しかったことを示していました。 （その当時は、本当に訪問者がうんざりするほどだったのだ！） 「あなたのお時間を一分だけ頂きます！」と私の主人公は謝罪の口調で話し続けました。 しかし、何よりもまず自己紹介させてください。 法学候補者イヴァン・ペトロヴィチ・カムイシェフ、元捜査官。 筆者である方々の仲間に数えられるわけではありませんが、それでもなお、純粋に書き物の目的で皆様のところへ参りました。 あなたの前に立っているのは、自分が四十歳近いにもかかわらず初級者クラスに参加したいと思っています。 でも、遅くてもしないよりはましです。,0-0 5-1 6-2 7-3 8-54 9-12 10-11 11-14 13-18 14-19 15-13 16-17 17-16 18-15 30-29 31-30 35-35 39-32 41-45 45-53 47-47 48-50 49-51 50-49 53-56 54-57 55-59 56-60 58-61 59-63 60-64 61-68 62-69 64-72 67-77 68-75 70-78 73-86 76-94 77-95 79-98 80-99 82-80 86-102 87-103 89-123 91-107 97-113 98-116 101-117 105-132 106-133 107-130 110-120 113-108 114-126 116-134 117-137 118-136 119-138 122-151 123-110 124-147 125-149 126-119 127-146 134-155 136-157 140-165
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",私の事務所に入ってきた彼は、戸惑っていた。 彼の優しく敏感な性格は、おそらく私のしかめっ面、不満げな表情にショックを受けたでしょう。 どうか、お許しください！ 彼はそれを柔らかく、逞しいバリトンで始めた。 「私は時間外にお邪魔し、皆さんに私のために例外を作らせてしまっています。」 あなたはとても忙しいですね！ しかし、問題は、編集長の皆様、明日私はとても重要な仕事でオデッサに出発するんです。 この旅行を土曜日まで遅らせることができれば、確信してください、私はあなたに特例を作ってもらうよう頼むことはありませんでした。 私は規則を尊重します、なぜなら私は秩序を愛しているからです。,0-4 3-1 5-2 6-6 7-5 12-9 13-10 14-12 17-25 20-15 23-18 24-19 26-33 28-20 34-26 35-27 37-30 38-36 39-42 41-44 42-40 45-45 46-60 47-47 48-46 49-49 51-53 53-55 54-56 55-57 56-58 57-61 58-63 70-64 71-69 73-79 74-70 75-76 76-73 77-72 78-74 79-75 81-82 84-84 85-86 86-87 89-88 92-89 93-91 97-95 98-97 99-96 103-108 104-106 106-105 109-98 110-99 112-100 113-110 117-118 119-116 120-111 121-112 123-115 127-124 128-119 130-122 131-123 133-125 136-132 138-126 139-129 143-128 144-136 145-137 149-149 152-142 153-143 154-144 155-148 156-146 157-151
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",栗色の髪とひげは、シルクのように密集していて柔らかい。 柔らかい髪は、優しくて繊細で、「シルクのような」心の証だと言われています。 犯罪者や陰険で頑固な性格の人々は、ほとんどの場合、硬い髪を持っています。 これが本当なのかどうか、読者はまた後ほど見ることになるでしょう。 その顔つきも、髭も、バッジを持つ紳士の中で最も優しくて柔らかいのは、大きく重たい体の動きだった。 これらの動きには、礼儀正しさ、軽やかさ、優雅さ、そして許してほしいが少しの女性らしささえも見て取れる。 私の主人公は、蹄鉄を曲げたり、サーディン缶を拳で潰すのに必要な力はそれほど多くありませんが、彼の動きからは彼が身体的に強いということは一切感じられません。 彼はドアの取っ手や帽子を蝶に触れるかのように、優しく、慎重に、指先で軽く触れながら掴みます。 彼の歩みは音を立てず、握手は弱い。 彼を見ていると、彼がゴリアテのように強力で、彼一人で編集部のアンドレイたち五人が持ち上げることのできない何かを一手に持ち上げることができることを忘れてしまいます。 彼の軽やかな動きを見ていると、彼が強くて重いとは信じられない。 スペンサーなら彼を優雅さの模範として呼ぶだろう。,3-3 4-4 5-5 7-7 8-14 9-8 11-17 12-16 13-18 14-9 15-13 18-12 19-19 20-20 23-26 26-21 27-23 28-24 31-39 32-27 39-32 43-37 44-38 45-42 46-44 48-45 49-46 50-47 51-51 56-52 57-53 58-56 59-64 60-57 62-58 63-59 64-60 65-61 66-62 67-63 68-66 70-68 71-73 73-75 74-76 75-77 78-80 79-81 80-78 81-83 85-85 86-88 94-100 95-101 97-103 108-111 110-107 114-110 115-113 117-115 118-116 119-117 124-127 125-123 126-124 127-130 128-131 129-129 134-134 135-135 139-137 143-139 145-141 146-147 148-174 149-170 150-171 153-149 157-152 161-168 162-153 165-159 171-165 173-163 174-164 181-177 187-178 188-179 191-189 194-184 195-185 197-190 199-193 201-194 202-197 203-199 204-198 209-192 210-219 213-204 220-207 221-208 222-210 224-216 228-220 229-223 230-224 231-222 234-234 235-229 240-233 241-235 243-238 246-237 248-274 250-275 251-240 253-241 257-246 258-243 259-256 260-245 261-249 263-268 264-269 265-272 266-271 273-253 274-252 276-254 280-276 283-283 285-278 286-279 287-280 288-281 289-284 291-292 292-293 295-285 297-287 298-288 299-289 301-294 302-296 303-297 304-298 307-308 308-300 310-306 312-303 313-311
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",その顔全体からは、率直さ、純粋な大らかさ、誠実さが滲み出ていた。 顔が魂の鏡であるという言葉が嘘ではないのなら、初めてコガラクシツケ帽の紳士に会ったその日に、私は彼がうそをつくことを知らないと確信することができた。 私は賭けをしてもいいくらいだ。 私が賭けに負けたかどうかは、読者がこれから見ていくことになるだろう。,1-2 2-1 5-50 6-23 7-9 8-7 9-8 11-11 14-13 19-16 21-19 22-24 24-35 26-34 30-26 31-31 33-30 35-28 36-37 39-38 40-53 43-51 45-47 46-46 48-39 51-55 52-68 56-29 57-66 59-64 60-56 62-63 64-58 66-60 67-69 68-70 71-75 72-72 75-77 77-83 78-84 80-79 81-81 82-85 84-88 85-89 86-91 87-93 88-90 89-95
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",彼は、すでに述べた通り、背が高くて肩が広く、良い労働馬のように健康的だ。 彼の全身からは、健康と力がにじみ出ている。 顔はピンク色で、手は大きく、胸は広く筋肉質で、髪の毛は健康な少年のように濃い。 彼は40歳前後だ。 彼はおしゃれで、最新の流行を追って、新品のきちんとしたスーツを着ていた。 胸には大きな金のチェーンと小物があり、小指には華やかな星のように輝く微細なダイヤモンドのリングがちらつく。 しかし、何よりも重要なことで、それはどんな小規模でもまともな小説や物語の主人公にとって非常に重要なことであるが、彼は非常に美しい。 私は女性でも芸術家でもない。 私は男性の美しさについてあまり理解していないが、そのコサージュをつけた紳士の外見は私に印象を与えました。 彼の大きな筋肉質の顔は私の記憶に永遠に残った。 その顔には、本物のギリシャ人の鼻とその凹凸、細く美しい唇、そして優しさと何か名前をつけるのが難しいものが輝いている青い目を見ることができます。 この「何か」は小さな動物の目にも観察できます、それらが憂鬱であるときや痛みを感じている時に。 何かしいと、子供のような、素直に耐え忍んでいる様子。 策略家や非常に賢い人々の目は、そういう訳にはいかない。,0-1 1-2 4-3 5-4 6-7 10-13 15-20 16-14 18-15 19-16 24-21 26-23 27-24 30-35 31-27 33-28 34-29 35-36 36-38 38-40 39-42 41-45 44-49 45-47 48-52 51-48 52-56 53-64 54-65 56-63 58-60 59-61 60-62 62-66 65-69 67-73 70-75 77-81 80-79 83-85 91-89 92-90 93-94 95-96 96-98 101-101 103-102 106-104 107-106 109-107 113-114 114-115 115-116 119-111 121-112 125-120 128-118 131-124 132-128 133-129 134-130 135-131 137-132 143-151 144-149 145-137 150-140 152-143 153-148 154-144 156-145 159-155 160-156 161-157 162-158 163-159 164-160 165-166 166-161 167-162 169-163 170-167 171-175 173-176 174-177 176-169 177-170 178-171 179-173 181-179 182-178 183-17 185-181 187-186 193-196 194-197 196-193 197-195 198-198 199-200 200-201 201-202 202-203 203-204 204-205 205-212 206-210 207-209 208-207 209-208 210-214 212-215 215-267 218-223 220-221 221-226 226-231 227-232 232-234 235-235 238-217 239-249 240-250 241-238 242-240 243-241 245-242 250-247 251-245 252-246 255-243 256-256 257-257 258-258 259-259 262-260 263-268 268-265 269-262 270-263 271-269 272-275 273-270 277-276 278-280 280-277 282-281 283-283 288-296 290-287 292-289 295-291 296-292 297-293 300-298 302-304 304-302 305-303 307-305 308-306 309-309 310-314 311-311 312-308 313-315
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",私はため息をつき、ペンを置いて、コカードの紳士を待つことにした。 新進の作家や、いわゆる編集部の秘密を知らない人々は、「編集」の言葉に聖なる畏怖を感じて、自分をかなり長い間待たせる。 彼らは、編集長の「どうぞ」という言葉の後、長い間咳払いをしたり、鼻すすりをしたりし、ゆっくりとドアを開けてさらにゆっくりと部屋に入ることでかなりの時間を浪費してしまう。「どうぞ」 しかし、コカードをつけた紳士は待たせはしなかった。 アンドレイの後で扉が閉まるとすぐに、私のオフィスには紙の包みを片手に、もう片方の手には短冠帽を持った大柄な男性が立っていました。 私との面会を執拗に求めてきたあの人は、私の物語の中で非常に大きな役割を果たす。 彼の風貌を描写する必要があります。,0-0 1-2 2-5 3-8 5-6 6-7 9-19 10-16 11-13 12-15 14-10 15-11 17-20 21-24 23-25 24-27 25-34 26-26 27-33 31-28 33-30 34-31 41-36 45-38 46-41 48-42 49-43 51-45 52-48 54-55 55-53 56-49 57-50 58-98 59-52 60-56 61-58 62-60 63-69 64-61 65-63 66-64 69-70 70-71 71-73 73-77 79-86 84-88 85-85 90-95 92-96 95-101 96-97 97-99 103-108 104-109 106-119 107-120 108-115 110-121 115-124 121-135 122-133 127-137 128-128 130-156 133-159 136-141 140-150 141-139 144-140 147-142 148-146 150-151 151-149 159-163 163-173 164-174 167-168 168-166 169-165 170-177 172-180 173-178 175-179 176-181 178-182 179-183 183-195 184-190 187-192 188-197
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",1880年のある4月の昼下がり、門番のアンドレイが私のオフィスに入ってきて、一人の紳士が編集部に訪れ、挨拶を求めて弁解していると神秘的に報告しました。 「役人だろう、」とアンドレイは付け加えた、「紋章付きで。」 「彼に他の時間に来るよう頼んでくれ、と私は言った。」 今日は忙しいです。 編集者は土曜日だけしか受け付けていないと伝えて。 彼は三日間も来て、あなたに尋ねました。 それは大きな問題だと言っている。 お願いして、ほとんど泣きそうになる。 「土曜日には、進行が難しいと彼は言っています。」 お受け取りになりますか？,1-8 3-3 4-4 6-5 7-6 9-0 10-1 12-17 13-18 14-19 15-20 16-12 18-15 24-42 25-43 27-21 29-29 31-28 32-30 34-22 37-25 38-31 39-40 40-41 41-35 47-27 49-44 52-48 54-47 59-54 60-59 64-63 66-74 67-73 68-76 69-66 70-71 71-70 72-68 73-69 74-77 75-80 76-79 78-82 80-83 81-85 85-94 86-87 87-92 88-90 93-97 94-99 95-102 96-100 98-101 99-103 100-108 101-104 102-105 103-106 104-109 109-113 110-112 111-116 112-118 116-121 118-122 119-123 121-129 122-128 124-115 125-130 126-135 133-142 134-131 135-144
