id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co nastąpiło potem, było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały dla mnie, stojącego w bieli przy kuchence: Maestro, przewyższyłeś samego siebie! Zuzanna, czy czujesz zapach stu tysięcy rzuconych do ognia przez Nastasię Filipownę? Kochanie, ile dzisiaj dla mnie spaliłeś? Barbara, jesteśmy z tobą przestępczyniami! Ach, ten rybi smak szaleństwa! Tomaszku, wstydzę się przyznać, ale po raz pierwszy jem jesiotra!",0-0 1-5 3-7 4-9 6-10 7-11 8-12 12-16 15-20 16-21 17-23 18-24 19-25 20-26 21-27 24-31 25-32 26-33 27-34 29-35 30-36 32-38 34-40 35-41 39-43 41-44 42-46 43-47 44-50 45-51 46-52 48-53 49-54 50-55 53-57 54-58 55-59 56-60 57-61 59-62 60-64 61-65 62-70 64-72 65-73 66-74 69-67 70-76 71-77 73-79 74-80 76-81 77-85 78-84 80-86 81-82 82-83 83-87 86-89 87-90 88-91 89-93 90-94 91-95 92-96 93-98 94-99 95-100 97-101 98-102 101-104 102-105 104-107 105-108 106-88 107-111 108-112 109-113 110-114 111-116 112-117 113-118 114-119 116-122 117-123 121-75 122-128
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Pufając cygarem, wyciągam paczkę pięknych półprzezroczystych angielskich banknotów z samozadowoloną fizjonomią króla, wyciągam jednego, składam z niego cielec. Kładę go do popielniczki i podpalam. To jest ofiara dzięki za świat cyfrowy, który zapewnił nam pracę. Odprawiam ten rytuał za każdym razem po udanym wieczorze. Współczesne banknoty palą się obrzydliwie, trzeba podpalać i podpalać.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 16-18 17-19 18-20 19-21 20-23 21-24 22-25 23-27 24-28 25-29 26-31 28-32 29-33 30-34 31-35 32-36 35-38 36-39 37-40 39-41 40-42 41-43 43-44 44-45 45-46 46-47 47-49 48-51 49-52 51-55 52-56 53-57 54-58 55-59 56-60 57-61 58-63 59-64 60-65 62-68 63-69 64-67 65-70 66-72 69-74 70-75 71-76 73-77 74-78 75-79 76-80 77-83 78-85 79-86 80-87 81-88 82-89 83-90 84-92 85-93 86-94 89-96 90-97 91-98 92-99 93-101 94-102 95-104 96-105 98-106 99-107 100-108 101-109 102-110 103-111 104-112 105-113 106-114
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","No cóż, Anglicy w tych czasach byli na ""czele całej planety"". Czwórkę dżentelmenów, którzy podarowali światu nową modę, okrzyknięto wtedy ""nowymi Beatlesami"": trzech z nich miało te same imiona co Liverpoolzka czwórka: John, George i Paul. Kontrafagocista nazywał się Gregor. Zarówno ci, jak i obecni szybko wtargnęli do powojennego świata europejskiego. Tak tak, po wojnie wszystkim nagle przybyło pragnienia sztuki literackiej. Ręce włamywaczy odruchowo skierowały się ku bibliotekom a smakosze i złota młodzież udali się do pierwszych konspiratorskich czytelńi. Wkrótce przyszli także zwykli ludzie. To były złote czasy . Ci którzy znaleźli się we właściwym miejscu oberwała pełną sakiewką: kiepski kucharz zebrany z ulicznej kuchni zdobył swój majątek w parę miesięcy - jeśli tylko narodziłem się pięć lat wcześniej... W te szalone lata ludzie urzeknięci procesem nie zwracali uwagi na jakość produktu.. Lektura tzw: ""po przekątnej"" : dym,sadza,i jego opary - nietrzeba mentrzyć qualidade jedzenia - bogaci idioci którzy stawili historie gastronomii pochloneli suchy stek ze słonecznika w The Old Man and the Sea, opieczona arrachera w Dos Passos i niedopieczoną wieprzowinę na Szwejku.",1-2 2-3 3-4 4-5 5-6 6-7 9-9 10-11 13-13 14-15 15-14 16-17 17-18 18-20 19-21 20-22 21-24 22-25 23-26 24-27 25-28 26-32 28-33 29-35 30-36 31-37 32-38 33-44 34-39 35-41 36-43 37-45 38-46 39-47 42-49 43-50 44-51 45-52 47-53 48-54 52-58 59-62 60-63 61-66 62-67 63-68 64-69 65-70 66-71 67-72 68-73 69-74 72-76 73-77 74-78 77-81 78-82 79-83 80-86 81-87 82-89 83-90 85-91 86-92 88-93 90-97 91-98 93-100 94-101 95-104 96-105 97-103 98-106 99-107 100-109 101-110 102-112 105-114 108-137 109-120 110-119 113-126 114-127 115-129 116-130 117-131 119-133 120-117 122-140 123-142 124-123 129-144 131-145 134-148 135-149 137-150 139-152 143-157 144-134 146-160 147-161 148-162 150-165 151-169 160-177 161-178 162-179 163-180 164-174 165-181 166-182 167-183 169-187 171-188 174-194 175-195 176-196 177-197 185-201 186-206 189-267 190-209 191-210 194-213 195-214 196-215 197-216 202-204 203-205 206-224 207-226 216-230 219-235 221-234 224-236 226-238 227-239 232-241 233-242 238-248 239-249 240-243 241-250 242-251 243-253 244-254 245-255 247-259 248-252 252-261 254-263 255-264 259-268 260-269 261-270 264-273 265-274 267-275 275-289 276-290 278-287 279-282 282-292 283-293 284-294 285-295 291-297 297-303 299-305 300-306 301-307 304-308 305-309 310-317 312-319 313-321 314-322 317-326 322-330 324-331 326-332 328-333 329-334 330-335 331-336 333-340 334-341 335-342 337-343 338-344 339-345 340-346
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","Przez te dziewięć lat to właśnie rosyjska literatura przyniosła mi bardzo przyzwoity dochód. Dzięki jej płonącym stronom, przeszedłem surową drogę od zwykłego kucharza w podziemnych kawiarniach Hongkongu do szefa kuchni na wezwanie z trzema gwiazdkami i teraz mogę sobie pozwolić na życie z koncertów, wędrując po świecie. No i oczywiście Doświadczenie, Doświadczenie, „syn trudnych błędów”. I jego matka Przypadek. I ojciec Intuicja.",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-9 8-10 9-11 10-14 11-15 12-16 13-17 15-20 16-22 17-23 18-24 19-25 20-26 21-27 22-28 23-29 24-30 25-34 26-33 27-35 28-36 29-37 30-38 32-40 33-41 34-43 35-44 36-45 38-48 41-51 42-52 43-53 46-55 47-56 48-57 52-60 54-54 55-63 56-65 57-66 58-67 59-68 60-69 61-71 62-73 63-70 64-72 65-76 67-82 69-80 72-83 73-84 74-85 75-86 76-87 77-88 78-89 79-90 80-92 81-93 82-94 84-97 85-98 86-99 87-102 88-100 89-101 90-103 94-105 95-107 97-96 98-110 99-104 100-112 101-113 102-114 104-115 105-116
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak dzikie, uparte konie, jeśli nie znajdziemy do nich odpowiedniego podejścia. Ja obchodzę się bez batu i ostrog. Tylko delikatność, tylko czułość. Dla mnie książki to nie tylko drewno opałowe, jak nazywają je w naszej kucharnej podziemnej społeczności. W końcu książka to cały świat, chociażby ten dawno minął na zawsze. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem stomatologa, prawnukiem adwokata i praprawnukiem rabina. I wiem na pewno, że jeśli naprawdę pokochasz książkę, odda ci całe swoje ciepło. Ja kocham rosyjską klasykę literacką mimo że do połowy nie skończyłem nawet jednego rosyjskiego powieściarza.I nie zamierzam smażyć steka na pisarzu drugiego sortu jak Gorkiem . Całą klasykę literacką ja oraz mój inteligentny pchła znamy na wylot: fabuła , biografia autora ze wszystkimi szczegółami data premiery drukowanych bali drewnianych.Należy każdego kucharza to wiedzieć  nawet , gdy on ogólnie ma problemy z czytaniem ksiazek.. A takich ludzi przy nas niestety coraz więcej . Choć bez watpienia by dobrze przeczytać  book , dla szefa kuchni niekoniecznie musi to przeczytać . To jest paradoks XXI wieku . ""O tempora, o mores"" mówił mój zmarły ojciec profesor. Kiedy byłem chłopcem, myślałem, że mówi o ""tempurze"", którą serwowano w japońskiej stołówce na sąsiedniej ulicy. Wtedy obudziła się we mnie dusza kucharza.",0-0 1-3 2-9 3-10 4-4 5-5 6-6 9-32 11-11 12-12 13-13 14-14 15-15 16-16 17-19 19-20 20-21 21-22 22-23 24-25 25-175 27-27 28-28 29-29 30-30 32-33 33-34 34-35 35-26 36-38 37-41 38-39 39-40 40-43 41-44 42-45 43-46 44-50 45-51 46-54 47-52 48-55 49-56 50-57 51-58 52-59 53-60 55-63 57-64 59-65 62-67 63-68 64-69 65-70 66-71 67-72 68-73 70-78 73-79 74-81 75-82 76-83 77-84 78-85 79-87 80-88 81-89 82-91 83-92 84-93 90-101 91-102 92-97 93-104 94-105 95-106 96-95 99-111 100-112 101-113 102-114 105-109 106-117 107-118 109-119 110-121 111-124 114-129 115-130 116-126 118-125 119-131 121-132 122-133 124-134 125-135 126-136 127-137 128-138 130-139 131-140 132-142 133-145 134-146 135-147 137-151 138-156 140-158 141-159 142-153 143-154 144-155 146-160 147-164 151-169 153-170 155-173 156-174 159-176 160-177 161-178 162-179 163-180 167-182 168-183 170-186 171-187 172-188 173-189 174-190 175-194 176-195 177-196 178-197 179-198 180-199 182-201 183-202 184-204 188-207 190-212 191-213 192-214 193-215 194-216 195-217 196-219 197-220 200-222 203-62 206-226 207-229 208-237 209-232 210-238 211-233 212-234 215-239 216-242 217-243 221-245 222-248 225-255 226-256 227-257 228-258 229-259 232-260 234-261 235-262 237-265 240-241 241-270 242-271 249-280 250-281 252-282 260-291 261-292 263-295 264-296 266-298 267-299 268-300 269-301 275-304 277-305 278-306 279-308 282-307 286-313 287-314 289-318 290-319 292-320 293-321 294-322 295-323 297-325 298-326 299-327 301-330 302-331 304-332 305-334 308-337 309-338 310-339 311-342 312-343 313-309 314-350 315-351 317-345 318-346 319-348 320-353 321-354 322-356 323-357
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od kiedy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich eksponatami muzealnymi, powstał book'n'grill. Ludzie zawsze dążą do zakazanych owoców. Dziewięćdziesiąt procent książek wydrukowanych przez ludzkość zostało przekazane do recyklingu lub po prostu wyrzucone na śmietnik, aby nie zajmowały miejsca w mieszkaniach. Ale pozostałe dziesięć procent, które znalazły się w muzeach i bibliotekach, wywołało niesamowitą pasję u najlepszych przedstawicieli ludzkości. Pierwszy stek został upieczony dwanaście lat temu w Londynie na płomieniu pierwszego wydania ""Finnegans Wake"", skradzionego z British Museum. Przygotowali go i zjedli czterej wielcy mężowie: psychoanalityk, florysta, broker giełdowy i kontrafagocista. Tak narodził się book'n'grill. To zapoczątkowało wielką pasję, która stała się wielką tradycją przez te szybkie lata.",0-0 3-1 4-2 5-3 6-4 7-5 8-7 9-8 10-9 11-10 12-11 14-15 15-16 16-17 17-18 18-19 19-23 20-25 21-20 23-21 24-22 25-26 26-28 27-29 28-30 29-31 31-27 34-33 35-35 36-36 39-39 40-40 41-41 42-43 43-44 44-45 45-46 46-47 49-53 50-54 51-56 52-57 53-42 54-58 57-59 58-55 59-63 62-65 67-70 68-72 69-73 72-75 73-76 74-77 76-69 77-80 78-81 79-82 80-83 81-85 82-86 83-87 84-88 85-89 86-90 87-91 89-92 91-96 92-98 93-100 94-99 95-103 96-104 98-106 99-107 100-108 101-109 104-110 105-111 109-122 111-112 112-113 113-114 114-115 115-116 116-117 117-125 118-126 122-128 123-129 125-131 126-132 127-133 128-134 129-135 130-136 131-137 132-138 133-140 134-141 135-142 136-144 137-145 138-147 139-148 140-149 145-150 146-151 147-152 148-154 150-155 151-156 152-157 153-158 154-159 156-160 157-161 158-165 159-162 160-163 161-164 162-166 163-167 165-171 168-176 169-177 170-179 173-173 174-184 175-185 176-183 177-188 178-189 180-190 181-191 183-193 184-194 185-195 186-196 187-199 188-201 189-202 191-204 192-127 193-206 194-207 196-211 198-212 200-213 201-215 202-217 203-216 204-224 205-225 207-226 208-227 209-220 211-221 212-222 213-223 214-228
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów na wieczór to niezły zysk. Moja cena przewyższyła już koszt książki. To znak jakości. A kiedy rośnie cena, rośnie razem z nią poczucie głębokiego zadowolenia. Status, status szefa book'n'grill. Ogólnie jestem zadowolony. I zawodem, i losem. Choć nie wszystko w moim życiu poszło gładko. Ale blizny dla naszego brata book'n'griller są czymś normalnym.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 10-11 11-12 14-19 15-14 17-18 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 31-31 32-33 33-34 34-35 35-32 38-36 39-37 40-38 41-39 42-40 43-41 45-42 46-43 47-44 48-47 49-48 50-49 51-50 52-51 54-52 55-55 56-54 58-56 59-9 60-57 61-58 62-59 63-60 65-65 66-62 67-63 68-64 71-66 72-67 73-68 74-69 75-70 76-71 77-72 78-74 79-75 80-78 81-79 82-80 83-81 85-82 86-83 87-84 88-85 89-87 90-88 91-89 92-90 93-91 94-92 96-95 97-96 98-94 99-97
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka została przeczytana idealnie, ani za szybko, ani za wolno, minimalnie dymu. Klasyka. Byłem w formie.  Umiejętność kucharza obracania płonących stron, aby utrzymać równomierny ogień to jedna z najważniejszych części naszego zawodu. Przewracamy je specjalnym metalowym paskiem w kształcie miecza, nazywanym w naszym środowisku ""excalibur"". Każdy kucharz ma swój własny excalibur na zamówienie. Po ostatniej rewizji w Palo Alto używam nowego tytanowego z rękojeścią z kości.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 7-10 9-14 11-16 13-19 14-20 15-22 16-23 17-24 18-25 20-26 21-27 22-29 23-28 24-30 25-31 26-32 27-33 29-37 30-38 31-40 33-43 34-45 35-46 36-47 37-48 38-49 39-51 40-53 41-54 42-55 44-60 45-61 46-62 47-63 48-64 51-65 52-66 53-68 55-69 58-71 59-72 60-73 61-74 62-75 63-76 64-77 65-78 66-79 67-80 68-124 69-82 70-83 71-84 73-86 74-87 75-88 76-89 77-90 78-91 79-92 80-93 81-94 83-95 84-96 86-102 87-103 88-104 89-100 92-85 93-105 94-106 95-107 96-108 97-109 98-111 100-113 101-114 102-115 107-116 109-117 110-118 111-119 112-120 113-121 114-122 116-123 119-129 120-125 122-132
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy panie i panowie siedzą dookoła grilla, a kucharz nie ma miejsca na odwrót. To dlatego jestem szefem-kucharzem gastronomicznym, a nie zwykłym book'n'grillerem. Kiedy grill otaczały ze wszystkich stron goście z pustymi talerzami, przypomina mi się ten legendarny iluzjonista, który kiedyś podróżował po miastach Europy, zadziwiając publiczność prostym sztuczką przekłuwania palca gwoździem. Podstawowy trik całkowicie zależał od punktu widzenia prostaków. Ale pewnego razu pijani prostacy złapali ""magika"" na placu publicznym i głośno domagali się pokazu. Dostarczyli mu gwoździa. Otoczyli go ze wszystkich stron i magik musiał naprawdę przebić sobie palec gwoździem - grimasę bólu tłum uznał za uśmiech i wtedy zdobył prawdziwe uznanie. Nam jednak niestety nie ma co przekłuwać - cały mój nietypowy zawód opiera się tylko na czystej umiejętności.",0-0 1-2 2-5 3-6 4-7 5-8 7-11 9-13 11-15 12-18 15-21 17-23 19-27 21-20 22-33 24-29 25-34 26-36 28-37 29-39 30-40 33-45 34-46 35-47 37-121 38-50 39-51 40-52 41-53 42-54 43-55 44-57 45-58 49-60 51-63 52-64 53-65 54-66 56-68 57-69 58-70 60-71 61-72 62-73 65-74 66-77 67-78 68-79 69-80 71-84 72-85 73-86 75-87 77-89 78-90 79-91 80-92 81-93 82-94 83-95 85-98 86-100 87-101 91-107 93-110 94-112 95-113 97-116 98-117 102-103 105-123 108-124 110-126 111-127 113-128 114-130 115-131 116-132 117-133 118-136 119-118 121-137 123-139 125-141 128-144 129-145 133-147 134-148 138-149 139-150 143-157 144-158 147-161 148-162 150-169 153-168 155-167 156-163 157-177 158-174 160-178 161-179 162-180 164-181 165-184 167-170 172-185 173-186 175-187 176-188 177-189 178-190 179-173 183-198 184-199 185-201 186-203 187-204 190-105 194-207 197-208 198-209 199-211 200-212 205-215 208-219 209-221 210-222 211-216 212-218 215-224 216-225 219-228 220-229 221-230 222-231 223-232 224-233 225-234 226-235 228-237 230-238
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Tylko book'n'griller wie, ile ukrytych problemów kryje się w jego pracy. Diabli wiedzą co jest na naszej podwórzu. Powieści, jak wiadomo, drukowane są na różnym papierze. I różnie może płonąć. Możliwe zarówno powolne tlenie, jak i błyskawiczne zapalenie z następowym unoszeniem arkuszy i ich przyklejaniem do mięsa lub krążeniem nad głowami klientów. Nasze patelnie mają specjalne dmuchawy powietrzne zdolne zatrzymać unoszenie się płonącego i spalonego papieru. Ale korzystają z nich głównie początkujący. Prawdziwy mistrz musi pracować rękoma i umysłem. Te dmuchawy osłabiają nie tylko ogień, ale też spektakl. Wraz z powietrzem odsysały one prezencję wystroju stołu . A książka ma być jasna: ona musi płonąć i zadziwiać widza . Doświadczony mistrz musi obliczyć cały proces jak partię szachów i chłodnokrwnej balansować nad przepaścią.Oksydacja , gzyms , półfabrykaty , makulatura , płatki marle alone drut hoftowania klinowej , zakładki kleje skrobiowe , suchych kwiatków, pluskwy książku lądowiskach zdjęcia lub karalucha w grzbiecie wszystko te ukryte zagrożenia . Muszą zostać uwzględnione . Kiedyś jeden kucharz spłonął mikrofilm zamontowany w drzewie w połowie XX wieku. Inny miał problemy z ""120 dni Sodoma"" oprawionym antropodermiczne marzenie. Wszystko, wszystko jest możliwe. Najmniejszy błąd, niepewność lub pewność siebie i katastrofa niechybnie się wydarzy. Moja praktyka wiąże się z ryzykiem. W najlepszym przypadku to strata pieniędzy, wino twarzą, ciosy drogich naczyń do głowy klienta . W najgorszym ubica miękki , ale często i twarda kulka.Teraz przestępcy coraz częściej zamawiają książkowe kolacje.W Europie rozprzestrzeniają się broń po wojnie.Niemiecki człowiek dzisiejszego pokolenia jest echem złotej epoki ABW.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-17 12-18 13-19 14-28 16-12 19-20 21-27 26-32 29-36 30-37 31-38 32-39 33-40 34-42 35-43 36-44 38-45 39-46 40-47 41-48 42-52 43-54 44-199 45-51 50-55 52-56 53-57 54-58 55-62 56-63 57-64 58-65 59-66 64-74 65-75 67-77 68-78 69-72 72-84 73-86 75-88 76-89 77-85 78-90 79-92 80-93 81-94 82-95 84-80 85-98 86-99 87-101 88-102 89-103 91-104 94-106 95-107 96-108 97-109 101-110 102-112 104-116 105-117 106-118 107-120 108-127 109-121 111-125 112-126 115-128 116-129 117-130 118-131 119-132 120-136 121-133 123-137 124-138 125-139 126-140 130-144 131-145 132-146 134-150 136-153 137-154 138-155 140-158 143-163 144-164 145-165 146-167 147-168 148-169 152-172 153-174 154-175 155-176 156-177 157-181 158-178 161-162 162-182 166-191 167-192 169-194 171-197 172-198 173-201 176-205 179-213 180-214 181-215 182-216 183-217 184-218 185-219 186-220 187-221 188-222 191-223 192-183 193-204 195-230 196-231 198-234 199-235 200-236 203-241 207-247 209-261 211-229 217-266 218-293 228-225 231-278 232-279 236-283 241-287 244-289 246-291 247-460 249-297 255-303 256-304 257-256 259-307 260-260 262-312 263-313 264-314 265-315 266-316 267-317 269-319 272-323 273-326 274-327 278-329 279-330 283-334 284-335 285-336 287-306 290-339 291-340 292-341 295-344 296-345 297-346 298-347 299-348 301-350 302-351 303-352 304-353 305-363 306-364 307-365 309-237 310-310 311-311 312-354 313-355 314-356 315-357 316-358 319-370 320-371 321-372 322-374 323-375 324-377 326-378 330-380 331-381 333-382 334-383 335-384 340-387 341-388 342-390 345-397 346-398 347-399 348-400 351-401 352-403 353-404 354-406 355-407 356-408 357-409 358-410 359-411 360-412 361-413 362-415 363-416 367-421 370-425 373-420 375-431 377-435 378-437 379-438 380-422 383-442 384-443 385-444 386-445 387-385 388-389 389-448 390-449 392-452 393-453 394-454 395-455 396-456 397-457 399-459 403-461 405-424 408-475 409-466 410-439 415-479 416-484 418-482 419-483 420-419 421-418 422-491 423-492 427-493 429-494 430-497
