id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównując do poprzedniej, wielkiej wojny z roku 1914, tę wygrali — oni to podkreślali — krwią i chwałą. Była to wojna mężczyzn, które ich gospodynie wspominały z szacunkiem. Rozmawiali o Drodze Damy i Verdun, o żołnierzach poległych od gazów bojowych oraz o dzwonach rozbrzmiewających 11 listopada 1918 r. Wymieniali nazwy miasteczek, do których nie powrócił żaden żołnierz wysłany na front. Porównywali ludzi w bagnie rowów okopowych do jeńców spędzających pięć lat na ciepłym i bezpiecznym miejscu, którzy nawet nie widzieli bomb nad swoimi głowami. Kłócili się co do tego, co jest prawdziwie bohaterskie i nieszczęśliwe.",3-2 6-0 9-6 10-10 11-11 13-5 14-14 15-15 16-8 22-16 29-24 30-26 33-27 36-34 39-36 41-38 48-43 49-44 50-45 51-46 52-48 54-51 55-52 56-53 58-55 61-57 62-58 63-62 64-59 65-60 66-61 72-77 75-86 76-87 77-88 80-94 82-93 84-96 85-97 86-101 88-105 91-111 92-112 96-103 97-104 98-113 101-116 102-117 104-106 105-108 106-119 107-138 114-128 116-64 122-136 123-139 129-133 130-134 131-143 132-144 133-146 137-145 139-148 141-149 142-72 143-150 145-153 146-156 148-160 150-159 154-125 156-171 159-173 161-177 162-178
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, czego można było doświadczyć jedząc i pijąc. Nie mieli wystarczającego talentu ani przekonania, by mówić o tym, czego wiedzieli, ale nie widzieli. Więc nie dzieci żydowskie wsiadające do pociągów do Auschwitz, ani umierający z głodu poranny obrazek z warszawskiego getta czy tez 10 000 stopni w Hiroszimie. Stąd też wrażenie, które historia lekcje i filmy później nie rozjasniły: ani komory gazowe ani bomba atomowa nie wydarzyły się w tym samym czasie co masło na kosztora-bazaru- alerty i schodzenie do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 18-16 20-17 22-20 23-21 24-22 25-23 27-24 30-25 32-26 34-28 35-30 39-32 40-34 41-36 42-37 43-38 47-41 48-43 49-45 53-46 58-47 59-49 60-50 63-52 66-59 69-61 70-62 71-63 72-64 73-65 74-66 77-77 78-70 79-71 80-72 82-57 85-73 86-89 87-81 88-79 92-91 93-93 97-86 98-87 100-88 102-90 105-94 106-95 108-97 110-99 121-105 123-106 126-107 128-123 130-111 131-126 133-113 134-114 137-116 138-53 140-139 142-119 144-120 145-121 146-122 148-127 152-129 153-130 155-131 156-132 158-133 160-135 165-142 167-144 174-151
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod pozorną niezmiennością, plakaty z poprzedniego roku przedstawiające Rogera Lanzaca w cyrku, obrazki ze świętej komunii rozdawane kolegom, Klub Chansonnierów na Radio Luxembourg - dni napełniały się nowymi pragnieniami. W niedzielę po południu tłumy gromadziły się przed witryną sklepu z elektrycznymi artykułami gospodarstwa domowego, patrząc na telewizor. Kawiarnie kupowały odbiorniki w celu przyciągnięcia klientów. Na zboczach wzgórz wiły się trasy motocrossowe i cały dzień można było oglądać jak maszyny wznoszą się i schodzą ze stromizn hałaśliwie brzęcząc. Rosnące niecierpliwie handlu, z jego nowymi hasłami ""inicjatywa"", ""dynamizm"", burzyło monotonię miast. Między placem zabaw a jarmarkiem Quinzaine commerciale zakładano jak rytuał wiosenny. Na ulicach centrum głośniki wykrzykiwały namowy do kupowania, przerywane piosenkami Annie Cordy i Eddiego Constantine'a, aby zdobyć Simcę lub jadalnię.",0-0 4-3 7-5 8-6 11-7 12-8 14-21 16-9 17-11 19-12 20-10 22-29 25-15 26-17 27-18 28-19 29-23 31-24 34-30 35-31 36-32 37-34 39-35 41-37 43-38 45-39 46-40 47-41 48-42 49-43 50-44 51-45 52-46 54-47 55-51 56-49 58-50 60-54 62-52 63-57 64-58 65-59 66-60 68-63 69-84 71-70 75-68 76-69 80-72 81-73 82-74 85-76 87-71 88-88 89-89 90-90 92-91 93-94 96-96 100-95 105-102 107-104 108-105 110-106 111-107 112-108 113-109 114-111 115-112 116-115 117-116 118-117 119-118 121-120 122-121 124-122 125-123 126-125 130-130 131-129 133-139 135-141 137-133 138-134 141-152 144-127 146-126 147-153 150-157 151-158 153-154 154-155 155-156 157-162 158-165 159-166 160-167 161-169 166-172 169-177 170-178 171-179 172-180 173-181 175-182 176-183 178-185 185-188 187-189 188-190 189-192 190-191 193-194 194-197 195-195 199-198 200-199 201-200 202-201 203-119 205-202 207-204 208-205 212-212 213-213 215-214 216-215 218-216 228-221 229-222 233-224 234-225 236-226 237-228 238-229 241-231 243-232 244-234 248-236 249-237 250-238 251-239 254-240 256-242 257-243 259-247 260-248 262-249 264-251 266-254 387-255
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Z ręki do ręki przechodziły pożółkłe zdjęcia, na pleckach zabrudzonych wszystkimi palcami, które trzymały je na innych ucztach – mieszaninę kawy i tłuszczu tworzącą niewyraźny kolor. W sztywnych i poważnych nowożeńcach oraz gościach weselnych rozstawionych w kilku rzędach wzdłuż ściany nie można było rozpoznać ani swoich rodziców, ani nikogo innego. W półnagim niemowlęciu zaszytym na poduszce nie widziało się także samego siebie, ale kogoś innego - stworzenie należące do czasu bezgłośnego i nieosiągalnego.",0-0 1-1 2-2 3-3 4-5 5-6 7-11 8-8 11-14 12-16 14-21 15-20 17-22 18-25 19-28 21-26 22-27 26-30 28-12 29-35 31-38 32-40 34-41 39-49 44-48 45-50 46-51 48-58 52-55 53-56 56-62 57-63 64-68 66-70 67-13 68-72 69-74 70-75 71-76 72-78 76-79 78-82 79-81 80-84 81-85 82-83 83-86 84-87 85-88 86-90 87-91 88-94 90-111 96-115 100-112 107-110 110-106 112-96 114-107 116-108 117-109 118-119 119-120 124-121 125-122 128-123 130-124 131-126 133-127 135-131 136-132 137-133 138-134 139-137 140-138
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i społeczna to jedno. Głosy gości określały przestrzenie młodości: wieś i gospodarstwa, gdzie ludzie zostali oddani do usług z pamięcią ulotną, a dziewczęta służyły jako służące; fabryka, w której wszyscy się spotkali, zaprzyjaźnili i zawarli małżeństwo; małe sklepy, do których dostali się najambitniejsi. Rysowały historie bez osobistych wydarzeń poza narodzinami, ślubami i żałobami, bez podróży poza regimentem do odległego garnizonowego miasta - istnień zajętych pracą, jej trudnością i zużyciem oraz zagrożeniami wynikającymi z picia alkoholu. Szkoła była mitycznym tłem, krótkim złotym wiekiem, którego Nauczyciel był surowym bogiem z żelazną linijką dla poklepywania palców.",0-0 1-2 2-3 3-4 4-5 7-7 8-9 12-10 13-11 14-14 17-15 20-16 21-17 23-18 24-19 27-20 28-23 29-24 32-27 34-28 35-29 36-31 39-40 41-44 42-45 44-32 45-52 50-50 51-54 52-55 53-56 57-59 59-63 60-64 64-65 66-67 69-71 70-75 71-70 72-77 74-78 75-79 76-80 78-84 84-90 85-91 88-94 90-95 92-96 93-108 94-99 95-98 96-97 101-101 102-103 103-104 105-105 106-106 107-107 111-110 112-112 113-113 114-114 117-115 119-116 120-118 121-119 122-122 123-120 126-127 128-123 135-132 136-134 138-136 139-135 140-137 143-139 144-141 145-138 150-146 152-151 153-153 155-154 156-155 159-156 160-157 166-158 169-162 170-164 171-163 172-168 173-167 177-170 180-171 181-174 183-175 184-177 185-178 186-179 188-180 190-184 192-181 193-187 195-188 198-192 199-193
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Szaleństwo, które nastąpiło po Wyzwoleniu, stopniowo się uspokajało. Ludzie myśleli tylko o wychodzeniu, a świat był pełen natychmiastowych pragnień do zaspokojenia. Wszystko, co stanowiło pierwsze wydarzenie od wojny, wywoływało pośpiech: banany, losy krajowej loterii, sztuczne ognie. Całe dzielnice ludzie masowo rwali do parków rozrywki na festyny cyrkowe , gdzie zdarzały się przypadki podeptania ludzi na śmierć i życie - zarówno wózkami dziecięcymi jak i babicki podpierajacej się o córki . Maszerowali też tłumnie modląc siądź i śpiewając za statuą Matki Boskiej z Boulogne drogę mile ją przecinając  aby kilometry dalej wezwać „ Dobry wieczór “ . Praw profanacja czy wiara była dla nich okazją aby być razem przy czym jakby chcieli nadal żyć zbiorowo. W niedzielne wieczory powroty samochodami ciężarówkami nastawały modre młode mężczyznach biegających boso i grających głośno śpiewając na maksimum a wymontowane dachy bagażow mogli oni sobie tam usiąść że nabrać oddechu.. Psy przechadzały się swobodnie dowolnie nawet parzyły się w środku ulicy.",1-0 4-3 5-5 7-6 9-9 10-11 11-15 13-16 15-19 16-20 21-23 22-24 23-25 25-26 26-27 27-31 29-32 30-33 31-34 33-37 34-38 35-39 36-42 37-43 43-44 44-45 45-46 46-47 47-48 48-49 50-50 52-52 54-53 55-55 57-59 63-65 64-66 65-67 68-69 70-71 71-72 72-73 73-70 74-74 76-75 81-78 83-81 84-82 99-136 101-127 106-54 108-111 109-106 113-88 115-95 128-89 132-164 133-103 149-141 158-151 159-152 163-165 164-171 167-155 168-158 169-161 170-157 174-162 175-163 178-167 180-177 182-181 183-94 185-172 186-184 189-189 191-188 194-195 195-194 196-192 200-198 206-199 208-202 214-203 215-204 217-206 219-209 220-210 221-211 222-212 223-215 224-12 226-219 227-218 229-227 237-231 238-245 239-246 241-243 242-244 250-250 254-251 257-253 263-275 264-271 265-272 268-266 275-274 276-287 277-288 280-289 281-290
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i jak tylko otrzymały na to pozwolenie, spieszyły się opuścić stół, korzystając z ogólnej życzliwości dni świątecznych, aby oddawać się zabronionym zabawom, skakać po łóżkach i kołysać się głową w dół. Ale wszystko zapamiętywali. Obok fabularnego czasu, którego epizodów jeszcze długo nie ułożą – klęski krymskiej, eksodusu itp. – dzień szary i bezimienny, w którym dorastali wydawał im się nudny. Przykro im było za późno pojawić się na świat albo ledwie co – kiedy trzeba było ruszyć na drogi w kondukcie i spać na sianie jako cyganie.",1-0 2-1 5-2 7-3 9-4 10-18 11-15 13-16 14-17 16-19 17-20 19-22 20-5 23-8 26-7 27-27 28-13 29-23 30-24 32-25 37-31 38-26 40-32 41-34 42-33 43-37 44-40 47-46 48-45 49-42 51-47 52-48 53-50 54-51 56-53 57-54 58-55 65-62 66-61 67-63 68-64 69-66 70-67 71-128 73-72 74-68 75-73 76-74 77-75 79-79 80-76 81-78 82-81 84-86 87-87 88-89 91-85 93-82 95-83 96-103 97-91 101-93 102-97 105-98 125-118 128-122 129-123 132-108 134-112 137-116 140-125 151-137 153-138 156-142 157-143 159-144 160-147 161-150 162-161 163-152 164-153 165-148 167-149 169-154 170-155 171-157 173-158 174-159 175-160 180-163 210-10 234-164
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni, że idą do pułku i uważano ich za pięknych żołnierzy. Wieczorem przed radą poborową chodzili po kawiarniach dla uczczenia chwały bycia uznawanych za prawdziwych mężczyzn. Przed wstąpieniem do wojska byli jeszcze dzieciakami i nie mieli wartości na rynku pracy ani wśród małżeństw. Po służbie mogliby mieć żonę i dzieci. Mundur, który nosili na przepustkach, obudzał w nich patriotyczną piękność i wirtualne ofiary. Cień zwycięskich żołnierzy, G.I., unosiła się nad nimi. Szorstka wełna kurteczki, którą musiała się poczuć dłoń podczas całowania ich na palcach stóp, materializowała absolutną przerwę między światem mężczyzn a światem kobiet. Na ich widok odczuwano uczucie bohaterstwa.",2-3 3-4 4-5 5-6 6-8 7-9 8-11 10-14 11-15 12-17 13-18 15-16 17-20 20-21 21-25 23-28 25-30 27-101 31-35 32-36 37-38 39-42 40-43 43-45 46-47 49-49 50-50 51-52 52-53 54-54 55-55 56-56 57-57 58-58 59-62 61-65 64-66 65-67 67-68 68-70 69-71 70-72 71-74 72-73 74-75 76-76 78-77 81-80 82-81 83-82 86-85 87-87 88-88 89-90 90-91 92-92 93-93 94-95 96-151 98-97 107-165 109-102 110-120 114-107 116-115 117-110 118-111 119-116 121-119 122-117 123-121 128-129 131-125 133-131 134-132 137-137 138-138 139-140 140-142 143-143 144-144 148-147 152-153 153-154 154-145 157-157 160-158 163-170 166-172 168-173 170-169 171-166 173-168 174-174 175-175 177-177 180-182 181-178 182-179 183-183 184-185 186-184 188-186 189-187 192-190 193-191 194-192 195-193 196-194 201-196 203-197 209-199 210-200
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inna fotografia, podpisana przez tego samego fotografa, ale papier z podręcznika jest bardziej zwyczajny i złota nitka zniknęła - prawdopodobnie przeznaczona do tej samej rodziny, przedstawia małą dziewczynkę w wieku około czterech lat, poważną, niemal smutną pomimo regulowanego buziaka pod krótkimi włosami rozdzielonymi na środku i przyciągniętymi do tyłu spinkami przywiązanych wstążkami jak motylki. Lewa dłoń opiera się na tym samym widocznym całkowicie rzeźbionym stole w stylu Ludwika XVI. Wydaje się wyjątkowo otyła w swojej gorsecie, jej spódniczka na ramiączkach wschodzi z przodu z powodu wystającego brzucha, być może znak rażącej niedorozwoju (1944 rok około).",1-1 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-23 22-24 27-28 28-27 30-29 33-30 34-31 35-33 36-34 38-36 40-37 42-38 43-39 44-41 46-42 47-44 49-46 50-47 51-48 52-49 54-52 55-53 56-54 57-55 58-57 61-60 63-50 66-63 68-66 69-64 70-65 72-69 73-78 76-160 78-72 79-73 80-74 81-75 82-86 83-147 86-6 89-90 94-85 100-91 102-92 105-95 106-97 109-101 111-103 114-114 115-58 116-113 118-108 119-106 121-115 122-116 123-117 124-120 125-121 126-134 129-122 130-125 132-127 133-128 134-129 136-62 137-133 140-138 146-146 150-148 151-149 152-150 155-153 157-154 160-161 161-165 162-156 163-158 166-159 171-166 172-167 174-169 175-170
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe fotografie, o ząbkowanym brzegu, datujące się prawdopodobnie na ten sam rok, przedstawiają tego samego dziecka, ale o drobniejszej budowie ciała, w sukience z bufami i balonowymi rękawami. Na pierwszej przytula się figlarnie do kobiety o masywnym ciele w szeroko paskowanej sukience, włosy upięte w duże loki. Na drugiej unosi lewą pięść, prawą zatrzymuje ręką mężczyzna w jasnej marynarce i spodniach z pękami oraz niedbałej pozie. Obie zdjęcia zostały wykonane tego samego dnia przed murkiem zwieńczonym kwiatowym obramowaniem na brukowanym podwórku. Ponad głowy przechodzi worek na pranie na którym pozostała przypięta wsuwka.",0-0 1-2 2-3 3-4 5-12 6-13 9-11 10-14 11-15 12-16 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 25-27 26-28 27-29 28-30 29-33 32-38 33-39 35-40 37-45 38-46 39-47 40-50 41-51 42-48 43-52 44-53 46-54 49-58 50-90 51-57 58-63 60-64 61-65 62-37 63-66 64-67 70-59 72-70 74-75 77-68 80-78 82-79 83-80 84-82 85-83 86-84 87-85 89-86 90-87 91-88 94-89 98-101 100-123 102-92 103-97 104-99 105-98 106-100 115-103 120-112 121-106 122-122 123-111 127-117 133-119 136-125 138-127 139-128 141-129 142-130 144-131 145-132 146-133 147-134 149-135 150-160 153-148 160-141 161-163 163-146 166-147 168-153 169-154 171-155 173-156 175-158 178-161 179-115 180-162 181-164 182-165 186-173 188-166 189-167 190-168 192-169 193-170 194-174
