id,source,translation,alignments
1,"Tufts of cloud burned black before the sunrise, the horizon littered with the flotsam of old and rusted silhouettes. They were alone. Chemtrails, the farmer had said to Alec, early on their walk. Other than this, he had been silent.",日の出前に黒く焼けた雲の綿毛があり、古くてさびた輪郭の浮き草が地平線に散乱していた。2人だけだった。ケムトレイル、農夫はアレックに言った。それ以外は彼は黙っていた。,4-9 5-6 6-33 7-4 8-3 9-10 10-1 11-2 12-14 24-15 27-19 28-20 30-21 31-34 34-37 35-39 36-40 37-41 38-42 39-44 42-47 44-53 45-52 46-49 48-45 53-54 54-56 56-55 58-58 60-60 61-59 62-61
2,"Fifty feet away, the field gave way to freshly tilled brown soil, forming mounds everywhere on the uneven earth. Chalky rocks littered the plot in every direction. Each step in this place was as muddy and wet as the last. Further still, a thin metal fence marked the edge of the land, clots of wool decorating the wire like fairy lights where the sheep had once tried to break through.",五十フィート先に、畑は新鮮な褐色の土で取り巻かれており、地面の凹凸した場所にはどこにでも丘が形成されていました。石灰岩が散乱しています。この場所では一歩ごとに泥だらけで濡れていました。さらに、薄い金属のフェンスが土地の境界を示しており、羊たちが以前抜け出そうとした場所では羊毛の塊がワイヤーを飾っています。,2-1 3-3 5-5 7-6 11-8 13-23 14-24 15-10 18-19 19-31 23-21 24-27 27-22 29-20 30-33 33-36 34-65 37-40 43-41 45-46 47-42 48-43 49-55 51-48 52-54 53-52 54-53 58-56 59-57 62-58 64-59 65-60 66-61 70-68 74-67 80-83 81-90 82-91 84-87 94-73 99-76 101-92
3,"He swatted another fly away from his face. No, the farmer said. I'm a vegetarian. Really? My wife tried doing that a few years back, and.  No, the farmer said, and the conversation died. The world was still dark, even if only for a little while. The sun was almost free. The day had almost begun.",彼は自分の顔からハエをもう一匹払いのけた。いや、農夫は言った。わたしは菜食主義者だ。本当に？数年前、妻がそれを試したことがあるんですが、と言おうとしたところで――いや、農夫は言った。その会話で終わりだよ。世界はまだ暗くて、もうしばらくの間そうなっているんだ。太陽もほぼ自由な状態になろうとしているし、日も近づきつつあるんだよ。,0-1 3-14 4-8 5-6 7-4 8-2 9-3 10-15 11-16 12-17 13-20 14-18 15-21 16-22 17-23 19-24 21-28 22-30 23-31 25-32 27-36 28-39 30-38 32-33 33-34 41-52 43-43 45-57 46-58 49-62 51-63 52-54 53-64 54-65 55-67 62-69 65-76 67-78 68-79 69-75 71-88 72-85 74-92 76-96
4,"They're selling up to live with family, so she says. I think I saw them in town a few times, Alec said. They were almost at the water tank, at the smile. Were they the ones who made those wagon wheels? They'd mix sausage meat into a kind of well, kind of cinnamon swirl, I suppose. It's delicious. Did you ever try one?",彼らは家族と暮らすために売り払っていくと言っているんだって。町で何回か見たことがある気がするよ、アレックスは言った。彼らはほぼウォータータンクの近くで、笑顔を浮かべていました。それは彼らが作ったワゴンの車輪ですか？ 彼らはソーセージの肉を適度に混ぜ込んで、シナモンのような渦状にしました、多分そうです。美味しいですよ。一度試したことありますか？,0-1 3-9 5-8 6-5 7-4 8-3 12-13 13-16 15-24 17-22 19-18 20-17 22-19 23-20 24-26 25-27 26-29 27-31 28-32 29-33 31-35 34-36 36-43 40-50 47-54 51-60 52-58 53-62 54-64 57-76 71-82 72-80 78-92 84-93 85-95 89-97 91-101
5,"Jean's moving out, the farmer said. Did you know? Who? Jean. The lady who lives down the lane, the farmer said, frowning. She's moving out, selling up her farm. Oh yes, Jean. His voice drifted. I saw the sign. Alec had driven past it on the way here, a farm twice the size of this one, its animals and land and people in far better condition. He had not known the name. He knew few out here. One more reminder that he did not belong, he supposed.",農場主が言った。「ジャンが引っ越すんだ、知ってる？誰？ジャンだよ。坂道の下に住む女性さ。彼女が引っ越すんだ、農場を売り払うつもりでさ。ああ、そういうことか。彼は声をぼやけさせながら言った。アレックスは来る途中で看板を見かけていた。この農場の二倍ほどの大きさで、そこでは動物と土地と人々はずっと良い状態にあるんだろう。名前は知らなかったが。彼はここでは少数派で、自分が居心地の良くない存在であることを再確認した一件だろうと思った。,0-6 2-7 3-8 5-12 6-3 7-1 8-4 12-13 13-15 14-16 15-17 16-18 17-20 19-28 20-27 21-26 22-24 23-23 25-22 34-30 35-31 37-32 40-37 41-40 44-38 45-46 46-47 48-49 50-53 51-54 52-55 57-74 59-72 60-63 61-64 62-66 63-75 65-70 74-78 75-81 76-82 77-83 78-79 79-77 81-85 83-88 84-89 85-90 86-91 87-92 89-94 90-95 91-96 92-99 94-103 96-102 98-100 105-105 108-122 111-106 113-117 116-111 118-126 119-127
6,"He gestured past a large, half-empty water tank around two hundred feet away, its translucent plastic grown stained with time, the smear of a smile where fluid had lapped within. We found them near there. His face fell. Alec checked his watch. 7.06 a.m. The sun would soon rise. They kept on, the silence drowned out by the buzzing of the flies and the distant hellos of scraggly sheep out there in the semi-darkness.",彼は、200フィートほど離れた大きな半分だけ空になっている水槽のそばを指し示した。その透明なプラスチックは経年劣化で汚れ、中に液体が満たされていた部分に微かな笑みのような跡がついていた。近くで彼らを見つけました。彼の顔が曇った。アレックスは時計を確認しました。午前7時06分です。太陽もすぐ昇ります。沈黙が続き、蝿のブンブンいう音や遠くから元気のない羊の声が半闇に響き渡っていました。,0-1 1-19 3-22 6-9 7-2 8-10 11-26 12-14 13-15 14-17 16-3 17-5 18-8 20-24 24-29 28-34 29-35 30-32 31-37 34-50 39-39 40-44 43-38 44-55 46-59 47-58 48-56 51-62 52-63 54-61 55-68 56-70 57-73 58-66 60-72 61-75 62-77 63-79 69-83 71-85 73-86 74-88 76-92 78-93 80-90 92-102 94-103 98-96 100-107 102-108 111-112 112-118
7,"Alec grimaced. He stepped back, tensing before rushing over the ditch. He came down with a thud, right into the thick and gelatinous mud. He splattered his black trouser legs and the farmer's jeans. The other man tutted, smiling. What have we come to, eh? Alec brushed at the muck around his ankles, but this only spread it further. His palms grew filthy. The farmer walked on.",アレックスは顔をしかめた。彼は一歩下がって、急いで溝を飛び越えようとした。彼はどさりと音を立てて、厚くてゼラチンのような泥の中に落ちた。彼は自分の黒いズボンと農夫のジーンズに泥を飛ばしながら倒れ込んだ。もう一人の男は唸り声を出すような音を立て、笑っていた。「ここまで来るとはなぁ。」アレックスは足首周りの汚れに手で払おうとしたが、それによって汚れが広がるばかりだった。彼の手掌も汚れまみれになった。農夫は歩み続けた。,0-1 1-3 5-8 6-9 7-65 8-7 10-15 12-14 15-22 17-19 20-25 21-26 27-33 28-34 30-42 32-35 34-36 37-41 38-45 39-46 42-44 43-47 44-48 49-52 51-54 53-55 54-51 55-68 57-69 58-72 61-81 62-82 63-64 72-89 73-90 74-92 75-101 76-24 78-71 81-96 86-105 87-104 88-85 90-110 93-115 94-116 95-99 96-93 101-125 103-127 106-133
8,"Alec stared at the mud, and the farmer grinned, his cheeks ruddy beneath his dirty white beard. With that thick wax coat and that gut and that voice, he could have been a lunatic Santa Claus. You won't fall, he said. Not afraid of a little dirt, are you, Sergeant Nichols? No. Yes. I just hope you aren't wasting my time. And these flies. Alec swatted one away from his rolled-up sleeve, a great bulbous thing that had nestled on the hairs of his forearm. He was food for this whole place. Try covering up next time, the farmer said.",アレックは泥にじっと見つめ、農夫は汚れた白い顎鬚の下で頬が真っ赤になって笑った。その厚いワックスコート、大きな腹、そして声で、彼は気違いサンタクロースのようにも見えた。おまえは落ちねぇよ、と言った。少しの泥くらい怖くねえだろう、ニコルズ軍曹？ そうだな…いやですわ。ただ時間を無駄にされるのが心配でさ。それにこのフライ（ハエ）もさ。アレックは捲り上げた袖から一匹叩き払った――太々しいブチ状の何かが前腕の毛ごとつかんで穴を開けている所だった。ここ中皆この男（フライ）を餌として存在しておりますよ。次に来る時は隠す事を試みてご覧、と農夫は言った。,0-1 1-3 2-9 3-4 6-5 7-12 10-14 12-32 19-23 22-16 23-17 24-18 26-25 27-33 29-34 30-35 31-36 32-21 33-39 34-40 35-41 37-43 40-46 41-48 42-49 49-52 56-66 57-69 59-70 60-71 61-67 62-76 65-72 66-74 71-81 74-82 76-56 77-88 80-89 81-95 83-96 89-98 92-97 94-106 95-107 98-116 99-117 100-119 102-128 103-131 104-126 106-125 108-121 112-108 117-42 118-136 121-140 127-144 128-124 132-142 134-143 135-154 137-153 138-165 143-170 144-177 146-175 148-171 149-173 150-180 151-184 152-183 153-185 154-186
9,"Where are they? Alec asked, shivering. It was 6.55 a.m. He'd left his jacket in his patrol car. There weren't any sheep over here, the farmer said, ignoring the question. He leapt over the bank, his boots slipping slightly on the incline. They normally love coming over here.",アレックは震えながら尋ねた。「彼らはどこにいるのですか？」午前6時55分でした。彼はパトロールカーにジャケットを忘れてきてしまっていました。この辺りには羊がいないと農夫は問いかけを無視して言いました。彼は土手を飛び越え、靴底が斜面で少しすべりました。「通常、彼らはこちらに来るのが大好きですよ」,0-14 1-15 2-12 3-17 4-1 5-3 6-8 8-5 9-6 13-23 14-19 15-21 20-25 22-37 23-35 25-31 26-33 27-30 29-28 30-29 31-38 41-39 43-48 44-47 45-55 47-53 48-54 49-52 50-49 51-57 52-58 55-74 56-62 59-64 61-65 63-61 65-71 66-70 69-69 71-78 72-76 74-83 75-81
10,"And now their torches revealed the edge of a bank, right before the crest of a shallow stream that cut through the farmer's reclaimed marshland. Along its muddy edge and all around, the reeds sang with flies and crickets and buntings.",彼らのトーチが銀行の縁を照らし、農民に取り戻された湿地に通じる浅い川の頂上近くが明らかになった。その泥だらけの縁 and 周り中で、ヨシはハエとコオロギとバンティングと共に歌っていた。,0-0 2-1 4-4 5-32 6-33 8-8 11-6 12-12 15-27 20-24 22-26 25-21 27-13 30-15 31-16 32-17 35-19 36-34 40-36 41-40 42-41 45-44 46-46 47-35 49-42 50-60 53-52 57-57 58-58 59-59 61-63
