id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「彼はそこから出てこない、本当に言ってるんだ」とニキビ顔の男が頷きながら自信満々に言った。 彼がそこに入ったのはもう1時間15分になる。 彼はもう終わった。 市民たちは、遺跡の中に押し固められ、がれきの山に開いた暗黒の穴、地下室への埋もれた入口をじっと見つめて黙っていました。 黄色いコートを着た太った男が足を鳴らし、咳払いをした後、ぺちゃんこになったベレー帽を頭から取り除きました。,1-3 2-4 4-2 6-5 8-8 11-23 14-15 17-20 20-18 21-19 24-24 26-33 35-28 36-29 39-37 40-40 42-39 43-42 46-44 47-46 49-51 50-52 51-53 52-49 53-47 54-54 57-82 59-78 63-62 64-60 68-64 70-66 71-67 75-73 76-74 77-70 81-83 83-94 85-86 86-85 94-96 95-97 99-100 100-101 103-118 107-116 109-115 110-114 115-88 116-119
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「もう少し待とう」と彼は言い、まばらな眉から汗を拭った。 「何にだ？」とニキビ面が鼻で笑った。 「あそこ、地下室にはバジリスクがいるんだ。長官たちは忘れてしまったの？」 そこへ入った者はもう終わりだ。 そこでどれだけの人々が亡くなったと思う？ それなら何を待つべきなのか。 「だけど、約束してたろ、って不確かにブツブツと太った人が言った。 どうしてそんなことが？ 「あなたたちは生者と交渉したんだ、ウォエツはきび病の仲間にそう言っていました。彼は皮革のスラップで巨大な男です。」 そして、彼は今や死んで、それは空の太陽が確かなように確かだ。 彼が災いに巻き込まれることは既に明らかでした、それは彼の前の他の人々と同様です。 彼は鏡なしで、ただ剣だけを持って行ったのだから。 そして、バジリスクを殺すには鏡がなければならない。誰もがそれを知っています。,1-2 2-4 4-1 6-9 11-16 12-15 13-13 18-14 19-20 21-22 22-25 25-33 30-37 36-38 37-45 38-42 39-43 40-40 42-51 50-50 51-56 52-58 54-60 55-61 58-52 59-64 61-66 63-68 66-70 67-71 68-73 70-76 71-65 72-77 73-78 77-86 88-90 89-101 90-103 92-104 93-106 94-96 100-108 101-116 106-100 108-99 111-111 123-122 130-131 131-144 134-132 138-133 141-155 148-175 149-174 153-135 157-151 160-180 161-179 163-162 166-186 168-188 175-195 179-187 181-193 182-184 183-199 190-201 191-202 198-205 200-212 201-214 202-215 203-217
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",どうしてそんなことが？ 「あなたがたは一銭でも節約したんだね、とにきび顔の村長が追加した。 だって、バジリスクの代金を払う人なんていないんだから。 安心して家に帰ってください。 そして私たちは魔法使いの馬と家畜を手に入れる。その財産が無駄になることは惜しいものだ。 「ええ、と肉屋が言った。 元気な雌馬で、ジュキもきちんと詰められている。 中身を確認しましょう。 何ですか？ 「黙ってろ、村長。さもないと、君たちにでき物ができちゃうぞ」とにきび面が警告した。 「すばらしい雌馬だ」肉屋が繰り返した。 その馬をそっとしておいて、ダーリン。 屠殺者はゆっくりと見知らぬ来訪者を向いた。その人物は壁の湾曲部から出てきた、人々が地下牢の入り口周辺に集まっている背後からだった。,1-12 2-13 4-10 6-16 10-26 15-28 19-39 21-32 26-43 27-41 28-46 33-48 35-49 36-52 37-53 38-58 40-59 41-60 42-37 43-55 44-56 45-38 46-54 50-63 61-34 64-83 68-81 72-80 77-92 78-93 79-87 84-97 85-98 88-102 89-103 90-91 93-101 99-106 101-108 105-113 107-114 112-110 113-51 121-128 127-148 130-139 135-151 136-152 145-154 146-155 154-164 158-149 163-169 168-175 170-177 174-180 180-185 181-186 184-190 187-193 188-192 191-202 196-200 197-198 199-201 201-199 202-207
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",その見知らぬ人は、縮れた、厚い、栗色の髪と、キルティングされたカフタンに茶色のチュニック、高くて乗馬用のブーツを身につけていた。 そして武器もなし。 「馬から離れてくれ」と彼は再び言い、残酷な笑みを浮かべた。 それはどういうことだ？ 他人の馬、他人のユウキ、他人の所有物に対して君がそのずるい目を向けて、汚らわしい手を伸ばしているのか？ それは適切ですか？ にきび面の彼は、コートの脇にゆっくりと手を突っ込みながら、肉屋を見つめた。 肉屋は頷き、まだ二人、がっしりとした短髪の男たちが集団から出てくるのに向かって手を振った。 彼ら二人は、精肉店で動物を麻酔するのに使う棒を持っていた。,1-5 2-42 3-19 8-9 11-11 12-12 18-16 19-18 20-13 25-25 26-26 28-22 29-23 32-32 33-33 35-35 39-40 40-43 41-44 43-45 45-48 46-53 48-55 49-51 50-50 53-70 54-61 55-64 62-71 63-74 65-73 66-76 67-78 69-79 70-80 71-81 73-83 75-86 86-92 93-98 96-102 97-108 98-110 107-107 108-112 109-115 110-116 113-118 115-122 116-124 117-126 118-132 122-138 123-134 125-130 128-127 129-128 132-144 133-131 135-140 138-145 142-148 148-152 150-174 151-129 152-171 153-167 155-168 157-169 159-153 160-154 161-155 164-97 165-160 167-161 172-175 174-178 175-193 179-180 184-184 193-185 194-194
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.",「あなたは一体誰で、にきび顔が腋から手を出さずに、何が適切で何がそうでないのかを我々に教えるのでしょう？」 それはあなたには関係ないわ、ダーリン。 あなた達は武器を持っていない。 その真実は、見知らぬ人がさらに恐ろしく笑った。 着ていません。 そのにきび面の男は脇の下から手を出し、長いナイフと共に現れた。 それは非常に良くない、あなたが着用しないこと。 肉屋もまた、コルデラスのように長いナイフを抜いた。 その二人は前に進み、棒を振り上げた。 「持つ必要はない」とその見知らぬ人は言った、その場から動かなかった。 私の武器が私についてくる。,0-3 6-69 9-8 10-5 12-14 14-16 15-13 17-12 22-29 23-31 25-17 26-18 28-20 32-23 33-26 34-34 36-37 38-36 39-42 41-44 42-45 43-50 45-52 46-51 47-47 48-53 49-55 52-62 56-63 59-66 66-75 67-76 78-87 82-90 83-94 85-91 86-85 87-92 88-93 90-97 91-98 92-99 93-100 94-101 95-102 98-72 100-108 104-111 105-112 106-125 108-122 109-123 114-119 116-128 118-129 122-126 124-131 125-134 132-144 133-143 134-141 143-137 144-142 147-156 148-161 149-163 150-164 151-152 152-153 154-166 156-169
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟から、柔らかな確かな足取りで歩いてくる二人の若い女性が現れた。 すぐに群衆は広がり、後退し、薄くなった。 二人の少女が笑顔で、きらっと光る白い歯を見せながら目を細め、それぞれの目尻から耳まで広がる青色のタトゥーの帯が見えた。 強健な太ももの筋肉は、腰に巻かれたヤマネの皮から見え、またゴム手袋上の丸い裸の腕ではっきりと動いていた。 肩からも、鎖帷子で覆われているものも含めて、サーベルの柄が突き出していた。,0-3 4-20 5-4 7-13 10-5 11-9 15-12 17-15 18-17 19-18 21-21 24-26 25-23 26-27 27-36 29-30 30-31 33-34 37-37 39-40 40-41 42-43 43-79 45-45 49-55 55-57 58-56 59-59 64-60 65-66 67-65 71-52 73-85 75-76 76-72 77-75 79-80 84-119 86-82 90-101 95-99 98-94 101-102 103-109 108-118 109-110 110-112 112-113 113-114 114-108 122-120 131-131 133-125 136-136 139-145 146-138 147-146
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",にきび顔の男はゆっくりと、ゆっくりと膝を折って、ナイフを地面に落とした。 がれきの穴から石がガサゴソと音を立て、その後闇から手が出てきて壁の欠けた端にしがみついた。 手の後ろから、白い髪がレンガ粉でパウダリングされた頭、青白い顔、肩から突き出た剣の柄が次々と現れました。 群衆がざわめいた。,1-3 3-8 4-10 12-13 14-17 16-24 18-19 19-22 20-21 22-25 23-32 24-31 26-30 36-34 37-33 41-42 43-43 44-45 45-44 47-47 50-59 52-46 58-55 62-53 63-54 65-49 66-63 67-60 68-64 73-99 76-97 81-83 85-89 86-79 88-71 89-72 96-84 97-85 98-81 104-93 107-91 114-102 121-110 122-111
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の、曲がりくねった男が穴から奇妙な形の、奇抜な体を引っ張り出し、血に浸した塵にうもれていた。 長いトカゲの尾をつかんで生き物を扱き、太った村長の足元に無言で放り投げた。 村長は飛び跳ねて、壊れた壁の一部につまずきました。彼は湾曲した鳥のくちばし、薄い翼、鱗で覆われた爪に爪を見つめていました。 かつては真紅だったけれども今では汚らしい赤茶色のふくれた喉元に。 硝子のような、陥没した目に。,0-1 3-10 4-4 5-56 11-28 13-14 15-13 16-15 18-16 19-17 20-19 23-22 27-29 33-34 39-33 41-30 43-40 44-49 46-50 49-52 51-42 57-47 58-62 59-55 63-64 64-65 65-63 70-60 72-59 73-72 74-91 77-81 78-87 80-89 85-83 86-85 87-84 97-94 104-101 108-103 120-100 128-107 132-117 140-143 141-119 143-141 146-126 147-127 149-122 159-110 160-148
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「それがバジリスクだよ」白髪の男は言いながら、ズボンについた埃をはらった。 契約通りに。 どうか私の200リントエンを。 正直な船出し、あまり酔っていない人々。 確認します、警告します。 村長は震える手で、袋を取り出した。 白髪の男が周囲を見渡し、一瞬、きれいではないものに目が留まり、足元に落ちているナイフを見つけました。 彼は、茶色のチュニックを着た男やリスの皮で作られた衣装を着ている少女たちを見つめた。,0-1 1-2 3-10 5-12 6-23 7-7 11-14 12-21 15-13 16-16 17-15 19-19 20-24 21-26 25-29 26-33 37-39 45-45 46-46 51-50 52-52 53-53 54-54 57-56 58-57 60-62 61-63 63-64 66-65 70-69 75-70 76-72 80-79 84-82 85-83 86-84 87-92 89-90 102-96 103-97 104-100 105-101 106-104 108-132 109-133 111-116 112-113 116-115 118-112 119-107 121-129 125-119 127-121 128-134
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.","「いつものように」と彼は言った、震える手から郡長の棒を取り出して。 あなた方のために私は大した見返りもなく命を危険にさらしているのに、それと同時にあなた方は私の物を漁っている。 あなたたちは、情けない、決して変わらないんだから。 「動かないでくれ」と、肉屋がつぶやきながら後ずさった。 そいつらはすでに棒を持って群衆に消えてしまった。 あなたの物は untouched, ございます。 白髪の老人は大いに喜んで微笑んだ。 その笑顔を見て、青白い顔に咲き誇るような開く傷のようなものを見て、人々は速やかに散り始めました。 だからこそ、弟よ、あなたも動じないでしょう。 安心して去ってください。 でもすぐに出て行ってくれ。",1-1 2-6 3-7 4-17 6-18 9-11 14-9 15-10 19-19 24-23 25-21 29-25 30-26 34-39 36-42 37-40 39-41 45-44 46-45 47-48 48-56 56-55 58-57 60-60 62-62 67-81 69-70 71-71 72-69 73-73 77-82 78-84 79-86 84-88 89-96 91-93 92-91 93-97 95-103 96-104 97-99 99-100 103-108 104-115 108-110 112-119 113-120 115-121 117-124 118-122 119-123 121-125 122-131 127-127 128-128 129-129 134-134 135-137 136-140 137-141 139-148 141-143 144-147 146-149 148-151 149-152 150-153 151-154 152-155 153-156 154-157 155-160 159-162 160-165 162-167 165-168 166-169 167-171 174-174
