id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れることは確かに悲しいことです。それ以上に悲しいのは、何も忘れないことです。なぜなら、知識に意味が生まれるのは、忘却によってであるからです。データストレージ装置のようにすべてが無差別に保存されてしまった場合、その情報は意味を失い、使い物にならない情報の無秩序な集積物と化します。,0-1 2-2 8-5 9-8 11-11 13-13 14-14 15-15 17-16 18-22 20-21 22-23 24-31 25-29 28-26 30-34 32-41 33-43 37-46 38-48 40-40 48-35 51-50 53-55 54-56 56-51 57-53 58-57 60-69 61-62 62-63 63-64 64-45 65-66 66-67 68-58 70-59 72-61 73-72
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen — eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを記憶する記憶は、実際には何も保持していませんでした。あるカリフォルニア州人の女性は、1980年2月5日以降のすべての日を言葉通りに覚えており、絶え間なく彼女に押し寄せる思い出のエコールームに閉じ込められています。「誰一人として名前を覚えないことができる場合」アッティカ人将軍テミストクレスの再生者たちからそれぞれ称賛されたソフィストシモニデス、忘却の芸術よりも記憶術を学習した方がまさしく望ましいと伝えられました。「私が追憶しなければならないつもりでなかったことすべて私は忘れられます;しかし私が忘却したいことは決して忘却することはありません」と告白します。しかし、遺体管理所から帰国させられたローマ帝国内で課された処分（damnatio memoriae）によって影響されたほぼ全員が名前を知っていると百科事典では主張しています。,0-4 5-7 7-1 14-13 16-8 17-9 18-10 19-14 22-21 23-23 24-24 27-45 29-173 32-33 34-34 35-31 36-32 37-29 39-25 41-39 44-41 45-40 48-56 49-53 50-54 51-55 58-46 62-50 63-5 74-77 76-76 77-79 79-82 80-100 84-64 85-86 90-66 93-69 97-97 101-93 106-101 111-109 112-105 117-106 127-110 128-111 130-123 133-131 135-130 139-11 140-141 145-133 146-136 148-138 149-137 156-147 157-134 158-148 160-102 162-104 165-153 172-154 174-182 192-152 200-164 201-165 208-172 209-174 210-175 211-176 215-191 218-187 224-184 226-185 227-193
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自死は、将来の不確実性に打ち勝つための最も徹底的な手段として捉えられるかもしれませんが、高い代償として縮められた存在があります。アウグストゥスがかつてサモス島で受け入れたあるインドの使節団からは、老虎や足を手として使うことのできる腕のない青年だけでなく、ブラフマンカースト出身の男性であるザルマロスという人物も贈り物として届いたことが伝えられています。彼は望むように人生を送ってきたからこそ自身でその命を終わろうと考えました。何か予期しない事態が起きないよう確実にするため、彼は裸体にオイルを塗り全裸でアテネへ飛び込みました。明らかに生き肉ごろ焼けごろに苦しみながら火中死しましたが、彼独自の死を演出する一部始終は歴史上残りました。ただしカシウス・ディオのローマ史全八十巻から成る書物群でも珍奇な逸話としてしか記録されませんでした。たんに残っているものがすべて、この結果になってしまっただけです。,1-1 3-2 4-23 5-24 6-20 7-16 11-19 14-6 15-7 18-10 20-5 22-12 23-14 24-4 28-28 31-30 32-32 33-33 35-35 38-98 43-91 46-51 47-52 49-54 52-56 57-43 58-48 60-47 61-45 62-46 66-58 70-59 71-60 74-70 83-61 84-64 85-63 87-65 88-68 91-96 92-73 93-72 94-90 96-81 99-44 100-85 101-87 105-78 108-144 111-112 112-105 113-110 114-114 115-115 117-118 118-119 124-126 127-104 129-120 130-129 131-128 136-127 139-121 150-130 151-147 152-131 154-152 156-160 159-132 161-161 165-145 167-162 189-172 190-167 196-170 200-177 205-210 206-209 207-205 208-206 220-195 222-196 224-199 225-191 226-192 231-186 235-224 241-225 247-221 253-222 260-218 262-227
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きているということは、損失を経験することを意味します。何が起こるか、という問いは人類そのものよりも古くからあったでしょう。それは未来の欠かせないが不安な性質であり、予見することができない未来によって死の時期や状況もわからなくされます。誰でも甘美で苦々しい前義許諾の防御呪術を知っていますか？恐れられる事柄を思考的に先回りして防ぎたいとする致命的な衝動です。人々は災害を予感し、可能性のある災難を想像し、悪い驚きから身を守ろうとします。古代では夢が慰めになりました。ギリシャ人は夢に対してオラクルのように将来性を保証しており、その結果未来を不可避ではありませんが、思わぬ恐怖心から自由にさせてくれました。死への恐怖心から自身,1-1 4-3 5-4 6-5 7-6 9-7 10-11 11-16 12-17 13-15 14-12 19-27 20-22 21-23 24-26 27-20 29-21 38-42 45-36 48-30 53-29 56-39 58-40 65-38 67-50 68-47 69-48 71-49 72-46 73-45 76-51 80-55 82-71 86-68 93-63 95-67 98-98 99-91 101-93 102-103 105-75 108-44 118-87 119-74 126-124 131-104 132-105 134-106 135-107 136-145 142-115 146-142 149-121 152-122 156-163 157-97 158-134 166-131 167-133 181-170 182-154 191-148 193-152 201-153 211-164 217-167 218-166 220-165
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去を記憶にとどめ、忘れることを防ぐための戦略はさまざまです。伝承を信じるなら、私たちの歴史記録の始まりにはペルシャ人とギリシャ人の間の一連の破壊的な戦争があり、そして現代ではほとんど忘れ去られた記憶術の始まりには多くの犠牲者を出した事故があります。それはテッサリアで起きたもので、紀元前5世紀初頭に倒壊した建物が祝祭に参加していた多くの人々を押し潰しました。ただ一人生き残った詩人ケオス島出身サイモニデスは訓練された記憶力によって心で崩壊した建物に再び入り込み、客席配置を思い出すことができました。その結果、瓦礫から変形した死体も正体を明かすことができました。死と生命という二者択一的なジレンマから生じる数々の逆説的な要素の1つは、亡くなった者が失われてしまったもう取り返しがつかないものとして言及されることで、その喪失に対する悲しみが同時に倍増し、半分になることです。一方、行方不明や消息不明の者のはっきりしない運命は遺族を混濁した恐怖と許されぬ l 悲哀の悪夢の中に閉じ込めるため、その害では解決も生き続けることもできません。,3-18 5-13 8-1 12-11 13-8 20-7 23-19 28-20 29-21 30-26 33-31 34-27 36-28 38-29 39-42 40-43 45-47 47-41 48-38 51-36 53-40 54-49 56-60 58-51 62-54 63-56 64-57 68-58 71-68 73-62 75-65 77-71 79-76 80-72 81-74 83-75 84-80 86-88 87-87 92-174 93-84 94-85 96-89 100-92 103-94 109-103 113-105 116-108 117-109 121-111 125-112 126-121 128-127 139-145 142-131 143-132 144-133 148-135 151-136 152-138 155-141 157-99 162-148 165-152 168-176 173-154 174-155 176-157 179-163 182-165 187-183 188-185 189-187 190-192 199-166 200-167 201-168 209-212 210-194 213-206 214-205 221-196 225-208 226-209 227-211 230-216 231-218 232-215 234-214 236-220 238-221 239-222 240-223 241-224 242-225 243-266 244-268 250-240 251-239 253-204 254-237 255-250 260-234 265-245 266-246 267-262 268-269 296-274 297-277 298-278
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""",死の区切りは遺産と記憶の出発点であり、死者への laments(哀悼) は、（死者について）できるだけたくさん他の人々がしゃべり、それを祈りと物語を使ってきっかけにして何度も繰り返すことです。この中では、不在が再び生き返るような形で表現されます。喪失感を経験することは、何が嘆かれるべきかの輪郭が浮かび上がらせます。そして、しばしば喪失感は悲嘆によって美化された光の中で欲望対象に変わります。また、「ハイデルベルク大学動物学教授」も書いていました。「失われたものを既存するものより高く評価することは西洋人特有の理性的に捉え難い特徴に見える」と述べています。「それ以来エーツェル狼から放たれ続ける興味深さ (魅力) を説明する他方法等考えられません」,4-2 5-1 7-5 8-9 10-10 11-11 15-7 16-8 19-14 20-15 26-25 37-39 39-48 47-41 48-42 49-43 50-44 56-56 61-60 65-65 66-66 67-67 69-71 75-72 77-68 82-83 85-75 87-77 91-85 94-93 95-95 98-114 99-115 102-110 106-108 107-109 109-103 110-104 111-113 113-112 125-127 127-125 128-126 136-147 140-122 147-159 148-160 150-132 151-162 152-156 155-148 158-151 160-154 162-143 164-144 165-155 173-140 174-141 175-139 181-185 185-174 189-179 190-189 192-183 195-163 197-170 198-164 199-165 200-168 205-190
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",死とそれに伴う問題、すなわち、一方で存在する遺産の中で急に人がいなくなることをどう扱うかという問題は、時がたつにつれてさまざまな答えを求め、行動を引き起こしました。これらの意味は単なる目的を超えており、初期の先祖たちを動物的なスフィアから人間のスフィアへと導いたものです。仲間の遺体を単純に自然分解プロセスに委ねることは一般的には人間固有の特徴だとされていますが、同様の行動は他の高度進化した生物でも見られます。例えば、ゾウでは群れ内で死んでいく個体がありしばしば周りに集まり長時間鼻で触れ合ったり騒ぎ立てたりしようとします。そして、しばしば死体を土や枝で覆う前に生命力が失われた身体を元通り立ち上げようと試みます。また彼らは数年後でもその死地場所へ足繁く通い続けます。これには明らかに良好な記憶力や可能性あるいは私たちが考えるのと変わらない次元の葬式についての信念が必要であることは疑いようもありません。,4-49 8-1 9-2 12-3 15-4 16-5 17-6 18-7 22-18 28-19 30-13 38-16 57-55 61-30 62-38 64-40 65-41 66-42 69-74 70-45 73-48 75-83 76-51 77-52 78-53 82-56 88-64 90-66 97-68 102-76 104-123 107-80 108-81 109-109 111-59 116-85 120-87 131-132 134-97 137-94 141-103 143-104 144-111 146-106 147-107 148-57 149-110 151-112 153-114 155-135 157-164 162-115 178-174 187-187 198-170 199-171 200-173 202-176 212-162 213-159 214-160 217-163 219-180 220-181 228-220 230-182 232-184 233-185 234-222 246-203 255-209 262-206 263-223 267-210 288-230
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",この本、つまり分解と破壊のさまざまな現象が重要な役割を果たしているもので、ほぼ完成間近になってやっとわかるのですが、死と付き合うための無数の方法の一つに過ぎないことを。それはエロドトスが書いているカラティア人（Kallatier）たちが亡くなった両親を食べてしまう風習に対してギリシャ人が自分たちの死者を焼くことを聞きお化け屋敷みたいだと驚嘆したように、適性や適切さではどれも抜きん出て優位だったりはしません。人生は終わりだという不可避性を絶え間なく意識する方が生命に近い存在であろうか、それとも忌み嫌うよう追放する死者こそ生命から近い存在ではあるかに関しては意見が割れます。この世界全体は終止符を迎える恐ろしいうその思考よりも永遠（つづ)く思考」,8-0 9-1 13-10 14-8 19-9 20-75 23-5 25-6 26-13 27-11 29-12 32-19 35-16 36-27 37-25 44-37 46-33 49-36 57-28 58-30 59-31 65-111 81-44 83-83 85-51 86-86 87-87 90-59 91-94 93-74 96-63 98-64 109-101 112-61 115-116 117-68 121-82 126-77 129-80 130-112 132-155 137-146 139-113 140-150 141-144 152-129 156-134 168-142 179-175 197-114 198-115 202-135
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss — einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich — aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、私は以前にも他の注目すべき埋葬地を訪れたことがありました。たとえば、ヴェネツィアのラグーンの青緑色の水から突き出る高い赤いレンガの壁で囲まれたサン・ミケーレ島（死者の島）や、メキシコ人口によって毎年祝われるディア・デ・ロス・ムエルトス（死者の日）に開かれるハリウッドフォーエバー墓地など、華やかな露店らしきものやオレンジ色や黄色で飾られた墓や、永遠に無条件で笑いつづけなくてはならなくなった腐敗した頭蓋骨が並べられているカラフルな砂糖とパピエマシェ製造された彼等です。しかし、私を触発した場所はこの漁村付近を遠く離れておりました。その奇妙な基本配置図 — 一種ク　― イェナ ドイチ絵し専用文字 ...〕 では私はそこですでに実現させえう物凄イ理想郷を象徴する何かを見出した錯覚にとらわれました：死者の目前で生きていること。長くの間、私はこの場所で（デンマーク語で「小さい島」または「水に囲まれた」という意味の）ダイシェンと名付けられた地域も都心部がや益々増え続けるため、墓標施設をほんのしばらく後かすぐ取り戻してしまうことがよくあります - 彼等小さな共同体内部から街門外に追放する代わりに - これ以上、彼等住民が文字通り死者を差し込む的真ん中へ引っ張ってきた場所だけでもっ生活に近い状況だと確信しておりました。,0-0 1-14 2-2 5-3 6-5 7-6 10-7 11-8 16-10 17-12 18-15 20-55 21-56 24-48 26-52 32-38 34-39 35-31 37-44 41-33 45-40 46-32 51-18 58-124 64-60 65-59 69-68 70-105 78-99 84-66 86-61 89-65 92-90 93-85 94-73 96-78 103-49 105-112 112-108 113-120 127-122 134-136 142-144 147-147 148-148 150-152 151-153 152-159 153-160 156-162 158-164 160-166 163-119 167-169 170-170 177-183 179-184 182-187 189-185 198-218 199-203 201-182 207-186 215-208 216-209 218-211 221-234 224-235 228-239 229-241 230-242 231-244 232-233 237-247 238-248 241-251 242-252 244-273 245-255 246-256 248-257 249-258 250-259 251-260 253-261 254-263 255-264 256-265 257-266 263-350 266-287 268-328 269-334 270-332 271-333 277-341 283-288 286-292 296-321 297-312 299-311 302-291 307-314 309-298 310-300 315-313 317-276 326-326 333-302 335-293 336-336 341-354 342-356 343-357
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前の8月のある日、私は北部の都市を訪れました。それは内陸部まで遡るいわゆる古氷期以来、広がり続けた海派湾の最後の突出地帯に位置しており、春にはニシン、夏にはウナギ、秋にはタラが見つかります。そして冬になるとカープやパイク、ブラックバスも見られます。そのためそこでは漁師という職業が今日まで行われています。これらの人々は家族と共に何世紀もこの風景画的な地区に住み着きました。この地区は舗装された道路2本と網を干す場所からなり、現在では2人の老いた貴婦人だけが住んでいる修道院跡だけもちろんありますよ？要するに時代遅れでありそうではあるこのような場所ですね。こうした場所では曖昧で魅力的な過去が生き生きと蘇ってくる誘惑から逃げ切れず勝手知った評価すらしがちです。,2-3 3-6 4-2 6-1 7-13 8-14 9-8 11-11 13-9 14-15 15-16 16-43 20-38 24-22 26-34 30-28 32-27 37-33 39-39 42-26 44-21 45-106 52-63 53-45 62-46 65-50 68-59 70-56 72-51 77-66 78-68 79-69 82-72 83-73 86-62 88-80 90-81 92-86 94-84 97-88 99-90 101-91 102-92 103-93 104-94 106-107 108-97 110-96 112-99 122-124 126-129 132-132 139-116 140-117 141-118 153-139 157-156 159-134 160-135 164-142 165-145 166-105 170-153 181-184 182-181 184-155 185-177 186-171 187-165 191-166 195-192 198-180 200-182 211-172 213-174 246-170 316-24 369-127 444-183 520-37
