id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Hold your tongue,"" the optician said again, louder this time, and walked faster. ""Selma finds very few things threatening or unattractive."" He was completely right about that, and unfortunately he had said more than he should have replied to the voices. But love might actually find her unattractive, the voices whispered. ""There must be a reason,"" they said, ""that the truth has been hidden for so long."" ""Cowardice,"" said the optician, shifting his leather bag to his other hip, because the jostling of the bag and the voices were starting to hurt. ""Serenity,"" said the voices. ""Fear is sometimes a good advisor,"" they said, and hummed the theme song of the evening series. The optician now slowed down. The path to Selma's house, which normally took ten minutes, suddenly seemed like a journey of a day, a day's journey with very, very much baggage.",0-0 1-1 3-5 5-6 6-12 7-8 8-9 9-10 10-11 11-13 13-15 15-21 16-22 17-24 19-26 20-27 21-28 22-29 24-31 25-32 26-33 27-34 29-36 30-37 31-38 35-41 36-42 38-44 39-43 40-45 41-46 42-49 43-50 45-55 46-54 47-53 48-57 49-56 51-58 52-59 54-65 55-66 57-61 58-62 60-60 61-67 62-68 64-69 68-73 69-51 70-70 73-71 74-74 78-77 79-78 82-85 83-79 84-80 85-81 87-88 88-89 90-91 91-92 93-96 95-95 96-97 97-99 98-100 99-101 100-106 101-107 102-104 105-102 106-86 107-109 108-161 110-112 112-48 113-113 114-115 115-116 116-117 117-118 118-119 122-123 123-124 125-126 126-127 127-128 128-129 130-130 131-131 132-132 133-133 136-136 137-138 138-139 139-140 145-142 146-143 148-145 149-144 152-146 154-148 155-149 156-150 159-152 163-155 165-156 166-157 167-158 171-162 172-163 174-164 176-165 177-166 178-167 180-168 181-169 184-171 185-174 186-175 188-176 189-177 190-178 192-179 195-182 196-183 197-184 198-185 199-186 200-187 201-188 203-189 204-190 206-193 207-194 208-195 209-196 210-197 212-201 213-202 214-203 215-204 216-207 217-208 218-206 220-209 221-211 223-210 225-212 226-213 227-217 229-218 230-219 231-220 232-223 233-224 234-225 235-226 236-227 237-228 238-231 241-232
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was correct. The dog was slushy-gray, washed out and shaggy like an exclusively Irish wolfhound with nothing else inside. His body was still small, but his paws were as big as bear claws, and we all knew what that meant. Selma was still standing upright in front of the kitchen counter. She looked at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 2-2 4-3 5-4 6-5 7-6 10-8 11-9 13-12 14-13 17-14 20-11 21-17 25-20 26-21 27-22 31-25 32-28 33-29 34-30 35-31 37-32 38-33 39-34 40-35 41-36 42-37 43-38 44-39 45-40 46-41 48-43 49-44 50-46 51-47 52-48 55-51 56-52 57-53 58-55 60-54 62-56 63-57 64-58 67-60 68-61 69-64 71-63 73-68 74-70 75-71 77-72 78-73 79-74 80-75 82-81 83-76 84-77 85-78 87-84 88-86 89-85 90-88 91-89 94-90 95-93 96-92 97-94 98-95 101-96 102-97
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel firmly believed that death would be polite, just as Farmer Häubel himself had been all his life. He was certain that death would not snatch his life away but take it gently from his hand. He imagined how Death would gently knock, open the door just a crack, and ask, ""May I come in?"" which Farmer Häubel would naturally affirm. ""Of course,"" Farmer Häubel would say, ""please come in,"" and death would enter. He would stand by Farmer Häubel's bed and ask, ""Is it fitting for you now?"" I can also come at a later time. Farmer Häubel would sit up and say: ""No, no, it suits me just fine. Let's not postpone it again; who knows when you will be able to arrange it again?"" And Death would take a seat on the chair that had already been prepared at the head of the table. He would apologize in advance for the coldness of his hands, which, Bauer Häubel knew, wouldn't bother him at all, and then place a hand on Bauer Häubel's eyes.",1-2 2-3 3-4 11-9 13-10 14-14 17-12 18-11 19-15 20-16 21-17 24-21 25-22 26-23 28-27 29-28 32-24 33-29 34-30 35-31 36-32 38-33 40-34 43-41 44-36 49-43 52-47 53-48 55-50 56-44 57-35 58-51 59-52 61-54 65-55 68-58 72-61 73-63 74-64 75-65 76-66 77-67 79-62 83-73 85-74 86-77 90-78 95-85 98-39 100-89 101-90 102-91 103-92 104-93 107-97 108-98 109-99 110-101 111-102 112-103 113-106 116-107 118-110 120-111 121-112 123-113 124-114 125-115 126-116 128-118 130-121 131-122 132-123 133-125 134-126 135-117 136-127 137-128 138-158 139-130 141-166 142-132 143-136 144-137 145-138 146-139 147-140 149-141 150-143 151-144 152-145 154-146 156-142 158-231 159-150 160-151 161-152 162-153 164-155 168-160 170-161 172-162 173-163 174-164 175-165 176-167 178-168 179-169 181-157 184-171 186-189 189-174 192-175 194-176 195-179 196-180 197-181 199-182 200-183 202-190 204-188 206-191 207-192 209-193 210-194 212-199 213-200 214-204 216-206 220-207 222-209 224-213 225-214 226-215 228-219 229-220 232-221 233-222 235-224 236-226 237-227 238-216 240-217 241-218 242-228 243-229 244-230 246-235 250-234 251-236 252-242 254-239 256-241 257-237 258-245 259-246 260-247 261-249 262-250 263-251 264-252 265-253 266-254 267-255 268-257 269-258 270-248 271-259
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were unsettled, it was apparent in their demeanor, even if they mostly tried not to show it. This morning, a few hours after Selma's dream, the people in the village moved as if there was black ice on all the roads, not just outside, but also inside the houses - black ice in the kitchens and living rooms. They moved as if their own bodies were completely foreign to them, as if all their joints were inflamed, and even the objects they handled were highly inflammable. All day long, they were suspicious of their own lives and, as far as possible, those of others. They kept looking back, checking if someone might jump at them with murderous intent, someone who had lost their mind and therefore had nothing noteworthy left to lose. And they quickly looked forward again, because someone without reason could also attack head-on. They looked up to avoid falling roof tiles, branches, or heavy lampshades. They avoided all animals because, they believed, it could break out of them faster than from humans. They avoided the gentle cows, which might kick today; they avoided the dogs, even the very old ones that could hardly stand anymore but might still go for their throats today. On such days, anything was possible; even aged dachshunds could bite someone's throat. And after all, an okapi was no more outlandish than that.",0-0 1-1 2-2 3-4 4-5 5-6 7-7 8-8 9-9 12-10 15-18 16-19 17-20 18-21 19-22 22-23 28-26 29-25 31-28 32-29 33-30 34-31 35-33 36-34 37-35 38-36 39-37 40-40 41-41 42-47 45-42 46-43 47-44 48-46 50-48 53-55 54-56 55-58 57-53 62-60 63-61 64-62 65-63 66-64 67-65 68-66 70-68 71-69 72-70 73-71 74-73 77-75 78-76 79-77 80-78 81-79 82-81 84-82 85-83 86-84 90-85 91-91 92-95 94-88 95-90 96-92 97-93 99-96 100-97 101-103 102-99 103-100 106-102 110-105 111-107 112-108 113-109 114-110 115-111 119-112 120-113 122-114 124-116 127-119 128-120 129-121 131-122 132-123 138-125 139-131 140-133 141-134 142-135 144-139 145-140 146-141 147-142 148-143 149-144 150-146 152-147 157-149 160-150 162-151 164-152 170-157 171-158 173-160 174-161 175-162 177-163 179-167 181-165 182-168 183-169 184-171 185-172 188-173 189-174 191-176 192-177 193-170 195-180 196-181 197-199 199-182 201-185 204-196 205-186 206-187 207-188 208-189 212-192 215-193 216-191 217-217 218-218 220-220 227-203 228-204 229-205 232-208 235-212 236-213 237-246 238-214 241-207 245-240 246-241 249-221 250-222 251-249 252-223 253-229 254-232 256-224 258-226 261-228 262-236 264-231 266-237 267-238 268-239 272-257 276-277 281-247 282-260 285-282 291-254 292-255 293-301 295-258 296-259 297-261 298-262 299-263 300-264 301-265 303-267 304-269 306-271 307-300 310-273 311-253 312-251 313-275 318-276 320-309 321-284 322-285 323-286 324-317 325-288 326-290 327-313 335-295 345-320 346-321 347-319 348-323 349-314 350-315 351-316 353-324 355-318 356-325
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the people in the village were mostly not superstitious. They did all the things one shouldn't do in superstition, without a care in the world: They sat calmly under wall clocks, even though superstition says it can cause death. They slept with their heads towards the door, even though superstition says that means they will soon be carried out feet first through that very door. They hung up laundry between Christmas and New Year's, which, as Elsbeth warned, is considered equivalent to suicide or aiding in murder according to superstition. They did not startle when the owl called at night, when a horse sweated heavily in the stable, when a dog howled at night with its head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 11-14 12-15 13-16 14-18 15-20 17-21 18-43 22-24 23-25 24-26 25-27 32-28 33-29 35-30 36-31 37-37 38-38 39-39 41-40 42-35 43-36 44-32 45-48 46-49 47-50 50-51 51-53 52-54 54-56 55-57 56-58 60-61 62-62 64-67 66-65 68-69 70-70 71-71 72-72 74-74 75-76 76-78 78-79 79-80 80-86 82-82 83-83 85-84 86-87 90-96 92-77 93-99 94-90 98-75 99-95 100-93 101-92 102-89 103-100 104-101 105-102 107-105 108-106 109-107 110-108 111-109 115-103 116-112 117-113 118-114 119-115 120-116 121-117 122-118 123-119 124-120 125-132 129-135 130-124 134-126 136-127 137-128 140-130 141-123 143-136 145-140 148-139 150-142 151-148 153-143 157-146 159-149 160-162 161-163 164-158 165-160 167-155 168-165 169-153 170-166 171-161 174-164 175-168 176-111 180-41 181-169 183-172 185-171 186-174
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train journey lasted fifteen minutes, there was no intermediate stop. Since our first train journey, we always played the same game: We stood with our backs to the windows at the opposite train doors, Martin closed his eyes, and I looked out of the window of the train door behind Martin. In first class, I listed for Martin everything I saw during the trip, and Martin tried to memorize it all. That worked very well, so in the second year of school I didn't have to list anything anymore, and Martin, with his back to the window and his eyes closed, could almost recite everything that I saw through the fogged-up train window: ""Wire factory,"" he said, just as we passed by the wire factory. ""Now field. Pasture."" The mad Hassel estate. Meadow. Forest. Forest. Hunting stand number one. Field. Forest. Meadow. Willow, willow. Tire factory. Village. Pasture. Field. High seat two. Woodland area. Court. Field. Forest. High seat three. Village.",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 12-13 13-14 14-11 16-12 17-16 18-17 19-18 20-19 21-20 22-21 23-25 25-23 26-24 27-26 28-27 30-29 31-30 32-31 34-33 35-32 37-34 38-36 39-37 40-38 42-39 44-41 47-42 48-43 49-44 50-45 51-46 52-47 55-49 58-52 59-53 60-54 61-56 62-57 63-59 64-60 65-61 66-68 68-63 72-64 73-65 75-66 76-67 77-70 78-69 82-85 85-74 86-76 88-78 89-75 90-79 91-80 92-81 93-82 102-88 103-89 104-90 105-91 106-92 107-93 108-94 109-101 111-97 113-98 114-108 115-109 117-107 118-128 119-111 120-112 121-113 122-114 123-115 124-116 125-117 126-119 127-120 128-123 130-122 131-124 132-126 133-129 136-125 138-130 139-131 140-133 141-134 145-139 149-132 150-141 151-142 154-144 155-145 156-147 157-150 158-149 159-151 160-152 165-153 166-154 168-157 169-158 171-160 172-155 175-162 176-163 178-164 180-181 181-176 182-178 183-183 184-170 192-172 193-173 194-189 197-197 199-191 200-192 201-203 205-208 206-214 209-210 211-212 212-213 213-194 215-200 218-220 221-223 222-224 223-209 224-226 228-227 229-230 230-231 231-233 233-235 245-234 247-236
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been?"" said Selma. ""And besides, it's not easy to mistake an okapi for any other animal."" ""Yes,"" I said, ""it could have been a deformed cow, a wrongly put together giraffe, a quirk of nature. And the stripes and the rusty red color, you can't really see all that clearly at night. Everything is very blurry in the end."" ""That's nonsense,"" said Selma, rubbing her forehead. ""Unfortunately, that's just nonsense, Luise."" She put a slice of cheese on the bread, folded it together, and put it in my lunchbox. ""Do you know exactly when you had that dream?"" ""Around three o'clock,"" Selma said. She was startled, after the image of the okapi had disappeared, sitting upright in bed she woke up and stared at her nightgown, in which she had just been standing on the Uhlheck in her dream, and then at the alarm clock. Three o'clock. ""We probably shouldn't take it too seriously,"" said Selma, but she said it like a television detective who doesn't take an anonymous letter seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-7 9-8 10-9 11-10 13-13 16-24 17-25 18-26 21-21 23-27 25-29 26-30 28-23 29-22 32-11 33-32 36-34 37-37 38-36 39-38 40-40 41-41 45-44 46-45 50-49 51-43 53-50 54-51 55-52 56-55 57-54 58-47 59-56 61-57 62-58 63-59 65-61 66-62 67-63 69-65 70-66 71-67 73-68 74-69 79-75 81-77 83-76 86-79 89-81 90-93 91-94 92-86 97-88 98-90 101-92 103-97 104-98 105-100 107-101 108-102 109-103 110-105 111-106 112-107 113-108 114-109 115-110 118-113 123-121 124-123 125-124 126-119 127-125 128-126 129-127 130-128 131-129 132-130 133-131 134-132 136-133 137-134 139-137 141-138 142-139 143-140 144-141 146-143 147-144 148-145 149-147 150-148 152-149 153-150 154-151 160-153 161-154 162-155 166-157 168-160 169-159 170-161 171-163 176-165 177-166 178-167 179-168 180-169 181-173 182-174 184-176 185-177 186-179 187-180 188-181 192-183 193-184 194-185 195-186 196-187 197-188 198-190 199-191 201-193 202-194 203-192 204-195 205-197 206-198 207-199 208-200 209-196 214-204 215-202 216-205 217-217 219-209 220-210 221-211 222-212 226-213 227-214 228-215 229-216 230-218 233-228 234-221 235-222 236-223 237-224 238-225 239-219 240-220 242-229 243-230 244-231 249-237 250-238 251-242 252-243 253-244 254-245 255-247 257-246 258-250 259-253 260-254 261-251 262-256 263-257 264-258 265-259 266-260 267-261 268-262 269-263 270-264 271-265 272-266 273-267 274-268 278-270 279-275 280-276 281-277 282-278 283-273 285-279 286-274 287-280
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"" I asked. ""Nothing,"" Selma trilled, opening the refrigerator, taking out a package of sliced cheese and liverwurst, and waving both through the air. ""Little mouse,"" she cooed after me, and the cooing and little mouse were truly alarming. ""Cheese, please,"" I said. ""What's wrong with you?"" ""Nothing,"" Selma warbled. ""Didn't I say so?"" She spread butter on a slice of bread, and because she was still fidgeting, she knocked the cheese off the counter with her wrist. Selma now kept quiet and looked down at the package of cheese as if it were something precious that had shattered into a thousand pieces.",0-0 1-1 2-3 4-6 6-8 8-7 9-9 10-10 11-11 13-12 14-13 17-19 18-15 19-16 20-20 21-21 23-22 24-24 25-25 26-26 28-28 29-29 31-33 32-32 33-34 35-35 37-37 38-38 39-27 40-40 41-41 43-42 44-43 46-44 47-45 48-46 49-47 50-48 53-2 64-52 65-55 66-56 67-57 68-54 71-49 76-79 82-58 84-60 85-61 88-65 89-66 91-64 93-68 94-69 96-70 97-71 99-72 100-73 101-74 102-75 104-76 105-77 106-78 108-82 109-81 114-90 116-91 117-92 118-93 120-94 124-101 125-97 126-98 130-109 132-110 134-113 136-134 138-115 139-116 140-117 141-118 143-121 144-122 145-123 146-124 147-125 149-127 154-131 155-167 160-135 161-136 162-164 163-140 165-143 173-144 174-145 175-146 176-148 177-147 178-149 179-150 180-151 183-152 185-154 188-155 191-158 194-162 199-165 200-170 202-172 203-173 204-168 206-169 207-126 208-174
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had died afterwards. That is why we were convinced that the dream of an okapi and death were definitely connected to each other. Our mind works like that. He can quickly ensure that the most disparate things fit together. Coffee pots and shoelaces, for example, or deposit bottles and Christmas trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 25-28 26-30 27-29 28-31 30-33 31-34 32-35 33-36 34-37 35-38 36-39 37-40 39-41 40-43 42-44 43-42 44-48 45-49 46-50 48-51 49-53 50-54 51-55 52-56 53-57 59-58 61-59 62-60 63-63 68-61 69-64 71-66 73-65 74-67 75-68 78-70 84-76 85-77 86-78 89-80 90-81 91-82 94-84 97-86
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me stories at the edge of the bed that had happy endings. When I was younger, I would always grasp her wrist after the stories, place my thumb on her pulse, and imagine that the whole world did everything in rhythm with Selma's heartbeat. I imagined how the optician ground lenses, Martin lifted weights, Elsbeth trimmed her hedge, how the retailer stocked juice packs, my mother stacked fir branches on top of each other, my father stamped prescriptions, and everyone did it exactly in Selma's heartbeat rhythm. I used to fall asleep reliably over that, but now, at ten years old, Selma found me too old for it.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 13-17 14-22 16-16 18-67 19-25 22-28 23-29 24-30 25-33 26-31 27-34 28-24 29-35 30-43 31-44 32-45 34-37 35-40 36-42 40-46 41-48 44-50 45-51 46-52 47-53 48-54 49-39 51-56 53-57 55-58 56-59 57-60 58-61 59-63 61-65 62-66 65-68 67-72 68-73 69-62 70-74 71-75 72-76 73-77 77-78 78-79 79-80 80-81 82-84 87-86 88-87 90-90 91-95 93-89 94-92 95-93 96-94 97-97 99-99 102-100 103-101 104-102 105-103 106-104 107-107 110-109 113-106 114-110 115-111 116-112 121-118 122-121 125-123 127-125 128-128 131-126 132-127 133-131 134-132 135-133 136-134 138-135 139-136 140-137 141-138 143-142 144-145 146-146 148-148 149-147 151-153 152-154 154-152 156-157 157-158 158-159 159-160 160-161 161-162 162-163 163-165 164-168 165-166 166-167 170-170 171-171 172-172 173-174
