id,source,translation,alignments
1,"The mother was speaking from the breakfast room, out of my field of view. I liked that room a lot, with its long, oaken table and glass walls on three sides. You could see the bright sparkle of the lake through the glass walls, and sunlight shifted through the moving branches of an ancient willow that shaded the house.","Matka mówiła ze śniadaniowej, poza moim polem widzenia. Bardzo mi się podobał ten pokój, z długim, dębowym stołem i szklanymi ścianami z trzech stron. Przez szklane ściany można było dostrzec błyszczącą, jasną powierzchnię jeziora, a słońce przesuwało się przez gałęzie starożytnego wierzby, która osłaniała dom.",1-0 2-2 3-1 4-3 6-4 8-7 9-8 11-9 14-12 15-13 16-15 17-17 18-18 19-19 20-21 22-14 23-22 24-23 26-24 27-26 31-31 32-33 33-34 34-37 35-38 36-39 37-40 38-41 40-42 42-48 43-51 47-62 50-63 51-43 53-44 54-46 55-47 56-65 57-66 58-67 61-71 62-73 66-76 70-77 71-81 72-83 73-85 74-86 75-88 77-89 78-90
2,"We had a system of accounting, a chart on a wall. There were merits and demerits. A merit was for an outrage success­fully committed, a demerit for an act that should bring on humiliation. Juicy got merits for drooling into cocktails undetected, while Low got demerits for kissing up to a father. Probably not his own—Low's parentage was a well-kept secret. But he'd been spotted asking a guy with male-pattern baldness for wardrobe advice.","Mieliśmy system ewidencji, wykres na ścianie. Były zalety i wady. Załoga otrzymywała wynagrodzenie za udane szkodnictwo, a karano ją za czyny powodujące upokorzenie. Juicy zdobył zasługi za niezauważone ślinienie się do koktajli, podczas gdy Low dostał punkty ujemne za podlizywanie się ojcu. Pewnie nie jego własne — pochodzenie Low było dobrze strzeżoną tajemnicą. Ale zauważono go, jak prosi o poradę w kwestii garderoby faceta z łysieniem androgenowym.",0-1 1-0 3-2 5-4 6-5 7-6 9-8 10-9 11-11 12-10 13-12 15-14 16-15 17-16 18-17 21-19 22-20 34-39 35-40 38-44 40-45 43-47 46-51 47-52 48-53 49-54 50-55 52-79 53-60 54-61 57-68 61-62 64-74 65-75 66-77 67-78 70-80 75-70 77-90 78-92 79-93 81-94 82-95 83-96 84-97 85-98 91-101 92-103 93-108 94-104 97-105 98-109 99-111 100-112 101-115 105-113 106-114 107-118 109-127 110-128 111-133 116-132 117-119 118-129 120-124 121-120 122-136
3,"We had to hide the running, though, in case our haste betrayed us, so truer to say we slipped out quietly. When one of my parents appeared, my technique was: pretend to catch sight of someone in the next room. Move in a natural manner toward this figment of my imagination, making a purposeful face. Go through the door. And fade away.","Musimy ukryć nasze biegnie, żeby nie zdradziło naszego pośpiechu, więc bardziej prawdziwe będzie powiedzenie, że wyszliśmy cicho. Gdy pojawiał się jeden z moich rodziców, stosowałem taką technikę: udawałem, że dostrzegam kogoś w następnym pokoju. Poruszaj się naturalnie w stronę tego wytworu mojej wyobraźni, prezentując celowy wyraz twarzy. Przejdź przez drzwi. I zniknąć.",0-1 1-0 3-2 4-3 6-5 9-7 12-14 14-18 15-11 17-12 19-19 20-20 22-21 23-24 24-25 25-30 28-29 29-31 30-32 31-33 32-34 33-38 34-39 35-40 36-41 37-35 38-42 40-47 42-49 45-55 48-58 49-59 51-60 52-62 53-63 57-68 59-71 60-72 61-73 63-75 65-76 66-77 67-78 68-80 70-81 71-82 72-84 73-85 75-89 77-90 78-91 79-92 80-93 81-88 83-96
4,"As the evenings wore on, some parents got it into their heads to dance. A flash of life would move their lumpen bodies. Sad spectacle. They flopped, blasting their old-time music. ""Beat on the brat, beat on the brat, beat on the brat with a baseball bat, oh yeah.""","Jak wieczory mijały, niektórzy rodzice wpadli na pomysł, aby potańczyć. Błysk życia poruszyłby ich masywne ciała. Smutny widok. Oni jękali, grając swoją starą muzykę. ""Bij na łobuza, bij na łobuza, bij na łobuza z baseballowym kijem, oh tak.""",0-0 2-1 3-2 5-4 7-5 8-6 9-7 16-15 17-19 18-20 20-23 22-24 23-28 24-27 25-29 27-31 29-33 30-34 31-35 32-38 33-39 34-40 36-43 37-44 38-21 39-46 40-47 41-48 44-50 45-52 46-53 47-54 48-55 49-56 50-57 52-61 54-63 55-64 58-62 59-70 62-75 64-76 66-80 67-81 69-83
5,"Later the talk grew louder. Freed of our influence, some of them emitted sudden, harsh barks. Apparently, laughing. From the wrap­around porch, with its bamboo torches and hanging ferns and porch swings, moth-eaten armchairs and blue-light bug zappers, the barks of laughter carried. We heard them from the treehouses and tennis courts and from the field of beehives a slow neighbor woman tended in the daytime, muttering under the veil of her beekeeping hat. We heard them from behind the cracked panes of the dilapidated greenhouse or on the cool black water of the lake, where we floated in our underwear at midnight.","Później rozmowa stała się głośniejsza. Uwolnione od naszego wpływu, niektóre z nich wydały nagłe, ostre szczeknięcia. Wydawałoby się, że śmieje się. Z otaczającego dom werandy, wypełnionej bambusowymi pochodniami, wiszącymi paprociami, huśtawkami, spróchniałymi fotelami i niebieskim światłem owadobójczych lamp, dobiegały dźwięki śmiechu. Słyszeliśmy je z domków na drzewach i kortów tenisowych, a także z pola z pasiekami, które wolno poruszająca się sąsiadka opiekowała się w ciągu dnia, mamrocząc pod woalką swojego kapelusza pszczelarskiego. Słyszeliśmy je zza popękanych szyb w zrujnowanej szklarni lub na chłodnej czarnej wodzie jeziora, gdzie o północy pływaliśmy w naszej bieliźnie.",0-0 2-5 4-7 5-9 7-11 8-12 9-14 10-15 11-16 12-17 13-18 14-20 15-21 16-22 17-23 18-24 19-25 20-26 21-27 22-28 23-29 24-30 25-31 26-33 27-34 28-35 29-37 33-41 34-45 35-46 43-54 46-57 51-65 52-66 60-64 67-68 68-85 70-87 71-88 73-90 77-86 78-99 81-104 84-107 86-108 87-112 89-113 90-114 92-118 94-116 95-120 96-123 97-121 99-125 100-128 102-129 108-136 109-140 110-141 115-148 117-149 120-153 129-152 130-158 133-168 140-177 144-179 147-176 149-185 150-186 151-187 153-188 154-191 155-194 159-197 160-198 161-203 163-144 164-204 165-205 168-199 171-209
6,"THE GREAT HOUSE had been built by robber barons in the nineteenth century, a palatial retreat for the green months. Our parents, those so-called figures of authority, roamed its rooms in vague circuits beneath the broad beams, their objectives murky. And of no general interest.","WIELKI DOM został zbudowany przez rozbójników baronów w dziewiętnastym wieku, jako pałacowy azyl na czas zielonych miesięcy. Nasi rodzice, te rzekome autorytety, błąkali się po pokojach w niejasnych trasach pod szerokimi belkami, zatraceni w niejasnych celach. I nie budzący ogólnego zainteresowania.",0-0 2-2 3-3 6-4 7-6 8-8 9-9 11-12 12-13 13-15 15-16 17-18 18-20 19-21 20-22 22-24 24-25 25-26 27-27 28-28 30-30 31-32 32-33 33-34 34-35 35-37 36-38 40-42 42-46 44-43 45-47 46-49 47-50 49-53 50-55 51-56 53-59 54-54 55-61 57-58 58-62 61-66 63-74 65-64 67-76 68-77 70-78 71-82 72-84 73-86
7,"The lady urinated. ""Oh, poor old thing, she has a nervous bladder!"" exclaimed someone's chubby mother. ""Is that a Persian rug?"" Whose mother was it? Unclear. No one would cop to it, of course. We canceled the performance. ""Admit it, that was your mother,"" said a kid named Rafe to a kid named Sukey, when the parents had filed out. Some of their goblets, highball glasses, and beer bottles were completely empty. Drained. Those parents were in a hurry, then. ""No way,"" said Sukey firmly, and shook her head. ""Then who is your mother? The one with the big ass? Or the one with the clubfoot?"" ""Neither,"" said Sukey. ""So fuck you.""","Pani oddała mocz. ""Oh, biedna staruszka ma problemy z pęcherzem!"" wykrzyknęła pulchna mama. ""To jest dywan perski?"" Czyja to była matka? Niejasne. Oczywiście, nikt się do tego nie przyznał. Anulowaliśmy występ. ""Przyznaj, to była twoja matka,"" powiedział chłopiec o imieniu Rafe do dziewczynki o imieniu Sukey, kiedy rodzice wyszli. Niektóre z ich kieliszków, szklanek do whisky i butelek po piwie były całkowicie puste. Zmęczony. Te rodzice mieli wtedy pośpiech. ""Nie ma mowy,"" powiedziała stanowczo Sukey, potrząsając głową. ""To kim jest twoja matka? Tę z dużym tyłkiem? Czy ten z kulawą nogą?"" ""Żadne z nich,"" powiedziała Sukey. ""Więc pieprz cię.""",1-0 2-4 3-3 4-6 5-7 6-8 7-9 8-10 9-12 12-14 13-15 18-21 19-22 20-23 21-24 22-26 25-29 26-27 28-30 29-31 30-32 31-34 32-33 34-37 35-38 36-36 37-39 38-40 39-41 40-44 41-43 43-45 44-46 45-47 46-49 48-52 50-199 51-54 52-55 55-50 56-59 57-61 58-60 61-62 62-63 63-64 64-65 65-67 67-68 68-69 69-70 70-71 71-73 72-74 73-75 74-76 76-77 77-78 78-80 80-82 81-83 82-84 84-85 85-86 86-88 88-90 89-91 90-92 91-93 92-95 93-94 96-97 97-96 98-98 99-99 100-100 101-101 104-104 105-105 108-106 111-111 112-110 113-102 115-117 116-118 117-119 118-121 119-122 121-125 122-126 123-127 128-134 130-130 131-135 132-136 133-137 135-141 136-142 137-143 138-148 139-149 140-145 141-147 142-150 147-155 148-157 149-158 150-159 152-160 153-161 154-162 155-164 156-165 157-166 159-168 161-169 163-173 164-174 166-175 167-176 169-177 170-179 171-181 172-182 173-183 174-184 176-188 177-189 178-190 179-192 180-193 181-194 182-195 185-200 186-201
8,"One dog got makeup applied to its face, lipstick and blue eye shadow. It was a white-faced dog, so the makeup showed up well. We liked to have an impact. When we were done, the lipstick went back into some mother's Fendi handbag. We watched her apply it, unaware. That was satisfying.","Na twarz jednego psa nałożono makijaż, szminkę i niebieskie cienie do powiek. Był to pies o białej pyszczku, więc makijaż dobrze się na nim prezentował. Lubiliśmy wywierać wpływ. Gdy skończyliśmy, szminka wróciła do torebki Fendi pewnej matki. Obserwowaliśmy, jak go nakłada, nieświadoma. To było satysfakcjonujące.",0-2 1-3 3-8 5-18 7-1 8-9 9-10 10-12 11-13 12-14 15-21 16-23 17-22 18-15 19-26 23-24 24-32 25-33 27-34 28-40 30-35 31-41 32-43 33-42 36-44 38-47 39-48 40-49 41-51 43-50 44-52 47-55 48-57 49-56 50-58 51-64 52-66 54-65 55-62 56-63 57-59 58-60 59-68 60-72 64-75 65-79 66-80 67-81 68-83 69-84 70-85 71-86 72-88 73-89
9,"We put the dogs in a play and invited the parents, since there was no one else to be an audience. But the pets were poorly trained and failed to take direction. There were two soldiers and a fancy lady we'd dressed in a frilly padded bra. The soldiers were cowards. Deserters, basically. They ran away when we issued the battle cry. (A blaring klaxon. It went hoh-onk.)","Włączyliśmy psy do przedstawienia i zaprosiliśmy rodziców, ponieważ nie było nikogo innego, kto mógłby być publicznością. Ale zwierzęta były słabo wytrenowane i nie potrafiły słuchać poleceń. Było dwóch żołnierzy i wystrojona pani, której założyliśmy falbankowy stanik z poduszeczkami. Żołnierze byli tchórzami. Deserterzy, w zasadzie. Uciekli, kiedy wydaliśmy okrzyk bojowy. (Głośna syrena. Zabrzmiało hoh-onk.)",0-3 1-2 4-4 7-6 8-8 9-9 10-10 12-11 13-12 14-13 16-15 17-16 19-18 21-22 23-23 24-26 25-27 27-28 29-29 30-30 31-31 33-34 34-35 36-40 37-39 39-44 41-45 42-47 43-48 44-50 45-51 49-55 53-53 54-54 56-67 62-72 65-77 66-78 67-79 69-82 70-83 71-84 72-86 73-87 74-89 75-90 79-95 80-97 81-96 83-98 84-101 86-103 87-104 89-108 90-109 93-110 96-116 97-117 98-118 99-119 100-120 101-121 102-122
10,"Even the smallest canoe could take us down to the ocean. We'd paddle across the lake, over a marsh, down a stream, and come to the river's mouth. Where the water met the sky. We'd run along the beach on a salt breeze, leaving our boats on the sand.","Nawet najmniejsze kajaki mogłyby zabrać nas do oceanu. Przeprawilibyśmy się przez jezioro, przez bagna, w dół strumienia i dotarlibyśmy do ujścia rzeki. Gdzie woda spotyka się z niebem. Biegaliśmy wzdłuż plaży na słonym wietrze, zostawiając nasze łodzie na piasku.",0-0 2-1 3-2 4-3 6-4 7-5 8-7 9-9 11-10 12-12 13-11 14-13 17-17 20-19 23-22 24-23 26-24 27-21 31-20 33-32 34-34 35-37 36-40 40-39 41-43 42-44 43-46 44-45 45-47 46-49 47-50 48-52 49-55 52-54 53-58 54-56 55-59 56-61 58-62 59-65 60-66 61-67 62-68 63-70 65-71 66-74 68-75 69-77
