id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co się potem wydarzyło, było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały dla mnie stojącego w białym przy piecu. Maestro, przerosłeś samego siebie! Suzanno, czujesz zapach stu tysięcy monet rzuconych przez Anastazję Filipownę w ogień? Kochanie, ile dzisiaj dla mnie spaliłeś? Barbara, jesteśmy wspólniczkami przestępstwa! Och, w tej rybie smak szaleństwa! Tomku, wstyd się przyznać, ale pierwszy raz jem jesiotra!",0-0 1-4 3-9 4-11 6-12 7-13 8-14 12-18 15-22 16-23 17-25 18-26 19-27 20-28 21-29 24-33 26-34 27-35 29-36 30-37 31-38 32-39 39-44 41-45 43-47 44-49 45-50 49-52 50-53 53-54 54-55 55-56 56-57 57-58 59-60 60-62 61-63 62-65 63-67 64-68 65-69 66-70 68-72 69-75 70-76 71-77 73-79 74-80 76-81 77-85 78-84 80-86 81-82 82-83 83-87 86-89 87-90 90-91 92-95 93-98 94-99 95-100 96-101 97-102 98-103 99-104 101-105 102-106 104-108 105-109 106-88 107-112 108-113 110-115 111-117 112-118 113-119 114-120 116-121 117-123 121-71 122-128
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Dymiąc cygarem, wyciągam paczkę pięknie półprzezroczystych angielskich banknotów z zadowolonym wyrazem twarzy króla, wyjmuję jeden i składam go w harmonijkę. Wrzucam do popielniczki i podpalam. To ofiara wdzięczności dla światu cyfrowego, który zapewnił nam pracę. Wykonuję ten rytuał za każdym razem po udanym wieczorze. Współczesne banknoty palą się okropnie, trzeba je palić i palić.",3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 14-12 15-15 16-17 17-18 18-19 19-20 20-22 21-23 23-24 24-25 25-28 28-27 29-29 30-30 31-31 32-32 33-33 34-34 35-35 37-37 41-39 45-44 46-46 47-47 48-40 49-49 51-52 52-53 53-54 54-55 55-56 56-57 57-58 58-59 59-61 61-63 62-67 63-66 64-65 65-69 66-71 69-73 70-74 71-75 73-76 75-78 76-79 77-82 78-84 79-85 80-86 81-87 82-88 83-89 84-91 85-92 86-93 89-95 90-96 91-97 92-98 93-100 94-101 95-102 96-103 98-104 101-107 102-108 105-110 106-111
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","W tamtym czasie Anglicy okazali się ""na czele całej planety"". Czwórkę dżentelmenów, którzy wprowadzili na świat nową modę, wtedy nazwano ""nowymi Beatlesami"": trzech z nich miało to samo imię co czwórka z Liverpoolu: John, George i Paul. Kontrabasista miał na imię Gregor. I ci, i obecni gwałtownie wkroczyli do powojennego świata europejskiego. Tak, po wojnie nagle wszyscy desperacko chcieli czytać. Ręce włamywaczy sięgnęły po książnice, a smakosze i złota młodzież po raz pierwszy udali się do podziemnych czytelni. Potem przyszli tam również mieszczanie. To były złote czasy. Ci, którzy wtedy trafili we właściwe miejsce, zarobili dużo pieniędzy: drugorzędny kucharz z ulicznego zajazdu w ciągu kilku miesięcy zrobił fortunę. Oj, gdybym się urodził pięć lat wcześniej. W tych szalonych latach, zauroczony procesem, ludzie nie zwracali uwagi na jakość. Wtedy czytaliśmy to, co się nazywa ""na skos"": dym, sadza, unoszące się opary. Na temat jedzenia nie ma się co rozpisywać: bogaci głupcy, którzy nagle stali się smakoszami, połykali suchy stek z nasion słonecznika w ""Stariku i morzu"", przypalony arrachera na Dos-Passos i niedożartą wieprzowinę w ""Šwejku"".",3-4 4-5 5-0 6-2 9-7 10-9 11-10 14-14 15-13 16-16 17-17 18-19 19-20 20-21 21-23 22-24 23-25 24-26 25-27 26-30 28-33 29-34 30-35 31-36 32-37 33-38 34-39 36-40 37-41 38-42 39-43 42-45 43-46 44-47 45-48 47-49 48-50 49-53 51-31 52-54 54-61 60-59 61-60 62-64 63-65 64-66 65-67 66-68 67-69 68-70 69-71 72-72 73-73 74-76 77-78 78-79 79-80 80-81 81-82 82-83 83-84 85-85 87-89 88-90 89-91 90-93 91-94 93-96 94-97 95-100 96-98 97-99 98-102 99-103 100-104 101-105 102-107 105-111 106-110 109-115 111-116 112-117 113-118 114-119 115-121 116-122 117-123 119-125 121-127 122-128 123-147 124-130 130-132 131-133 132-134 134-136 135-137 137-138 138-139 139-140 143-143 144-148 145-150 146-151 147-152 148-153 149-154 150-155 151-156 152-160 155-159 156-161 160-164 161-165 162-166 163-167 165-168 167-170 168-172 169-173 170-174 171-175 172-177 173-176 174-179 175-180 176-181 177-182 178-183 179-184 180-185 181-186 184-129 186-189 187-190 189-192 190-193 191-194 196-197 197-198 198-199 200-200 203-202 205-204 206-205 207-206 208-207 211-210 212-211 214-212 215-213 216-217 218-215 219-220 221-219 224-221 225-222 226-223 227-224 232-226 233-227 234-229 237-231 238-232 239-233 240-235 241-236 242-237 243-239 244-240 245-241 246-242 247-244 248-245 250-247 251-248 252-250 254-251 255-252 260-255 261-256 263-258 264-259 267-261 268-262 269-267 271-268 272-269 275-272 276-273 278-280 279-274 280-277 281-281 282-282 283-283 286-288 288-290 290-291 291-292 294-294 295-296 296-297 298-298 299-300 300-301 301-302 304-303 305-304 308-326 309-313 310-314 311-315 312-316 313-317 314-319 317-323 321-327 323-328 324-329 326-330 328-331 329-332 330-321 331-335 333-339 334-340 336-342 337-343 338-344 339-345 340-346
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","W ciągu tych dziewięciu lat to właśnie literatura rosyjska przyniosła mi dość przyzwoity dochód. Dzięki jej płonącym stronom przeszedłem twardą drogę od zwykłego kucharza w podziemnych knajpach w Hongkongu do szefa na wezwanie z trzema gwiazdkami i teraz mogę pozwolić sobie na życie w tournée, podróżując po świecie. A oczywiście doświadczenie, doświadczenie, ""syn trudnych błędów"". A nawet jego matka, Przypadek. A ojciec Intuicja.",0-1 1-2 2-3 3-5 4-6 5-8 6-10 7-12 8-9 9-13 10-16 11-17 12-18 13-19 15-22 16-24 17-25 18-26 19-27 20-28 21-29 22-30 23-31 24-32 25-35 26-34 28-38 29-39 30-40 32-42 33-43 34-45 35-46 36-47 38-50 39-51 42-53 43-55 46-57 47-58 48-59 52-61 54-56 55-64 56-66 57-67 58-68 59-69 60-70 61-72 62-73 63-71 64-75 65-77 66-79 69-81 72-83 73-84 74-85 75-86 78-88 80-89 81-90 84-92 85-93 86-94 87-97 88-95 89-96 90-98 93-102 94-101 95-104 98-107 99-99 100-109 101-110 102-111 104-112 105-113
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są dzikie i władcze, jeśli nie znaleźć do nich podejścia. Obchodzę się bez sztuki i ostrogi. Pieszczotka, tylko pieszczotka. Książki dla mnie nie są po prostu drewnem, jak je nazywają w naszej kuchennej społeczności podziemnej. Wszak książka to cały świat, chociaż już na zawsze przeminął. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem stomatologa, praprawnukiem adwokata i praprawnukiem rabina. I wiem na pewno, jeśli naprawdę kochasz książkę, odda ci całe swoje ciepło. A ja kocham rosyjską klasykę, chociaż nie przeczytałem nawet do połowy żadnej rosyjskiej powieści. I nie będę smażyć steka na pisarzu drugiej kategorii, takim jak Gorki. Całą klasykę znamy na pamięć ja i mój sprytny pchli. Fabułę, biografię autora ze wszystkimi szczegółami, datę wydania papierowego bloka. To każdy kucharz powinien wiedzieć, nawet jeśli w ogóle nie umie czytać książek. A takich ludzi u nas, niestety, jest coraz więcej. Chociaż oczywiście, aby dobrze przeczytać książkę, kucharzowi nie jest konieczne jej przeczytanie. Paradoks XXI wieku. ""O tempora, o mores!"" jak mawiał mój zmarły profesor-ojciec. A ja jako chłopiec myślałem, że on mówi o ""tempurze"", którą przygotowywali w jednej japońskiej restauracji na sąsiedniej ulicy. We mnie już wtedy obudziła się dusza kucharza.",0-0 4-3 5-4 6-5 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 22-20 23-21 24-22 25-164 27-24 28-25 30-28 31-29 32-31 33-32 34-33 36-37 37-38 38-40 39-41 40-42 41-45 42-46 43-47 44-48 45-49 46-50 47-51 48-53 49-54 50-59 55-57 57-58 59-63 60-64 62-65 63-66 64-67 65-68 66-69 67-70 68-71 70-75 73-77 74-74 75-78 76-79 77-80 78-81 79-83 80-84 81-85 82-87 83-88 84-89 90-97 92-93 94-102 95-103 97-98 99-100 100-101 105-106 106-114 107-115 109-116 110-118 111-120 113-122 114-123 115-124 118-121 119-125 121-126 122-127 124-128 125-129 126-130 127-131 128-132 129-133 130-134 131-135 132-137 133-140 134-141 135-142 136-143 137-144 138-145 139-146 140-147 141-148 142-149 143-150 144-151 146-152 147-156 148-157 149-214 150-158 151-159 153-160 154-161 155-162 156-163 159-165 160-166 161-167 162-168 163-169 164-170 166-171 167-173 168-174 170-176 171-177 172-178 173-179 174-180 175-185 176-186 177-187 178-189 179-190 183-181 184-183 187-184 190-197 191-198 192-199 193-200 194-201 195-202 196-204 197-205 198-206 199-207 200-209 201-211 204-212 206-192 207-215 208-216 209-221 210-222 211-217 212-218 214-223 215-224 216-225 218-227 219-228 220-229 222-231 223-232 224-233 225-234 226-235 227-236 228-237 229-238 230-239 232-240 233-241 234-243 235-244 236-245 237-246 239-247 240-248 241-249 242-250 244-251 245-252 246-253 247-254 248-257 252-260 253-261 254-262 256-264 257-265 258-266 259-267 260-268 261-269 262-270 263-271 264-272 265-273 266-274 267-275 268-276 269-277 270-278 271-279 272-280 273-281 274-282 275-283 277-284 278-285 279-286 280-287 281-288 282-290 283-291 284-292 285-293 286-295 288-298 289-299 290-300 291-301 292-302 293-303 294-304 295-305 297-307 298-308 299-309 300-311 301-313 302-314 303-315 304-316 305-318 309-320 310-321 311-324 312-325 313-326 314-327 315-328 316-329 317-330 318-331 319-332 320-336 321-337 322-339 323-340
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od czasu, gdy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich eksponatami muzealnymi, powstał book'n'grill. Ludzie zawsze ciągną ku zakazanemu owocowi. Dziewięćdziesiąt procent książek wyprodukowanych przez ludzkość zostało przetworzonych na śmieci albo po prostu wyrzuconych na śmietniki, aby nie zajmowały miejsca w mieszkaniach. Za to pozostałych dziesięć, osiadłych w muzeach i bibliotekach, zainspirowało najlepszą część ludzkości do niesamowitej pasji. Pierwszy stek został usmażony dwanaście lat temu w Londynie na płomieniu pierwszego wydania ""Pamiętnika Finnigana"", skradzionego z British Museum. Przygotowali go i zjedli czterej wielcy mężczyźni - psychoanalityk, florysta, makler giełdowy i fagocista. Tak powstał book'n'grill. To dało początek wielkiej namiętności, która przez te burzliwe lata stała się wielką tradycją.",0-0 1-1 3-3 4-4 5-5 6-6 7-7 8-9 9-10 10-11 11-12 12-13 14-17 15-18 16-19 17-20 18-21 19-25 20-27 21-22 23-23 24-24 25-28 26-30 27-31 28-32 29-33 31-29 34-35 35-37 36-38 37-39 38-41 40-42 41-43 42-45 43-46 44-47 45-48 46-49 47-50 49-55 50-56 54-60 55-62 57-61 58-57 59-65 67-72 68-74 69-75 71-77 72-78 73-79 74-80 76-83 77-84 78-85 79-86 80-88 81-89 82-90 83-91 84-92 85-93 86-94 88-96 91-100 92-101 93-102 94-104 95-106 96-107 97-108 98-109 99-110 100-111 101-112 102-113 104-115 105-116 106-118 107-119 108-120 109-121 111-125 112-126 113-127 114-128 115-129 116-130 117-131 118-132 122-134 125-138 126-139 127-140 128-141 129-142 130-143 131-144 132-145 133-147 134-148 135-149 136-151 137-152 138-154 139-155 140-156 141-157 142-159 144-160 146-161 147-162 148-163 150-164 151-165 152-166 153-167 154-168 156-169 157-170 158-174 159-171 160-172 161-173 162-175 163-176 165-180 168-185 170-187 173-182 174-192 175-193 176-194 177-197 178-198 180-199 182-200 183-201 184-202 185-203 186-204 187-205 188-206 189-207 190-208 191-209 192-133 193-211 194-212 195-213 196-214 197-215 198-216 199-217 200-221 201-222 202-229 203-223 204-224 205-225 206-226 207-227 208-228 209-232 211-233 212-234 213-235 214-236
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczór to niezły zarobek. Moja cena już wyprzedziła koszt książki. To znak jakości. A gdy rośnie cennik, wraz z nim rośnie również poczucie głębokiego zadowolenia. Status, status book'n'grill chef. W ogólnym rozrachunku jestem zadowolony. I zarówno zawodem, jak i losem. Chociaż nie wszystko w moim życiu było gładkie. Blizny dla naszego brata book'n'griller to norma.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 10-12 11-13 14-15 15-16 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 30-31 31-32 32-33 33-34 34-35 35-36 37-37 38-38 39-39 40-40 41-41 42-42 43-43 45-44 46-45 47-46 48-47 49-48 50-49 51-50 52-51 53-52 54-53 55-54 56-55 58-62 60-63 61-64 62-65 63-67 66-69 67-71 68-72 70-73 71-74 72-75 73-76 74-77 75-78 76-79 77-80 78-81 79-82 80-85 85-88 86-89 87-90 88-91 89-93 90-94 91-95 92-96 93-97 94-98 98-100 99-101
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka została przeczytana idealnie w odpowiednim tempie, ani za szybko, ani za wolno, z minimalną ilością dymu. Klasyka. Byłem w mundurze. Umiejętność kucharza przejrzenia palących się stron, aby utrzymać równomierne ognie to jedna z najważniejszych części naszego zawodu. Przewracamy je za pomocą specjalnego metalowego paska w kształcie miecza, zwanego w naszym środowisku ""Excalibur"". Każdy kucharz ma swojego własnego, zamówionego Escalibura. Po ostatnim przeszukaniu w Palo Alto korzystam z nowego długopisu tytanowego, z kościennym uchwytem.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 7-10 9-20 13-25 14-27 15-31 16-32 17-33 18-34 20-35 21-36 22-38 23-37 24-39 26-42 27-43 29-47 30-48 31-50 33-61 34-53 35-54 36-56 37-57 38-58 39-60 40-62 41-63 42-64 44-68 45-69 46-70 47-71 48-72 51-73 52-74 53-76 55-77 58-79 59-80 60-83 61-84 62-85 63-86 66-88 67-89 68-143 69-91 70-92 71-94 73-96 74-97 75-98 76-99 77-100 78-101 79-102 80-103 81-104 83-105 84-106 89-110 92-95 94-113 95-119 96-120 97-121 98-122 100-124 101-125 102-126 107-127 109-128 110-129 111-131 112-135 113-136 114-137 115-138 116-139 117-140 119-142 121-145 122-146
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy damy i panowie siedzą wokół kuchenki, a kuchmistrz nie ma wsparcia. Takim właśnie jestem szefem tournée, a nie zwykłym book'n'grillerem. Kiedy ruszt jest otoczony z wszystkich stron klientami z pustymi talerzami, przypominam sobie legendarnego magika, który kiedyś podróżował po miastach Europy, zadziwiając publiczność prostym sztuczką z wbijaniem gwoździ palcem. Elementarny sztuczek, całkowicie zależny od punktu widzenia prostaków. Ale pewnego dnia pijani prostacy schwytali ""czarodzieja"" gdzieś na placu, głośno domagając się sztuczki. Dano mu gwóźdź. Został otoczony ze wszystkich stron. I czarownik naprawdę musiał przebić swój palec. A wykrzywienie bólu społeczeństwo przyjęło za uśmiech. Wtedy właśnie zdobył prawdziwe uznanie. Ale niestety, nie mamy się czym pochwalić. Całe moje niezwykłe zajęcie opiera się tylko na czystym mistrzostwie.",0-0 1-2 2-5 3-6 4-7 5-8 9-13 10-14 11-15 12-16 15-11 18-24 19-25 21-27 22-28 23-29 26-32 28-33 33-37 34-38 35-39 37-41 38-42 39-43 40-44 41-45 42-46 43-47 44-49 45-50 46-51 48-52 49-54 50-55 51-56 52-57 53-58 54-59 55-60 56-61 57-62 58-63 60-64 61-65 62-66 65-67 67-70 68-71 69-72 70-73 71-74 72-75 73-76 75-77 77-79 78-80 79-81 80-82 81-83 82-84 83-85 85-88 86-90 87-91 89-96 90-97 91-98 92-99 93-100 94-104 95-101 97-105 98-106 99-107 100-108 101-109 102-110 103-112 104-113 105-114 107-115 108-116 109-117 110-118 111-119 113-120 114-122 115-123 116-124 117-125 118-128 121-129 122-130 123-131 125-133 126-213 128-136 129-137 130-138 133-141 134-142 135-143 138-144 139-145 140-147 143-150 144-152 145-151 146-153 147-155 149-158 150-162 151-164 152-165 153-161 154-159 157-167 158-168 160-170 161-171 162-172 163-173 164-174 165-178 166-175 168-140 172-177 173-179 175-180 176-181 177-182 178-183 179-184 180-185 183-188 184-189 185-191 186-194 187-196 188-186 191-190 192-198 194-199 197-201 198-202 199-203 200-205 201-206 202-210 205-207 206-208 210-215 211-209 212-212 213-216 215-218 216-219 219-220 221-223 222-224 223-225 224-226 225-227 226-228 228-231 229-230 230-233
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Tylko book'n'griller wie, ile ukrytych trudności jest w jego pracy. To nasza wewnętrzna kuchnia. Jak wiadomo, romanse były drukowane na różnym papierze. I może płonąć na różne sposoby. Możliwe są zarówno wygasła, jak i nagłe błyski, z następczym uniesieniem liści i przyleganiem ich do mięsa lub krążeniem nad głowami klientów. W naszych piecach są specjalne pompy powietrzne, które mogą zatrzymać parowanie płonącego i już wypalonego papieru. Ale głównie z nich korzystają początkujący. Prawdziwy mistrz powinien pracować rękami i głową. Te pompy nie tylko osłabiają płomień, ale także widok. Wraz z powietrzem wyssują z niej przyzwoitość. A książka powinna być jaskrawa: płonąć i zaskakiwać. Doświadczony mistrz musi przewidzieć cały proces jak grę w szachy i zimnokrwisto balansować nad przepaścią. Okładki, klej kazeinowy, przegródki z tkaniny lnianej, sznurek lniany, zakładki, wysuszone kwiaty, wszy książkowe, pluskwy lub karaluchy w grzbiecie - wszystko to ukryte zagrożenia. Należy brać to pod uwagę. Pewnego razu w jednym ze środków spożywczych zapalił się mikropożar, umieszczony w wkładce z lat 50. XX wieku. Drugi miał problemy z antropodermicznym składem ""120 dni Sodomy"". Wszystko, wszystko jest możliwe. Najmniejszy błąd, niepewność lub pewność siebie i katastrofa jest nieunikniona. Mój zawód wiąże się z ryzykiem. W najlepszym przypadku to strata pieniędzy, wylanie wina na twarz, uderzenia drogim naczyniem w głowę. W najgorszym przypadku miękka, a często nawet twarda kula. Obecnie przestępcy coraz częściej zamawiają antykwaryczne uczty. A po wojnie Europa roi się od broni. Dzisiejszy Niemiec to echo złotej przedwojennej epoki.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-15 12-16 13-17 16-12 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-26 27-30 28-31 30-27 31-28 32-29 33-33 34-32 35-35 37-36 38-37 39-38 40-39 41-40 42-42 43-44 45-41 48-46 50-48 52-49 53-51 54-52 57-56 58-57 59-58 60-61 61-62 62-63 63-64 64-65 65-66 67-68 68-69 72-74 73-75 75-76 76-77 77-78 78-79 79-81 80-82 81-83 82-84 84-86 85-87 86-88 87-90 88-91 89-92 90-93 91-94 94-96 95-97 96-98 98-101 102-100 103-103 104-105 106-106 108-116 109-109 110-111 111-112 112-113 113-115 115-117 116-118 117-119 118-120 119-121 120-124 121-125 123-122 124-127 125-128 126-129 127-367 129-132 130-133 131-134 132-135 133-138 134-139 135-140 136-142 137-143 140-145 143-146 144-147 145-152 146-154 147-155 148-156 149-157 151-158 152-159 153-161 154-162 155-163 156-164 158-148 159-165 160-166 161-151 164-174 165-175 166-176 167-177 168-178 169-179 172-183 173-184 174-186 175-187 176-188 177-191 178-192 179-193 180-194 181-195 182-196 183-197 185-201 186-202 187-203 188-204 193-209 195-211 198-215 199-216 200-217 202-221 203-222 211-210 215-239 217-269 221-219 222-267 228-245 231-252 232-253 234-229 235-230 236-231 237-232 238-227 239-228 240-233 241-255 242-256 243-257 244-258 247-262 249-260 250-261 254-271 255-268 259-272 261-276 262-278 263-279 264-280 265-281 266-282 267-283 269-284 271-285 272-290 273-291 274-292 276-294 278-296 279-308 284-305 285-307 286-315 287-316 288-311 291-313 292-314 297-321 298-322 299-323 301-324 302-325 303-326 304-327 305-328 306-329 307-330 308-331 309-234 311-333 312-334 313-335 314-336 315-337 316-338 317-339 318-340 319-341 320-342 321-343 322-345 323-346 324-348 326-349 330-351 331-352 333-353 334-354 335-355 340-358 341-359 342-362 344-365 345-366 346-368 347-369 348-370 351-371 352-373 353-374 354-376 355-377 356-378 357-379 358-380 359-381 360-382 361-383 362-385 363-386 364-391 366-393 367-394 370-397 371-398 373-401 375-403 376-404 377-405 378-407 379-408 380-410 381-411 382-384 383-413 384-414 385-415 387-417 391-420 392-421 393-422 394-423 395-424 396-425 397-426 399-428 402-431 403-432 405-435 406-436 407-437 408-438 409-439 410-442 411-443 413-446 415-448 416-449 418-452 419-453 421-456 423-458 425-460 426-462 427-463 429-464 430-465
