id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho and Satsuki have a similar facial expression and way of speaking, probably because they meet frequently in their hometowns. The way they eat sweets is particularly similar, and both of them are carrying cookies to their mouths while breaking them into small pieces with their manicured hands. I try to remember if it was like that before, but my memory is vague. I think that the small habits and gestures of the two of them when they met before may have already flowed out somewhere.",1-0 2-1 3-2 4-3 5-4 6-5 10-21 11-20 14-19 16-17 18-15 24-10 26-14 30-26 31-34 32-31 34-30 36-35 38-36 39-38 44-43 45-60 46-55 51-53 52-50 53-49 58-61 59-71 60-70 61-68 68-63 69-73 70-72 71-75 74-77 76-79 77-98 80-95 82-92 83-83 84-84 85-85 86-87 87-88 88-89 91-101 92-105 94-102 97-103 98-99 100-81 101-106
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married and has bought a second-hand detached house in her hometown, where her friends often gather. Tomorrow is also a part-time job, so there are times when I think it's a hassle, but it's the only point of contact with the world other than convenience stores, and it's a valuable opportunity to interact with ""normal women in their thirties"" of the same age, so I try to accept Miho's invitation as much as possible. I have to. Today, Miho, Yukari who still has a small child, Satsuki and I, who are married but have no children, brought a cake to Miho's house for tea.",1-0 2-1 3-2 5-3 6-4 10-16 12-11 13-14 16-15 17-7 19-20 20-21 21-23 22-24 25-27 26-28 27-30 28-35 29-37 33-43 34-40 36-52 37-51 38-68 40-63 41-61 42-57 43-56 45-58 51-81 52-82 55-83 56-89 57-80 58-79 60-76 61-77 63-70 66-103 67-104 76-114 78-115 81-131 83-122 84-125 85-126 86-90 89-119 91-120 93-136 94-123 99-128 101-130 109-100 110-101 111-149 112-150 113-144 117-152 118-142 119-153
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Then, for the first time, I could become a part of the world. I thought I was born now. I was certainly born on this day as a normal part of the world.",0-0 2-6 3-7 5-4 7-14 8-13 10-11 11-9 13-8 16-15 17-16 19-21 22-20 23-17 24-22 25-36 27-32 28-31 30-33 31-30 34-28 35-29 37-25 38-26 42-37
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, we practiced in duo, working with employees, and facing imaginary customers. Look the customer in the eye, smile and bow, put sanitary napkins in a paper bag, keep warm items separate from cold items, and disinfect your hands with alcohol when asked for fast food. There was real money in the cash register to help me get used to money, but the receipt had ""Training"" printed in large letters, and the person I was working with was a part-time worker wearing the same uniform, so I somehow pretended to be shopping. seemed to be",1-8 2-6 3-2 4-3 5-9 11-18 14-22 17-14 18-24 26-11 29-12 30-26 31-29 34-32 35-27 36-34 37-35 41-38 42-40 44-44 45-47 46-48 47-45 49-49 50-51 52-52 54-55 56-56 57-54 62-57 64-68 65-69 67-66 69-65 70-62 71-64 72-63 73-60 78-83 80-79 83-75 84-73 87-74 89-72 90-87 91-86 92-89 93-91 95-93 96-95 97-96 99-100 100-97 102-92 104-102 106-110 107-119 108-120 112-114 113-116 115-121 116-124 118-129 124-126 125-70
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Unlike me, my sister, who is two years younger than me, was a ""normal"" child, but she didn't shy away from me. When my sister was being scolded by my mother for normal things, I approached her and asked her why she was angry. After the sermon ended because I asked my mother a question, my sister always said ""thank you"" to me, probably because she thought she was being protected. I was not very interested in sweets and toys, so I often gave them to my sister. Therefore, my sister was always following me around.",0-9 2-10 4-4 5-5 7-3 8-14 9-13 10-1 11-18 12-19 13-20 14-17 15-21 16-16 21-32 23-39 24-30 33-33 34-36 35-37 40-46 41-47 42-44 43-42 45-38 46-34 47-48 50-49 51-50 53-56 54-60 61-54 63-51 64-61 65-68 66-71 68-73 73-65 75-66 84-74 85-76 86-89 87-77 88-85 89-84 90-79 91-82 92-83 93-78 94-95 95-102 96-104 97-106 98-101 99-99 100-100 102-97 103-96 104-107 105-112 107-115 108-113 109-111 113-116 114-117 115-118 116-120 118-122 119-124 123-121 124-126
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"“Dad, I love yakitori, so let’s grill and eat this today.” I wondered if I hadn't heard it well, so I repeated it with a clear pronunciation, and my mother was startled. I almost laughed because of his funny face, but when I saw him staring at my hands, I thought, well, one bird isn't enough. ""Should I get more?"" When I glanced at two or three sparrows walking side-by-side nearby, my mother finally came to her senses and screamed desperately in a reproachful voice, ""Keiko!"" ""Mr. Kotori, let's make a grave and bury it. Look, everyone is crying. It's sad that your friend died. Hey, don't you feel sorry for me?"" ""Why?"" My mother was at a loss for words at my question.",0-0 1-1 4-3 6-8 7-5 9-9 10-18 12-17 14-15 15-16 16-11 17-19 19-31 20-29 24-32 25-40 27-41 28-42 29-38 31-35 32-36 34-43 35-46 50-48 51-49 57-56 71-50 72-58 74-59 76-53 80-61 81-60 83-65 84-69 85-70 87-102 89-66 90-67 92-64 93-71 94-75 96-76 97-77 100-83 102-73 103-84 104-85 105-90 107-95 109-87 110-91 112-109 114-97 115-98 116-99 120-103 133-111 134-114 136-116 139-113 143-135 144-136 150-131 159-137 160-141 166-149 168-147 169-150 170-152 174-154 176-172 177-156 178-157 180-159 181-160 184-161 185-168 187-169 191-179 201-182 202-183 203-184 213-195 214-196 217-187 218-188 222-197
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"I quickly put the canned coffee, cigarettes, and American dog into an S size bag. In the meantime, the man who was ringing the coins in his pocket suddenly put his hand in his breast pocket. From that gesture, I immediately decided that the payment was made with electronic money.",2-6 3-7 6-11 7-12 14-16 15-17 17-18 18-14 20-19 21-20 22-23 23-24 26-36 28-34 30-32 31-33 32-29 34-28 35-26 41-37 42-43 45-44 46-41 47-40 49-38 50-45 51-47 54-46 55-50 56-60 57-61 58-59 59-56 60-58 67-53 69-62
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" I gave a light nod and received the canned coffee that the male customer offered me. ""Ah, and one cigarette No. 5"" ""Understood"" Quickly pull out the Marlboro Light Menthol and scan it at the cash register. ""Please touch to confirm your age."" While touching the screen, the man's gaze suddenly shifted to the showcase lined with fast food, and I stopped moving my finger. I could say, ""Would you like some bait?""",0-0 1-1 5-4 6-5 9-6 10-7 11-8 13-10 17-14 18-22 19-23 20-21 22-24 23-18 24-19 25-15 28-26 29-27 30-28 32-29 37-35 40-31 41-36 42-37 47-41 48-42 53-44 57-51 58-52 60-47 62-45 64-55 66-61 69-56 71-62 72-63 73-69 74-67 75-74 79-70 81-75 83-72 85-71 86-76 87-78 88-80 90-81 93-92 94-93 97-90 98-87 99-88 100-85 103-83 104-84 108-100 110-98 112-97 115-111 118-109 120-113 122-104
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"In response to the faint sound of coins, I turn around and look at the cash register. Many people who crunch coins in their palms or pockets are trying to quickly buy cigarettes or newspapers and go home, so they are sensitive to the sound of money. Sure enough, there was a man approaching the register with a can of coffee in one hand and the other in his pocket. I quickly move around the store, slide my body into the cashier counter, and stand inside to wait so as not to keep the customer waiting.",0-0 5-5 8-8 9-9 10-6 12-1 15-15 18-19 19-17 27-20 28-31 29-33 32-35 33-29 35-27 40-22 42-41 44-43 45-44 46-45 49-40 50-48 52-36 55-49 56-58 57-57 58-56 59-54 60-53 62-59 66-63 67-74 68-76 69-73 70-78 76-82 77-79 80-85 91-69 92-67 94-65 95-86 97-88 98-92 100-89 101-103 103-100 106-101 107-105 108-96 116-114 117-113 118-115 121-110 123-104 125-107 128-116
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Convenience stores are full of sounds. To the sound of the chimes of customers entering the store, the voices of idols promoting new products through cable broadcasts that flow through the store. The clerk's shout and the sound of scanning a barcode. The sound of putting things in a basket, the sound of a bread bag being squeezed, and the sound of heels walking around the store. Everything mixes together and becomes the ""convenience store sound"" that touches my eardrums all the time.",5-4 6-5 8-8 9-7 10-6 13-9 14-18 15-19 16-20 19-16 20-21 21-12 23-23 24-22 26-39 30-36 32-32 33-33 35-30 36-31 38-25 39-43 40-46 41-48 46-58 47-59 48-57 49-49 50-55 52-53 53-60 57-65 59-56 61-69 62-74 64-68 71-91 73-88 74-89 77-86 79-62 80-92 81-93 83-94 86-96 87-101 89-90 90-106 91-107 92-98 93-97 94-111 97-114 98-115 99-109 100-110 101-118
