id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d’amour : c’est l’histoire d’un mec qui rencontre une fille mais il est marié et elle a un copain… J’en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu’on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d’âge.",私の頬の下にあるのは愛の原稿です: それは女の子と出会う男の物語ですが、彼は結婚していて、彼女にはボーイフレンドがいます. 私はそれを7ページ読んで、すでに彼を心から知っています.私を驚かせるものは何もありません。月の場合、私はもう読んでいません。私たちが「ノベルティ」、季節、「文学」のリターン、成功、フロップ、フロップを作るのと同じ古いお粥。私たちがリサイクルする紙、朝出発して夕方に戻ってくるトラック、すでに時代遅れのノベルティが詰め込まれています。,2-5 3-4 4-1 5-2 6-3 7-6 8-8 9-10 12-7 13-12 14-14 19-21 20-20 25-18 27-15 28-23 29-24 31-25 33-27 34-28 35-36 38-31 40-38 44-42 45-40 46-41 47-43 50-49 51-44 53-47 54-51 55-58 57-57 58-52 60-56 61-60 65-63 66-64 68-66 70-65 77-97 78-98 85-95 87-71 88-72 89-74 90-75 93-77 94-84 100-79 104-85 106-86 107-87 111-91 115-101 117-109 121-104 128-112 129-108 132-113 134-115 135-116 137-114 144-125 145-119 149-120 150-130
2,"Depuis combien d’années ai-je arrêté de sauter de joie à l’idée que j’allais découvrir un chef-d’œuvre et rentrer au bureau le lundi en étant un homme neuf ? Vingt ans ? Trente ans ? Je n’aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l’envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m’endormir, mourir. Mourir à l’attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant ! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire – ce qui s’appelle lire ? En suis-je seulement capable ? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois…",傑作を発見し、月曜日に新しい男がオフィスに戻ってくるという考えに、喜びに飛びつくのをやめたのは何年前ですか? 20年？ 30年？このような死の匂いがするようなアカウントを維持するのは好きではありません。目を閉じると、まぶたを通してペルゼルのランプの均一な黄色の輝きが見え、黒い形がそこに侵入し、ヴィクトル・ユーゴーの絵である動く遺跡を構築します。呼吸が遅くなり、心が少し落ち着き、眠りに落ちて死ぬかもしれません。フックで死ぬ。 「彼は本を読みながら生きながら死んだ！」と言う人もいるでしょう。実のところ、私は何も夢見て死んでいたでしょう。本当に久しぶりに読みました。私はまだ読む方法さえ知っていますか？私はそれができますか？首を横に振るとドキドキが増し木が揺れる…,1-28 9-25 13-23 15-20 16-18 19-17 25-4 27-1 28-89 32-6 33-15 35-13 37-7 41-11 42-10 43-31 47-34 48-32 50-36 51-37 55-49 57-47 58-38 64-40 65-39 66-51 67-55 69-53 71-52 73-75 75-73 76-74 80-67 83-66 85-61 88-60 90-57 96-79 97-77 98-78 103-102 104-115 105-101 108-98 112-93 115-94 118-86 120-103 122-104 125-114 126-108 128-109 130-112 132-111 136-123 145-124 152-157 154-142 157-131 158-132 160-139 164-137 167-134 168-133 173-141 177-147 178-146 179-149 180-150 183-154 186-194 188-151 202-158 211-165 212-166 223-176 227-177 230-182 234-179 235-181 236-180 237-19 245-193 248-191 249-195
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",家全体が古い紙の静寂に浸っています。雪のように、本は音を食べる。私の仕事には匂いと息苦しさがあります。この沈黙の中で、私はそれをさらによく呼吸します。世界の騒音に戻ることは常にテストです。,1-1 2-11 4-10 11-8 13-4 14-5 15-12 16-14 19-13 20-15 22-16 23-20 24-17 26-18 27-19 28-21 29-22 30-23 33-25 34-26 35-27 40-31 41-33 42-39 43-40 45-43 46-41 48-37 49-34 51-45 52-50 54-51 56-49 57-47 58-46 59-54 60-52 63-53 64-55
4,"Qui peut bien frapper ? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. – Entrez. Elle entre. Je ne l’ai jamais vue. J’ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰がノックできますか？私はこの軽くて小さくて目立たない一撃を認識していません。小さな手。 - お入りください。 彼女は入ります。私は彼女を見たことがありません。家がまだとても小さかったので、廊下ですべての女の子をふくらはぎで認識したときの懐かしさです。彼女は頭がいい。彼の驚いた表情を考えると、私の体は少しくしゃくしゃになっているに違いありません。ジャケットの袖の赤い跡が頬にあるのは間違いない。,0-1 1-5 3-3 4-4 5-7 6-8 7-23 8-21 10-9 12-19 19-17 20-24 21-25 23-26 24-27 25-28 27-31 29-34 30-35 31-37 32-38 33-42 38-40 39-43 51-68 52-69 53-52 56-71 57-67 61-44 62-50 63-46 68-65 71-56 73-57 78-58 83-54 85-73 86-74 89-77 90-86 91-78 92-83 94-82 98-84 102-112 103-109 104-88 109-93 112-106 113-104 114-105 118-101 119-85 120-100 127-111 128-113
5,"– Je vous dérange ? – Je survivrai à votre passage, Mademoiselle. Qui êtes-vous ? – Ben, je suis la stagiaire ! – Dans quel service ? – On ne me l’a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu’on a intérêt à être polyvalents. – Vous voulez une augmentation ? – Non, je ne gagne rien.",- ご迷惑をかけていますか ？ 「私はあなたの通過を生き延びます、マドモアゼル。あなたは誰 ？ -まあ、私はインターンです！ – どの部門で？ - 彼らは私に言いませんでした。ご存知のように、私たちインターンは非常に多くの仕事をしているので、多才であることは私たちの関心事です。 -昇給したいですか？ -いいえ、私は何も稼いでいません。,0-0 2-5 3-3 5-7 7-9 8-13 11-12 12-10 13-11 14-17 15-18 16-20 17-23 18-24 19-26 22-25 24-28 25-29 26-30 27-31 30-32 32-33 33-35 34-36 36-38 37-39 38-41 39-42 40-44 42-46 47-48 48-50 50-51 51-53 54-55 56-56 58-54 62-58 63-59 67-69 69-67 71-64 75-70 76-71 78-74 81-72 82-76 83-77 84-79 85-80 86-81 88-83 89-84 90-82 91-86
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup ? Métiers du livre – la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite ?","彼女はかなり乱れていて、ジーンズに穴が開いていて、残りは色が付いているようです。彼女は小さくて、黒い目をしていて、いい人だけど、彼女がかわいいとは言い難い。あの娘たちももう読めない。彼女は元気です。ノーマルスープ？本の取引 – ガストン ガリマードを年間 1,000 枚製造して後でよりよく粉砕する機械?",0-1 2-2 3-3 5-4 13-6 15-14 16-10 17-7 18-9 19-16 20-19 21-22 23-17 24-24 25-25 27-26 28-28 32-31 33-29 34-33 38-37 39-36 47-42 51-40 52-45 55-53 56-50 57-51 58-46 59-47 64-54 65-55 67-56 73-59 76-66 77-65 78-68 80-91 82-82 83-90 84-79 88-75 89-76 91-78 93-87 95-88 97-84 98-92
7,"– Alors qu’est-ce que vous faites ici ? – J’aime bien les livres aussi ! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. – Et qu’est-ce que vous faites dans mon bureau, si ce n’est pas indiscret ? – C’est monsieur Meunier, le grand patron, qui m’a dit de… – Le grand patron ? Meunier ? – Vous ne le connaissez pas ? – Trop bien.",「それで、ここで何をしているのですか？」 – 私も本が好きです！そして、場所がありました。私たちはインターンシップをしなければなりません。必須。 「で、よろしければ、私のオフィスで何をしているのですか？」 – 大ボスのムッシュ・ムニエが教えてくれたのは… - ビッグボス？ミラー？ - あなたは彼を知りませんか? - とても良い。,0-0 1-1 2-4 9-5 10-3 11-8 12-9 13-11 15-13 18-12 20-15 21-16 25-19 27-18 28-20 29-21 30-27 31-26 36-28 40-30 42-32 43-42 50-43 52-39 53-40 54-38 63-68 65-47 69-76 70-54 72-17 73-77 74-48 77-57 81-58 83-61 84-73 88-69 89-70 90-71 91-72 93-75 96-78 100-81 101-82 102-84 103-85 104-86
8,"– Non, gestion d’entreprises culturelles. – Vraiment ? Et vous voulez gérer l’édition ? Je vous souhaite bonne chance. – Je préférerais organiser des concerts. – Asseyez-vous. – Il faut que j’y aille, c’est vendredi. Il est tard. – Cinq minutes. Vous voulez organiser des concerts ? – Oui, c’est bien, la musique.",– いいえ、文化事業の経営です。 - 本当に ？そして、あなたは版を管理したいですか？がんばって。 – コンサートを企画したいです。 - 座って下さい。 - 私は行かなければなりません、それは金曜日です。遅いです。 - 五分。コンサートを開催したいですか？ -はい、いいですね、音楽。,0-0 2-4 3-8 6-6 7-7 8-5 10-10 11-11 12-13 16-15 17-17 18-21 19-20 24-23 30-27 31-28 32-43 36-32 38-30 39-31 40-41 42-38 44-40 48-42 50-46 56-44 57-47 58-48 61-51 62-53 65-54 66-57 67-58 69-60 70-61 71-62 73-65 74-64 78-67 80-69 81-70 85-71 88-74 89-75
9,"Longtemps j’ai croisé les pieds dessus pour un peu de détente, d’élévation, pour un peu plus de sang au cerveau, maintenant, il m’arrive de plus en plus souvent d’y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l’avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman ? Leleu ? Il en a tant vu. J’écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n’ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.",長い間、私は少しリラックスしたり、高さを上げたり、脳への血液をもう少し増やしたりするために足を組んでいましたが、今では、特に夕方、特に金曜日に、頭をそこに置くことがますます頻繁に起こります夜。開いた原稿の上で腕を組み、頭をその上に置き、額を前腕に置き、頬をクールなテキストに置きます。机の木が私の心臓の鼓動を増幅します。古いアールデコの家具は、感情や疲労をよく伝えます。ルールマン？ルルー？彼は多くのことを見てきました。私は自分の心、古い金曜日の心、家の静けさの中で私の古い心に耳を傾けます。この時間に全員が去り、週末に持って行かなければならない原稿の塔を建てる勇気がないので、私は一人で船に残り、顔を紅潮させました。毎週金曜日のように。,0-1 3-4 6-25 7-26 8-24 9-23 13-5 15-6 16-8 19-19 21-20 22-13 23-22 26-18 28-16 30-14 31-28 32-29 33-38 37-50 39-46 42-47 46-42 48-39 50-31 52-32 53-33 54-34 56-35 58-53 62-61 63-60 65-66 66-57 68-63 70-75 72-64 73-67 74-69 75-71 76-70 77-78 80-72 82-73 86-85 89-82 91-86 92-88 93-89 96-98 97-100 98-97 101-96 102-94 103-91 104-92 105-101 106-107 107-102 108-108 112-116 113-115 116-111 118-112 120-113 121-114 122-118 123-119 124-120 125-124 126-122 130-125 134-128 135-130 136-131 140-133 141-134 146-164 148-146 149-147 150-148 151-145 152-149 153-142 156-141 157-155 159-156 160-157 164-159 165-160 166-161 167-163 168-181 169-185 170-182 172-183 176-186 177-179 184-178 185-177 187-175 188-176 192-171 193-172 196-169 197-166 201-165 205-192 207-193 208-197 209-199
10,"– Alors vous savez. C’est lui qui m’a dit de vous apporter ça. – Et qu’est-ce que c’est, ça ? – Ben, c’est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m’a dit qu’il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique ? Regardez, c’est comme un écran avec tous vos manuscrits dessus. Ils sont sur l’étagère virtuelle en faux-vrai bois. Vous les touchez et ils s’ouvrent. Il y en a un paquet. Vous n’allez jamais lire tout ça en deux jours ! Regardez, le texte s’ouvre.",- そうでしょ。彼は私にこれを持ってくるように言った。 「で、あれは何？」 – まあ、それは電子書籍リーダー、電子ブック、iPad です。わかりません。彼は私に、週末に向けてあなたの原稿をすべてそこに入れました。説明しますか？ほら、それはあなたのすべての原稿が載っているスクリーンのようなものです。それらは、仮想の偽物の本物の木の棚にあります。それらに触れると開きます。たくさんあります。これを 2 日ですべて読むことはできません。ほら、テキストが開きます。,0-0 4-5 8-6 10-7 13-13 16-10 17-9 18-14 20-16 21-19 32-20 33-21 34-23 35-24 36-25 45-30 46-28 48-32 52-36 56-37 57-38 58-39 65-51 66-50 67-62 68-61 69-46 74-43 76-42 86-88 93-53 94-56 96-110 103-70 111-108 112-74 127-86 138-115 139-73 147-99 154-106 157-104 158-101 159-103 163-111 165-112 168-114 169-116
