id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Mihoko and Satsuki frequently meet in their hometown, which may be why they have similar expressions and ways of speaking. Their way of eating sweets is particularly similar, both using their hands with manicured nails to break small pieces of cookies and put them in their mouths. I try to remember if they were always like this, but my memory is vague. It's possible that the little habits and gestures they had when we last met have flowed away somewhere.",1-0 3-3 4-4 5-5 6-6 10-9 11-7 14-8 18-13 24-21 26-26 30-27 31-36 32-33 34-32 35-30 36-37 38-38 39-68 44-46 45-42 46-43 51-51 52-50 55-58 56-56 57-40 58-62 59-70 60-72 61-69 68-64 69-74 70-73 71-76 74-78 76-80 80-95 83-86 84-87 85-88 86-90 87-91 88-92 92-103 94-100 97-101 98-15 101-104
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Mihoko is now married and has bought a second-hand house in her hometown, where her friends often gather. Although she sometimes feels reluctant because she has to work part-time tomorrow, it is the only connection she has with the world beyond the convenience store, and it is a valuable opportunity for her to interact with other thirty-something women. So she tries to accept Mihoko's invitations as much as possible. Today, Mihoko, Yukari who still has a small child with her, Satsuki who is married but doesn't have children yet, and I gathered at Mihoko's house and had cake and tea.",1-0 2-2 3-3 5-4 6-5 10-14 12-12 13-9 16-13 17-8 19-18 20-19 21-21 22-22 25-25 26-42 28-38 29-34 33-29 34-28 37-43 38-58 39-54 40-53 41-51 42-47 43-46 47-59 52-71 54-77 55-78 57-70 58-69 59-68 60-64 61-65 65-88 66-90 67-91 68-92 71-85 74-83 75-97 76-98 78-99 81-129 83-107 84-110 85-111 86-109 89-104 93-120 94-119 95-121 96-126 101-117 109-135 110-137 111-139 112-140 113-143 117-145 118-142 119-146
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, for the first time, I realized that I could become a part of the world. I felt as though I had been born again. On this day, I was truly born as a normal part of the world.",0-1 1-2 2-8 3-9 4-3 5-6 7-19 8-18 10-16 11-14 13-10 16-20 17-21 22-28 23-22 24-30 27-41 30-42 31-39 34-32 35-33 36-34 37-37 38-38 39-36 42-46
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, we practiced tirelessly in pairs or with other employees, pretending to serve imaginary customers. We learned to make eye contact, smile, and bow when speaking to ""customers."" We were taught to put sanitary products in paper bags and separate hot items from cold ones. If someone ordered fast food, we were instructed to sanitize our hands with alcohol. There was real money in the cash register for us to get used to handling, but all receipts had ""training"" printed prominently on them. Our colleagues were also temporary workers wearing the same uniform, so it felt like we were playing pretend shopping together.",1-8 2-6 3-2 4-3 5-9 6-17 7-18 8-16 11-22 18-29 26-11 29-12 30-31 31-30 34-36 35-35 36-39 41-38 43-59 45-61 46-62 54-68 57-67 60-56 62-63 64-75 65-76 67-73 70-86 71-88 72-87 73-83 78-102 84-92 86-95 87-93 89-91 90-106 91-105 92-108 93-110 95-112 96-113 97-114 100-115 102-111 106-124 107-131 108-132 113-123 115-133 123-137 125-144
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, two years my junior, was a ""normal"" child unlike me. However, she did not avoid me; rather, she admired me. When my sister was being scolded by our mother for something normal that she had done, I would approach our mother and ask why she was angry. After the lecture ended because of my question to our mother, perhaps thinking that I had protected her, my sister always said ""thank you"" to me. As I wasn't very interested in sweets or toys, I often gave them to my sister. As a result, my sister always followed me around.",0-5 2-6 3-8 4-2 5-3 6-10 7-9 8-18 10-17 11-12 12-13 13-14 14-11 15-15 21-26 23-25 27-24 28-29 29-28 30-31 32-32 33-34 34-37 40-48 42-45 43-43 44-40 45-39 46-35 47-53 48-58 50-54 51-56 53-61 54-65 58-59 61-60 64-66 65-73 66-77 67-75 68-74 70-71 73-69 75-70 77-78 81-84 82-80 84-86 85-88 86-87 87-89 88-97 89-96 90-91 91-94 92-95 93-90 94-98 95-107 96-109 97-111 98-106 99-104 100-105 102-101 103-100 104-112 105-116 107-119 108-117 109-115 113-120 114-121 115-124 116-126 118-127 119-129 123-128 124-131
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Father, since you like yakitori, let's eat this today,"" I repeated with clear pronunciation in case she hadn't heard. My mother was startled and the mother of the other child next to us seemed surprised as well; their eyes, nostrils, and mouths all opened wide at once. I almost burst into laughter at their strange expressions, but when I saw that woman staring intently at my hand, I thought to myself that one bird wouldn't be enough. ""Should I go get some more?"" When she glanced at the sparrows walking in a line nearby, my mother finally came back to her senses and exclaimed desperately in a reproachful voice: ""Keiko!"" ""Let's make a grave for the little bird and bury it. Look, everyone is crying too. It must be sad because its friend died. Isn't it pitiful?"" ""Why? It's already dead."" My question left my mother speechless.",0-0 2-1 3-5 4-3 7-6 9-10 10-16 12-15 15-14 16-11 17-18 20-33 21-29 25-23 27-24 28-25 31-20 32-21 35-36 36-37 41-40 42-47 43-48 45-45 46-46 48-42 50-51 51-39 53-54 54-56 56-62 58-59 59-61 61-63 62-68 69-65 71-69 72-79 74-80 76-75 79-71 80-83 81-82 82-87 83-88 84-94 85-95 87-81 89-89 90-90 92-86 93-96 97-102 98-104 100-109 102-98 103-110 104-111 105-118 110-119 112-133 120-129 129-132 133-135 134-138 136-144 137-140 139-137 143-160 144-161 150-156 155-150 157-148 159-162 160-171 161-172 166-168 167-167 168-166 169-174 174-178 177-180 178-181 180-183 181-184 184-186 185-193 187-194 191-190 194-196 201-204 202-205 203-206 204-207 207-212 209-210 211-213 213-214 214-215 217-218 222-221
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Quickly put canned coffee, cigarettes, and an American hot dog in a small-sized bag. Meanwhile, a man who had been jingling coins in his pocket suddenly reached into his chest pocket, leading me to instinctively conclude that he would be paying with electronic money.",1-4 2-5 3-6 6-10 7-12 14-19 15-20 16-16 17-21 18-15 20-22 21-24 22-25 23-26 26-39 28-37 30-35 33-32 34-30 35-28 41-40 45-46 46-42 49-41 56-61 57-62 58-60 59-59 66-53 67-54 69-63
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" After a slight bow, the male customer accepts the can of coffee offered to him. ""Ah, also one pack of cigarette number 5."" ""Understood."" Quickly grabbing a pack of Marlboro Light Menthol, it is scanned at the register. ""Please confirm your age with a touch."" As he touches the screen, his gaze shifts smoothly to the showcase filled with fast food items and his fingers pause. Although it would be okay to ask if he wants anything else, I have made it a habit to step back and wait when it seems like the customer is unsure about buying something.",0-0 1-1 5-4 9-6 10-7 12-10 13-12 16-8 17-14 18-16 19-17 22-24 23-21 24-23 26-18 27-19 28-27 29-28 30-29 32-30 33-31 36-34 37-37 38-36 40-32 41-38 42-39 47-43 48-44 50-45 53-46 57-55 58-56 60-63 61-49 62-47 64-59 66-66 69-62 70-61 71-67 72-68 73-72 74-70 77-75 78-69 79-76 81-82 83-79 85-89 86-83 88-91 90-85 91-102 94-97 98-92 99-93 100-90 103-86 108-101 112-103 113-87 115-115 121-110 122-111 126-117 127-134 129-139 131-136 132-135 133-132 134-131 135-129 137-74 141-128 144-119 145-141
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"I turned my head in response to the faint sound of coins and looked towards the register. Many people who make noise with small change in their palms or pockets are usually buying cigarettes or a newspaper and hurrying home, so they are sensitive to the sound of money. As expected, there was a man approaching the register, holding a can of coffee in one hand and keeping the other hand in his pocket. He quickly moved inside the store, slid behind the counter, and stood inside waiting so as not to keep customers waiting.",8-12 9-7 10-10 12-5 16-14 18-18 19-17 22-16 24-3 27-19 29-33 32-35 34-27 40-21 44-41 45-43 46-40 47-46 49-38 50-48 52-47 55-49 56-58 57-57 58-56 59-54 60-53 62-59 66-62 67-74 68-76 69-73 70-78 72-72 73-71 75-83 77-84 80-87 88-85 91-68 92-66 94-64 95-88 97-90 98-94 100-91 101-101 116-110 118-111 121-107 122-103 123-102 125-104 128-112
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sounds. The chime that rings when customers enter, the voice of an idol on the background music promoting new products. The shop clerk calling out, the sound of scanning barcodes. The sound of items being placed into a basket, the rustle of bread bags being picked up, and the clicking sound of heels walking around inside the store. All these sounds blend together to become ""the sound of a convenience store,"" always touching my eardrums.",0-0 1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-16 15-17 16-15 19-11 23-18 30-27 32-30 33-31 35-28 36-29 37-23 38-20 39-32 40-36 41-42 46-45 47-46 48-55 50-43 51-44 52-41 53-47 56-54 58-53 61-57 62-62 64-63 67-64 71-78 73-76 74-77 75-71 76-70 78-69 79-49 80-81 81-82 83-85 86-86 87-89 88-96 89-92 90-91 91-98 92-88 93-97 94-102 96-104 97-105 98-99 99-100 100-101 101-106
