id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d'amour : c'est l'histoire d'un mec qui rencontre une fille mais il est marié et elle a un copain. J'en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu'on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d'âge.",私の頰の下にある手書きのものは、愛の物語です。彼は女性に出会いますが、既婚者であり、彼女は恋人がいるというお話です。 7ページを読んだけど、もう暗記してしまった。 何も私を驚かせることはありません。 月が過ぎても、もう読むことはなく、再度読み直すだけだ。 「新作」やシーズンや文学的な「戻り」とか、成功もしくは失敗だとか、ビデだとかに使われている同じ古い言葉遣いである。 朝出発して夜帰ってくる、すでに時代遅れの新物を積んだトラックや、リサイクルされる紙。,2-5 3-4 4-1 7-14 10-12 12-11 19-13 20-18 25-19 27-17 28-21 33-26 34-27 39-33 44-37 45-34 46-35 51-40 55-46 58-47 60-51 61-53 65-59 68-61 69-68 70-60 75-71 77-98 78-99 81-101 82-82 87-80 88-73 90-83 93-76 95-91 100-78 102-79 106-86 114-116 115-104 117-129 121-124 123-112 125-121 128-107 132-108 134-110 135-111 137-109 143-117 145-113 149-114 150-130
2,"Depuis combien d'années ai-je arrêté de sauter de joie à l'idée que j'allais découvrir un chef-d'œuvre et rentrer au bureau le lundi en étant un homme neuf? Vingt ans? Trente ans? Je n'aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l'envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m'endormir, mourir. Mourir à l'attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire ce qui s'appelle lire? En suis-je seulement capable? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois.",いつから私は素晴らしい作品を見つけて、月曜日にオフィスに戻るときに新鮮な気持ちでいられることを喜ぶのをやめたのだろうか？ 二十年ですか？ 30年ですか？ このような死の予感がするような収支を管理するのは好きではありません。 目を閉じれば、ペルゼルのランプの均一な黄色い光がまぶた越しに見え、次第に黒い形がそれを侵食し、動く廃墟やビクトル・ユーゴーのデザインを作り出す。 息遣いがゆっくりとなり、心臓も少し落ち着き始める。私は眠ることも、死ぬことさえできるだろう。 繋がれたままで死ぬ。 「彼は生きている間も本の中で、読みながら過ごしたように死んだのだ！」と言ってもうまく伝わります。事実、私は何も夢見ずに死んだのでした。 実は、ずっと本を読んでいないのです。 私は本当に読むということが、まだできるのかしら？ 私にはそれができるだろうか？ 横を向けば、心臓の鼓動が益々激しくなり、木を震わせるのだ。,0-2 1-1 8-3 9-26 10-27 13-24 28-102 32-8 33-13 35-12 37-9 43-29 46-32 47-34 48-35 50-36 51-38 55-52 57-50 58-40 63-46 64-42 65-41 66-54 69-57 71-56 73-81 75-73 80-67 83-105 85-61 93-82 94-83 96-87 97-85 98-86 99-89 101-90 103-109 104-93 108-97 112-106 115-107 120-110 124-124 125-125 126-118 128-120 130-123 132-122 134-128 135-137 143-146 145-139 147-147 151-141 152-148 157-149 158-150 160-163 161-162 163-161 164-160 165-157 166-156 168-155 173-166 178-173 179-174 180-175 183-180 185-177 188-176 189-184 195-188 197-194 202-195 203-193 208-205 209-208 211-199 212-196 219-203 226-210 233-213 235-212 236-216 238-217 239-231 240-233 241-223 246-219 247-229 248-235
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",この家はまるごと古い紙の静寂に包まれている。 本は雪のように、音を食べる。 私の職業は独特の匂いと息苦しさがある。 この静寂の中で彼の息をより深く感じる。 世間の騒音に戻ることは常に試練です。,0-0 1-1 2-2 3-11 4-12 5-13 10-7 11-9 13-5 14-6 15-14 16-18 19-17 20-19 22-15 23-22 24-16 26-20 27-21 28-23 29-25 30-26 31-37 33-30 34-31 35-32 40-36 41-38 45-48 46-46 47-47 48-42 49-39 50-41 51-49 52-55 54-56 56-54 57-52 58-51 59-60 60-57 62-58 63-59 64-61
4,"Qui peut bien frapper? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. Entrez. Elle entre. Je ne l'ai jamais vue. J'ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰がノックしているのだろう？ この軽やかで小さく、控えめな一撃はわからない。 ちいさな手。 入りなさい。 彼女が入ってくる。 私は彼女を一度も見たことがありません。 すぐに、私は郷愁の波が押し寄せてきた。家がまだ小さくて、廊下で女の子たちを彼女たちのふくらはぎで見分けられるような時代を懐かしんだ。 彼女は頭の良い子だ。 彼の驚いた表情を見ると、私の顔も少ししわくちゃになっているに違いない。 おそらく、私の頬には上着の袖から残った赤い跡がついている。,0-1 3-3 4-4 5-7 7-20 8-21 10-8 12-19 14-14 15-13 19-16 20-22 22-17 23-28 24-29 28-36 29-37 30-39 31-40 33-42 36-43 37-45 38-48 42-50 57-86 60-62 61-60 62-64 64-65 67-82 72-71 74-75 75-76 82-69 84-92 85-94 86-98 88-96 89-108 90-99 92-101 93-104 95-102 96-103 97-106 101-118 103-110 108-115 109-119 111-135 112-133 113-134 114-130 117-128 119-127 121-123 122-124 124-122 126-121 127-138
5,"Je vous dérange? Je survivrai à votre passage, Mademoiselle. Qui êtes-vous? Ben, je suis la stagiaire! Dans quel service? On ne me l'a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu'on a intérêt à être polyvalents. Vous voulez une augmentation? Non, je ne gagne rien.",ご迷惑をおかけしてすみませんか？ あなたの通り過ぎを生き延びます、お嬢さん。 あなたは誰ですか？ ええ、私がインターンです！ どの部署ですか？ 私には言われませんでした。 インターンの私たち、仕事量がとても多くて、多才でなければだめです。 昇給を希望しますか？ いいえ、私は何も得ません。,2-2 4-8 6-14 8-17 9-13 10-10 11-11 12-18 15-21 16-22 17-25 20-24 21-27 22-30 23-31 24-32 27-33 29-34 30-36 32-38 33-39 34-41 42-45 43-47 49-49 51-50 52-53 56-56 58-54 69-51 70-67 72-72 73-71 75-69 76-75 77-78 78-79 79-80 83-81 84-84
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup? Métiers du livre la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite?",彼女は少し髪が乱れていて、ジーンズに穴が開いているように見えます。それに、色付けもしてあります。 彼女は小さいです、黒い目をしています、愛想が良いですが、彼女が美しいかどうかはわかりません。 私には、その女の子たちのことも読むことができません。 彼女は生き生きしています。 ノルマル・シュペール？ 「本の仕事」は、一年に1000人のガストン・ギャリマールを作り出し、それを後でよりよく砕くためにするものですか？,0-1 2-2 3-5 5-6 13-8 15-16 16-12 17-9 18-11 20-23 24-28 27-31 29-30 32-3 33-34 34-38 38-43 39-42 46-48 47-49 49-44 51-46 52-50 53-52 55-61 57-59 58-55 59-56 64-62 65-64 68-68 72-77 77-79 81-95 84-88 86-74 88-76 90-84 92-102 93-98 94-103 95-104 96-99 97-108
7,"Alors qu'est-ce que vous faites ici? J'aime bien les livres aussi! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. Et qu'est-ce que vous faites dans mon bureau, si ce n'est pas indiscret? C'est monsieur Meunier, le grand patron, qui m'a dit de. Le grand patron? Meunier? Vous ne le connaissez pas? Trop bien.",ここで何をしているのですか？ 私も本が好きです！ そして、そこには広場があった。 企業での研修を行わなければならない。 必須です。 もしよければ、私のオフィスで何をしているのですか？ 私に言ったのは、大きなボスであるムニエ氏です。 大物のボス？モニエールさんですか？ お会いしたことはありませんか？ とても良い。,1-2 8-3 9-1 10-6 11-8 13-10 15-16 16-9 18-12 19-13 23-19 25-18 26-20 28-28 29-26 30-25 31-24 33-22 34-29 37-31 38-33 40-41 47-42 48-40 49-38 50-39 51-51 60-54 61-45 64-60 66-56 69-64 70-52 77-49 83-67 85-72 95-82 96-83 97-84
8,"Non, gestion d'entreprises culturelles. Vraiment? Et vous voulez gérer l'édition? Je vous souhaite bonne chance. Je préférerais organiser des concerts. Asseyez-vous. Il faut que j'y aille, c'est vendredi. Il est tard. Cinq minutes. Vous voulez organiser des concerts? Oui, c'est bien, la musique.",いいえ、文化企業の経営です。 本当ですか？そして、編集を担当したいのですか？ 幸運をお祈りします。 私はコンサートを企画する方が好みです。 座ってください。 行かなければならない、金曜日だからです。 もう遅い。 五分間。 コンサートを開催したいですか？ はい、音楽はいいです。,0-2 1-3 2-7 5-5 6-6 7-4 9-9 10-10 13-13 14-14 16-19 17-18 21-16 22-22 24-25 25-28 27-24 28-29 29-30 30-36 33-33 35-31 36-32 37-38 38-40 40-42 43-43 45-47 50-45 52-48 56-51 57-54 60-57 61-59 63-61 64-62 65-64 67-68 68-67 70-66 72-70 73-72 74-73 77-75 78-76 81-74 82-78
9,"Longtemps j'ai croisé les pieds dessus pour un peu de détente, d'élévation, pour un peu plus de sang au cerveau, maintenant, il m'arrive de plus en plus souvent d'y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l'avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman? Leleu? Il en a tant vu. J'écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n'ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.",ずっと以前、私はくつろぎと高揚感を得るために、足を交差させていました。頭にもう少し血が行くようにするためです。しかし今では、特に夜や金曜の夜など、頭をそこに置くことがますます多くなってきました。 手にしていた原稿の上で腕を組み、頭を乗せる。前腕に額、そして頬は新しい文章に触れる。 私の心臓の鼓動は、机の木材によって増幅されます。 アール・デコの古い家具は感情や疲労をうまく取り扱います。 ルールマン？ ルルーさん？ 彼はたくさん見てきた。 私は聴いています、金曜日の古い心を、家の静けさの中で鳴らす古い心を。 今はもうみんな帰った.だから私はひとり船上に残されてしまって，週末に持って行くべき手稿の山を立てる勇気が出ないんだ. 毎週金曜日のように。,0-1 3-4 6-19 7-21 8-17 9-16 11-14 15-13 19-10 22-22 23-30 26-25 27-27 28-26 29-24 30-23 31-32 32-34 33-35 37-54 39-52 42-53 46-48 48-45 50-36 51-41 52-37 56-39 57-42 58-55 61-70 62-64 63-63 64-62 65-61 66-60 68-66 70-65 72-67 76-78 80-72 81-105 82-73 86-83 89-81 91-84 93-96 94-95 95-94 96-98 97-100 98-89 101-91 103-86 104-87 105-101 107-109 108-110 112-117 113-116 116-112 118-113 120-114 122-119 123-121 124-122 125-123 126-125 128-127 129-128 130-130 133-131 134-132 135-134 136-135 138-136 143-143 144-144 146-140 147-146 149-155 150-156 151-151 153-148 156-147 157-158 159-160 164-162 165-164 166-163 168-167 169-171 170-168 185-186 187-184 188-185 190-183 192-181 193-182 197-177 201-176 205-190 207-192 208-196 209-198
10,"Alors vous savez. C'est lui qui m'a dit de vous apporter ça. Et qu'est-ce que c'est, ça? Ben, c'est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m'a dit qu'il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique? Regardez, c'est comme un écran avec tous vos manuscrits dessus. Ils sont sur l'étagère virtuelle en faux-vrai bois. Vous les touchez et ils s'ouvrent. Il y en a un paquet. Vous n'allez jamais lire tout ça en deux jours! Regardez, le texte s'ouvre.",それでは、ご存知ですね。 それをあなたに渡すように彼が言ったのです。 それは何ですか？ ええと、それは電子書籍リーダーやeBook、アイパッドとか、わからないですけど。 彼は週末のためにあなたの原稿を全部それに入れたと言っていました。そうすればあなたが持ち歩く負担が軽減されるだろうと言っていました。 説明してほしいということですか？ 見てください、それは画面のようで、上にはあなたの原稿がすべて表示されています。 それらは仮想的な木製の棚にあります。 触れると開く。 たくさんあります。 2日でこれをすべて読むことは絶対にありません！ 見てください、テキストが開きます。,0-0 2-3 3-5 7-12 12-14 14-8 16-7 17-16 19-18 30-20 31-22 32-25 33-26 38-28 41-30 42-31 43-32 46-37 49-38 53-41 54-43 64-91 65-46 66-48 71-45 73-44 81-65 82-64 83-62 84-69 86-72 90-71 91-75 92-77 93-78 94-79 95-80 101-81 104-87 105-89 107-85 108-106 109-96 124-101 128-108 134-133 135-134 144-116 150-124 151-122 154-119 155-117 156-118 157-126 158-128 159-129 160-130 162-131 166-135
