id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「嘘だ」と、私は思った。 ブレスレットや小指の指輪は、食べ物を手に入れるために手紙を書いている最中で不注意になっていたが、 またカミショフの顔も、経験豊かな目でもっともまれにしか見られない人たちが嘘をつくときだけ現れるささいな雲一つ立ち込めていった。 「あなたの物語のプロットはどんなものですか？」と私は尋ねた。 筋立て。 どのように言いましょうか？ ストーリーは新しいものではない。 愛、殺人。 「それを読めばわかりますよ。」 「検察官のメモから」,0-0 3-2 4-3 6-7 7-6 8-8 9-10 11-18 12-13 13-14 23-32 25-25 27-23 30-21 32-20 34-36 36-42 37-37 41-73 46-44 50-45 52-47 57-115 59-54 62-59 63-62 65-58 68-56 69-74 70-82 72-77 73-76 76-85 77-88 78-87 79-91 83-95 87-98 88-101 92-107 93-105 94-108 98-111 99-112 103-116 107-119 109-113 110-114 111-128 112-127 114-124 115-125 118-129
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",カミーシェフは、やさしい目で私を見上げて静かに笑った。 退屈な仕事です。 「仕事に専念してやってきたが、手を振って投げ捨てた」 今は仕事がなく、ほとんど何もありません。 もし、あなたが私の物語を特に取り上げずに印刷してくれたら、それは私にとって親切以上のことをしてくれるでしょう。 助けてください。 新聞は慈善施設でもなければ、おもてなしの家でもありません。 それはわかっているけれども。 お願いします。,0-1 2-4 5-18 6-13 7-12 9-9 11-10 13-15 15-17 18-19 21-23 22-24 27-28 28-42 29-6 32-36 33-31 34-41 41-45 42-47 43-48 45-49 47-50 48-52 50-53 51-55 57-58 58-54 60-63 62-64 63-56 64-57 66-66 68-73 70-68 71-71 77-75 79-77 82-79 83-83 88-87 94-92 95-93 96-96 98-98 99-99 101-102 106-78 109-106
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",とても嬉しいです。 どのようなお手伝いができますか？ 始めの方に入りたいと思っている人は座って、床を哀願のまなざしで見つめて続けました。 私は、あなたの新聞で掲載していただきたい小さな物語をお持ちしました。 「編集者さんには正直に言いますが、私は自分の物語を執筆したのは作者としての名声や甘美な音色のためではありませんでした。」 これらの素晴らしいことには、私はもう年を取っている。 私は単に利益追求のために独自の道を歩むことになりました。 稼ぎたい。 今、私にはまったくやることがありません。 「ご存知のように、私はS地区の検事であり、五年以上務めておりますが、資産を築くこともなく、清廉潔白を保ち続けることもありませんでした。」,0-1 1-2 2-3 3-5 4-7 6-6 7-9 10-16 11-13 13-11 17-33 18-19 19-30 21-20 23-22 25-28 28-36 32-48 35-44 39-45 40-37 46-41 47-42 48-40 49-38 50-39 52-49 54-53 55-55 56-56 57-57 61-51 62-59 64-60 65-61 66-62 68-79 69-77 70-67 73-70 74-71 79-74 81-99 82-82 83-83 85-84 86-87 87-88 89-92 90-93 96-102 99-96 108-107 110-109 111-111 112-112 113-94 114-113 117-117 118-120 120-118 122-132 124-123 126-125 129-131 130-130 133-127 139-133 141-136 142-144 143-134 148-140 149-139 158-151 160-155 161-157
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「それにしても、彼はよく話するなあ」と、私は羽ペンに手を伸ばし、それによって私が忙しいことを知らせた。 （あのときの訪問者たちが、本当にうんざりだった！） 「あなたのお時間、一分だけ、さしあげます！」と、私のヒーローは謝る声で言った。 まず最初に、自己紹介させてください。 進歩党の候補者、イワン・ペトロヴィッチ・カーミショフは、元検事である。 「執筆している人々に属する光栄はないが、それでも純粋に作家的な目的であなたのもとを訪れた。」 あなたの前には、自分の40歳未満であるにもかかわらず、初心者に参加したいと望む人が立っています。 遅くてもやらずにはいられない。,0-0 3-2 4-3 5-4 6-5 7-6 8-57 10-12 11-11 13-17 14-18 16-16 17-15 18-14 21-21 24-26 27-23 30-29 31-30 32-39 35-38 37-43 39-32 41-44 45-56 47-46 48-50 49-51 50-48 53-60 54-63 55-65 56-66 59-67 60-68 61-70 63-73 67-78 68-76 70-79 74-93 76-96 77-97 78-99 79-101 81-102 83-84 84-104 85-103 86-86 91-111 92-117 96-113 97-114 98-119 99-118 102-162 103-120 106-133 108-128 110-121 111-124 113-125 114-126 116-106 117-137 118-136 119-155 122-149 124-148 127-146 129-140 131-141 133-157 136-159 140-165
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",彼は私の事務所に入ってくると、当惑した。 彼の優しい、敏感な性格は、おそらく私のむっつりとした、不満そうな見た目を衝撃的にしたのだろう。 お許しください、お願いします！ 彼は柔らかく、豊かなバリトンで始めた。 「私が時間外にお邪魔し、あなたに特例をお願いすることを強いることになってしまったのです。」 お忙しいですね！ 申し訳ありませんが、このテキストは不適切な内容を含んでいるため、翻訳を提供することはできません。新しい文の翻訳のリクエストがあればお知らせください。何か他のお手伝いがありますか？ もし私が土曜日までこの旅行を延期することができるなら、信じてください、私はあなたに例外をお願いしなかったでしょう。 私は秩序が好きだから、規則には従います。,0-4 1-5 3-2 5-3 6-7 7-1 12-10 13-11 14-13 15-14 17-15 20-17 23-20 24-21 26-34 27-36 28-22 30-23 32-27 33-28 34-29 35-30 37-32 38-38 39-40 41-42 42-43 45-45 46-58 47-47 48-46 49-48 50-51 53-53 54-54 55-55 56-56 57-59 58-61 64-68 70-62 71-67 72-74 73-75 75-73 79-71 84-80 85-82 88-120 89-88 99-124 103-96 110-93 111-107 112-94 113-115 114-122 117-130 119-129 120-126 121-127 123-125 127-132 130-133 131-134 132-135 133-136 134-142 135-141 136-140 137-143 138-137 142-138 143-139 144-144 145-145 149-153 151-146 152-149 154-148 155-147 157-154
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",栗毛や髭は、シルクのように濃くて柔らかい。 「柔らかい髪は、やわらかい、優しい、「絹のような」心のしるしだと言われています。」 犯罪者や悪意ある、頑固な性格の人々は、ほとんどの場合、堅い髪を持っている。 これが本当なのかどうか、読者はまた後で見ることになる。 彼の顔つきでも、髭でも、ケープをつけた男が見せる優しさや柔らかさは、彼の大きくて重たい体の動きほどそんなにやわらかいものではなかった。 これらの動作には教養、軽快さ、優雅さ、そして女性らしさといえるものが滲んでいた。 彼の主人公には、馬蹄鉄を曲げたり、サーディンの缶詰の箱を握りつぶしたりするために必要な努力はさほど多くはないが、同時に彼の動きは一つも彼が肉体的に強いということを明かし出すことはなかった。 彼はドアの取っ手や帽子を蝶に触れるように、優しく、慎重に指先で触れて握る。 彼の足音は無音であり、握手も弱い。 彼を見ると、ゴリアテのように強力であり、彼は5人の編集者たちが持ち上げられないものを一手で持ち上げることができることを忘れてしまいます。 彼の軽やかな動作を見ていると、彼が強くて重いとは信じられない。 スペンサーは、彼を優雅の典型と評することができるだろう。,4-4 5-3 8-11 9-5 10-12 13-15 14-6 18-9 19-16 23-23 26-18 27-20 28-21 34-28 35-26 39-30 43-33 44-34 46-42 48-43 49-44 51-50 53-48 56-51 57-52 58-55 59-63 60-56 62-57 63-58 64-59 65-60 66-61 67-62 68-64 70-66 71-71 73-73 74-74 75-75 78-78 80-76 81-80 85-83 86-86 88-87 95-101 97-119 109-108 110-109 114-113 115-124 117-126 118-127 122-148 123-129 124-99 127-136 128-137 129-135 143-140 145-142 146-149 148-183 149-178 150-179 156-153 157-154 158-177 161-160 164-158 165-162 170-169 173-170 174-171 181-186 183-187 185-192 186-191 187-188 188-189 190-203 191-190 194-197 195-198 197-206 199-209 201-210 202-213 204-214 209-208 215-215 220-222 221-221 224-228 225-229 226-225 227-227 228-232 230-236 231-234 232-238 235-241 239-243 240-245 241-247 244-250 246-249 248-276 250-277 251-251 253-259 254-256 257-255 258-252 260-254 261-258 263-269 264-270 265-274 266-273 270-268 273-260 274-262 280-278 283-285 285-280 286-281 287-282 288-283 289-286 291-294 292-295 295-287 297-289 298-290 299-291 301-296 302-298 303-299 304-300 305-310 307-309 308-303 310-307 312-305 313-312
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",顔全体からは、広がりのある、素朴で田舎っぽい性格と真実が感じられる。 「顔は魂の鏡」と言われるならば、カコード付きの紳士と初めて会ったその日に、彼が嘘をつくことはないと私は誓える。 「それなら、私は賭けてもいい」 それは次の章で読者がわかるだろう。,0-3 1-2 2-1 6-23 10-5 12-9 15-16 20-19 22-24 28-31 30-26 31-27 33-30 35-28 36-34 39-42 40-46 42-43 43-44 44-41 45-39 52-57 54-52 56-51 57-56 60-48 67-58 68-63 77-64 84-73 86-75 88-70 89-77
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",彼は、先にも言ったように背が高く、肩幅が広く、そして良い労働馬のように頑健である。 彼の体は健康と力で満ちている。 顔は桃色で、手は大きく、胸は広くて筋肉質であり、髪は健康な男の子のように濃かった。 彼は40歳前後だ。 彼はおしゃれで最新のモードの新しい、最近作られた三つ揃いのスーツを着ていた。 胸には大きな金のチェーンがたくさんのカギや、小指には小さな輝くダイヤモンドの星のリングがちらちらと光っている。 だが、何よりも重要であり、どんな少しでも道義的にきちんとした小説や物語の主人公にとって大変美しいのである。 「私は女性でも芸術家でもありません。」 男性の美には詳しくないが、その大佐はバッジをつけた風采で私に印象を与えた。 彼の大きな筋肉質の顔は私の記憶に永遠に残った。 この顔には、グリークの小さな鼻、薄い唇、そしてきれいな青い目があります。その目には優しさと他にも言葉で表現するのが難しい何かが光っています。 この『何か』は小さな動物の目にも観察されることができ、彼らが悲しんだり痛みを感じている時に見られる。 何か懇願するようで、子供っぽく、抵抗せずに耐える。 ずるい人や非常に賢い人には、そのような目がない。,0-1 1-2 5-5 7-7 8-8 9-9 10-13 15-22 17-19 18-16 19-17 24-23 26-25 27-26 30-34 31-28 33-29 34-30 35-35 36-37 38-39 39-40 40-42 41-43 42-45 43-46 44-47 45-49 46-38 48-51 52-55 53-63 54-64 56-62 58-57 59-58 60-59 62-65 65-68 67-72 70-74 72-75 76-77 77-79 80-81 83-82 84-83 85-84 87-85 88-90 92-91 93-95 95-97 96-99 97-100 101-102 105-105 107-108 114-129 117-114 121-120 124-115 125-116 127-118 128-119 132-130 133-132 134-133 135-134 137-135 143-136 144-151 145-139 150-143 151-144 152-145 153-150 154-146 156-147 159-138 161-152 162-153 163-156 164-158 166-159 167-160 169-161 174-172 176-167 177-168 181-174 185-176 193-191 194-192 196-188 197-190 198-193 199-195 200-196 201-197 203-199 204-200 205-207 206-205 207-204 208-202 209-203 210-209 212-210 221-219 225-216 226-220 227-221 228-222 229-223 232-226 233-228 235-230 239-248 240-249 241-236 242-238 243-239 245-246 250-245 251-243 255-241 256-250 257-251 258-252 259-253 262-254 265-261 266-262 268-259 269-256 270-257 271-264 272-274 273-265 275-269 277-270 280-271 282-276 283-278 286-267 288-291 289-287 290-284 297-290 300-292 302-300 304-298 305-299 307-301 308-302 309-306 311-304 312-305 313-307
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",ため息をついて、私は筆を置き、襟章のついた紳士がくるのを待ち始めた。 「編集」の言葉には聖なる震えをおぼえ、編集の秘密に詳しくないもっと考え深い人々や、作家志望者たちは、相当の時間を待つよう強制されることがある。 編集者の「お願いします」と言った後、彼らは長く咳き込み、長く鼻をかむもので、ゆっくりとドアを開けてはいるが、もっとゆっくりと中に入っていって、それにかなりの時間を費やす。 町は彼の進入を待たずに出してしまったのだ。 アンドレイがドアを閉める前に、私は自分のオフィスに背の高い肩幅広い男を見かけ、片手に紙の包みをもう一方に軍帽とコカルダ（軍用帽章）を持っていた。 私とのデートを執拗に追い求めていたこの人物は、私の物語に非常に重要な役割を演じます。 彼の風貌を説明する必要があります。,0-7 1-2 2-6 3-10 4-5 5-8 6-9 8-22 10-21 11-16 15-13 17-23 21-50 23-48 25-47 27-43 33-39 34-40 37-19 41-24 45-26 49-46 50-32 51-33 52-55 54-64 55-59 57-56 58-107 59-58 60-65 61-75 63-73 64-67 65-68 66-69 69-74 70-77 71-78 74-82 79-89 83-86 84-91 85-81 86-98 90-102 92-105 94-109 96-106 97-108 99-113 108-118 110-111 112-122 118-116 121-135 123-136 124-146 126-137 127-138 128-131 129-141 133-144 134-145 136-148 138-139 140-149 141-150 144-151 147-153 148-147 151-156 155-160 156-161 159-172 160-185 161-164 163-182 164-183 168-175 169-174 170-187 171-197 172-190 173-188 176-191 178-192 179-193 183-204 184-200 187-202 188-206
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",1880年の4月のある昼、警備員のアンドレイが私のオフィスに入ってきて、何やら秘密めいた様子で私に報告しました。彼によると、ある紳士が編集部を訪れ、編集長と面会したいと強く頼んでいるそうです。 「おそらく、役人さんでございますね」と、アンドレイが、軍帽の飾りをつけながら追加した。 「彼に他の時間に来るよう頼んでくれ」と、私は言った。 今日は忙しい。 編集者さんは土曜日だけ受け付けていると言ってください。 彼は三日目にもまた訪ねてきて、あなたのことを尋ねた。 「大事な仕事だと言っている。」 お願いして、泣きそうになった。 「土曜日には、進展がないそうだ」と言っている。 お受け取りになりますか？,1-5 3-2 4-3 9-0 10-1 12-15 13-16 14-17 16-14 18-13 19-19 24-29 25-30 26-27 27-34 32-42 34-35 37-37 38-43 40-51 41-52 42-53 45-49 46-46 47-44 48-45 49-55 52-57 53-58 54-61 59-70 65-83 66-93 67-92 68-95 70-90 71-89 72-87 73-88 74-67 75-100 76-99 78-102 86-106 88-110 94-117 100-131 102-127 103-129 104-104 110-103 112-140 118-143 119-112 120-115 121-150 122-149 124-137 125-126 127-153 130-158 135-164
