id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Perhaps because Miho and Satsuki see each other so frequently, their expressions and manner of speaking are strikingly similar. Particularly, the way they eat sweets is so alike; both break cookies into small pieces with their manicured hands before bringing them to their mouth. I try to remember if they were always like this, but my memory is fuzzy. I wonder if all the tiny habits and gestures from the last time we met have somehow slipped away from me.",1-2 2-3 3-4 4-5 5-6 6-7 11-12 14-96 15-8 16-1 18-13 24-15 26-20 29-21 30-26 31-27 32-35 34-34 36-25 38-30 39-42 44-52 45-53 46-48 51-46 52-43 54-59 55-57 56-55 58-60 59-68 60-70 61-67 63-65 69-72 70-71 71-74 74-77 76-78 80-94 83-83 84-85 85-86 86-88 87-89 88-90 92-98 94-99 95-101 97-100 98-0 100-80 101-104
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married and she bought a used single-family home in her hometown, where friends often gather. Sometimes she dreads going to her part-time job the next day, but it's her only connection to the world outside the convenience store, and a precious opportunity to interact with other ""normal women in their thirties"", so she tries to accept Miho's invitations whenever possible. Today too, it was me along with Miho, Yukari who still has small children, and Satsuki who is also married but doesn't yet have kids. We all brought cakes over to Miho's house for tea.",1-0 2-1 3-2 4-5 5-3 6-4 10-14 14-8 16-13 17-7 19-18 20-19 21-20 22-21 25-24 28-36 34-25 36-41 37-40 38-55 39-51 40-50 42-46 47-56 51-66 52-67 54-73 55-68 57-64 58-63 59-62 61-61 62-75 63-74 64-81 65-82 66-84 67-85 68-86 70-88 71-80 74-78 75-89 76-90 77-91 78-92 79-98 81-97 83-104 84-106 85-107 89-101 93-116 94-114 95-117 96-123 101-112 103-95 110-133 111-135 112-136 113-128 117-138 118-127 119-139
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"That was the first time I felt I had become a part of the world. It was as if I had been born anew. On that day, I truly emerged as a normal part of this world.",0-0 2-30 3-5 5-3 7-14 8-13 10-11 11-9 16-15 22-23 23-6 24-26 27-37 30-38 31-35 34-40 35-29 37-32 38-33 39-34 42-42
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, endless practice continued, as we formed pairs or served our fellow employees, treating them as imaginary customers. Smiling and bowing while looking into the ""customer's"" eyes, placing sanitary products in paper bags, separating hot items from cold ones in their packaging and disinfecting hands with alcohol when asked for fast food. There was real money in the cash register to get us used to handling it, but our receipts had ""Training"" prominently printed on them. Our counterparts were part-time co-workers wearing the same uniform and somehow this whole thing felt like playing a make-believe shopping game.",1-8 2-6 3-2 4-3 5-9 6-19 11-25 13-22 14-28 15-14 18-20 26-12 28-13 30-34 31-33 32-50 34-51 35-41 41-52 43-57 45-59 46-60 50-64 52-65 53-58 54-67 61-63 62-61 64-82 65-83 67-80 69-79 70-76 71-78 72-77 73-74 74-75 78-96 83-89 86-90 87-88 89-86 90-101 91-100 92-103 93-105 95-107 96-109 97-110 100-113 102-106 106-122 107-132 108-133 113-129 115-134 116-135 118-147 122-141 123-140 125-149
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, two years my junior, was unlike me, a “normal” child. However, she never shied away from me; rather, she seemed to adore me. Whenever she got scolded by our mother for some ordinary mischief and I would approach our mother to ask, ""Why are you angry?"" Once my question ended the lecture our mum was giving her, my sister always said ""Thank you"" to me—perhaps feeling that I had shielded her. I frequently gave away candies and toys which did not interest me much to my little sister. That’s why she was always following me around.",0-5 2-6 3-8 4-2 5-3 6-10 7-9 8-13 10-12 11-16 12-17 13-18 14-15 15-19 21-29 23-44 25-26 27-24 28-32 29-31 30-37 33-39 35-42 36-38 43-47 45-46 46-40 48-49 50-58 51-60 52-66 53-67 54-71 57-72 65-74 66-62 68-75 73-78 75-76 76-73 84-84 85-86 87-87 88-94 89-93 90-89 91-90 92-92 93-88 94-107 96-114 97-116 99-122 100-120 103-108 105-117 109-110 113-127 114-131 118-109 119-136 123-133 124-138
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad loved yakitori, so let's roast this and eat it today,"" I repeated clearly, thinking she hadn't heard me the first time. My mother looked shocked. The mom next to her who had brought another child also seemed startled as she opened her eyes, nostrils, and mouth all at once. Her funny face almost made me laugh; but then I saw her looking at what was in my hand. That's when it occurred to me that one bird wouldn't be enough. ""Should I catch more?"" When I glanced fleetingly at two or three sparrows walking nearby, my mother finally snapped back to reality—a sharp “Keiko!” rang out like a desperate accusation.",0-0 1-1 3-2 7-3 9-7 10-18 12-14 14-15 15-16 17-20 20-32 21-28 24-25 25-24 31-22 32-23 35-39 42-46 43-47 45-52 46-53 49-54 50-41 51-57 54-62 55-63 59-67 60-68 62-69 69-60 71-72 72-74 74-75 76-79 79-76 80-81 81-80 84-91 85-92 90-86 97-104 98-106 99-107 100-111 102-100 103-112 104-113 105-118 107-51 109-115 110-119 112-136 114-129 115-130 116-131 120-135 125-125 126-126 127-127 133-138 134-141 135-146 136-145 138-143 139-140 141-150 143-152 144-153 149-156 150-161 154-158 155-159 156-160 161-105 186-134 222-162
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"I quickly bagged a can of coffee, some cigarettes and an American-style hot dog into a small-sized bag. Meanwhile, the man who had been jingling change in his pocket suddenly reached into his breast pocket as though he just remembered something. From this gesture, I instantly discerned that he was going to pay with electronic money.",1-5 2-7 6-12 7-14 14-23 15-24 16-20 17-25 18-19 19-3 20-26 21-28 22-29 23-30 29-21 34-34 35-32 41-43 45-48 46-45 47-47 49-44 50-56 51-58 54-57 55-61 56-74 57-75 58-73 59-72 66-64 67-65 68-66 69-76
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" With a slight nod, I accept the can of coffee offered by the male customer. ""Ah- and number 5 cigarettes please."" ""Certainly,"" I quickly pull out a Marlboro Light Menthols and scan it at the register. ""Please touch for age confirmation."" As he touches the screen, his glance shifts subtly to the food display case with fast food lined up. Seeing this, I stop my movement of hand. When it seems as if the customer is debating whether or not to purchase something else, I decide to stay back and wait before offering to help further by asking ""Would you like anything else?"".",0-0 1-1 5-4 6-5 9-6 10-7 13-13 17-14 18-24 19-25 20-23 22-21 23-18 24-20 26-16 28-26 29-27 30-28 36-34 37-32 41-36 47-41 54-53 57-52 60-56 62-46 64-57 69-58 71-63 72-64 73-68 74-69 75-75 79-70 81-76 83-73 86-77 88-114 90-80 93-92 94-93 96-94 97-95 99-90 100-86 101-84 103-81 105-100 106-98 107-101 108-107 109-106 110-105 112-103 113-82 115-124 120-148 127-115 129-123 130-119 131-117 132-118 134-111 135-109 136-126 141-133 144-128 145-149
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"At the faint sound of jingling coins, I turn around, directing my gaze towards the cash register. Those who jingle money in their hands or pockets are often people buying cigarettes or newspapers in haste, so I've become sensitive to the sound of money. Sure enough, there was a man making his way towards the cash register with a canned coffee in one hand whilst burrowing his other hand into his pocket. With swift movements, I navigated through the store to slip behind the counter so as not to keep this customer waiting.",0-6 5-3 7-10 8-9 10-4 14-13 15-14 16-15 18-23 19-21 22-20 24-19 25-18 27-24 29-33 33-30 36-35 40-38 42-40 44-42 45-43 46-44 47-46 49-39 55-48 56-59 57-56 58-57 59-55 60-54 62-60 66-64 67-79 68-80 69-77 70-82 76-88 77-89 80-92 87-75 91-86 92-68 93-67 94-66 95-93 97-97 98-106 99-99 100-102 107-109 116-118 118-119 121-114 128-120
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"A convenience store is filled with sounds. The chime of entering customers, the voice of an idol advertising new products through in-store radio broadcasts. The shouts of employees, the sound of scanning barcodes. The sound of items being put in baskets, bags of bread being grabbed, and the noise from heels walking around inside the store. Everything mixes together to form ""the soundscape of a convenience store"", constantly touching my eardrums.",1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-15 15-14 19-11 23-16 24-28 28-26 30-30 32-23 33-24 38-18 39-32 40-37 41-36 46-44 47-45 50-42 51-43 53-46 58-52 59-55 61-56 62-59 64-57 66-61 67-60 71-73 73-71 74-72 78-65 79-48 80-76 81-77 83-78 86-80 87-83 88-91 89-87 90-85 91-92 94-96 96-98 97-99 98-93 99-94 100-95 101-100
