id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Perhaps because Miho and Satsuki often meet locally, they have similar expressions and ways of speaking. Especially their way of eating sweets was similar, both were carrying small pieces of cookies to their mouth with hands adorned with nail art. I wonder if it has always been like this, but when I try to recall, my memory is vague. I think their small habits and gestures from when we last met may have already drifted away somewhere.",1-2 2-3 3-4 4-5 5-6 6-7 7-13 8-10 10-11 11-8 14-9 16-1 18-12 24-16 26-21 30-22 31-23 32-41 34-28 35-26 36-32 38-33 39-34 41-50 45-46 46-45 51-38 52-36 57-37 58-52 59-58 60-61 61-59 63-55 69-63 70-69 71-71 74-73 76-75 78-89 80-86 82-78 83-81 84-79 85-80 86-82 91-92 92-96 94-93 97-94 98-90 100-77 101-97
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married, has bought a second-hand detached house in her hometown, and friends often gather there. Although I sometimes dread having to work part-time tomorrow, it's my only connection with the world outside the convenience store and a valuable opportunity to interact with Miho, a ""normal woman in her thirties"" who is my own age, so I try to take up her offers as much as possible. Today, Miho, Yukari with her small child, Satsuki who is married but doesn't have children yet, and I got together at Miho's house with a cake for tea.",1-0 2-1 3-2 4-5 5-3 6-4 10-16 12-11 13-14 16-15 17-7 19-20 20-26 21-22 22-23 25-27 26-39 28-35 34-30 37-40 38-54 39-50 40-49 41-47 42-45 51-66 52-67 54-73 55-68 56-74 57-61 58-60 59-59 60-57 61-58 62-81 63-80 64-62 65-63 70-92 75-93 76-94 78-95 79-96 84-103 85-104 89-99 90-107 91-100 93-111 94-110 95-112 101-108 102-101 109-125 110-126 111-128 112-129 113-132 117-134 118-122 119-135
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, for the first time, I was able to become a part of the world. I felt as though I had just been born. On this day, I was certainly born as a normal part of the world.",0-1 1-2 2-8 3-9 4-3 5-6 7-18 8-17 10-15 11-13 13-11 16-19 17-20 22-28 23-21 24-29 27-40 30-41 31-38 34-31 35-32 36-33 37-36 38-37 42-45
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, we paired up and practiced tirelessly with staff members, pretending to serve imaginary customers. Smiling and bowing while looking at the ""customer"", putting sanitary products in paper bags, separating hot items from cold ones, and disinfecting hands with alcohol when ordered fast food. There was real money in the cash register to get used to handling it, but the receipt had ""training"" printed in large letters, and the person on the other side was a part-time colleague in the same uniform. It somehow felt like we were playing at shopping.",1-8 2-6 3-2 4-3 5-9 11-22 18-29 26-15 29-16 30-31 31-30 35-38 43-49 44-50 45-51 46-52 49-53 50-56 52-57 54-59 57-58 61-55 62-61 64-72 65-73 67-70 69-69 70-66 71-68 72-67 73-64 78-85 80-83 82-82 83-79 87-78 89-76 90-90 91-89 92-92 93-94 95-96 96-97 97-98 99-102 100-99 102-95 104-104 106-112 107-122 108-123 113-119 116-126 122-131 123-128 125-134
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, two years my junior, was unlike me, a ""normal"" child. That being said, she didn't avoid me but rather, she admired me. When my sister was being scolded by our mother for something normal, unlike me, I approached my mother and asked, ""Why are you angry?"" Every time I asked our mother a question to end a sermon, my sister, presumably thinking I was defending her, would always say ""Thank you"" to me. Since I wasn't very interested in sweets or toys, I often gave them to my younger sister. Therefore, my younger sister was always following me around.",0-5 2-6 3-8 4-2 5-3 6-10 7-24 8-13 10-12 11-16 12-17 13-18 14-15 15-19 20-23 21-30 23-29 28-33 29-32 30-35 32-36 33-38 34-41 35-42 36-37 40-52 42-49 43-47 44-44 45-43 46-39 47-57 50-58 51-59 52-66 53-67 57-72 63-60 65-75 66-62 68-80 73-85 75-82 84-86 85-88 86-87 87-101 88-108 90-103 91-104 92-106 93-102 94-109 95-118 96-120 97-122 98-117 99-115 100-116 102-112 103-124 105-127 107-132 108-128 109-126 113-133 114-134 115-135 118-125 119-143 124-145
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad, since you like grilled chicken, let's grill and eat this today."" When I repeated it clearly because it seemed that she didn't hear me well, my mother was taken aback. The mother of the other child next to us looked surprised as well; her eyes, nostrils and mouth all opened wide at once. His face was so strange that I almost laughed, but seeing him stare at my hand, I thought to myself, one isn't enough. ""Should I get more?"" As she glanced at the two or three sparrows walking side by side nearby, my mother, who had finally come to her senses, desperately shouted in a scolding tone, ""Keiko!"" ""Let's make a grave for the little bird and bury it."" See, everyone is crying too. It's sad that our friend has passed away, isn't it? ""Poor thing, isn't it?"" ""Why? Even though they are already dead."" My question left my mother speechless.",0-0 1-1 3-5 4-3 5-7 6-9 7-6 9-10 10-18 12-17 13-14 14-15 15-16 17-19 20-34 25-25 31-22 32-23 34-37 35-39 42-51 43-52 45-49 46-50 47-48 48-46 50-55 53-58 54-60 56-65 59-64 62-70 69-67 71-71 72-76 74-73 76-80 79-81 80-83 81-82 83-85 84-88 85-89 89-86 92-84 96-95 97-96 100-100 102-92 103-101 104-102 105-107 107-106 110-108 112-125 114-115 115-116 116-117 117-119 120-121 133-127 134-133 136-135 137-134 138-144 139-129 143-154 144-155 148-149 150-150 151-145 152-139 155-141 159-156 160-165 161-166 162-164 166-162 167-161 168-160 169-168 170-170 177-174 178-175 179-179 180-177 181-178 184-180 185-187 186-188 187-189 191-184 201-206 202-207 203-208 204-209 207-215 209-213 211-216 213-217 214-218 217-221 222-224
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"He quickly puts canned coffee, cigarettes, and an American dog into a small-sized bag. Meanwhile, the man who had been jingling the coins in his pocket suddenly seemed to have an idea and put his hand into his breast pocket. From that gesture, I quickly judged that he was going to pay with electronic money.",2-6 6-11 7-13 14-19 15-20 16-16 17-21 18-15 19-3 20-22 21-24 22-25 23-26 26-40 28-38 30-36 34-30 35-28 40-41 42-53 45-37 46-51 47-50 48-48 50-55 51-57 54-56 55-60 56-72 57-73 58-71 59-70 67-63 69-74
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" She gives a slight bow and accepts the canned coffee offered by the male customer. ""Ah, also one of the number 5 cigarettes."" ""Understood."" Quickly pulling out the Marlboro Light Menthol and scanning it at the register. ""Please touch for age verification."" While touching the screen, he saw a man's gaze smoothly shift to the showcase filled with fast food, and stopped moving his finger. ""I could ask 'Would you like anything?', but when the customers seem to be unsure whether to buy or not, I make it a point to step back and wait.""",0-0 1-1 5-4 6-5 9-6 10-7 13-13 17-15 18-25 19-26 20-24 22-22 24-21 26-16 27-17 28-27 29-28 30-29 32-30 36-38 37-36 38-35 40-32 41-39 42-40 47-44 48-45 50-46 53-47 57-55 58-56 62-48 64-59 66-65 69-60 70-61 71-66 72-67 73-71 74-73 75-78 77-69 78-68 79-74 81-79 83-76 85-75 86-80 87-84 88-86 90-87 94-98 98-93 99-94 100-91 103-90 106-82 107-99 108-104 110-102 112-101 115-115 118-113 120-116 122-109 124-108 125-119 126-118 127-122 129-130 130-128 131-126 132-127 134-123 136-133 137-137 140-142 141-143
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Reacting to the faint sound of coins, I turned around and looked towards the cash register. People jingling coins in their hands or pockets are often those trying to quickly buy cigarettes or a newspaper and go, so they tend to be sensitive to the sound of money. Sure enough, there was a man approaching the cash register with a can of coffee in one hand and the other hand tucked in his pocket. Moving quickly around the store, I slid into the cash register area to stand by, ready to serve customers without making them wait.",5-6 8-9 9-10 10-7 12-1 14-13 17-19 18-20 19-18 22-17 27-21 29-31 32-33 35-26 40-22 42-41 44-43 45-45 46-42 49-40 55-48 56-59 57-56 58-57 59-55 60-54 62-60 66-64 67-76 68-78 69-75 70-80 77-85 83-86 84-87 87-73 88-88 91-70 92-68 93-67 94-66 95-91 97-94 98-97 100-100 102-103 106-105 107-101 115-109 116-113 117-116 118-117 121-114 123-107 128-118
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sound. The sound of a chime as a customer enters, the voice of an idol promoting new products over the store's public address system. The sound of a barcode being scanned followed the shop clerk's call. The sound of items being placed in a basket, the sound of bread bags being gripped, and the sound of heels walking around the store. Everything mixes together to create ""the sound of a convenience store,"" which is constantly touching my eardrums.",0-0 1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-17 15-18 19-14 20-19 21-10 23-20 24-32 30-37 32-28 33-29 35-26 36-27 38-22 39-38 40-52 41-54 46-43 47-44 50-46 52-40 53-56 56-63 58-62 61-66 62-70 64-71 66-73 67-61 71-85 73-82 74-83 78-77 79-78 80-86 81-87 83-88 86-90 87-93 88-100 90-95 91-102 92-92 93-101 94-108 97-111 98-105 99-106 100-107 101-112
