id,source,translation,alignments
1,Diego Cocca wird neuer Nationaltrainer von Mexiko,Diego Cocca will become the new national team trainer for Mexico,0-0 1-1 2-2 3-3 4-6 5-7 6-9 7-10 8-11
2,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team.",0-0 1-2 2-4 3-5 4-9 5-7 6-13 7-14 8-15 9-16 10-17 11-18 12-10 14-12 17-27 18-26 19-23 20-24 23-29 24-30 25-31 27-32 29-33 30-34 31-35 32-36 33-37 34-38 36-39 37-40 38-41 39-46 40-47 41-48 44-50 45-66 46-52 47-53 48-54 49-43 50-44 51-42 52-55 53-63 54-64 55-67 56-70 57-68 58-56 59-61 60-59 61-60 62-69 65-72 67-73 68-74 69-75 71-76 72-77 73-78 74-79 75-91 76-92 77-82 78-84 79-86 80-87 83-90 85-88 86-89 87-80 88-93 89-94 90-95 93-96 95-98 98-101 99-102 101-104 102-106 103-107 105-108
3,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Geesthacht: New bed signs intended to encourage replanting,0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-8 9-9 10-11 12-12 15-10
4,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone.",0-0 1-1 2-2 3-3 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 18-28 19-29 20-30 21-31 22-32 23-34 24-35 28-40 31-43 33-44
5,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink.",1-10 2-1 3-2 4-3 5-4 6-5 7-7 8-8 11-9 12-12 13-11 15-13 16-14 18-15 20-17 21-19 22-20 24-21 25-22 26-23 27-24 28-25 29-27 30-28 31-29 32-30
6,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-10 10-11 13-12 15-13 16-17 17-18 18-21 21-30 22-31 23-33 25-35 26-36 27-37 30-55 31-56 32-57 34-58 35-59 36-60 37-62 39-63 40-64 41-65 42-66 44-68 45-69 47-71 48-73 49-74 50-75 51-50 52-38 53-39 55-40 56-41 57-43 61-48 62-46 63-47 68-76 69-78 70-79 72-91 75-96 76-97 83-83 87-86 88-81 95-105 96-106 97-107 98-102 100-99 101-108 102-109 103-110 105-114 107-112 111-111 112-116 113-117 116-127 118-115 121-123 123-121 124-129 125-130 126-131 127-132 128-133 129-134 130-135 131-136 136-145 137-150 138-151 139-153 140-152 144-156 145-157 146-158 147-159 148-160
7,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home.",0-14 1-16 2-17 6-35 7-36 11-41 12-42 13-43 14-45 15-48 16-47 18-44 19-33 25-27 28-28 29-29 35-20 36-30 37-9 40-1 43-3 44-4 45-38 46-6 47-7 48-10 49-49 51-52 52-53 55-51 58-57 59-58 60-62 65-59 66-60 67-67 68-66 70-69 72-74 74-70 75-76 76-77 78-78 79-79 80-80 81-81 83-15 84-83 86-84 87-85 88-90 89-91 90-87 94-88 95-92
8,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,Common hazel already came into season in the first week of January,0-7 1-8 2-9 3-12 4-10 5-4 6-3 7-6 12-1 13-2
9,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading.",10-5 11-7 12-8 13-10 18-12 19-13 24-16 25-20 26-25 30-26 31-27 32-28 33-29 34-30 35-31 39-49 41-52 42-34 43-35 45-39 47-37 48-43 50-44 51-45 52-46 53-47 54-48 55-53 56-60 61-64 62-65 65-71 67-62 69-68 70-69 71-70 72-78 73-79 74-80 75-84 76-86 77-87 81-83 83-88 84-89 85-90 86-91 87-93 92-95 93-96 94-97 95-98 96-99 97-100 98-101 99-102 102-104 103-105 104-106 105-108 106-110 108-113 109-114 110-115 111-111 114-107 115-120 118-128 119-122 120-123 123-138 125-139 127-141 128-142
10,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 8-9 10-10 11-11 12-12 17-14 18-20 21-23 22-19 23-24 25-32 26-33 27-36 28-34 29-28 31-30 36-26 37-27 38-37 39-38 40-45 42-39 43-40 46-43 47-47 48-53 49-54 50-55 51-52 52-48 53-49 54-51 55-56 56-75 58-58 59-59 60-60 61-61 62-62 63-63 64-64 65-65 66-66 67-67 68-68 69-69 70-70 71-71 72-72 73-74 74-76 76-79 77-80 78-81
