id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: – Маэстро, вы превзошли себя! – Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? – Милый, сколько же сегодня сжег ты для меня? – Барбара, мы с тобой преступницы! – Ах, в этой рыбе привкус безумия! – Томас, стыдно признаться, но я впервые ем и осетрину!","Później wszystko było przewidywalne: okrzyki i jęki, nerwowe dowcipy i pochwały dla mnie, całego na biało, stojącego przy ruszcie: – Maestro, przeszedł pan samego siebie! – Suzanne, czy czujesz zapach stu tysięcy wrzuconych w ogień przez Nastazję Filipowną? – Kochanie, a ty ile dziś spaliłeś dla mnie? – Barbra, jesteśmy kryminalistkami! – Ach, ta ryba ma posmak szaleństwa! – Thomas, wstyd przyznać, ale po raz pierwszy jem jesiotra!",0-3 1-1 3-4 4-6 6-7 7-8 8-9 9-10 12-13 15-17 16-18 17-20 18-11 19-12 20-25 21-26 24-30 25-31 26-37 27-38 30-34 32-39 33-40 34-32 35-42 36-43 40-45 41-48 43-46 44-47 45-50 46-51 47-52 51-54 52-55 55-57 56-58 57-59 58-60 59-61 61-62 62-64 63-65 64-71 65-73 66-74 67-75 69-77 70-66 71-69 72-78 73-79 74-80 76-82 77-85 79-86 81-87 82-89 83-84 84-90 85-91 86-92 87-93 88-94 89-95 90-96 91-97 96-101 97-102 98-103 99-104 100-105 102-106 103-107 104-108 106-111 107-112 109-114 110-115 111-116 112-117 113-118 114-119 116-121 117-122 118-123 119-124 120-125 122-128 123-129 128-134
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это – жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать…","Zaciągając się cygarem, wyjmuję paczkę pięknych półprzezroczystych angielskich banknotów z samozadowoloną fizjonomią króla, wyciągam jeden, składam z niego cielca. Wkładam do popielniczki i podpalam. To ofiara dziękczynna złożona cyfrowemu światu zapewniającemu nam pracę. Wykonuję ten rytuał za każdym razem po udanym wieczorze. Dzisiejsze pieniądze palą się okropnie, trzeba podpalać i podpalać...",0-0 2-1 3-2 4-4 5-5 6-6 7-7 9-10 10-11 11-12 12-13 13-14 14-15 16-20 17-21 18-22 19-23 20-25 21-26 22-27 23-29 24-30 25-31 26-33 28-34 29-35 30-36 31-37 32-8 33-9 35-40 36-41 37-42 39-39 40-44 41-45 42-46 43-47 44-48 45-49 46-51 48-53 49-54 51-57 52-58 53-59 54-60 55-52 56-62 57-63 60-66 61-67 63-73 64-75 65-76 67-78 69-79 70-80 71-81 72-82 74-83 76-85 77-86 78-89 79-91 80-92 81-93 82-94 83-95 84-96 85-98 86-99 88-102 92-104 93-105 94-107 95-108 97-110 99-111 100-112 102-114 103-115 104-116 105-117 106-118 107-119
3,"Мда, англичане в ту пору оказались “впереди планеты всей”. Четверку джентльменов, подаривших миру новую моду, тогда окрестили “новыми битлами”: трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь – в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена… Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше… В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, “по диагонали”: дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на “Старике и море”, спаленную аррачеру на Дос-Пассосе и недожаренную свинину на “Швейке”…","Zatem Anglicy stali się wówczas „the champions, my friend”. Czterech dżentelmenów, którzy sprezentowali światu nową modę, nazwano nowymi Beatlesami; imiona trzech z nich pokrywały się z imionami czwórki z Liverpoolu: John, George i Paul. Kontrafagocista miał na imię Gregor. I tamci, i ci współcześni błyskawicznie wdarli się do świata powojennej Europy. Tak, po wojnie wszystkim, wszystkim nagle desperacko zachciało się poczytać. Włamywacze wyciągnęli ręce po księgozbiory, a smakosze i złota młodzież ruszyli do pierwszych podziemnych czytelni. Później napłynęli tam też zwykli obywatele. To były złote czasy... Ci, którzy znaleźli się wtedy w odpowiednim miejscu, porządnie nabili sobie kabzę: podrzędny kucharzyna wyhaczony w budzie street food w parę miesięcy dorabiał się majątku. Ech, gdybym się urodził z pięć lat wcześniej... W tamte szalone lata zaczarowana procesem ludność nie zwracała uwagi na jakość. Czytało się wówczas, jak to mówią, „na przełaj”: dym, sadza, opary. O jakości jedzenia lepiej nie wspominać: bogate dupki z dnia na dzień stawały się smakoszami, przełykały wyschnięte steki z piotrosza na Starym człowieku i morzu, przypalonego dorsza na Dos Passosie i niedosmażoną wieprzowinę na Szwejku...",3-2 4-3 5-227 9-4 10-7 16-14 17-15 20-19 21-21 22-22 23-23 24-24 25-25 26-29 28-30 29-32 30-33 31-34 32-35 33-6 34-36 36-37 38-38 39-39 42-41 44-42 45-45 47-46 48-47 49-48 50-49 51-50 52-53 54-52 60-58 61-59 62-63 63-64 64-65 65-66 66-67 67-68 68-69 69-70 72-72 73-73 74-76 77-78 78-79 79-80 80-82 81-83 82-84 83-86 85-89 87-94 90-97 91-99 92-101 93-102 94-103 95-105 96-104 97-100 98-106 99-107 100-108 101-109 102-111 103-113 104-114 105-115 106-117 109-123 110-124 111-126 112-127 113-128 114-136 116-129 117-130 121-133 122-135 123-155 125-140 130-144 131-145 134-148 135-149 137-150 144-156 145-157 147-160 148-161 149-162 150-163 151-164 152-165 153-172 154-168 155-169 156-154 161-178 162-179 163-180 164-181 165-174 166-182 167-185 168-184 169-186 170-187 171-188 172-189 174-195 175-196 176-198 177-199 178-200 179-201 181-232 182-206 187-210 190-213 191-214 192-202 207-228 208-230 210-233 211-207 213-237 214-238 215-239 216-240 217-244 220-248 222-247 225-249 226-250 227-251 228-253 233-255 234-256 235-257 238-260 239-261 240-262 241-263 242-265 243-266 244-268 245-269 246-270 247-271 248-272 250-276 251-277 252-278 254-282 255-283 261-288 262-289 265-292 269-295 270-296 272-297 273-298 274-299 275-300 276-301 277-302 279-305 282-307 284-308 291-315 292-316 296-321 298-324 299-325 300-326 301-327 303-334 304-331 305-332 306-333 307-354 311-339 313-343 314-344 315-346 328-356 329-357 330-358 331-348 332-361 334-365 335-366 336-338 338-368 339-369 340-370 342-371
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно – Опыт, Опыт, “сын ошибок трудных”. Да и мать его – Случайность. И отец – Интуиция.","Przez te dziewięć lat to właśnie literatura rosyjska przyniosła mi bardzo przyzwoity dochód. Dzięki jej płonącym stronicom przeszedłem trudną drogę od szeregowego kucharza w podziemnych knajpkach Hongkongu do chefa z trzema gwiazdkami na zamówienie i teraz mogę sobie pozwolić na życie z występów wyjazdowych, na tułanie się po świecie. No i oczywiście – Doświadczenie, Doświadczenie, jeszcze raz Doświadczenie, „syn popełnionych błędów”. A matką jego – Przypadek. A ojcem – Intuicja.",0-0 1-1 2-2 3-3 4-4 5-6 6-8 7-10 8-7 9-11 10-14 11-15 12-16 13-17 15-20 16-22 17-23 18-24 19-25 20-26 21-27 22-28 23-29 24-31 25-34 26-33 28-36 29-37 30-38 31-39 32-40 33-41 34-43 35-44 36-45 38-48 39-49 41-51 42-52 43-53 46-55 47-56 48-57 54-54 55-58 56-60 57-61 58-62 59-63 60-66 61-68 62-70 63-67 64-69 65-73 66-75 71-82 73-85 74-86 75-87 76-88 77-89 78-90 79-91 80-92 81-94 82-95 83-96 85-105 86-106 87-107 88-110 89-35 90-109 91-111 94-113 95-115 96-116 97-117 99-98 100-120 101-121 102-122 103-125 104-126 105-127 107-128 108-129
5,"Книги как лошади – дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка… Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга – это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно – если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. “O tempora, o mores!” – как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о “темпуре”, которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak konie: bywają dzikie i nieobliczalne, jeśli nie znajdziesz do nich odpowiedniego podejścia. Ja się obchodzę bez szpicruty i ostróg. Czułość, tylko czułość... Dla mnie książki to nie jakieś drewno, jak się mawia w naszej podziemnej kucharskiej społeczności. Wszakże książka to cały świat, chociaż na zawsze miniony. Pod tym względem jestem romantykiem. W końcu urodziłem się jako syn humanisty, wnuk stomatologa, prawnuk adwokata, praprawnuk rabina. I wiem jedno – jeśli kochasz książkę naprawdę, ona odda ci całe swoje ciepło. A ja kocham klasykę rosyjską, chociaż nawet do połowy nie przeczytałem żadnej rosyjskiej powieści. Ale nie będę smażyć steku na pisarzu drugiego gatunku typu Maksyma Gorkiego. Całą klasykę ja i moja mądra pchła znamy na pamięć: fabuła, biografia autora ze wszystkimi szczegółami, data wydania papierowego polana. To musi wiedzieć każdy kucharz, nawet jeśli w ogóle nie umie czytać książek. A takich ludzi jest wśród nas, niestety, coraz więcej. Choć z pewnością, aby dobrze przeczytać książkę, kucharz wcale nie musi jej przeczytać. Paradoks XXI wieku. „O tempora, o mores!” – jak mawiał mój świętej pamięci ojciec profesor. A ja, będąc chłopcem, myślałem, że mówi o tempurze, którą przygotowali w japońskiej knajpie na sąsiedniej ulicy. Już wtedy obudziła się we mnie dusza kucharza.",0-0 1-3 2-4 3-5 4-6 5-9 6-10 7-11 12-17 13-18 14-19 15-20 16-21 17-22 18-25 20-26 21-27 22-29 23-30 25-31 26-172 27-35 28-36 29-32 30-39 31-40 34-44 35-45 37-48 38-51 39-49 40-50 41-53 43-55 44-56 45-57 46-58 48-61 49-62 50-63 51-68 52-69 53-70 54-64 56-67 58-71 60-72 63-96 64-76 66-77 67-78 68-79 69-80 70-81 75-85 76-83 77-86 78-95 79-88 80-89 81-90 82-91 83-92 84-94 86-102 90-105 91-107 92-108 93-109 94-110 95-111 98-103 100-116 101-117 102-118 107-115 108-122 109-123 111-124 113-126 114-127 116-128 117-129 118-130 121-131 122-132 123-133 124-134 125-135 127-136 128-137 129-138 130-139 131-140 132-141 133-142 134-143 135-147 136-150 137-145 138-146 139-151 140-152 141-157 143-159 145-154 146-155 147-156 149-160 151-165 153-166 156-168 157-169 158-170 159-171 162-173 163-174 164-175 165-176 166-177 167-179 168-180 170-181 171-185 172-187 173-188 174-189 175-190 176-191 177-192 178-193 179-194 180-195 182-198 183-196 185-201 186-202 187-204 191-206 193-210 194-211 195-212 196-213 197-214 198-215 199-217 200-218 201-219 203-221 204-223 207-224 210-227 211-228 212-229 213-230 214-231 215-232 217-235 218-236 219-237 221-239 222-240 223-241 225-243 226-244 227-245 228-246 229-247 230-248 231-250 232-251 233-252 235-253 236-254 237-255 238-256 239-257 240-258 242-260 243-261 244-262 245-263 247-264 248-265 249-266 255-272 256-273 257-274 259-275 260-276 261-277 262-278 263-279 264-280 265-281 266-282 267-283 268-284 269-285 270-286 271-287 272-288 273-289 274-290 275-291 276-292 277-293 278-294 279-295 283-301 286-300 287-302 288-303 289-304 290-308 291-309 292-312 293-313 294-314 296-315 297-316 300-317 301-319 302-320 303-321 304-323 305-324 306-325 308-326 309-328 313-332 314-333 315-336 316-337 317-338 318-345 319-346 320-339 321-340 322-341 323-342 324-348 325-349 326-351 327-352
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book’n’grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания “Поминок по Финнегану”, выкраденного из Британского музея. Его приготовили и съели четверо великих мужей – психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book’n’grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией…","Gdy ludzkość przestała drukować książki, a z najlepszych z tych już istniejących uczyniono eksponaty muzealne, na świecie narodził się book’n’grill. Ludzi od zawsze pociągał zakazany owoc. Dziewięćdziesiąt procent wydrukowanych przez ludzkość książek oddano na przemiał lub po prostu wyrzucono na wysypiska, żeby nie zagracały przestrzeni w mieszkaniach. Te pozostałe dziesięć, chronione w muzeach i bibliotekach, natchnęły zaś najlepszą część ludzkości niesamowitą pasją. Pierwszy stek usmażono dwanaście lat temu w Londynie na płomieniu pierwszego wydania Finneganów trenu skradzionego z British Museum. Przygotowało go i zjadło czterech zacnych mężów: psychoanalityk, florysta, makler giełdowy i kontrafagocista. Tak narodził się book’n’grill. To zapoczątkowało wielką pasję, która stała się przez te śpieszne lata wielką tradycją.",3-0 4-1 6-3 7-4 8-6 9-7 10-8 11-9 12-10 14-20 15-21 16-13 17-14 18-15 19-24 21-22 23-23 25-26 26-33 27-34 28-35 29-36 31-31 32-29 34-38 35-39 36-42 37-43 41-45 42-46 43-47 45-48 46-49 49-55 50-56 51-57 52-58 54-59 55-61 56-62 57-63 58-64 60-65 61-66 66-70 67-71 68-73 69-74 73-78 74-68 76-81 77-82 78-83 79-84 81-87 82-88 83-89 84-90 85-91 86-92 89-94 90-95 91-98 92-99 93-100 94-101 95-102 96-103 97-104 98-105 99-106 100-107 101-108 102-109 105-112 106-115 107-116 108-117 109-118 111-121 112-122 113-123 114-124 115-125 116-126 117-127 118-128 123-172 125-132 126-134 127-135 128-136 129-137 130-138 131-139 132-140 133-142 134-143 135-144 136-146 137-147 138-148 144-150 145-151 146-152 147-155 150-156 151-157 152-158 153-159 154-160 156-161 157-162 158-166 159-163 160-164 161-165 162-167 163-168 164-169 165-171 167-174 168-175 169-176 170-177 171-178 173-182 175-183 176-184 177-185 178-188 179-189 181-190 182-191 183-186 184-193 185-194 186-195 187-196 188-199 189-201 190-202 191-203 192-204 193-205 194-206 195-207 197-211 199-212 201-213 202-215 203-217 204-216 205-220 206-221 208-224 209-225 210-226 212-227 213-228 214-229
7,"10 000 фунтов за вечер – неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book’n’grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book’n’griller – привычное дело.","10 000 funtów za noc – niezła działka. Moja wycena przekroczyła już cenę książki. To znak jakości. A gdy rośnie wycena, rośnie też uczucie głębokiej satysfakcji. Status, status, book’n’grill chef. Ogólnie rzecz biorąc, jestem zadowolony. I z zawodu, i z losu. Choć nie wszystko w moim życiu szło gładko. Ale dla naszego brata book’n’grillera blizny to rzecz normalna.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 11-11 12-12 13-13 14-14 15-17 18-16 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 30-28 31-29 32-30 36-31 38-32 39-33 40-34 41-35 42-36 43-37 44-38 46-39 47-40 48-41 49-43 50-44 51-45 52-46 53-47 54-48 55-49 57-51 58-55 59-56 60-75 61-57 62-58 63-59 64-61 66-62 67-63 68-64 69-66 72-68 73-69 74-70 75-71 76-72 77-73 78-74 79-76 80-77 81-80 82-81 83-82 84-93 86-94 87-83 88-84 89-85 90-87 91-88 92-89 93-90 94-91 95-92 96-95 98-97 99-98 100-96 101-99
8,"Все прошло хорошо. Книга прочитана идеально – не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь – одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде “эскалибур”. У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым – титановым, с костяной ручкой.","Wszystko poszło gładko. Książka przeczytana idealnie – nie za szybko, nie za wolno, minimum dymu. Klasyka. Byłem w formie. Biegłość kucharza w kartkowaniu płonących stronic w celu utrzymania równomiernego ognia to jeden z najważniejszych elementów naszego zawodu. Kartki przewracamy specjalnym metalowym paskiem w kształcie miecza, zwanym w naszym środowisku excalibur. Każdy kucharz ma własny excalibur wykonany na zamówienie. Po ostatniej rewizji w Palo Alto korzystam z nowego – tytanowego, z kościanym uchwytem.",0-0 1-2 2-6 3-7 4-8 5-10 6-11 7-12 8-13 9-14 10-16 12-18 14-21 15-22 16-23 17-24 18-25 19-26 21-27 22-28 23-30 24-29 25-31 26-32 27-33 28-34 30-36 31-37 32-39 35-45 36-46 39-50 40-51 41-52 42-53 43-54 44-55 45-57 46-58 47-59 48-60 49-61 50-62 53-63 54-64 55-66 57-69 59-70 60-71 62-72 63-73 64-74 65-75 66-76 67-77 68-78 69-79 70-129 71-81 72-82 73-84 74-85 75-86 76-87 77-88 78-89 80-90 81-91 82-92 85-94 86-95 88-100 89-101 90-102 91-99 93-103 95-104 96-105 97-106 98-107 99-108 100-110 102-112 103-113 104-114 109-115 111-116 112-117 113-119 114-120 115-121 116-122 117-123 118-124 119-125 121-127 122-128 124-131 125-132
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book’n’griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали “волшебника” где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy kobiety i mężczyźni siedzą wokół rusztu, a kucharz nie ma zabezpieczonych tyłów. Właśnie dlatego jestem podróżującym chef star, a nie jakimś szeregowym book’n’grillerem. Kiedy ruszt otoczony jest ze wszystkich stron klientami z pustymi talerzami, przypominam sobie tego legendarnego magika, który niegdyś chodził po miastach Europy, szokując publikę prostą sztuczką z przebijaniem palca gwoździem. Prymitywny trik, w całości zależny od kąta widzenia naiwniaków. Ale pewnego dnia podpite prostaczki złapały „czarodzieja” gdzieś na placu, donośnie domagając się sztuczki. Dano mu gwóźdź. Otoczono ze wszystkich stron. I czarodziej musiał naprawdę przebić sobie palec. A grymas bólu tłumek przyjął za uśmiech. Wówczas magik zyskał prawdziwe uznanie. Ale my, niestety, nie mamy czego przebijać. Cała moja niezwykła profesja opiera się wyłącznie na niepodważalnym kunszcie.",0-0 1-2 2-5 3-6 4-7 5-8 6-9 7-10 11-13 12-14 13-15 15-17 17-19 19-23 20-26 21-27 22-28 25-30 26-31 33-36 34-37 35-38 36-40 37-41 38-42 39-43 40-44 41-45 42-46 43-47 44-49 45-50 46-51 48-52 49-53 50-55 51-56 52-57 53-58 54-59 55-60 56-61 57-62 58-63 60-64 61-65 62-66 63-68 65-67 66-70 67-71 68-72 69-73 70-74 71-75 72-76 73-77 74-78 75-79 76-82 77-83 78-84 79-85 80-86 81-87 82-88 84-89 85-90 86-91 87-94 89-98 90-99 91-100 92-101 93-102 94-104 95-105 96-106 97-108 98-109 99-110 101-112 103-113 104-114 105-116 106-115 107-117 108-118 109-119 110-120 112-122 113-123 114-127 115-128 116-129 117-130 118-131 119-134 123-136 128-141 129-142 132-126 133-146 134-147 135-148 138-149 139-150 140-152 141-153 143-154 144-156 145-155 146-157 147-159 149-162 150-166 151-168 152-169 153-165 158-171 160-174 161-175 162-176 163-177 164-178 165-182 166-179 167-180 172-183 173-184 175-185 176-186 177-187 178-188 179-189 180-190 181-191 183-192 184-193 185-195 187-200 192-202 193-29 194-204 195-196 197-210 198-211 199-212 200-214 201-215 202-216 203-217 205-218 206-219 208-223 209-224 210-225 211-220 212-222 213-226 215-228 216-229 217-230 218-231 219-232 220-233 221-234 222-235 223-236 224-237 225-238 229-246 230-247
10,"Хотя только book’n’griller знает, сколько в его работе подводных камней. Это – наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке – все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом “120 дней Содома”. Все, все возможно… Малейшая оплошность, неуверенность или самоуверенность – и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем – мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец – эхо золотой довоенной эпохи.","Tylko book’n’griller wie, ile czyha na niego pułapek w tym fachu. Ale to nasze tajniki kuchni. Powieści, jak wiadomo, drukowano na różnym papierze. Dlatego różnie mogą się palić. Mogą się tlić, buchnąć ogniem, po czym stronice wzbijają się w powietrze i kleją do mięsa lub wirują nad głowami klientów. Nasze ruszty posiadają specjalne pompy powietrzne do zatrzymania wzlatującego płonącego lub spalonego papieru. Ale korzystają z nich głównie początkujący. Prawdziwy mistrz musi pracować rękoma i głową. Pompy pomniejszają nie tylko płomienie, lecz także widowisko. Wraz z powietrzem zasysają prezencję. A książka powinna fascynować: płonąć i zdumiewać. Doświadczony mistrz musi skalkulować cały proces niczym partię szachów i z zimną krwią balansować nad przepaścią. Oprawa, kapitałka, bukram, tektura, wkładki z gazy, lniany sznurek, zakładki, klej kazeinowy, zasuszone kwiatki, mole książkowe, pluskwy czy karaluchy w grzbiecie – wszystko to są ukryte pułapki. Należy się z nimi liczyć. Kiedyś pewnemu kucharzowi wybuchła mikroklisza wprawiona w grzbiet w połowie XX wieku. Inny miał problemy z antropodermiczną oprawą Stu dwudziestu dni Sodomy. Wszystko, wszystko jest możliwe... Najmniejsza nieroztropność, niepewność lub zbytnia pewność siebie – i katastrofa nieunikniona. Moja profesja jest sprzężona z ryzykiem. W najlepszym przypadku to strata pieniędzy, wino chluśnięte w twarz, cios drogim naczyniem w głowę. W najgorszym – miękka, a często i twarda kula. Kryminaliści coraz częściej zamawiają dziś uczty antykwaryczne. A po wojnie w Europie roi się od broni. Dzisiejszy Niemiec to echo złotej epoki przedwojennej.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-17 12-13 18-16 19-21 20-23 22-24 25-26 26-27 27-28 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 39-40 40-41 41-42 42-43 43-48 44-49 46-46 51-50 54-52 56-54 57-55 64-62 68-64 69-67 73-75 77-77 79-78 80-80 81-81 82-82 83-83 84-84 86-85 87-86 88-88 89-89 90-90 92-91 96-94 97-95 99-98 101-402 103-97 107-101 108-103 109-111 110-102 112-109 116-112 117-113 118-114 119-115 120-116 121-120 122-117 124-121 125-122 126-123 127-124 130-127 131-128 132-129 133-130 134-133 135-134 136-135 137-137 141-139 144-144 145-145 146-146 147-148 148-149 149-150 150-151 151-152 152-154 153-155 154-157 155-158 156-159 157-160 159-161 161-142 162-163 163-164 165-165 166-166 167-167 168-168 169-169 173-174 174-175 175-177 176-178 177-179 178-182 179-183 180-184 181-185 182-186 183-187 184-188 187-192 188-193 189-194 192-195 193-196 194-200 195-202 199-206 200-207 201-208 203-212 204-213 205-214 208-217 209-221 210-222 211-220 213-261 215-223 224-226 228-235 229-236 232-240 233-228 234-242 235-245 236-246 237-247 238-248 239-243 240-244 242-250 243-251 244-252 245-253 247-249 248-257 249-258 252-259 255-262 256-263 257-264 259-266 260-267 261-268 262-271 263-272 264-273 265-274 266-276 267-277 268-278 270-282 271-283 272-287 273-284 274-289 275-290 276-291 280-293 281-295 286-300 287-301 288-302 289-219 291-304 292-305 293-306 294-307 295-308 297-311 298-312 299-313 300-314 301-315 303-316 304-318 305-319 306-320 307-321 308-322 309-323 310-324 311-325 315-331 316-332 317-333 318-334 319-335 320-336 321-337 322-338 323-339 324-341 325-342 327-344 328-345 332-350 333-351 335-352 336-353 337-354 342-359 343-360 344-361 347-366 348-367 349-368 350-369 351-370 352-372 354-374 355-375 356-376 357-378 358-379 359-380 360-381 361-382 362-383 363-384 364-385 365-387 366-388 367-256 368-395 369-396 370-397 372-399 373-400 374-401 375-403 376-404 378-406 379-407 380-408 381-410 382-411 383-412 384-413 385-414 386-386 387-416 388-417 389-418 390-419 391-420 392-421 395-423 397-433 399-427 400-428 401-429 402-430 403-431 406-438 407-439 409-435 410-440 411-441 412-442 413-443 417-451 420-454 422-457 423-458 426-461 427-462 428-463 432-464 435-470
