id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「彼はそこから出てこないよ、本当だって」ニキビ面が、首を熱心に振って確信満々に言った。 彼があそこに入ってから既に1時間15分経過している。 もう彼は終わりだ。 市民たちは、廃墟の中に混み合って、瓦礫の山から開けた黒い穴、地下室へ続く埋もれた入り口をじっと見つめて黙っていた。 黄色いコートを着た太った男が足から足へと体重を移し、ゴホンと咳払いをして、くしゃくしゃになったベレー帽を頭から外した。,1-3 2-4 4-2 6-6 7-26 15-14 17-18 18-19 20-20 21-21 22-15 23-16 24-27 25-35 26-37 35-32 36-33 39-42 42-45 43-48 46-50 52-55 53-54 54-52 57-89 59-85 63-68 64-63 65-64 68-69 71-72 75-79 76-80 81-90 83-101 85-93 86-92 93-104 94-103 97-105 99-111 105-108 109-130 110-129 114-125 115-95 116-133
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.","「もう少し待ちましょう」彼は言いながら、薄い眉から汗をぬぐった。 何のために？とニキビ顔は鼻を鳴らした。 「あそこ、地下牢にはバジリスクがいるんだぞ。忘れたのか、村長？」 そこに入る者はすでに見捨てられた人だ。 そこで何人もの人が亡くなったんだろう？ それでは、何を待っているのか？ 「だって約束したんだろう」と不確かにぶつぶつ言った太った男。 どうしてそんなことが？ 「元気な人と出会える、それを巨大な皮の肉屋のエプロンを持つ友人が言っていた」と、にきび顔の仲間は町長に言った。 今や彼は死んでいる。それはまさに空の太陽が確かであるように。 彼もまた前に来た人々と同じように、確実に失敗への道を歩んでいることは最初から明らかだった。 彼はさえも鏡なしで歩き出した。剣だけを持って。 バジリスクを倒すには鏡がなければならないこと, みんな知ってるだろ。",3-3 4-1 6-8 9-16 11-13 12-12 16-10 18-11 19-18 21-20 22-22 25-31 29-32 30-34 35-28 36-36 37-43 38-40 39-41 40-42 42-47 43-48 45-50 51-55 52-56 54-57 55-58 56-59 57-60 58-61 59-64 63-68 66-69 67-70 68-72 70-76 72-77 73-78 74-79 76-83 88-87 89-97 90-99 92-100 93-102 108-123 113-112 117-118 118-116 132-94 134-144 135-145 138-168 139-148 141-152 146-177 147-176 148-179 149-178 153-151 154-169 156-146 158-165 160-164 161-162 163-157 166-182 167-183 168-186 175-189 179-185 180-187 181-192 182-180 190-196 191-197 193-198 194-202 198-200 200-209 202-210 203-214
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",どうしてそんなことが？ 「お金を節約したんだな、ニキビ面の男が付け加えた。」 だってハ Basilisk の料金を払う人が誰もいないからだ。 安心して家に帰りなさい。 そして魔法使いの馬と家畜は私たちが持つべきだ、それを手放すことは資産を浪費することだからだ。 「そうだ」、と肉屋は言った。 頑健な雌馬だ、それに彼らの布団もかなりふっくらしていた。 中を見てみましょう。 何をしているの？ 「黙ってろよ、村長さん。口出しすると出っ鱈目を言いそうだ」とにきび顔が警告した。 「強健な雌馬だ」と肉屋が繰り返した。 その馬を放っておきなさい、ハニー。 肉屋はゆっくりと、壁の影から人々の背中を通って集められた牢獄の入口周辺に現れた見知らぬ訪問者に向き直った。,1-7 2-8 6-11 10-17 11-19 19-28 26-34 27-33 28-37 30-41 33-39 35-40 36-44 37-45 38-49 40-50 41-51 42-52 43-46 44-47 45-48 46-54 47-56 51-60 56-57 61-25 62-72 64-81 66-78 68-79 69-82 73-88 74-90 79-86 88-106 89-107 92-93 93-105 94-103 97-74 99-110 101-113 105-166 112-115 113-117 127-152 129-122 130-142 135-155 136-156 141-157 145-158 146-148 154-169 158-172 163-174 174-208 180-177 181-178 182-176 184-180 185-183 186-182 187-181 191-188 192-189 193-190 195-195 198-194 202-209
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",その見知らぬ人は、くせ毛で濃密な栗色の髪を持ち、パッド入りのカフタンに茶色のチュニックを着ており、高い乗馬用のブーツを履いていました。 そして武器なんて一切なかった。 「馬から離れてくれ」と彼は、にっこりと虚勢を張って言い直した。 それはどういうことだ？ 他人の馬、他人の車馬、他人の財産に向けて、あなたはその不潔な瞳を上げ、汚れた手を伸ばすのか？ それは適切ですか？ にきびだらけの彼は、ゆっくりと手をコートの脇に差し入れながら、肉屋を見つめていました。 肉屋は頷き、更に2人、短く刈られた太めの男が集団から出てくる方向を指し示した。 彼ら二人とも、屠殺場で動物を窒息させるのに使われるような棍棒を持っていた。,1-5 3-7 8-6 17-16 18-17 19-19 20-14 22-13 26-27 27-21 29-24 32-36 33-37 35-38 38-43 39-44 40-48 41-49 42-52 43-50 45-54 46-59 48-61 49-57 50-56 53-77 54-65 56-74 58-66 62-78 63-81 65-80 66-83 70-87 71-88 76-93 82-96 83-98 85-99 86-106 90-89 97-111 98-113 102-101 104-103 108-115 109-118 110-119 113-121 118-132 122-142 123-134 125-138 128-135 129-136 130-131 131-146 133-133 135-144 138-150 139-152 142-153 150-181 151-139 152-176 153-173 155-174 157-175 159-159 160-160 161-162 167-163 171-170 172-182 174-186 175-203 179-187 180-199 184-191 188-190 193-192 194-204
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.",「お前たち何者だ」とにきび顔が、脇の下から手を取り出すことなく、「私たちに何が正しくて何が間違っているかを教えるつもりか？」と言った。 それはあなたには関係ない、ダーリン。 武器は持ってないんだ。 その真実は、見知らぬ人がさらに恨みつらな笑顔を浮かべた。 持っていない。 そのにきびだらけの不良が脇から手を出した。そして、それと一緒に長いナイフも。 それを持ち歩かないのは、とてもよくないことです。 屠殺人もまたナイフを引き抜いた。それは刀のように長かった。 二人は前に進み、棒を振り上げた。 「私は必要ないんだ」と見知らぬ人が言った。場所から動くこともなく。 私の武器がついて来ている。,0-4 5-37 10-14 12-21 14-22 15-19 16-17 17-18 22-25 26-27 28-29 29-34 32-31 34-41 38-45 39-50 40-51 41-52 42-53 43-55 45-58 46-57 47-46 48-60 51-68 53-76 56-70 67-61 75-81 78-98 83-105 85-106 91-87 92-117 93-118 94-119 98-84 100-86 105-109 106-129 107-100 108-107 109-108 112-135 114-123 115-121 118-139 119-140 122-131 124-141 126-130 141-144 143-147 146-165 147-164 148-170 149-172 150-173 156-177
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟から、柔らかで確実な一歩で二人の若い女性が現れた。 すぐに群衆は散開し、後退し、薄れた。 二人の少女は笑顔で、歯をきらつかせて目を細め、その隅から耳まで広くブルータトゥーが広がっていた。 強靭な太腿の筋肉は、リンクスの皮で覆われた腰から下が見え、鋼網の手袋を着けている上にある裸の丸い肩にもはっきりと筋肉が描かれていた。 肩からは、さらに鎖帷子で覆われたサーベルの柄が突き出ていた。,0-3 4-20 5-4 11-11 14-13 17-15 18-17 19-18 21-21 24-26 25-23 26-27 29-30 30-31 32-36 33-34 35-35 37-37 39-40 40-41 42-43 43-70 45-45 46-50 49-44 55-53 57-51 58-52 59-55 60-58 61-57 64-56 65-68 67-60 70-61 73-123 75-78 77-66 79-71 83-114 84-115 86-73 87-105 88-88 90-91 92-90 98-101 101-92 103-103 109-107 114-102 115-97 118-93 121-94 122-116 124-124 128-121 131-127 133-122 136-120 139-136 146-129 147-137
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",にきび顔はゆっくりと、非常にゆっくりと膝を曲げ、ナイフを地面に落とした。 がれきの穴から石がガラガラと音を立て、それに続いてざわめきが聞こえ、その後、暗闇から壁の欠けた端につかまった手が現れました。 手の後ろから順に、レンガ色の粉をまぶした白髪の頭、青ざめた顔、肩から突き出た剣の柄が現れた。 群衆がざわついた。,0-2 3-6 4-8 8-11 10-15 12-12 13-13 14-16 16-23 17-17 18-18 19-21 20-20 22-24 23-31 24-30 26-29 37-32 41-50 42-51 44-55 45-53 49-68 50-69 52-65 58-62 59-59 60-58 62-60 63-61 65-56 66-57 67-70 68-74 73-108 76-76 77-77 81-88 82-82 84-84 86-87 88-79 89-80 97-96 98-97 104-104 105-106 107-102 114-110 117-114 121-117 122-118
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の老人がかがみ込むと、穴から変わった形状のもの、奇妙な体を引っ張り出しました。その全身は血に浸された埃でひどく肥満していました。 長いトカゲの尾をつかみ、その怪物を、一言も言わずに太った村長の足元に放り投げた。 村長は身をかがめて後ずさり、倒れた壁の一部につまづきながら、くちばしを曲げた鳥のような顔、膜状の翼、鱗で覆われた手足についた鎌形の爪を見つめていました。 かつては赤紫色だった膨らんだ喉元は、今では汚れた灰色に変わっていた。 ガラスのような、くぼんだ目に。,0-1 5-63 6-9 8-11 9-25 12-26 13-13 14-12 16-18 18-19 19-15 20-17 32-32 33-35 39-34 41-31 43-43 44-52 51-45 57-50 58-69 59-54 62-57 63-62 64-59 65-70 70-67 72-66 73-76 74-4 79-83 83-91 85-92 86-94 87-93 89-90 92-100 104-113 105-102 114-114 123-122 128-120 129-123 130-124 132-135 136-145 141-137 143-140 145-149 146-150 150-157 152-159 154-161 158-164 159-112
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「それはバジリスクだ」と白髪の男が、ズボンからほこりを払いながら言った。 契約通りに。 もしよろしければ、私の200リンタールを。 正直な船乗りたち、酔っ払いすぎてない人々。 チェックします、と予告する。 村長は震える手で袋を取り出した。 白髪の男は見回し、一瞬、にきび面の男や、彼の足元に落ちているナイフを見つめた。 彼は茶色いチュニックを着た男や、ヤマネコの皮を身に纏った女性たちを見渡した。,0-1 3-11 6-23 7-8 11-13 15-22 16-15 17-14 18-16 19-74 20-24 21-27 22-28 23-26 25-29 26-36 31-40 32-35 33-30 37-42 41-45 45-49 46-54 49-52 51-56 52-58 53-59 54-60 58-65 60-70 61-71 63-72 66-73 70-76 75-77 76-79 80-84 84-87 85-88 86-89 92-93 93-94 94-98 101-99 102-100 103-102 104-105 105-106 106-110 108-108 109-139 111-121 116-115 118-117 119-123 121-135 123-134 126-129 127-130 128-140
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",彼がいつものように言いながら、揺れる村長の手から肩を取り出した。 皆さんのために僅かな報酬で命を出すわけですが、あなた方は一方で私の物を勝手に漁っている。 一体全体何なんだ、お前たちが変わることなど、絶対にないじゃないか。 「動かすな」と肉屋がぼそっと呟きながら後ずさった。 すでにバットを持った彼らは人ごみに溶け込んでいた。 あなたの物は untouched のままです、お客さま。 白髪の老人はとても喜んで微笑んだ。 その笑顔を見たら、顔色の悪い彼の顔に花が咲いてるようで、突然に分かれ目が開き始めると、群衆はすぐに散り始めました。 だから、弟よ、お前も動揺しないだろう。 平和に去ってください。 しかし、早く去ってください。,1-3 2-5 3-7 5-16 6-6 9-14 14-9 15-13 18-11 19-18 22-27 24-21 25-20 26-26 33-24 34-30 42-38 45-34 46-35 47-39 48-53 54-46 56-52 57-54 58-49 60-57 62-59 64-63 67-76 69-64 71-65 77-77 81-80 82-81 84-79 89-91 91-88 93-93 95-99 96-100 97-95 99-96 100-104 103-106 108-108 111-111 112-114 113-115 115-116 117-119 118-117 119-118 120-124 122-131 126-128 129-127 133-132 136-135 138-149 139-153 141-150 144-143 146-154 148-156 149-157 150-158 151-159 152-160 153-162 154-163 155-166 157-164 159-168 160-172 164-170 165-175 166-176 167-179 169-181 173-171 174-182
