id,source,translation,alignments
1,"«Лжешь»! – подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. – Какой сюжет вашей повести? – спросил я. – Сюжет… Как бы вам сказать? Сюжет не новый… Любовь, убийство… Да вы прочтете, увидите… «Из записок судебного следователя»…",「うそだ！」と、私は思った。 キーケースとミスキーについていた指輪が、パンのかけらのために、カミシェフの顔には、経験豊かな目で見つけることができる、ほんの少しだけ見える、うかがえるほどのうなずきが走った。 「あなたの物語の話題は？」と、私は尋ねた。 「話題……どういうことかしら？ 新しい話題ではないわね……恋愛、殺人……それから読んで、見てごらんなさいよ……『裁判偵察官の手記』……」,0-0 2-1 3-3 5-4 6-5 7-8 8-7 9-9 12-12 13-13 18-18 21-37 27-25 28-26 31-22 32-23 33-27 37-33 42-58 43-59 44-44 45-46 47-47 51-36 53-38 54-39 56-56 63-64 70-60 71-61 72-78 73-66 74-63 75-62 79-68 80-71 81-70 82-74 87-77 92-81 96-85 97-83 98-88 102-90 103-91 104-92 107-94 111-96 113-103 114-104 116-110 117-111 118-105 119-108 122-114
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. – Надоедная служба… Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего… И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение… Вы поможете мне… Газета не богадельня, не странно-приимный дом… Я это знаю, но… уж вы будьте так добры…",カミシェフは、僕に優しい目で見つめ、そしてそっと笑った。 「つまらない仕事だったなあ……仕事をしてしまって、手を振って投げ出したんだ。今はほとんど何もないんだ……もし、あなたが僕の小説を出版してくれるなら、それは僕にとって貸し付けよりも多くのことをしてくれることになる……新聞社は宝物庫でもなんでもないし、招待客を歓迎する家でもないようだ……それはわかっているけど……どうかお願いします……」,0-1 2-4 5-20 7-7 9-9 11-10 12-15 18-21 19-22 23-25 24-28 29-26 30-32 33-33 35-38 36-40 42-41 43-44 46-42 49-46 51-47 52-49 59-48 61-53 62-61 63-54 64-50 65-51 67-56 69-66 72-64 74-63 78-68 85-87 86-72 89-79 95-84 96-85 97-89 99-90 100-91 102-93 107-97 110-98
3,"– Очень рад… Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: – Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких… Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений… Заработать хочется… Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил…",「どうもよろしくおねがいします。どうしてもお役に立てることはないでしょうか？」 新しい村に入りたいと願う男は、うなだれた目で床を見ながら、こう続けた。 「あなたの新聞に印刷してほしい小説を持ってきました。私があなたに正直に話します、編集長さま。この小説を書いたのは、自分の評判を上げたり、甘い言葉を聞いたりするためではなく、私はもうそういうことは考えていません。私は単なる自分の必要によって、作家の道に入りました。お金を稼ぎたいのです。今は何もかもないのです。先ほど言ったとおり、私はＳ県で裁判員をして５年ほど働いていましたが、お金を貯めることもなく、無実を守ることもできませんでした……」,0-0 3-8 6-14 8-17 9-24 10-25 11-26 12-21 15-19 16-35 18-40 19-28 20-36 21-23 24-29 26-32 27-33 29-43 34-51 41-49 45-22 48-47 50-46 51-44 52-45 54-52 55-53 56-54 57-55 58-56 59-57 60-59 63-60 65-67 67-70 71-81 72-98 74-71 75-72 76-75 77-82 80-76 87-87 88-84 89-85 92-90 94-101 98-100 101-92 112-105 113-107 115-121 116-110 119-111 123-115 129-125 131-126 134-124 135-122 139-123 143-131 145-128 149-129 150-133 153-140 161-144 162-142 163-145 164-146
4,"«Как, однако, он много говорит!» – подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) – Я отниму у вас одну только минуту! – продолжал мой герой извиняющимся голосом. – Но прежде всего позвольте представиться… Кандидат прав Иван Петрович Камышев, бывший судебный следователь… К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「なんて多くのことを話しているんだろう！」と、私は思いながら、ペンを取り、時間がないことを示した（あの時、訪問者がどれほどうんざりさせたか！）。 「たった一分だけお願いします！」と、私の主人公は謝罪しながら話し続けた。「ではまず自己紹介をさせてください。法律の学士イワン・ペトロヴィッチ・カミシェフです。書くことを職業としている人々にはお世話になりませんが、私は文学的な目的で訪ねてきました。私は四十を超えているにもかかわらず、新人作家となることを望んでいます。だが、遅くともそれほど悪くないでしょう。」,0-0 1-1 4-24 6-2 7-4 8-7 10-11 11-10 12-13 16-20 19-14 25-19 30-17 31-36 32-21 40-23 41-39 42-35 44-102 51-40 55-52 56-45 57-46 58-48 67-56 71-61 72-58 75-63 78-72 80-75 81-76 90-78 95-87 96-90 101-105 102-92 108-107 109-98 110-100 115-109 117-95 118-96 120-101 126-110 128-108 131-106 138-115 139-120 140-117
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. – Извините, ради бога! – начал он мягким, сочным баритоном. – Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу… Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок…",彼は私の部屋に入ってきて、おどおどした様子になった。彼の柔和で繊細な性格は、私の不満げな表情にショックを受けたのだろう。 「お許しください、どうか！」と、彼は、柔らかくて濃厚なバリトン声で話し始めた。「私があなたのところに、決まった時間以外に入ってきて、あなたに特別な例外をしてもらうなんて、本当に申し訳ないです。あなたはとても忙しいですからね。でも、ご存じの通り、私は明日オデッセイへ行く重要な仕事があるんです…もし、その旅行を土曜日に延期できるなら、私はきっとあなたに特別な例外をしてもらうことはしませんでした。私は規則を尊敬しています、なぜなら私は秩序を愛しているからです……」,0-4 1-5 3-2 5-3 6-6 7-1 12-13 13-14 14-15 15-16 17-18 20-21 23-24 24-35 26-33 28-25 34-26 37-30 38-36 39-37 40-39 42-41 43-42 44-43 46-45 48-62 49-48 50-49 51-54 56-56 57-57 61-64 62-72 66-66 67-65 72-69 73-70 74-74 77-75 78-79 81-77 82-78 83-87 84-88 87-90 89-94 92-95 100-101 101-102 102-103 103-110 107-109 108-104 109-108 112-89 113-111 115-112 116-115 117-116 120-124 122-123 123-118 124-119 130-126 136-127 137-134 138-135 141-129 142-133 145-131 147-137 148-138 152-150 155-143 156-144 157-145 158-141 159-147 160-152
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души… Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет – читатель опять-таки увидит далее… Ни выражение лица, ни борода – ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже – простите за выражение – некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",カシュタン色の髪と髭は、シルクのように柔らかく、豊かなものでした。柔らかい髪が、柔和で、「シルクの」ような心を持つ人の特徴だと言われています。犯罪者や悪い性格の人々は、多くの場合、硬い髪を持っています。本当なのかどうかは、読者が今後確認してください。表情や髭でさえ、コカードをかぶった男性において、何よりも優しく、柔らかいのは、彼の大きく重い体の動きです。この動きには、教養、軽やかさ、優雅さ、そして――お許しを――女性らしさが滲み出ています。彼には、馬蹄を曲げたり、サーディンから箱を握りしめたりするのに、ほとんど力が必要とされません。しかし、彼の動きには、肉体的な力が表れていないのです。ドアのハンドルや帽子を取るときも、蝶のように、優しく、慎重に、指で軽く触れるだけです。彼の歩きは静かで、握手は弱い。彼を見ていると、ゴリアフのような力を持っていることを忘れてしまいます。5人のアンドレイを超えるものを、片手で持ち上げることができるのに。彼の軽やかな動きを見ていると、彼が強く重いとは信じられません。スペンサーは、彼を優雅さのモデルと呼ぶことができたでしょう。,0-1 1-2 2-3 3-5 4-6 5-7 8-20 9-9 13-223 14-10 18-13 19-23 23-29 26-24 27-26 28-27 31-43 39-33 41-36 42-37 43-38 44-40 46-47 48-48 49-49 50-50 56-52 57-51 58-54 59-62 60-55 62-56 63-57 64-58 65-59 66-60 67-61 68-64 69-65 71-69 73-71 74-72 75-73 79-75 80-76 81-74 85-78 89-80 91-83 93-93 96-95 97-96 99-98 105-84 106-85 110-107 111-102 112-103 115-105 116-106 117-109 119-110 120-111 124-138 125-114 129-122 130-123 131-121 136-126 137-128 138-129 142-131 147-132 150-139 152-163 153-165 154-164 160-141 161-142 165-147 168-145 177-154 178-155 179-153 191-172 192-173 198-178 199-179 201-211 203-186 205-187 207-189 208-190 214-192 215-209 224-200 225-201 226-203 228-208 230-204 231-205 239-218 243-220 244-222 245-224 247-226 248-259 250-225 252-236 255-261 257-262 258-278 259-266 262-229 263-242 264-231 268-248 269-252 270-251 277-239 284-270 289-255 290-256 291-257 292-258 295-268 296-269 306-271 307-272 308-273 311-283 313-281 317-288
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой… Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет – читатель увидит далее.",彼の顔からは、偽りのない、広い、素朴な性格と真実が漂っている。もし顔が心の鏡なら、私は彼と初めて会った日から、彼が嘘をつくことができないという誠実な約束をすることができただろう。私が賭けに負けるかどうかは、読者が今後にて知ることとなる。,0-3 2-2 6-20 10-9 12-10 15-13 20-16 23-22 30-23 33-26 35-25 36-28 39-32 40-35 44-31 46-38 50-55 51-29 52-50 53-51 55-44 56-56 57-47 60-37 61-42 63-58 65-39 66-40 67-52 77-57 82-59 84-61 85-62 86-63 87-66 88-67 89-64 90-69
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, – он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее… У хитрых и очень умных людей не бывает таких глаз.",彼は、私がすでに言ったように、背が高く、肩幅が広く、働き馬のような肉体をしていた。彼のすべての体は健康と力で満ちていた。顔は赤みを帯び、手は大きく、胸は広く、筋肉質で、髪は健康な少年のように豊かだった。彼は40歳だった。彼は最新のモードに従って、新しく縫い付けられたトライコートできちんと着飾っていた。胸には大きな金のチェーンと、小さくて明るいダイヤモンドの星が輝くピアスが付いていた。しかし、それよりも重要なのは、彼が非常に美しいことだった。私は女性でも美術家でもない。男性の美しさについてはあまり理解していないが、彼の美しい顔立ちは私に深い印象を与えた。彼の巨大な筋肉質の顔は永遠に私の記憶に残っている。その顔には、真のギリシャ鼻と、細い唇と、美しい青い瞳があり、その瞳には優しさと、それ以上の何かがあった。その「何か」は、悲しんでいるか、痛みを感じている時に小さな動物の瞳に見られるものだ。懇願するような、子供のような、無抵抗な受け入れるような……賢く非常に賢い人々の瞳には、そのような瞳はない。,0-1 1-2 3-3 4-4 5-5 6-7 7-8 8-9 9-10 10-14 15-21 19-16 24-22 25-24 26-23 27-25 30-26 31-27 33-28 34-29 35-34 36-35 38-37 40-42 41-43 42-45 43-46 44-47 45-49 46-44 47-50 48-51 52-55 54-63 56-60 58-57 59-58 60-59 62-64 65-66 67-69 69-91 70-70 73-76 77-73 83-77 84-78 87-82 89-83 93-92 95-93 96-95 97-96 114-117 125-105 128-108 132-118 133-119 134-120 143-123 144-146 146-142 159-125 162-128 163-129 164-163 165-133 166-139 167-134 175-178 177-141 180-207 182-151 183-150 186-186 195-162 198-160 200-164 201-197 202-167 204-199 205-170 206-177 207-172 208-176 209-174 210-175 211-179 213-203 216-236 222-189 226-224 228-192 229-193 234-198 235-256 236-200 242-206 243-208 258-216 259-217 260-218 263-219 269-259 270-231 271-232 275-223 279-230 281-227 287-222 293-245 294-246 298-249 303-252 305-253 306-254 307-255 309-257 310-264 312-262 314-265
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой – фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",溜息をついて、筆を置き、そしてお客様がコカードを持ってくるのを待つことにした。小説家という職業に就いていない人たちが、「編集部」という言葉を聞いて、神聖な敬意を払うようになると、それだけでかなりの時間を要する。編集長の「お願い」を受けてから、かすかな咳をしたり、くしゃくしゃしたりしながら、ゆっくりとドアを開け、ゆっくりと入ってくるので、さらに時間がかかる。しかし、コカードを持ったお客様は、私を待たせることなく現れた。アンドレイがドアを閉めるやいなや、私の部屋には、高肩で幅広の肩を持つ男が、片手に紙製の袋を、もう片方の手にコカードを持って入ってきた。 この私との会談を求めてきた男性は、私の物語の中で非常に重要な役割を果たしています。彼の外見を描写する必要があります。,0-0 1-2 2-6 3-9 4-5 5-7 6-8 10-19 11-12 12-13 14-14 15-15 17-23 21-24 25-32 27-31 30-28 31-35 37-17 40-38 41-34 44-36 45-37 48-42 49-44 50-45 51-46 52-41 54-59 57-55 58-56 59-57 60-60 63-68 64-61 66-64 69-69 71-72 72-73 73-75 79-83 84-85 85-87 86-94 90-90 91-92 95-96 97-95 98-97 101-102 102-100 103-101 105-111 107-113 108-108 109-107 110-114 115-116 117-118 120-119 121-127 127-129 129-139 130-132 133-140 135-142 139-143 140-144 141-145 144-147 147-148 151-153 155-156 157-155 160-160 161-169 164-167 165-168 167-164 168-166 169-163 170-162 171-171 172-181 173-174 174-172 176-173 177-175 180-177 184-188 185-183 188-186 189-190
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. – Должно быть, чиновник-с, – добавил Андрей, – с кокардой… – Попроси его прийти в другое время, – сказал я. – Сегодня я занят. Скажи, что редактор принимает только по субботам. – Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно… Прикажете принять?",１８８０年の４月のある午後、私のオフィスに守衛のアンドレイが入ってきて、そっと私に話しかけた。どうやら、いくらか神秘的な男が編集部にやってきて、編集長との会談を強く要求しているらしいと。 「きっと官僚の人かな」と、アンドレイが付け加えた。「鍔をつけて……」 「今日は忙しいから、他の日に来てもらって」と、私は言った。「編集長は土曜日だけ受け付けるんだよ」 「そうですね、そうですね。でも、彼は３日目にも来て、あなたを尋ねていました。大事な仕事だと言って、土曜日は忙しいと泣きながら言っていました。受け入れますか？」,1-4 3-2 9-0 10-1 11-9 12-7 13-8 14-16 15-17 16-12 18-15 19-18 24-24 25-25 26-21 27-28 29-37 31-36 32-38 36-30 37-33 38-40 40-47 41-48 42-49 43-44 45-46 46-43 47-41 48-42 49-52 50-53 53-54 55-56 58-59 61-64 68-72 69-74 74-81 76-79 78-83 80-87 81-86 84-75 86-76 90-106 92-89 93-94 94-93 100-98 101-107 103-108 105-109 106-112 107-118 108-113 109-114 110-116 116-121 117-120 125-129 126-130 127-119 129-125 131-132 134-126 140-136 141-135 142-138
