id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho wyjzdała ze wsi, wyszła za mąż i kupiła używany dom w swoim rodzinnym mieście, gdzie często gromadzą się jej przyjaciele. Czasami mam opory, bo jutro też mam pracę dorywczą, ale to jedyna okazja do kontaktu z kimś spoza sklepu i cenna możliwość spędzenia czasu z innymi trzydziestoparolatkami, więc staram się na ile to możliwe odpowiadać na zaproszenia Miho. Dzisiaj także spotkaliśmy się u Miko i popijając herbatę z ciastkiem rozmawialiśmy. W grupie były: Miko, Yukari z małym dzieckiem oraz ja i Satsuki, który jeszcze nie jest w małżeństwie, lecz także nie ma jeszcze dzieci.",1-0 2-1 3-5 4-9 9-8 13-19 16-20 17-16 19-26 20-27 21-34 22-28 23-29 24-31 25-36 26-44 27-45 28-47 32-41 34-37 36-52 37-51 38-66 42-54 43-56 53-77 54-81 57-61 58-60 61-57 62-84 63-83 64-98 67-96 68-95 71-92 74-86 75-100 76-101 77-102 80-99 81-137 83-143 84-132 85-155 89-128 90-139 93-147 95-150 101-140 106-122 113-116 116-112 117-118 118-119 119-156
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy, po raz pierwszy, mogłem stać się częścią tego świata. Właśnie teraz uważam, że się narodziłem. Tego dnia naprawdę narodziłem się jako normalna część świata.",1-0 3-8 5-4 6-5 7-13 10-11 11-9 12-10 16-14 17-18 19-16 20-19 22-22 23-17 24-25 27-35 28-36 29-37 31-34 32-32 34-26 35-28 37-29 38-30 42-39
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie przed otwarciem, aby przygotować się do roli fikcyjnych klientów, kontynuowaliśmy trening jednocześnie świadcząc usługi dla pracowników. Patrzenie klientowi w oczy i uśmiechanie się z lekkim ukłonem, wkładanie artykułów higienicznych do torebki papierowej, oddzielanie ciepłych potraw od zimnych, dezynfekowanie rąk alkoholem po przyjęciu zamówienia fast food. Wewnątrz kasy faktycznie były prawdziwe pieniądze, ale na paragonie widniało duże napisane ""Trening"", a osoba obsługująca miała na sobie ten sam strój roboczy, więc wydawało się, że to tak jakbyśmy bawili się w sklep.",1-5 2-4 3-1 4-2 11-28 15-16 26-21 28-17 29-20 30-29 31-33 33-34 34-36 35-30 36-38 37-46 40-39 41-47 43-50 44-37 45-59 48-49 50-65 51-66 53-55 54-70 60-48 61-64 62-72 65-68 66-67 70-78 71-79 72-80 74-77 87-98 90-100 91-99 95-111 96-113 99-108 100-109 102-96 107-124 108-127 113-116 115-131 116-95 122-144 125-148
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Młodsza o dwa lata siostra była ""normalnym"" dzieckiem, nie unikała mnie i wręcz mnie podziwiała. Kiedy moja siostra, w przeciwieństwie do mnie, była karana za zwykłe rzeczy przez matkę, podchodziłem do niej i pytałem: ""Dlaczego jesteś zła?"" Po zakończeniu kazań, które trwały dlatego, że zapytałam matkę o coś, moja siostra zawsze mówiła do mnie ""dziękuję"". Mając niewielkie zainteresowanie słodyczami i zabawkami, często je podarowywałem siostrze. Dlatego też moja siostra zawsze mnie obserwowała.",0-5 2-6 4-3 5-8 7-15 9-38 11-10 12-11 13-13 15-14 16-9 21-22 23-23 24-17 29-21 32-26 33-27 34-31 36-39 40-45 41-46 44-42 45-41 46-28 47-50 51-51 52-60 53-63 55-64 57-67 63-58 65-86 66-81 68-79 70-76 73-71 75-69 84-85 85-88 86-91 87-89 88-93 90-94 91-95 93-90 94-98 95-105 96-107 97-108 100-103 102-101 104-110 105-112 108-82 109-113 113-120 114-121 116-125 118-126 119-127 123-129 124-130
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Mamo, tato lubi koreczki, więc dzisiaj upiekłam je do zjedzenia"". Gdy zauważyłam, że może mnie nie usłyszała, powtórzyłam to wyraźniej i matka wystraszyła się. Obok stała inna mama i także zdziwiła się tak bardzo, że oczy, nozdrza i usta otwarły się szeroko. Zauważyłam, że ma dziwną minę i miałam ochotę się zaśmiać, ale kiedy zobaczyłam, że ta osoba wpatruje się w moje dłonie, pomyślałam sobie: ""Och, więc przyda się jeszcze jedno ptaszysko"". ""Mam zabrać jeszcze więcej?"" - Mój umysł wrócił do mnie, gdy rzuciłem okiem na kilka wróbli idących obok siebie i desperackim głosem wykrzyczała ""Keiko!"" ""Stworzę ci grobowiec, ptaszku."" Patrz, wszyscy też płaczą. Smutno, że twój przyjaciel umarł. Wiesz, biedaczeku? ""DLACZEGO? Skoro już umieram?"" Matka zaniemówiła na moje pytanie.",0-0 1-1 4-3 5-6 6-7 7-5 8-9 9-8 10-10 13-11 14-13 15-16 17-19 20-28 21-27 24-32 25-37 31-33 32-34 35-40 42-48 45-52 48-53 50-56 51-43 53-61 54-63 58-67 59-68 60-69 64-74 69-75 70-73 71-76 72-84 73-85 74-86 80-96 81-95 82-103 83-104 84-110 85-111 87-112 90-107 92-98 93-113 97-126 100-123 102-89 104-132 105-137 106-135 110-139 111-141 119-122 137-145 143-176 144-177 150-168 152-148 156-171 157-152 159-178 160-175 161-187 166-183 168-180 176-120 177-121 178-193 179-194 180-195 181-196 184-198 185-206 201-230 202-219 203-223 204-224 207-207 208-208 210-203 213-237 214-238 215-236 217-231 221-235 222-239
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Szybko wsadziłem puszki kawy, papierosy i amerykańskie hot dogi do małego woreczka. W tym czasie mężczyzna klasnął monetami w kieszeni i nagle włożył rękę do swojego piersiowego kieszenia. Zauważyłem to z jej gestów i szybko wywnioskowałem, że zamierza zapłacić za to kartą elektroniczną.",1-7 2-9 6-15 7-16 8-17 16-23 19-5 20-27 21-29 22-30 27-28 30-35 31-51 34-34 35-31 37-39 41-41 42-48 46-46 47-45 48-42 50-52 54-58 55-69 56-77 59-73 60-71 67-67 68-68 69-79
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Dzień dobry, witamy!''' Uśmiechnąłam się i przyjęłam puszeczkę kawy podaną przez męskiego klienta. - Okej, i jeszcze jeden paczkę papierosów Marlboro Light Menthol nr 5 - Tak, rozumiem. Szybko wyciągnęłam paczkę papierosów i zeskanowałam ją na kasie. ""Proszę o potwierdzenie wieku dotykiem"" Gdy zobaczyłem, że mężczyzna przesunął swoje spojrzenie sprawnie po witrynie z jedzeniem, przestałem poruszać palcem po ekranie dotykowym. – Czy mogę zaproponować coś na przekąskę? Jeśli widzę, że klient wahający się z zakupem, ustępuję krok i czekam.",0-0 1-1 5-5 7-6 9-4 10-8 11-11 17-17 19-32 21-26 22-27 23-21 24-24 26-19 27-20 28-33 30-35 32-37 33-39 36-45 37-54 40-40 57-49 58-50 60-79 61-71 62-64 64-72 67-63 68-73 69-74 70-75 71-80 72-81 79-91 81-125 87-98 88-99 89-104 90-106 95-115 100-108 101-107 104-102 106-93 107-116 108-122 110-120 112-118 113-162 115-137 120-143 127-148 129-153 130-131 131-149 134-145 135-144 137-159 140-160 141-161 144-158 145-163
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Obróciła się w stronę cichego dźwięku drobnych monet i spojrzała w kierunku kasy. Ludzie, którzy kłują drobniaki w dłoniach lub wkładają je do kieszeni, często kupują jedynie papierosy albo gazetę i szybko wracają do domu, dlatego są wyczuleni na dźwięk pieniędzy. Oczywiście, kiedy zbliżałem się do kasy, miałem w ręce puszkę kawy, a drugą wsadzoną w kieszeń. Szybko przesunąłem się po sklepie i wsunąłem się pomiędzy ladę kasową, stanowiąc straż przednią, aby nie trzymać klientów w kolejce.",6-7 7-11 8-13 9-8 10-9 13-14 15-16 18-21 19-18 22-19 27-22 29-36 34-30 39-29 41-42 42-47 44-50 45-51 46-49 49-44 50-55 52-45 55-59 56-67 58-66 60-54 62-68 66-70 67-82 68-85 69-84 71-81 72-79 76-89 87-77 88-94 90-91 95-98 98-108 99-107 100-102 101-109 115-120 116-131 117-119 121-127 123-129 127-130 128-135
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep convenience store jest wypełniony dźwiękiem. Na dźwięk dzwonka otwierającego dochodził klimatyzowany głos promujący nowe produkty w sklepie. Dźwięk skanowania kodu kreskowego w odpowiedzi na wołanie sprzedawcy. Słychać było dźwięk wrzucanych do koszyka przedmiotów, trzymającego torebkę z chlebem dźwięk oraz odgłos kroków na obcasach po sklepie. Wszystko się miesza i staje się jednym dźwiękiem ""dźwięku ze sklepu convenience store"", który nieustannie dotyka mojej błony bębenkowej.",5-3 6-4 8-7 9-8 10-5 12-6 13-9 16-18 20-22 21-11 24-29 32-26 33-27 35-24 36-25 38-23 39-49 40-46 41-40 47-37 48-45 50-35 56-60 57-63 59-59 61-65 63-64 64-61 66-66 71-85 78-79 79-55 81-87 87-96 90-94 91-105 92-91 94-113 96-120 98-107 99-111 100-112 101-121
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Mihou i Satsuki spotykają się często na miejscu, dlatego mają podobne wyrażenie twarzy i sposób mówienia. Obie szczególnie podobnie jedliśmy słodycze - z użyciem paznokci, łamiąc ciasteczka na mniejsze kawałki i wkładając je do ust. Zastanawiam się, czy tak było od samego początku, ale moje wspomnienia są mgliste. Może się zdarzyć, że małe nawyki i gesty naszej przeszłości gdzieś już odpłynęły.",1-0 2-1 3-2 4-3 5-4 6-5 8-11 10-10 11-9 14-6 15-7 16-13 18-12 24-18 25-19 26-21 27-17 30-23 31-26 32-31 34-28 35-20 36-15 38-38 39-24 41-37 44-36 50-32 51-46 52-51 54-55 55-54 57-52 58-56 59-66 60-62 61-63 64-60 68-58 69-68 70-67 71-70 73-73 74-74 76-75 84-82 86-86 89-88 90-80 91-92 92-91 94-95 95-93 97-96 98-76 101-97
