id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",全てを忘れることは確かにひどいことです。 忘れることなく存じることはさらに悪いです、なぜならすべての知識は忘却によって初めて生成されるからです。 すべてが電力を消費するデータストレージのように無差別に保存されている場合、それは意味を失い、無秩序な情報の無価値な集まりとなります。,0-1 2-2 4-3 8-17 9-9 10-16 13-18 17-11 18-19 20-21 21-22 22-23 23-28 24-27 25-25 28-29 29-30 30-32 32-34 37-48 40-44 44-36 46-38 48-40 50-43 51-51 53-55 55-52 57-53 58-57 59-68 61-62 62-63 63-59 64-47 65-66 66-67 70-60 72-61 73-69
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを保存していた記憶は、実際には何も保存していなかった。 そのカリフォルニア人女性は、5日以降一日も欠かさず自分の名前技術を使わずに 一つの忘却の技術は不可能なものであり、なぜならすべての記号は存在を表しており、それが不在を指していてもです。 ローマ帝国で名誉毀損の呪いにかかったほとんどの人々は、百科事典によると名前を知っていると主張しています。,0-15 7-1 10-4 11-7 14-13 16-8 17-9 18-10 19-14 23-22 27-36 29-19 31-34 33-38 34-24 35-25 37-23 44-47 45-46 56-31 63-5 75-21 80-86 84-84 85-32 87-70 89-91 92-92 113-39 114-40 115-41 138-3 149-11 162-42 169-44 173-50 187-54 226-96
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自殺は、将来の不確実性に打ち勝つための最も根本的な手段であるかもしれませんが、それは短縮された存在という代償が伴います。 アウグストゥスがかつてサモス島で受けたあるインドの使節団からの贈り物には、トラや手なしの若者（彼は足を手として使用していた）、さらにブラフマン階級のザルマロスという人物が含まれていたと言われています。彼は自分の生命を終わらせようとしたが、それは望んだ通りに進んでいるからこそその道を選びました。 彼に思わぬ出来事が起こらないように確認するため、彼は笑顔で裸でアテネに飛び込み、塗油をし、火の中に身を投じました。明らかに生きたまま苦しみながら焼死し、自ら決定した死の演出で歴史に残りました。その内容はカッシウス・ディオのローマ史全80巻の一冊として偶然伝わったものであり、奇妙な逸話としてだけです。 結局、残っているものは全て、単に残されたものです。,3-1 5-20 7-15 8-16 11-18 12-3 14-5 15-6 17-8 18-9 20-4 22-11 23-13 28-29 31-23 32-25 33-26 35-33 38-95 43-57 46-50 47-51 51-58 52-55 57-42 58-47 60-46 61-44 62-45 64-48 66-61 71-78 73-64 74-65 76-67 79-68 83-71 84-74 85-73 87-75 88-76 90-93 91-94 96-92 99-43 100-88 101-90 102-56 111-98 112-99 115-101 116-114 117-120 118-105 119-107 122-108 127-111 128-109 129-122 130-135 131-134 135-124 136-132 150-136 151-147 152-137 153-145 156-167 158-152 167-153 168-148 177-179 178-162 184-183 189-178 196-176 198-181 200-180 202-212 205-218 206-217 207-213 208-214 214-203 215-204 220-200 222-201 225-196 226-197 228-216 231-191 233-222 235-186 241-231 242-219 245-221 247-226 252-224 253-227 260-223 262-233
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きていることは、損失を経験することを意味します。 「何が起こるのか」という問いは、おそらく人類自体よりも古いものであるでしょう。というのも、未来の不可避性と不安定性は、予測不能であり、そのため死の時点や状況すらも暗闇に包まれているからです。 甘い苦しさを伴う前境遇の拒絶呪文を知らない者は誰でしょうか。予期されることを思考的に予測して防ぎたいという致命的な衝動。 破壊を予想し、可能な災害を想像し、悪い驚きから身を守っていると思われる。 古代では、ギリシャ人たちは夢が慰めを与えると信じており、彼らは夢が予言者のように未来を示すと言いました。そのため、未来を不可避ではなくしていただろうが、思わぬ出来事の恐怖を取り除いてくれるとされています。 死の恐怖から、多くの人々が命を絶つ。,1-1 4-9 5-4 6-5 7-6 9-7 10-11 11-17 12-18 14-13 16-14 18-21 19-22 23-26 24-27 27-23 29-24 35-34 40-38 42-68 46-40 47-33 48-32 56-87 64-62 65-46 67-56 68-51 69-52 71-53 72-49 73-48 76-57 77-58 80-64 81-84 82-82 85-77 86-78 87-80 92-89 95-76 98-100 99-101 101-103 116-93 118-97 126-119 131-111 132-113 135-112 144-67 146-154 149-126 150-129 152-128 154-155 157-146 158-136 159-147 163-158 164-159 167-134 171-144 172-145 175-181 177-110 189-161 191-163 195-165 196-196 206-177 211-185 213-192 217-189 220-187
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去を記録し忘却から解放するための戦略は多岐にわたります。 伝承に従うと、我々の歴史はペルシャ人とギリシャ人の間で繰り広げられた一連の壊滅的な戦争から始まり、今日ではほとんど忘れ去られた記憶術の始まりに多数の死者を出す災厄があります。 テッサリアには、紀元前5年頃に、 その世紀の初め、崩れた家が祝宴を行っていた人々を全員埋めた。唯一の生き残りである詩人シモニデス・フォン・ケオスは、訓練された記憶力に感謝して壊れた建物を頭の中で再び訪れ、客人の座り方を呼び起こしました。すると、砕け散った死体から身元が判明した。 この死と生のエンダーオードに備わる多くの逆説のうち、亡くなった人物が取り戻せないものとして言及されることで、その喪失に対する悲しみが同時に倍増し、半減することがある。一方で、行方不明や消息不明者の未定の運命は、彼らの家族を希望から恐ろしい夢と拒絶された悲しみから成るあいまいな悪夢に囚われさせており、それは処理や生活を妨げています。,0-12 3-11 5-10 8-1 11-3 12-9 13-4 23-18 28-20 29-21 30-26 34-27 38-28 39-43 40-44 43-47 45-49 47-38 48-30 51-33 53-37 54-52 56-62 58-53 62-56 63-58 68-60 70-69 71-70 73-64 74-66 75-67 78-78 80-74 81-76 83-77 84-79 88-89 93-83 94-88 96-92 100-94 101-101 102-102 109-104 113-106 116-108 118-110 121-112 124-120 125-122 126-124 127-126 128-132 133-128 139-150 142-134 143-135 144-136 148-140 151-141 152-142 153-144 157-143 159-149 160-153 162-152 165-160 174-157 178-164 181-166 182-167 187-181 188-182 189-183 190-185 199-169 200-170 210-187 213-194 214-193 219-242 226-197 227-233 229-235 230-204 231-206 232-203 233-234 236-208 238-209 239-210 240-211 241-212 242-213 243-262 250-227 251-228 254-256 255-258 260-223 265-236 274-251 275-255 278-267 291-266 296-268 297-270 298-273
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""","死の断絶は遺産と思い出の原点であり、哀悼はあらゆる文化の源泉であり、今や空白を作り出したその突然の静寂を歌や祈り、物語によって満たし、不在者が再び生き返る。 喪失の経験は、悲しむべきものの輪郭を浮かび上がらせるくぼみ模様のようであり、たびたび l l 偉大な価値ある対象として変容します。そしてその透明なトラウマの光によって理性的に捉え難い西洋人の特性として、新しいブルーム文庫シリーズのある巻冊子序文でハイデルベルク大学生物学教授が述べたように、「消え去ったものを現存するものより高く評価する異常な魅力が存在することは説明できません。それ以来、ビートルウルフから発生している。""",4-2 5-1 7-5 8-9 11-11 15-7 16-8 17-13 23-21 24-17 25-18 26-23 30-29 31-24 32-27 35-26 37-39 39-30 40-31 41-33 43-41 47-37 48-38 50-40 52-42 61-48 66-51 67-52 70-65 71-76 72-77 75-57 77-55 78-56 82-66 83-64 87-60 93-81 94-99 98-95 102-100 106-106 107-107 109-103 111-94 113-93 117-105 118-119 125-141 128-140 129-132 131-131 133-127 138-120 139-135 140-121 141-122 147-143 148-144 150-146 158-112 160-117 162-115 163-160 164-116 173-156 174-157 175-155 184-159 190-166 192-165 195-169 197-176 198-171 200-172 202-175 205-180
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",死とそれに伴う問題、つまり突然の人の不在と同時にその遺産が存在する場合、遺体から無主物までの扱いが必要であり、時を経て答えを迫り行動を引き起こしました。その意味は単なる目的以上であり、私たちの初期の祖先が動物的な領域から人間らしい領域に入るきっかけとなりました。 同種の動物の遺体を単に自然な分解プロセスに委ねないということは、一般的に人間の特徴であると考えられていますが、他の高等動物でも同様の行動が見られることもあります。 例えば、象は死にゆく仲間の周りに集まり、鼻で何時間も触れ合いながら怒りを表し、しばしば無力な体を再び立ち上げようとします。最終的には土や枝で遺体を覆うのです。 彼らは死の場所を何年も後にも定期的に訪れます。おそらく良い記憶力、そして可能であれば我々のような幻想的で検証不能な思考が必要です。,8-1 9-2 12-3 16-5 17-6 18-7 22-9 28-11 30-13 35-14 39-19 41-20 43-21 44-26 48-23 57-50 61-31 62-33 66-37 70-40 73-43 75-77 76-80 77-47 81-51 82-52 83-53 86-60 97-61 102-67 103-42 104-113 106-144 107-75 116-79 118-81 120-82 126-86 137-90 138-137 141-102 143-103 144-100 146-97 147-98 148-71 149-99 150-146 151-105 153-107 155-121 157-163 160-111 161-168 162-109 171-123 177-127 185-196 199-145 200-147 202-149 211-153 212-158 213-155 214-156 217-162 230-167 232-174 233-176 234-178 246-183 252-186 254-182 262-185 264-199 273-193 288-200
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",この本の執筆作業がほぼ終了し、腐敗や破壊の多様な現象が中心を占めることに気づいた今、死と向き合う方法の一つに過ぎないことを理解します。実は、ヘロドトスが記録したカラティア人の習慣に比べて拙くも丁寧でもないかもしれません。彼らは亡くなった両親を食べる習慣があり、ギリシャ人が自分たちの死者を焼く風習を聞いた時、驚きました。 生と死について、自らの死を絶えず考えることで人生に近づくのか、それとも死を遠ざけることに成功するのか、この点については、すべてが終わりを迎えることが恐ろしいアイデアだという立場や、何事も終わりがない可能性があると考える立場など、対立する意見が存在しています。,1-28 5-2 6-5 8-0 9-1 14-17 19-18 20-83 22-12 23-13 25-14 26-21 27-20 30-23 32-7 33-8 36-29 37-39 49-34 55-31 57-30 58-32 59-33 60-43 75-63 76-65 77-57 81-44 82-48 84-50 85-51 91-77 93-82 94-70 96-71 98-72 104-88 109-96 111-93 112-68 115-114 117-90 120-55 121-92 124-123 126-85 129-126 132-134 139-113 140-115 141-164 155-153 156-148 157-147 163-128 165-107 166-106 171-103 179-162 189-141 196-136 198-138 201-119 202-120 210-154 211-165
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、その前に私は他の注目すべき墓地を訪れていました。たとえば、高い赤レンガの壁で囲まれたサン・ミケーレ島の墓地は、ウヴェディ金曜日グリーンラグーンの水から突き出しているかのような不可侵な要塞であり、メキシコ人が毎年祝うDía de los Muertos（死者の日）にはオレンジや黄色で飾られた墓や、鮮やかに着色された砂糖とパピエマッシェ製造物によって永遠に笑わざるを得なくしてしまった頭蓋骨があるハリウッドフォーエバー墓地では目が覚めます。,0-0 1-12 2-4 4-2 5-3 6-5 7-6 10-7 16-9 17-11 20-78 24-25 26-29 27-14 28-35 32-16 34-87 37-21 39-44 40-45 41-48 43-42 45-46 46-47 58-55 61-57 64-61 69-68 87-65 89-66 92-69 93-71 94-72 95-73 96-74 97-75 98-76 103-26 109-90 113-92 121-112 127-111 147-100 148-101 149-122 152-140 163-32 247-30 250-77 253-23 263-1
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.","数年前の8月のある日、私は北部の街を訪れました。 彼女は、最後の海腕の一つに位置しています。かつて過ぎ去った氷河期から内陸まで広がっている海の水域であり、その塩水性の水域では春には鯡、夏にはウナギ、秋にはタラが見られ、冬にはコイやススキなどが見られます。そのため漁師としての職業が現在でも続けられています。 これらの男たちは何世代にもわたって、家族とともに、絵のような風景でしか呼び表すことのできない地区に住んでいます。その地区は、舗装された石畳の通りがわずか２本、漁網を干す場所、そして2人の年老いた貴婦人が住むだけの修道院施設から成り立っています。 要するに、これは時代遅れのような場所のひとつであり、あまりにも簡単に誘惑に負けてしまい、「漠然としたが魅力的な過去」を生き生きと保持しようとすることができる場所です。 しかし、私にとって特に記憶に残っているのは、低い白灰塗りの家々の前の美しい薔薇や高いマルバン、それらの色鮮やかに塗装された木製扉でもなく、建物間を繋ぐ細くてほとんどが石畳の河岸へ直接続く小道でもありませんでした。むしろ印象的だったのは、集落の中心部で市場ではなく墓地がある事実でした。透かし鉄製のフェンスで囲まれ、若々しい夏緑色の菩提樹から陰を落とされておりました。つまり普段商品がお金と交換される場所からではなく、地下で亡者たちは無意識的な信仰心から""休む""ことを好むようにして行った所だったことです。 最初は不快感だと思っていた驚きが大きくなりました。特に、料理をしているところから亡くなった息子の墓を眺めることができる女性の家に案内された時、この地域で葬儀儀式を担当する死者組合の古い伝統が、すでに亡くなった人々と生存している人々を太平洋の一部の島民だけで知っていたように密接に関連付けて残したことが明らかにされました。",1-5 2-3 3-6 6-1 7-13 8-14 9-8 10-10 11-11 13-9 14-15 15-17 16-24 18-22 20-19 26-20 28-21 32-34 37-30 39-304 42-33 44-37 52-40 53-46 59-52 62-55 64-57 65-58 67-59 69-68 70-64 72-65 77-72 82-79 83-76 86-82 88-84 92-88 93-87 94-86 95-89 97-90 98-92 101-93 102-94 103-96 104-97 106-120 107-121 108-107 110-106 112-100 118-109 124-119 126-126 129-135 132-136 139-128 140-129 141-133 142-138 146-144 150-141 151-146 155-162 156-147 157-404 160-151 163-155 165-160 166-161 167-166 168-167 171-172 176-178 181-181 184-174 185-175 186-194 187-177 189-180 195-182 201-203 203-197 209-193 211-195 213-198 216-201 217-206 218-207 224-228 227-229 228-230 229-231 230-232 231-225 233-218 234-235 236-219 239-242 242-233 243-269 248-240 250-243 251-245 261-256 262-264 263-263 266-258 267-260 268-261 270-265 275-250 277-249 278-279 279-215 280-209 281-213 282-211 284-212 285-214 287-271 293-288 294-276 298-280 304-283 307-284 309-285 310-286 313-320 314-303 315-314 316-306 318-307 319-309 320-310 322-299 323-301 325-302 338-333 340-322 343-335 349-324 351-326 353-328 355-329 358-336 359-337 362-334 365-347 374-384 378-421 381-345 382-346 384-348 387-358 389-365 391-366 395-360 397-361 399-362 401-407 403-367 405-368 410-389 414-419 415-386 417-385 426-376 428-373 432-381 434-380 437-409 438-410 440-379 442-383 445-390 448-435 449-436 459-405 461-391 465-395 469-398 470-399 471-400 472-401 481-408 489-413 503-432
