id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko kolejne było przewidywalne: wykrzyki i jęki, nerwowe żarty i pochwały skierowane do mnie, stojącego przy palenisku w białym: Maestro, przekroczyłeś samego siebie! Susanna, czy czujesz zapach stu tysięcy wrzuconych przez Nastasię Filipowną do ognia? Kochanie, ileż to dzisiaj spaliłeś dla mnie? Barbara, jesteśmy z tobą przestępczyniami! Ach, ta ryba ma posmak szaleństwa! Thomasie, wstyd mi to przyznać, ale po raz pierwszy jem jesiotra!",0-0 1-1 3-2 4-4 6-5 7-6 8-7 9-8 12-11 15-15 16-16 17-18 18-19 19-20 20-21 21-22 24-29 25-30 26-31 27-32 29-37 30-38 31-39 35-40 39-42 42-43 43-44 44-46 45-47 48-48 49-49 50-50 53-52 54-53 55-54 56-55 57-56 59-57 60-59 61-60 62-62 64-64 65-65 67-67 68-68 69-69 70-71 71-72 73-74 74-76 76-78 78-79 79-80 80-81 81-82 82-83 83-84 85-85 86-86 87-87 88-88 89-90 90-91 91-92 92-93 93-95 94-96 95-97 97-98 98-99 99-100 101-103 102-104 104-106 105-107 106-108 107-110 108-111 110-113 111-116 112-117 113-118 114-119 116-122 117-123 122-128
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Paląc cygaro, wyciągam paczkę pięknych półprzeźroczystych angielskich banknotów z samozadowoloną miną króla, wyjmuję jedno, składam je na kształt cielca. Kładę go w popielniczce i podpalam. To jest ofiara dziękczynna dla cyfrowego świata, który zapewnia nam pracę. Przeprowadzam ten rytuał za każdym razem po udanym wieczorze. Nowoczesne banknoty palą się okropnie więc muszę zapalać i zapalać raz za razem.",0-0 3-1 4-2 5-3 7-5 8-6 9-7 10-8 11-9 12-10 13-11 14-12 16-17 17-18 18-19 19-20 20-22 21-23 22-24 23-26 24-27 25-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 39-39 41-40 42-43 43-44 44-45 45-46 46-48 47-49 48-51 49-52 50-53 51-55 52-56 53-57 54-58 55-59 56-60 57-61 58-63 59-65 60-66 62-71 64-73 65-74 66-76 69-77 70-78 71-79 75-82 76-83 77-86 78-88 79-89 80-90 81-91 82-92 83-93 84-95 85-96 89-100 90-101 91-102 92-103 93-105 94-106 98-109 100-110 101-111 102-112 104-113 105-114 106-118
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","Tak, w tamtym czasie Anglicy okazali się ""na czele całej planety"". Czterech dżentelmenów, którzy podarowali światu nową modę, wówczas nazwano ""nowymi Beatlesami"": trzech z nich miało te same imiona co członkowie grupy z Liverpoolu: John, George i Paul. Kontrafagotysta nazywał się Gregor. Zarówno ci jak i obecnym udało się gwałtownie przekształcić powojenną Europę. Tak, po wojnie wszyscy mieli ogromną ochotę na czytanie. Ręce włamywaczy ciągnęły do bibliotek a smakosze i złota młodzież do pierwszych podziemnych czytelni. Później tam przybyli również zwykli mieszkańcy. Były to złote czasy. Ci którzy byli wtedy we właściwym miejscu zarobili dużo pieniędzy: kucharza drugiej klasy wyniesionego ze śmietnika ulicznego robiło fortunę w kilka miesięcy . Tak, gdybym urodził się pięc lat wcześniej! W tych szalonych latach ludzie zafascynowani procesem nie zwracali uwagi na jakość Czytali jak to mówią ""po przekątnej"": dym , kurz , zapary O jakości jedzenia lepiej nawet nie mówić: bogate głupio które stały sie smakoszem przerzucały suchego steka z słonecznika na ""Starym człowieku i morze"", spalonej arrachery na Johna Dos Passosa i niedopieczonego wieprzowiny na ""Dobrej żołnierskiej szewcówce"" .",1-0 2-1 3-6 4-7 5-2 6-4 9-9 10-11 11-12 14-16 15-15 16-18 17-19 18-21 20-23 21-25 22-26 23-27 24-28 25-29 26-33 28-34 29-36 30-37 31-38 32-39 33-40 34-41 36-42 37-43 38-44 39-45 42-47 43-48 44-49 45-50 47-51 48-52 51-78 52-56 54-63 61-62 62-66 63-67 64-68 65-69 66-70 67-71 68-72 69-73 71-74 72-75 73-76 74-77 77-80 78-81 79-82 80-85 82-87 83-88 85-89 87-95 88-127 90-98 93-100 94-101 95-103 96-102 98-105 99-106 100-107 101-108 102-110 105-112 108-114 109-115 112-117 113-119 114-120 115-122 116-123 117-124 119-126 121-128 122-129 123-130 131-132 132-133 134-135 135-136 137-137 138-138 139-139 142-206 143-141 144-142 145-144 146-145 147-146 148-147 149-148 150-149 151-150 152-153 153-154 155-156 156-157 160-161 161-162 162-165 163-163 164-158 165-166 167-168 168-170 169-171 171-172 172-173 173-174 174-175 175-176 176-177 177-178 179-179 180-180 181-181 183-183 186-184 187-188 189-197 190-187 191-185 192-186 194-190 195-193 196-194 199-254 200-195 203-198 206-207 207-208 208-201 212-210 214-211 216-215 218-214 219-221 224-222 226-224 227-225 232-227 233-228 234-230 235-231 237-234 238-235 239-236 240-229 241-237 242-238 243-240 244-241 245-242 247-243 248-244 254-249 255-250 256-251 260-255 261-256 262-258 264-260 266-284 268-263 271-265 273-266 274-267 275-268 276-269 277-271 278-274 279-272 281-275 294-283 299-289 300-290 301-291 302-339 303-292 304-293 305-294 308-300 309-301 310-302 311-305 312-306 313-308 314-309 315-310 316-311 318-319 321-318 328-321 329-322 331-324 333-329 334-330 335-331 336-332 339-342 340-345
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","To właśnie literatura rosyjska przyniosła mi w ciągu tych dziewięciu lat dość przyzwoity dochód. Dzięki jej płonącym stroncom przeszedłem surową drogę od zwykłego kucharza w podziemnych bistrach Hongkongu do szefa kuchni na wezwanie z trzema gwiazdkami i mogę teraz pozwolić sobie żyć, podróżując po świecie. No i oczywiście Doświadczenie, Doświadczenie - ""syn trudnych błędów"". No i jego matka Przypadek. I ojciec Intuicja.",0-12 1-13 2-14 3-16 4-17 5-1 6-3 7-5 8-2 9-6 10-9 11-10 12-18 13-19 15-22 16-24 17-25 18-26 19-27 20-28 21-29 22-30 23-31 24-32 25-35 26-34 27-36 28-37 29-38 30-39 32-41 33-42 34-44 35-45 36-46 37-48 38-49 42-51 43-52 46-54 47-55 48-56 52-59 54-53 55-62 56-64 57-65 58-66 59-67 60-68 61-69 62-71 63-70 64-73 65-75 69-76 72-78 73-79 74-80 75-81 76-82 77-83 78-84 79-85 80-87 81-88 82-89 83-91 84-92 85-93 86-94 87-97 88-95 89-96 90-98 91-99 92-100 94-101 95-103 98-106 99-107 100-108 101-109 102-110 104-111 105-112
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są dzikie i kapryśne jak konie, jeśli nie znajdziesz do nich podejścia. Nie używam kija ani ostrog. Tylko łagodność. Książki dla mnie to nie tylko drewno, jak to nazywają w naszej kulinarnym podziemiu. W końcu książka to cały świat, choćby na zawsze zagubiony. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem stomatologa, prawnukiem adwokata, praprawnukiem rabina. I wiem na pewno: jeśli naprawdę kochasz książkę, odda Ci całe swoje ciepło. Kocham rosyjską klasykę literatury, chociaż nie doczytałem nawet do połowy żadnej rosyjskiej powieści. Nie będę smażył steków na drugorzędnym pisarzu - Gorzkim na przykładzie . Znamy całą klasykę moi mądra pchła i ja: fabuła , biografia autora ze wszystkimi szczegółami , data publikacji ""drewniane bierwo"". Każdy kucharz musi to wiedzieć nawet gdyby nie umiał czytać książek co zdarza się coraz częściej niestety Chociaż aby dobrze przeczytać książkę , kucharzowi  niekoniecznie trzeba ją przeczytać Paradoks XXI wieku . ""O tempora o mores!"" tak mówił mój zmarły ojciec-profesor. A ja jako chłopiec myślałem, że mówi o ""tempurze"", którą robili w jednej japońskiej kantynie na sąsiedniej ulicy. Już wtedy obudziła się we mnie dusza kucharza.",0-0 1-10 2-11 3-12 4-3 5-4 6-5 7-6 9-8 10-9 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 26-26 27-27 28-28 29-29 32-33 34-31 36-34 37-35 38-37 39-38 40-40 41-41 42-42 43-43 44-44 45-45 46-46 47-47 48-49 49-50 53-53 55-52 58-56 59-57 62-59 63-60 64-61 65-62 66-63 67-64 68-65 73-70 74-67 75-71 76-72 77-73 78-74 79-76 80-77 81-78 82-80 83-81 84-82 85-84 88-86 90-90 91-91 92-92 93-93 94-94 95-95 98-99 99-100 100-101 101-102 102-103 105-105 106-106 107-107 109-108 111-112 113-114 114-115 115-116 118-113 119-117 121-118 122-119 124-120 125-121 126-122 127-123 128-124 131-125 132-127 133-130 134-131 135-132 136-135 137-136 138-137 139-139 140-141 141-142 142-143 143-144 144-145 146-146 147-150 148-151 150-152 153-153 154-154 155-155 156-156 158-157 159-158 160-159 161-164 162-165 163-160 168-167 170-174 172-177 173-178 174-179 175-188 176-187 177-180 180-181 182-186 183-175 188-189 190-194 191-195 192-196 193-197 194-198 195-199 196-201 197-202 198-204 199-205 200-206 201-208 203-209 204-211 208-221 209-220 210-222 211-216 212-217 215-223 216-224 219-225 220-226 221-228 222-230 223-231 234-235 235-236 237-238 241-239 242-240 244-241 245-242 246-244 247-245 248-248 249-249 250-250 252-252 253-253 255-254 257-255 258-256 259-257 260-258 261-259 262-261 263-262 264-263 265-264 267-265 268-266 269-267 270-268 271-269 274-270 275-271 277-272 278-273 279-277 280-275 283-278 284-279 285-280 286-282 288-285 289-286 290-287 292-288 293-289 294-290 295-291 297-293 298-294 299-295 300-296 301-297 302-298 303-299 304-300 305-302 306-303 308-305 309-306 310-307 311-310 312-311 313-312 314-319 315-320 316-313 317-314 318-315 319-316 320-322 321-323 322-325 323-326
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od momentu, kiedy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich eksponatami muzealnymi, book'n'grill pojawił się na świecie. Ludzie zawsze dążą do zakazanego owocu. Dziewięćdziesiąt procent książek wydrukowanych przez człowieka zostało oddanych do utylizacji lub po prostu wyrzuconych na śmietniki, aby nie zajmowały miejsca w mieszkaniach. Ale te pozostałe dziesięć procent, które znalazły swoje miejsce w muzeach i bibliotekach, natchnęły najlepszą część ludzkości na niezwykłą pasję. Pierwszy stek został usmażony dwanaście lat temu w Londynie na ogniu pierwszego wydania ""Pogrzebów u Finnegana"", skradzionego z British Museum. Przygotowali go i jedli czterej wielcy mężowie: psychoanalityk, florysta, makler giełdowy i kontrafagocista. Tak narodził się book'n'grill. To dało początek wielkiej pasji, która stała się przez te gwałtowne lata wielką tradycją.",0-0 1-1 3-3 4-4 6-6 7-7 8-9 9-10 10-11 11-12 12-13 14-17 15-18 16-19 17-20 18-21 19-25 20-27 21-22 23-23 24-24 25-28 26-29 27-30 28-31 29-32 31-34 32-36 33-37 34-38 35-40 36-41 39-44 40-45 41-46 42-48 43-49 44-50 45-51 46-52 47-53 49-58 50-59 52-62 53-47 54-63 57-64 58-60 59-66 60-67 61-68 62-69 64-82 67-74 68-76 69-77 71-79 72-80 73-81 76-85 77-86 78-87 79-88 80-90 81-91 82-92 83-93 84-94 85-95 86-96 87-97 89-99 91-103 92-105 93-107 95-111 96-112 98-114 99-115 100-116 101-117 102-118 105-121 106-123 107-124 108-125 109-126 110-129 111-130 112-131 114-132 115-133 116-134 117-135 118-136 122-138 123-139 125-142 126-143 127-144 128-145 129-146 130-147 131-148 132-149 133-151 134-152 137-155 138-156 139-158 140-159 142-162 144-164 147-166 148-167 150-168 151-169 152-170 153-171 154-172 156-173 157-174 158-178 159-175 160-176 161-177 162-179 163-180 165-183 168-188 170-191 173-185 174-196 175-197 176-198 177-201 178-202 180-203 181-204 183-206 184-207 185-208 186-209 187-212 188-214 189-215 190-216 191-217 192-137 193-219 194-220 195-221 196-222 197-223 198-224 199-225 200-227 201-228 202-230 203-229 204-233 205-234 207-238 208-239 211-241 212-242 213-243 214-244
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczór to niezły zarobek. Moja stawka już przewyższyła koszt książki. To znak jakości. A gdy rośnie cena, rośnie razem z nią uczucie głębokiego zadowolenia. Status, status book'n'grill chef. Ogólnie rzecz biorąc, jestem zadowolony. Zarówno z zawodu jak i losu. Chociaż nie wszystko w moim życiu było gładko. Ale blizny dla naszego brata book'n'grillera to codzienna rzecz.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 10-12 11-13 14-16 15-17 17-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 25-29 26-30 27-31 31-33 32-35 33-36 34-37 35-34 38-38 39-39 40-40 41-41 42-42 43-43 45-44 46-45 47-46 48-47 49-48 50-49 51-50 52-51 53-52 54-53 55-56 56-55 57-59 58-60 60-61 61-62 63-67 65-68 67-70 68-71 71-73 72-74 73-75 74-76 75-77 76-78 77-79 78-80 79-81 80-84 81-85 82-86 83-87 85-88 86-89 87-90 88-91 89-93 90-94 91-95 92-96 93-97 94-98 95-100 96-101 97-102 98-103 99-104
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka przeczytana idealnie, nie za szybko, nie za wolno, minimalne dymu. Klasyka. Byłem w formie. Umiejętność kucharza przekładania płonących stron aby utrzymać jednolity ogień to jedna z najważniejszych składowych naszego zawodu. Przewracamy je specjalnym metalowym paskiem w formie miecza, nazwanym w naszej branży ""Excalibur"". Każdy kucharz ma swój własny Excalibur, wykonany na zamówienie. Po ostatnim rewizji w Palo-Alto korzystam z nowego tytanowego, z rękojeścią z kości.",0-0 1-2 2-3 3-4 4-5 5-7 6-8 7-9 9-13 11-15 13-18 14-19 15-21 16-22 17-23 18-24 20-25 21-26 22-28 23-27 24-29 25-30 26-31 27-32 29-36 30-37 31-39 33-42 34-44 35-45 36-46 38-47 39-49 40-51 41-52 42-53 44-58 45-59 46-60 47-61 48-62 50-63 51-64 52-65 53-67 55-68 58-70 59-71 60-72 61-73 62-74 63-75 64-76 65-77 66-78 67-79 68-127 69-81 70-82 71-83 73-85 74-86 77-88 78-89 79-90 80-91 81-92 83-93 84-94 88-102 89-98 90-103 91-104 92-84 93-105 94-106 95-107 96-108 97-109 100-112 101-113 104-115 105-116 107-117 109-118 110-119 111-121 112-122 113-123 114-124 115-125 116-126 120-128 121-132 122-135
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy panie i panowie siedzą dookoła grilla, a kucharz nie ma gdzie się cofnąć. Dlatego jestem szefem gastronomicznym, a nie zwykłym grillowcem. Kiedy grilla otaczają ze wszystkich stron klienci z pustymi talerzami, przypominam sobie o tym legendarnym magiku, który kiedyś przechodził przez miasta Europy, zadziwiając publiczność prostym sztuczką z wbijaniem gwoździa w palec. Prosty trik całkowicie uzależniony od punktu widzenia prostaków. Jednak pewnego dnia prostacy po złej biesiadzie schwytali ""magika"" na placu i głośno domagali się sztuczki. Dostarczyli mu gwóźdź. Zostaje otoczony ze wszystkich stron i musiał naprawdę przebić palec. Ludzie uważali jego minę ból za uśmiech to było dopiero prawdziwe uznanie dla niego. Ale nam niestety,niczym nasze palce by mogły zostac przeklute.Nasza nietypowa profesja opiera się tylko na czystej wiedzy fachowej.",0-0 1-2 3-6 4-7 5-8 7-11 9-13 11-15 12-18 15-21 17-23 19-27 21-20 22-33 23-34 26-35 28-36 33-40 34-41 35-42 37-43 42-45 43-47 44-48 45-49 47-46 48-51 49-52 51-55 52-56 53-57 56-60 57-61 60-63 61-64 62-65 63-67 65-66 66-70 67-71 68-72 69-73 71-75 72-76 73-77 75-78 77-81 78-82 79-83 81-84 82-85 83-86 85-89 86-91 87-92 89-97 90-98 91-99 92-100 93-101 95-102 96-103 98-109 99-110 105-113 107-114 108-116 109-117 110-118 111-119 113-120 114-122 115-123 116-124 117-125 118-126 123-121 125-131 128-140 129-141 133-143 134-144 138-145 139-146 143-151 144-152 150-164 151-166 152-167 153-163 155-162 156-158 157-188 158-171 160-173 161-174 162-175 163-168 164-176 165-177 172-178 173-179 175-32 177-181 178-182 179-183 181-189 183-190 184-191 185-184 186-186 187-192 195-201 198-197 199-198 200-202 201-203 202-204 205-205 206-206 208-215 210-217 213-218 216-209 219-223 220-224 221-225 222-226 223-227 224-228 225-229 226-230 227-234 228-233 230-235
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Tylko book'n'griller wie, ile w jego pracy jest ukrytych zagrożeń. To nasza wewnętrzna kuchnia. Jak wiadomo, powieści były drukowane na różnego rodzaju papierze. I mogą palić się w różny sposób. Możliwe są zarówno tlenie, jak i błyski, z następującym unoszeniem arkuszy i ich przyleganiem do mięsa lub krążeniem nad głowami klientów. Nasze grille mają specjalne pompy powietrzne zdolne zatrzymać unoszenie płonącego i spalonego papieru. Ale są one używane głównie przez początkujących. Prawdziwy mistrz musi pracować rękoma i umysłem. Te pompy zmniejszają nie tylko ogień, ale też widowisko. Wraz z powietrzem odsysają one prezencję. A książka powinna być jasna: płonąć i zadziwiać widownię. Doświadczony mistrz musi obliczyć cały proces jak partię szachów i zachować spokój balansując nad przepaścią.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 16-16 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-28 27-32 30-29 31-30 32-31 33-34 34-33 35-36 37-50 38-40 39-41 40-42 41-43 43-46 45-44 48-49 50-52 52-53 53-54 54-56 55-57 56-58 57-59 58-60 59-61 60-62 61-63 62-64 63-65 64-66 65-67 67-68 68-69 70-71 71-74 72-75 73-77 75-78 76-79 77-76 78-80 79-82 80-83 81-84 82-85 84-87 85-88 86-89 87-91 88-92 89-93 91-94 95-97 96-98 97-37 98-101 102-100 104-104 105-105 106-106 107-108 109-109 110-111 111-112 112-113 114-114 115-115 116-116 117-117 118-118 119-119 120-121 121-122 123-124 124-126 125-127 126-128 129-131 130-132 131-133 132-134 133-139 134-138 136-141 137-142 140-144 143-147 144-148 145-149 146-151 147-152 148-153 149-154 150-155 151-157 152-158 153-160 154-161 155-162 156-163 157-167 158-164 161-166 162-168 164-169 165-170 166-171 167-172 168-173 169-174 171-177 172-178 173-179 174-181 175-182 176-183 177-186 178-190 179-191 180-192 181-193 182-194 183-195 184-196 185-197 186-198 187-199 188-200 192-202 193-206 198-210 200-212 202-216 204-213 264-208 265-15 353-18 430-217
