id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「ウソだ」、と私は思った。ストラップや小指の指輪はパンをもらうために手紙にしっかりくくりつけられていないし、カミーショフの顔にはちょっと見えるけれど、熟練の目でしかわからないような雲が走っていて、それはウソをつく人々の顔にしかめったことがあまりないものだ。ではお話の筋立てはどうですか？と私は尋ねた。「筋立てですか？どんなふうに言えばよろしいでしょうか？新鮮味がありません。愛と殺人です。読んでもらえばわかるでしょう」と彼は答えました。「検察官記録から」,0-0 1-1 3-3 4-4 5-5 6-8 7-7 8-9 9-10 10-11 11-12 12-13 13-14 20-27 21-19 23-32 25-25 27-23 30-20 31-21 32-35 33-34 36-41 37-36 41-57 43-43 46-46 50-48 51-49 52-50 53-51 54-55 56-59 57-60 59-44 60-68 61-67 62-66 65-61 67-64 68-65 69-76 70-95 72-81 76-84 77-87 78-86 86-83 87-99 88-94 89-91 91-92 92-107 94-108 99-111 100-113 103-114 107-117 110-124 111-129 112-128 115-125 118-130
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",カミショフは優しい目で私を見上げ、静かに笑った。「迷惑な仕事だ。仕事をして、やめる。今は何もしないでただ暇だ。もし、あなたが私の小説を出版してくれたら、それは恩恵以上のことになるんだよ。助けてくれるんだから。新聞社は貧乏人救済施設でも貧民宿でもないって分かっているよ。けど……お願いします」,0-1 2-4 5-16 7-9 9-6 11-7 12-12 21-19 22-20 23-22 28-24 29-25 34-27 41-29 42-31 45-30 48-36 50-37 51-39 58-38 60-43 61-42 62-55 63-40 64-41 66-46 71-50 79-54 83-70 87-60 95-67 99-74 101-78
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",どうもうれしい。私には何かお助けできることはありますか？初心者の村へ行きたいと思っている方ですね、そして床を見つめて懇願するような目で言ってきました。「実は、私は小説を持ち込んでまいりましたが、あなたの新聞に掲載していただきたく思っております。正直に申し上げましょう、編集者さん：私は自分の小説を執筆したわけではなくて有名にするためでも甘美な音声を得るためでもありません。そんな良さそうなことに対して私は既に歳も取りましたからね。作者の道具合から考えれば純商業的動機だけです。稼ぎたいと思います。現在では断固として何らかの仕事もありませんからね。実際、もちろんご存じですよロシアＳ県で判事補を務めて五年半働きましたが結局資本さえ蓄えられず無傷性すら守り抜けませんでした」,1-3 2-4 3-7 7-14 10-21 11-19 13-15 15-25 16-24 17-35 19-28 23-29 25-31 26-32 28-39 29-41 32-44 39-40 40-46 46-49 47-50 49-47 50-48 52-55 55-56 56-57 57-59 58-61 61-62 62-65 63-68 64-66 65-67 69-86 70-104 74-79 77-84 78-80 79-82 80-89 82-90 83-91 85-94 86-96 87-97 89-101 92-100 94-102 100-108 103-113 108-103 110-118 111-120 112-121 114-122 115-124 117-127 118-129 120-128 121-131 123-133 124-136 132-142 133-140 137-141 141-151 142-148 143-149 149-152 158-162 160-165 161-168
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「それにしても、よくしゃべるなあ」と、私は思いながら、ペンを伸ばして手にとり、時間がないことを示した。(当時の訪問者たちがまったくうんざりだったので）「わずか一分だけお時間をいただきます」と、主人公は詫びるように言った。しかし最初に自己紹介させてください。法学博士イワン・ペトロヴィッチ・カミシェフです。元検察官です。私自身は執筆活動をしているわけではありませんが、それでも純粋に作家的な目的でお伺いしました。貴方の前に立つのは四十近く過ぎても新進気鋭作家としてデビューしたいと願っている者です。でも遅すぎることはありませんから、今更でも遅くありません」,0-0 4-3 6-4 7-6 8-8 10-11 11-14 13-17 14-18 15-19 18-15 19-16 24-25 29-23 31-27 32-33 35-36 39-28 40-58 41-38 45-45 49-42 50-41 52-54 54-49 55-51 56-52 57-53 61-55 62-56 63-57 67-61 68-59 70-62 71-65 74-71 76-74 81-80 85-82 86-83 87-85 91-90 92-87 97-91 98-94 103-95 106-105 108-108 110-96 111-99 113-100 114-101 116-106 117-109 119-110 121-126 122-122 126-135 133-129 134-130 136-131 139-140
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",彼は私のオフィスに入ってくると、戸惑った。 彼の優しい、感受性の強い性格は、私のむっつりとした不満そうな様子に衝撃を与えたのだろう。すみません、神様のおかげで！と彼は柔らかくて豊かなバリトンで話し始めました。私があまりにも忙しいことをどうか許してください！でも分かってください、編集者さん：明日大事な用がありましてオデッサへ出張しなければならなくてですね。もし土曜日までこの旅行を延期することができれば、信じてください私は例外的お願いをすることはありませんでしたよ。ただ規則に常に従っているつもりですから、“きちんと”が大好きだからですよ,0-4 1-5 3-2 5-3 6-7 7-1 12-10 13-11 14-13 15-14 17-15 20-19 23-22 26-34 28-23 34-29 35-30 36-33 37-20 38-38 39-39 41-41 42-42 44-43 45-46 46-59 47-48 49-49 53-53 54-54 55-55 56-56 57-60 58-61 72-89 82-62 84-63 85-69 86-70 87-71 93-73 97-77 98-106 99-78 104-87 106-86 110-79 113-93 117-101 119-100 120-97 121-98 123-96 127-123 128-102 130-104 131-105 142-107 147-119 149-120 151-116 155-127
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",栗色の髪とひげは、シルクのように濃くて柔らかい。柔らかい髪は、思いやりのある「シルクの」魂の兆候だと言われています。犯罪者や邪悪な頑固な性格は、ほとんどが硬い髪を持っています。これが本当かどうか、読者はまた後でわかるでしょう。顔つきも、ひげも、このコカルディアンおじ様に優しくて柔らかくなさったものですより一層その重大で大きな体を動彷徨します。それらの動きからは教養的さ、軽快さ、器用さが感じ取れますし、少々女性的な何かすごく存在感みたいも漂ってます。彼我が主義足上手さんで靴下に勢力馬掛け歌筆箱を曲に折り示せるよう労力揈必要ですが同時に彼ノー一仕草から身体的強壮推察してしまえません。彼余晴れば火把又蓋つまみ思春期男子初恋話内側取り扱え度投合式至して三リットルさじ十円判に筋斗雲一つも登坂下着能男勝りであるの思い出せ、百倍面付き力二コストツ槍フライングアンドレアムも荷物持ちだおえまくれほど容易く起こす事ができますが、彼のどんな動作からでもその物理的な強さは一切表れていません。ドアノブや帽子を彼は蝶のように握ります：優しく、注意深く、指先でさわりながら。歩幅も音無しですし、握手も弱々しいです。彼を見ていると、ゴリアテのような力強さを持っていることを忘れてしまいます。彼は1人の手でも5人の編集部員では持ち上げられないものを持ち上げることができます。彼の軽やかな動きを見ていると、彼が強く重たいことを信じられません。スペンサーは彼を優雅さの典型だと言うかもしれません,3-2 4-4 5-5 7-7 8-14 9-8 10-15 13-18 14-9 18-12 19-19 23-25 25-24 26-20 27-22 28-23 31-37 34-319 37-28 39-29 41-32 43-34 44-35 45-41 46-42 48-43 49-44 50-46 56-50 57-51 58-52 59-59 60-53 62-54 65-56 66-57 67-58 68-61 70-62 71-65 73-67 74-68 75-69 78-72 79-73 80-70 81-74 84-76 85-75 86-78 89-80 94-91 95-92 97-94 103-84 109-103 110-106 114-107 115-113 117-114 118-116 119-115 122-112 123-118 124-120 126-122 127-124 128-125 129-126 143-137 146-148 149-178 150-175 151-176 156-155 161-173 162-158 164-162 167-170 170-169 171-168 172-156 173-166 175-186 183-180 186-240 190-172 191-193 194-187 197-197 199-306 203-202 208-208 216-215 217-317 221-318 248-359 264-365 265-287 266-284 272-274 273-260 279-271 280-305 282-347 285-290 286-382 287-297 288-292 289-349 291-394 292-304 297-298 302-397 303-398 304-399 305-379 309-406 312-299
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",顔全体からは、単純さや広範な性質、そして真実味がただよっている。もし顔が魂の鏡ならば、彼とカーキヤール侯爵とのデートの最初の日に私は心から信じられる言葉を述べることができたでしょう。彼は嘘をつくことを知りません。私は賭けさえもしてみたくなります。この資金運用では敗北するかどうか、読者の方にご覧いただければ分かるでしょう,0-3 1-2 5-20 6-21 7-6 8-7 9-4 10-9 15-11 19-13 20-15 22-22 23-23 30-24 33-28 35-26 36-30 39-42 40-43 43-40 44-39 45-38 48-33 51-44 52-51 53-53 54-50 56-57 57-49 60-55 62-60 63-61 64-56 67-62 68-63 71-66 72-65 74-72 75-70 77-75 82-78 86-85 88-81
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",彼は、先述の通り、背は高く、肩幅が広く、体格も力強くてまるで優良な労働馬のようだ。その身体全体が健康と力強さを息づかせている。顔は桃色で手は大きく、胸部も広くて筋肉がつよい。髪は健全な少年のように濃い毛量。40歳前後だろうか。彼はおしゃれで最新流行に乗った新品のトリコットスーツを着込んでいた。胸元に大きな金のチェーンとチャームが付けられ、小指にキラキラ輝くダイヤモンドのリングが光っている。しかし、何より重要であるし、小説や物語におけるどんな立派な主人公に対しても重要視されることと言えば、彼は非常に美しいことだろう。「私は女性でも芸術家でもありませんから男性美にあまり詳しくありませんが」というわけですが、「彼」 ――着帽した紳士 ―― の容姿... その印象を私自身心象深刻ですぐ忘れられそうもありません。彼の大柄で筋骨隆々の顔が心に深く残っています。 その顔には本格的なギリシャ風の鼻、細い唇、素敵な青い瞳があります。その眼光は優しさともう何かを宿しており ――それをぴったりと言葉で表現することは難しいですけれども ―― 。小さな動物たちの目からも「それ」をみることがありますね、寂しがったり痛みを感じて苦しんだりする時に。「何か】頼むような、子供らしい、無抵抗で耐え忍ぶような。まるで利巧多論者や非常に知識欲旺盛な人々ではそんな目がありません」,0-1 1-2 5-4 6-7 7-10 10-15 18-25 19-27 24-31 26-32 27-33 28-42 30-44 31-36 33-37 34-38 35-45 38-48 40-11 41-51 44-55 46-47 48-59 51-54 53-57 56-69 58-66 59-67 60-68 62-63 65-75 67-79 69-97 70-80 72-81 76-83 77-84 78-85 80-88 82-87 86-86 88-89 92-93 93-98 94-101 95-99 96-102 102-108 104-105 107-112 108-115 114-121 118-116 125-123 128-126 131-127 132-131 133-132 134-133 135-134 137-135 139-138 143-136 144-149 145-144 152-147 153-148 154-140 156-141 159-155 160-156 161-157 162-158 164-162 166-163 167-164 169-165 174-175 176-170 182-180 187-188 197-199 199-212 204-220 205-225 206-224 207-223 208-201 209-207 210-211 212-228 221-239 226-240 227-241 232-245 233-246 234-247 235-248 238-230 240-226 241-255 242-257 244-259 250-274 255-270 256-250 257-251 258-287 259-260 262-289 266-272 268-285 269-282 270-283 271-294 280-299 289-313 290-314 292-316 293-317 296-301 297-320 299-324 304-333 305-334 307-338 308-339 309-343 310-292 311-341 312-342
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",ため息をついて、ペンを置くところきと、お守りのある紳士が来るのを待ちました。文章家どもは、編集事務所と聞くや祭り上げられるような趣味があって、自分のことで人に待たせます。　編集者に「お入れ」と言われてからじむぐらし始めます。フロア-チャ-カド-』次第、「プロイド」を息苦しそうに読んだり... 引き戸が閉まったその時点で、「ウ-シェッリ中尉」以上高密度男子像それ自体 怪しい手包みで包み両手持ち両方の側柄地 主題思振帰還何 かはすみません官印付もてな大男目盗撮王様嫁無道法理懲説白文章これは当然それ絶対かっさcribedeneloC 向け性能ハイ知識人実直assuitではありません夢PSKキビジネスコントラクト報告詳廃玩物減SAT-SURISERFIUOTE から数年 本当物VS的座TIOFF一部発表した人飛断開unDelante entregó DESPU X200D 。,0-0 1-2 2-6 3-9 4-5 5-7 6-8 10-24 11-20 14-15 17-26 22-30 25-55 31-33 37-22 45-60 51-42 52-44 54-51 56-45 60-52 64-54 66-57 68-66 79-80 81-99 82-50 83-68 84-97 90-92 99-110 119-100 128-125 129-185 130-133 133-115 136-137 140-129 143-124 145-122 154-134 163-172 167-168 176-174 181-239
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",1880年の4月のある昼、私のオフィスに番人のアンドレイが入ってきて、何か秘密めいたもので私に報告した。彼曰く、編集室にある男性が訪ねてきて、編集長と面会を懇願しているという。おそらく役人だと思うが、彼はコクヤマをつけているそうだよとアンドレイは付け加えた。他の時間に来るように頼んでおけ、と私は言った。今日は忙しいんだ。土曜日しか編集長は受け付けないことを伝えろ。3日目も来たようですよ、あなた方を尋ねましたって言ってました。大事なことらしいです。泣き出しそうで頼み込んでいます。,1-5 3-2 9-0 10-1 11-9 12-7 13-8 14-15 15-16 18-14 19-17 24-25 25-26 26-23 27-31 30-32 31-33 32-37 37-35 38-40 41-48 42-49 45-46 46-43 47-41 48-42 49-51 52-52 53-57 54-54 62-59 64-64 65-75 66-82 67-81 69-58 70-79 71-78 72-76 73-77 75-88 76-87 77-89 78-90 80-91 84-85 86-96 87-99 95-108 96-105 98-106 99-109 102-113 103-115 105-119 113-116 118-127 119-134 120-104 122-94 127-128 134-131
