id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「ここから出てくるもんか」と、ニキビだらけの男が頷く意気込みを持って言った。彼はもう1時間15分経っているのに、まだ中にいる。もう彼は死んでいるだろう。街の住人たちは、廃墟の中で密集し、黒い穴があいたがれきに見とれながら黙り込んでいた。地下へと続く入り口にそびえ立つ山小屋を着て太った男は足を踏み出し、咳き込んだ後、傷ついたベレー帽を頭から取りました。,2-3 5-2 11-22 14-14 15-8 17-18 21-21 24-23 25-25 26-27 29-26 33-33 35-35 39-37 40-38 42-39 43-43 44-46 46-47 47-49 50-68 52-52 53-51 55-70 56-72 57-73 62-60 64-65 68-56 76-75 77-76 81-74 83-93 88-107 90-88 92-98 94-95 95-96 99-99 102-101 103-102 107-113 109-112 110-111 111-105 113-106 115-87 116-115
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「まだ待ってよ」と、こいつは皺の寄った眉から流れ落ちる汗を拭って言った。 「なにを？」にきちんと答えた皮膚にできものだらけの男が喝采した。「地下牢にはバジリスクがいる。知らなかったんですか、町長? そこに入れば死ぬ運命なのはわかりきっていますよね？あそこではすでに何人も命を落としていますよ？」その言葉に不安げな豪胆者がもちょろ。 反応した。「それでもやらなくてもいけませんか？私たちは彼と生存する約束をしました」と、つや消しレザー製の肉屋用エプロンを着用した巨漢が言った。「しかし彼は今や死んでしまっただけです。太陽が空高く輝く限り彼が確実にそういう運命だとお前さんから分かり切っていました。 彼自身真顔疊立発掘士/殺人突撃兵,1-2 3-3 4-1 5-23 6-6 9-12 10-22 11-10 12-15 16-13 18-14 19-24 21-27 22-29 25-45 40-41 45-59 52-53 55-81 59-54 63-83 64-64 66-67 67-87 68-62 73-66 74-77 85-93 87-144 88-101 92-90 93-114 94-117 102-103 108-98 118-134 120-133 122-130 129-139 131-149 132-185 136-143 138-167 141-158 146-175 148-178 149-176 153-153 163-157 166-150 175-163 181-156 193-189 197-187 198-191
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",「おまえたちが貯金を溜めたっていうのか？邪魔者の村長が言った。バジリスクを飼うなんて金を出す者はいないだろうに。だから、ゆっくりと家に帰るんだ。その魔法使いの馬と所有物は、この私たちが頂戴することにしよう。惜しまず手放すべき財産である」そんなことが解体業者に言われた。 「丈夫な牝馬するどい気性で、しかも乳嬲。中を覗かせてくれ」なぜこれじゃ。「何ですか？何事もありませんよ」と突然部外者らしき人物が姿を見せ、人々の間から押し出される形で現れた。「黙ってくださいね、村長さん」とプツプツした顔つきの男は忠告した。「この丈夫な牝馬はそっくりそのまま残しておけよ」村長さんは返答した。「解体業者」「そうじゃあしない方が良さそうだけど？」,1-8 2-9 3-4 5-6 14-14 15-19 18-25 19-28 21-20 24-22 26-30 27-29 28-33 29-39 33-36 35-38 36-42 38-47 40-48 41-49 42-50 43-44 44-45 45-46 46-54 50-40 58-57 59-58 63-71 64-77 68-75 71-81 74-90 78-86 85-94 88-98 93-95 97-103 99-106 101-108 113-139 129-118 135-156 136-158 141-136 142-172 143-171 145-160 146-164 149-137 150-138 151-140 153-93 158-179 167-165 170-154 173-131 174-182 176-129 182-125 186-127 187-126
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",異邦人は、カールがかかった濃い栗色の髪をしており、キルトで裏地のあるチュニックに身を包んでいた。彼は高く持ち上げた乗馬用のブーツを履いていた。そして武器は一切なかった。彼は冷笑しながら繰り返し言った。「馬から離れろ」と。どうしてだろう？他人の馬、他人の手綱、他人の財産に対してそのような卑劣な視線を向けて、あんな汚らしい手を伸ばすなんて考え得るわけがあるか？それが許されると思っているのか？顔面にニキビ跡があり、ゆっくりと両側腰布囊（ベルト）に手を這わせながら彼は精肉店主に目配せした。精肉店主も首を振り、まだ2人残って参加したグループへ向けて頭で合図した。2人とも 斧柄  を持ち合わせており，そこでは動物達が屠殺される際利用されています．,0-2 1-3 2-32 3-19 5-6 8-4 10-10 11-11 18-15 19-18 20-12 28-25 33-35 35-38 38-43 39-44 40-48 41-49 42-52 43-50 45-54 49-63 50-62 53-60 55-57 56-58 62-69 63-70 64-71 66-72 67-73 70-75 71-76 73-78 82-84 83-95 86-94 90-86 93-89 94-91 97-102 98-104 108-112 110-115 112-113 113-118 118-126 121-139 122-141 123-138 124-137 128-134 129-135 130-125 131-147 135-144 136-145 138-151 140-152 142-155 146-157 147-158 148-160 150-176 152-169 153-168 156-167 159-161 160-162 168-174 172-177 173-178 174-180 185-181 193-191 194-200
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.",「お前らは、何だと思ってるんだ？」とにきび面の男が言った。手を脇から出さずに、私たちに質問されている。それについてどうこう意見しなさい、という意味だろうか？あなたには関係ないよ、愛しい人よ。銃は持っておらず、持ち歩かないわけですから。他の男も更に嫌味ったらしく笑みを浮かべた。「私も持ってないわ」とニキビ面は手を脇から取り出したが、長いナイフが付着してきた。「そんなことじゃ大変だよ。お前らが武装してなくて良かった」と肉屋はナイフを取り出し始め、「コルデラスのように長くて切れ味の良い刀座」であることを示した。それら二人もバットで近づき始めた。「私は武器を持つ必要はありません」と他の男が動じず言った。「私の武器は自分自身です」,5-30 6-19 12-24 14-31 15-21 17-23 22-28 26-6 27-29 29-38 30-27 34-44 35-35 36-45 38-33 39-50 40-51 42-55 43-56 46-58 48-67 53-77 56-71 57-79 63-64 64-62 75-83 76-94 78-96 81-78 85-101 90-20 92-111 97-87 98-86 106-97 107-98 108-102 109-103 114-145 115-150 117-116 118-152 143-144 144-174 149-177 150-178
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟の奥から、柔らかな足取りで自信をもって歩いて出てきたのは、若い二人の女の子だった。人々はすぐに退いて、後ずさりし、間隙を作った。両方の女の子が微笑みながら歩き、歯を見せてキラキラと目を細める姿勢でした。その目尻から広がって耳まで走る太く青癖状態だけど広範囲にわたる入れ墨が輝いてました。「壮絶な筋肉は焦げ茶色い皮膚で覆われるヒップスター」として知られます。露出した丸々とした上腕にはチェーンメイル手袋を装着しています。肩甲骨からも同じように保護された刀身折れ手柄も突き出してました。,0-5 3-16 5-6 9-12 14-15 16-18 18-19 19-22 21-24 25-27 29-30 36-40 37-41 38-42 39-43 40-44 42-46 45-50 48-47 49-48 55-54 57-61 58-59 60-68 64-65 65-74 66-92 67-73 68-72 73-76 79-64 84-93 86-95 87-121 90-117 95-105 98-108 103-100 109-104 114-111 118-119 121-130 122-116 125-123 128-140 130-101 133-129 138-154 141-148 146-128 147-156
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",イボイボの男がゆっくりと膝を曲げ、ナイフを地面に落とした。石の音や、ゴリゴリという音が立ち上る洞窟の穴から聞こえた後、指は欠けた壁の端にしがみついている手に次々と現れた。指先から順番に白い煉瓦色の塵で覆われた髪、青白い顔、剣の柄が見え隠れする肩から突き出している。人々がざわめき始めた。,0-1 2-5 3-8 12-10 13-11 14-14 16-21 17-15 18-16 19-19 20-18 22-22 23-42 26-24 37-23 38-27 41-46 42-45 50-65 52-47 53-48 58-55 60-49 62-51 64-54 65-52 66-40 67-66 73-64 76-70 77-72 81-73 86-82 96-87 97-88 98-89 104-90 107-101 114-103 122-111
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の男は、丸まって、穴から奇妙な形を持つものを引きずり出した。奇怪な体には、血に浸透したほこりまみれの身体がついていた。男は長いトカゲの尾を掴んで、言葉少しもかけずに太った町長の足元に投げつけた。町長は跳んで避け、倒れた壁の破片につまづきながら見つめる先端が曲がった鳥類のくちばしと、羽ばたく薄膜状の翼と、うろこ模様で覆われる爪先部分まであっただ。 口元はかつて赤く染められていただろう大きく突き出された首筋。そして光沢を失った入り込んだ眼。,0-1 4-6 5-60 6-61 8-9 10-18 12-20 13-11 16-12 18-13 19-14 23-23 27-26 31-31 41-27 43-42 44-52 51-45 57-50 58-66 59-54 64-55 65-67 69-49 70-64 72-63 73-72 74-43 76-76 77-79 84-80 85-81 86-85 87-82 88-83 92-91 104-109 105-113 113-118 117-100 123-125 128-124 132-133 134-149 137-151 139-137 141-138 144-150 150-153 152-139 155-160 159-162 160-163
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",そこには、脱ぎ捨てられたズボンを振り払いながら、白髪の男が言った。「バジリスクだ」と。契約通りだ。私に200リンタルを下さい。正当に得たお金で、あまり憂さ晴らしすることもありませんでしたように。確認してみます。先に言っておくけどね。広場長官は震える手で小銭袋を取り出した。白髪の男は周囲を見渡し、足元の吹き出物のようなものや横たわるナイフまで目をとめました。茶色いチュニックを着た男や皮襟つきの女性達も彼と目が合った,0-1 6-20 7-15 11-3 12-11 15-13 17-8 19-24 21-30 23-29 25-28 26-33 37-40 46-48 47-43 48-50 49-44 51-56 52-57 53-59 58-67 59-71 60-73 61-74 63-75 70-81 71-77 74-38 75-82 76-83 89-110 91-88 96-98 101-132 104-107 105-108 106-114 107-112 108-91 109-113 111-123 116-122 118-119 121-129 125-125 126-126
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",彼は緊張した手で郡長から包みを取り出しながらいつものように言った。「安っぽい金でこちらの首を差し出すというわけか、その間にお前たちは私の品物をじゃましやがって。この疫病持ちどもとは、お前たちは一度たりとも変わることなくやっていくんだな」屠殺業者が口ごもりながら後ずさる。「あちらに棍棒を持った連中はとうの昔に大衆の中に馴染んでしまっている。そしてお前たちの品々は一つも触られていなかっただろう、奥さん。」白髪交じりの老婦人は満足そうに微笑みました。その微笑みは青ざめて凹んだ顔面上で腫れ上がる傷跡に花開きました。見物人達はすぐさま散り始めました。それだから兄貴よ、貴様もまた触発されることはないだろう。”平和”でも追求して行くんだ。“でも 斬速・早 & 早！”,1-14 2-16 4-12 6-13 7-9 8-10 9-8 14-3 15-4 19-17 22-27 23-20 26-24 30-25 31-21 34-31 37-32 38-33 42-36 45-37 46-39 47-46 54-55 56-54 58-61 59-57 71-71 78-83 79-161 86-96 89-89 91-100 92-99 99-110 100-119 102-121 112-134 113-135 115-136 118-137 119-138 123-150 126-154 127-123 129-146 132-149 135-152 138-130 139-168 141-164 145-133 147-106 148-171 150-120 151-174 152-175 154-178 155-183 157-166 158-182 163-163 166-194
