id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「彼はそこから出て来ないって言ってるんだ」とにきび面が確信に満ちて頷いた。 既に彼があそこに入ってから1時間15分も経っている。 もう彼は終わった。 町人たちは、廃墟の中に詰め込まれ、がれきで塞がれた地下への入口や、瓦礫の山からあくびをしている黒い穴をじっと見つめて沈黙した。 黄色の厚着をした太った男が、片足からもう一方の足へと体重を移し、咳払いをした後で、くしゃくしゃになったベレー帽を頭から取り去った。,0-5 1-3 2-1 4-2 6-10 7-7 17-18 18-19 24-25 25-27 26-35 35-31 36-32 39-41 42-44 43-46 46-49 52-54 53-53 54-51 57-90 68-79 71-69 75-64 76-67 77-66 81-91 83-100 86-93 88-127 94-104 97-109 99-115 100-122 101-76 103-135 105-112 107-133 109-132 110-131 111-75 116-136
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「もう少し待とう」と彼は言いながら、滲む汗を希な眉毛で拭った。 「何にだ？」とニキビ顔があざ笑った。 あそこ、地下牢にはバジリスクがいるんだぞ。忘れたか、村長？ そこに入る者は、すでに見込みがない。 そこで亡くなった人々は少なくないのか？ ここで何を待つべきなのか？ 「だって、私たちは約束してたんだろ」不確かに太った男がつぶやいた。 どういうことだ？ 「生者と交渉すべきだったんだよ」、にきび面の仲間が巨漢でレザーエプロンを着ている村長にそう言った。 そして今、彼は死んでいる。それは天の太陽が確かな存在であると同じだ。 彼が災難に遭うことは最初から明らかで、彼以前の人々もそうだった。 彼は剣だけを持って、鏡を使わないで行ったんだから。 そして、バシリスクを殺すには鏡がなければならない、それは誰もが知っていることだ。,1-2 2-4 4-1 6-10 10-9 11-13 12-12 16-16 18-17 19-22 21-24 22-27 25-35 29-36 30-38 36-40 37-47 38-44 39-45 40-46 42-51 43-52 45-54 47-55 49-57 51-59 52-60 53-62 55-63 59-67 61-73 63-71 66-69 68-76 70-79 72-80 73-81 77-88 90-106 92-107 93-108 94-112 101-118 105-100 107-103 108-98 109-137 111-111 117-123 120-134 122-129 129-133 130-104 131-143 132-96 139-150 141-153 146-172 147-171 148-182 149-173 153-152 156-148 163-161 166-185 177-188 179-186 180-191 181-187 182-197 183-198 198-204 199-210 200-212 201-211 202-214 203-216
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",どういうことだ？ 「一銭も節約しましたね、にきび面の郷長が付け加えた。 だって、バジリスクの代金を払う相手なんていないからさ。 安心してここから出て帰宅しなさい。 そして、我々は魔術師の馬と家畜を奪う。資産を無駄にするのは惜しいからだ。 「ええ、そうだ」と肉屋が言った。 強壮な雌馬だ、それにユキもかなり肥満している。 中身を見てみましょう。 何をしましたか？ 「黙ってろ、旦那。口出ししないでくれ、そうしなきゃここが痛むよ」とにきび顔が警告した。 「健康な馬」と肉屋が繰り返した。 その馬をそっとしておいてくれ、愛しい人よ。 肉屋はゆっくりと見知らぬ訪問者の方に向き直った。その人物は壁のすき間から、そして入口周辺で集まっていた群衆の背後から現れました。,1-8 3-9 4-6 6-11 11-22 14-16 15-23 19-34 20-30 21-27 26-38 27-36 28-41 32-29 33-43 37-52 38-60 40-61 45-64 46-54 50-66 62-51 64-88 66-85 68-86 74-97 78-100 81-74 84-105 85-106 88-110 89-111 93-109 94-89 97-82 99-114 101-117 111-127 117-137 127-156 130-149 135-159 136-160 141-161 144-170 145-162 146-163 147-164 149-151 151-122 152-123 153-174 154-176 158-179 163-181 174-192 180-197 181-212 182-203 184-214 187-188 198-205 202-218
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",その見知らぬ男は、カールしたきれいな栗色の髪が特徴で、厚手の羽織物の上に茶色いチュニックを着て、高くて騎手用のブーツを履いていました。 そして武器なし。 「馬から離れろ」と彼は再度言った、意地悪そうに笑いながら。 それはどういうことだ？ 「人の馬だ、人の麦だ、他人の財産だぞ。お前はその汚らしい目でそれを見つめ、古臭い手を伸ばすのか？」 それでいいのですか？ にきび面で、ゆっくりとコートの脇下に手を滑らせながら、肉屋を見つめた。 屠殺者は頷き、さらに2人が短く丸刈りにした太った男たちの集団から出てくる所を指差した。 彼ら二人は棍棒を持っていて、それは屠殺場で動物を窒息させるようなものだった。,1-5 2-6 3-8 8-7 11-12 17-15 18-16 19-20 27-9 28-10 32-37 33-38 35-41 37-31 38-45 39-34 40-50 41-51 43-52 45-54 49-57 50-56 53-65 54-66 55-72 56-74 60-69 61-71 62-75 63-78 65-77 66-80 70-83 76-85 82-92 85-97 86-86 90-90 96-107 97-111 98-113 101-103 112-117 113-121 115-125 118-129 122-140 123-137 125-135 128-131 129-132 130-128 131-145 132-146 133-136 138-147 142-151 148-154 149-138 150-176 153-169 155-170 157-171 159-155 160-156 167-158 168-160 171-165 172-177 174-180 175-184 179-186 180-197 184-191 186-188 188-190 193-192 194-200
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.",「そんなことを問いかける人は誰だ？」とニキビ面は腋から手を出すことなく尋ねました。「我々に何が正しいで、何が適切でないのか示すために？」 それについては、君には関係ない、愛しい人よ。 あなたは武器を持っていません。 その見知らぬ人はさらに意地悪そうに笑った。 私は持っていません。 そのにきびだらけの不良が脇から手を出し、長いナイフと共に。 それを身につけていないのは、とても良くないことです。 肉屋もまた、短剣のように長い包丁を引き抜いた。 その二人は前に進み、棒を振り上げた。 「僕は運ばなくてもいいよ」その見知らぬ人は、身じろぎもしなかった。 私の武器が私の後を追っている。,0-7 5-3 6-22 12-17 15-16 17-15 21-40 22-24 26-26 27-27 28-28 30-30 32-31 33-36 34-41 36-45 38-42 39-49 40-50 41-52 42-54 43-57 45-48 46-58 47-56 48-60 53-73 56-67 63-59 66-75 75-74 82-94 85-95 87-96 90-99 91-80 92-105 93-106 94-107 95-104 97-102 98-101 100-109 104-112 105-113 106-122 108-120 109-97 114-98 115-125 116-126 118-127 122-124 124-129 125-132 130-134 131-137 141-152 143-135 146-91 148-159 149-161 150-162 152-168 153-165 156-169
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟から、柔らかく確実な一歩で、二人の若い女性が出てきた。 その群衆はすぐに分かれ、後退し、希薄になった。 二人の女子は笑顔を浮かべ、歯を見せながら目を細め、それに続いて耳の方向へ広がる大きな青い入れ墨の帯が描かれていた。 強靭な太ももの筋肉がリンクスの皮で覆われた腰からはみ出し、また裸の丸い肩から針金網の手袋までが見えていた。 肩を覆っている鎖帷子からも、刀の柄が突き出ていた。,0-3 3-20 5-4 10-9 11-11 14-13 16-15 17-16 18-18 19-19 21-21 24-25 25-26 26-27 27-36 29-29 30-30 33-33 37-37 39-40 40-41 42-43 43-74 44-44 45-48 49-51 55-53 58-52 59-55 63-59 65-62 67-61 70-65 71-67 73-80 75-70 76-73 79-75 84-111 86-77 87-98 88-91 90-110 94-86 96-116 98-90 101-95 103-99 109-100 113-106 115-108 117-88 118-118 121-120 122-112 133-123 136-122 139-130 147-131
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",にきび面はゆっくりと、非常にゆっくりと膝を曲げ、地面にナイフを落とした。 がれきの穴から石がガラガラと音を立て、その後デコボコした壁に掴まった手が闇から現れた。 手の後ろには、白くて煉瓦粉で塗られた髪の頭、青白い顔、肩から突き出る剣の柄が次々と現れた。 群衆がざわついた。,2-4 3-6 4-8 10-15 12-12 13-13 14-16 16-23 17-19 18-20 19-18 20-17 22-24 23-31 24-30 26-29 37-32 41-41 43-42 44-55 45-54 50-57 52-52 59-43 62-47 65-48 66-61 67-58 68-62 73-94 76-92 81-65 84-85 85-84 86-72 96-79 97-80 98-76 101-102 104-88 107-86 114-96 122-104
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の老人は丸まって穴から奇妙な形の、奇抜な体を引っ張り出す、血に浸した塵にうもれたこのふくよかな体。 長いトカゲの尾をつかんでいた怪物を、彼は一言も言わずに太った村長の足元に投げつけた。 村長は飛び退き、倒れた壁の一部に足を取られました。彼は湾曲した鳥のようなくちばし、膜状の翼、そして鱗に覆われた手足にある鎌状の爪を見つめていました。 かつては紅色だったが、現在は汚れて赤褐色となっているふくれた喉仏。 ガラスのような、くぼんだ目に。,0-1 3-3 5-59 6-60 11-21 13-9 15-8 16-10 19-12 20-14 23-17 27-24 32-30 38-32 41-25 43-40 44-49 46-50 51-42 57-47 58-65 59-53 60-70 63-58 64-55 65-66 66-64 70-63 72-62 73-71 74-74 76-77 77-79 78-87 80-88 84-80 85-81 86-83 87-82 90-120 104-100 112-104 118-117 120-113 132-122 141-124 144-145 145-129 146-130 149-141 150-142 152-144 154-146 158-149 159-150 160-151
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「ここにバジリスクがいる」と白髪の男性は言って、ズボンからほこりを落とした。 契約通りに。 私の200リンタール、もしくれられるなら。 正直な訴訟手続きを行う人々、ほとんど酔っ払っていない人々。 確認します、だから言っておく。 役場の人は、震える手で財布を取り出しました。 白髪の男は見回し、一瞬、きれいではないものに目が留まり、足元に落ちているナイフを見つけました。 彼は茶色のチュニックを着た男と、リスの皮をまとった女性たちを見つめた。,0-1 6-23 7-8 11-14 16-16 17-15 18-17 19-46 20-24 21-27 22-28 23-26 25-29 26-31 31-35 32-36 33-41 36-40 37-42 45-50 46-55 50-56 51-57 52-59 53-60 54-61 57-65 58-66 60-73 61-74 63-75 66-76 69-80 70-81 71-128 74-78 75-82 76-84 80-89 84-92 85-93 86-94 87-102 89-100 94-95 102-105 103-107 104-110 105-111 106-114 108-138 109-139 111-125 116-119 118-121 119-127 121-135 125-129 126-130 128-140
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",「これでもくれ」と彼は震える村長の手から紙巻き煙草を取り出しながら、いつも通り言った。 あなた方のために、僅かな報酬で自分の命を危険にさらしている。それなのにあなた方は私の持ち物を物色している。 あんたたちは、この野郎、一体全体どうして変わることができないんだ。 「手を付けてない」と、肉屋はつぶやきながら退いた。 あの棒を持った者たちはとっくに群衆に溶け込んでしまっていた。 あなたの持ち物はそのままですよ、旦那さん。 白髪の男は、非常に嬉しそうに微笑んだ。 その微笑みを見て、青ざめた顔に咲き誇るかのような開く傷痍に、人々はすぐに散らばり始めた。 だから、兄弟よ、あなたもまた動揺することはないだろう。 平和に去りなさい。 でも、すぐに出て行ってください。,1-24 2-26 3-23 4-21 6-22 9-14 14-9 15-13 18-11 19-27 24-31 25-29 31-35 36-48 37-46 39-39 42-44 45-50 46-52 47-56 56-62 58-70 71-83 72-81 77-92 78-58 81-82 89-98 91-105 92-103 93-111 97-113 99-115 100-119 101-120 102-121 103-122 112-135 113-136 115-137 117-141 118-138 119-139 120-140 121-129 122-148 126-147 127-124 129-146 136-158 137-159 139-166 141-161 145-134 146-167 148-169 149-170 150-171 151-172 152-173 153-174 154-175 155-78 157-177 158-179 159-182 164-184 165-190 166-191 167-194 169-196 174-197
