id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównywali ją do poprzedniej wojny, tej Wielkiej, z 1914 roku, która została wygrana w krwi i chwałę, prawdziwej męskiej wojny - słuchały jej pełne szacunku kobiety przy stołem. Mówili o bólu kobiet i Verdunie, o ofiarach ataków gazowych, dzwonach 11 listopada 1918 r. Wymieniali nazwy wsi z których żadne dziecko nie wróciło z frontu. Stawiali naprzeciwko siebie żołnierzy walczących na bagnistych polach tranzejowego okopu do jeńców z roku '40, którzy spędzili ciepłe lata aż pięć lat pod dachem nie mając nawet bomb na głowie. Spierali się o to co stanowi heroizm a co nieszczęście.",3-2 4-3 6-0 9-7 10-8 13-6 14-9 16-11 18-10 19-13 21-16 22-19 23-20 27-21 29-22 30-23 33-24 34-27 35-29 36-33 43-41 46-43 47-35 50-38 51-39 52-45 53-47 54-46 56-48 58-50 61-61 62-52 63-57 64-53 65-54 66-56 70-64 72-65 73-67 74-121 75-68 76-69 77-70 80-76 81-74 82-75 86-81 88-83 89-84 92-89 96-86 97-87 98-91 102-94 104-101 105-103 106-107 113-117 114-118 116-102 119-124 122-130 124-95 129-133 130-134 131-125 132-126 133-138 136-129 137-140 141-141 143-142 145-143 146-144 148-148 154-153 156-154 159-157 161-160 162-161
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, o czym można było znowu opowiadać jedząc i pijąc. Nie mieli wystarczającej wiedzy lub przekonania, by mówić o tym, co wiedzieli, ale nie widzieli. Dlatego ani o żydowskich dzieciach wysadzanych pociągami do Auschwitz, ani o głodnych zbieranych rano z getta warszawskiego nie mówiono. Ani też nie wspominano 10 000 stopni w Hiroszimie. Stąd to wrażenie, że późniejsze lekcje historii oraz dokumenty i filmy nie rozwieją: ani krematoria ani bomba atomowa znajdują się w tej samej epoce co masło na czarnym rynku czy alarmy i schodzenie do piwnicy.",0-0 1-2 3-1 5-3 6-4 7-5 8-7 10-9 12-8 13-10 14-12 15-13 18-17 20-18 22-21 23-22 24-23 25-24 27-25 30-26 32-27 34-29 35-30 40-34 41-36 42-37 43-38 47-41 48-43 49-45 53-46 58-47 59-49 60-50 61-51 63-56 64-54 69-62 70-63 72-65 73-66 74-67 75-68 77-71 81-72 82-59 83-73 85-74 86-93 88-78 92-95 97-90 98-91 100-92 102-94 104-97 105-98 108-101 109-102 110-103 111-105 116-110 119-112 120-109 121-113 123-114 126-106 127-104 128-115 129-116 130-117 131-118 133-119 134-120 137-144 142-123 144-124 145-125 146-126 148-128 149-127 151-129 153-131 154-132 156-135 158-136 160-138 161-141 162-139 165-143 167-145 174-152
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod pozorami niezmienności, plakaty z zeszłorocznego cyrku ze zdjęciem Roger Lanzac, obrazki z pierwszej komunii rozdawane kolegom, Klub Chansonnierów w Radio Luxembourg, dni napełniały się nowymi pragnieniami. W niedzielę po południu tłum gromadził się przed witryną sklepu z elektrycznością ogólnego użytku oglądając telewizję. Kawiarnie inwestowały w zakup telewizora, aby przyciągnąć klientelę. Na boku wzgórz wiły się ścieżki motocrossowe i można było przyglądać się całymi dniami wjeżdżaniu i zjeżdżaniu na głośnych maszynach. Rosnąca niecierpliwość handlu ze swoimi nowymi hasłami ""inicjatywa"", ""dynamika"" burzyła codzienne rutyny miast. Pomiędzy lunaparkiem a kermesem Komercyjny Kwartal zakorzeniał się jako rytuał wiosenny. Na ulicach centrum głośniki wrzeszczały zachęty do kupowania przeplatane piosenkami Annie Cordy i Eddie Constantine'a, żeby wygrać Simcę lub jadalnię. Na podium na placu Ratusza lokalny konferansjer rozbawiał publiczność dowcipami Rogera Nicolasa i Jean Richarda oraz werbował kandydatów do programów Zgadnij lub Wygraj podwójnie, podobnych do tych w radiu. Siąść w kącie podium na swym królewskim tronie zasiadała pod koroną Królowa Handlu. Towar ruszał naprzód pod barwami święta. Ludzie mówili ""coś się zmienia"" albo ""nie można zasiedzieć w jednym miejscu, głupieje się siedząc w domu"".",0-0 4-3 5-4 7-5 8-6 11-7 12-8 13-9 14-14 15-15 16-26 19-12 20-11 21-16 22-18 23-17 25-19 26-20 27-21 28-22 29-23 31-24 33-27 34-28 35-29 36-30 37-32 39-33 41-35 43-36 45-37 46-38 47-39 48-40 49-41 50-42 51-43 52-44 54-45 55-49 56-47 58-48 60-52 61-53 62-50 63-55 64-56 65-57 66-58 71-67 73-64 76-66 80-69 81-70 82-71 86-77 87-68 88-84 89-95 90-85 93-89 94-90 96-92 97-93 100-94 105-98 106-99 107-100 109-103 110-101 111-104 112-105 113-106 114-107 115-143 116-110 118-112 119-113 122-115 124-119 125-120 126-122 130-126 131-127 132-134 133-136 134-137 135-139 137-144 144-131 146-129 147-146 150-150 152-153 153-147 154-148 155-149 157-154 158-156 159-157 160-159 161-161 166-164 167-168 169-169 170-170 171-171 173-173 175-174 176-175 178-177 185-182 187-183 188-186 189-189 193-190 194-193 195-191 196-192 199-196 201-198 202-194 203-202 205-199 206-201 207-203 208-204 212-211 213-212 215-213 216-214 218-215 225-217 228-220 229-221 231-223 233-224 234-225 236-226 238-228 241-230 243-231 248-235 249-236 250-237 251-238 256-240 257-241 259-245 260-246 262-248 263-249 264-250 266-253 269-254 270-255 272-256 274-258 276-259 278-261 280-263 282-265 283-262 286-285 292-275 293-277 294-279 296-280 297-281 302-286 304-287 305-290 306-288 310-294 311-291 312-293 315-301 317-306 319-307 320-309 322-311 323-312 324-313 328-316 331-328 333-318 334-330 336-331 337-332 338-333 341-334 342-336 345-338 346-339 347-340 348-344 350-345 353-347 354-348 356-350 357-351 358-352 359-353 360-354 361-357 362-358 363-359 364-360 366-361 367-362 371-363 374-366 375-370 377-375 379-371 381-374 384-380 386-381
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Przez ręce przechodziły zdjęcia podbarwione czasem, z tyłu poplamione od wszystkich palców, które je trzymały podczas innych posiłków, mieszanka kawy i tłuszczu zamieniona w nieokreślony kolor. W surowych i poważnych nowożeńcach, gościach weselnych rozlokowanych na kilka rzędów wzdłuż ściany, nie można było rozpoznać ani swoich rodziców, ani nikogo innego. To również nie była nasza osoba, którą widzieliśmy w pół nagim niemowlęciu o nieokreślonej płci na poduszce, ale ktoś inny, stworzenie należące do czasu niemego i niedostępnego.",0-0 3-1 4-3 5-4 7-5 8-15 12-14 13-16 14-17 15-18 17-20 18-22 19-23 21-24 22-25 23-26 26-27 27-28 28-31 29-32 31-35 32-36 34-37 37-41 39-48 40-42 41-44 44-47 45-49 46-50 48-56 51-52 52-53 53-54 56-60 57-61 61-63 64-65 66-67 67-68 68-69 70-73 71-74 72-76 76-77 77-79 78-81 79-80 80-83 81-84 82-82 83-85 84-86 85-87 86-89 87-90 88-93 89-94 90-96 92-97 96-95 100-102 101-104 102-105 106-121 112-106 114-123 116-124 117-125 118-128 119-129 124-131 125-132 128-99 130-134 131-136 133-137 136-141 137-142 138-143 139-144 140-145
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i społeczna tworzą nierozerwalną całość. Głosy uczestników uczt wyznaczały obszary młodości: wieś i farmy, gdzie, o ile pamięć sięga, mężczyźni byli zatrudniani jako parobkowie, a dziewczęta jako pokojówki; fabryka, gdzie wszyscy się spotkali, zaprzyjaźnili i poślubili; małe sklepy, do których awansowali najbardziej ambitni. Opowiadały historie pozbawione wydarzeń osobistych innych niż narodziny, śluby i żałoby. Bez podróży poza służbę wojskową w odległym garnizonie - istnienie zajmowane przez pracę, jej trudności i zużycie oraz zagrożenia alkoholem. Szkoła była mitycznym tłem - krótkim złotym wiekiem z nauczycielem na czele jako surowym bogiem ze swoją stalową linijką do bicia po palcach.",0-0 1-2 2-3 3-4 4-5 7-7 13-16 19-24 21-26 23-27 24-28 27-29 28-32 29-33 32-36 34-37 36-40 37-41 39-44 42-47 44-48 46-49 48-57 51-50 52-56 53-66 57-69 59-72 60-73 64-74 65-75 66-76 69-80 71-51 72-85 74-86 75-87 76-88 77-71 78-95 82-96 83-97 84-99 85-100 88-104 90-105 93-121 94-109 96-110 98-112 99-113 101-114 103-117 105-118 106-119 107-120 111-123 113-125 114-126 117-127 121-132 123-133 128-137 129-138 135-143 136-145 137-146 139-147 140-148 144-151 145-149 147-139 150-155 155-156 156-158 159-159 160-160 162-163 166-161 168-171 169-165 170-167 171-166 184-180 185-181 186-182 188-183 189-184 190-187 192-185 193-190 194-191 195-192 196-193 198-194 199-196
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Szaleństwo, które nastąpiło po Wyzwoleniu, zaczęło gasnąć. Ludzie myśleli tylko o tym, aby wyjść na zewnątrz, a świat był pełen pragnień do natychmiastowego zaspokojenia. Wszystko co stanowiło pierwszy raz od czasu wojny powodowało szaleństwo – banany, bilety do Loterii Narodowej czy fajerwerki. Całe dziesiątki ludzi - od babci podpieranej przez córki po niemowlaka w wózku - pędziły na festyny, zgromadzenia przy pochodniach lub cyrk Bouglione'a choć tam niewiele brakowało do stratowania w tłoku. Tłumy napierały modlące się i śpiewające na drogę by powitać figurę Notre-Dame de Boulogne i towarzyszyć jej następnego dnia kilometrami dalej. Świeckie czy religijne – każda okazja była dla nich dobrze spędzanym czasem razem na dworze jakby chcieli kontynuować życie zbiorowościowe. W niedzielne wieczory autobusy wracały z morza pełne młodych osób w szortach śpiewających zza gardła siedząc na dachu przeznaczonym dla bagażów. Psy przechadzały się swobodnie i parzyły się pośrodku ulicy.",4-3 5-5 7-6 9-9 10-11 15-15 16-18 19-20 21-21 22-22 23-23 25-27 26-28 27-31 29-33 30-34 31-35 33-36 34-37 35-38 36-43 37-44 43-45 44-46 46-47 47-48 48-49 50-50 51-51 52-52 54-54 55-55 57-57 63-62 64-63 65-64 67-65 68-66 69-67 71-68 72-69 73-70 76-73 81-77 87-83 88-84 93-86 94-87 95-88 96-90 97-91 99-93 100-94 102-98 103-99 106-103 108-82 110-104 112-106 113-107 115-108 118-111 122-116 128-121 129-139 130-123 131-124 132-125 133-129 135-131 138-135 143-136 148-140 152-146 158-151 159-152 161-154 163-155 164-156 165-159 167-160 168-161 170-162 171-163 172-164 173-165 174-166 175-167 176-168 177-169 178-172 180-171 181-174 182-175 185-176 186-179 187-180 189-183 190-184 191-185 192-186 193-187 194-188 195-192 196-190 197-193 206-197 208-202 214-203 215-204 217-208 219-212 220-213 221-214 222-215 223-218 224-12 226-220 227-221 228-222 229-223 230-224 232-225 233-227 236-228 237-229 238-230 241-234 247-239 252-243 254-244 255-245 257-249 258-251 259-252 263-266 264-254 265-255 266-257 269-262 274-263 275-265 276-267 277-269 280-271 281-272
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i spieszyły się opuścić stół, jak tylko dostawały na to pozwolenie, korzystając z powszechnej życzliwości w dni świąteczne, aby oddawać się zabawom zabronionym, skakać na łóżkach i huśtać się do góry nogami. Ale wszystko zapamiętywały. Obok czasu bajecznego, którego odcinków nie ułożą w całość przez dłuższy czas - Klęska, Exodus, Okupacja, Desant Inwazyjny, Zwycięstwo - znajdowały ten nienazwany czas dorastania za mdławy. Żałowały, że nie urodziły się , lub zaledwie urodziły się , kiedy trzeba było ruszyć razem na drogi i sypiać na słomie jak cyganie. Za tym nieprzezytym czasem będą tęsknić uparcie. Pamięć innych przeklinała ich tajemniczą nostalgią za tym okresem ,którego o mało przegapiły  i nadzieją że jeszcze go doświadczą kiedyś.",1-0 2-1 5-2 7-3 9-4 10-8 11-5 13-6 14-7 16-9 17-10 19-12 20-14 26-16 28-22 29-23 31-24 32-25 33-29 37-33 40-35 42-36 43-38 44-41 47-43 48-42 49-44 50-47 51-48 52-49 53-51 54-52 56-54 57-55 58-56 62-57 69-66 70-67 73-72 74-68 75-73 76-74 77-75 79-76 80-77 81-79 82-81 84-85 87-86 88-88 90-91 91-92 93-82 95-84 101-98 102-99 105-100 106-101 107-102 108-103 111-104 112-105 113-106 114-113 116-114 119-118 124-121 128-128 133-125 140-136 142-137 143-138 144-139 145-141 146-142 151-144 152-148 153-149 155-150 156-156 157-157 159-158 160-161 162-162 165-163 167-164 169-165 170-168 171-169 173-170 174-172 175-173 177-174 180-176 181-177 183-179 184-184 185-180 186-183 193-191 194-192 196-195 198-196 199-200 200-197 201-198 202-199 203-203 204-204 205-205 209-206 210-207 212-208 213-214 215-220 217-218 218-219 220-215 222-216 223-221 226-222 228-224 229-225 230-227 231-230 233-231 234-232
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni z wstępowania do wojska i wszyscy uważali ich za pięknych w mundurach. Wieczorem po naradzie komisji poborowej odwiedzali bary, aby świętować chwałę tego, że są uznawani za prawdziwych mężczyzn. Przed wejściem do wojska byli jeszcze dzieciakami i nie mieli wartości na rynku pracy i małżeństwa. Po służbie mogliby mieć żonę i dzieci. Uniform, który nosili podczas przerw od służby, otaczał ich poczuciem patriotycznego piękna i dziewiczego poświęcenia. Przy nich unosiły się cienie zwycięskich żołnierzy, GI. Szorstki materiał kurtki wojskowej, tknięty palcami podczas stania na palcach przy powitaniu pocałunkiem, symbolizował radykalny podział między światem mężczyzn a kobiet. Patrząc na nich odczuwało się heroizm.",2-3 3-4 4-5 5-6 6-7 7-8 8-10 10-12 11-13 13-17 16-16 17-19 18-21 21-24 23-27 25-32 27-29 31-36 32-37 37-38 38-39 39-41 40-42 43-43 46-44 49-50 50-51 51-52 52-53 54-54 55-55 56-56 57-57 58-58 60-62 61-63 64-64 65-65 67-66 68-68 69-69 70-70 71-72 72-71 74-73 76-74 78-75 79-76 81-77 82-79 83-80 86-83 87-85 88-86 89-88 90-89 92-90 93-91 96-92 97-93 98-95 107-98 110-104 111-108 112-106 114-107 116-113 117-111 118-112 119-114 123-120 126-128 128-134 130-129 131-130 132-132 133-136 134-137 136-138 138-123 139-125 140-121 143-122 145-142 146-143 152-147 153-148 154-149 156-151 160-126 161-155 163-157 168-158 172-164 174-168 175-169 177-171 179-175 182-174 183-176 186-177 188-179 189-180 192-181 193-182 195-187 196-185 197-190 203-109 209-192 210-193
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inne zdjęcie, podpisane przez tego samego fotografa, ale papier w książeczce jest bardziej zwyczajny, a złoty brzeg zniknął - prawdopodobnie przeznaczone dla tej samej domowej dystrybucji, pokazuje małą dziewczynkę około czterech lat, poważną, niemal smutną pomimo słodkiego, pulchnego oblicza pod krótkimi włosami rozdzielonymi na środku i ściąganych do tyłu klamrami z przyczepionymi wstążkami jak motyle. Lewa ręka spoczywa na tym samym stoliku rzeźbionym całkowicie widocznym stylu Ludwika XVI. Wydaje się sztywna w swoim gorsecie; jej spódniczka z bretelek podnosi się z przodu ze względu na wystający brzuch - być może jest to oznaka krzywicy (około 1944).",1-0 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-12 12-13 14-15 15-16 16-19 17-20 18-21 19-22 20-23 21-26 28-29 29-30 30-31 33-32 35-33 36-34 37-35 38-36 39-42 40-37 42-43 43-44 44-46 46-47 49-49 50-50 51-51 52-52 54-55 55-56 56-57 57-58 58-60 63-53 66-69 68-72 69-70 70-71 72-75 78-78 79-79 80-80 81-81 82-84 83-85 85-86 86-6 88-87 89-88 93-90 94-95 95-92 98-96 100-97 102-98 103-99 105-100 106-102 107-104 110-108 111-109 113-111 114-112 115-117 116-118 118-119 119-120 121-121 122-122 123-123 124-126 125-127 126-139 129-128 130-130 132-132 133-133 134-134 135-135 136-137 137-138 140-143 141-144 142-145 144-146 145-147 150-150 151-151 152-152 153-153 155-156 157-157 162-158 163-160 166-163 170-168 171-169 172-172 174-170 175-173
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Na dwóch innych małych fotografiach o falbankowych krawędziach, prawdopodobnie z tego samego roku, widzimy tę samą dziewczynkę, ale mniej krępą, ubraną w sukienkę z falbanami i balonowymi rękawami. Na pierwszym obrazku figlarnie przylgnęła do kobiety o masywnej budowie ciała, ubranej w szeroko prążkowaną sukienkę z włosami upiętymi w duże wałki. Na drugim zdjęciu podnosi lewą pięść; jej prawe ramię jest trzymane przez wysokiego mężczyznę w jasnym garniturze i spodniach ze szczypcami, który stoi swobodnie. Oba zdjęcia zostały wykonane tego samego dnia przed niskim ogrodzeniem ozdobionym kwiatowym obrzeżem na otoczakowanym dziedzińcu. Nad głowami przechodzi sznur do prania, na którym wciąż tkwi klamerka.",0-1 1-2 2-3 3-4 4-6 6-13 10-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-25 26-26 27-28 28-29 29-30 31-34 32-35 34-42 35-40 36-43 38-46 39-47 40-50 41-51 42-48 43-52 44-53 46-54 58-64 60-65 61-66 62-72 63-67 64-68 65-73 70-57 74-83 76-78 77-69 82-87 83-89 84-91 85-92 86-93 87-94 89-96 90-97 91-98 94-99 96-108 98-101 102-102 103-107 104-110 105-109 106-113 107-114 108-115 109-116 115-119 117-117 119-121 123-127 124-125 127-184 128-135 136-142 138-143 139-144 141-145 142-146 144-147 145-148 146-149 147-150 153-157 160-159 163-164 165-153 167-168 168-173 169-174 173-175 174-176 175-179 177-181 178-182 179-180 181-186 182-187 185-191 186-193 190-189 194-194
