id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównywali ją do wojny sprzed lat, do Wielkiej, do tej z 1914 roku - wygranej, ale w krwi i chwale - prawdziwej męskiej wojny, której historie kobiety przy stole słuchały z szacunkiem. Rozmawiali o Chemin des Dames i Verdun, o tych których zatruły gazy, dzwonach 11 listopada 1918 roku. Wymieniali nazwy wsi, z których żadne dziecko wysłane na front nie wróciło. Porównywali żołnierzy w błotnistych okopach z uwięzionymi na 40 lat, którzy przez pięć lat byli na ciepło i w bezpieczeństwie, nie otrzymując nawet bomb na głowę. Rozgrywali między sobą walkę o heroizm i nieszczęście.",3-2 4-3 9-5 10-6 11-7 13-9 14-10 15-11 16-12 17-13 18-15 19-16 21-19 22-20 23-21 25-4 27-24 29-25 30-26 32-27 33-28 34-29 35-31 36-35 41-37 43-39 44-40 46-41 47-42 49-43 50-44 51-45 52-47 54-48 55-51 56-52 57-53 58-54 59-55 60-56 61-57 62-58 63-62 64-59 65-60 66-61 70-70 73-73 75-74 76-75 77-76 78-78 80-82 82-81 86-88 87-89 88-90 89-91 90-92 91-94 92-95 93-96 96-97 97-98 98-99 101-102 102-103 104-104 105-106 106-107 114-115 116-105 117-119 119-121 121-129 122-130 123-131 124-132 127-134 128-125 129-126 130-127 131-123 132-124 133-138 136-142 137-143 139-140 141-144 143-145 145-146 146-147 154-156 156-157 157-158 159-159 161-162 162-163
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, co mogło ożyć podczas jedzenia i picia. Nie mieli wystarczającego talentu czy przekonania, aby mówić o tym, co wiedzieli, ale nie widzieli. Więc ani o żydowskich dzieciach wsiadających do pociągów do Auschwitz, ani o zmarłych z głodu, którzy zostali znalezieni rankiem w getcie warszawskim, ani o 10 000 stopniach Celsjusza w Hiroszimie. Stąd to wrażenie, które późniejsze lekcje historii, dokumenty i filmy nie rozwiały: ani krematoria, ani bomba atomowa nie były z tego samego czasu co masło na czarnym rynku, alarmy i zejścia do piwnicy.",0-0 1-2 3-1 5-3 6-4 7-7 10-9 12-8 13-10 14-11 15-12 18-14 19-15 20-16 21-17 22-18 25-21 27-22 30-23 32-24 34-26 35-28 37-29 39-30 40-32 41-34 42-35 43-36 47-39 48-41 49-43 53-44 58-45 59-47 60-48 61-49 62-50 63-54 66-59 69-61 70-62 71-63 72-64 73-65 74-66 75-67 76-68 77-69 78-70 79-71 81-77 82-57 83-79 85-81 86-82 88-85 92-101 94-88 95-89 96-90 97-91 98-92 99-93 101-99 102-100 104-103 105-104 108-107 109-108 110-109 111-111 116-116 117-117 119-118 121-119 123-120 126-112 128-121 129-122 131-123 133-124 134-125 142-129 144-130 145-131 146-132 152-136 153-137 155-138 156-139 158-140 160-142 161-145 162-143 163-146 165-147 166-148 167-149 174-156
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod maską niezmienności, plakaty z zeszłorocznego cyrku z zdjęciem Rogera Lanzaca, obrazki z pierwszej komunii rozdawane kolegom, Klub Piosenkarzy na Radio Luxembourg, dni wypełniały się nowymi pragnieniami. W niedzielne popołudnia, ludzie gromadzili się przy witrynie sklepu z elektroniką, aby oglądać telewizję. Kawiarnie inwestowały w zakup telewizora, aby przyciągnąć klientów. Na zboczach wzgórz wiły się ścieżki motocrossowe, a cały dzień obserwowano jak głośne maszyny wjeżdżają i zjeżdżają. Rosnące niecierpliwość biznesu ze swoimi nowymi hasłami, ""inicjatywa"", ""dynamizm"", wstrząsała codzienną rutyną miast. Między jarmarkiem a kiermaszem, Dni Handlu zakorzeniły się jako wiosenny rytuał. Na ulicach centrum, głośniki trabiły zachęty do zakupów przeplatane piosenkami Annie Cordy i Eddie'go Constantine'a, aby wygrać Simcę lub jadalnię. Na podium, na placu Ratusza, lokalny prowadzący bawił publiczność dowcipami z Rogerem Nicolasem i Jeanem Richardem, gromadząc kandydatów do programów ""Złoty krążek"" czy ""Podwójnie albo nic"", jak w radiu. Królowa Handlu zasiadała na tronie w rogu podium. Towar przemieszczał się pomiędzy kolorami święta. Ludzie mówili ""to się zmienia"" lub ""nie wolno nam zasiedzieć się w domu, bo to nas ogłupia"".",0-0 4-3 5-4 7-5 8-6 11-7 12-8 13-9 14-14 15-15 16-27 19-12 20-11 21-16 22-18 23-17 25-19 26-21 27-22 28-23 29-24 31-25 33-28 34-29 35-30 36-31 37-33 39-34 41-36 43-37 45-38 48-41 49-42 50-43 51-44 52-45 54-46 55-49 56-47 58-48 60-52 62-50 63-55 64-56 66-60 68-63 69-64 71-68 76-67 77-69 80-70 82-72 83-73 85-74 88-82 89-93 90-83 93-87 94-88 96-90 97-91 100-92 105-96 106-97 107-98 108-79 110-99 111-100 112-101 113-102 114-104 115-105 118-110 119-111 122-113 124-117 125-118 126-120 130-124 131-134 132-133 133-135 134-136 135-138 136-129 137-130 138-131 144-123 146-122 147-139 150-143 152-146 154-141 155-142 157-147 158-149 159-150 160-152 161-154 165-157 166-158 169-163 170-164 171-165 172-166 173-167 175-168 176-169 178-173 179-176 183-179 185-180 187-181 188-182 189-185 193-186 197-191 201-193 203-196 205-197 207-201 208-206 212-209 213-210 215-211 216-212 218-213 219-214 225-216 226-217 228-218 229-219 231-221 233-222 234-223 236-224 238-226 241-228 243-229 248-233 249-234 250-235 251-236 254-237 256-240 257-241 259-245 260-246 262-248 264-250 266-253 269-254 270-255 271-260 272-256 273-257 274-259 278-262 279-263 282-267 283-264 284-269 287-276 292-277 293-279 294-281 296-282 297-284 298-286 304-289 305-292 306-290 308-303 309-299 310-301 313-306 315-308 316-309 317-310 319-311 320-313 322-318 324-325 327-327 328-328 329-332 331-334 332-336 337-314 338-315 341-316 345-331 350-337 352-360 353-339 354-340 356-65 357-343 358-344 359-345 360-346 361-348 362-349 363-350 364-351 366-352 367-353 369-359 371-366 372-367 374-358 375-362 381-368 384-361
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Z ręki do ręki przechodziły wyblakłe zdjęcia, z tyłu poplamione od wszystkich palców, które trzymały je podczas innych posiłków, mieszanka kawy i tłuszczu stapiająca się w niezdefiniowany kolor. Wśród surowych i poważnych nowożeńców, goście weselni ustawieni na kilka rzędów wzdłuż ściany, nie można było rozpoznać ani swoich krewnych, ani nikogo innego. To, co widziało się w tym niemal nagim niemowlęciu o nieokreślonej płci leżącym na poduszce, to także nie siebie, ale kogoś innego - istoty należącej do cichego i niedostępnego czasu.",0-0 1-1 2-2 3-3 4-5 5-6 7-11 8-16 9-10 12-15 14-18 15-19 17-21 18-23 19-26 21-24 22-25 23-27 26-28 27-29 28-32 29-33 31-36 32-37 34-38 35-39 37-44 39-48 40-45 41-46 44-47 45-49 46-50 48-56 51-52 52-53 53-54 54-59 56-60 57-61 61-63 62-43 66-66 67-67 68-68 69-65 70-72 71-73 72-75 76-76 77-78 78-80 79-79 80-82 81-83 82-81 83-84 84-85 85-88 86-90 87-91 88-94 89-95 93-130 100-98 102-101 103-102 104-106 106-118 112-105 114-123 116-124 117-125 118-133 119-134 124-135 127-137 128-138 130-139 131-141 133-149 135-143 136-145 137-146 138-147 139-148 140-150
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i społeczna to jedno i to samo. Głosy uczestników spotkania wyznaczały obszary młodości: wiejskie krajobrazy i gospodarstwa, w których od niepamiętnych czasów mężczyźni byli kierowcami, a dziewczyny służącymi, fabryka gdzie wszyscy się spotkali, poznawali i żenili oraz małe sklepy do których dążyli najbardziej ambitni. Opowiadały historie bez wydarzeń osobistych, poza narodzinami, ślubami i pogrzebami, bez podróży poza regiment do dalekiego garnizonu, życia zajętego pracą, jej twardością i zużyciem, zagrożeniami alkoholu. Szkoła była mitycznym tłem, krótkim złotym wiekiem, w którym nauczyciel był surowym bogiem z żelazną linijką do bicia po palcach.",0-0 1-2 2-3 3-4 4-5 7-7 8-9 12-10 13-14 17-18 19-20 21-22 23-23 24-24 27-25 28-28 29-29 32-35 34-36 35-37 44-48 46-49 48-53 50-55 51-57 53-60 57-63 58-64 59-65 60-66 64-67 65-68 66-69 68-71 69-72 74-76 75-77 76-78 78-83 82-84 83-85 84-87 85-88 87-89 88-92 90-93 92-94 94-95 96-96 97-97 101-100 102-102 103-103 105-104 106-105 107-106 112-109 113-110 114-111 117-112 120-122 121-115 122-119 123-116 125-118 128-120 130-123 133-124 135-125 136-127 138-129 139-128 140-130 143-134 144-135 145-131 148-139 150-140 151-141 156-143 159-144 160-161 161-163 166-146 168-172 169-150 170-152 171-151 172-156 173-155 177-159 185-164 188-166 190-170 193-173 194-174 195-175 196-176 198-177 199-179
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Szaleństwo, które nastąpiło po Wyzwoleniu, zaczęło zanikać. Wtedy ludzie myśleli tylko o wyjściu, a świat był pełen pragnień do natychmiastowego zaspokojenia. Wszystko to, co stanowiło pierwszeństwo od czasu wojny, powodowało tłumy: banany, losy Loterii Narodowej, fajerwerki. Całe dzielnice, od babci podpieranej przez swoje córki po niemowlę w wózku, ludzie rzucają się na festyn, na pochód z pochodniami, do cyrku Bouglione, gdzie prawie zostali stratowani w tłoku. Tłumy modlących się i śpiewających ludzi wylegały na drogę, aby przywitać figurę Matki Bożej z Boulogne i następnego dnia odprowadzić ją przez kilometry. Każda okazja, świecka czy religijna, była dla nich dobra, aby być na zewnątrz razem, jakby chcieli kontynuować wspólne życie. W niedzielę wieczorem, autobusy wracały z morza pełne wysokich młodzieńców w szortach, którzy śpiewali na całe gardło, wspiniąc się na dach bagażowy. Psy biegły na wolności i przystępowały do rui w środku ulicy.",1-0 4-3 5-5 7-6 9-9 10-11 11-16 14-17 15-15 16-19 17-20 19-21 21-22 22-23 23-24 25-25 26-27 27-28 29-30 30-31 31-32 33-33 34-34 36-40 37-41 43-42 44-43 45-44 46-46 47-47 48-48 50-49 52-52 53-53 54-54 55-56 57-58 63-62 64-63 65-64 67-65 68-66 71-67 72-68 73-69 74-71 81-76 83-79 86-80 87-81 88-82 93-84 94-85 95-86 96-88 97-89 98-90 99-92 100-93 102-97 103-98 104-131 105-109 106-102 108-103 109-106 110-115 112-105 115-108 118-110 119-111 121-113 126-119 127-120 128-121 129-122 130-123 131-124 132-125 133-127 134-130 142-132 143-133 148-137 151-150 152-151 157-147 158-145 159-146 161-152 163-153 164-155 165-158 167-159 168-160 170-161 173-165 174-166 175-167 176-168 177-169 178-176 179-173 180-174 181-171 182-172 185-178 186-180 189-187 190-188 191-189 192-190 193-181 194-183 195-193 196-191 197-194 200-197 201-198 206-200 207-201 208-202 214-203 215-204 217-209 218-208 220-210 221-211 222-212 223-213 224-215 226-216 227-217 228-218 229-219 230-220 232-221 233-223 235-224 236-226 237-228 238-229 240-234 241-235 242-236 243-237 244-239 247-240 248-241 252-247 254-248 255-249 257-250 259-253 263-246 266-262 267-257 268-258 269-259 272-260 274-244 276-266 277-267 280-268 281-269
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i spieszyły się z opuszczeniem stołu, jak tylko otrzymały na to pozwolenie, korzystając ze zrozumienia w dni świąteczne, aby oddać się zakazanym grom, skakać na łóżkach i huśtać się do góry nogami. Ale oni zapamiętywali wszystko. Obok legendarnego czasu, którego na razie nie byli w stanie uporządkować, upadek, wygnanie, okupacja, lądowanie i zwycięstwo, ten bezimienność czas dorastania wydawał im się szary i nijaki. Żałowali, że się nie urodzili albo byli zaledwie niemowlętami, kiedy trzeba było wyruszyć na drogi w zorganizowanej grupie i spać na słomie jak cyganie. Z tego czasu, którego nie przeżyli, pozostanie im uporczywe żal. Wspomnienia innych wzbudzały w nich tajemniczą nostalgia za tym okresem, który ledwie przegapili i nadzieję na doświadczenie go kiedyś.",1-0 2-1 5-2 7-3 9-4 10-8 11-5 13-6 14-7 16-11 17-12 19-14 20-17 23-20 26-19 28-25 29-26 31-27 32-28 40-32 42-33 43-35 44-38 45-36 46-37 49-39 50-41 51-44 52-45 53-47 54-48 56-50 57-51 58-52 62-53 69-62 70-63 71-64 73-68 74-69 75-70 76-71 77-72 79-76 80-73 81-75 82-78 83-82 84-81 86-85 87-87 91-80 96-89 102-92 103-100 107-106 113-103 118-94 119-95 125-117 128-114 129-121 132-109 136-136 137-115 140-126 142-127 143-144 144-129 145-131 149-138 151-135 153-137 156-146 157-147 159-148 160-152 164-159 167-154 169-160 170-161 171-163 173-164 175-167 180-170 181-171 182-172 183-173 184-174 185-177 188-182 192-186 193-188 194-192 195-193 196-196 198-197 199-203 202-201 203-206 204-207 205-208 209-209 210-210 212-211 213-214 222-216 223-220 228-221 229-222 230-224 231-223 233-225 234-226
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni z wstąpienia do wojska, a wszyscy uważali ich za przystojnych żołnierzy. Wieczorem po komisji poborowej odwiedzali kawiarnie, aby świętować chwałę bycia uznawanymi za prawdziwych mężczyzn. Przed dołączeniem do regimentu byli jeszcze dzieciakami i nic nie znaczyli na rynku pracy i małżeństwa. Potem mogliby mieć żonę i dzieci. Mundur, który nosili podczas urlopów w okolicy, otulał ich patriotycznym pięknem i wirtualną ofiarą. Cień zwycięskich wojowników, żołnierzy GI, unosił się wokół nich. Szorstki materiał bluzy dotykany, gdy stawali na palcach, aby ich pocałować, materializował absolutny podział między światem mężczyzn a kobiet. Patrząc na nich, czuło się poczucie heroizmu.",2-3 3-4 4-5 5-6 6-7 7-11 8-12 10-14 13-20 16-19 17-17 19-13 21-28 23-31 25-33 27-34 31-37 32-38 37-39 39-44 40-45 43-46 46-47 49-51 50-52 51-54 52-55 54-56 55-57 56-58 57-59 58-60 64-66 65-67 67-68 68-70 69-71 70-73 71-74 72-75 73-72 74-76 76-77 78-78 79-79 81-80 82-82 83-83 86-84 87-86 88-87 89-89 90-90 92-91 93-92 94-94 98-96 104-102 106-103 107-99 109-100 110-101 111-108 112-106 114-107 116-111 117-109 119-113 121-116 122-114 123-118 124-120 128-131 129-128 130-129 131-122 134-130 136-134 137-135 138-136 139-137 140-139 143-140 144-141 145-144 146-145 153-150 156-149 158-151 160-138 161-152 162-153 163-154 168-155 169-158 170-159 171-105 172-160 173-162 174-163 175-164 177-166 179-169 181-167 182-168 183-170 184-172 186-171 188-173 189-174 192-175 193-176 195-181 196-179 203-186 209-188 210-189
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inne zdjęcie, podpisane przez tego samego fotografa - ale papier w albumie jest bardziej zwyczajny i złoty obramowanie zniknęło - prawdopodobnie przeznaczone do tej samej rodziny, pokazuje dziewczynkę około czteroletnią, poważną, niemal smutną pomimo słodkiego pulchnego oblicza pod krótkimi włosami rozdzielonymi przedziałkiem na środku i zaczesanymi do tyłu za pomocą spinek do których przyczepione są wstążki niczym motyle. Lewa ręka spoczywa na tej samej, w pełni widocznej, rzeźbionej stole w stylu Ludwika XVI. Wyglądała jakby była wtłoczona w swój gorset, a jej spódnica na ramiączka podnosi się z przodu z powodu wystającego brzucha, może to być oznaka krzywicy (około 1944).",1-0 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 23-26 28-28 29-27 30-30 33-31 35-32 36-33 40-36 42-37 43-38 46-39 49-41 50-42 51-44 52-46 54-49 55-50 56-51 57-52 58-54 59-59 63-71 66-62 68-65 69-63 70-64 72-68 73-70 78-74 79-75 80-76 82-80 86-6 88-85 89-95 91-88 92-91 94-89 95-90 100-96 102-97 103-98 105-99 106-101 107-103 110-107 111-108 112-109 113-110 114-122 116-121 117-111 118-113 119-114 122-124 123-125 124-128 125-129 126-145 127-130 132-138 133-139 134-140 136-142 137-143 140-148 141-149 143-136 145-153 150-156 151-157 152-158 157-162 162-164 163-165 166-168 170-173 171-174 172-177 174-175 175-178
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe fotografie o falbankowych brzegach, prawdopodobnie z tego samego roku, przedstawiają to samo dziecko, ale drobniejsze, w sukience z falbanami i balonowymi rękawami. Na pierwszym, zaczepia się figlarnie o kobietę o masywnej sylwetce, w jednym ciuchu w szerokie paski, włosy upięte w grube wałki. Na drugim, podnosi lewą pięść, prawą trzyma dłoń mężczyzny, wysokiego, w jasnej marynarce i spodniach z kantem, o nonszalanckiej postawie. Obie fotografie zostały zrobione tego samego dnia przed niskim murem, ozdobionym kwiatami, na brukowanym dziedzińcu. Nad głowami przechodzi linka do bielizny, na której pozostała przyczepiona szpilka.",0-0 1-2 2-3 3-4 4-5 5-9 6-10 10-11 16-12 17-13 18-14 19-15 20-16 21-17 22-18 23-19 25-21 26-22 27-23 28-24 29-26 30-164 31-165 32-27 33-28 35-29 38-35 39-36 40-39 41-40 42-37 43-41 44-42 46-43 47-44 51-47 60-54 61-56 62-60 63-57 64-58 65-63 69-65 70-66 72-64 76-70 77-81 80-74 82-75 83-76 84-78 85-79 86-80 87-82 89-84 90-85 91-86 94-87 95-88 98-89 101-101 102-90 103-95 104-97 105-96 115-102 116-104 117-105 118-107 120-115 121-109 123-114 127-119 128-120 131-126 132-127 133-122 135-125 136-128 138-130 139-131 141-132 142-133 143-134 144-135 145-136 146-137 147-138 149-141 150-142 153-152 160-147 162-149 163-150 166-151 168-157 169-158 173-159 174-160 175-163 181-171 182-172 184-177 185-178 186-179 188-173 189-174 194-180
