id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównywali ją do poprzedniej wojny, tej wielkiej, tej z 1914 roku, wygranej w krwi i chwale, męskiej wojny, której wspomnienia kobiety przy stole słuchały z szacunkiem. Rozmawiali o Chemin des Dames i Verdun, o zatruciach gazami, dzwonach 11 listopada 1918 roku. Wymieniali nazwy wsi, z których żadne dziecko wysłane na front nie wróciło. Porównywali żołnierzy borykających się w błocie okopów z więźniami z 40., którzy przez pięć lat byli na ciepło i w bezpiecznym schronieniu, na które nawet nie spadły bomby. Sporowali o heroizm i nieszczęście.",3-2 4-3 6-1 9-7 10-8 13-6 14-9 16-11 17-13 18-14 19-15 21-18 22-19 23-20 27-21 29-22 30-23 32-24 33-25 34-26 36-30 39-28 41-32 43-35 44-36 46-37 48-38 49-39 50-40 51-41 52-43 54-44 55-47 56-48 57-49 58-50 59-51 60-52 61-53 62-54 63-58 64-55 65-56 66-57 70-64 72-65 73-67 75-68 76-69 77-70 78-72 80-76 82-75 86-82 87-83 88-84 89-85 90-86 91-88 92-89 93-90 96-91 97-92 98-93 102-97 104-98 105-100 106-105 108-106 109-108 114-112 116-116 118-118 119-119 121-127 122-128 123-129 124-130 128-123 129-124 130-125 131-121 132-122 133-140 137-139 141-143 142-144 143-137 146-145 149-146 150-147 154-149 156-150 157-151 159-152 161-155 162-156
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale rozmawiali tylko o tym, co widzieli, co można było przeżyć na nowo jedząc i pijąc. Nie mieli wystarczająco dużo talentu lub przekonania, aby mówić o tym, co wiedzieli, ale czego nie widzieli. Więc ani o żydowskich dzieciach, które wsiadały do pociągów do Auschwitz, ani o umierających z głodu, którzy byli zbierani rano w getcie warszawskim, ani o 10 000 stopniach Celsjusza w Hiroszimie. Stąd wrażenie, które lekcje historii, dokumenty i filmy nie rozwiałyby później: ani piece krematoryjne, ani bomba atomowa nie były z tego samego okresu co masło na czarnym rynku, alarmy i schodzenie do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 18-15 20-18 22-21 23-22 24-23 25-24 27-25 30-26 32-27 34-31 35-33 39-35 40-37 41-39 42-40 43-41 47-44 48-46 49-48 50-49 53-50 58-51 59-53 60-54 61-55 62-56 63-60 67-68 69-69 70-70 71-71 72-72 73-73 74-74 75-75 76-77 77-78 78-79 79-80 81-85 85-87 86-88 87-59 88-91 94-94 95-95 96-96 97-97 98-98 99-99 101-105 102-106 104-104 105-110 106-111 108-113 110-114 111-116 116-119 117-120 119-121 120-118 121-122 123-123 126-128 128-124 129-125 131-126 133-129 134-130 136-131 139-132 141-134 142-136 144-137 145-138 146-139 147-140 150-141 153-144 155-145 156-146 157-148 158-147 160-149 161-152 162-150 163-153 165-154 166-155 167-156 174-163
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pomimo niezmienności, plakaty zeszłorocznego cyrku z fotografiami Rogera Lanzaca, obrazki pierwszej komunii rozdawane kolegom, Klub Piosenkarzy na Radio Luxembourg, dni wypełniały się nowymi pragnieniami. W niedzielne popołudnia, tłoczyliśmy się przy wystawie sklepu z elektryką, patrząc na telewizor. Kawiarnie inwestowały w zakup telewizora, aby przyciągnąć klientów. Na zboczu wzgórz wiją się trasy motocrossowe, a przez cały dzień obserwowano wznoszenie i opadanie ogłuszających maszyn. Rosnąca niecierpliwość handlu ze swoimi nowymi hasłami „inicjatywa”, „dynamizm” wstrząsała codziennym życiem miast. Między jarmarkiem a festynem, Kwartalny Targ handlowy stawał się jak rytuał wiosenny. W ulicach centrum, z głośników rozbrzmiewały nagabywania do kupna przeplatane piosenkami Annie Cordy i Eddie'go Constantine'a, aby wygrać Simcę albo kredens do jadalni. Na podium, na placu Ratusza, lokalny prowadzący rozśmieszał publiczność dowcipami Rogera Nicolasa i Jeana Richarda, gromadził kandydatów do gry w ""Hak"" lub ""Podwójnie albo nic"", jak w radiu. Siedząca w kącie podium Królowa Handlu dumnie zasiadała na tronie z koroną na głowie. Towar przemierzał drogę pod barwami święta. Ludzie mówili ""to zmienia"" lub ""nie można zasiedzieć się w domu, głupieje się od bycia cały czas w domu"".",0-0 1-1 4-2 7-4 8-5 11-6 12-7 13-11 14-12 15-13 19-10 20-9 21-14 23-15 25-17 26-19 27-20 28-21 29-22 31-23 33-25 34-26 35-27 36-28 37-30 38-32 39-31 41-33 43-34 45-35 48-38 49-39 50-40 51-41 52-42 54-43 55-46 56-44 58-45 60-49 62-47 63-52 64-53 65-54 66-57 68-60 69-61 71-66 75-64 76-65 81-69 82-70 87-67 88-79 89-80 90-81 94-86 96-88 97-89 100-90 105-94 106-95 107-96 110-97 111-98 112-99 113-100 114-102 118-107 121-110 122-111 124-112 125-113 130-120 131-121 133-125 134-126 135-128 137-133 139-129 140-130 141-132 144-119 146-118 147-134 150-138 152-141 153-135 154-136 155-137 158-144 159-145 160-147 161-149 169-157 170-158 171-159 172-160 173-161 174-162 176-163 178-167 179-170 183-182 185-173 187-174 188-175 189-178 190-180 192-190 193-179 197-183 201-187 203-193 205-191 206-192 207-194 208-195 212-202 213-203 215-204 216-205 218-206 219-207 229-215 232-218 236-220 238-222 241-224 244-227 248-229 249-230 250-231 251-232 254-233 256-236 257-237 259-241 260-242 262-244 264-246 268-250 269-253 270-254 272-255 273-256 274-258 278-261 279-262 282-266 283-263 286-269 290-292 292-277 293-279 294-281 296-282 297-284 298-286 299-287 300-288 302-289 304-290 305-309 306-291 308-300 309-296 310-298 313-303 315-305 316-306 317-307 319-308 320-310 324-314 326-315 328-317 331-327 334-332 337-318 338-319 341-320 342-336 345-338 348-343 350-344 353-346 354-347 356-349 357-350 358-351 359-352 360-353 361-354 362-355 363-356 364-357 366-358 367-359 369-364 371-360 374-363 375-367 376-372 379-368 381-371 383-374 384-379 386-380
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Z rąk do rąk przechodziły wyblakłe zdjęcia o plamistym od palców odwrocie, które trzymały je podczas różnych posiłków - mieszanka kawy i tłuszczu stopionego w niezdefiniowany kolor. Wśród surowych i poważnych nowożeńców, gości weselnych ustawionych w kilka rzędów wzdłuż ściany, nie rozpoznawano ani swoich rodziców, ani nikogo innego. To, co widziałeś w półnagim niemowlęciu o nieokreślonej płci na poduszce, to nie było ciebie, ale kogoś innego - stworzenia należącego do niewyrażalnego i niedostępnego czasu.",0-0 1-1 2-2 3-3 4-5 5-6 7-11 9-10 10-12 12-13 13-43 14-16 17-17 18-24 19-27 21-25 22-26 23-28 26-29 27-30 28-33 29-34 31-37 32-38 34-39 37-44 39-48 40-45 44-47 45-49 46-50 48-56 52-53 53-54 54-59 56-60 57-63 61-62 66-65 68-67 69-64 70-71 71-72 72-74 76-75 77-77 78-81 79-78 80-79 81-80 83-82 84-83 85-84 86-86 87-87 88-90 89-91 90-121 92-122 94-123 100-94 102-97 105-106 106-113 107-114 110-100 114-115 115-118 116-116 117-117 118-125 119-126 124-127 125-128 128-129 130-130 131-132 133-141 136-137 137-133 138-139 139-136 140-142
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i opowieść społeczna to jedno i to samo. Głosy gości wyznaczały obszary młodości: wieś i farmy, gdzie kiedyś zgubiono pamięć o mężczyznach pracujących jako czeladnicy i dziewczynach służących, fabryka, gdzie wszyscy się spotkali, poznali i pobrali, małe sklepy do których dostęp mieli najbardziej ambitni. Rysowały opowieści bez wydarzeń osobistych oprócz narodzin, ślubów i pogrzebów, bez podróży poza regiment do odległego miasta garnizonowego, życia wypełnione pracą, jej ciężkością i zużyciem, zagrożeniem alkoholem. Szkoła była mitycznym tłem, krótkim złotym wiekiem, w którym nauczyciel był surowym bogiem z żelazną linijką do bicia po palcach.",0-0 1-2 2-3 3-4 4-5 6-6 7-8 8-10 12-11 13-15 17-19 19-20 21-22 23-23 24-24 27-25 28-28 29-29 32-32 34-33 35-34 36-36 39-42 40-40 42-35 44-44 45-37 48-53 50-54 51-56 52-57 53-58 57-61 58-63 59-64 60-65 64-66 65-70 66-68 69-71 72-74 74-75 75-76 76-77 78-81 82-82 83-83 84-85 85-86 88-89 90-90 92-91 93-95 94-92 96-93 97-94 98-96 103-99 105-100 106-101 107-102 112-105 113-106 114-107 117-108 119-109 120-110 121-111 122-114 123-112 126-115 128-116 129-119 130-120 133-121 135-122 136-123 139-124 140-126 143-129 145-127 147-139 148-135 150-136 151-137 156-140 159-141 160-142 161-160 166-143 169-147 170-149 171-148 172-153 173-152 177-156 185-161 188-163 190-167 194-171 195-172 196-173 198-174 199-176
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Szał, który nastąpił po Wyzwoleniu, zaczął ustępować. Wtedy ludzie myśleli tylko o wyjściu, a świat pełen był pragnień do natychmiastowego zaspokojenia. Wszystko co pojawiło się po raz pierwszy od czasu wojny, wywoływało tłum. Banany, bilety Loterii Narodowej, sztuczne ognie. Całymi dzielnicami, od babci podpieranej przez córki po niemowlę w wózku, ludzie pędzili na jarmark, wieczorny pochód ze zniczami czy do cyrku Bouglione, gdzie omal nie zostali stratowani w tłoku. Tłumnie udawali się na drogę, modląc się i śpiewając, aby powitać statuę Naszej Pani z Boulogne, a następnego dnia odprowadzali ją kilometrami. Świeckie czy religijne, każda okazja była dla nich dobra, aby być na zewnątrz razem, jakby chcieli kontynuować wspólne życie. W niedzielne wieczory autobusy wracały z morza pełne głośno śpiewających wysokich młodzieńców w szortach, którzy wspinali się na dach bagażowy. Psy spacerowały swobodnie i przystępowały do kopulacji na środku ulicy.",0-0 5-3 7-5 9-7 10-9 13-12 15-14 16-15 17-16 19-17 21-18 22-19 23-20 26-23 27-24 29-26 30-28 31-27 33-29 34-30 36-36 37-37 43-38 44-39 46-40 49-44 50-46 51-45 52-47 54-49 55-51 57-55 63-58 64-59 65-60 67-61 68-62 71-63 72-64 73-65 74-67 81-71 83-75 84-76 87-77 88-78 93-80 94-81 95-82 96-84 97-85 99-87 100-88 102-92 106-97 108-98 109-140 111-138 112-100 113-101 118-104 127-114 128-115 129-132 130-117 131-118 132-119 133-121 134-126 142-128 143-129 148-133 158-148 159-149 163-142 164-152 165-155 167-156 168-157 170-160 173-161 174-162 175-163 176-164 177-165 178-173 179-170 180-171 181-168 182-169 185-174 186-176 187-177 189-180 190-181 191-182 192-183 193-184 194-186 195-189 196-187 197-190 200-193 201-194 206-196 207-197 208-198 214-199 215-200 217-205 219-137 220-206 221-207 222-208 223-211 224-10 226-213 227-214 228-215 229-216 230-217 232-218 233-220 235-226 236-228 237-230 238-231 240-236 241-224 242-239 248-235 249-249 252-241 253-253 254-242 255-243 257-244 259-247 263-240 269-254 272-255 274-260 275-257 277-263 280-264 281-265
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i spieszyły się opuścić stół, jak tylko otrzymały na to pozwolenie, korzystając z ogólnej życzliwości w dni świąteczne aby oddać się zabawom zakazanym, skakać na łóżkach i huśtać się do góry nogami. Ale wszystko pamiętali. Obok bajecznego czasu, którego odcinków przez długi czas nie zdążyli uszeregować: Upadek, Exodus, Okupacja, Desant, Zwycięstwo – ten bezimienny okres dorastania wydawał im się szary. Żałowali, że nie urodzili się jeszcze lub byli zaledwie niemowlętami, kiedy trzeba było wyruszyć w grupie na drogi i spać na słomie jak Cyganie. Żałowali tego nieprzeżytego czasu z uporem. Wspomnienia innych wzbudzały w nich tajemniczą tęsknotę za tym czasem, który ominął ich o włos i nadzieję, że kiedyś go doświadczą.",1-0 2-1 5-2 7-3 9-4 10-8 11-5 13-6 14-7 16-9 17-10 19-12 20-14 23-17 26-16 28-22 29-23 32-25 33-27 34-28 37-31 38-26 39-32 40-33 42-34 43-35 44-38 45-36 46-37 47-40 48-39 49-41 50-43 51-44 52-45 53-47 54-48 56-50 57-51 58-52 62-53 69-62 70-63 72-65 73-66 74-64 75-67 76-68 77-69 79-73 80-70 81-72 82-75 83-86 84-82 87-90 90-79 91-80 95-78 102-95 105-96 106-97 107-98 108-99 111-100 112-101 113-102 114-106 116-107 117-93 119-94 125-122 128-119 129-126 132-114 136-137 140-128 143-130 144-131 145-133 149-141 151-136 153-140 155-142 156-149 157-150 159-151 160-155 161-156 164-158 165-159 167-160 169-161 170-163 171-164 173-165 175-168 180-171 181-172 183-176 184-181 185-177 194-185 195-186 196-189 198-190 199-212 202-194 205-203 206-197 207-198 209-204 210-205 222-214 223-215 228-216 229-218 230-220 233-219 234-224
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni z wyjazdu do regimentu, a jako żołnierze wyglądali pięknie. Wieczorem po komisji wojskowej odwiedzali kawiarnie, aby świętować chwałę bycia uznani za prawdziwych mężczyzn. Przed wstąpieniem do wojska byli jeszcze dzieciakami i nie mieli żadnej wartości na rynku pracy czy małżeństwa. Potem mogliby mieć żonę i dzieci. Mundury, które nosili w okolicy podczas urlopów, otulały ich patriotycznym pięknem i symboliczną ofiarą. Cień triumfujących wojowników, żołnierzy GI, unosił się wokół nich. Szorstki materiał bluzy, którego dotykaliśmy, stając na palcach, by ich pocałować, podkreślał absolutną granicę między światem mężczyzn a kobiet. Patrząc na nich, czuło się podziw dla heroizmu.",2-3 3-4 4-5 5-6 6-7 7-8 8-10 11-13 17-21 19-28 20-18 21-22 23-25 25-27 31-30 32-31 37-32 39-37 40-38 43-39 44-42 46-40 49-43 50-45 51-46 52-47 54-48 55-49 56-50 57-51 58-52 59-56 60-58 61-59 64-60 65-61 67-62 68-64 69-65 70-66 71-69 72-67 73-68 74-70 76-71 78-72 81-74 82-76 83-77 86-78 87-80 88-81 89-83 90-84 92-85 93-86 98-90 103-101 104-93 106-94 107-95 110-97 111-102 116-105 117-103 119-107 121-110 123-112 129-119 130-120 134-121 136-125 137-126 138-127 139-128 140-130 143-131 144-132 145-135 146-136 153-144 154-133 161-145 162-142 163-147 168-148 169-151 170-152 172-153 173-155 174-156 175-157 177-158 179-161 180-162 181-159 182-160 183-163 184-165 186-164 188-166 189-167 192-168 193-169 203-176 209-184 210-185
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inne zdjęcie, podpisane przez tego samego fotografa, ale na zwykłym papierze i bez złotego bordiury - zapewne przeznaczone do tych samych rodzinnych obiektów - pokazuje małą dziewczynkę o powadze około czterech lat, nieomal smutną mimo pulchnych policzków. Jej krótkie włosy rozdzielone środkową częścią są zaczesane do tyłu i przypięte przy pomocy klamer, do których przymocowano wstążki jak motyle. Lewa ręka spoczywa na tej samej wyrzeźbionej, całkowicie widocznej stole w stylu Ludwika XVI. Wygląda na zapchaną w swoim gorsecie, jej spódnica na szelkach podnosi się z przodu z powodu wystającego brzucha, być może oznaki krzywicy (około 1944).",1-0 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-12 11-15 12-16 15-17 18-14 20-18 22-22 23-24 33-26 35-27 36-28 37-29 38-30 39-33 40-31 41-32 42-34 43-35 44-37 46-38 47-40 49-44 50-45 51-46 52-47 54-52 57-51 58-53 59-56 61-41 63-65 66-84 68-64 69-62 70-63 72-67 73-83 78-78 79-79 80-80 81-81 83-153 84-148 86-6 88-86 89-87 91-90 92-73 93-91 94-92 95-93 99-88 100-98 102-99 103-100 105-101 106-103 107-105 110-109 111-110 113-112 114-122 116-117 117-118 118-119 119-120 122-124 123-125 124-128 125-129 126-143 127-130 132-136 133-137 134-138 135-139 136-141 137-142 140-146 141-147 144-150 145-151 150-154 151-155 152-156 155-159 157-160 161-161 162-162 163-164 166-165 170-170 171-171 172-174 174-172 175-175
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe fotografie o koronkowych brzegach, prawdopodobnie z tego samego roku, pokazują tę samą dziewczynkę, ale szczuplejszą, w sukience z falbanami i bufiastymi rękawami. Na pierwszym z nich, w figlarny sposób przylgnęła do kobiety o masywnej budowie, ubranej od stóp do głów w szeroko paskowaną suknię, z włosami podniesionymi w grube wałki. Na drugim, podnosi lewą pięść, prawą trzyma ręka mężczyzny, wysokiego, w jasnej marynarce i spodniach z kantem, o nonszalanckiej postawie. Obie fotografie zostały zrobione tego samego dnia przed murkiem zwieńczonym kwiatową bordiurą, na brukowanym dziedzińcu. Nad głowami przechodzi sznur do bielizny, na którym została zawieszona klamerka.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 9-7 10-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 24-18 25-20 26-21 27-23 28-24 31-22 32-29 33-30 35-31 36-34 37-36 38-37 39-38 40-43 41-44 43-45 44-46 46-47 47-50 48-59 52-51 53-56 54-52 58-60 60-61 61-62 63-63 64-64 65-68 74-82 76-78 77-94 79-67 82-86 83-88 84-90 85-92 86-93 87-95 89-97 90-98 91-99 94-100 95-101 98-102 102-103 103-108 105-109 111-113 115-115 116-117 117-118 118-120 119-121 120-128 121-122 122-123 123-127 127-132 128-133 129-134 131-139 132-140 133-135 135-138 136-141 138-143 139-144 141-145 142-146 143-147 144-148 145-149 146-150 147-151 149-152 150-153 151-154 152-156 153-157 157-160 158-159 160-158 162-163 163-164 166-165 167-166 168-171 169-172 173-173 174-174 175-177 177-179 178-180 179-112 181-185 182-186 185-191 186-193 187-187 190-188 192-189 193-190 194-194
