id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「嘘つきだ」と私は思った。 キーホルダーや小指のリングは、パン一切れのために手紙を書くこととは合わなかったし、カムイシェフの顔には、うっすらとただ経験豊富な目に捉えることができる雲が通り過ぎていった。それは稀にしか人々を欺かない人々の顔面で見ることができる。 あなたの物語のプロットは何ですか？と私は尋ねました。 プロット。 どのようにお伝えしたらよいでしょうか？ ストーリーは新しくない。 愛、殺人。 あなたが読んでみて、ご覧になってください。 「法廷捜査官のノートから」,0-0 3-3 4-4 6-7 7-6 8-8 11-13 12-14 13-15 20-32 25-26 27-24 32-34 33-33 36-41 37-38 40-58 46-43 50-50 52-52 55-56 57-63 58-77 59-76 63-49 64-64 68-71 69-78 70-85 72-81 73-80 78-89 79-93 87-100 88-104 92-109 93-108 94-110 98-113 99-114 100-97 102-117 103-118 105-123 106-120 107-121 110-125 111-133 112-132 115-111 116-128 118-134
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",カミーシェフは親切な目で私を見上げて静かに笑いました。 うんざりするような職務。 彼は働いて、働いて、手を振ってやめてしまった。 今、私には仕事がほとんどなく、食べるものもほとんどありません。 そして、もしもあなたが私の短編小説を印刷してくれるなら、それはただの親切以上のことをしてくださることになります。 あなたが私を助けてくれます。 新聞は慈善施設でも、保護施設でもない。 それは知っていますが。 どうかお願いします。,0-1 2-4 5-16 6-11 7-10 9-6 10-7 11-8 12-5 13-14 15-15 18-17 23-25 26-29 27-30 29-31 32-32 34-35 35-37 38-42 40-40 41-38 42-50 43-45 44-46 45-43 48-51 49-52 50-54 51-56 60-62 61-61 62-63 63-57 65-60 66-65 68-72 71-70 77-75 78-77 79-80 81-78 82-82 83-86 84-85 88-89 95-91 96-94 98-96 99-97 101-98 106-103 109-104
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",とてもうれしいです。 何かお手伝いできることがありますか？ 「はじまりの町に行きたいと願う者は……」彼はその訴えるような瞳でフロアを見つめながら言葉を続けた。 あなたの新聞に掲載したい小さな物語を持ってきました。 私が率直に申し上げますが、編集長様、私がこの小説を書いたのは作家としての名声や美しい言葉遣いのためではありません。 それらの素晴らしい事柄に対して、私はもう年をとりすぎています。 したがって、私は純粋に商業的な動機から作家の道を歩み始めます。 稼ぎたい。 私は今、確固として何の仕事も持っていない。 彼は、ご存知かもしれませんが、S地区の検事として5年以上務めましたが、資本を築くこともできず、無罪を保つこともできませんでした。,0-1 1-2 2-4 3-6 4-8 6-7 7-11 8-21 9-22 11-19 12-18 15-17 17-40 19-35 22-27 23-28 25-29 26-30 32-41 35-48 39-49 43-47 46-46 49-44 50-45 52-52 53-54 55-56 56-57 61-61 62-60 63-69 65-66 68-81 69-80 70-71 71-72 73-79 74-75 78-76 80-82 81-89 82-84 83-86 84-85 85-88 86-91 87-92 88-96 89-97 93-118 96-113 99-103 103-107 104-108 107-109 110-121 111-123 112-124 113-125 114-126 115-128 116-130 117-131 118-135 119-134 120-132 123-127 124-140 129-147 130-146 133-143 141-151 143-149 147-150 148-154 151-144 155-161 157-163 158-164 159-168 160-165 161-158 162-170
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「彼は本当にたくさん話すな」と私は考えながら、ペンに手を伸ばし、それが私の時間がないことを示した。 （その頃には訪問者が本当にうんざりだった！） 「わずか一分だけお時間をいただくんです！」と、彼の主人公は謝罪する口調で続けた。 しかし、何よりもまず自己紹介させてください。 法律の候補者、イヴァン・ペトロヴィッチ・カミシェフ、元調査裁判官。 私は著述の世界には名を連ねておりませんが、それにもかかわらず、純粋な創作目的で皆さんの前に来たのです。 あなたの前には、40近くにもかかわらず初級者の部に参加したいと思っている人がいます。 でも遅くてもないよりはましだ。,0-0 5-1 6-3 7-4 8-47 9-9 10-8 11-11 13-15 14-16 15-10 16-14 17-13 18-12 24-23 27-20 29-21 30-25 31-26 32-33 35-32 37-37 39-27 40-67 41-38 42-97 49-42 50-44 52-60 54-51 55-53 56-55 59-57 60-58 61-61 62-62 64-65 67-70 68-68 70-71 73-80 74-84 76-87 77-88 79-91 80-92 82-94 86-95 87-96 95-102 98-108 101-109 103-110 104-111 106-121 108-118 110-112 111-115 113-114 114-116 116-123 117-126 118-125 119-127 120-138 122-136 124-132 125-134 126-128 132-129 133-141 134-142 136-143 140-151
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",私のオフィスに入ってきた彼は、とまどった。 彼の繊細で敏感な性質は、おそらく私のしかめっつらな不機嫌な表情にショックを受けたのでしょう。 どうかお許しを、お願いします！ 彼は、柔らかく豊かなバリトンボイスで話し始めました。 私は予定外の時間に訪問し、私のために例外を作らせてしまいました。 あなたはとても忙しいですね！ しかし、問題はここにあるんです、編集長殿。私は明日、非常に重要な用件でオデッサへ出発します。 もし私がこの旅行を土曜日まで延期することができれば、特例をお願いするつもりはありませんでした。 私は規則を尊重します、なぜなら私は秩序を愛するからです。,0-3 3-1 5-2 6-6 7-5 12-10 13-11 14-13 15-15 17-16 20-18 22-19 23-21 24-22 26-37 28-23 30-31 34-30 37-34 38-40 39-45 41-49 42-48 45-50 46-66 47-52 49-54 53-58 54-62 56-63 58-68 66-73 69-71 70-72 72-74 76-78 77-77 78-79 79-80 80-84 81-86 84-88 85-90 86-91 89-92 92-93 93-98 96-101 98-103 99-104 103-117 104-115 106-114 109-106 110-107 112-109 113-118 114-119 117-127 119-126 120-121 121-122 122-123 123-125 127-129 128-128 136-133 143-132 144-138 145-139 152-144 153-145 154-146 155-150 156-148 157-153
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",栗色の髪とひげは、シルクのように濃くて柔らかい。 柔らかい髪は、優しくて甘い、「シルクのような」魂のしるしだと言われています。 犯罪者や悪人、頑固な性格の持ち主は、大抵の場合、硬い髪をしています。 それが真実かどうかは、また読者が後で見ることになるだろう。 その顔の表情も、髭も、大きな重い体の動きほど彼の心には優しさと柔らかさがなかった。 これらの動きには、礼儀正しさ、軽やかさ、優雅さ、そして言葉を選ぶとすればある種の女性らしささえも感じられる。 主人公には馬蹄を曲げたり、サーディン缶を拳で潰したりするのに多くの力を必要としない。しかし、それでも彼のどの動きも、彼が物理的に強力な存在であることを示さない。 彼はドアノブや帽子を取るのが、蝶に触れるかのように、優しく、慎重に、指先でほんのりと触れるような感じです。 彼の歩みは静かで、握手は弱い。 彼を見ていると、彼がゴリアテのように強力であり、一つの手で彼が五つの編集部のアンドレイたちが持ち上げることのできない何かを持ち上げることができることを忘れてしまいます。 彼の軽やかな動きを見ていると、彼が強くて重いとは信じられません。 スペンサーならば、彼を優美の典型と呼んだでしょう。,3-3 4-4 5-5 7-7 8-14 9-8 10-15 11-17 12-16 13-18 14-9 15-13 18-12 19-19 20-20 23-26 26-21 27-23 28-24 29-43 32-27 33-30 39-31 43-36 44-37 45-44 46-46 48-47 49-48 53-51 56-54 57-55 58-59 59-69 60-60 62-62 63-63 64-64 65-65 66-66 67-67 68-70 69-73 70-72 71-75 73-79 74-80 75-78 76-77 78-83 80-81 81-86 84-90 85-88 86-92 97-110 108-100 109-102 110-96 114-99 115-114 117-116 118-117 119-118 122-148 125-124 126-125 127-131 128-129 129-130 135-136 138-135 139-139 141-141 143-142 145-144 146-149 148-170 149-172 150-171 161-157 165-159 168-167 171-165 173-163 174-164 178-122 184-178 186-180 187-179 188-181 190-193 191-194 194-186 195-188 197-195 199-198 203-200 204-201 209-197 210-203 213-209 215-206 220-212 221-213 222-215 223-219 224-222 225-223 227-218 228-226 229-229 230-230 231-228 234-233 235-235 239-237 240-239 241-241 243-244 246-243 248-280 250-281 251-246 253-247 254-253 257-252 258-249 260-251 261-255 263-256 264-257 265-278 266-277 267-259 268-275 273-261 274-263 276-265 280-282 283-288 285-284 286-285 287-286 288-287 289-290 291-298 292-299 295-291 297-293 298-294 299-295 301-300 302-302 303-303 304-304 305-305 307-314 308-307 310-312 311-309 313-317
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",その顔全体からは、率直さ、広大さ、純粋な性質、真実が溢れ出ていた。 もし、顔が魂の鏡であるという言葉が偽りでないなら、コカードつきの紳士と初めて会った日に、彼はうそをつくことができないと私は固く誓えるだろう。 私は賭けさえすることができたのだ。 私が賭けに負けたかどうかは、読者がこれから見ることになるだろう。,1-2 2-1 5-23 6-24 7-13 8-7 9-8 10-9 15-15 17-16 19-17 20-18 22-25 23-26 24-39 26-36 30-28 31-33 33-32 35-30 36-41 39-49 40-52 44-48 45-46 46-45 48-42 49-43 51-61 54-58 55-62 60-54 64-55 66-57 67-67 68-68 69-73 71-71 72-70 75-75 77-81 78-82 80-77 81-79 82-83 84-86 85-87 86-89 87-90 88-88 89-92
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",彼は、私が先ほど言ったように、背が高く肩幅広で、良い働き馬のように頑丈です。 彼の体全体が健康と力強さを放っている。 顔はピンク色で、手は大きく、胸板は広く筋肉質で、髪の毛は健康な少年のように濃い。 彼は40歳前後だ。 彼の服装は、味わいがあり、最新の流行にのっとって、新品で最近仕立て上げられたトリコタージュのスーツだった。 胸元には大きな金の鎖とブレスレット、小指には小さな明るい星のようにキラキラと輝くダイヤモンドの指輪が光っている。 しかし、何よりも重要なこと、そして小説や物語のあらゆる堅実な登場人物にとって非常に重要なことは、彼が非常に美しいということだ。 私は女性でも芸術家でもありません。 私は男性の美しさについてあまり理解していませんが、バッジをつけた彼の外見には私に感銘を与えました。 彼の逞しい筋肉質の顔は、私の記憶に永遠に残った。 その顔には、こぶのついた本物のギリシャ風の鼻、細い唇、美しい青い瞳があります。そこには優しさと、名前をつけるのが難しい何かが輝いています。 その「何か」は、小さな動物の目にも見ることができます。彼らが悲しむときや痛いときに。 何か、懇願するような、子どものような、無抗議に我慢しているもの。 ずる賢い、または非常に賢い人々には、そのような眼差しは無い。,0-1 1-2 3-3 5-6 6-8 7-9 9-15 10-13 14-21 17-19 18-16 19-17 24-23 26-25 27-26 30-35 31-29 33-30 34-31 35-36 36-38 38-40 39-42 41-45 45-47 48-53 51-48 52-57 53-52 54-66 56-64 58-61 59-62 60-63 62-67 65-70 67-74 70-69 77-87 83-92 84-95 87-99 88-86 92-105 93-107 95-109 96-112 102-82 107-120 111-110 113-133 114-134 121-126 125-136 128-139 131-141 132-145 133-146 134-147 135-148 137-149 143-166 144-164 145-158 152-161 153-163 154-154 156-155 159-168 160-169 161-171 162-172 163-175 164-176 166-177 169-179 170-183 173-192 176-185 177-186 181-196 182-195 192-189 193-211 194-212 196-207 199-215 201-218 204-221 205-229 206-227 207-226 208-224 209-225 210-213 212-232 215-289 218-244 220-220 221-248 226-249 227-250 232-254 233-255 234-256 235-257 236-235 238-260 239-274 240-276 241-262 242-264 250-271 251-269 252-270 255-267 256-259 257-278 258-279 259-280 262-281 263-290 268-287 269-284 270-285 271-266 273-292 274-295 277-298 278-301 282-291 283-304 286-294 288-308 289-309 291-282 292-312 293-313 296-315 297-316 298-300 300-320 303-325 304-326 305-328 306-329 307-330 308-331 309-337 311-334 313-338
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.","私はため息をつき、ペンを置いて、コカード付きの紳士を待つことにした。 新進の作家や、編集部の秘密に詳しくない人々は、""編集部""という言葉を聞くと神聖な畏怖感に襲われ、自分を長い間待たせる。 彼らは、編集者の「どうぞ」のあとに長い間咳をしたり、むせたりしてからゆっくりとドアを開け、さらにゆっくりと中に入ってきて、そのためにかなりの時間を取られる。 しかし、ロゼットの紳士は待たせることなく現れました。 アンドレイの後ろでドアが閉まるとすぐに、私の事務所には背が高く、肩幅の広い男性が立っていて、一方の手には紙で包んだものを、もう一方ではコカードをつけた帽子を持っていました。 私との会見をこうして頑張って設けた人物は、私の物語において非常に目立つ役割を果たしています。 彼の外見を描写することが必要だ。",0-0 1-2 2-5 3-8 4-20 5-6 6-7 10-17 11-14 12-16 14-11 17-21 21-25 23-26 25-35 26-27 27-34 28-33 31-28 33-30 34-31 40-42 41-38 44-40 45-41 48-46 49-48 51-51 52-37 54-61 55-59 56-56 58-100 60-62 61-64 62-66 63-73 64-67 65-68 66-69 67-70 71-77 74-75 78-80 79-85 82-82 84-87 85-89 86-90 92-97 94-102 95-95 96-99 97-101 98-104 101-110 105-113 106-116 108-114 110-121 115-124 119-120 120-129 121-135 127-137 128-128 129-145 132-158 133-146 136-157 139-151 140-153 141-155 144-168 148-160 151-162 154-169 156-164 157-165 158-166 159-172 160-185 162-179 166-177 168-175 169-174 170-187 171-198 172-190 173-188 175-189 176-191 177-192 178-193 179-194 183-206 184-201 188-210
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",1880年のある4月の昼下がり、ガードマンのアンドレイが私のオフィスに入ってきて、何か秘密めいたことを報告しました。編集部にある紳士が現れ、編集者との会見を強く求めています。 「それは公務員、進んだんだろう」とアンドレイがバッジつきで付け加えた。 「別の時間に来てもらうように頼んでくれ、私はそう言った。」 今日は忙しいです。 「編集者は土曜日だけしか受け付けていないと伝えてください。」 彼は三日目にも来て、あなたのことを尋ねていました。 それは大きな問題だと言っている。 頼んで、ほとんど泣きそうだ。 「土曜日には、自由にできないと彼は言っています。」 お受けになりますか？,1-8 3-3 6-5 9-0 10-1 12-18 13-19 14-20 15-21 18-16 19-22 24-28 25-29 30-31 32-37 34-23 37-35 38-39 40-46 41-47 42-48 45-43 46-42 47-40 48-41 49-49 53-53 54-52 59-61 62-63 64-67 65-71 66-79 67-78 70-75 72-73 73-74 75-85 78-87 79-83 80-88 81-90 84-82 86-92 87-97 88-95 94-104 99-109 100-98 101-110 102-111 103-113 109-120 110-119 118-129 120-123 122-134 124-122 125-127 126-140 127-138 128-137 135-148
