id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The boundless sound of the sea did not cease for a minute. He ran in long waves, increasing and decreasing in intensity. And sometimes the wind would start to rustle in the bare trees, then die away, just like I was listening to the flow of the night. But he did not leave, he was here. I knew this from the scent of wet pebbles and the barely perceptible tremor of a solitary plane tree leaf. I had noticed this stubborn grey leaf during the day, but now, at night, it seemed to me a small living creature, my only wakeful friend. Occasionally, gunshots could be heard from the darkness of the city. After each shot, the dogs barked for a long time. Then a dim light flashed far out at sea and then disappeared.",3-0 4-7 6-4 7-9 8-10 9-11 10-8 12-13 13-14 14-15 15-16 18-17 19-1 20-19 23-21 24-22 26-23 28-28 29-24 31-25 34-32 35-33 36-36 38-38 40-40 41-41 42-42 43-44 45-45 46-46 48-47 49-48 50-49 53-51 54-52 56-53 58-54 60-56 63-57 64-59 65-58 66-62 68-63 69-64 70-65 71-67 73-68 74-69 75-70 76-71 77-72 78-73 79-74 80-76 81-75 82-77 83-79 84-80 86-82 90-86 92-88 94-90 95-92 96-93 97-94 99-97 100-99 105-103 106-104 107-105 108-107 110-118 111-108 112-109 115-112 116-113 117-115 118-119 119-120 120-121 121-122 122-124 123-125 124-126 126-127 127-129 128-131 129-132 131-133 132-130 133-134 134-135 135-136 140-138 141-139 142-140 143-141 145-144 146-152 148-154 149-155 152-158 153-145 161-147 162-148 163-159 164-160 165-161 167-162 169-171 171-168 172-165 173-166 174-173 175-174 176-180 178-183 179-179 185-177 186-184 188-186 189-188
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more attentively and for longer than we usually do, revealing many qualities in them that had previously gone unnoticed. Thus, in the porous yellow stone, there were many little seashells firmly embedded in it, a few flowers still remained on the broom bushes, they sat on straight firm stems like wet and wrinkled golden butterflies, patiently waiting for the sun. But it very rarely appeared as a blurred white spot in the mist and provided neither warmth nor shade. Leaves that appeared to be cut from dull green velvet were scattered under the only old plane tree with lemon spots on its trunk. Ants were running in a line through the iron gate, carrying off to their underground granaries the last supplies for winter, and under the anchor chain lived a little timid frog.",0-0 3-1 4-3 5-4 6-5 7-6 8-9 9-8 10-7 11-11 12-13 14-14 15-15 17-17 19-16 20-18 22-19 24-24 25-25 26-21 28-31 29-32 30-26 31-28 32-22 33-34 34-35 35-37 36-38 40-41 41-42 45-47 46-48 50-54 55-58 56-59 57-49 58-50 62-52 63-60 64-67 65-43 67-72 68-69 69-70 70-65 71-66 72-64 73-62 74-63 75-73 76-74 77-75 79-76 80-77 82-78 84-79 86-80 87-91 88-81 92-83 93-84 96-86 97-87 100-88 101-90 107-95 112-97 113-98 114-99 115-100 116-101 117-102 121-112 127-109 128-110 130-111 132-116 134-117 136-118 137-120 138-121 140-122 143-125 144-144 145-146 146-145 147-147 149-148 151-150 152-151 154-152 155-153 157-154 158-140 163-139 164-126 170-132 171-172 172-133 176-136 177-166 178-178 182-165 189-169 198-170 202-175 203-176 204-177 208-180 209-182 210-183 212-185 214-186 216-187 218-189 220-168 226-194 227-196 229-195 230-197 232-199 234-200
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, someone on the other side of the river began to wave a lantern and shout elongatedly. I went out with my uncle. Ilko to the shore. The river roared. The water flowed over the dam in a cold waterfall. It was late at night, silent, and not a single star shone overhead. The wild freshness of the thawed earth blew in one's face. And all the while someone on the other bank was waving a lantern and shouting, but their words could not be made out over the noise of the river.",0-1 3-4 4-6 5-7 6-8 7-10 9-3 12-11 14-14 15-16 17-17 18-18 19-21 21-24 22-19 24-25 25-26 26-27 27-29 28-31 31-34 32-35 33-36 34-39 35-40 39-44 40-45 41-47 42-49 44-50 47-55 49-56 50-57 52-58 53-63 59-61 61-64 62-65 65-66 67-70 68-69 69-71 71-68 73-74 75-76 76-88 77-92 78-86 80-78 82-79 84-80 89-83 91-84 92-85 93-93 94-94 95-95 96-97 97-98 100-104 101-103 102-99 104-102 107-107 108-108 109-109 110-110 111-112 112-113 113-114 114-116 116-125 118-128 119-127 120-117 124-120 125-129
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out to the porch, I saw on the other side of the river an old horsedrawn carriage, horses unharnessed and tied to it, and a small woman in black - my mother. She stood motionless on the shore. She saw from there how her father was being carried out. Then she knelt down and fell with her head on the sand.",0-0 1-3 2-6 3-5 4-7 5-2 7-10 8-11 9-12 10-13 11-14 13-17 15-20 17-22 18-21 19-26 21-28 22-29 23-24 26-36 28-37 30-38 31-39 32-30 33-31 34-41 35-43 38-44 40-45 41-46 45-50 46-51 47-52 49-54 53-55 54-58 56-59 57-60 58-61 59-62 61-63 63-64 64-70 65-69 66-66 67-71 68-72 69-73 72-75 76-77 78-78 79-81 80-82 81-84 82-83 83-85
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","""No,"" the grandfather replied. That's true, we haven't seen each other. Ostap began to go blind. He decided then to go as far as Petersburg, to see that woman while he was not completely blind yet. He made it to the imperial capital and learned that she had died, perhaps unable to bear the separation. Ostap found her white marble tombstone in the cemetery, glanced at it, and his heart broke - on the stone laid his iron rose. That woman had requested that a rose be placed on her grave. Forever. But Ostap began to lament and probably died on the road or in the marketplace under a wagon. Amen!",0-1 1-2 2-8 3-6 4-7 5-9 6-10 7-13 8-14 9-18 12-22 14-24 15-25 16-27 17-28 19-29 21-31 23-30 26-34 27-32 32-39 33-40 34-41 35-42 36-43 39-44 40-45 41-50 42-47 43-48 45-49 46-51 48-53 49-52 50-55 53-58 54-59 55-60 57-61 58-62 59-64 60-65 61-66 66-68 68-71 72-74 73-75 75-78 77-77 78-86 79-105 82-90 83-79 87-80 90-81 91-82 95-91 97-92 98-93 99-96 100-97 101-99 103-98 105-100 107-103 108-106 110-107 111-108 112-109 115-112 116-120 117-113 121-118 122-114 123-115 125-123 126-121 128-124 129-125 130-126 132-127 135-128 136-129 137-130 138-131 139-132 140-133 141-135 144-136 145-137 156-144 157-141 158-147 160-148 163-152 164-153 166-154
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other side, Countess Branitskaya's sacred forest rose up the slope. The sun could not break through the dense greenery of this forest. Only occasionally would a solitary ray slice diagonally through the thicket, revealing to us the astounding power of vegetation. Tiny birds darted into this ray like shimmering specks of dust. They chased each other with squeals and dove into the foliage, as if it were green water.",0-0 2-3 3-20 7-19 11-13 12-17 15-9 16-10 17-11 18-23 19-25 21-27 22-26 25-28 28-29 29-32 30-30 31-33 33-36 34-38 36-39 37-40 40-41 41-42 42-45 44-47 45-48 46-49 47-50 52-55 53-56 54-57 55-58 56-59 57-60 58-61 60-63 61-64 62-65 63-66 64-68 66-69 67-70 68-80 69-81 70-82 71-83 77-76 78-77 79-78 80-79 81-71 83-72 85-74 86-89 87-90 88-95 90-98 91-91 93-92 94-93 96-94 97-99 98-96 102-101 103-103 105-105 106-106 108-110 110-111 111-112
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I filled a bucket with water from the pond, put some grass into it, and waited. The red floats stood motionlessly in the water. Then one of them would start to quiver, tracing light circles, suddenly diving or swimming quickly to the side. The father was pulling in, the fishing line was becoming taut, the walnut rod was bending into an arc, and the bubbling, splashing and commotion began in the mist over the pond. The water was spreading, shaking the water lilies, beetles scurried off in all directions, and finally a shimmering golden sheen emerged from the mysterious depths. It was impossible to figure out what it was until my father pulled a heavy crucian carp onto the trampled grass. He was lying on his side, catching his breath and moving his fins. His scales gave off an astonishing scent of the underwater kingdom.",0-0 1-1 4-3 5-4 6-6 7-7 8-9 9-10 10-11 11-12 12-21 13-16 14-17 16-14 17-15 18-19 19-20 20-22 21-24 22-23 24-25 25-26 28-28 29-30 30-27 32-31 33-33 34-34 35-35 36-36 37-37 38-38 39-40 40-39 41-42 44-43 45-44 47-46 48-47 50-48 52-49 53-50 55-51 57-52 58-53 59-55 60-63 63-58 64-59 65-61 68-64 69-66 71-74 75-71 76-75 78-78 81-70 82-81 83-82 85-80 86-83 87-102 88-85 89-86 90-87 91-100 95-104 96-106 98-107 99-99 104-95 105-92 111-108 112-110 113-112 115-113 116-114 117-115 118-116 119-89 121-120 122-121 126-125 128-127 129-129 130-130 131-132 133-124 138-133 139-134 140-135 142-147 143-149 144-151 145-152 148-143 149-144 152-139 153-140 155-150 157-142 158-153 159-156 160-155 163-158 165-160 166-161 167-162 169-163 170-165 176-166 177-174 180-177 181-178 182-179 183-168 187-180 188-181 189-183 190-185 191-187 192-188 196-193 197-137 199-190 202-197 204-198 207-200 210-204 211-205 212-206 213-207 214-211 215-212 216-210 217-213 218-214 219-215
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha was counting seconds to himself. We knew that it was a seven-minute walk from Sturdza alley to the Landesman sanatorium. In the sanatorium, behind a high fence and iron gates, we always felt completely safe. Especially if no incense was lit. As we were passing by the gateway, Yasha stumbled. Later, when we remembered the incident in Sturdza's alley, Yasha insisted that whenever you want to do something in the best way possible, you inevitably trip up on a trifle. But as for me, I thought that it was all because of Yashin's unbearable gait. But I kept quiet so as not to upset Yasha.",0-0 1-1 2-2 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-20 13-21 14-22 15-23 19-25 20-26 21-30 22-27 27-13 28-15 29-17 30-19 33-32 34-33 35-35 37-38 38-40 42-43 45-46 46-47 47-49 48-50 49-51 52-108 53-52 54-53 55-54 56-55 57-57 58-58 59-59 60-62 61-61 65-63 67-65 68-67 69-68 70-69 71-71 73-72 74-73 75-74 76-75 77-76 79-78 80-79 81-80 82-81 83-82 84-83 87-84 88-85 94-86 95-88 96-89 97-90 104-96 105-97 106-98 108-100 110-101 114-104 115-106 116-107 119-109 121-110 123-111 124-113 126-117 129-114 130-120 135-124 136-130 138-127 140-131 142-132 143-135 145-136 146-134 147-138 149-142 151-145 152-141 154-147 155-148 156-149 157-150 158-152 161-156 162-155 163-157 165-158 166-159 167-160 168-161
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We stealthily went down the alley. I said that one should go on the side where the gate is, stop before reaching it, listen carefully, and then quickly and silently slip past the gate. In my opinion, the calculation was mathematically precise. If there are people in the alley, they may not notice us. If, however, we take the route opposite to the alleyway, we could be spotted from afar. I calculated that in the latter case we would be going against a dangerous gateway, or rather, we would be in sight of people hidden in the gateway five times longer. And, therefore, there will be five times more chances that we will be noticed.",0-0 2-2 5-5 6-6 10-10 11-11 12-12 14-13 15-15 16-16 18-18 19-19 21-20 22-21 27-27 28-28 30-29 31-25 33-30 34-32 36-31 38-33 39-34 40-35 41-36 42-37 46-39 49-40 50-42 51-41 55-44 56-50 57-51 61-46 62-48 63-52 64-53 65-54 66-56 67-57 69-58 70-59 71-63 74-66 75-61 76-62 77-67 79-68 80-90 81-72 83-70 84-71 85-73 86-74 87-76 88-78 92-82 99-88 105-94 106-95 107-96 108-97 110-98 111-99 113-100 114-101 115-103 116-104 118-105 119-119 120-120 121-109 122-110 123-112 125-113 127-130 128-115 129-116 132-117 133-118 135-122 138-125 140-126 143-127 149-131 151-133 152-134 153-135 154-136 155-137 156-138 157-141 159-142 160-143 161-144 162-145 165-146 167-150 169-151
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning, I woke up to the hot sun beating against the white walls. Red and yellow hollyhocks swayed outside the open window. A nasturtium flower peeked into the room with them; a furry bee sat in it. I watched, frozen, as she angrily backed out and extricated herself from the tight flower. Bright streaks ran endlessly across the ceiling, light waves of river reflection. The river was roaring right there, nearby.",0-0 1-2 3-4 5-5 8-10 10-11 12-3 13-12 14-13 15-14 16-16 17-15 18-17 19-18 20-19 21-20 23-21 24-22 27-39 33-26 36-29 37-30 38-32 39-31 40-33 42-34 44-47 45-48 46-27 49-44 50-46 51-40 54-37 56-49 57-56 58-57 59-55 64-52 66-54 67-58 68-59 69-61 70-62 73-64 74-60 77-65 78-66 84-73 85-74 87-76 88-78 89-80 90-92 91-82 93-83 94-91 95-93 97-94 98-89 99-88 100-87 102-96 105-85 106-86 107-95 113-101 117-103 118-105 120-107 122-110 124-111 125-113 126-114
