id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small photos with scalloped edges, presumably from the same year, show the same child but smaller, in a dress with flounces and puffed sleeves. On the first one, she playfully cuddled up against a woman with a massive body, all in one piece in a wide-striped dress, her hair rolled up into big rolls. In the other, she raises her left fist, her right is held back by the hand of a tall man, dressed in a light jacket and pleated trousers, in a nonchalant pose. The two photos were taken on the same day in front of a low wall topped with a border of flowers, in a paved courtyard. Above the heads is a clothesline with a pin still hooked on it.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 10-10 13-11 14-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 24-20 25-21 26-22 28-23 29-24 32-25 33-26 34-27 35-28 37-31 38-32 39-33 40-38 41-39 43-40 44-41 45-42 46-43 47-45 48-46 50-49 51-51 54-47 56-50 57-48 58-53 59-54 60-55 61-56 62-59 65-60 72-65 73-66 74-71 76-67 77-81 80-72 81-73 82-74 83-75 84-76 85-78 86-79 90-82 92-84 94-85 95-86 96-87 98-88 101-93 103-94 105-96 106-97 107-98 108-109 109-100 110-101 111-102 112-103 114-104 115-106 116-107 119-110 120-113 121-112 123-115 128-121 131-127 133-124 134-125 135-126 136-128 137-129 138-130 139-131 141-132 142-133 144-135 145-136 146-137 147-139 148-141 149-143 151-144 159-149 160-150 162-151 163-152 164-153 165-156 166-154 168-158 169-160 172-161 173-162 174-163 176-165 181-174 182-175 186-167 192-173 194-176
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but the album paper is more ordinary and the gold border has disappeared — most likely destined for the same familial distribution, shows a little girl of about four years old, serious, almost sad despite a chubby face under short hair, parted in the middle and pulled back by clips to which ribbons are attached like butterflies. The left hand rests on the same fully visible, Louis XVI-style carved table. She appears squeezed into her bodice, her suspender skirt rises in the front because of a prominent belly, perhaps a sign of rickets (around 1944).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 11-10 12-12 14-11 16-13 17-14 18-15 19-16 20-17 21-18 23-20 26-19 27-21 28-22 29-23 30-24 32-25 33-26 34-27 35-28 36-29 37-30 38-31 39-34 40-32 41-33 42-35 43-36 44-37 45-38 46-39 47-40 49-41 50-42 51-43 52-45 53-46 55-47 56-48 57-49 58-51 59-52 65-61 66-56 68-58 69-57 71-59 76-133 79-64 80-65 81-66 85-67 86-68 89-70 90-71 91-72 92-76 94-77 97-73 100-78 102-79 104-81 105-82 106-83 107-85 108-84 109-86 110-87 111-88 112-89 113-90 114-100 118-91 119-92 122-97 123-94 124-95 126-102 130-110 132-107 133-119 134-109 137-112 138-113 140-116 145-117 150-121 152-122 153-123 155-124 156-126 157-127 162-128 163-129 166-131 167-132 171-136 172-139 174-138 175-140
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to be heading off to the regiment, and they were thought handsome in their soldier's uniforms. On the evening of the draft board review, they went on a pub crawl to celebrate the honor of being recognized as real men. Before the regiment, they were just kids and weren't worth anything in the job and marriage market. Afterwards, they could have a wife and children. The uniform they paraded around the neighborhood on their leaves wrapped them in patriotic beauty and virtual sacrifice. The shadow of the victorious fighters, the GIs, hovered around them. The rough cloth of the tunic, brushed against when one tiptoed to kiss them, embodied the absolute divide between the world of men and that of women. Seeing them invoked a sense of heroism.",0-0 1-1 3-2 4-3 6-4 7-6 8-9 9-11 10-12 11-14 17-19 18-20 19-22 20-27 21-28 22-30 23-31 24-32 25-35 29-37 30-38 31-39 37-42 39-44 40-45 44-46 46-47 47-48 49-49 50-50 51-51 52-52 54-53 56-54 57-55 58-56 59-57 60-58 61-59 62-60 63-61 64-62 67-64 69-65 70-69 71-70 73-71 74-72 75-73 76-77 78-74 79-75 81-76 82-78 83-79 84-82 85-83 86-84 87-85 88-86 89-87 90-88 92-89 93-90 94-91 97-92 103-95 104-96 105-97 106-98 109-101 110-102 111-105 112-103 114-104 116-109 117-107 118-108 119-110 121-112 122-111 123-113 124-114 126-115 127-117 128-121 130-122 131-118 134-123 135-124 136-125 137-127 138-129 139-130 140-131 143-132 144-133 145-134 148-137 149-138 150-139 153-142 156-144 158-146 159-147 162-150 163-99 169-151 170-154 172-152 173-153 174-155 175-156 177-158 178-159 179-161 181-160 183-162 184-163 186-164 187-165 188-166 189-167 190-168 191-169 192-170 193-171 195-174 196-172 198-175 202-178 203-179 204-180 209-182 210-183
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Beneath the unchanging, the posters of last year's circus with Roger Lanzac's photo, the first communion images given out to friends, the Club des Chansonniers on Radio Luxembourg, the days were filled with new desires. On Sunday afternoons, people would crowd around the general electricity store's window to watch the television. Cafes were investing in the purchase of a radio to attract customers. On the hillside, motocross tracks wound their way and people watched the deafening machines going up and down all day long. The growing impatience of commerce with its new watchwords, ""initiative"", ""dynamism"", was shaking up the routine of the cities. Between the fair and the kermesse, the Commercial Fortnight was setting up as a spring ritual. In the downtown streets, loudspeakers blared encouragements to buy, interspersed with songs by Annie Cordy and Eddie Constantine, all to win a Simca or a dining room set. On the podium, in the town hall square, a local presenter was making people laugh with jokes from Roger Nicolas and Jean Richard, drumming up contestants for Hook or Double or Quit, just like on the radio. Seated in a corner of the podium, the Queen of Commerce sat enthroned under her crown. The merchandise moved forward in festive colors. People would say ""things change"" or ""you mustn't get stuck in a rut, you become dull staying at home"".",0-0 1-1 2-2 4-3 8-6 9-7 11-8 12-9 14-15 15-16 16-10 18-13 19-12 20-11 21-17 23-24 25-18 26-19 27-20 28-21 29-25 30-26 31-30 33-27 34-28 35-29 36-31 38-33 40-34 41-35 42-36 43-37 44-38 45-39 46-40 47-41 48-42 49-43 50-44 51-45 52-46 53-47 54-48 56-50 58-49 59-51 60-53 61-54 62-52 63-55 64-56 65-57 68-58 69-60 76-62 78-65 79-72 82-69 85-67 86-66 87-64 89-76 92-78 93-101 94-81 96-80 97-83 98-84 100-85 101-86 103-87 105-89 107-90 110-91 111-92 112-93 116-95 121-100 124-98 125-99 126-106 130-108 133-117 134-118 136-109 137-114 138-135 139-110 140-112 141-113 144-120 146-121 147-122 148-123 150-125 151-126 152-127 153-124 156-128 157-129 158-130 159-131 160-132 161-134 165-136 166-137 167-138 169-139 170-140 171-141 172-142 173-143 175-144 177-146 179-149 184-152 185-153 186-184 187-154 188-155 189-158 190-159 193-160 195-162 196-163 197-164 198-165 201-170 205-172 206-171 207-174 211-176 212-178 213-179 214-180 219-235 221-187 223-188 224-189 225-190 234-195 236-196 237-197 238-198 241-200 243-202 244-246 245-247 248-204 249-205 250-206 251-250 256-209 257-210 258-253 259-213 260-214 261-215 262-216 263-217 264-218 265-219 266-222 268-221 269-273 270-225 271-226 272-227 273-228 279-282 280-236 281-238 282-239 283-237 284-241 287-244 292-248 293-249 296-251 297-252 299-254 304-257 306-259 308-260 309-261 310-262 311-265 312-266 313-264 314-263 315-267 316-269 317-270 318-271 319-272 322-274 323-275 324-276 325-277 326-278 328-281 333-293 334-294 335-295 336-283 337-284 339-285 340-286 341-287 342-296 343-297 344-298 345-301 346-302 348-292 350-307 353-305 354-308 356-309 357-311 358-310 359-312 361-315 362-316 363-317 364-318 365-319 368-323 374-324 375-330 376-331 379-111 381-332 383-335 384-338
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only spoke of what they had seen, which could be relived through eating and drinking. They lacked the talent or conviction to talk about what they knew but had not seen. So neither Jewish children being loaded onto trains for Auschwitz, nor the starving dead collected each morning in the Warsaw Ghetto, nor 10,000 degrees in Hiroshima. Hence this impression that history classes, documentaries, and films would not later dispel: neither the crematoriums nor the atomic bomb belonged to the same era as black-market butter, air-raid warnings, and trips down to the cellar.",0-0 1-1 3-3 5-2 6-4 7-5 10-6 11-7 12-8 13-9 14-10 15-11 17-13 18-14 19-15 20-16 21-19 22-17 25-20 26-21 30-23 34-25 35-26 37-27 38-28 39-29 40-30 41-31 43-33 46-34 47-35 49-36 57-38 58-39 59-40 60-41 61-42 63-46 64-44 65-45 69-52 70-53 71-54 72-55 73-56 74-57 76-61 83-63 85-65 86-66 87-67 89-71 91-68 94-72 95-73 98-74 99-75 100-76 102-78 103-79 104-80 105-81 106-82 108-83 109-84 110-85 111-86 113-88 116-87 117-89 119-90 121-93 123-94 126-97 129-98 131-114 132-96 133-100 134-101 135-103 136-132 137-106 142-107 143-108 144-111 145-109 146-110 152-116 153-117 155-118 156-119 159-123 161-122 162-120 171-135 173-137 174-139
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They switched gears by comparing it to the last war, the Great One, that of 14, one won in blood and glory, a man's war that the women at the table listened to with respect. They spoke of the Chemin des Dames and Verdun, of those gassed, and the bells of November 11th, 1918. They named villages from which not a single child who had gone to the front had returned. They contrasted the soldiers in the muddy trenches with the '40 prisoners, warm and sheltered for five years, who hadn't even had bombs dropped on their heads. They were disputing over heroism and misfortune.",0-0 4-2 5-5 6-6 8-9 9-10 10-12 13-11 14-13 15-14 16-15 17-17 18-18 19-19 20-20 22-23 27-24 29-25 30-26 32-27 33-28 34-29 35-30 36-34 38-32 39-31 41-35 42-36 43-37 45-39 46-40 47-41 49-42 50-44 51-45 52-46 53-47 54-48 56-49 57-51 58-52 59-53 60-54 61-55 62-56 63-60 64-57 65-58 66-59 70-64 71-66 72-67 73-68 74-69 75-71 76-70 77-74 78-75 79-76 80-77 81-78 84-79 85-80 86-82 87-83 88-84 89-86 90-89 91-90 92-92 95-93 96-94 98-95 99-96 102-98 103-99 104-100 105-101 106-102 108-104 111-106 114-108 115-112 117-113 119-111 120-114 122-115 123-116 128-120 129-121 130-122 131-123 132-124 133-126 134-127 135-125 137-129 138-128 139-130 141-131 142-132 143-135 145-137 146-139 147-140 154-146 156-147 157-148 159-149 161-151 162-152
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children did not listen and rushed to leave the table as soon as they were given permission, taking advantage of the general goodwill on holidays to engage in forbidden games, jump on beds and swing upside down. But they held everything back. Next to the fabulous era whose episodes they wouldn’t be able to put in order for a long time — the Collapse, the Exodus, the Occupation, the Landing, Victory — they found dull this nameless period in which they grew up. They regretted not having been born, or barely, when they had to go in cohorts on the roads and sleep on straw like gypsies. From this unexperienced time, they would keep a tenacious regret. The memories of others gave them a secret nostalgia for this era they had narrowly missed and the hope to experience it one day.",0-0 1-1 5-4 8-3 9-5 11-6 14-7 17-9 18-10 19-11 20-13 21-14 23-15 25-16 26-17 27-23 28-18 29-19 30-21 31-20 32-22 34-25 37-26 38-24 42-28 43-30 45-31 48-35 49-34 50-29 51-36 53-37 54-38 56-39 57-40 58-41 67-69 68-45 69-46 70-47 71-48 74-50 75-52 76-53 79-153 80-56 82-58 83-61 84-64 85-63 91-74 93-59 95-60 97-76 102-79 103-80 105-81 106-82 107-83 108-84 111-86 112-87 113-88 114-89 115-85 119-92 125-98 133-102 135-106 136-107 137-108 140-111 141-112 142-113 144-114 147-115 148-116 149-117 151-118 152-119 153-120 155-121 156-123 157-124 159-126 160-128 161-129 162-130 163-131 164-132 165-133 166-134 167-135 168-136 169-137 170-138 171-139 173-140 174-141 175-142 177-143 179-144 180-145 181-162 182-147 188-157 189-156 191-161 192-159 195-163 196-164 197-166 198-167 199-169 203-170 204-172 205-173 207-179 209-174 210-175 212-176 216-178 223-183 224-184 228-185 229-186 230-188 231-187 232-189 233-190 234-191
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading. Then people could think of nothing but going out and the world was full of desires to be satisfied immediately. Everything that was a first since the war prompted a rush: bananas, National Lottery tickets, fireworks. Whole neighborhoods, from the grandmother supported by her daughters to the infant in a pram, people rushed to the fair, to the torchlight procession, to Bouglione's circus where they almost got trampled in the stampede. They gathered in a praying and singing crowd on the road to welcome the statue of Our Lady of Boulogne and escort it for miles the next day. Secular or religious, any occasion was good for them to be outdoors together, as if they wanted to continue living collectively. On Sunday evenings, the buses would return from the sea with tall young men in shorts who, perched on the luggage rack, sang at the top of their lungs. The dogs roamed freely and mated in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 16-12 17-13 19-14 21-16 23-19 26-21 27-22 28-23 29-24 30-25 31-26 32-27 33-28 34-29 35-30 36-32 43-34 44-35 46-36 50-39 52-40 53-41 54-42 55-43 57-44 63-49 64-50 65-51 66-93 67-55 72-54 73-52 74-56 75-78 76-57 81-60 83-63 85-61 86-64 87-65 88-66 89-67 90-68 92-69 93-70 94-71 96-72 97-73 98-74 99-75 100-77 106-84 108-85 110-86 112-122 113-88 114-89 115-90 118-91 119-92 126-99 127-100 128-106 129-107 130-101 131-102 133-108 134-109 138-167 142-113 143-114 144-115 147-117 148-118 149-119 154-130 156-125 158-127 159-128 160-129 161-131 162-132 163-133 164-134 165-135 166-136 167-137 168-138 169-139 170-140 172-141 173-142 174-143 175-144 176-145 177-146 178-148 181-151 182-153 185-150 189-157 190-158 192-159 193-160 194-161 196-162 197-163 205-169 206-170 207-171 208-172 209-173 211-174 214-175 215-177 217-178 218-179 219-180 220-181 222-183 223-184 224-186 225-223 227-225 228-191 229-227 230-192 232-194 233-195 235-196 236-197 237-198 239-214 240-202 250-205 252-206 255-211 257-208 258-201 259-222 261-224 268-228 269-230 276-233 277-235 278-236 279-237 280-238 281-239
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family narrative and social narrative are one and the same. The voices of the guests defined the spaces of youth: the countryside and farms where, from time immemorial, men had been farm hands and girls maids, the factory where everyone had met, rubbed shoulders and married, the small businesses that the most ambitious had entered into. They drew stories with no personal events other than births, marriages and bereavements, without journeys beyond the regiment to a distant garrison town, lives occupied by work, its hardness and wear, the threats of drink. School was a mythical backdrop, a brief golden age in which the Teacher had been the stern god with his iron ruler to rap on the fingers.",2-0 3-2 4-3 5-5 7-4 10-7 12-8 13-12 14-13 15-14 16-16 17-18 18-15 21-20 22-21 23-22 24-23 25-24 27-25 29-26 30-27 31-28 32-30 34-31 35-32 36-33 37-34 38-35 39-36 42-40 44-41 45-42 46-43 47-45 48-46 50-47 51-48 52-49 53-50 54-51 56-52 57-53 58-54 59-55 64-57 66-58 69-63 70-64 71-76 72-65 73-66 74-67 75-68 78-74 81-70 82-71 83-72 84-73 85-78 86-79 87-80 90-81 94-85 96-84 98-86 99-87 100-102 101-88 102-89 103-90 105-91 107-93 112-97 113-98 114-99 115-100 117-101 119-103 120-104 121-105 122-106 126-111 128-109 129-110 130-112 132-108 135-114 137-117 139-118 140-119 141-120 142-121 143-122 144-123 148-125 149-126 150-127 151-128 152-129 155-158 156-131 159-132 160-133 161-134 162-152 166-135 167-136 168-137 169-140 170-141 171-142 173-144 177-146 178-147 182-149 183-150 184-151 185-154 187-148 188-155 189-156 193-161 196-163 197-164 198-165 199-167
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","From hand to hand passed browned photos with backs stained by all the fingers that had held them during other meals, a mixture of coffee and grease melted into an indefinable color. In the stiff and serious newlyweds, the wedding guests lined up in several rows along a wall, one could not recognize either their relatives or anyone else. It was not oneself either that one saw in the half-naked, genderless baby on a cushion, but someone else, a creature belonging to a silent and inaccessible time.",0-0 1-1 2-2 3-3 4-4 7-7 8-5 9-6 10-8 11-9 12-11 13-12 14-13 15-14 16-15 17-16 18-18 19-21 20-19 21-20 22-25 23-22 26-23 27-24 28-26 29-29 30-30 31-31 32-32 34-33 35-34 36-36 37-37 38-38 39-42 40-39 42-40 44-41 45-43 46-44 47-45 52-48 53-49 54-54 55-55 56-57 57-77 66-59 67-61 68-62 69-64 70-65 75-67 76-68 77-69 78-70 79-72 80-73 82-71 83-74 84-75 86-78 87-79 88-81 89-82 92-83 93-84 94-86 96-87 97-88 99-89 100-90 102-91 103-92 104-100 112-93 114-101 115-102 116-103 117-105 118-107 119-108 124-109 125-110 126-111 128-112 129-113 130-114 131-115 132-116 133-122 134-95 136-118 137-119 138-120 139-121 140-123
