id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— No, podoba Ci się coś? — zapytał Frodo, kiedy zobaczył, że wpatruję się w obrazki. — Wszystko — odparłam. Moje obrazki wyglądały przy jego jak dzieła zupełnie amatorskie. Aż zawstydziłam się przed nim. — Ten najbardziej…— pokazałam na krajobraz pokryty śniegiem. — Jeśli chcesz, to go weź, ale tylko jeśli oddasz mi jeden ze swoich - podrzywiło okiem do mnie Frodo .- Mimo że moje nie są tak piękne - potrząsnęłam głową i nie mogłam oderwać oczu od krajobrazu namalowanego przez Froda.",0-0 1-1 3-2 4-3 5-5 6-4 7-6 8-7 10-9 11-10 12-22 13-11 14-12 15-13 16-14 17-16 18-17 19-18 21-24 23-21 24-26 25-27 29-28 30-29 32-30 34-32 36-33 37-34 38-35 39-39 42-40 43-37 44-38 45-41 46-44 48-45 49-46 50-47 51-48 52-49 53-54 54-55 55-56 56-57 57-52 58-53 59-58 60-59 61-60 63-61 65-63 66-64 67-65 69-66 70-68 73-69 74-131 75-67 77-72 78-73 79-77 81-78 82-79 83-80 84-81 86-75 87-92 89-93 92-100 93-101 94-102 99-84 100-88 102-89 103-91 104-86 105-87 107-105 110-107 111-108 112-110 113-111 114-112 115-113 117-114 118-116 119-117 120-118 121-119 122-121 123-123 125-124 127-126 128-128 129-129 130-136 133-130 134-138
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Nigdy wcześniej nie przyszło mi do głowy, że nauczyciel mógłby również malować. Nie zdarzyło się bowiem, aby jakaś nauczycielka od rysunku pokazała nam jakikolwiek obrazek, który sama stworzyła. Kiwnęłam tylko głową, a Frodo sięgnął po rolkę z kilkoma rysunkami, która leżała na szafie. Gdy je wyjął, poczułam zapach farb – chyba były to prawdziwe malarskie farby. Na kilku obrazach były różne postacie lub nawet coś w rodzaju odcisku kręgosłupa na papierze; piękne maleńkie domki i wiele nieokreślonych krajobrazów. Te ostatnie podobały mi się najbardziej — były prawie puste: może tylko zaśnieżony krajobraz, gdzie trochę ziemi wyzierało spod śniegu i kawałek grobli nad stawem — ale one właśnie były najlepsze.",0-6 3-1 4-5 5-2 6-4 7-8 8-9 10-10 11-11 12-12 13-13 14-14 15-15 18-0 19-24 20-25 21-26 24-29 25-30 26-33 28-31 29-32 34-36 35-37 36-38 38-39 41-41 42-42 43-43 44-48 45-47 48-46 49-52 50-53 51-54 52-56 53-57 54-72 57-60 58-67 68-65 69-64 71-75 72-76 73-77 74-78 75-80 76-81 79-83 84-96 85-88 86-89 89-91 90-90 93-92 97-95 98-97 99-98 100-99 102-100 103-101 104-102 105-103 107-104 108-105 110-106 111-107 117-111 118-112 122-118 123-119 124-120 125-122 128-123 129-127 130-128 131-129 132-130 136-131 137-132 141-137 142-138 143-139 144-140 145-146 146-145 147-143 149-144 150-147 156-150 160-154 161-155 163-156 165-157 166-158 167-136 168-160 170-161 171-162 174-165 175-166 176-167 177-169 178-170 180-171 183-172 184-163 186-177 187-178 188-179 189-180 191-182 194-185 196-186 197-187
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie, otworzył koperty, które mu dałam, i zaczął oglądać obrazy jeden po drugim. Na niektóre patrzył naprawdę długo, dokładnie je badał, więc było dla mnie jasne, że musi dostrzegać wszystkie błędy na nich. I rzeczywiście zauważyłem momenty kiedy już mi się nie chciało pracować nad tym rysunkiem i tylko go tak domalowywałem kolorami. Potem wziął ten rysunek z wronami i powiedział że ten podoba mu się najbardziej. I uśmiechała się wyglądając jeszcze bardziej jak Frodo. Zauważyłem że ma naprawdę długie palce z okrągłąm płytkami do paznokci",0-1 1-2 3-3 4-4 5-5 7-6 8-7 10-10 11-11 13-13 14-14 15-15 16-18 17-16 18-17 19-19 20-20 21-21 25-22 26-23 27-24 28-26 29-27 30-28 32-29 33-30 34-31 39-34 40-35 41-36 42-37 43-38 44-39 45-32 47-41 48-42 49-43 51-44 52-47 55-48 56-49 57-50 58-51 59-55 60-56 63-57 64-58 66-59 67-60 68-61 73-66 74-67 75-69 76-68 78-75 80-71 81-72 82-73 83-79 84-80 85-86 86-81 87-82 88-83 91-87 92-88 93-89 94-90 96-95 98-98 99-99 100-100 101-101 102-102 103-103 104-104 106-105 107-106 108-109 109-108 110-107 111-110 112-111 113-112 114-113 117-115 119-116 120-118 121-119 122-120 123-121 124-122 125-123 126-124 129-127 132-128 133-129 135-130 136-131 137-132 139-133 141-136 145-139
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czterdziestu minutach postanowiłam poczekać, aż wszyscy wyszli na obiad, ponieważ dziewczyny mogły wpadnąć na pomysł, że pójdą za Frodem ze mną, a ja chciałam być z nim sama. Ale gdy doszłam do gabinetu i chciałam zapukać do drzwi, serce mi strasznie biło i bardzo się bałam, choć nie wiem czego. Przywędrowałem trochę koszulkę pod pachami i powąchałem się, czy nie jestem cała potna, bo od strachu cała się spociłam w środku.",0-0 1-1 3-5 4-6 5-8 6-10 8-12 9-13 10-14 11-15 13-17 15-18 16-19 17-20 18-21 20-23 21-25 22-26 23-29 24-30 25-31 26-32 27-33 28-34 29-35 30-36 31-37 32-38 33-40 34-41 35-42 36-44 37-46 38-47 39-43 40-45 41-48 42-49 43-50 44-51 45-54 46-52 47-53 49-56 50-57 51-58 52-59 53-61 55-62 56-27 57-65 58-66 63-69 64-71 66-72 67-68 68-73 70-77 71-70 74-78 76-79 77-81 79-82 81-83 82-88 83-112 86-84 88-87 89-89 90-91 93-94 94-96 95-97 96-98 98-100 99-101 100-103 104-93 105-108 106-109 108-115 109-119 114-116 115-118 116-111 118-121
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","W końcu otworzyłam klasę i zaczęłam układać rysunki na ławie. Wiele z nich przedstawiało różne martwe natury, a potem obrazy tego, co widzę przez okno pokoju, ponieważ bardzo mnie to bawiło. Plus te kruki, które próbowałam malować temperą i potem rozmazać suchym pastelem. Dzieci były zdumione, bo w szkole właściwie nigdy nie zwracały na moje rysunki dużej uwagi - do teraz. Oczywiście wybrałam najpiękniejsze prace i zostawiłam w domu niewypały. Nawet Marek Rosecki ciągle troszcząc się pytałem czy mógłby dostać jeden , ale odpowiedziałam że nie mogę . Chociaż tak naprawdę nie chciała sprzedawać tych prac bo były przeznaczone dla Froda .",1-9 2-1 4-54 5-3 6-4 7-7 8-8 10-12 11-14 12-10 14-11 15-15 16-17 17-18 18-19 20-20 21-21 22-22 24-25 29-31 30-32 31-33 32-35 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-46 42-45 43-44 44-47 46-50 48-51 49-52 52-55 53-56 56-57 57-58 58-60 59-61 60-62 61-63 62-64 67-65 68-66 69-67 70-68 71-69 72-70 73-72 74-73 78-75 81-78 82-79 83-82 88-89 89-91 90-80 91-81 92-83 93-92 94-84 97-86 98-94 99-95 100-96 101-97 106-99 107-100 109-101 111-102 113-104 114-109 119-116 121-105 123-108 124-112 125-113 127-114 128-115 130-117 131-122 132-76 133-123 137-128 139-130 140-131 143-133 145-134 146-136 147-138 150-0 155-143 158-148 163-151 164-152 165-153 166-155
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Jak tylko zadzwonił dzwonek, pobiegłam do szatni, ale na szczęście obrazki były tam. Szybko wzięłam deski i zaniosłam je do klasy, chociaż dziewczyny patrzyły na mnie, co to mam, czy to są naprawdę te rysunki dla Froda. Chociaż mi przeszkadzało, że ostatni tydzień usłyszały jak Frodo powiedział mi żeby mu je przynieść, ale z drugiej strony lubiłam trochę się pochwalić przed nimi.",2-0 3-2 4-3 5-4 6-5 7-9 8-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-23 19-20 20-22 21-24 22-25 24-27 26-32 27-33 28-28 29-31 30-34 31-35 32-37 33-38 34-39 35-40 36-41 37-42 39-43 41-44 42-49 43-50 44-46 45-47 46-48 47-51 48-52 51-54 52-55 53-56 54-58 55-57 56-59 57-60 59-61 60-63 61-64 62-65 63-66 64-67 65-68 68-70 69-71 70-72 71-73 72-74 75-75 76-76 77-77 78-79 80-80 81-84 82-81 83-82 84-83 86-85 88-86 89-87 90-89 92-90 93-91 94-92 95-93 96-94 98-69 103-98 104-102 105-103 107-97 109-100 110-101 111-104
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dziś poszłam do szkoły o wiele wcześniej, bo nie chciałam, żeby dzieciaki w szkole zobaczyły, jak niosę deski z rysunkami. Schowałam je w szatni za szafkami i mówiłam sobie, że nie pójdę na obiad i wyjmę je dopiero, kiedy będę sama w szatni. Ale potem przyszło mi do głowy podczas matmy, że może sprzątaczka będzie myć podłogi i dostrzeże tam za szafą jakieś deski oraz zabierze albo wyrzuci je gdzieś indziej. Przez całą lekcję matematyki mocno mnie pociło ze strachu, że tak się stanie. I mówiłam sobie jaka jestem głupia.",0-0 2-3 3-2 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-13 12-12 14-14 15-15 17-16 18-17 19-18 20-19 21-20 22-22 23-23 25-27 26-28 27-29 28-30 32-34 33-35 34-36 37-37 38-38 39-39 40-40 41-41 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 53-52 54-53 55-54 57-55 58-56 59-57 60-58 61-59 62-60 63-62 64-63 65-64 66-66 67-67 68-68 69-65 70-69 71-70 72-71 73-74 76-79 77-72 78-73 79-80 80-81 81-82 82-85 83-83 86-84 87-86 88-87 89-90 90-91 91-92 92-93 93-94 97-95 99-96 103-98 104-99 105-100 106-101 109-111 114-106 116-109 117-114 118-116 120-119 121-118 122-122 123-124 124-125 131-139 134-127 136-129 137-130 138-132 139-131 140-133 141-134 142-135 145-137 147-138 150-140 151-141 153-143 154-144
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Wolałam jednak wyłączyć lampkę i ciągle wyobrażałam sobie, jak długo oglądał mój obrazek i pochwalił mnie przed całą klasą. Przyszło mi na myśl, że może jestem dla niego wyjątkowa, inna niż inne dziewczyny. Owinęłam się w kołdrę i marzyła o tym, jak pokaże mu swoje obrazki i będą mu się podobać. A następnie zaprzyjaźnimy się razem, choć on jest dużo starszy, i będziemy rozmawiać o różnych rzeczach, przede wszystkim o rysowaniu. A pozostałe dziewczyny będą mi zazdrościć.",1-0 3-3 6-5 7-6 8-7 12-13 13-8 14-9 15-12 16-14 17-15 19-19 21-20 22-21 23-16 26-17 27-18 28-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29 36-30 37-31 38-32 40-33 41-34 42-35 43-38 44-39 45-40 46-41 47-42 48-43 49-44 50-45 51-46 52-47 53-48 54-49 55-50 56-51 57-52 58-53 59-55 60-56 61-57 62-58 63-59 64-60 65-61 66-62 68-65 69-66 70-67 71-68 72-70 73-71 74-72 75-73 76-77 77-74 78-75 80-78 81-79 82-81 85-84 86-82 87-85 88-86 89-87 90-88 91-89 92-94 93-90 94-92 95-91 97-95 99-96 100-97 101-98 103-99 104-100 105-102 106-103 107-104 109-105 111-106 112-107 113-108 116-109 117-110 118-111 119-113 120-114 121-115 122-116 124-118 125-119 126-121 127-124 128-123 130-127 131-128 132-129
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","— Chyba go kocham. A na pewno on też mnie — powtarzała w kółko, aż zaczęłam chcieć coś jej powiedzieć. Przyszło mi do głowy, że pochwalę się, jak bardzo Frodo lubił moje obrazki, ale później wydawało mi się to idiotyczne. Także dlatego, że na pewno by to wygadała mamie, a mama powiedziałaby, że to jest idiotyzm.",0-0 3-2 4-1 5-3 6-4 7-5 8-6 9-9 10-11 11-8 12-10 13-12 16-14 18-15 19-18 20-19 21-20 22-22 23-27 25-23 26-26 27-28 28-29 29-30 32-35 33-36 34-40 36-37 37-38 39-39 40-41 43-44 44-45 46-46 47-47 49-48 50-49 51-51 54-53 55-57 56-59 57-54 58-31 59-60 61-61 62-62 63-63 64-64 65-65 66-66 67-67 68-70 69-71 70-69 71-72 73-74 74-75 75-76 76-77 77-78 78-79 80-82 81-80 82-81 83-83 84-84 85-86 86-85 87-87 89-88 90-89
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— To naprawdę dobre — powiedział mi Frodo, patrząc na mój rysunek. Wyglądało nawet na to, że ten obraz go zaskoczył. Potem zapytał, czy rysuję też w domu, więc odpowiedziałam mu tak jak jest. Najchętniej powiedziałabym mu także o tym, że chciałabym zostać malarką, ale mama ciągle powtarza mi, że to głupota i że trzeba robić coś porządnego — przecież sama jest bibliotekarką i pracuje w bibliotece — więc wolę milczeć a nie mówić o szczegółach swoich marzeń. Jeszcze przez jakiś czas patrzył na ten rysunek przeglądając go z wszystkich stron i potem poszedł dalej patrzeć na obraz Lindy: namalowała bardzo fajne jabłko.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 11-9 14-13 15-14 17-15 18-10 20-18 22-23 23-25 24-20 25-22 26-26 27-27 30-28 31-29 32-32 34-33 35-34 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-43 45-44 46-45 48-46 50-47 54-52 55-53 56-54 57-56 58-59 59-60 60-57 62-61 63-63 64-64 65-65 66-66 67-69 68-71 70-99 71-72 72-73 73-74 74-75 76-76 78-77 79-79 80-80 82-81 83-82 84-84 86-87 88-88 89-89 90-90 92-91 93-93 96-95 97-96 98-102 99-98 102-103 103-104 105-106 107-108 108-110 109-109 110-111 111-112 116-115 124-119 125-120 126-124 129-128 130-132 132-134 133-125 134-129 135-131 141-139 142-140 143-141 144-142 145-143 146-144 147-146 148-147 150-148 152-150 154-151 155-17 156-152 157-153 160-155 161-156 163-157 165-158 166-159 167-161 168-163 169-164
