id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d'amour : c'est l'histoire d'un mec qui rencontre une fille mais il est marié et elle a un copain. J'en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu'on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d'âge.",私の頬の下にあるものは恋愛小説：それは、男が女子と出会う話なんだ。でも彼は既婚者で、彼女にはすでに彼氏がいた。 7ページ読んだだけで、もうすっかり覚えてしまいました。 何も私を驚かせることはできません。 何ヶ月も前から、私は新しく読むのではなく、再読しているのです。 「新製品」、「季節」、「文芸の秋」、ヒット作、不発作、そしてまた不発作をつくりだすのに使われるいつもの古びたデタラメ。 リサイクルされる紙、朝に出発し夕方には古くなった新商品でいっぱいになって帰ってくるトラック。,2-5 3-4 4-1 5-2 6-3 7-10 9-8 12-7 13-9 19-18 20-103 23-12 25-17 27-14 28-21 29-22 30-29 31-24 33-27 34-28 36-32 39-34 44-37 45-35 46-36 50-42 51-30 55-46 57-52 58-47 59-50 60-51 61-53 62-58 63-55 64-56 65-59 66-60 68-62 78-104 79-106 82-110 88-71 89-87 90-80 93-74 98-101 100-76 102-93 104-81 106-82 107-84 115-111 117-118 121-113 123-119 128-122 130-121 131-120 132-123 134-133 135-134 137-124 143-128 144-129 150-136
2,"Depuis combien d'années ai-je arrêté de sauter de joie à l'idée que j'allais découvrir un chef-d'œuvre et rentrer au bureau le lundi en étant un homme neuf? Vingt ans? Trente ans? Je n'aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l'envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m'endormir, mourir. Mourir à l'attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire ce qui s'appelle lire? En suis-je seulement capable? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois.",どれだけの年月が経ったことだろう。名作を発見する喜びに飛び跳ね、月曜日に新たな自分としてオフィスに戻る、そんなことをやめてから。 20歳？ 30歳？ 私はこのような、死の匂いがする帳簿をつけるのが好きではない。 目を閉じると、パーゼルのランプの均一な黄色い光がまぶたを通して見え、次に黒い形がそれを侵食し、動く廃墟やビクトール・ユゴーの絵柄を作り出す。 私の息はゆっくりとなり、心臓の動きも少し静まる。眠りにつくことも、死ぬこともできるだろう。 死ぬまで忠実に仕える。 「彼は本に囲まれ、読書して、そのまま生きてきたように亡くなった」と人々が言うだろう。しかし実のところ、何も考えずにただ夢を見て死んでいっただけだ。 もうずいぶん長い間、本当に読書をしていません。 私はもう、「読む」ということが本当に分かっているのだろうか？ 私にそれができるのだろうか？ 私が頭を横に向けると、心臓の鼓動が強くなり、木材まで震えさせる。,1-1 2-2 4-3 9-34 10-35 11-33 15-16 16-17 25-14 28-105 31-12 33-29 35-28 46-39 47-40 48-41 50-42 51-43 52-44 55-58 57-56 58-45 64-48 65-47 66-60 69-63 71-62 73-84 76-78 78-76 80-72 83-71 85-67 88-83 90-80 93-85 94-86 96-89 97-87 98-88 99-91 101-92 103-113 104-95 105-112 108-99 112-109 115-110 120-114 121-116 122-117 125-129 126-121 128-122 130-128 132-127 135-140 140-131 141-134 142-136 143-144 145-142 148-149 152-152 154-174 157-153 158-154 160-168 161-167 164-165 168-155 169-163 172-162 174-170 175-177 177-179 178-178 179-181 183-188 185-186 186-187 188-182 189-193 194-199 195-200 201-195 202-203 203-208 208-209 209-217 211-210 218-212 219-219 225-224 226-226 228-228 229-233 231-230 232-229 233-232 235-231 236-235 238-236 240-248 241-242 243-249 244-247 246-238 247-245 248-250
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",家全体が古い紙のような静寂に包まれている。 雪のように、本は音を飲み込む。 私の職業には独特の匂いと息苦しさがあります。 この静寂の中で、私はそれをさらに深く感じ取る。 世間の喧騒へ戻ることはいつでも試練である。,1-1 4-11 5-12 11-8 13-4 14-5 15-13 16-16 19-15 20-17 22-18 23-22 24-23 26-20 27-21 28-24 29-26 30-27 31-38 33-31 34-32 35-33 40-37 41-39 42-45 43-46 44-49 45-50 46-47 48-43 49-40 50-42 51-52 53-59 54-60 55-58 56-57 57-55 58-54 59-64 60-61 62-62 63-63 64-65
4,"Qui peut bien frapper? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. Entrez. Elle entre. Je ne l'ai jamais vue. J'ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰がドアを叩いているのでしょうか？ この軽やかで、小さく、控えめな打撃は認識できません。 小さな手。 入ってください。 彼女が入ってきた。 彼女に会ったことはない。 すぐに私は懐かしさに打たれた、家がまだとても小さく、廊下で全ての女性を彼女たちのふくらはぎから認識できた頃に戻りたいという懐かしさだ。 彼女はいい顔立ちをしている。 彼女の驚いた顔を見ると、私のは少ししわくちゃに見えるようだ。 恐らく、私のジャケットの袖から赤い跡が私の頬についたんだ。,0-1 4-6 5-8 8-23 10-9 12-21 14-14 15-15 16-16 19-18 20-25 21-27 22-19 23-28 24-29 25-31 26-33 28-36 30-39 35-44 36-45 37-43 38-46 39-49 50-50 51-52 52-58 54-85 55-87 57-81 60-59 61-62 62-61 64-63 67-79 70-68 72-69 74-72 75-73 82-66 84-90 85-92 88-93 89-94 90-97 92-99 93-102 95-100 96-101 97-104 101-103 103-107 106-108 109-115 111-130 112-128 113-129 114-127 117-125 118-121 119-124 122-133 124-120 126-117 127-137
5,"Je vous dérange? Je survivrai à votre passage, Mademoiselle. Qui êtes-vous? Ben, je suis la stagiaire! Dans quel service? On ne me l'a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu'on a intérêt à être polyvalents. Vous voulez une augmentation? Non, je ne gagne rien.",お邪魔していますか？ あなたが去った後も私は生き続けます、お嬢さん。 あなたは誰ですか？ ほら、私がインターンですよ！ どの部署でしょうか？ それを私には誰も教えてくれなかった。 あなたはご存知かもしれませんが、私たちインターンは多種多様な仕事をこなす必要があるほど、本当に大量の仕事を抱えています。 昇給をお望みですか？ いいえ、何も得ていません。,1-2 4-4 5-11 7-12 8-14 10-6 12-15 13-16 15-18 16-19 17-22 20-21 21-24 22-27 23-28 24-29 27-30 29-31 30-33 32-35 33-36 34-38 42-44 43-46 44-48 45-49 46-51 49-53 51-54 53-52 58-67 66-65 67-66 70-70 72-75 75-72 76-78 77-81 78-82 83-83 84-87
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup? Métiers du livre la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite?",彼女はかなり髪を乱していて、ジーンズに穴が開いているようだし、他の部分は色づけされています。 彼女は小柄で、目は黒く、人懐っこい。でも、彼女がきれいかどうか言うのは難しい。 もうそんな女性たちを読み解けない。 彼女は活発だ。 ノルマルシュプリエール？ 本の業界は、毎年1000冊のガストン・ガリマールを作り出し、その後より良く砕くための機械なのか？,0-1 2-2 5-6 13-7 15-15 16-11 17-8 18-10 19-18 20-22 23-19 24-25 25-27 27-28 28-31 32-32 33-34 34-36 36-33 39-42 47-48 50-45 51-46 52-51 56-53 57-58 58-54 59-55 64-61 65-63 67-64 68-67 72-76 75-75 76-78 77-77 79-102 81-93 84-86 90-82 92-98 94-99 95-100 96-96 97-104
7,"Alors qu'est-ce que vous faites ici? J'aime bien les livres aussi! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. Et qu'est-ce que vous faites dans mon bureau, si ce n'est pas indiscret? C'est monsieur Meunier, le grand patron, qui m'a dit de. Le grand patron? Meunier? Vous ne le connaissez pas? Trop bien.",それでは、あなたはここで何をしているのですか？ 私も本が大好きです！ そして、そこには広場があった。 企業でインターンシップをする必要があります。 必須の。 それで、私のオフィスで何をしているんですか、もし失礼でなければ？ それはムニエさん、大きなボスが私に言ったんです。 大物の上司、ムニエさん？ あなた、彼のことを知らないのですか？ あまりにも良すぎます。,0-0 1-5 7-3 8-6 9-4 10-9 11-11 13-13 16-12 18-15 19-16 23-22 25-21 26-23 28-32 30-31 31-30 33-25 34-33 37-35 38-37 39-39 40-44 47-45 49-41 50-42 51-48 52-49 58-50 60-64 61-54 62-56 66-57 67-60 68-61 70-62 73-65 74-66 77-68 80-73 82-74 84-76 85-79 86-80 87-82 90-86 94-89 95-91 96-92 97-95
8,"Non, gestion d'entreprises culturelles. Vraiment? Et vous voulez gérer l'édition? Je vous souhaite bonne chance. Je préférerais organiser des concerts. Asseyez-vous. Il faut que j'y aille, c'est vendredi. Il est tard. Cinq minutes. Vous voulez organiser des concerts? Oui, c'est bien, la musique.",いいえ、文化事業の経営です。 本当に？そして、あなたは版の管理をしたいのですか？ あなたに幸運を祈ります。 私はコンサートを開催する方が好きです。 座ってください。 私が行かなければなりません、今日は金曜日です。 遅いです。 5分。 コンサートを開催したいのですか？ はい、音楽は素晴らしいですね。,0-2 1-3 2-7 5-5 6-6 7-4 9-9 10-11 13-12 14-13 15-15 16-20 17-18 22-23 24-25 25-28 27-26 28-30 29-31 30-36 33-33 35-32 37-38 38-40 40-42 43-43 45-48 47-45 50-46 52-49 56-53 57-55 59-59 60-57 61-60 62-61 64-62 65-63 67-67 68-66 70-65 72-70 73-72 74-73 77-75 78-76 81-74 82-78
9,"Longtemps j'ai croisé les pieds dessus pour un peu de détente, d'élévation, pour un peu plus de sang au cerveau, maintenant, il m'arrive de plus en plus souvent d'y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l'avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman? Leleu? Il en a tant vu. J'écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n'ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.",長い間、私はちょっとしたリラクゼーションや気分転換、あるいは少し頭に血を巡らせるために足をその上に置いてきました。しかし最近では、特に夜や金曜日の夜など、ますます頭を置くことが多くなってきています。 私は開かれた原稿の上に腕を組み、頭をそこに置く。額は前腕の上、頬は生まれたての文章の上に。 机の木が私の心臓の鼓動を増幅させている。 古いアールデコ調の家具は感情や疲労をうまく伝えてくれる。 ルールマン？ ルルー？ 彼は多くのことを見てきた。 私は私の心、金曜日の古い心、家の静寂に溶け込む老いたる我が心を聞く。 この時間になると、皆既に去ってしまい、一人で船の中に取り残されてしまう。それは週末に持って行かなければならない原稿の山を整理する勇気がないからだ。 毎週金曜日のように。,0-1 3-4 7-30 8-26 9-25 10-28 12-6 13-17 21-10 22-15 23-24 28-20 29-19 30-18 31-31 32-33 33-34 37-52 39-44 41-45 42-50 46-48 47-47 48-46 52-36 54-35 56-38 57-41 58-53 59-54 61-69 62-62 63-61 64-60 65-59 66-58 67-55 68-64 70-68 72-65 74-76 75-72 76-71 77-75 78-81 80-73 82-74 88-83 89-82 91-85 93-89 96-98 97-100 98-97 101-96 102-94 103-91 104-92 105-102 107-104 112-119 113-117 116-113 117-116 118-114 120-115 122-120 123-122 124-123 125-124 126-126 128-127 129-128 130-130 133-131 134-133 135-135 136-136 138-160 139-137 140-138 141-139 143-143 144-144 146-140 151-152 153-148 156-146 157-161 159-162 160-163 161-165 164-166 166-168 167-171 169-178 170-172 172-173 185-194 187-192 188-193 190-190 192-188 193-189 196-186 198-183 201-182 202-181 205-198 207-200 208-204 209-206
10,"Alors vous savez. C'est lui qui m'a dit de vous apporter ça. Et qu'est-ce que c'est, ça? Ben, c'est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m'a dit qu'il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique? Regardez, c'est comme un écran avec tous vos manuscrits dessus. Ils sont sur l'étagère virtuelle en faux-vrai bois. Vous les touchez et ils s'ouvrent. Il y en a un paquet. Vous n'allez jamais lire tout ça en deux jours! Regardez, le texte s'ouvre.",それならあなたは知っていますね。 彼が私にあなたにこれを持ってくるように言ったんです。 それは何ですか？ それは、電子書籍リーダーだ、eBookだよ、iPadかもしれない、さあ何と言えば良いのやら。 彼は週末の全ての原稿をそこに入れて、あなたの荷物が少し軽くなるでしょうと私に言いました。 説明しましょうか？ 見てください、それはあなたの全ての原稿が描かれたスクリーンのようです。 彼らは偽物の本物の木製の仮想棚にいます。 あなたが触れると、それらは開きます。 それは一つのパケットです。 あなたがそれ全てを2日で読み終えるなんてありえません！ 見てください、テキストが開きます。,0-0 1-2 2-4 3-6 7-8 9-10 12-17 14-12 15-14 16-13 17-19 19-21 30-23 32-26 33-25 38-28 39-30 41-31 42-32 43-34 45-35 46-37 53-45 54-47 55-65 58-67 63-55 64-50 65-57 66-52 67-53 73-48 81-62 83-58 84-69 90-71 91-74 92-76 93-77 94-78 95-79 99-98 100-89 103-81 104-80 105-83 106-104 109-94 116-126 124-102 125-110 126-130 128-113 134-118 135-119 142-124 144-128 150-140 151-137 154-136 155-134 156-135 157-144 158-146 159-147 160-148 162-149 165-151 166-153
