id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— No, co tam, coś ci się podoba? — zapytał Frodo widząc, jak przyglądam się obrazkom. ""Zgadza się wszystko,"" kiwnęłam głową. Moje obrazy obok jego wyglądały jak kompletny bałagan. Aż się przed nim zawstydziłam. — Ten tutaj najbardziej — wskazałem na zaśnieżony krajobraz. — Weź go więc, jeśli chcesz — mrugnął do mnie Frodo — no, jeśli mi też dasz swojego. — ""Skoro moje nie są takie ładne"" — potrząsnęłam głową i nie mogłam oderwać oczu od krajobrazu Froda.",1-1 2-3 3-5 4-9 5-8 6-7 7-6 8-10 10-12 11-13 12-23 13-14 14-15 17-16 18-18 19-19 21-24 23-22 24-26 25-27 30-33 31-34 32-20 34-37 35-38 36-41 37-42 38-43 40-45 42-46 43-47 44-48 45-49 46-50 47-51 50-55 51-56 52-57 54-58 55-59 56-60 57-63 58-64 59-66 61-68 63-70 66-72 67-65 69-74 70-75 72-76 73-77 74-78 75-79 77-80 78-81 79-85 81-84 82-82 83-83 84-86 85-87 86-88 89-91 90-92 91-93 92-94 93-95 94-96 95-97 99-100 100-101 101-102 103-105 104-103 105-104 107-108 108-109 111-111 112-113 113-114 114-115 117-119 118-121 119-122 120-123 121-124 122-126 123-128 125-129 127-131 128-133 129-134 130-137 133-135 134-139
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","— Do tego czasu nie przyszło mi do głowy, że nauczyciel także mógłby malować. Nigdy żadna nauczycielka plastyki nie pokazała nam żadnego obrazka, który robiła. — Tylko skinęłam głową, a Frodo sięgnął do szafy, gdzie trzymał taki zwoj z kilkoma rysunkami. Kiedy je wyciągnął, wydobyły się z nich jakieś zapachy, myślę, że to były prawdziwe farby malarskie. Na kilku obrazach były różne postaci, albo po prostu człowiek, jakby odbił swoją kręgosłup na papierze, potem takie piękne domki i kilka takich nieokreślonych krajobrazów. Bardzo mi się one podobały najbardziej, ponieważ na nich praktycznie nic nie było, może tylko jak zaspy snowane krajobrazy, gdzie trochę ziemi wystawało spod śniegu i kawałek wału przy stawie, ale mimo to było to absolutnie najlepsze.",0-1 2-2 3-3 4-7 5-4 6-6 7-10 8-11 10-12 11-14 12-13 13-15 14-16 15-17 18-18 19-19 20-21 21-22 26-28 27-25 28-26 29-27 33-30 35-31 36-32 38-33 41-34 42-35 43-36 44-38 45-41 48-40 49-45 50-46 51-47 52-49 53-50 54-51 55-59 58-54 59-55 60-57 61-58 68-66 69-65 70-67 71-68 72-69 73-70 74-71 75-72 76-73 80-77 81-79 82-80 83-81 84-91 85-84 86-85 87-86 88-87 89-88 90-89 91-90 97-94 98-95 99-96 100-97 101-98 103-99 104-100 105-101 107-102 108-83 109-103 110-104 112-106 113-107 114-109 117-110 118-111 119-112 120-114 122-118 123-119 124-120 125-122 126-123 127-124 128-125 129-126 130-127 131-128 132-129 136-131 137-132 140-136 141-137 142-138 143-139 144-143 145-142 146-141 147-144 149-145 150-146 151-147 152-148 153-149 154-150 156-151 157-152 158-154 159-155 160-156 161-157 162-158 163-159 164-160 168-164 170-166 171-167 174-170 176-171 177-173 178-174 183-176 184-179 186-184 187-182 190-185 191-186 192-187 193-190 194-189 195-191 196-193 197-194
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie i otworzył kalendarz, który mu dałam, i zaczął przeglądać obrazki jeden po drugim. Na jednego patrzył przez całkiem długi czas, dokładnie je badając, więc było dla mnie jasne, że musi widzieć wszystkie błędy na nich. I także wiedział, kiedy już mi się nie chciało robić tego obrazka i po prostu pokrywałam go farbami. Następnie wziął ten rysunek z wronami i powiedział, że ten mu się najbardziej podoba. I uśmiechnął się i wyglądał jeszcze bardziej jak Frodo. Zauważyłam, że ma takie pięknie długie palce z okrągłymi paznokciami.",0-1 1-2 3-3 4-4 5-5 7-6 8-7 9-8 10-10 11-11 14-14 15-15 16-18 17-16 18-17 19-19 20-20 21-21 23-22 26-23 27-24 28-26 29-27 30-28 32-29 33-30 35-31 39-34 40-36 41-37 42-39 43-40 44-41 45-32 48-44 49-45 51-46 52-49 55-50 56-51 57-52 58-53 59-56 60-57 63-58 64-59 66-60 67-61 68-62 72-64 73-65 74-66 75-68 76-67 79-74 80-70 81-71 82-72 83-76 84-78 85-82 88-79 89-80 90-81 91-84 92-85 93-86 94-87 96-92 98-95 99-96 100-97 101-98 102-99 103-100 104-101 105-102 106-103 107-104 108-106 109-105 110-108 111-107 112-109 113-110 114-111 116-112 117-113 118-114 119-115 120-116 121-117 122-118 123-119 124-120 125-121 126-122 128-125 131-126 132-127 133-128 134-129 135-130 136-131 137-132 139-133 146-140
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie poczekałam, aż wszyscy pójdą na lunch, bo dziewczyny mogłyby pomyśleć, że pójdą za Frodem ze mną, a ja chciałam być z nim sama. Gdy dotarłam do gabinetu i chciałam zapukać do drzwi, serce zaczęło mi dzwonić przeraźliwie, a poczułam strach, choć nie wiedziałam skąd. Trochę podwinęłam koszulkę pod pachami i powąchałam, czy nie czuć potu, bo kompletnie się spociłam ze strachu.",0-0 1-2 2-3 3-4 6-6 7-7 8-8 9-9 10-10 12-13 13-14 15-15 16-16 17-17 18-18 19-21 20-20 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-36 34-37 35-38 36-40 37-42 38-43 39-39 40-41 41-44 42-45 44-46 46-47 47-48 49-51 50-52 51-53 52-54 53-56 55-57 56-59 57-60 58-61 59-71 62-75 63-67 66-66 67-63 73-81 74-82 76-83 77-85 79-87 81-88 82-89 83-90 86-92 88-93 89-95 90-97 93-100 95-103 96-104 98-105 99-106 100-107 103-108 104-99 105-111 106-112 108-115 112-113 114-116 115-118 116-120 117-121 118-122
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","W końcu otworzyłam deski i zaczęłam wyrównywać rysunki na ławce. Na wielu z nich były różne pejzaże, a potem obrazki tego, co widzę z okna pokoju, bo to mnie bardzo bawi. I również te wrony, na które próbowałam użyć tempery, a następnie rozprowadziłam suchymi pastelami. Dzieci patrzyły zachwycone, ponieważ naprawdę nigdy zbytnio nie przywiązywały uwagi do moich obrazków w szkole, dopóki teraz. Oczywiście, że wybrałam te najładniejsze, a te niewypały zostawiłam w domu. Nawet Marek Roseckej nadal żądał ode mnie jednego, ale powiedziałam, że nie mogę. Choć w rzeczywistości nie chciałam, bo miałam je wszystkie dla Froda.",1-9 2-1 3-5 4-6 5-3 6-4 7-7 8-8 10-14 11-16 12-10 13-11 14-13 15-17 16-19 17-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 29-34 30-35 31-37 32-38 33-39 34-40 35-41 36-42 37-43 38-44 39-45 40-46 41-47 42-48 43-49 44-50 46-52 47-53 48-54 49-55 50-56 51-57 52-59 53-61 56-62 57-63 59-66 60-67 61-68 62-70 64-97 67-71 69-73 70-74 72-76 73-78 74-79 79-81 80-82 81-85 82-86 83-87 88-99 89-100 90-101 91-102 92-88 93-90 94-92 96-94 97-95 98-103 99-104 100-107 101-108 102-109 104-111 106-112 107-113 108-114 109-115 110-116 111-118 112-119 113-120 116-124 121-125 122-126 123-128 124-129 125-130 127-131 128-132 129-133 130-134 131-135 133-136 137-139 139-140 140-141 142-142 143-143 144-144 145-145 146-147 147-148 149-149 150-150 151-151 153-154 155-153 157-155 158-156 160-158 161-157 162-159 163-160 164-161 165-162 166-163
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy tylko zadzwoniło, pobiegłam do przebieralni, ale na szczęście tam były obrazy. — Szybko wzięłam deski i zaniosłam je do sali lekcyjnej, chociaż dziewczyny patrzyły na mnie ze zdziwieniem, co ja tak ciągnę, czy to naprawdę te rysunki dla Froda. — Zirytowało mnie to, że w zeszłym tygodniu usłyszeli, jak Frodo mi mówił, żebym mu je przyniosła, ale z drugiej strony podobało mi się, że mogę się nimi trochę pochwalić.",2-0 3-2 5-4 6-5 7-6 8-8 10-9 11-10 13-13 14-14 15-15 16-16 17-17 18-18 19-20 20-19 21-22 22-24 24-26 26-31 27-32 28-27 29-30 30-33 31-34 32-36 33-37 34-38 35-39 36-40 37-44 39-45 41-46 42-51 43-52 44-48 45-49 46-50 47-56 48-57 50-60 51-62 52-63 53-64 55-65 56-66 57-67 59-68 60-70 61-71 62-72 63-73 64-74 67-79 69-78 70-81 71-82 72-85 75-88 76-89 78-92 79-93 80-94 82-95 83-96 84-98 85-99 86-100 87-101 88-102 89-103 90-104 91-107 92-108 93-109 95-111 96-112 97-116 98-115 99-113 100-114 101-117 102-118 103-120 105-121 106-119 107-122 109-124 110-125 111-126
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły znacznie wcześniej, ponieważ nie chciałam, żeby dzieci w szkole widziały, że niosę deski z rysunkami. Włóż je do szafki w szatni i pomyślałam, że nie pójdę na lunch i wyjmę je, gdy będę sama w szatni. Ale potem przyszła mi do głowy myśl, że może sprzątaczka będzie myć podłogi i zauważy, że za szafą są jakieś deski, i zabierze je gdzieś albo wyrzuci. Przelane było na mnie straszne upały, obawiałam się, że tak się stanie. I przeklinałam na siebie, że jestem głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-12 12-11 14-13 15-14 16-15 19-16 20-17 21-18 22-19 23-20 24-21 25-24 26-25 27-26 28-27 32-31 37-34 38-38 39-39 45-37 46-41 47-42 48-43 50-44 51-45 52-46 53-48 54-49 55-50 58-52 59-53 61-55 62-56 63-57 64-58 65-59 66-61 67-62 68-63 69-60 70-64 71-65 72-66 73-69 77-67 78-68 79-73 80-74 81-75 82-78 86-77 87-79 88-80 89-83 90-84 93-86 95-87 96-88 98-92 99-89 103-91 104-93 105-94 106-95 107-96 108-97 114-103 116-106 117-107 122-112 123-131 124-110 125-114 127-115 128-116 129-117 130-118 133-122 134-120 136-123 137-124 138-126 139-125 140-127 141-128 142-129 143-119 145-132 148-135 149-136 150-137 151-138 153-140 154-141
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","- Wolałam zgasnąć lampkę i w duchu ciągle wyobrażać sobie, jak mój obraz długo się przyglądał i pochwalił mnie przed całą klasą. I wpadło mi do głowy, że być może dla niego jestem wyjątkowa, inna niż inne dziewczyny. - Zagrzebałam się pod kołdrę i marzyłam o tym, jak mu pokażę moje obrazki, a on je pokocha. I potem zaczniemy się zaprzyjaźniać, chociaż on jest o wiele starszy, i będziemy rozmawiać o różnych rzeczach, głównie o rysowaniu, a reszta dziewczyn będzie mi zazdrościć.",1-1 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-17 13-12 14-13 15-77 16-18 17-19 19-20 21-21 23-22 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 41-39 42-41 43-44 44-45 45-47 46-50 47-48 48-49 49-51 50-52 51-53 52-54 53-55 54-56 55-57 56-58 57-59 58-60 59-62 60-64 62-67 64-68 65-69 66-70 68-73 69-74 70-75 72-78 73-79 74-80 75-81 76-82 77-83 78-84 79-85 81-87 83-92 89-96 90-97 91-98 93-100 94-101 95-104 96-105 97-106 99-107 100-108 101-109 102-110 103-111 104-112 105-114 106-115 107-116 109-117 111-118 112-119 113-120 116-121 117-122 118-123 119-124 120-125 121-126 122-127 124-129 126-132 127-134 128-133 130-137 131-138 132-139
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","Nie podano kawałka tekstu do tłumaczenia na język polski. Jeśli chciałbyś przetłumaczyć kolejny fragment, proszę go podać! On mnie na pewno także - powtarzała bez przerwy, aż wreszcie chciałam jej coś powiedzieć. Nawet nie przyszło mi do głowy, żeby się chwalić, że Frodowi podobały się moje obrazy, bo potem wydało mi się to głupie. Także dlatego, żeby na pewno nie zawkurzyć mamusi, a ona by powiedziała, że to głupota.",3-27 6-2 9-31 10-32 11-34 12-35 16-38 18-56 20-42 21-43 22-46 23-47 25-45 26-48 27-49 28-50 32-58 34-60 36-61 40-64 41-65 42-71 43-66 44-67 45-68 46-69 48-70 49-72 50-73 54-77 55-55 57-53 58-54 59-83 61-85 62-86 63-87 64-88 65-89 66-90 70-93 71-95 72-97 74-99 76-75 77-102 79-5 80-104 81-105 82-106 83-107 84-108 86-82 89-113 90-114
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— To naprawdę dobre — powiedział mi Frodo, patrząc na mój szkic. — A wydawało się, że jest zaskoczony tym obrazkiem. — Potem zapytał, czy maluję także w domu, więc odpowiedziałam, że tak. Najchętniej powiedziałabym mu nawet, że chcę być malarką, ale mamka ciągle powtarza, że to głupota, że człowiek musi robić coś porządnego, tak jak ona jest bibliotekarką w bibliotece, więc milczałam, żeby nie myślał, że mam głupie pomysły. Przez chwilę jeszcze przyglądał się rysunkowi z różnych stron, a potem poszedł dalej i spojrzał na obrazek Lindy, która narysowała całkiem ładne jabłko.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 11-9 12-12 14-13 15-14 16-15 17-17 18-10 20-18 21-20 24-22 25-23 26-25 27-26 28-27 30-31 31-32 33-30 34-34 35-36 36-129 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-45 45-46 46-47 48-48 50-49 51-50 52-51 53-52 54-53 55-54 56-55 57-57 58-60 59-61 60-58 62-62 64-63 65-64 66-65 67-66 70-98 71-69 72-70 73-71 74-72 75-73 76-74 78-75 79-76 80-77 82-78 83-79 84-81 85-83 86-84 87-85 88-86 89-87 90-88 93-91 94-92 95-94 97-95 99-97 102-100 103-101 105-103 106-104 107-105 110-106 111-107 112-108 113-109 114-110 116-111 119-114 120-115 121-116 122-117 123-119 124-120 125-121 126-122 129-124 132-130 133-125 135-128 142-133 143-134 144-135 145-137 146-138 147-140 148-141 149-142 150-143 151-144 152-145 154-146 155-147 156-148 157-149 158-150 159-151 161-152 163-153 165-154 166-155 167-157 168-159 169-160
