id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się dzieje?"", zapytałem. ""Nic"", wycedziła Selma, otworzyła lodówkę, wyjęła paczkę sera żółtego i kiełbasę z wątróbki i pomachała nimi w powietrzu. ""Kochanie"", wydobyła jeszcze z siebie, a takie flektały i słodkości przyśpieszały alarm. ""Ser, proszę"", powiedziałem, ""co tam masz""? ""Nic"", zaśpiewała Selma, ""przecież mówiłam"". Posmarowała masłem kromkę chleba, a ponieważ wciąż się tak kiwała, popchnęła nadgarstkiem ser ze stołu. Selma teraz stała nieruchomo, spoglądając na opakowanie sera, jakby było czymś cennym, co rozpadło się na tysiące kawałków.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 17-16 18-17 19-18 20-19 21-21 22-22 24-23 25-25 26-27 27-28 29-30 32-32 33-35 35-36 38-39 40-46 41-47 43-49 44-50 47-51 48-52 49-54 50-55 65-60 71-56 75-58 76-59 81-64 84-67 85-68 86-74 88-72 89-73 94-165 97-83 99-81 100-84 101-85 104-86 105-87 106-88 107-101 108-90 109-91 110-108 111-93 112-94 113-96 115-95 116-97 117-98 118-99 119-100 124-105 125-106 126-107 130-113 131-111 132-112 133-114 136-136 137-118 140-144 143-122 144-124 145-125 146-126 148-127 152-116 154-133 162-162 166-138 168-142 170-137 173-145 174-146 175-147 176-149 177-148 180-157 181-150 184-159 188-160 189-161 190-163 191-164 194-166 195-167 196-168 198-169 199-170 200-174 201-41 202-175 203-179 204-171 208-180
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w swoim życiu śniło się o okapi, a za każdym razem ktoś potem umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są ze sobą nierozerwalnie związane. Nasz umysł działa w ten sposób. On może w bardzo krótkim czasie zadbać o to, żeby najbardziej dziwaczne rzeczy mocno ze sobą współgrały. Dzbanki do kawy i sznurówki na przykład, albo butelki zwrotne i choinki.",0-0 1-1 3-4 4-5 5-6 6-2 7-3 8-11 10-12 11-13 14-8 15-14 16-15 17-17 18-18 19-23 20-20 21-19 22-21 24-24 25-25 26-26 27-27 28-28 29-30 30-31 32-32 33-33 35-34 36-35 37-36 39-37 41-40 42-46 43-38 44-47 45-48 46-50 48-51 49-53 50-55 51-56 52-57 54-60 57-62 58-67 59-64 60-68 64-77 68-70 69-74 70-75 71-78 73-79 74-81 75-86 77-84 78-88 79-89 84-93 85-94 86-95 88-90 89-97 90-98 91-101 97-105
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co to miałoby być, jeśli nie to?"" - powiedziała Selma, dodając, że okapi trudno pomylić z jakimkolwiek innym zwierzęciem. ""Właśnie"", odpowiedziałem, ""mogła to przecież być jakaś zdeformowana krowa, nieprawidłowo złożona żyrafa, kaprys natury, a te pręgi i czerwonawe ubarwienie - w końcu wszystkiego tego nie można dostrzec tak dokładnie w nocy, kiedy wszystko jest mocno niewyraźne"". ""To brednie"" - powiedziała Selma, pocierając czoło - ""niestety, to tylko brednie, Luise"". Położyła na chlebie plaster sera, złożyła go na pół i włożyła do mojego pojemnika na kanapki. ""Czy wiesz, kiedy dokładnie to śniłeś""? ""Około trzeciej"", powiedziała Selma. Przestraszyła się, kiedy obraz okapi zniknął, siedząc prosto w łóżku obudziła się i wpatrywała się w swoją koszulę nocną, którą właśnie stała we śnie na wzgórzu Uhlheck, a potem na budzik. Trzecia godzina. ""Prawdopodobnie nie powinniśmy brać tego tak na serio"" - powiedziała Selma, ale brzmiała jak inspektor telewizyjny, który nie traktuje anonimowego pisma na poważnie.",0-0 1-1 2-3 3-2 7-5 9-12 10-14 11-15 12-16 14-20 17-21 18-22 20-130 21-23 23-27 24-28 25-30 26-31 27-24 29-26 32-34 33-35 34-36 35-127 36-39 38-41 39-42 40-46 41-44 43-47 46-50 49-53 52-48 53-55 54-49 55-57 56-59 58-60 61-63 62-65 64-66 67-68 68-70 70-72 71-73 73-75 74-76 79-84 83-90 86-89 87-93 88-94 89-92 90-95 92-96 93-98 94-99 96-86 97-100 98-102 99-103 101-106 103-108 104-109 105-101 107-110 108-111 110-114 111-116 112-117 113-118 115-120 120-122 121-123 122-124 123-129 128-132 129-133 130-134 131-135 132-136 134-138 135-140 137-144 140-146 141-141 143-142 144-147 146-150 149-154 150-156 151-158 152-151 153-159 154-160 156-165 160-163 161-168 162-169 163-170 167-173 168-174 169-175 171-176 173-177 174-178 175-179 176-180 177-181 178-182 179-184 180-185 182-187 183-188 184-190 185-191 186-192 188-196 189-193 193-198 194-199 196-200 198-201 199-202 200-197 201-203 202-205 204-206 206-210 207-211 208-213 209-207 211-209 213-217 214-215 216-219 217-222 219-226 220-229 221-227 222-228 226-231 228-232 229-235 230-233 232-236 233-238 234-239 236-244 237-245 238-246 240-234 242-247 243-248 244-249 245-250 247-251 248-252 249-253 250-254 251-257 252-259 253-260 255-267 256-270 257-264 258-266 259-271 260-273 261-269 263-276 264-278 265-279 266-280 267-281 271-284 272-272 273-286 277-289 278-290 280-294 281-295 282-296 283-291 285-292 286-293 287-300
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, bez żadnego postoju pośredniego. Od naszej pierwszej jazdy pociągiem zawsze graliśmy w to samo: stawaliśmy tyłem do okien przy przeciwnych drzwiach pociągu, Martin zamykał oczy, ja patrzyłem przez okno drzwi, które Martin miał za sobą. W pierwszej klasie, podczas jazdy, wyliczałem Martinowi wszystko, co widziałem, a Martin starał się to wszystko nauczyć na pamięć. To się bardzo dobrze udało, tak że w drugim roku szkolnym już nic nie musiałam wymieniać, a Marcin, z plecami do okna i zamkniętymi oczami, mógł prawie wszystko opowiedzieć, co widziałam przez zaparowane okno pociągu: ""Fabryka drutu"", powiedział dokładnie w momencie kiedy mijała nas fabryka drutu. ""Teraz pole. Pastwisko. Gospodarstwo szalonego Hassela. Łąka. Las. Las. Ambona jeden. Pole. Las. Łąka. Pastwisko, pastwisko. Fabryka opon. Wieś. Pastwisko. Pole. Ambona dwa. Las. ""Dwór. Pole. Las. Ambona trzy. Wieś.""",1-3 2-2 3-5 4-6 5-8 8-9 9-11 10-12 11-14 13-16 16-13 17-20 18-21 19-22 20-23 21-25 22-24 23-28 25-29 26-27 27-31 29-32 30-33 31-36 32-34 38-39 40-40 42-41 44-42 47-46 48-44 49-45 50-48 51-49 52-50 53-51 55-52 57-53 58-54 59-56 62-59 65-60 66-61 67-62 68-63 71-64 72-67 73-68 75-69 76-70 77-78 78-79 79-80 80-76 81-77 83-83 84-84 85-86 86-73 88-74 89-85 90-87 91-88 92-89 93-90 94-91 96-94 99-98 101-97 102-100 103-101 104-105 105-103 106-104 107-106 108-107 109-118 110-109 111-110 113-111 114-115 115-114 117-119 118-120 121-124 122-125 123-127 124-126 125-128 126-129 127-130 128-133 129-134 131-137 132-139 133-140 135-143 136-138 137-145 138-146 139-148 140-149 142-150 143-151 144-152 145-154 149-147 150-156 151-157 152-158 153-161 154-162 155-159 156-163 157-164 160-165 161-166 163-167 165-168 166-171 169-175 170-176 171-173 172-169 174-170 175-177 176-178 177-179 178-180 179-181 180-182 182-185 183-186 187-188 191-190 192-191 193-192 194-193 196-196 197-197 198-198 199-199 200-200 201-201 203-203 204-204 205-205 206-206 207-207 208-208 209-209 210-256 211-212 212-213 213-210 215-217 221-222 222-227 224-230 227-234 228-235 230-231 232-239 240-249 241-241 242-251 244-253 245-254 246-255 248-258
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Bauer Häubel był głęboko przekonany, że śmierć okaże się uprzejma, tak jak on sam był przez całe swoje życie. Był pewien, że śmierć nie wyrwie mu życia, ale delikatnie je z ręki zabierze. Wyobrażał sobie, jak śmierć delikatnie puka, otwiera drzwi tylko na uchyl i pyta ""Czy mogę?"", na co Bauer Häubel oczywiście przystałby. ""Oczywiście"", powiedziałby Bauer Häubel, ""proszę wejść"", a śmierć by weszła. Stanąłby przy łóżku Bauera Häubla i zapytał: ""Czy teraz panu pasuje?"" ""Mogę także przyjść w późniejszym terminie"". Chłop Häubel podniósłby się i powiedział: ""Nie, nie, teraz jest mi to akurat na rękę"", ""lepiej nie odkładajmy tego jeszcze raz, kto wie, kiedy będziecie mogli to wszystko ponownie zaaranżować"", a śmierć usiadłaby na przygotowanym krześle przy czele stołu. Przygotowałby się z góry na przepraszanie za swój zimny dotyk, który - jak wiedział Bauer Häubel - zupełnie mu nie przeszkadzał, a potem kładłby rękę na oczy Bauera Häubela.",0-0 1-1 2-2 3-3 4-4 6-5 10-8 11-9 13-10 14-14 18-12 19-18 20-19 21-20 26-22 28-26 29-27 30-24 32-23 33-28 35-29 36-30 37-31 38-32 40-33 41-38 43-39 44-34 48-40 49-41 52-43 53-45 55-46 56-48 58-50 61-53 62-54 64-55 65-56 67-57 68-58 72-62 74-64 75-65 79-63 80-49 81-69 82-71 86-75 90-78 95-83 100-88 101-89 102-90 103-93 104-94 105-96 106-97 107-80 108-99 109-100 111-101 112-102 113-105 117-106 118-107 120-108 121-109 122-110 123-111 124-112 126-115 127-159 128-116 129-120 131-123 134-118 135-113 136-125 137-126 138-128 139-129 140-135 141-136 144-132 145-137 147-140 149-141 150-145 152-146 154-148 156-144 157-149 160-154 161-155 162-158 164-156 165-157 166-160 167-163 168-164 170-165 171-166 173-167 174-171 175-169 176-170 177-172 181-161 183-176 186-184 187-183 188-178 189-179 190-185 191-186 192-180 194-201 195-187 196-188 197-189 198-190 199-191 200-193 202-197 205-194 206-202 207-203 209-204 210-208 212-209 216-210 217-211 218-218 219-214 220-215 222-217 224-220 225-223 226-224 227-225 228-226 232-232 234-234 235-236 236-233 238-229 240-230 241-231 242-237 243-238 244-239 246-241 247-242 248-243 249-244 250-245 251-246 252-248 253-247 256-250 257-251 258-252 259-253 260-254 262-259 263-260 264-262 265-264 266-265 269-261 270-256 271-267
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To było prawdą. Pies miał kolor brudnego śniegu, wyglądał jakby był tylko szary i kudłaty jak czystej rasy Irlandzki Wilczarz, bez domieszki innej rasy. Jego ciało było jeszcze małe, ale łapy miał wielkie jak łapy niedźwiedzia, a wszyscy wiedzieliśmy, co to oznaczało. Selma ciągle jeszcze stała wyprostowana przed kuchenną ławką. Długo patrzyła na psa. Potem spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 4-4 6-6 7-7 10-64 13-8 14-13 16-16 17-83 20-18 21-20 22-52 25-25 27-26 29-30 30-31 31-32 32-34 33-36 34-41 35-40 38-44 39-45 40-46 42-48 43-49 44-50 45-51 49-47 50-56 51-57 52-61 53-63 55-65 56-66 57-70 58-69 60-67 61-71 62-72 63-73 64-74 65-75 67-77 68-78 69-81 70-79 71-80 72-85 73-86 75-87 78-76 81-82 83-101 85-102 87-104 88-106 90-109 91-111 93-113 94-114 97-117 98-122 100-123 101-116 102-124
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Milcz"", powiedział głośniej optyk i przyspieszył, ""Selma rzadko kiedy uważa coś za groźne lub nieestetyczne"". Miał całkowitą rację, a co gorsza, powiedział więcej niż powinien odpowiedzieć na te głosy. Ale miłość być może uważałaby ją właśnie za brzydką, syczały głosy, musiał istnieć jakiś powód, dlaczego prawda była tak długo ukrywana. ""To była tchórzostwo"", powiedział optyk, przesuwając skórzaną torbę na drugi bok, ponieważ cierpiał na bolesne uciskanie torby i dźwięki głosów. ""Rozważność to była"", mówiły głosy, ""Strach jest przecież czasami dobrym doradcą"", dodawały i nuciły motyw przewodni popołudniowego serialu. Optyk zaczął teraz zwalniać. Droga do domu Selmy, która rzeczywiście trwała dziesięć minut, nagle wydawała mu się jak całodzienna podróż, całodniowa podróż z bardzo, bardzo dużym bagażem.",0-0 1-2 5-3 6-4 8-8 9-9 14-6 15-10 16-13 17-12 18-14 19-15 20-16 21-17 22-20 25-18 26-21 27-23 29-29 30-26 31-27 36-30 38-31 40-32 41-37 42-38 43-39 48-45 49-44 51-46 54-51 55-52 58-48 60-47 61-53 62-54 64-55 65-58 68-61 69-56 70-57 73-62 78-66 79-67 80-68 82-70 85-72 86-73 90-78 91-79 96-81 97-82 99-83 100-85 101-86 103-87 104-88 105-84 106-89 107-90 110-137 111-139 113-98 114-99 116-100 118-101 120-103 121-118 122-109 123-107 124-110 125-111 126-112 128-113 130-114 131-115 132-116 134-123 136-125 139-128 148-174 154-133 155-134 156-135 161-138 162-140 163-141 164-142 166-143 167-144 168-145 169-146 170-147 171-148 172-149 173-150 174-151 177-152 178-153 180-155 181-156 185-159 186-160 188-162 190-163 193-168 194-165 196-169 197-171 199-172 201-173 203-175 205-7 206-180 207-182 208-181 209-183 210-185 212-184 213-187 214-188 215-189 216-194 217-195 218-190 219-191 220-196 222-202 223-198 225-204 226-208 227-207 228-209 229-210 230-214 231-213 232-215 233-216 234-217 235-218 236-219 237-220 238-222 239-221 241-224
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Również pływanie nauczyli nas Selma i optyk, stali w basenie dla niepływaków, obydwoje po brzuch w wodzie, Selma miała na głowie wielką fioletową czapeczkę z falbanami, która wyglądała jak hortensja i którą pożyczyła od Elsbeth, aby nic się nie stało fryzurze Rudi Carrella. Leżałem na dłoniach Selmy, Martin na dłoniach optyka. ""Nie odpuszczamy"", powiedzieli Selma i optyk, a kiedyś: ""Teraz odpuszczamy"", a Martin i ja zaczęliśmy pływać, najpierw nerwowo i ze strachem i dumą na szeroko otwartymi oczami, a potem coraz pewniej. Selma z radością rzuciła się w ramiona optyka, a ten miał łzy w oczach.",0-0 2-1 3-2 4-4 5-6 6-7 7-8 9-9 10-10 12-5 13-3 15-11 17-34 18-13 19-17 23-14 24-15 27-21 28-25 34-28 35-30 36-31 37-32 38-33 41-41 42-37 51-44 52-50 53-51 55-52 56-54 58-55 59-56 60-58 61-59 62-60 64-70 65-64 66-65 67-66 68-61 71-63 72-67 73-68 74-76 75-77 76-78 77-79 79-73 80-74 81-69 83-72 84-80 85-83 86-82 89-36 90-84 91-87 93-85 95-89 96-90 97-91 99-92 100-93 102-94 103-111 104-95 105-96 106-97 107-102 108-101 109-98 111-103 112-105 113-106 114-107 115-108 116-109 118-110 121-112 122-113 123-114 124-115 125-116 126-122 127-121 128-118 129-119 130-123 131-124 132-125 133-126 134-127 137-132 138-133 139-134 142-137 143-138 144-139 146-140 148-142 149-143 150-144 151-146 152-145 154-147 155-148 157-151 158-153 159-154 160-155 161-156 162-157 163-158 164-159 165-164 167-170 173-167 175-168 176-172 177-173 183-175 186-178 189-180 190-181
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok kolejnych domów, pełnych skrywanych prawd, które pragnęły ujrzeć światło dzienne, i czerpał teraz z wszystkiego, co kiedykolwiek przeczytał na temat odwagi. To było mnóstwo. Zawsze, gdy jechał z Selmą do miasta, by ta mogła robić zakupy na weekend, optyk czekał na nią przed oddaloną od centrum drogerią z upominkami. Tam właśnie mógł nienasyconie palić, wiedząc, że Selma go tam nie znajdzie. W żadnym innym miejscu nie czuł się tak bezpieczny przed nią jak przed sklepem z upominkami. Podczas gdy Selma robiła zakupy, optyk przeczytał i zasiedział się przy stojaku na pocztówki z 96 różnymi przedziałami przed sklepem z pomysłami na prezenty. Na każdej pocztówce znajdował się obraz krajobrazu, który nie miał nic wspólnego z miastem prowincjonalnym, a mianowicie morze, wodospad lub pustynia, a także każdorazowo powiedzenie, które nie miało nic wspólnego z optykiem. Teraz, kiedy zauważył, że głosy stawały się coraz bardziej donośne, a on coraz słabszy, zaczynał je powtarzać na głos tuż przed domem Selmy.",0-2 1-1 2-3 3-4 4-5 5-6 7-7 10-8 11-10 14-13 15-14 16-15 17-16 19-22 20-17 21-18 22-25 23-26 24-29 25-19 27-30 28-32 30-33 31-34 32-38 33-35 39-40 41-37 43-44 44-45 45-46 47-47 48-48 49-49 50-50 51-51 53-54 54-55 56-57 59-58 60-52 61-53 62-59 67-66 69-64 72-63 74-67 76-70 77-71 79-68 80-69 82-74 84-75 85-76 86-12 89-86 91-72 92-73 93-98 95-88 96-90 100-95 101-96 102-97 105-108 107-78 108-103 109-104 111-107 117-111 119-112 120-116 122-120 123-121 124-118 125-119 126-122 127-123 128-125 129-127 132-124 133-130 134-131 135-133 136-134 138-137 139-136 140-138 143-139 144-140 148-158 151-157 157-159 158-153 160-150 161-149 162-163 163-165 164-170 167-164 168-141 169-143 175-172 176-173 177-174 178-175 179-177 180-178 182-181 185-183 186-184 187-189 188-191 190-190 191-185 197-188 198-186 199-197 200-201 203-202 204-204 205-205 206-207 207-208 208-209 210-203 211-212 214-219 217-222 218-223 219-224 220-229 222-230 223-231 224-232 225-225 231-228 232-226 233-233 234-234 235-235 236-236 239-237 240-238 241-239 243-240 244-241 245-245 249-250 250-252 251-253 253-254 254-255 255-243 256-256 257-260 258-258 259-147 264-262 266-263 268-265 269-264 270-266 271-269 272-270 273-267 274-271
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem na dole u Selmy, opowiadała mi przy krawędzi łóżka historie o szczęśliwych zakończeniach. Kiedy byłem młodszy, po każdej opowieści zawsze brałem ją za nadgarstek, kładłem kciuk na jej pulsie i wyobrażałem sobie, że cały świat działa w rytmie bicia serca Selmy. Wyobrażałem sobie, jak optyk szlifuje soczewki, Martin podnosi ciężar, Elsbeth przycina żywopłot, sklepikarz układa soki w kartonach, moja matka nakłada na siebie gałązki świerkowe, mój ojciec stempluje recepty - i wszyscy robią to dokładnie w rytmie serca Selmy. Zawsze zasypiałem na to jak na kołysankę, ale teraz, mając dziesięć lat, Selma stwierdziła, że jestem już na to za stary.",0-0 1-2 2-4 3-5 4-6 5-7 6-1 8-8 9-9 10-10 11-40 12-11 13-12 14-17 16-19 18-20 19-21 22-27 23-28 24-30 25-31 26-29 27-33 29-39 30-34 31-22 32-36 34-37 35-54 40-46 45-53 47-55 48-56 49-47 50-48 51-57 54-63 55-64 57-65 58-66 60-68 62-69 65-74 67-73 68-72 69-67 70-76 73-80 74-81 76-82 77-83 79-84 80-85 84-86 87-92 88-93 90-95 93-88 94-96 95-97 96-98 98-89 100-99 101-100 105-106 106-108 107-111 108-104 110-112 113-110 114-116 115-117 116-118 119-127 120-126 121-119 122-123 125-130 126-131 127-132 128-136 129-137 131-133 132-135 133-138 134-139 135-140 137-141 138-142 139-143 140-144 141-148 143-147 144-145 146-150 149-155 150-151 151-152 154-154 156-164 157-165 158-166 159-167 160-168 161-169 162-172 163-173 164-176 165-174 166-175 167-178 169-180 170-184 171-185 173-187
