id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The boundless sea noise didn't stop for a minute. It surged with long waves, sometimes intensifying, sometimes subsiding. The wind would start to rustle in the bare trees, then fall silent, much like myself listening to the flow of the night. But he did not leave, he was still here. I knew this from the smell of wet pebbles and the barely audible shiver of a solitary plane tree leaf. I had noticed this stubborn, bluish leaf during the day, but now, at night, it seemed to me a small living creature, my only wakeful friend. Occasionally, gunshots could be heard from the darkness, from the city. After every shot, the dogs barked for a long time. Then a faint light flickered far out at sea and went out.",3-0 4-4 6-6 7-9 8-10 12-12 13-13 14-14 15-15 17-16 18-17 19-1 20-19 22-21 24-22 25-23 26-24 28-25 29-26 30-27 32-46 34-30 36-32 38-34 40-36 41-37 42-38 43-40 45-41 46-42 48-43 49-44 53-47 54-48 56-49 58-50 62-51 63-52 64-54 65-53 66-57 68-58 69-59 70-60 71-62 73-63 74-64 75-65 76-66 77-68 78-69 79-70 80-72 81-71 82-73 83-75 84-74 85-103 86-77 90-81 92-83 95-86 97-88 99-91 100-93 105-97 106-98 107-99 108-101 110-113 111-102 115-107 116-108 117-110 118-114 119-115 120-116 121-117 122-119 123-120 124-121 125-122 127-124 128-126 129-127 131-128 132-125 133-129 134-130 135-131 141-134 142-135 143-136 145-139 146-147 148-149 149-150 150-151 151-152 152-154 161-142 162-143 163-155 164-156 165-157 167-158 169-167 171-164 172-161 173-162 174-169 175-170 176-178 178-181 179-177 185-174 186-182 187-183 189-185
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and for longer than we usually do, and discover many qualities in them that we had not noticed before. In the yellow, porous stone, there were many tiny seashells firmly embedded into it. A few flowers still remained on the bellflower bushes, sitting on their stiff stems like drenched and shriveled golden butterflies, patiently waiting for the sun. But it only rarely showed through the fog as a blurred white spot and gave neither warmth nor shade. Leaves lay scattered under the lone old plane tree with its lemon-yellow patches on the trunk, as if cut from dull green velvet. Ants ran in a line through the iron gate, carrying their last supplies for winter to their underground storerooms, and under the anchor chain lived a small timid frog.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-12 14-13 15-14 17-16 19-15 20-17 21-18 22-19 24-23 25-24 26-20 27-28 29-29 30-25 31-30 32-21 33-31 35-40 36-32 41-34 45-42 46-43 50-50 54-53 55-54 56-55 57-45 58-46 62-48 64-63 65-38 67-68 68-65 70-61 72-60 73-58 74-59 75-69 76-72 77-70 78-62 79-71 82-85 84-75 88-77 90-109 91-80 92-81 93-78 96-84 101-88 107-93 112-95 113-96 114-97 115-98 117-100 127-130 128-111 132-113 134-114 136-115 137-117 138-118 140-119 141-121 143-122 144-131 145-133 147-135 149-136 151-138 152-140 156-145 157-146 164-144 166-149 167-150 168-151 170-152 171-173 172-153 176-156 177-167 178-157 182-166 189-170 202-181 203-182 204-183 209-175 210-176 211-186 212-178 214-179 216-187 218-189 220-169 226-194 227-196 232-199 234-200
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, someone on the other side of the river started waving a lantern and shouting in a drawn-out way. I went out with my uncle. Ilko to the shore. The river roared. The water was going over the dam in a cold waterfall. It was late at night, dead silent, not a single star overhead. The wild freshness of the thawed earth and the river was blowing in my face. All the time, someone on the other shore was waving a lantern and shouting, but the words could not be made out over the noise of the river.",0-1 2-0 3-4 4-6 5-7 6-8 7-10 9-3 12-11 13-12 14-13 15-15 17-16 18-17 22-18 23-20 24-28 25-29 26-30 27-32 28-34 31-37 32-38 33-39 34-42 35-43 39-47 40-48 41-50 42-41 43-52 44-53 47-58 49-59 50-60 52-61 53-66 57-63 58-65 59-64 61-67 62-69 65-70 67-73 69-74 70-72 71-71 73-75 75-77 76-93 77-95 78-91 80-79 82-80 84-81 87-87 89-84 91-85 92-86 95-97 96-99 97-101 101-107 102-102 104-106 105-105 108-112 109-113 110-114 111-116 112-117 113-118 114-120 116-129 117-127 118-132 119-131 120-121 124-124 125-133
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out onto the porch, I saw an old carriage on the other bank of the river, horses unharnessed and tied to it, and a small woman in black, my mother. She stood motionless on the shore. From there, she saw her father being carried out. Then she sank to her knees and fell face down in the sand.",0-0 1-3 2-6 3-5 4-8 5-2 7-11 8-12 9-13 10-14 11-20 13-23 15-26 17-16 18-15 19-17 21-19 22-27 25-33 26-34 27-35 30-36 31-37 32-28 33-29 34-39 35-41 38-42 40-43 41-44 45-48 46-49 47-50 49-52 53-53 54-56 56-57 57-61 58-62 59-58 61-59 62-60 63-65 64-67 65-66 66-64 67-68 68-69 69-70 72-71 73-72 74-74 75-76 76-77 78-78 79-79 81-83 83-84
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, Grandfather replied. That's true, we haven't met. Ostap began to go blind. He had then decided to get to Petersburg in order to see that woman before he went completely blind. He got to the royal capital and found out that she had died, probably unable to bear the separation. Ostap found her grave made of white marble in the cemetery, took one look, and his heart was torn apart - on the stone lay his iron rose. That woman had bequeathed to place a rose on her grave. Forever. And Ostap began to play the lyre and, likely, ended up dying on the road or in a market under a cart. Amen!",0-0 1-1 2-5 3-3 4-4 5-6 6-7 7-10 8-11 9-15 10-16 12-17 14-19 15-20 16-22 17-23 19-24 21-28 23-25 26-29 27-27 28-31 30-32 32-33 33-35 34-36 35-37 36-38 39-39 40-40 43-42 45-43 46-44 48-46 49-45 50-47 51-49 53-50 54-51 55-52 57-54 58-55 59-57 60-58 61-59 66-61 68-64 72-67 73-68 75-71 76-69 77-70 78-79 82-83 83-72 84-73 86-75 87-76 89-98 90-77 91-78 95-84 97-87 98-85 99-88 100-89 101-91 103-90 106-113 107-96 110-100 111-101 112-102 116-116 117-106 118-110 121-109 122-107 123-108 125-115 126-117 128-118 129-119 130-120 132-121 136-123 137-124 138-125 139-126 140-127 141-131 142-132 144-140 145-133 146-134 150-136 156-144 157-141 158-147 160-148 163-151 164-152 166-153
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other bank, Countess Branitsky's sacred forest rose up the slope. The sun couldn't break through the thick greenery of this forest. Only occasionally a solitary ray cut diagonally through the thicket, revealing to us the staggering vitality of vegetation. Like sparkling specks of dust, little birds flew into this ray. They were chasing each other with squeals and diving into the foliage as if it were green water.",0-0 2-3 3-20 6-18 11-13 12-17 15-9 17-11 18-23 19-25 21-28 22-26 25-29 28-30 29-33 30-31 31-34 33-37 34-39 36-40 37-41 40-42 41-43 42-45 44-47 45-48 46-52 47-49 53-55 54-56 55-57 56-58 57-59 58-60 59-62 62-64 64-68 66-69 67-70 68-71 69-72 71-73 73-75 74-79 76-83 77-84 78-85 79-86 80-87 81-80 85-82 86-88 87-89 88-95 90-98 91-91 93-92 94-93 96-94 97-99 98-96 99-100 101-101 102-102 103-104 106-106 108-110 110-111 111-112
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I was filling a bucket with water from the pond, throwing grass into this water and waiting. The red floats stood still in the water. Then one of them would start to quiver, make gentle circles, suddenly dive or quickly swim to the side. The father struck, the line tightened, the walnut rod bent into an arch, and splashing, bubbling and commotion began over the misty pond. The water rippled, rocking the water lilies, water beetles hurriedly scurried in all directions, and finally a shimmering golden gleam appeared from the mysterious depths. It was impossible to figure out what it was until father dragged a heavy crucian carp onto the trampled grass. He lay on his side, catching his breath and moving his fins. An astonishing scent of the underwater kingdom emanated from its scales.",0-0 2-3 4-5 5-6 6-8 7-9 8-11 9-12 10-13 11-14 12-15 13-18 14-19 15-20 16-16 17-17 18-21 19-22 20-23 21-25 22-24 24-26 25-27 30-28 32-30 33-32 34-33 35-34 36-35 37-36 38-37 39-39 41-41 44-42 45-43 46-44 48-45 49-46 50-47 52-48 53-49 54-51 55-50 58-52 59-53 61-54 63-57 64-58 65-60 69-63 73-66 75-68 76-69 82-81 86-75 89-79 90-80 95-92 96-96 98-97 99-91 105-84 107-87 111-98 112-100 115-103 116-104 117-105 118-106 121-115 122-111 123-116 125-118 126-119 128-121 129-122 130-123 131-125 138-126 139-127 140-128 141-138 142-139 143-141 144-143 145-144 152-132 153-133 155-142 156-134 157-135 158-145 159-148 160-147 163-150 165-152 166-153 167-154 169-155 170-156 176-158 177-166 180-169 181-170 182-171 183-160 185-187 187-172 188-173 189-175 190-176 191-178 192-179 196-184 199-202 202-188 203-203 204-204 207-206 210-190 211-191 212-192 213-193 214-197 215-198 216-196 217-199 218-200 219-207
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha was counting seconds to himself. We knew that it was a seven-minute walk from Sturdza Lane to Landesman Sanatorium. In the sanatorium, behind a high fence and iron gates, we always felt completely safe. Especially if they didn't light any incense. When we were passing by the gate, Yasha stumbled. Later, when we recalled the incident on Sturdza Street, Yasha insisted that whenever you want to do something perfectly, you inevitably mess up over some trifling detail. As for me, I thought to myself that Yasha's intolerable gait was to blame for everything. But I kept quiet so as not to upset Yasha.",0-0 1-1 2-2 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-20 13-21 14-22 15-23 19-25 20-26 22-30 23-24 27-13 28-15 29-17 30-19 33-31 34-32 35-34 37-37 38-39 42-42 45-45 46-46 47-48 48-49 49-50 53-51 54-52 55-53 56-54 57-56 58-60 59-63 60-61 65-65 66-66 67-67 68-69 69-68 70-71 74-74 75-75 76-76 77-77 79-79 80-80 81-81 82-82 83-83 84-84 87-85 88-86 94-87 95-89 96-90 97-91 102-93 104-94 105-95 106-96 108-98 110-99 114-102 115-104 116-105 124-107 126-111 129-108 135-121 136-126 138-128 139-129 140-127 142-130 143-145 145-143 146-140 147-131 149-135 150-136 151-137 152-134 155-146 156-147 157-148 158-150 160-151 161-154 162-153 163-155 165-156 166-157 167-158 168-159
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We crept along the alley. I said to go on the side where the gateway is, stop before reaching it, listen carefully, and then quickly and silently dart past the gateway. The calculation, in my opinion, was mathematically precise. If there are people in the alley, they might not notice us. However, if we walk on the opposite side from the driveway, we may be spotted from a distance. I calculated that in the latter case we would be passing the dangerous alley, or rather, we would be within sight of people hiding in the alley five times longer. And therefore, there will be five times more chances that we will be noticed.",0-0 6-3 7-5 10-7 11-8 12-9 16-11 17-12 18-13 19-14 21-15 24-18 27-23 30-25 31-21 33-26 38-29 40-31 41-32 42-33 46-35 49-37 50-39 51-38 55-42 56-44 57-45 58-46 59-47 61-48 62-50 63-51 64-52 65-53 66-55 67-56 69-57 70-58 71-62 74-65 75-60 76-61 77-66 79-67 80-88 81-71 83-69 84-70 85-72 86-75 88-76 90-77 91-78 92-80 94-82 99-86 105-92 106-94 107-95 108-96 110-97 111-98 113-99 114-100 115-102 116-103 118-104 119-118 121-120 123-111 127-113 128-114 129-115 132-116 133-117 137-123 138-124 140-125 143-127 149-131 151-133 152-134 153-135 155-136 156-137 157-140 159-141 160-142 161-143 162-144 165-145 167-149 169-150
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning, I was woken up by the hot sun beating against the white walls. Red and yellow hollyhocks were swaying behind the open window. Together with them, a nasturtium flower peeked into the room; a furry bee was sitting in it. Frozen, I watched as she backed out angrily and extricated herself from the tight blossom. Endless streams of light, gentle waves reflecting from the river, were racing across the ceiling. The river was roaring right here, next to us.",0-0 1-2 3-4 5-6 6-5 8-11 10-12 12-3 13-13 14-14 15-15 16-17 17-16 18-18 19-19 20-20 21-21 23-22 24-23 27-46 33-27 36-28 37-31 38-33 39-32 40-34 42-35 43-36 44-39 45-40 47-49 49-51 50-53 51-47 53-43 54-44 55-45 56-54 57-62 58-63 59-61 60-60 64-57 66-59 67-64 68-68 70-65 73-67 74-69 77-70 78-71 84-78 85-79 87-81 88-83 89-85 91-86 93-89 94-110 95-112 97-113 98-91 99-90 100-108 101-107 102-95 103-98 105-92 106-93 107-96 114-102 115-105 117-114 118-116 119-115 120-118 121-119 122-121 124-122 125-123 126-126
