id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","""Cóż, podoba ci się coś?"" zapytał Frodo, widząc jak patrzę na obrazy. — Wszystko. — przystałam. Moje obrazy wyglądały obok jego jak kompletny bałagan. Aż byłam zawstydzona przed nim. — ""Ten najbardziej"" — wskazałam na zaśnieżony krajobraz. — ""Weź go, jeśli chcesz"" — mrugnął do mnie Frodo — ""jeśli dasz mi jeden ze swoich."" —""Gdy moje nie są tak piękne"", pokręciłam głową i nie mogłam oderwać oczu od krajobrazu Frodo.",0-0 2-2 3-3 4-4 5-6 6-5 7-7 8-8 10-9 11-10 13-11 14-12 15-13 17-14 19-16 20-19 21-20 22-17 23-18 24-22 29-24 32-27 33-28 34-29 36-30 37-31 38-32 40-36 42-37 43-34 44-35 45-38 46-39 47-40 50-44 51-45 52-46 53-48 55-53 56-54 57-51 58-52 59-55 60-57 61-58 63-59 65-60 66-62 67-63 69-64 70-65 72-66 73-67 74-68 75-69 77-70 78-72 81-75 82-73 83-74 84-76 85-77 86-78 88-79 89-82 90-83 91-84 92-85 93-86 94-87 95-88 96-89 99-91 100-94 102-95 103-97 104-92 105-93 106-98 107-100 108-101 109-102 111-103 112-105 113-106 114-107 117-110 118-111 119-112 121-113 122-115 123-117 125-118 126-119 127-120 128-122 129-123 130-126 133-124 134-128
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory nie przyszło mi na myśl, że nauczyciel może też malować. — Nigdy żadna nauczycielka plastiki nie pokazała nam żadnego obrazu, który by sama namalowała. Tylko pokiwałam głową, a Frodo sięgnął po rolkę na szafie, w której miał kilka rysunków. Gdy je wyjął, rozeszły się jakieś zapachy, myślę że takie prawdziwie malarskie. Na kilku obrazach były różne postacie, albo na przykład tylko człowiek, który jakby odbił kręgosłup na papierze, potem takie piękne domki i kilka takich nieokreślonych krajobrazów. Najbardziej podobały mi się te, na których właściwie prawie nic nie było, może jak pokryty śniegiem krajobraz, gdzie odrobinę zanurzał się w śniegu kawałek ziemi i fragment tamy przy stawie, ale jednocześnie było to absolutnie najlepsze.",0-0 2-1 3-2 4-7 5-4 6-6 7-10 8-11 9-34 10-12 11-13 12-14 13-15 14-16 15-17 18-19 19-20 20-22 21-23 26-29 27-26 28-27 29-28 33-31 35-66 36-32 38-33 40-88 42-38 43-39 44-40 45-43 46-41 49-47 50-48 51-49 52-51 53-52 54-56 57-55 58-59 59-61 60-62 65-60 67-63 69-64 71-67 72-68 73-69 74-70 75-72 76-73 80-76 83-78 85-81 86-82 88-83 91-86 97-90 98-91 99-92 100-93 101-94 103-95 104-96 105-97 107-98 108-99 109-100 110-101 111-103 112-104 113-105 114-108 117-109 118-110 119-111 120-112 122-116 123-117 124-118 125-120 126-121 127-122 128-123 129-124 130-125 131-126 132-127 136-129 137-130 141-135 142-136 143-137 144-143 145-142 146-141 147-139 149-140 150-138 151-144 153-145 154-146 155-147 156-148 157-149 158-151 159-152 160-153 162-154 163-165 166-133 167-134 168-159 170-160 171-161 172-163 173-164 176-167 178-170 180-171 181-175 183-176 184-177 185-181 186-179 187-180 190-183 191-184 192-185 193-187 194-186 195-188 196-190 197-191
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie, otworzył album, który mu dałam, i zaczął oglądać obrazki jeden po drugim. Na niektóre patrzył naprawdę długo, dokładnie je badał, więc było mi jasne, że musi widzieć wszystkie błędy, które na nich są. I również zauważył, kiedy już nie chciało mi się pracować nad tym obrazem i tylko tak go domalowywałam. Potem wziął ten rysunek z krukami i powiedział, że podoba mu się najbardziej. I uśmiechał się, wyglądając jeszcze bardziej jak Frodo. Zauważyłam, że ma pięknie długie palce z okrągłymi paznokciami.",0-1 1-2 3-3 4-4 5-5 7-6 8-7 10-10 11-11 14-13 15-14 16-17 17-15 18-16 19-18 20-19 21-20 25-21 26-22 27-23 28-25 29-26 30-27 32-28 33-29 34-30 40-34 41-35 42-36 43-37 44-38 45-31 47-40 48-41 49-42 50-44 51-43 52-45 55-46 56-47 57-48 58-49 59-52 60-53 61-54 62-55 63-56 64-57 65-58 66-59 67-60 68-61 72-63 73-64 74-65 75-70 76-69 78-73 79-74 80-67 81-68 82-71 83-76 84-77 85-83 87-78 88-80 93-84 94-85 96-90 98-91 99-94 102-96 103-97 104-98 105-99 106-100 108-103 109-102 110-101 111-104 112-105 113-106 114-107 116-108 117-109 119-111 120-113 121-114 122-115 123-116 124-117 125-118 126-119 128-122 131-123 132-124 133-125 135-126 136-127 137-128 139-129 142-133 146-136
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie poczekałam, aż wszyscy pójdą na obiad, bo dziewczyny mogłyby wpadnąć na pomysł, że pójdą ze mną za Frodem, a ja chciałam być z nim sama. Ale kiedy doszłam do gabinetu i chciałam zapukać do drzwi, moje serce biło jak szalone i bałam się strasznie, chociaż nie wiem czego. Trochę podciągnęłam koszulkę pod pachami i powąchałam, czy nie czuję potu, bo strasznie się spociłam ze strachu w środku.",0-0 1-2 2-3 3-4 6-6 7-7 8-8 9-9 10-10 12-13 13-14 15-15 16-16 17-17 18-18 19-21 20-20 21-23 22-24 23-27 24-28 25-29 26-30 27-31 28-35 29-36 30-37 31-32 32-33 33-38 34-39 35-40 36-42 37-44 38-45 39-41 40-43 41-46 42-47 43-48 44-49 45-52 46-50 47-51 49-54 50-55 51-56 52-57 53-59 55-60 56-25 57-63 58-64 64-68 66-69 67-67 68-73 70-75 71-77 74-78 76-79 77-81 79-82 81-83 82-84 83-85 87-87 88-88 89-90 90-92 93-95 94-97 95-98 96-99 98-100 99-101 100-103 104-94 105-106 106-107 108-109 109-116 112-108 114-110 115-112 116-114 118-118
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","Więc w końcu otworzyłam płyty i zaczęłam wyjmować rysunki na ławkę. Na wielu z nich były różne martwe natury, a potem obrazy tego, co widzę przez okno pokoju, bo to naprawdę lubię. I te wrony, które próbowałam malować temperą, a potem rozmazałam na tym jeszcze suchy pastel. Dzieci były całkowicie zaskoczone, ponieważ nigdy wcześniej tak naprawdę nie zwracały uwagi na moje rysunki w szkole, aż do teraz. Oczywiście, że wybrałam najpiękniejsze, a nieudane rysunki zostawiłam w domu. Nawet Marek Roseckej ciągle mnie prosił, żeby mu dać jednego, ale powiedziałam, że nie mogę. Choć w rzeczywistości nie chciałam, bo wszystkie przygotowałam dla Froda.",0-0 1-10 2-2 4-7 5-4 6-5 7-8 8-9 10-14 12-11 14-13 15-17 16-19 17-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 29-33 30-35 31-36 32-38 33-39 34-40 35-41 36-42 37-43 38-44 39-45 40-46 41-47 42-130 43-48 46-50 47-51 49-52 50-53 51-54 52-56 53-57 56-58 57-59 58-61 59-62 60-63 61-64 62-66 65-71 66-72 67-67 68-68 69-69 70-73 71-74 72-75 73-76 74-77 77-79 78-80 80-78 81-83 82-84 83-88 88-117 90-98 91-99 92-85 94-89 97-91 98-100 99-101 100-103 101-104 102-105 104-107 106-108 107-109 109-110 111-111 112-112 113-113 114-114 115-115 116-116 121-120 122-121 123-123 124-124 125-125 127-126 128-127 129-128 130-129 131-131 133-132 134-133 135-134 136-135 137-138 138-136 139-139 140-140 142-141 143-142 144-143 145-144 146-146 147-147 149-148 150-149 151-150 153-153 155-152 157-154 158-155 159-158 162-156 163-159 164-160 165-161 166-162
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Jak tylko zadzwoniło, pobiegłam do szatni, ale na szczęście tam były obrazki. Szybko wzięłam płyty i zaniosłam je do klasy, choć dziewczyny patrzyły na mnie zdziwione, czy to na pewno są te rysunki dla Froda. Chociaż ostatnio zirytowało mnie, że słyszałam, jak Frodo kazał mi je przynieść, ale z drugiej strony podobało mi się, że mogę się nimi trochę pochwalić przed nimi.",2-0 3-2 5-4 6-5 7-6 8-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-19 20-18 21-21 22-22 24-24 27-30 28-25 29-28 30-31 31-32 32-34 33-35 34-36 35-37 36-38 37-39 39-40 41-41 42-46 43-47 44-43 45-44 46-45 47-50 53-51 54-55 55-52 56-54 57-56 59-57 60-59 61-60 62-61 63-62 64-63 65-64 67-69 68-66 69-68 70-70 71-71 72-65 77-72 79-74 80-75 81-80 82-76 83-77 84-79 89-81 90-83 91-73 92-84 93-85 95-87 96-88 97-92 98-91 99-89 100-90 101-93 102-94 103-96 104-102 105-103 106-95 107-98 109-100 110-101 111-104
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły dużo wcześniej, ponieważ nie chciałam, aby dzieci w szkole zobaczyły, że niosę deski z rysunkami. Schowałam je w szatni za szafkami i powiedziałam sobie, że nie pójdę na lunch. Wyjmę je, gdy będę sama w szatni. Ale potem przyszło mi do głowy, że sprzątaczka może zauważyć te płyty za szafą podczas mycia podłogi i może to gdzieś zabrać lub wyrzucić. Podczas całej matematyki byłam przeraźliwie spocona, bo bałam się, że to się stanie. I wyzywałam się, że jestem głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-12 12-11 14-13 15-14 16-15 19-16 20-17 21-18 22-20 23-21 24-22 25-25 26-26 27-27 28-28 32-32 33-33 34-34 37-35 38-36 39-37 40-38 41-39 45-41 46-42 47-43 48-44 49-45 50-46 51-47 52-48 53-50 54-51 55-52 57-53 59-55 60-56 61-57 62-58 63-59 64-60 65-61 66-63 67-64 68-65 69-62 70-66 71-67 72-68 73-71 76-105 77-69 78-70 79-74 80-75 81-78 86-77 87-87 88-88 89-91 90-92 99-83 103-85 104-95 111-94 114-98 115-100 117-101 118-103 120-104 128-113 130-116 133-120 134-118 136-121 137-122 138-124 139-123 140-125 141-126 142-127 143-128 145-131 148-133 149-134 150-135 151-136 153-138 154-139
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Wolałam zgasić lampkę i w myślach ciągle wyobrażałam sobie, jak długo oglądał mój obrazek i pochwalił mnie przed całą klasą. I przyszło mi do głowy, że może dla niego jestem wyjątkowa, inna niż inne dziewczyny. Zamotałam się w kołdrę i marzyłam o tym, jak pokażę mu swoje zdjęcia i że mu się spodobają. A potem zaczniemy się zaprzyjaźniać, pomimo tego że on jest dużo starszy, i będziemy rozmawiać na różne tematy, głównie o rysowaniu, a pozostałe dziewczyny będą mi zazdrościć.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 11-10 12-16 13-11 14-12 15-15 16-17 17-18 19-22 21-23 22-24 23-19 26-20 27-21 28-25 29-26 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-42 44-43 45-44 46-47 47-45 48-46 49-48 50-49 51-50 52-51 53-52 54-53 55-54 56-55 57-56 58-57 59-59 60-60 61-61 62-62 64-63 65-64 66-65 68-68 69-69 70-70 72-73 73-74 74-75 75-76 76-80 77-77 78-78 79-79 80-81 81-82 82-83 85-86 86-89 87-87 89-90 90-91 91-92 93-94 94-95 95-98 96-99 97-100 98-101 100-104 101-105 103-106 104-107 105-109 106-110 107-111 109-112 111-113 113-115 116-116 118-117 119-118 120-119 121-120 122-121 123-122 124-123 125-124 126-126 127-129 128-128 130-132 131-133 132-134
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","""Chyba go kocham. — I on mnie na pewno też — mleła ciągle w kółko, dopóki sama nie chciałam jej coś powiedzieć. Przyszło mi do głowy, że pochwalę się jej, że Frodo podobały moje obrazki, ale potem wydawało mi się to głupie. Także dlatego, że na pewno by to wygadała mamie, a mama powiedziałaby, że to głupota.",0-0 1-1 3-3 4-2 5-4 6-5 7-6 8-8 9-9 10-10 11-12 12-13 15-15 16-17 17-18 18-19 19-22 20-23 21-24 22-30 23-31 25-29 26-32 27-33 28-34 29-35 32-40 33-41 34-45 35-46 36-42 37-43 39-44 40-47 41-48 43-49 44-50 48-52 49-53 50-54 51-56 54-58 55-62 56-64 57-59 58-36 59-65 61-67 62-68 63-69 64-70 65-71 66-72 67-73 68-76 69-77 70-75 71-78 73-80 74-81 75-82 76-83 77-84 78-85 81-86 82-87 83-89 84-90 86-91 87-92 89-95 90-96
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","""To naprawdę dobre"" - powiedział mi Frodo, patrząc na mój rysunek. Wyglądało na to, że ten obrazek go zaskoczył. Następnie zapytał, czy maluję również w domu, na co odpowiedziałam, że tak. Najchętniej powiedziałabym mu też, że chcę zostać malarką, ale mama ciągle powtarza, że to głupota, że człowiek musi robić coś porządnego, na przykład ona jest bibliotekarką w bibliotece, więc wolałam milczeć, aby nie myślał, że mam głupie pomysły. Chwilę jeszcze patrzył na rysunek, obracając go z wszystkich stron, a potem poszedł dalej i spojrzał na obrazek Lindy, która narysowała całkiem ładne jabłko.",0-0 2-1 3-2 4-3 6-4 7-6 8-7 9-8 10-9 11-10 12-13 14-14 15-15 16-17 18-11 20-19 23-25 24-21 25-23 26-26 27-27 30-28 31-29 32-33 34-34 35-35 37-36 38-37 39-38 40-39 41-40 42-41 43-42 44-44 45-45 48-48 50-49 51-50 52-51 53-52 54-53 55-54 56-55 57-57 58-60 59-61 60-58 62-62 64-63 65-64 66-65 67-66 70-97 71-69 72-70 73-71 74-72 76-73 78-74 79-75 80-76 82-77 83-78 84-80 85-82 86-83 87-84 88-85 89-86 90-87 92-88 93-90 94-91 96-93 97-94 99-96 102-99 103-100 105-102 106-103 107-104 109-105 110-107 111-108 112-106 113-110 114-111 116-112 119-115 120-116 121-117 122-118 123-120 124-121 125-122 126-123 127-124 128-125 129-126 130-131 131-132 133-127 134-128 135-130 136-135 137-136 138-137 141-139 142-140 143-141 144-142 145-144 146-145 147-147 148-148 149-149 150-150 151-151 152-152 154-153 155-154 156-155 157-156 158-157 159-158 161-159 163-160 165-161 166-162 167-164 168-166 169-167
